date,close
2023-07-28,118.6600
2023-07-31,117.6600
2023-08-01,113.9400
2023-08-02,110.2200
2023-08-03,109.9500
2023-08-04,108.1900
2023-08-07,101.2000
2023-08-08,99.7400
2023-08-09,101.8200
2023-08-10,100.2800
2023-08-11,101.4900
2023-08-14,100.0000
2023-08-15,96.4100
2023-08-16,98.9200
2023-08-17,106.2400
2023-08-18,101.6200
2023-08-21,111.0800
2023-08-22,116.2400
2023-08-23,115.4600
2023-08-24,112.6500
2023-08-25,111.9300
2023-08-28,113.8300
2023-08-29,115.9900
2023-08-30,116.6200
2023-08-31,113.0700
2023-09-01,112.5600
2023-09-05,109.3600
2023-09-06,108.2400
2023-09-07,108.3500
2023-09-08,107.6400
2023-09-11,105.8000
2023-09-12,105.2400
2023-09-13,108.5900
2023-09-14,112.8100
2023-09-15,114.5900
2023-09-18,104.1400
2023-09-19,106.7400
2023-09-20,103.5300
2023-09-21,100.2300
2023-09-22,99.9900
2023-09-25,98.1700
2023-09-26,98.1200
2023-09-27,99.4400
2023-09-28,100.2700
2023-09-29,103.2900
2023-10-02,103.3100
2023-10-03,103.0800
2023-10-04,104.2600
2023-10-05,102.9700
2023-10-06,103.8800
2023-10-09,101.8400
2023-10-10,104.4300
2023-10-11,102.7600
2023-10-12,100.7800
2023-10-13,98.3000
2023-10-16,91.9400
2023-10-17,86.3300
2023-10-18,86.0100
2023-10-19,82.3700
2023-10-20,80.4000
2023-10-23,78.6400
2023-10-24,79.7600
2023-10-25,76.7600
2023-10-26,75.9800
2023-10-27,71.9100
2023-10-30,74.0700
2023-10-31,75.9600
2023-11-01,76.2000
2023-11-02,71.2300
2023-11-03,77.5300
2023-11-06,72.0700
2023-11-07,73.6600
2023-11-08,71.3400
2023-11-09,69.5100
2023-11-10,70.0500
2023-11-13,70.2100
2023-11-14,74.1000
2023-11-15,76.3500
2023-11-16,76.5500
2023-11-17,76.4400
2023-11-20,78.9600
2023-11-21,77.1400
2023-11-22,78.1700
2023-11-24,78.5200
2023-11-27,77.7200
2023-11-28,78.1800
2023-11-29,79.0100
2023-11-30,77.7000
2023-12-01,79.8300
2023-12-04,79.8700
2023-12-05,78.2800
2023-12-06,80.6000
2023-12-07,79.9500
2023-12-08,80.3200
2023-12-11,82.0000
2023-12-12,78.0400
2023-12-13,78.6000
2023-12-14,85.8700
2023-12-15,86.0100
2023-12-18,85.4200
2023-12-19,89.0900
2023-12-20,86.1900
2023-12-21,91.1600
2023-12-22,94.8900
2023-12-26,97.3300
2023-12-27,100.7300
2023-12-28,98.7900
2023-12-29,99.4500
2024-01-02,112.5000
2024-01-03,108.5800
2024-01-04,108.6600
2024-01-05,111.1200
2024-01-08,115.4400
2024-01-09,110.1800
2024-01-10,109.4600
2024-01-11,106.7950
2024-01-12,105.9500
2024-01-16,102.1600
2024-01-17,100.3500
2024-01-18,99.0700
2024-01-19,99.7000
2024-01-22,99.7000
2024-01-23,101.9200
2024-01-24,101.1100
2024-01-25,102.8100
2024-01-26,101.8100
2024-01-29,104.8400
2024-01-30,102.4700
2024-01-31,101.0500
2024-02-01,99.0200
2024-02-02,97.5000
2024-02-05,95.4900
2024-02-06,100.0300
2024-02-07,99.3000
2024-02-08,93.6600
2024-02-09,87.4100
2024-02-12,89.0000
2024-02-13,85.3700
2024-02-14,85.9500
2024-02-15,91.1400
2024-02-16,88.3700
2024-02-20,86.9900
2024-02-21,87.5900
2024-02-22,99.4400
2024-02-23,96.4600
2024-02-26,94.0200
2024-02-27,96.2000
2024-02-28,97.4800
2024-02-29,92.2400
2024-03-01,95.0600
2024-03-04,96.0000
2024-03-05,95.5600
2024-03-06,98.1000
2024-03-07,99.4800
2024-03-08,103.0300
2024-03-11,111.9800
2024-03-12,110.4300
2024-03-13,106.5100
2024-03-14,103.4600
2024-03-15,103.8500
2024-03-18,104.2600
2024-03-19,105.1100
2024-03-20,103.0800
2024-03-21,104.0900
2024-03-22,105.4300
2024-03-25,110.3800
2024-03-26,107.4100
2024-03-27,110.5900
2024-03-28,106.5600
2024-04-01,105.6000
2024-04-02,103.6100
2024-04-03,101.2100
2024-04-04,102.2700
2024-04-05,102.8800
2024-04-08,105.0900
2024-04-09,111.6000
2024-04-10,107.1400
2024-04-11,107.0100
2024-04-12,105.1400
2024-04-15,103.8600
2024-04-16,103.7900
2024-04-17,103.4400
2024-04-18,102.0000
2024-04-19,101.4100
2024-04-22,104.4600
2024-04-23,107.8900
2024-04-24,108.8500
2024-04-25,106.1800
2024-04-26,107.9700
2024-04-29,111.6200
2024-04-30,110.3100
2024-05-01,111.4600
2024-05-02,125.5900
2024-05-03,125.0000
2024-05-06,122.1300
2024-05-07,121.0700
2024-05-08,121.8900
2024-05-09,122.6900
2024-05-10,117.3100
2024-05-13,125.6700
2024-05-14,128.3200
2024-05-15,129.0600
2024-05-16,132.6800
2024-05-17,132.9000
2024-05-20,141.0100
2024-05-21,143.6900
2024-05-22,163.3300
2024-05-23,164.0100
2024-05-24,166.6100
2024-05-28,153.2000
2024-05-29,147.9200
2024-05-30,151.4900
2024-05-31,142.5500
2024-06-03,147.8200
2024-06-04,145.3400
2024-06-05,154.8400
2024-06-06,154.6900
2024-06-07,151.0100
2024-06-10,148.5900
2024-06-11,148.3900
2024-06-12,147.7200
2024-06-13,145.2300
2024-06-14,140.0300
2024-06-17,137.9000
2024-06-18,133.2700
2024-06-20,134.4000
2024-06-21,133.4000
2024-06-24,137.0000
2024-06-25,137.6000
2024-06-26,122.4500
2024-06-27,121.1800
2024-06-28,118.7500
2024-07-01,115.9500
2024-07-02,117.0700
2024-07-03,115.9500
2024-07-05,118.3200
2024-07-08,116.4500
2024-07-09,116.0700
2024-07-10,117.4400
2024-07-11,122.8200
2024-07-12,121.4600
2024-07-15,121.4800
2024-07-16,125.1400
2024-07-17,124.0550
2024-07-18,121.3200
2024-07-19,121.1400
2024-07-22,122.5000
2024-07-23,121.2500
2024-07-24,118.1900
2024-07-25,120.4000
2024-07-26,122.1100
2024-07-29,122.1700
2024-07-30,118.8400
2024-07-31,119.2200
2024-08-01,94.1700
2024-08-02,86.5800
2024-08-05,83.7500
2024-08-06,82.3000
2024-08-07,81.5500
2024-08-08,84.3200
2024-08-09,84.9300
2024-08-12,81.2900
2024-08-13,82.9000
2024-08-14,82.2500
2024-08-15,86.6200
2024-08-16,86.8400
2024-08-19,89.9600
2024-08-20,86.9400
2024-08-21,86.6500
2024-08-22,81.0400
2024-08-23,82.4400
2024-08-26,81.6600
2024-08-27,78.9800
2024-08-28,78.3600
2024-08-29,77.5900
2024-08-30,77.4000
2024-09-03,72.9400
2024-09-04,72.4900
2024-09-05,73.4400
2024-09-06,72.8900
2024-09-09,76.6100
2024-09-10,79.2800
2024-09-11,79.5100
2024-09-12,69.6800
2024-09-13,68.2800
2024-09-16,69.1700
2024-09-17,71.9900
2024-09-18,69.8600
2024-09-19,68.0200
2024-09-20,65.6900
2024-09-23,64.1400
2024-09-24,63.9400
2024-09-25,63.6400
2024-09-26,63.9300
2024-09-27,65.7500
2024-09-30,66.8300
2024-10-01,63.9300
2024-10-02,63.1600
2024-10-03,61.0700
2024-10-04,60.2000
2024-10-07,58.7200
2024-10-08,58.3900
2024-10-09,58.8600
2024-10-10,56.8300
2024-10-11,58.2900
2024-10-14,57.7300
2024-10-15,57.3100
2024-10-16,57.4600
2024-10-17,54.8200
2024-10-18,54.1000
2024-10-21,53.8000
2024-10-22,53.4000
2024-10-23,53.3900
2024-10-24,52.8000
2024-10-25,53.0900
2024-10-28,54.8000
2024-10-29,55.2200
2024-10-30,54.7200
2024-10-31,54.3600
2024-11-01,54.6300
2024-11-04,53.5400
2024-11-05,53.2900
2024-11-06,51.8100
2024-11-07,50.2800
2024-11-08,46.8300
2024-11-11,42.7500
2024-11-12,43.4700
2024-11-13,42.1400
2024-11-14,39.7700
2024-11-15,36.8500
2024-11-18,39.5100
2024-11-19,37.2900
2024-11-20,36.9400
2024-11-21,38.2500
2024-11-22,41.1100
2024-11-25,43.6600
2024-11-26,42.0500
2024-11-27,43.3900
2024-11-29,43.0600
2024-12-02,44.2600
2024-12-03,42.5800
2024-12-04,41.6300
2024-12-05,42.9400
2024-12-06,44.4400
2024-12-09,45.6500
2024-12-10,41.5100
2024-12-11,42.8600
2024-12-12,42.8200
2024-12-13,41.8300
2024-12-16,41.8400
2024-12-17,40.7600
2024-12-18,38.3600
2024-12-19,39.5600
2024-12-20,39.3900
2024-12-23,39.5900
2024-12-24,40.2700
2024-12-26,40.4300
2024-12-27,40.1300
2024-12-30,39.3800
2024-12-31,41.5800
2025-01-02,42.0000
2025-01-03,42.1800
2025-01-06,42.5700
2025-01-07,47.5300
2025-01-08,43.1700
2025-01-10,42.2500
2025-01-13,35.1500
2025-01-14,34.4600
2025-01-15,34.7700
2025-01-16,33.7600
2025-01-17,34.0600
2025-01-21,35.8900
2025-01-22,38.5000
2025-01-23,42.3900
2025-01-24,41.4100
2025-01-27,41.6500
2025-01-28,44.9400
2025-01-29,40.7200
2025-01-30,41.0400
2025-01-31,39.4200
2025-02-03,36.5500
2025-02-04,34.1700
2025-02-05,34.9800
2025-02-06,33.6100
2025-02-07,32.6000
2025-02-10,31.8700
2025-02-11,30.9300
2025-02-12,30.5350
2025-02-13,31.9200
2025-02-14,32.9900
2025-02-18,35.7500
2025-02-19,35.9000
2025-02-20,33.7300
2025-02-21,35.5300
2025-02-24,33.9000
2025-02-25,33.2800
2025-02-26,33.5800
2025-02-27,31.0900
2025-02-28,30.9600
2025-03-03,30.2700
2025-03-04,30.3700
2025-03-05,35.2100
2025-03-06,34.3000
2025-03-07,35.6100
2025-03-10,35.9600
2025-03-11,33.7600
2025-03-12,35.0100
2025-03-13,34.3000
2025-03-14,34.6200
2025-03-17,34.7100
2025-03-18,33.8100
2025-03-19,33.3200
2025-03-20,32.4500
2025-03-21,32.6600
2025-03-24,34.1700
2025-03-25,33.8500
2025-03-26,31.4800
2025-03-27,32.1200
2025-03-28,31.1200
2025-03-31,28.3500
2025-04-01,27.1600
2025-04-02,27.7200
2025-04-03,25.7300
2025-04-04,25.1100
2025-04-07,25.6400
2025-04-08,24.6400
2025-04-09,26.6700
2025-04-10,24.5000
2025-04-11,26.2000
2025-04-14,26.8000
2025-04-15,26.2400
2025-04-16,25.1900
2025-04-17,24.7150
2025-04-21,25.1300
2025-04-22,25.7400
2025-04-23,26.5400
2025-04-24,27.3900
2025-04-25,27.2200
2025-04-28,27.4600
2025-04-29,27.8200
2025-04-30,28.5400
2025-05-01,27.0300
2025-05-02,27.6100
2025-05-05,27.8400
2025-05-06,24.4300
2025-05-07,24.0600
2025-05-08,24.3800
2025-05-09,24.2500
2025-05-12,25.7000
2025-05-13,25.4900
2025-05-14,24.0200
2025-05-15,23.6500
2025-05-16,24.8600
2025-05-19,26.3900
2025-05-20,27.9900
2025-05-21,25.8000
2025-05-22,26.7200
2025-05-23,26.2600
2025-05-27,26.7600
2025-05-28,26.0500
2025-05-29,26.9300
2025-05-30,26.5600
2025-06-02,27.0500
2025-06-03,27.8100
2025-06-04,27.2700
2025-06-05,26.1200
2025-06-06,27.4600
2025-06-09,28.1400
2025-06-10,27.6800
2025-06-11,27.7500
2025-06-12,27.3500
2025-06-13,26.6700
2025-06-16,26.0000
2025-06-17,25.5500
2025-06-18,25.4000
2025-06-20,25.9000
2025-06-23,25.6700
2025-06-24,26.8000
2025-06-25,26.8600
2025-06-26,27.5400
2025-06-27,27.1600
2025-06-30,27.5900
2025-07-01,28.6900
2025-07-02,30.2800
2025-07-03,30.4900
2025-07-07,29.9000
2025-07-08,32.5400
2025-07-09,32.7900
2025-07-10,34.2800
2025-07-11,33.6400
2025-07-14,32.8700
2025-07-15,31.5800
2025-07-16,32.0600
2025-07-17,32.2000
2025-07-18,31.2600
2025-07-21,30.9700
2025-07-22,32.7300
2025-07-23,34.6700
2025-07-24,34.0100
2025-07-25,34.1500
2025-07-28,33.9100
2025-07-29,32.6600
2025-07-30,32.1500
2025-07-31,29.5600
2025-08-01,27.6050
2025-08-04,27.6400
2025-08-05,27.4700
2025-08-06,26.7100
2025-08-07,26.6100
2025-08-08,26.1200
2025-08-11,25.4700
2025-08-12,25.6600
2025-08-13,26.8900
2025-08-14,26.6900
2025-08-15,28.0200
2025-08-18,28.0900
2025-08-19,27.9100
2025-08-20,26.8900
2025-08-21,26.2200
2025-08-22,27.1200
2025-08-25,25.3500
2025-08-26,24.7300
2025-08-27,25.1000
2025-08-28,24.4700
2025-08-29,24.0900
2025-09-02,24.1900
2025-09-03,24.0500
2025-09-04,24.2800
2025-09-05,25.1400
2025-09-08,24.8300
2025-09-09,24.4700
2025-09-10,24.3100
2025-09-11,25.3900
2025-09-12,23.5100
2025-09-15,23.8800
2025-09-16,24.8400
2025-09-17,25.0000
2025-09-18,25.4500
2025-09-19,25.2400
2025-09-22,26.5600
2025-09-23,25.7900
2025-09-24,25.8800
2025-09-25,24.6100
2025-09-26,24.4900
2025-09-29,25.3300
2025-09-30,25.8300
2025-10-01,27.6000
2025-10-02,28.3700
2025-10-03,28.4900
2025-10-06,27.5400
2025-10-07,27.3400
2025-10-08,27.9200
2025-10-09,27.5300
2025-10-10,26.8300
2025-10-13,26.7400
2025-10-14,26.2500
2025-10-15,27.7200
2025-10-16,27.1400
2025-10-17,26.0100
2025-10-20,27.2400
2025-10-21,27.4900
2025-10-22,26.8500
2025-10-23,26.2500
2025-10-24,26.7400
2025-10-27,26.6600
2025-10-28,25.3500
2025-10-29,24.7000
2025-10-30,28.1400
2025-10-31,27.1600
2025-11-03,24.9100
2025-11-04,23.7500
2025-11-05,23.5600
2025-11-06,24.3300
2025-11-07,24.5400
2025-11-10,24.7600
2025-11-11,26.4100
2025-11-12,26.7100
2025-11-13,24.9600
2025-11-14,24.7700
2025-11-17,24.7600
2025-11-18,24.9200
2025-11-19,24.1800
2025-11-20,22.3600
2025-11-21,23.7200
2025-11-24,24.1500
2025-11-25,24.7500
2025-11-26,25.0100
2025-11-28,25.9800
2025-12-01,24.1600
2025-12-02,24.0600
2025-12-03,25.1800
2025-12-04,25.4900
2025-12-05,27.7000
2025-12-08,27.9700
2025-12-09,28.2400
2025-12-10,29.0300
2025-12-11,29.6300
2025-12-12,29.4600
2025-12-15,29.9200
2025-12-16,29.8900
2025-12-17,30.5100
2025-12-18,30.9500
2025-12-19,33.8000
2025-12-22,34.9000
2025-12-23,32.2900
2025-12-24,32.7500
2025-12-26,31.2000
2025-12-29,31.1500
2025-12-30,30.4100
2025-12-31,29.4900
2026-01-02,30.8600
2026-01-05,32.1700
2026-01-06,35.6600
2026-01-07,35.8900
2026-01-08,33.8600
2026-01-09,34.3000
2026-01-12,33.8400
2026-01-13,39.6000
2026-01-14,40.5800
2026-01-15,39.3600
2026-01-16,41.8300
2026-01-20,43.0000
2026-01-21,49.8100
2026-01-22,51.8700
2026-01-23,48.7100
2026-01-26,47.9900
2026-01-27,45.4500
2026-01-28,45.3000
2026-01-29,46.8600
2026-01-30,44.0700
2026-02-02,42.5500
2026-02-03,42.2000
2026-02-04,42.7700
2026-02-05,40.8700
2026-02-06,41.0100
2026-02-09,41.9500
2026-02-10,41.9950
2026-02-11,40.5100
2026-02-12,40.1100
2026-02-13,42.2300
2026-02-17,43.9300
2026-02-18,46.6000
2026-02-19,49.7000
2026-02-20,49.8700
2026-02-23,50.2900
2026-02-24,50.5200
2026-02-25,51.3700
2026-02-26,51.7100
2026-02-27,53.5700
2026-03-02,52.8450
2026-03-03,49.8300
2026-03-04,57.8000
2026-03-05,53.8300
2026-03-06,52.5200
2026-03-09,55.7400
2026-03-10,54.9800
2026-03-11,55.9700
2026-03-12,53.3900
2026-03-13,52.5600
2026-03-16,53.3100
2026-03-17,53.9300
2026-03-18,52.4000
2026-03-19,52.3700
2026-03-20,51.3800
2026-03-23,51.2800
2026-03-24,51.3400
2026-03-25,53.5400
2026-03-26,53.5700
2026-03-27,49.5600
2026-03-30,48.2300
2026-03-31,50.8000
2026-04-01,50.0300
2026-04-02,49.2000
2026-04-06,48.7700
2026-04-07,50.1100
2026-04-08,52.1000
2026-04-09,51.2800
2026-04-10,50.9600
2026-04-13,50.6800
2026-04-14,52.8400
2026-04-15,54.2600
2026-04-16,54.6800
2026-04-17,53.7200
2026-04-20,54.5900
2026-04-21,54.2300
