date,close
2022-08-19,37.9100
2022-08-22,37.5000
2022-08-23,37.4700
2022-08-24,38.1000
2022-08-25,38.4100
2022-08-26,36.9800
2022-08-29,36.9200
2022-08-30,37.9000
2022-08-31,38.1300
2022-09-01,38.4400
2022-09-02,38.3200
2022-09-06,37.9900
2022-09-07,39.0300
2022-09-08,38.9500
2022-09-09,38.8800
2022-09-12,38.9800
2022-09-13,38.2000
2022-09-14,40.4800
2022-09-15,40.4000
2022-09-16,39.3700
2022-09-19,39.5100
2022-09-20,39.5200
2022-09-21,39.8200
2022-09-22,39.4100
2022-09-23,38.6600
2022-09-26,38.7500
2022-09-27,37.5000
2022-09-28,38.2800
2022-09-29,37.5500
2022-09-30,37.6200
2022-10-03,38.5900
2022-10-04,39.6800
2022-10-05,39.0300
2022-10-06,38.7000
2022-10-07,38.2700
2022-10-10,37.4900
2022-10-11,39.7400
2022-10-12,40.0800
2022-10-13,39.8100
2022-10-14,39.3800
2022-10-17,41.5000
2022-10-18,41.8500
2022-10-19,40.1700
2022-10-20,40.0800
2022-10-21,41.5600
2022-10-24,41.6600
2022-10-25,43.3600
2022-10-26,42.1700
2022-10-27,42.9500
2022-10-28,43.8200
2022-10-31,43.2600
2022-11-01,43.7000
2022-11-02,41.6600
2022-11-03,48.0900
2022-11-04,48.6400
2022-11-07,50.1200
2022-11-08,50.4900
2022-11-09,49.7500
2022-11-10,51.5700
2022-11-11,49.5900
2022-11-14,50.1700
2022-11-15,51.7500
2022-11-16,52.9200
2022-11-17,52.7100
2022-11-18,54.9100
2022-11-21,54.4200
2022-11-22,54.3000
2022-11-23,54.9200
2022-11-25,55.5100
2022-11-28,55.4800
2022-11-29,53.6800
2022-11-30,54.9600
2022-12-01,55.4000
2022-12-02,55.2600
2022-12-05,53.9300
2022-12-06,54.8100
2022-12-07,54.5000
2022-12-08,55.0700
2022-12-09,53.8200
2022-12-12,54.5900
2022-12-13,55.8100
2022-12-14,56.3100
2022-12-15,55.5000
2022-12-16,54.9500
2022-12-19,52.9700
2022-12-20,53.7800
2022-12-21,54.6400
2022-12-22,55.0200
2022-12-23,54.4800
2022-12-27,55.4800
2022-12-28,55.5900
2022-12-29,55.6800
2022-12-30,55.3000
2023-01-03,55.3400
2023-01-04,55.9700
2023-01-05,55.6100
2023-01-06,58.0500
2023-01-09,55.7600
2023-01-10,51.1500
2023-01-11,49.2000
2023-01-12,49.9900
2023-01-13,52.7500
2023-01-17,53.6200
2023-01-18,53.6400
2023-01-19,52.6600
2023-01-20,54.1700
2023-01-23,54.0000
2023-01-24,55.1500
2023-01-25,56.3000
2023-01-26,57.9100
2023-01-27,56.6600
2023-01-30,57.0800
2023-01-31,57.5500
2023-02-01,58.5100
2023-02-02,67.2900
2023-02-03,69.7400
2023-02-06,68.6700
2023-02-07,72.0300
2023-02-08,71.5700
2023-02-09,72.8200
2023-02-10,71.3200
2023-02-13,73.4400
2023-02-14,73.7700
2023-02-15,74.6300
2023-02-16,74.0000
2023-02-17,73.6500
2023-02-21,73.1900
2023-02-22,73.1200
2023-02-23,73.7500
2023-02-24,73.3400
2023-02-27,74.0700
2023-02-28,74.7500
2023-03-01,74.1900
2023-03-02,75.2200
2023-03-03,75.1900
2023-03-06,72.0800
2023-03-07,73.7000
2023-03-08,74.0100
2023-03-09,71.1300
2023-03-10,69.5700
2023-03-13,69.5800
2023-03-14,72.0200
2023-03-15,73.3300
2023-03-16,74.3200
2023-03-17,72.4700
2023-03-20,74.5100
2023-03-21,74.3100
2023-03-22,73.1100
2023-03-23,75.1900
2023-03-24,78.4800
2023-03-27,79.3100
2023-03-28,79.7100
2023-03-29,80.4200
2023-03-30,78.9200
2023-03-31,82.3500
2023-04-03,83.2900
2023-04-04,82.4200
2023-04-05,80.3800
2023-04-06,81.3500
2023-04-10,84.0300
2023-04-11,84.1600
2023-04-12,85.6100
2023-04-13,87.1300
2023-04-14,90.1400
2023-04-17,90.7400
2023-04-18,92.5800
2023-04-19,93.0300
2023-04-20,95.3300
2023-04-21,96.6800
2023-04-24,94.8400
2023-04-25,92.3900
2023-04-26,93.8500
2023-04-27,92.8500
2023-04-28,92.7600
2023-05-01,92.7200
2023-05-02,91.7400
2023-05-03,92.4700
2023-05-04,89.4200
2023-05-05,88.3900
2023-05-08,90.0100
2023-05-09,86.5500
2023-05-10,88.4700
2023-05-11,89.5700
2023-05-12,90.2900
2023-05-15,91.5600
2023-05-16,89.0700
2023-05-17,90.1400
2023-05-18,90.6100
2023-05-19,89.8100
2023-05-22,85.9500
2023-05-23,85.0100
2023-05-24,86.4500
2023-05-25,104.1500
2023-05-26,101.2800
2023-05-30,104.9300
2023-05-31,104.0200
2023-06-01,106.5400
2023-06-02,105.1900
2023-06-05,105.1100
2023-06-06,106.9900
2023-06-07,103.4800
2023-06-08,106.2000
2023-06-09,104.5100
2023-06-12,105.4400
2023-06-13,102.5100
2023-06-14,101.9300
2023-06-15,105.1000
2023-06-16,104.0800
2023-06-20,107.1900
2023-06-21,111.4700
2023-06-22,112.8100
2023-06-23,108.4500
2023-06-26,107.4100
2023-06-27,110.0900
2023-06-28,110.5600
2023-06-29,112.5000
2023-06-30,114.2300
2023-07-03,113.2500
2023-07-05,114.3700
2023-07-06,111.1000
2023-07-07,110.0000
2023-07-10,112.3400
2023-07-11,113.4900
2023-07-12,114.4400
2023-07-13,115.6100
2023-07-14,115.6000
2023-07-17,118.6600
2023-07-18,119.5100
2023-07-19,113.6300
2023-07-20,113.7200
2023-07-21,111.6200
2023-07-24,109.3600
2023-07-25,114.1000
2023-07-26,113.0700
2023-07-27,111.4900
2023-07-28,115.9400
2023-07-31,116.7200
2023-08-01,116.5000
2023-08-02,133.1900
2023-08-03,132.0600
2023-08-04,128.1500
2023-08-07,130.9000
2023-08-08,131.5300
2023-08-09,130.9600
2023-08-10,133.2200
2023-08-11,132.4600
2023-08-14,134.1600
2023-08-15,132.3300
2023-08-16,129.5100
2023-08-17,117.3400
2023-08-18,118.0400
2023-08-21,119.3500
2023-08-22,118.4200
2023-08-23,124.8300
2023-08-24,119.7000
2023-08-25,120.6800
2023-08-28,122.6300
2023-08-29,133.6300
2023-08-30,136.6900
2023-08-31,138.7100
2023-09-01,136.9700
2023-09-05,136.2500
2023-09-06,133.7800
2023-09-07,137.8500
2023-09-08,136.0400
2023-09-11,135.4500
2023-09-12,133.8300
2023-09-13,131.9900
2023-09-14,130.1800
2023-09-15,125.7700
2023-09-18,123.0000
2023-09-19,112.4800
2023-09-20,105.6500
2023-09-21,106.0100
2023-09-22,105.1600
2023-09-25,106.8000
2023-09-26,109.2900
2023-09-27,110.3600
2023-09-28,112.0800
2023-09-29,109.8300
2023-10-02,108.2100
2023-10-03,99.1100
2023-10-04,99.4800
2023-10-05,96.5500
2023-10-06,99.9300
2023-10-09,100.2600
2023-10-10,101.8200
2023-10-11,105.1000
2023-10-12,100.7900
2023-10-13,101.3900
2023-10-16,103.7000
2023-10-17,108.7200
2023-10-18,106.3600
2023-10-19,104.7200
2023-10-20,101.8800
2023-10-23,105.5200
2023-10-24,110.2300
2023-10-25,108.4400
2023-10-26,102.9600
2023-10-27,102.2400
2023-10-30,103.1500
2023-10-31,92.6300
2023-11-01,94.5400
2023-11-02,98.0100
2023-11-03,96.1500
2023-11-06,101.6800
2023-11-07,102.0100
2023-11-08,98.1400
2023-11-09,99.4500
2023-11-10,95.0900
2023-11-13,97.2800
2023-11-14,106.2100
2023-11-15,113.2100
2023-11-16,111.8800
2023-11-17,112.8500
2023-11-20,111.1300
2023-11-21,111.7100
2023-11-22,113.7600
2023-11-24,114.3800
2023-11-27,117.4400
2023-11-28,118.1900
2023-11-29,118.8900
2023-11-30,118.0900
2023-12-01,122.4400
2023-12-04,126.5900
2023-12-05,125.8600
2023-12-06,125.4900
2023-12-07,126.9000
2023-12-08,127.2700
2023-12-11,128.6100
2023-12-12,131.0700
2023-12-13,141.7900
2023-12-14,143.2100
2023-12-15,144.3700
2023-12-18,147.7800
2023-12-19,152.5300
2023-12-20,144.6500
2023-12-21,145.2000
2023-12-22,143.8400
2023-12-26,143.7400
2023-12-27,144.0500
2023-12-28,145.1100
2023-12-29,144.3400
2024-01-02,139.6600
2024-01-03,132.1600
2024-01-04,137.2700
2024-01-05,138.0200
2024-01-08,150.6500
2024-01-09,154.6800
2024-01-10,155.6300
2024-01-11,159.0700
2024-01-12,157.6100
2024-01-16,163.9300
2024-01-17,163.1000
2024-01-18,156.3800
2024-01-19,157.7900
2024-01-22,153.8600
2024-01-23,156.1800
2024-01-24,154.8700
2024-01-25,156.5500
2024-01-26,157.1400
2024-01-29,158.8400
2024-01-30,161.0100
2024-01-31,159.5300
2024-02-01,162.5000
2024-02-02,169.7600
2024-02-05,169.7400
2024-02-06,173.3200
2024-02-07,164.8200
2024-02-08,171.5400
2024-02-09,174.5200
2024-02-12,171.9100
2024-02-13,167.8600
2024-02-14,166.7800
2024-02-15,175.2600
2024-02-16,173.9800
2024-02-20,171.3700
2024-02-21,172.3300
2024-02-22,182.3700
2024-02-23,185.9400
2024-02-26,199.6100
2024-02-27,202.0000
2024-02-28,204.7500
2024-02-29,208.5300
2024-03-01,217.4000
2024-03-04,208.9600
2024-03-05,201.6200
2024-03-06,207.0100
2024-03-07,209.9300
2024-03-08,200.9100
2024-03-11,193.9800
2024-03-12,205.3100
2024-03-13,206.4200
2024-03-14,200.2900
2024-03-15,199.3700
2024-03-18,196.8600
2024-03-19,190.6700
2024-03-20,200.5400
2024-03-21,207.3100
2024-03-22,205.6000
2024-03-25,200.0400
2024-03-26,197.8200
2024-03-27,196.2500
2024-03-28,196.0300
2024-04-01,191.9700
2024-04-02,185.9300
2024-04-03,163.7700
2024-04-04,162.5300
2024-04-05,161.3800
2024-04-08,165.6600
2024-04-09,170.1500
2024-04-10,167.1800
2024-04-11,167.2200
2024-04-12,162.9100
2024-04-15,163.4000
2024-04-16,165.6800
2024-04-17,166.2600
2024-04-18,167.5100
2024-04-19,156.7300
2024-04-22,161.4600
2024-04-23,176.9900
2024-04-24,176.9800
2024-04-25,176.0300
2024-04-26,179.6300
2024-04-29,171.8600
2024-04-30,162.5300
2024-05-01,158.5200
2024-05-02,160.5300
2024-05-03,160.1200
2024-05-06,164.6900
2024-05-07,163.6100
2024-05-08,161.3800
2024-05-09,170.4300
2024-05-10,164.0900
2024-05-13,161.7300
2024-05-14,161.5500
2024-05-15,168.3200
2024-05-16,162.2600
2024-05-17,158.4500
2024-05-20,153.7700
2024-05-21,158.9700
2024-05-22,155.6300
2024-05-23,184.7700
2024-05-24,191.4200
2024-05-28,193.2400
2024-05-29,183.7700
2024-05-30,182.4000
2024-05-31,186.9100
2024-06-03,196.4500
2024-06-04,189.7400
2024-06-05,184.7300
2024-06-06,183.5100
2024-06-07,177.6300
2024-06-10,182.4800
2024-06-11,189.5800
2024-06-12,197.3200
2024-06-13,200.4400
2024-06-14,192.6300
2024-06-17,195.4100
2024-06-18,213.7300
2024-06-20,209.2300
2024-06-21,205.9100
2024-06-24,204.1900
2024-06-25,208.7600
2024-06-26,204.5900
2024-06-27,218.0000
2024-06-28,210.7200
2024-07-01,204.1600
2024-07-02,204.2300
2024-07-03,202.0200
2024-07-05,200.2400
2024-07-08,203.0800
2024-07-09,206.4200
2024-07-10,199.4600
2024-07-11,208.9200
2024-07-12,210.9000
2024-07-15,194.1900
2024-07-16,189.0200
2024-07-17,170.7000
2024-07-18,170.9400
2024-07-19,177.5200
2024-07-22,169.5700
2024-07-23,177.4300
2024-07-24,174.5100
2024-07-25,170.3500
2024-07-26,182.8200
2024-07-29,172.5700
2024-07-30,170.2900
2024-07-31,172.5800
2024-08-01,167.6200
2024-08-02,165.9500
2024-08-05,175.6500
2024-08-06,183.7400
2024-08-07,181.7500
2024-08-08,187.9500
2024-08-09,160.8300
2024-08-12,143.6300
2024-08-13,148.6400
2024-08-14,145.4300
2024-08-15,155.5400
2024-08-16,159.2000
2024-08-19,160.0900
2024-08-20,161.3300
2024-08-21,170.1100
2024-08-22,170.4400
2024-08-23,170.9500
2024-08-26,156.0900
2024-08-27,151.2800
2024-08-28,153.3200
2024-08-29,150.0700
2024-08-30,149.7900
2024-09-03,140.2300
2024-09-04,137.3200
2024-09-05,135.6900
2024-09-06,122.6000
2024-09-09,113.9800
2024-09-10,110.4600
2024-09-11,114.0800
2024-09-12,114.6700
2024-09-13,116.6300
2024-09-16,113.1900
2024-09-17,112.4300
2024-09-18,114.6500
2024-09-19,114.5900
2024-09-20,112.9100
2024-09-23,111.8300
2024-09-24,111.4200
2024-09-25,109.5900
2024-09-26,111.3700
2024-09-27,112.5600
2024-09-30,109.0300
2024-10-01,105.9700
2024-10-02,105.6200
2024-10-03,105.1800
2024-10-04,105.8900
2024-10-07,101.5100
2024-10-08,104.0100
2024-10-09,105.4100
2024-10-10,107.4600
2024-10-11,109.7200
2024-10-14,115.4300
2024-10-15,109.9400
2024-10-16,107.0800
2024-10-17,107.9400
2024-10-18,108.2000
2024-10-21,112.5100
2024-10-22,106.6300
2024-10-23,105.5700
2024-10-24,107.2000
2024-10-25,110.3800
2024-10-28,110.0600
2024-10-29,113.2700
2024-10-30,109.2200
2024-10-31,105.2500
2024-11-01,103.1200
2024-11-04,103.8900
2024-11-05,107.1300
2024-11-06,104.1600
2024-11-07,116.0700
2024-11-08,120.2000
2024-11-11,134.1500
2024-11-12,131.3300
2024-11-13,122.9600
2024-11-14,123.1100
2024-11-15,121.3300
2024-11-18,122.6600
2024-11-19,121.7100
2024-11-20,119.0000
2024-11-21,122.4700
2024-11-22,126.4200
2024-11-25,129.9300
2024-11-26,124.2900
2024-11-27,127.1500
2024-11-29,129.5200
2024-12-02,130.7100
2024-12-03,127.4100
2024-12-04,136.4000
2024-12-05,131.2300
2024-12-06,139.6000
2024-12-09,140.4600
2024-12-10,137.6000
2024-12-11,138.4700
2024-12-12,131.5100
2024-12-13,140.6300
2024-12-16,140.2700
2024-12-17,134.8900
2024-12-18,127.2000
2024-12-19,129.0900
2024-12-20,128.6600
2024-12-23,128.9500
2024-12-24,131.9100
2024-12-26,130.9000
2024-12-27,127.7600
2024-12-30,127.1100
2024-12-31,125.5500
2025-01-02,122.9900
2025-01-03,125.3900
2025-01-06,125.7300
2025-01-07,127.7400
2025-01-08,127.6000
2025-01-10,124.8900
2025-01-13,132.1200
2025-01-14,131.4800
2025-01-15,128.4100
2025-01-16,133.9100
2025-01-17,126.9500
2025-01-21,118.4900
2025-01-22,116.6900
2025-01-23,118.3800
2025-01-24,110.5500
2025-01-27,104.4100
2025-01-28,106.1600
2025-01-29,105.9600
2025-01-30,107.0500
2025-01-31,99.9100
2025-02-03,93.4400
2025-02-04,88.4400
2025-02-05,87.3200
2025-02-06,88.4900
2025-02-07,71.1300
2025-02-10,73.8600
2025-02-11,76.9400
2025-02-12,75.0800
2025-02-13,74.9500
2025-02-14,73.0000
2025-02-18,72.2700
2025-02-19,73.1100
2025-02-20,71.1100
2025-02-21,74.9200
2025-02-24,75.3500
2025-02-25,72.8000
2025-02-26,71.7600
2025-02-27,69.9000
2025-02-28,70.2500
2025-03-03,63.8100
2025-03-04,63.9300
2025-03-05,64.6700
2025-03-06,64.4200
2025-03-07,70.6800
2025-03-10,74.0400
2025-03-11,69.5200
2025-03-12,68.2100
2025-03-13,62.9700
2025-03-14,68.1800
2025-03-17,66.1400
2025-03-18,63.6200
2025-03-19,63.6300
2025-03-20,62.4100
2025-03-21,62.8500
2025-03-24,64.8700
2025-03-25,65.1000
2025-03-26,64.4400
2025-03-27,65.1600
2025-03-28,64.8300
2025-03-31,62.7900
2025-04-01,64.2500
2025-04-02,67.8900
2025-04-03,55.0200
2025-04-04,54.9300
2025-04-07,53.8800
2025-04-08,51.0000
2025-04-09,55.7400
2025-04-10,53.7900
2025-04-11,53.6100
2025-04-14,53.4600
2025-04-15,52.1700
2025-04-16,49.9500
2025-04-17,52.6500
2025-04-21,53.4700
2025-04-22,55.3300
2025-04-23,56.8400
2025-04-24,60.6600
2025-04-25,61.1500
2025-04-28,61.9800
2025-04-29,62.1700
2025-04-30,61.8700
2025-05-01,62.2500
2025-05-02,68.0500
2025-05-05,67.7900
2025-05-06,67.6900
2025-05-07,66.5600
2025-05-08,67.9000
2025-05-09,66.8400
2025-05-12,74.0700
2025-05-13,78.2100
2025-05-14,77.1500
2025-05-15,78.1800
2025-05-16,79.3000
2025-05-19,79.5700
2025-05-20,81.5100
2025-05-21,79.0600
2025-05-22,82.7800
2025-05-23,83.9300
2025-05-27,91.7200
2025-05-28,90.5000
2025-05-29,111.8400
2025-05-30,112.4900
2025-06-02,113.7700
2025-06-03,114.7800
2025-06-04,117.2400
2025-06-05,115.8000
2025-06-06,117.6600
2025-06-09,116.5100
2025-06-10,117.9600
2025-06-11,124.5200
2025-06-12,128.5400
2025-06-13,125.2600
2025-06-16,126.2100
2025-06-17,125.5700
2025-06-18,122.2400
2025-06-20,119.8500
2025-06-23,123.1100
2025-06-24,121.8700
2025-06-25,125.4100
2025-06-26,124.8900
2025-06-27,126.3300
2025-06-30,124.4400
2025-07-01,126.6700
2025-07-02,129.4800
2025-07-03,130.9800
2025-07-07,122.3900
2025-07-08,116.9900
2025-07-09,117.6600
2025-07-10,115.3700
2025-07-11,109.9800
2025-07-14,106.0200
2025-07-15,106.8600
2025-07-16,108.5100
2025-07-17,110.9000
2025-07-18,117.6300
2025-07-21,111.6100
2025-07-22,116.0500
2025-07-23,117.6600
2025-07-24,119.2200
2025-07-25,120.8600
2025-07-28,120.9500
2025-07-29,119.9300
2025-07-30,123.2800
2025-07-31,121.1900
2025-08-01,116.4200
2025-08-04,116.2800
2025-08-05,109.8400
2025-08-06,110.3900
2025-08-07,99.9200
2025-08-08,101.7700
2025-08-11,111.6700
2025-08-12,116.7500
2025-08-13,122.9200
2025-08-14,119.6000
2025-08-15,116.3700
2025-08-18,123.7400
2025-08-19,119.8300
2025-08-20,120.4400
2025-08-21,116.3100
2025-08-22,118.1500
2025-08-25,113.9400
2025-08-26,115.0400
2025-08-27,124.9000
2025-08-28,129.3500
2025-08-29,125.0000
2025-09-02,125.6000
2025-09-03,130.1600
2025-09-04,133.7200
2025-09-05,133.9700
2025-09-08,138.0000
2025-09-09,138.8300
2025-09-10,134.4400
2025-09-11,138.0700
2025-09-12,135.2200
2025-09-15,144.3700
2025-09-16,143.2800
2025-09-17,146.1100
2025-09-18,146.6700
2025-09-19,139.9600
2025-09-22,137.3200
2025-09-23,136.0700
2025-09-24,128.8200
2025-09-25,130.7000
2025-09-26,129.7700
2025-09-29,131.2000
2025-09-30,132.4800
2025-10-01,135.2000
2025-10-02,135.9100
2025-10-03,134.6100
2025-10-06,138.3200
2025-10-07,140.6000
2025-10-08,145.0700
2025-10-09,144.9700
2025-10-10,129.6900
2025-10-13,132.6900
2025-10-14,132.4900
2025-10-15,134.0800
2025-10-16,135.8500
2025-10-17,136.9200
2025-10-20,127.4200
2025-10-21,127.1300
2025-10-22,123.6600
2025-10-23,125.0200
2025-10-24,122.8100
2025-10-27,126.1800
2025-10-28,131.7000
2025-10-29,126.9900
2025-10-30,123.1100
2025-10-31,122.1400
2025-11-03,120.9400
2025-11-04,118.2900
2025-11-05,117.8300
2025-11-06,76.5400
2025-11-07,73.7400
2025-11-10,79.8500
2025-11-11,77.9700
2025-11-12,77.7400
2025-11-13,74.3900
2025-11-14,73.5100
2025-11-17,72.7900
2025-11-18,73.0600
2025-11-19,71.2400
2025-11-20,68.4200
2025-11-21,70.0500
2025-11-24,71.2500
2025-11-25,72.1100
2025-11-26,75.2300
2025-11-28,76.1700
2025-12-01,76.6600
2025-12-02,74.2000
2025-12-03,80.3700
2025-12-04,81.6200
2025-12-05,81.4000
2025-12-08,77.2800
2025-12-09,77.4200
2025-12-10,78.6200
2025-12-11,77.9900
2025-12-12,76.3600
2025-12-15,78.6000
2025-12-16,78.7700
2025-12-17,78.8500
2025-12-18,77.2600
2025-12-19,80.4400
2025-12-22,79.1400
2025-12-23,78.4600
2025-12-24,79.7600
2025-12-26,80.4200
2025-12-29,79.4300
2025-12-30,76.8000
2025-12-31,76.0400
2026-01-02,77.8100
2026-01-05,76.8400
2026-01-06,79.1200
2026-01-07,82.1000
2026-01-08,86.0500
2026-01-09,87.0200
2026-01-12,86.5800
2026-01-13,87.5600
2026-01-14,86.2600
2026-01-15,89.1800
2026-01-16,89.9900
2026-01-20,89.0400
2026-01-21,91.8200
2026-01-22,93.6100
2026-01-23,94.1600
2026-01-26,88.8000
2026-01-27,86.7300
2026-01-28,84.9800
2026-01-29,85.0300
2026-01-30,84.9900
2026-02-02,86.1500
2026-02-03,84.8100
2026-02-04,84.6300
2026-02-05,76.8600
2026-02-06,82.0900
2026-02-09,74.4600
2026-02-10,73.2600
2026-02-11,76.8200
2026-02-12,74.3300
2026-02-13,81.5000
2026-02-17,87.2800
2026-02-18,88.0400
2026-02-19,91.1300
2026-02-20,94.0200
2026-02-23,90.0700
2026-02-24,94.8300
2026-02-25,93.0900
2026-02-26,94.6500
2026-02-27,92.0500
2026-03-02,81.6400
2026-03-03,81.0900
2026-03-04,80.3000
2026-03-05,82.5400
2026-03-06,82.4400
2026-03-09,77.1500
2026-03-10,80.4900
2026-03-11,79.9500
2026-03-12,72.5800
2026-03-13,73.4100
2026-03-16,73.6200
2026-03-17,74.6600
2026-03-18,70.3100
2026-03-19,73.4000
2026-03-20,72.5000
2026-03-23,71.9200
2026-03-24,67.5600
2026-03-25,69.6500
2026-03-26,66.8800
2026-03-27,61.0500
2026-03-30,59.3500
2026-03-31,60.6100
2026-04-01,62.3000
2026-04-02,61.1600
2026-04-06,63.2200
2026-04-07,61.1400
2026-04-08,61.7700
2026-04-09,63.9300
2026-04-10,65.1300
2026-04-13,65.6200
2026-04-14,68.9000
2026-04-15,69.8600
2026-04-16,69.2500
2026-04-17,66.8200
2026-04-20,68.4200
2026-04-21,66.9800
