date,close
2022-08-19,545.2600
2022-08-22,520.0700
2022-08-23,525.7500
2022-08-24,525.4400
2022-08-25,539.7400
2022-08-26,509.9400
2022-08-29,499.8800
2022-08-30,493.0200
2022-08-31,489.9400
2022-09-01,469.9200
2022-09-02,467.1900
2022-09-06,469.9200
2022-09-07,476.6800
2022-09-08,482.7500
2022-09-09,501.0000
2022-09-12,504.9300
2022-09-13,471.1000
2022-09-14,478.1000
2022-09-15,465.6500
2022-09-16,467.2500
2022-09-19,471.1100
2022-09-20,461.9600
2022-09-21,454.9200
2022-09-22,441.0400
2022-09-23,436.1400
2022-09-26,430.8100
2022-09-27,433.2900
2022-09-28,441.2300
2022-09-29,427.7800
2022-09-30,415.3500
2022-10-03,431.6800
2022-10-04,465.1100
2022-10-05,469.2900
2022-10-06,462.1400
2022-10-07,434.2600
2022-10-10,421.8900
2022-10-11,399.5600
2022-10-12,398.3300
2022-10-13,405.4000
2022-10-14,379.1300
2022-10-17,392.2200
2022-10-18,398.9900
2022-10-19,424.0200
2022-10-20,437.2700
2022-10-21,462.2300
2022-10-24,472.9700
2022-10-25,486.0100
2022-10-26,484.0900
2022-10-27,474.4100
2022-10-28,489.1800
2022-10-31,472.4200
2022-11-01,475.3800
2022-11-02,446.3300
2022-11-03,439.9200
2022-11-04,468.7600
2022-11-07,483.3900
2022-11-08,503.5900
2022-11-09,489.4600
2022-11-10,560.7900
2022-11-11,576.4400
2022-11-14,577.8200
2022-11-15,597.4700
2022-11-16,576.7000
2022-11-17,589.0300
2022-11-18,593.1600
2022-11-21,580.2900
2022-11-22,596.2100
2022-11-23,603.8500
2022-11-25,591.8400
2022-11-28,583.3400
2022-11-29,578.8200
2022-11-30,608.1200
2022-12-01,611.2600
2022-12-02,605.7100
2022-12-05,600.7900
2022-12-06,593.0500
2022-12-07,601.3500
2022-12-08,606.8900
2022-12-09,597.7000
2022-12-12,609.9900
2022-12-13,628.2700
2022-12-14,615.8600
2022-12-15,586.3400
2022-12-16,574.3200
2022-12-19,568.6100
2022-12-20,563.1600
2022-12-21,580.9600
2022-12-22,555.9500
2022-12-23,551.3700
2022-12-27,537.1800
2022-12-28,531.6400
2022-12-29,551.4700
2022-12-30,546.4000
2023-01-03,549.5700
2023-01-04,570.8300
2023-01-05,565.3200
2023-01-06,595.8500
2023-01-09,621.3300
2023-01-10,633.3900
2023-01-11,644.6800
2023-01-12,652.5600
2023-01-13,659.6900
2023-01-17,658.1900
2023-01-18,652.2900
2023-01-19,630.2500
2023-01-20,648.8500
2023-01-23,676.0300
2023-01-24,670.0100
2023-01-25,681.5300
2023-01-26,683.9000
2023-01-27,667.3900
2023-01-30,650.3100
2023-01-31,660.8400
2023-02-01,678.5300
2023-02-02,696.5500
2023-02-03,679.6200
2023-02-06,661.9700
2023-02-07,678.7200
2023-02-08,662.7900
2023-02-09,664.1300
2023-02-10,656.3500
2023-02-13,668.7400
2023-02-14,677.4800
2023-02-15,676.8100
2023-02-16,656.2800
2023-02-17,651.9300
2023-02-21,629.7800
2023-02-22,624.2100
2023-02-23,638.0900
2023-02-24,618.3800
2023-02-27,632.0800
2023-02-28,617.7300
2023-03-01,614.9500
2023-03-02,624.1700
2023-03-03,637.3800
2023-03-06,620.9700
2023-03-07,609.1100
2023-03-08,619.4000
2023-03-09,604.7400
2023-03-10,601.2100
2023-03-13,604.7800
2023-03-14,620.3000
2023-03-15,606.6900
2023-03-16,630.5600
2023-03-17,633.6900
2023-03-20,646.3300
2023-03-21,642.1300
2023-03-22,640.3700
2023-03-23,664.1600
2023-03-24,647.5300
2023-03-27,644.0500
2023-03-28,639.7100
2023-03-29,659.1200
2023-03-30,676.6800
2023-03-31,680.7100
2023-04-03,673.9900
2023-04-04,668.6800
2023-04-05,663.9000
2023-04-06,657.1200
2023-04-10,661.6400
2023-04-11,659.7700
2023-04-12,654.6600
2023-04-13,665.4100
2023-04-14,666.2000
2023-04-17,639.0400
2023-04-18,643.3300
2023-04-19,623.6000
2023-04-20,633.5700
2023-04-21,634.4700
2023-04-24,627.3800
2023-04-25,605.7600
2023-04-26,609.1000
2023-04-27,629.2400
2023-04-28,636.8600
2023-05-01,635.2000
2023-05-02,634.0500
2023-05-03,634.7400
2023-05-04,635.0500
2023-05-05,650.3200
2023-05-08,654.9900
2023-05-09,643.0500
2023-05-10,657.1400
2023-05-11,650.1900
2023-05-12,647.5100
2023-05-15,655.6900
2023-05-16,652.0500
2023-05-17,670.5000
2023-05-18,695.9300
2023-05-19,694.0000
2023-05-22,698.6400
2023-05-23,681.4500
2023-05-24,666.7900
2023-05-25,708.4800
2023-05-26,735.9300
2023-05-30,728.2600
2023-05-31,722.9300
2023-06-01,726.7700
2023-06-02,724.6500
2023-06-05,722.2000
2023-06-06,716.6300
2023-06-07,710.2100
2023-06-08,720.0500
2023-06-09,715.8600
2023-06-12,730.1700
2023-06-13,737.2700
2023-06-14,740.2100
2023-06-15,738.6900
2023-06-16,721.8800
2023-06-20,720.4100
2023-06-21,707.3000
2023-06-22,717.4100
2023-06-23,697.8900
2023-06-26,700.2400
2023-06-27,725.0800
2023-06-28,724.1900
2023-06-29,723.3500
2023-06-30,724.7500
2023-07-03,733.8800
2023-07-05,715.6700
2023-07-06,699.3100
2023-07-07,696.7400
2023-07-10,709.8300
2023-07-11,705.0000
2023-07-12,724.8600
2023-07-13,750.7400
2023-07-14,754.0200
2023-07-17,754.4900
2023-07-18,757.0300
2023-07-19,715.7800
2023-07-20,676.1300
2023-07-21,693.3600
2023-07-24,684.4800
2023-07-25,687.3000
2023-07-26,684.3000
2023-07-27,708.1200
2023-07-28,718.3700
2023-07-31,716.4100
2023-08-01,708.7100
2023-08-02,683.0600
2023-08-03,681.0100
2023-08-04,678.0400
2023-08-07,693.4200
2023-08-08,679.3700
2023-08-09,672.4900
2023-08-10,677.8100
2023-08-11,661.7800
2023-08-14,666.5500
2023-08-15,651.7000
2023-08-16,646.4400
2023-08-17,644.3400
2023-08-18,655.3300
2023-08-21,662.5200
2023-08-22,667.5200
2023-08-23,677.1200
2023-08-24,647.8200
2023-08-25,651.0100
2023-08-28,658.9900
2023-08-29,667.5100
2023-08-30,669.5600
2023-08-31,660.5300
2023-09-01,662.5200
2023-09-05,663.5600
2023-09-06,666.0400
2023-09-07,637.7900
2023-09-08,627.8600
2023-09-11,627.7100
2023-09-12,618.8000
2023-09-13,617.0500
2023-09-14,621.9000
2023-09-15,596.6600
2023-09-18,597.7300
2023-09-19,593.7700
2023-09-20,589.8800
2023-09-21,582.1200
2023-09-22,587.1000
2023-09-25,586.1300
2023-09-26,572.7100
2023-09-27,574.5300
2023-09-28,580.6500
2023-09-29,588.6600
2023-10-02,582.1800
2023-10-03,570.6000
2023-10-04,590.8600
2023-10-05,581.6900
2023-10-06,597.3600
2023-10-09,591.3700
2023-10-10,602.1500
2023-10-11,606.1900
2023-10-12,616.7600
2023-10-13,599.7500
2023-10-16,603.8000
2023-10-17,608.6300
2023-10-18,583.2500
2023-10-19,587.7300
2023-10-20,580.1000
2023-10-23,587.7900
2023-10-24,600.7500
2023-10-25,583.3400
2023-10-26,588.2000
2023-10-27,590.0000
2023-10-30,588.8800
2023-10-31,598.8100
2023-11-01,608.2700
2023-11-02,631.3900
2023-11-03,642.4100
2023-11-06,637.4400
2023-11-07,636.3100
2023-11-08,639.2900
2023-11-09,634.2600
2023-11-10,661.2800
2023-11-13,654.6000
2023-11-14,675.4100
2023-11-15,678.0000
2023-11-16,680.8700
2023-11-17,686.0900
2023-11-20,694.3100
2023-11-21,684.4200
2023-11-22,684.8000
2023-11-24,691.1800
2023-11-27,688.3800
2023-11-28,675.9900
2023-11-29,687.6100
2023-11-30,683.7600
2023-12-01,692.2000
2023-12-04,690.3200
2023-12-05,694.5300
2023-12-06,692.0800
2023-12-07,699.6500
2023-12-08,696.4300
2023-12-11,710.2400
2023-12-12,720.5600
2023-12-13,735.2900
2023-12-14,753.7100
2023-12-15,752.9600
2023-12-18,742.0600
2023-12-19,744.7200
2023-12-20,729.6100
2023-12-21,755.2700
2023-12-22,752.5300
2023-12-26,762.6800
2023-12-27,764.0300
2023-12-28,757.8500
2023-12-29,756.9200
2024-01-02,716.9200
2024-01-03,703.3700
2024-01-04,700.2900
2024-01-05,703.3400
2024-01-08,720.8400
2024-01-09,715.9500
2024-01-10,717.7900
2024-01-11,718.5300
2024-01-12,713.2200
2024-01-16,706.5000
2024-01-17,712.2700
2024-01-18,744.5300
2024-01-19,757.8300
2024-01-22,766.6800
2024-01-23,778.3900
2024-01-24,847.3100
2024-01-25,869.0800
2024-01-26,867.7500
2024-01-29,882.6200
2024-01-30,868.0300
2024-01-31,869.8200
2024-02-01,890.5400
2024-02-02,890.6600
2024-02-05,898.5400
2024-02-06,904.8900
2024-02-07,922.2300
2024-02-08,922.9400
2024-02-09,949.6000
2024-02-12,929.2100
2024-02-13,903.3200
2024-02-14,924.4400
2024-02-15,929.8400
2024-02-16,928.9400
2024-02-20,909.5700
2024-02-21,908.2100
2024-02-22,951.8500
2024-02-23,933.2500
2024-02-26,947.5900
2024-02-27,941.3700
2024-02-28,939.5000
2024-02-29,951.6800
2024-03-01,990.9400
2024-03-04,998.0400
2024-03-05,968.8400
2024-03-06,1003.9300
2024-03-07,1047.3900
2024-03-08,994.3300
2024-03-11,962.6700
2024-03-12,984.2900
2024-03-13,968.7800
2024-03-14,959.7800
2024-03-15,940.2100
2024-03-18,941.3400
2024-03-19,951.9100
2024-03-20,970.9200
2024-03-21,990.7900
2024-03-22,979.9600
2024-03-25,978.9300
2024-03-26,971.3000
2024-03-27,974.0100
2024-03-28,970.4700
2024-04-01,992.9500
2024-04-02,966.7100
2024-04-03,980.2700
2024-04-04,953.4100
2024-04-05,979.5500
2024-04-08,982.7100
2024-04-09,989.8300
2024-04-10,974.6100
2024-04-11,992.1800
2024-04-12,961.8400
2024-04-15,954.8200
2024-04-16,976.9200
2024-04-17,907.6100
2024-04-18,889.0300
2024-04-19,859.5400
2024-04-22,872.0500
2024-04-23,901.5700
2024-04-24,892.3200
2024-04-25,902.5100
2024-04-26,918.9700
2024-04-29,909.7700
2024-04-30,872.4700
2024-05-01,852.8400
2024-05-02,870.2800
2024-05-03,901.6300
2024-05-06,916.9200
2024-05-07,908.2200
2024-05-08,911.4700
2024-05-09,913.5400
2024-05-10,930.2900
2024-05-13,917.2400
2024-05-14,915.0300
2024-05-15,937.4200
2024-05-16,919.5400
2024-05-17,924.9700
2024-05-20,939.4400
2024-05-21,925.2700
2024-05-22,922.3300
2024-05-23,934.2500
2024-05-24,956.2200
2024-05-28,991.8500
2024-05-29,957.8800
2024-05-30,966.1200
2024-05-31,960.3500
2024-06-03,965.4800
2024-06-04,950.8100
2024-06-05,1041.3400
2024-06-06,1052.6100
2024-06-07,1028.4200
2024-06-10,1041.7100
2024-06-11,1036.0100
2024-06-12,1068.8600
2024-06-13,1052.7100
2024-06-14,1027.9000
2024-06-17,1052.4700
2024-06-18,1061.3800
2024-06-20,1050.7400
2024-06-21,1036.6000
2024-06-24,1002.0100
2024-06-25,1023.3400
2024-06-26,1016.6000
2024-06-27,1028.0100
2024-06-28,1022.7300
2024-07-01,1033.4900
2024-07-02,1047.8900
2024-07-03,1071.4100
2024-07-05,1074.4800
2024-07-08,1077.3900
2024-07-09,1059.9700
2024-07-10,1098.9500
2024-07-11,1062.5000
2024-07-12,1085.2600
2024-07-15,1063.6300
2024-07-16,1068.1899
2024-07-17,932.0600
2024-07-18,924.1500
2024-07-19,895.3700
2024-07-22,941.2600
2024-07-23,932.8100
2024-07-24,872.7500
2024-07-25,862.6300
2024-07-26,888.3900
2024-07-29,870.5500
2024-07-30,860.2400
2024-07-31,936.7000
2024-08-01,883.7100
2024-08-02,809.3500
2024-08-05,820.3500
2024-08-06,843.0100
2024-08-07,836.3500
2024-08-08,876.6500
2024-08-09,860.5500
2024-08-12,852.8600
2024-08-13,869.4900
2024-08-14,879.5800
2024-08-15,928.2500
2024-08-16,918.6600
2024-08-19,933.1500
2024-08-20,926.1800
2024-08-21,943.6100
2024-08-22,907.7100
2024-08-23,907.2600
2024-08-26,883.3100
2024-08-27,889.8800
2024-08-28,888.1300
2024-08-29,887.7100
2024-08-30,903.8700
2024-09-03,845.3900
2024-09-04,811.4800
2024-09-05,795.6000
2024-09-06,752.7900
2024-09-09,749.8200
2024-09-10,751.3800
2024-09-11,800.1400
2024-09-12,800.1700
2024-09-13,816.3600
2024-09-16,803.0400
2024-09-17,805.6900
2024-09-18,787.8400
2024-09-19,828.1600
2024-09-20,795.2800
2024-09-23,803.5000
2024-09-24,814.0000
2024-09-25,818.1800
2024-09-26,852.4400
2024-09-27,841.5400
2024-09-30,833.2500
2024-10-01,822.3500
2024-10-02,832.1900
2024-10-03,832.4100
2024-10-04,833.0000
2024-10-07,817.2500
2024-10-08,824.2600
2024-10-09,845.9000
2024-10-10,833.9700
2024-10-11,840.6900
2024-10-14,872.2700
2024-10-15,730.4300
2024-10-16,683.5200
2024-10-17,700.6000
2024-10-18,723.2600
2024-10-21,714.1000
2024-10-22,720.9100
2024-10-23,708.6200
2024-10-24,710.8100
2024-10-25,711.7000
2024-10-28,708.6500
2024-10-29,715.1400
2024-10-30,683.8300
2024-10-31,672.5500
2024-11-01,674.7300
2024-11-04,671.1600
2024-11-05,676.4600
2024-11-06,661.4300
2024-11-07,677.2100
2024-11-08,669.4700
2024-11-11,671.3100
2024-11-12,669.1800
2024-11-13,673.4100
2024-11-14,692.9600
2024-11-15,658.6300
2024-11-18,665.2300
2024-11-19,662.1600
2024-11-20,658.4300
2024-11-21,672.1600
2024-11-22,672.8800
2024-11-25,684.4700
2024-11-26,671.9700
2024-11-27,670.4800
2024-11-29,686.6100
2024-12-02,711.4700
2024-12-03,718.0600
2024-12-04,719.9200
2024-12-05,711.5000
2024-12-06,708.9800
2024-12-09,706.5200
2024-12-10,705.2700
2024-12-11,714.4300
2024-12-12,713.1000
2024-12-13,718.5800
2024-12-16,722.3800
2024-12-17,735.1900
2024-12-18,719.4900
2024-12-19,710.2600
2024-12-20,705.6800
2024-12-23,721.0400
2024-12-24,719.7100
2024-12-26,715.8600
2024-12-27,713.5900
2024-12-30,696.1500
2024-12-31,693.0800
2025-01-02,700.4200
2025-01-03,714.3600
2025-01-06,768.5100
2025-01-07,757.5800
2025-01-08,743.9800
2025-01-10,739.0100
2025-01-13,727.4100
2025-01-14,736.2900
2025-01-15,726.3000
2025-01-16,750.2800
2025-01-17,756.3300
2025-01-21,763.0000
2025-01-22,766.7100
2025-01-23,746.2400
2025-01-24,732.2500
2025-01-27,690.1500
2025-01-28,683.3500
2025-01-29,712.6500
2025-01-30,736.9900
2025-01-31,739.3100
2025-02-03,731.0600
2025-02-04,731.4100
2025-02-05,742.5900
2025-02-06,739.1300
2025-02-07,727.7000
2025-02-10,744.0800
2025-02-11,752.9800
2025-02-12,756.1700
2025-02-13,776.9900
2025-02-14,751.5500
2025-02-18,744.2200
2025-02-19,744.8000
2025-02-20,743.0900
2025-02-21,737.2100
2025-02-24,735.9600
2025-02-25,730.1900
2025-02-26,746.9300
2025-02-27,697.7000
2025-02-28,709.0800
2025-03-03,699.8600
2025-03-04,708.2200
2025-03-05,739.7500
2025-03-06,714.8400
2025-03-07,732.2200
2025-03-10,683.1100
2025-03-11,690.2100
2025-03-12,703.3700
2025-03-13,694.5900
2025-03-14,714.0000
2025-03-17,730.3300
2025-03-18,731.1100
2025-03-19,734.9100
2025-03-20,734.0600
2025-03-21,716.2200
2025-03-24,727.8400
2025-03-25,726.7400
2025-03-26,705.7600
2025-03-27,690.6300
2025-03-28,674.5800
2025-03-31,662.6300
2025-04-01,667.3400
2025-04-02,669.0100
2025-04-03,623.2200
2025-04-04,605.5500
2025-04-07,615.8400
2025-04-08,595.3700
2025-04-09,687.2600
2025-04-10,649.5500
2025-04-11,668.8100
2025-04-14,672.8700
2025-04-15,683.1600
2025-04-16,634.9300
2025-04-17,640.1600
2025-04-21,624.6900
2025-04-22,638.6900
2025-04-23,657.9800
2025-04-24,675.0000
2025-04-25,677.2700
2025-04-28,672.7600
2025-04-29,666.1100
2025-04-30,668.0800
2025-05-01,666.7200
2025-05-02,690.3300
2025-05-05,683.3600
2025-05-06,679.9900
2025-05-07,700.3900
2025-05-08,708.0300
2025-05-09,706.2100
2025-05-12,750.2000
2025-05-13,763.9000
2025-05-14,768.9100
2025-05-15,758.3600
2025-05-16,748.1000
2025-05-19,749.1300
2025-05-20,748.7600
2025-05-21,737.1700
2025-05-22,740.7000
2025-05-23,732.4900
2025-05-27,756.7900
2025-05-28,746.5100
2025-05-29,747.0700
2025-05-30,736.7700
2025-06-02,746.5300
2025-06-03,747.2500
2025-06-04,742.7800
2025-06-05,747.7600
2025-06-06,753.0200
2025-06-09,770.2000
2025-06-10,784.9700
2025-06-11,784.0900
2025-06-12,786.2100
2025-06-13,761.0000
2025-06-16,775.2300
2025-06-17,759.8600
2025-06-18,761.6400
2025-06-20,756.5300
2025-06-23,779.7200
2025-06-24,813.3600
2025-06-25,815.2400
2025-06-26,798.0900
2025-06-27,795.9500
2025-06-30,801.3900
2025-07-01,790.4700
2025-07-02,799.5900
2025-07-03,794.5000
2025-07-07,785.0900
2025-07-08,794.1000
2025-07-09,799.8300
2025-07-10,802.0900
2025-07-11,801.9300
2025-07-14,806.7300
2025-07-15,823.0200
2025-07-16,754.4500
2025-07-17,744.9100
2025-07-18,734.5800
2025-07-21,719.6800
2025-07-22,705.4800
2025-07-23,716.9300
2025-07-24,725.0800
2025-07-25,711.2500
2025-07-28,729.9900
2025-07-29,718.4900
2025-07-30,721.4500
2025-07-31,694.7100
2025-08-01,689.8200
2025-08-04,699.3600
2025-08-05,689.6300
2025-08-06,690.9600
2025-08-07,713.1200
2025-08-08,722.3200
2025-08-11,721.3100
2025-08-12,741.7900
2025-08-13,755.5700
2025-08-14,755.2100
2025-08-15,742.1600
2025-08-18,747.5500
2025-08-19,743.6100
2025-08-20,749.4900
2025-08-21,735.4000
2025-08-22,754.8900
2025-08-25,754.4600
2025-08-26,763.2000
2025-08-27,770.0000
2025-08-28,763.4600
2025-08-29,742.6200
2025-09-02,725.8500
2025-09-03,736.8200
2025-09-04,753.4300
2025-09-05,781.7000
2025-09-08,796.2500
2025-09-09,805.1300
2025-09-10,793.1400
2025-09-11,804.1600
2025-09-12,813.8700
2025-09-15,867.3000
2025-09-16,878.4200
2025-09-17,872.2700
2025-09-18,927.8000
2025-09-19,932.1500
2025-09-22,957.8000
2025-09-23,963.5100
2025-09-24,946.9400
2025-09-25,949.5500
2025-09-26,951.5200
2025-09-29,962.6100
2025-09-30,968.0900
2025-10-01,1003.2700
2025-10-02,1030.1700
2025-10-03,1032.2200
2025-10-06,1043.3000
2025-10-07,1002.3000
2025-10-08,987.8100
2025-10-09,980.5400
2025-10-10,936.1900
2025-10-13,984.6600
2025-10-14,983.1800
2025-10-15,1009.8100
2025-10-16,1019.5900
2025-10-17,1029.2700
2025-10-20,1042.1500
2025-10-21,1025.0200
2025-10-22,1011.5700
2025-10-23,1036.4100
2025-10-24,1033.1000
2025-10-27,1059.9800
2025-10-28,1052.4800
2025-10-29,1070.8400
2025-10-30,1075.4500
2025-10-31,1059.2300
2025-11-03,1066.8199
2025-11-04,1030.1400
2025-11-05,1043.7500
2025-11-06,1029.2000
2025-11-07,1016.9600
2025-11-10,1038.7900
2025-11-11,1022.4200
2025-11-12,1037.3300
2025-11-13,1019.8600
2025-11-14,1006.9800
2025-11-17,1020.0000
2025-11-18,1004.0600
2025-11-19,1039.3300
2025-11-20,981.0400
2025-11-21,966.5700
2025-11-24,987.8200
2025-11-25,1003.2200
2025-11-26,1040.9700
2025-11-28,1060.0000
2025-12-01,1087.9900
2025-12-02,1108.7800
2025-12-03,1140.9200
2025-12-04,1110.0800
2025-12-05,1099.4700
2025-12-08,1119.6899
2025-12-09,1111.4399
2025-12-10,1119.3199
2025-12-11,1122.8400
2025-12-12,1080.8500
2025-12-15,1087.8199
2025-12-16,1076.0500
2025-12-17,1015.4300
2025-12-18,1036.3101
2025-12-19,1056.0200
2025-12-22,1056.9800
2025-12-23,1061.8400
2025-12-24,1065.5200
2025-12-26,1072.7500
2025-12-29,1066.0000
2025-12-30,1072.1400
2025-12-31,1069.8600
2026-01-02,1163.7800
2026-01-05,1228.1899
2026-01-06,1242.1899
2026-01-07,1228.4700
2026-01-08,1194.3199
2026-01-09,1273.8800
2026-01-12,1281.2300
2026-01-13,1270.1600
2026-01-14,1263.7200
2026-01-15,1331.6000
2026-01-16,1358.5699
2026-01-20,1326.0699
2026-01-21,1360.0900
2026-01-22,1395.0000
2026-01-23,1389.0400
2026-01-26,1413.3500
2026-01-27,1454.5900
2026-01-28,1422.9200
2026-01-29,1455.1600
2026-01-30,1423.0000
2026-02-02,1441.3900
2026-02-03,1395.8800
2026-02-04,1339.1300
2026-02-05,1350.1600
2026-02-06,1413.0100
2026-02-09,1429.4900
2026-02-10,1413.6200
2026-02-11,1435.6300
2026-02-12,1406.8700
2026-02-13,1406.6100
2026-02-17,1419.7800
2026-02-18,1468.7200
2026-02-19,1458.9301
2026-02-20,1469.5900
2026-02-23,1485.9900
2026-02-24,1497.8000
2026-02-25,1526.5100
2026-02-26,1463.8000
2026-02-27,1450.5601
2026-03-02,1423.5400
2026-03-03,1360.9399
2026-03-04,1399.3700
2026-03-05,1368.3600
2026-03-06,1292.8000
2026-03-09,1357.4200
2026-03-10,1383.4000
2026-03-11,1386.6801
2026-03-12,1351.5800
2026-03-13,1345.6899
2026-03-16,1375.5601
2026-03-17,1389.1600
2026-03-18,1355.1700
2026-03-19,1366.3900
2026-03-20,1317.2500
2026-03-23,1369.6200
2026-03-24,1399.4200
2026-03-25,1393.8900
2026-03-26,1329.5000
2026-03-27,1302.4700
2026-03-30,1253.9600
2026-03-31,1320.8300
2026-04-01,1359.7600
2026-04-02,1317.2300
2026-04-06,1304.0100
2026-04-07,1306.4500
2026-04-08,1421.0500
2026-04-09,1448.6400
2026-04-10,1478.2800
2026-04-13,1500.2000
2026-04-14,1518.3000
2026-04-15,1481.7700
2026-04-16,1410.8300
2026-04-17,1459.8000
2026-04-20,1476.5000
2026-04-21,1458.9700
2026-04-22,1443.6600
2026-04-23,1417.8000
2026-04-24,1457.7000
