date,close
2022-08-19,28.4800
2022-08-22,27.3200
2022-08-23,27.0700
2022-08-24,27.0500
2022-08-25,27.4500
2022-08-26,26.1100
2022-08-29,26.2300
2022-08-30,26.4000
2022-08-31,26.1000
2022-09-01,25.8300
2022-09-02,26.0000
2022-09-06,25.3400
2022-09-07,26.5100
2022-09-08,27.6000
2022-09-09,28.7300
2022-09-12,31.0000
2022-09-13,28.9500
2022-09-14,28.6300
2022-09-15,27.1600
2022-09-16,26.4900
2022-09-19,26.7300
2022-09-20,25.4200
2022-09-21,25.0800
2022-09-22,23.8600
2022-09-23,23.8500
2022-09-26,23.3400
2022-09-27,23.4700
2022-09-28,25.0600
2022-09-29,24.5200
2022-09-30,24.3500
2022-10-03,25.5000
2022-10-04,26.7700
2022-10-05,26.1600
2022-10-06,26.3600
2022-10-07,25.9200
2022-10-10,26.1900
2022-10-11,26.1400
2022-10-12,26.3700
2022-10-13,26.2900
2022-10-14,24.3700
2022-10-17,24.2500
2022-10-18,24.8200
2022-10-19,23.5700
2022-10-20,23.6900
2022-10-21,24.8100
2022-10-24,25.0100
2022-10-25,25.3600
2022-10-26,25.6300
2022-10-27,23.2800
2022-10-28,25.0000
2022-10-31,23.2500
2022-11-01,23.0200
2022-11-02,21.6200
2022-11-03,21.2000
2022-11-04,22.0400
2022-11-07,22.8100
2022-11-08,22.8000
2022-11-09,22.1100
2022-11-10,25.1700
2022-11-11,25.7800
2022-11-14,25.4500
2022-11-15,25.4300
2022-11-16,23.6900
2022-11-17,23.3300
2022-11-18,24.1900
2022-11-21,24.5300
2022-11-22,23.8400
2022-11-23,24.6200
2022-11-25,25.3900
2022-11-28,24.7000
2022-11-29,25.2900
2022-11-30,26.6200
2022-12-01,26.2400
2022-12-02,26.5900
2022-12-05,25.6000
2022-12-06,24.5700
2022-12-07,24.4400
2022-12-08,23.8700
2022-12-09,22.9200
2022-12-12,22.5900
2022-12-13,22.2000
2022-12-14,22.4800
2022-12-15,20.8700
2022-12-16,20.4300
2022-12-19,20.4800
2022-12-20,20.0400
2022-12-21,19.9000
2022-12-22,19.0900
2022-12-23,19.7500
2022-12-27,18.4300
2022-12-28,18.3900
2022-12-29,19.3000
2022-12-30,19.3600
2023-01-03,18.8800
2023-01-04,18.4600
2023-01-05,17.9500
2023-01-06,18.7100
2023-01-09,18.8800
2023-01-10,20.1600
2023-01-11,21.0000
2023-01-12,21.3400
2023-01-13,20.5000
2023-01-17,21.1100
2023-01-18,20.1100
2023-01-19,20.2000
2023-01-20,21.4100
2023-01-23,22.2600
2023-01-24,21.7800
2023-01-25,22.1800
2023-01-26,22.5800
2023-01-27,24.2000
2023-01-30,23.7300
2023-01-31,24.2100
2023-02-01,24.3800
2023-02-02,25.1400
2023-02-03,23.8700
2023-02-06,22.9600
2023-02-07,23.1400
2023-02-08,21.5300
2023-02-09,20.7300
2023-02-10,20.7600
2023-02-13,21.7400
2023-02-14,21.9800
2023-02-15,23.1300
2023-02-16,21.8000
2023-02-17,21.8400
2023-02-21,21.0600
2023-02-22,20.5300
2023-02-23,20.6900
2023-02-24,19.8500
2023-02-27,19.8200
2023-02-28,19.3700
2023-03-01,18.7600
2023-03-02,18.7700
2023-03-03,19.0100
2023-03-06,18.7500
2023-03-07,18.9100
2023-03-08,18.4300
2023-03-09,18.1000
2023-03-10,18.0600
2023-03-13,17.9200
2023-03-14,17.7700
2023-03-15,17.6900
2023-03-16,17.8900
2023-03-17,19.4100
2023-03-20,19.5700
2023-03-21,20.3600
2023-03-22,19.9000
2023-03-23,19.5000
2023-03-24,19.4800
2023-03-27,19.2500
2023-03-28,19.5400
2023-03-29,20.3400
2023-03-30,20.1500
2023-03-31,20.2700
2023-04-03,19.9800
2023-04-04,20.9400
2023-04-05,18.4800
2023-04-06,18.9100
2023-04-10,19.1800
2023-04-11,18.9200
2023-04-12,18.2000
2023-04-13,18.4000
2023-04-14,18.9700
2023-04-17,19.5400
2023-04-18,19.3500
2023-04-19,19.1700
2023-04-20,18.9100
2023-04-21,17.8600
2023-04-24,18.1700
2023-04-25,18.1500
2023-04-26,18.0700
2023-04-27,20.1300
2023-04-28,20.3600
2023-05-01,19.6100
2023-05-02,20.0100
2023-05-03,20.1300
2023-05-04,19.7300
2023-05-05,19.9700
2023-05-08,19.8700
2023-05-09,20.6700
2023-05-10,20.3900
2023-05-11,20.2000
2023-05-12,19.3400
2023-05-15,19.9400
2023-05-16,18.4200
2023-05-17,18.7200
2023-05-18,18.5500
2023-05-19,18.0000
2023-05-22,17.7900
2023-05-23,17.6000
2023-05-24,17.9200
2023-05-25,17.7100
2023-05-26,18.0800
2023-05-30,18.9600
2023-05-31,18.7300
2023-06-01,18.8100
2023-06-02,19.6800
2023-06-05,19.3000
2023-06-06,21.5400
2023-06-07,21.5000
2023-06-08,21.8400
2023-06-09,20.7400
2023-06-12,20.2200
2023-06-13,20.9600
2023-06-14,22.3500
2023-06-15,22.1000
2023-06-16,21.9300
2023-06-20,20.6200
2023-06-21,21.1800
2023-06-22,24.8400
2023-06-23,23.9100
2023-06-26,23.0600
2023-06-27,24.0700
2023-06-28,25.5400
2023-06-29,30.5700
2023-06-30,32.5700
2023-07-03,32.0600
2023-07-05,31.1500
2023-07-06,27.7900
2023-07-07,29.3700
2023-07-10,29.5800
2023-07-11,30.7200
2023-07-12,30.7800
2023-07-13,31.8100
2023-07-14,31.2800
2023-07-17,32.3600
2023-07-18,32.2300
2023-07-19,31.9400
2023-07-20,31.7400
2023-07-21,32.0400
2023-07-24,30.9200
2023-07-25,30.7700
2023-07-26,31.0900
2023-07-27,35.0200
2023-07-28,34.9900
2023-07-31,36.4700
2023-08-01,37.0600
2023-08-02,37.8600
2023-08-03,36.2200
2023-08-04,33.8600
2023-08-07,32.7700
2023-08-08,32.5000
2023-08-09,30.9200
2023-08-10,31.1300
2023-08-11,31.5300
2023-08-14,31.7100
2023-08-15,29.9500
2023-08-16,27.0100
2023-08-17,26.1900
2023-08-18,26.3000
2023-08-21,25.0300
2023-08-22,23.9200
2023-08-23,24.2200
2023-08-24,24.0600
2023-08-25,24.7300
2023-08-28,25.4000
2023-08-29,26.5800
2023-08-30,26.2100
2023-08-31,26.1100
2023-09-01,26.5400
2023-09-05,27.4300
2023-09-06,20.9900
2023-09-07,20.5900
2023-09-08,20.9100
2023-09-11,20.9500
2023-09-12,20.3100
2023-09-13,21.4000
2023-09-14,20.9700
2023-09-15,19.8700
2023-09-18,18.7300
2023-09-19,18.2000
2023-09-20,17.9500
2023-09-21,17.7100
2023-09-22,17.3200
2023-09-25,17.3000
2023-09-26,16.3100
2023-09-27,15.7900
2023-09-28,15.9100
2023-09-29,15.8200
2023-10-02,15.0400
2023-10-03,15.0300
2023-10-04,14.9300
2023-10-05,15.7200
2023-10-06,17.4600
2023-10-09,16.1400
2023-10-10,16.7200
2023-10-11,16.1600
2023-10-12,15.0300
2023-10-13,15.0200
2023-10-16,17.2500
2023-10-17,17.8800
2023-10-18,17.1800
2023-10-19,16.0600
2023-10-20,15.5400
2023-10-23,15.3100
2023-10-24,15.9500
2023-10-25,15.3000
2023-10-26,15.4000
2023-10-27,13.9300
2023-10-30,15.6400
2023-10-31,15.6000
2023-11-01,15.2600
2023-11-02,15.9100
2023-11-03,16.7800
2023-11-06,16.2000
2023-11-07,16.8000
2023-11-08,16.3300
2023-11-09,15.5200
2023-11-10,15.8400
2023-11-13,15.0500
2023-11-14,16.8700
2023-11-15,17.1500
2023-11-16,15.8800
2023-11-17,16.2200
2023-11-20,16.3700
2023-11-21,16.1300
2023-11-22,15.7800
2023-11-24,15.8800
2023-11-27,16.3800
2023-11-28,18.0100
2023-11-29,18.7800
2023-11-30,19.2200
2023-12-01,21.4600
2023-12-04,22.6900
2023-12-05,22.5500
2023-12-06,22.7000
2023-12-07,22.8100
2023-12-08,23.3200
2023-12-11,23.2700
2023-12-12,22.8500
2023-12-13,24.8700
2023-12-14,25.0600
2023-12-15,24.4900
2023-12-18,24.6600
2023-12-19,25.5500
2023-12-20,25.0500
2023-12-21,27.3400
2023-12-22,27.9300
2023-12-26,27.8100
2023-12-27,28.5200
2023-12-28,28.4700
2023-12-29,27.6900
2024-01-02,26.7700
2024-01-03,25.3600
2024-01-04,25.5500
2024-01-05,25.3400
2024-01-08,26.0700
2024-01-09,25.4400
2024-01-10,25.3000
2024-01-11,24.4400
2024-01-12,23.5800
2024-01-16,23.2100
2024-01-17,23.0100
2024-01-18,23.5000
2024-01-19,23.6000
2024-01-22,24.6500
2024-01-23,23.8500
2024-01-24,23.2700
2024-01-25,22.9500
2024-01-26,22.7500
2024-01-29,22.7000
2024-01-30,21.8500
2024-01-31,21.9900
2024-02-01,23.0000
2024-02-02,23.0000
2024-02-05,21.5800
2024-02-06,22.1300
2024-02-07,22.5100
2024-02-08,23.5000
2024-02-09,24.7100
2024-02-12,25.8300
2024-02-13,24.8400
2024-02-14,25.4600
2024-02-15,26.1200
2024-02-16,25.8900
2024-02-20,27.1800
2024-02-21,26.5700
2024-02-22,27.4000
2024-02-23,29.3100
2024-02-26,31.4000
2024-02-27,32.5600
2024-02-28,32.0400
2024-02-29,33.5300
2024-03-01,33.5800
2024-03-04,33.6900
2024-03-05,34.1900
2024-03-06,35.1200
2024-03-07,34.7200
2024-03-08,35.1300
2024-03-11,34.1800
2024-03-12,34.4400
2024-03-13,34.0800
2024-03-14,34.5800
2024-03-15,33.8700
2024-03-18,34.0500
2024-03-19,33.9500
2024-03-20,34.1700
2024-03-21,34.5000
2024-03-22,34.8200
2024-03-25,35.2000
2024-03-26,35.5200
2024-03-27,36.0200
2024-03-28,35.9100
2024-04-01,34.9000
2024-04-02,34.2800
2024-04-03,33.7900
2024-04-04,30.4100
2024-04-05,30.0000
2024-04-08,29.6800
2024-04-09,29.4300
2024-04-10,28.4400
2024-04-11,27.3900
2024-04-12,26.3900
2024-04-15,24.6800
2024-04-16,23.5500
2024-04-17,23.8600
2024-04-18,23.0200
2024-04-19,22.8000
2024-04-22,22.6600
2024-04-23,23.5400
2024-04-24,22.3500
2024-04-25,21.2200
2024-04-26,21.4900
2024-04-29,20.6600
2024-04-30,20.1300
2024-05-01,19.6900
2024-05-02,20.4500
2024-05-03,22.2800
2024-05-06,21.8900
2024-05-07,16.5200
2024-05-08,16.3300
2024-05-09,17.4700
2024-05-10,16.8600
2024-05-13,19.7900
2024-05-14,19.8100
2024-05-15,19.3000
2024-05-16,18.7100
2024-05-17,17.9700
2024-05-20,17.3200
2024-05-21,16.7900
2024-05-22,16.2200
2024-05-23,15.5400
2024-05-24,15.9600
2024-05-28,15.3200
2024-05-29,15.1600
2024-05-30,15.1300
2024-05-31,15.1300
2024-06-03,15.3400
2024-06-04,15.3100
2024-06-05,15.2000
2024-06-06,14.9300
2024-06-07,14.9400
2024-06-10,14.3400
2024-06-11,15.2200
2024-06-12,15.1700
2024-06-13,13.6800
2024-06-14,13.6600
2024-06-17,13.5400
2024-06-18,13.7700
2024-06-20,13.9100
2024-06-21,13.4000
2024-06-24,13.1700
2024-06-25,12.5500
2024-06-26,12.4900
2024-06-27,12.4200
2024-06-28,13.0800
2024-07-01,12.9600
2024-07-02,12.8700
2024-07-03,12.4900
2024-07-05,12.0800
2024-07-08,12.7300
2024-07-09,12.8800
2024-07-10,12.4000
2024-07-11,13.4500
2024-07-12,13.9600
2024-07-15,13.4700
2024-07-16,14.7900
2024-07-17,14.6900
2024-07-18,14.3300
2024-07-19,13.9600
2024-07-22,13.6800
2024-07-23,13.2000
2024-07-24,12.7200
2024-07-25,13.3800
2024-07-26,13.8100
2024-07-29,13.5900
2024-07-30,12.2600
2024-07-31,11.3000
2024-08-01,10.6600
2024-08-02,10.3800
2024-08-05,10.6300
2024-08-06,10.4200
2024-08-07,9.9300
2024-08-08,10.0400
2024-08-09,9.6200
2024-08-12,9.2600
2024-08-13,9.9100
2024-08-14,9.2900
2024-08-15,10.6100
2024-08-16,10.5200
2024-08-19,10.4000
2024-08-20,10.3100
2024-08-21,11.1600
2024-08-22,10.3000
2024-08-23,11.0500
2024-08-26,10.6600
2024-08-27,10.5300
2024-08-28,10.2100
2024-08-29,10.0900
2024-08-30,9.8300
2024-09-03,9.4800
2024-09-04,9.8600
2024-09-05,9.7600
2024-09-06,9.8500
2024-09-09,10.2500
2024-09-10,11.9900
2024-09-11,11.0100
2024-09-12,10.7000
2024-09-13,11.3800
2024-09-16,10.9400
2024-09-17,10.6500
2024-09-18,10.8700
2024-09-19,10.9600
2024-09-20,10.3500
2024-09-23,9.9500
2024-09-24,10.5500
2024-09-25,9.8500
2024-09-26,9.9800
2024-09-27,10.2000
2024-09-30,10.0800
2024-10-01,9.1900
2024-10-02,9.2500
2024-10-03,9.1900
2024-10-04,10.5000
2024-10-07,10.8100
2024-10-08,10.2500
2024-10-09,9.9500
2024-10-10,9.9600
2024-10-11,10.3500
2024-10-14,10.1700
2024-10-15,10.3400
2024-10-16,10.2900
2024-10-17,10.1100
2024-10-18,10.5200
2024-10-21,10.4100
2024-10-22,10.1600
2024-10-23,9.5200
2024-10-24,6.6900
2024-10-25,6.3700
2024-10-28,7.0000
2024-10-29,6.7500
2024-10-30,6.6500
2024-10-31,6.4100
2024-11-01,6.3500
2024-11-04,6.3400
2024-11-05,6.3300
2024-11-06,6.3400
2024-11-07,6.2200
2024-11-08,6.4100
2024-11-11,6.5000
2024-11-12,6.5200
2024-11-13,6.1500
2024-11-14,6.1800
2024-11-15,6.0900
2024-11-18,6.0800
2024-11-19,6.1600
2024-11-20,5.9200
2024-11-21,5.7500
2024-11-22,5.7300
2024-11-25,6.2700
2024-11-26,5.9500
2024-11-27,6.0700
2024-11-29,6.2900
2024-12-02,6.3700
2024-12-03,6.3400
2024-12-04,6.3200
2024-12-05,6.0600
2024-12-06,6.0100
2024-12-09,6.0600
2024-12-10,5.6800
2024-12-11,5.5500
2024-12-12,5.5800
2024-12-13,5.2500
2024-12-16,5.0600
2024-12-17,4.9800
2024-12-18,5.1200
2024-12-19,5.1800
2024-12-20,5.0900
2024-12-23,4.8600
2024-12-24,4.8400
2024-12-26,4.8300
2024-12-27,4.6200
2024-12-30,4.8600
2024-12-31,4.9300
2025-01-02,5.6200
2025-01-03,5.7000
2025-01-06,6.2600
2025-01-07,6.2700
2025-01-08,5.9300
2025-01-10,6.1600
2025-01-13,5.9400
2025-01-14,5.5500
2025-01-15,5.7800
2025-01-16,6.1500
2025-01-17,5.8800
2025-01-21,6.0000
2025-01-22,6.9300
2025-01-23,7.0000
2025-01-24,7.7100
2025-01-27,7.1100
2025-01-28,7.5900
2025-01-29,7.2800
2025-01-30,8.3200
2025-01-31,8.2900
2025-02-03,7.2600
2025-02-04,9.6800
2025-02-05,9.2200
2025-02-06,8.9400
2025-02-07,8.7700
2025-02-10,8.6800
2025-02-11,9.2600
2025-02-12,8.4800
2025-02-13,8.2300
2025-02-14,8.8500
2025-02-18,8.9200
2025-02-19,8.5900
2025-02-20,8.5900
2025-02-21,7.6400
2025-02-24,6.9200
2025-02-25,7.4300
2025-02-26,6.7500
2025-02-27,6.3800
2025-02-28,6.3900
2025-03-03,6.0000
2025-03-04,5.9000
2025-03-05,5.6800
2025-03-06,5.5400
2025-03-07,6.1400
2025-03-10,5.4000
2025-03-11,5.3600
2025-03-12,5.3200
2025-03-13,5.0400
2025-03-14,5.6200
2025-03-17,5.6600
2025-03-18,5.0800
2025-03-19,5.0800
2025-03-20,5.0200
2025-03-21,5.1400
2025-03-24,5.1500
2025-03-25,4.8300
2025-03-26,5.3600
2025-03-27,5.5900
2025-03-28,5.3100
2025-03-31,5.8000
2025-04-01,5.0300
2025-04-02,5.0300
2025-04-03,4.1200
2025-04-04,3.9400
2025-04-07,3.7900
2025-04-08,3.6800
2025-04-09,4.4500
2025-04-10,4.2500
2025-04-11,3.8900
2025-04-14,3.8300
2025-04-15,3.7500
2025-04-16,3.6900
2025-04-17,4.0900
2025-04-21,3.9000
2025-04-22,4.0000
2025-04-23,4.1000
2025-04-24,4.2100
2025-04-25,4.1000
2025-04-28,4.1800
2025-04-29,4.1500
2025-04-30,4.0700
2025-05-01,3.8200
2025-05-02,4.0000
2025-05-05,3.8400
2025-05-06,3.7500
2025-05-07,3.8200
2025-05-08,4.3900
2025-05-09,4.5600
2025-05-12,5.0100
2025-05-13,5.1600
2025-05-14,5.5900
2025-05-15,6.1400
2025-05-16,6.7200
2025-05-19,6.7100
2025-05-20,6.6400
2025-05-21,6.1500
2025-05-22,5.9000
2025-05-23,5.6500
2025-05-27,6.6000
2025-05-28,6.6500
2025-05-29,6.6100
2025-05-30,6.4100
2025-06-02,6.1300
2025-06-03,6.3200
2025-06-04,6.4100
2025-06-05,6.6800
2025-06-06,6.4600
2025-06-09,6.6300
2025-06-10,6.7000
2025-06-11,6.9400
2025-06-12,6.8200
2025-06-13,6.5000
2025-06-16,6.4400
2025-06-17,6.2100
2025-06-18,6.1600
2025-06-20,6.0200
2025-06-23,6.0400
2025-06-24,6.2900
2025-06-25,6.3200
2025-06-26,7.2600
2025-06-27,6.6700
2025-06-30,6.8800
2025-07-01,7.1700
2025-07-02,7.6300
2025-07-03,7.5300
2025-07-07,7.4500
2025-07-08,8.2200
2025-07-09,7.9400
2025-07-10,8.0700
2025-07-11,7.7800
2025-07-14,7.5700
2025-07-15,7.0100
2025-07-16,7.3400
2025-07-17,8.1600
2025-07-18,8.8500
2025-07-21,10.8400
2025-07-22,10.6300
2025-07-23,11.3300
2025-07-24,10.7900
2025-07-25,10.0900
2025-07-28,10.3000
2025-07-29,9.6600
2025-07-30,9.1300
2025-07-31,8.9500
2025-08-01,8.1600
2025-08-04,7.9700
2025-08-05,8.6600
2025-08-06,8.4200
2025-08-07,8.2500
2025-08-08,7.9300
2025-08-11,8.5100
2025-08-12,9.0300
2025-08-13,9.1600
2025-08-14,9.0500
2025-08-15,8.8500
2025-08-18,9.1300
2025-08-19,9.3100
2025-08-20,8.9000
2025-08-21,9.6500
2025-08-22,9.7000
2025-08-25,9.4600
2025-08-26,9.5100
2025-08-27,9.1200
2025-08-28,9.4400
2025-08-29,9.0100
2025-09-02,8.1400
2025-09-03,8.5500
2025-09-04,8.7600
2025-09-05,9.8800
2025-09-08,10.3600
2025-09-09,11.1100
2025-09-10,10.3200
2025-09-11,10.5700
2025-09-12,10.3900
2025-09-15,10.2600
2025-09-16,9.8100
2025-09-17,9.8100
2025-09-18,9.7600
2025-09-19,9.5200
2025-09-22,9.3800
2025-09-23,9.0000
2025-09-24,9.1800
2025-09-25,9.1000
2025-09-26,9.4000
2025-09-29,9.2300
2025-09-30,9.7900
2025-10-01,9.9900
2025-10-02,11.7500
2025-10-03,12.0200
2025-10-06,12.1100
2025-10-07,11.0300
2025-10-08,11.1400
2025-10-09,10.1400
2025-10-10,8.7600
2025-10-13,8.6500
2025-10-14,9.0300
2025-10-15,8.2800
2025-10-16,7.9500
2025-10-17,7.8700
2025-10-20,8.5300
2025-10-21,8.3800
2025-10-22,8.2400
2025-10-23,8.4100
2025-10-24,8.5700
2025-10-27,8.6000
2025-10-28,8.3900
2025-10-29,8.1900
2025-10-30,7.6500
2025-10-31,7.7100
2025-11-03,7.6300
2025-11-04,7.3900
2025-11-05,7.3900
2025-11-06,6.7300
2025-11-07,6.9900
2025-11-10,7.1300
2025-11-11,7.1400
2025-11-12,6.7600
2025-11-13,6.3700
2025-11-14,6.0300
2025-11-17,5.7800
2025-11-18,5.9000
2025-11-19,5.7200
2025-11-20,5.5500
2025-11-21,5.5600
2025-11-24,5.6300
2025-11-25,5.6800
2025-11-26,5.8400
2025-11-28,6.0200
2025-12-01,5.8200
2025-12-02,5.9900
2025-12-03,6.5900
2025-12-04,6.5300
2025-12-05,6.3200
2025-12-08,6.0300
2025-12-09,6.1100
2025-12-10,6.4100
2025-12-11,6.3900
2025-12-12,6.3300
2025-12-15,6.2500
2025-12-16,6.4600
2025-12-17,6.2000
2025-12-18,6.1700
2025-12-19,6.0200
2025-12-22,5.7700
2025-12-23,5.6700
2025-12-24,5.6000
2025-12-26,5.6500
2025-12-29,5.4800
2025-12-30,5.4900
2025-12-31,5.4600
2026-01-02,5.9100
2026-01-05,6.2500
2026-01-06,6.2800
2026-01-07,5.9700
2026-01-08,6.7000
2026-01-09,6.8500
2026-01-12,6.6000
2026-01-13,6.6700
2026-01-14,6.8200
2026-01-15,7.2000
2026-01-16,7.2600
2026-01-20,6.9700
2026-01-21,7.0300
2026-01-22,7.4200
2026-01-23,6.8700
2026-01-26,6.8100
2026-01-27,6.6400
2026-01-28,6.5200
2026-01-29,6.2900
2026-01-30,5.9100
2026-02-02,6.1300
2026-02-03,5.9800
2026-02-04,5.6200
2026-02-05,5.1600
2026-02-06,5.4700
2026-02-09,5.5200
2026-02-10,5.3900
2026-02-11,5.2200
2026-02-12,4.8700
2026-02-13,4.9900
2026-02-17,4.9900
2026-02-18,5.0400
2026-02-19,5.1600
2026-02-20,5.2300
2026-02-23,5.0700
2026-02-24,5.5000
2026-02-25,5.7200
2026-02-26,5.6000
2026-02-27,5.3300
2026-03-02,5.1800
2026-03-03,5.0600
2026-03-04,5.0900
2026-03-05,5.2100
2026-03-06,5.0100
2026-03-09,5.0900
2026-03-10,4.9100
2026-03-11,4.8700
2026-03-12,4.6000
2026-03-13,4.9000
2026-03-16,4.8600
2026-03-17,4.9500
2026-03-18,4.8800
2026-03-19,4.7800
2026-03-20,4.6700
2026-03-23,4.8000
2026-03-24,4.6700
2026-03-25,4.8000
2026-03-26,4.5900
2026-03-27,4.3700
2026-03-30,4.3700
2026-03-31,4.6400
2026-04-01,4.6600
2026-04-02,4.6200
2026-04-06,4.6700
2026-04-07,4.3500
2026-04-08,4.8200
2026-04-09,4.7800
2026-04-10,4.6900
2026-04-13,4.6300
2026-04-14,4.9300
2026-04-15,5.2800
2026-04-16,5.2100
2026-04-17,5.7400
2026-04-20,6.1400
2026-04-21,5.9000
2026-04-22,5.9800
2026-04-23,5.5200
2026-04-24,5.6100
