date,close
2022-08-19,286.1500
2022-08-22,277.7500
2022-08-23,276.4400
2022-08-24,275.7900
2022-08-25,278.8500
2022-08-26,268.0900
2022-08-29,265.2300
2022-08-30,262.9700
2022-08-31,261.4700
2022-09-01,260.4000
2022-09-02,256.0600
2022-09-06,253.2500
2022-09-07,258.0900
2022-09-08,258.5200
2022-09-09,264.4600
2022-09-12,266.6500
2022-09-13,251.9900
2022-09-14,252.2200
2022-09-15,245.3800
2022-09-16,244.7400
2022-09-19,244.5200
2022-09-20,242.4500
2022-09-21,238.9500
2022-09-22,240.9800
2022-09-23,237.9200
2022-09-26,237.4500
2022-09-27,236.4100
2022-09-28,241.0700
2022-09-29,237.5000
2022-09-30,232.9000
2022-10-03,240.7400
2022-10-04,248.8800
2022-10-05,249.2000
2022-10-06,246.7900
2022-10-07,234.2400
2022-10-10,229.2500
2022-10-11,225.4100
2022-10-12,225.7500
2022-10-13,234.2400
2022-10-14,228.5600
2022-10-17,237.5300
2022-10-18,238.5000
2022-10-19,236.4800
2022-10-20,236.1500
2022-10-21,242.1200
2022-10-24,247.2500
2022-10-25,250.6600
2022-10-26,231.3200
2022-10-27,226.7500
2022-10-28,235.8700
2022-10-31,232.1300
2022-11-01,228.1700
2022-11-02,220.1000
2022-11-03,214.2500
2022-11-04,221.3900
2022-11-07,227.8700
2022-11-08,228.8700
2022-11-09,224.5100
2022-11-10,242.9800
2022-11-11,247.1100
2022-11-14,241.5500
2022-11-15,241.9700
2022-11-16,241.7300
2022-11-17,241.6800
2022-11-18,241.2200
2022-11-21,242.0500
2022-11-22,245.0300
2022-11-23,247.5800
2022-11-25,247.4900
2022-11-28,241.7600
2022-11-29,240.3300
2022-11-30,255.1400
2022-12-01,254.6900
2022-12-02,255.0200
2022-12-05,250.2000
2022-12-06,245.1200
2022-12-07,244.3700
2022-12-08,247.4000
2022-12-09,245.4200
2022-12-12,252.5100
2022-12-13,256.9200
2022-12-14,257.2200
2022-12-15,249.0100
2022-12-16,244.6900
2022-12-19,240.4500
2022-12-20,241.8000
2022-12-21,244.4300
2022-12-22,238.1900
2022-12-23,238.7300
2022-12-27,236.9600
2022-12-28,234.5300
2022-12-29,241.0100
2022-12-30,239.8200
2023-01-03,239.5800
2023-01-04,229.1000
2023-01-05,222.3100
2023-01-06,224.9300
2023-01-09,227.1200
2023-01-10,228.8500
2023-01-11,235.7700
2023-01-12,238.5100
2023-01-13,239.2300
2023-01-17,240.3500
2023-01-18,235.8100
2023-01-19,231.9300
2023-01-20,240.2200
2023-01-23,242.5800
2023-01-24,242.0400
2023-01-25,240.6100
2023-01-26,248.0000
2023-01-27,248.1600
2023-01-30,242.7100
2023-01-31,247.8100
2023-02-01,252.7500
2023-02-02,264.6000
2023-02-03,258.3500
2023-02-06,256.7700
2023-02-07,267.5600
2023-02-08,266.7300
2023-02-09,263.6200
2023-02-10,263.1000
2023-02-13,271.3200
2023-02-14,272.1700
2023-02-15,269.3200
2023-02-16,262.1500
2023-02-17,258.0600
2023-02-21,252.6700
2023-02-22,251.5100
2023-02-23,254.7700
2023-02-24,249.2200
2023-02-27,250.1600
2023-02-28,249.4200
2023-03-01,246.2700
2023-03-02,251.1100
2023-03-03,255.2900
2023-03-06,256.8700
2023-03-07,254.1500
2023-03-08,253.7000
2023-03-09,252.3200
2023-03-10,248.5900
2023-03-13,253.9200
2023-03-14,260.7900
2023-03-15,265.4400
2023-03-16,276.2000
2023-03-17,279.4300
2023-03-20,272.2300
2023-03-21,273.7800
2023-03-22,272.2900
2023-03-23,277.6600
2023-03-24,280.5700
2023-03-27,276.3800
2023-03-28,275.2300
2023-03-29,280.5100
2023-03-30,284.0500
2023-03-31,288.3000
2023-04-03,287.2300
2023-04-04,287.1800
2023-04-05,284.3400
2023-04-06,291.6000
2023-04-10,289.3900
2023-04-11,282.8300
2023-04-12,283.4900
2023-04-13,289.8400
2023-04-14,286.1400
2023-04-17,288.8000
2023-04-18,288.3700
2023-04-19,288.4500
2023-04-20,286.1100
2023-04-21,285.7600
2023-04-24,281.7700
2023-04-25,275.4200
2023-04-26,295.3700
2023-04-27,304.8300
2023-04-28,307.2600
2023-05-01,305.5600
2023-05-02,305.4100
2023-05-03,304.4000
2023-05-04,305.4100
2023-05-05,310.6500
2023-05-08,308.6500
2023-05-09,307.0000
2023-05-10,312.3100
2023-05-11,310.1100
2023-05-12,308.9700
2023-05-15,309.4600
2023-05-16,311.7400
2023-05-17,314.0000
2023-05-18,318.5200
2023-05-19,318.3400
2023-05-22,321.1800
2023-05-23,315.2600
2023-05-24,313.8500
2023-05-25,325.9200
2023-05-26,332.8900
2023-05-30,331.2100
2023-05-31,328.3900
2023-06-01,332.5800
2023-06-02,335.4000
2023-06-05,335.9400
2023-06-06,333.6800
2023-06-07,323.3800
2023-06-08,325.2600
2023-06-09,326.7900
2023-06-12,331.8500
2023-06-13,334.2900
2023-06-14,337.3400
2023-06-15,348.1000
2023-06-16,342.3300
2023-06-20,338.0500
2023-06-21,333.5600
2023-06-22,339.7100
2023-06-23,335.0200
2023-06-26,328.6000
2023-06-27,334.5700
2023-06-28,335.8500
2023-06-29,335.0500
2023-06-30,340.5400
2023-07-03,337.9900
2023-07-05,338.1500
2023-07-06,341.2700
2023-07-07,337.2200
2023-07-10,331.8300
2023-07-11,332.4700
2023-07-12,337.2000
2023-07-13,342.6600
2023-07-14,345.2400
2023-07-17,345.7300
2023-07-18,359.4900
2023-07-19,355.0800
2023-07-20,346.8700
2023-07-21,343.7700
2023-07-24,345.1100
2023-07-25,350.9800
2023-07-26,337.7700
2023-07-27,330.7200
2023-07-28,338.3700
2023-07-31,335.9200
2023-08-01,336.3400
2023-08-02,327.5000
2023-08-03,326.6600
2023-08-04,327.7800
2023-08-07,330.1100
2023-08-08,326.0500
2023-08-09,322.2300
2023-08-10,322.9300
2023-08-11,321.0100
2023-08-14,324.0400
2023-08-15,321.8600
2023-08-16,320.4000
2023-08-17,316.8800
2023-08-18,316.4800
2023-08-21,321.8800
2023-08-22,322.4600
2023-08-23,327.0000
2023-08-24,319.9700
2023-08-25,322.9800
2023-08-28,323.7000
2023-08-29,328.4100
2023-08-30,328.7900
2023-08-31,327.7600
2023-09-01,328.6600
2023-09-05,333.5500
2023-09-06,332.8800
2023-09-07,329.9100
2023-09-08,334.2700
2023-09-11,337.9400
2023-09-12,331.7700
2023-09-13,336.0600
2023-09-14,338.7000
2023-09-15,330.2200
2023-09-18,329.0600
2023-09-19,328.6500
2023-09-20,320.7700
2023-09-21,319.5300
2023-09-22,317.0100
2023-09-25,317.5400
2023-09-26,312.1400
2023-09-27,312.7900
2023-09-28,313.6400
2023-09-29,315.7500
2023-10-02,321.8000
2023-10-03,313.3900
2023-10-04,318.9600
2023-10-05,319.3600
2023-10-06,327.2600
2023-10-09,329.8200
2023-10-10,328.3900
2023-10-11,332.4200
2023-10-12,331.1600
2023-10-13,327.7300
2023-10-16,332.6400
2023-10-17,332.0600
2023-10-18,330.1100
2023-10-19,331.3200
2023-10-20,326.6700
2023-10-23,329.3200
2023-10-24,330.5300
2023-10-25,340.6700
2023-10-26,327.8900
2023-10-27,329.8100
2023-10-30,337.3100
2023-10-31,338.1100
2023-11-01,346.0700
2023-11-02,348.3200
2023-11-03,352.8000
2023-11-06,356.5300
2023-11-07,360.5300
2023-11-08,363.2000
2023-11-09,360.6900
2023-11-10,369.6700
2023-11-13,366.6800
2023-11-14,370.2700
2023-11-15,369.6700
2023-11-16,376.1700
2023-11-17,369.8500
2023-11-20,377.4400
2023-11-21,373.0700
2023-11-22,377.8500
2023-11-24,377.4300
2023-11-27,378.6100
2023-11-28,382.7000
2023-11-29,378.8500
2023-11-30,378.9100
2023-12-01,374.5100
2023-12-04,369.1400
2023-12-05,372.5200
2023-12-06,368.8000
2023-12-07,370.9500
2023-12-08,374.2300
2023-12-11,371.3000
2023-12-12,374.3800
2023-12-13,374.3700
2023-12-14,365.9300
2023-12-15,370.7300
2023-12-18,372.6500
2023-12-19,373.2600
2023-12-20,370.6200
2023-12-21,373.5400
2023-12-22,374.5800
2023-12-26,374.6600
2023-12-27,374.0700
2023-12-28,375.2800
2023-12-29,376.0400
2024-01-02,370.8700
2024-01-03,370.6000
2024-01-04,367.9400
2024-01-05,367.7500
2024-01-08,374.6900
2024-01-09,375.7900
2024-01-10,382.7700
2024-01-11,384.6300
2024-01-12,388.4700
2024-01-16,390.2700
2024-01-17,389.4700
2024-01-18,393.8700
2024-01-19,398.6700
2024-01-22,396.5100
2024-01-23,398.9000
2024-01-24,402.5600
2024-01-25,404.8700
2024-01-26,403.9300
2024-01-29,409.7200
2024-01-30,408.5900
2024-01-31,397.5800
2024-02-01,403.7800
2024-02-02,411.2200
2024-02-05,405.6500
2024-02-06,405.4900
2024-02-07,414.0500
2024-02-08,414.1100
2024-02-09,420.5500
2024-02-12,415.2600
2024-02-13,406.3200
2024-02-14,409.4900
2024-02-15,406.5600
2024-02-16,404.0600
2024-02-20,402.7900
2024-02-21,402.1800
2024-02-22,411.6500
2024-02-23,410.3400
2024-02-26,407.5400
2024-02-27,407.4800
2024-02-28,407.7200
2024-02-29,413.6400
2024-03-01,415.5000
2024-03-04,414.9200
2024-03-05,402.6500
2024-03-06,402.0900
2024-03-07,409.1400
2024-03-08,406.2200
2024-03-11,404.5200
2024-03-12,415.2800
2024-03-13,415.1000
2024-03-14,425.2200
2024-03-15,416.4200
2024-03-18,417.3200
2024-03-19,421.4100
2024-03-20,425.2300
2024-03-21,429.3700
2024-03-22,428.7400
2024-03-25,422.8600
2024-03-26,421.6500
2024-03-27,421.4300
2024-03-28,420.7200
2024-04-01,424.5700
2024-04-02,421.4400
2024-04-03,420.4500
2024-04-04,417.8800
2024-04-05,425.5200
2024-04-08,424.5900
2024-04-09,426.2800
2024-04-10,423.2600
2024-04-11,427.9300
2024-04-12,421.9000
2024-04-15,413.6400
2024-04-16,414.5800
2024-04-17,411.8400
2024-04-18,404.2700
2024-04-19,399.1200
2024-04-22,400.9600
2024-04-23,407.5700
2024-04-24,409.0600
2024-04-25,399.0400
2024-04-26,406.3200
2024-04-29,402.2500
2024-04-30,389.3300
2024-05-01,394.9400
2024-05-02,397.8400
2024-05-03,406.6600
2024-05-06,413.5400
2024-05-07,409.3400
2024-05-08,410.5400
2024-05-09,412.3200
2024-05-10,414.7400
2024-05-13,413.7200
2024-05-14,416.5600
2024-05-15,423.0800
2024-05-16,420.9900
2024-05-17,420.2100
2024-05-20,425.3400
2024-05-21,429.0400
2024-05-22,430.5200
2024-05-23,427.0000
2024-05-24,430.1600
2024-05-28,430.3200
2024-05-29,429.1700
2024-05-30,414.6700
2024-05-31,415.1300
2024-06-03,413.5200
2024-06-04,416.0700
2024-06-05,424.0100
2024-06-06,424.5200
2024-06-07,423.8500
2024-06-10,427.8700
2024-06-11,432.6800
2024-06-12,441.0600
2024-06-13,441.5800
2024-06-14,442.5700
2024-06-17,448.3700
2024-06-18,446.3400
2024-06-20,445.7000
2024-06-21,449.7800
2024-06-24,447.6700
2024-06-25,450.9500
2024-06-26,452.1600
2024-06-27,452.8500
2024-06-28,446.9500
2024-07-01,456.7300
2024-07-02,459.2800
2024-07-03,460.7700
2024-07-05,467.5600
2024-07-08,466.2400
2024-07-09,459.5400
2024-07-10,466.2500
2024-07-11,454.7000
2024-07-12,453.5500
2024-07-15,453.9600
2024-07-16,449.5200
2024-07-17,443.5200
2024-07-18,440.3700
2024-07-19,437.1100
2024-07-22,442.9400
2024-07-23,444.8500
2024-07-24,428.9000
2024-07-25,418.4000
2024-07-26,425.2700
2024-07-29,426.7300
2024-07-30,422.9200
2024-07-31,418.3500
2024-08-01,417.1100
2024-08-02,408.4900
2024-08-05,395.1500
2024-08-06,399.6100
2024-08-07,398.4300
2024-08-08,402.6900
2024-08-09,406.0200
2024-08-12,406.8100
2024-08-13,414.0100
2024-08-14,416.8600
2024-08-15,421.0300
2024-08-16,418.4700
2024-08-19,421.5300
2024-08-20,424.8000
2024-08-21,424.1400
2024-08-22,415.5500
2024-08-23,416.7900
2024-08-26,413.4900
2024-08-27,413.8400
2024-08-28,410.6000
2024-08-29,413.1200
2024-08-30,417.1400
2024-09-03,409.4400
2024-09-04,408.9000
2024-09-05,408.3900
2024-09-06,401.7000
2024-09-09,405.7200
2024-09-10,414.2000
2024-09-11,423.0400
2024-09-12,427.0000
2024-09-13,430.5900
2024-09-16,431.3400
2024-09-17,435.1500
2024-09-18,430.8100
2024-09-19,438.6900
2024-09-20,435.2700
2024-09-23,433.5100
2024-09-24,429.1700
2024-09-25,432.1100
2024-09-26,431.3100
2024-09-27,428.0200
2024-09-30,430.3000
2024-10-01,420.6900
2024-10-02,417.1300
2024-10-03,416.5400
2024-10-04,416.0600
2024-10-07,409.5400
2024-10-08,414.7100
2024-10-09,417.4600
2024-10-10,415.8400
2024-10-11,416.3200
2024-10-14,419.1400
2024-10-15,418.7400
2024-10-16,416.1200
2024-10-17,416.7200
2024-10-18,418.1600
2024-10-21,418.7800
2024-10-22,427.5100
2024-10-23,424.6000
2024-10-24,424.7300
2024-10-25,428.1500
2024-10-28,426.5900
2024-10-29,431.9500
2024-10-30,432.5300
2024-10-31,406.3500
2024-11-01,410.3700
2024-11-04,408.4600
2024-11-05,411.4600
2024-11-06,420.1800
2024-11-07,425.4300
2024-11-08,422.5400
2024-11-11,418.0100
2024-11-12,423.0300
2024-11-13,425.2000
2024-11-14,426.8900
2024-11-15,415.0000
2024-11-18,415.7600
2024-11-19,417.7900
2024-11-20,415.4900
2024-11-21,412.8700
2024-11-22,417.0000
2024-11-25,418.7900
2024-11-26,427.9900
2024-11-27,422.9900
2024-11-29,423.4600
2024-12-02,430.9800
2024-12-03,431.2000
2024-12-04,437.4200
2024-12-05,442.6200
2024-12-06,443.5700
2024-12-09,446.0200
2024-12-10,443.3300
2024-12-11,448.9900
2024-12-12,449.5600
2024-12-13,447.2700
2024-12-16,451.5900
2024-12-17,454.4600
2024-12-18,437.3900
2024-12-19,437.0300
2024-12-20,436.6000
2024-12-23,435.2500
2024-12-24,439.3300
2024-12-26,438.1100
2024-12-27,430.5300
2024-12-30,424.8300
2024-12-31,421.5000
2025-01-02,418.5800
2025-01-03,423.3500
2025-01-06,427.8500
2025-01-07,422.3700
2025-01-08,424.5600
2025-01-10,418.9500
2025-01-13,417.1900
2025-01-14,415.6700
2025-01-15,426.3100
2025-01-16,424.5800
2025-01-17,429.0300
2025-01-21,428.5000
2025-01-22,446.2000
2025-01-23,446.7100
2025-01-24,444.0600
2025-01-27,434.5600
2025-01-28,447.2000
2025-01-29,442.3300
2025-01-30,414.9900
2025-01-31,415.0600
2025-02-03,410.9200
2025-02-04,412.3700
2025-02-05,413.2900
2025-02-06,415.8200
2025-02-07,409.7500
2025-02-10,412.2200
2025-02-11,411.4400
2025-02-12,409.0400
2025-02-13,410.5400
2025-02-14,408.4300
2025-02-18,409.6400
2025-02-19,414.7700
2025-02-20,416.1300
2025-02-21,408.2100
2025-02-24,404.0000
2025-02-25,397.9000
2025-02-26,399.7300
2025-02-27,392.5300
2025-02-28,396.9900
2025-03-03,388.4900
2025-03-04,388.6100
2025-03-05,401.0200
2025-03-06,396.8900
2025-03-07,393.3100
2025-03-10,380.1600
2025-03-11,380.4500
2025-03-12,383.2700
2025-03-13,378.7700
2025-03-14,388.5600
2025-03-17,388.7000
2025-03-18,383.5200
2025-03-19,387.8200
2025-03-20,386.8400
2025-03-21,391.2600
2025-03-24,393.0800
2025-03-25,395.1600
2025-03-26,389.9700
2025-03-27,390.5800
2025-03-28,378.8000
2025-03-31,375.3900
2025-04-01,382.1900
2025-04-02,382.1400
2025-04-03,373.1100
2025-04-04,359.8400
2025-04-07,357.8600
2025-04-08,354.5600
2025-04-09,390.4900
2025-04-10,381.3500
2025-04-11,388.4500
2025-04-14,387.8100
2025-04-15,385.7300
2025-04-16,371.6100
2025-04-17,367.7800
2025-04-21,359.1200
2025-04-22,366.8200
2025-04-23,374.3900
2025-04-24,387.3000
2025-04-25,391.8500
2025-04-28,391.1600
2025-04-29,394.0400
2025-04-30,395.2600
2025-05-01,425.4000
2025-05-02,435.2800
2025-05-05,436.1700
2025-05-06,433.3100
2025-05-07,433.3500
2025-05-08,438.1700
2025-05-09,438.7300
2025-05-12,449.2600
2025-05-13,449.1400
2025-05-14,452.9400
2025-05-15,453.1300
2025-05-16,454.2700
2025-05-19,458.8700
2025-05-20,458.1700
2025-05-21,452.5700
2025-05-22,454.8600
2025-05-23,450.1800
2025-05-27,460.6900
2025-05-28,457.3600
2025-05-29,458.6800
2025-05-30,460.3600
2025-06-02,461.9700
2025-06-03,462.9700
2025-06-04,463.8700
2025-06-05,467.6800
2025-06-06,470.3800
2025-06-09,472.7500
2025-06-10,470.9200
2025-06-11,472.6200
2025-06-12,478.8700
2025-06-13,474.9600
2025-06-16,479.1400
2025-06-17,478.0400
2025-06-18,480.2400
2025-06-20,477.4000
2025-06-23,486.0000
2025-06-24,490.1100
2025-06-25,492.2700
2025-06-26,497.4500
2025-06-27,495.9400
2025-06-30,497.4100
2025-07-01,492.0500
2025-07-02,491.0900
2025-07-03,498.8400
2025-07-07,497.7200
2025-07-08,496.6200
2025-07-09,503.5100
2025-07-10,501.4800
2025-07-11,503.3200
2025-07-14,503.0200
2025-07-15,505.8200
2025-07-16,505.6200
2025-07-17,511.7000
2025-07-18,510.0500
2025-07-21,510.0600
2025-07-22,505.2700
2025-07-23,505.8700
2025-07-24,510.8800
2025-07-25,513.7100
2025-07-28,512.5000
2025-07-29,512.5700
2025-07-30,513.2400
2025-07-31,533.5000
2025-08-01,524.1100
2025-08-04,535.6400
2025-08-05,527.7500
2025-08-06,524.9400
2025-08-07,520.8400
2025-08-08,522.0400
2025-08-11,521.7700
2025-08-12,529.2400
2025-08-13,520.5800
2025-08-14,522.4800
2025-08-15,520.1700
2025-08-18,517.1000
2025-08-19,509.7700
2025-08-20,505.7200
2025-08-21,504.2400
2025-08-22,507.2300
2025-08-25,504.2600
2025-08-26,502.0400
2025-08-27,506.7400
2025-08-28,509.6400
2025-08-29,506.6900
2025-09-02,505.1200
2025-09-03,505.3500
2025-09-04,507.9700
2025-09-05,495.0000
2025-09-08,498.2000
2025-09-09,498.4100
2025-09-10,500.3700
2025-09-11,501.0100
2025-09-12,509.9000
2025-09-15,515.3600
2025-09-16,509.0400
2025-09-17,510.0200
2025-09-18,508.4500
2025-09-19,517.9300
2025-09-22,514.4500
2025-09-23,509.2300
2025-09-24,510.1500
2025-09-25,507.0300
2025-09-26,511.4600
2025-09-29,514.6000
2025-09-30,517.9500
2025-10-01,519.7100
2025-10-02,515.7400
2025-10-03,517.3500
2025-10-06,528.5700
2025-10-07,523.9800
2025-10-08,524.8500
2025-10-09,522.4000
2025-10-10,510.9600
2025-10-13,514.0500
2025-10-14,513.5700
2025-10-15,513.4300
2025-10-16,511.6100
2025-10-17,513.5800
2025-10-20,516.7900
2025-10-21,517.6600
2025-10-22,520.5400
2025-10-23,520.5600
2025-10-24,523.6100
2025-10-27,531.5200
2025-10-28,542.0700
2025-10-29,541.5500
2025-10-30,525.7600
2025-10-31,517.8100
2025-11-03,517.0300
2025-11-04,514.3300
2025-11-05,507.1600
2025-11-06,497.1000
2025-11-07,496.8200
2025-11-10,506.0000
2025-11-11,508.6800
2025-11-12,511.1400
2025-11-13,503.2900
2025-11-14,510.1800
2025-11-17,507.4900
2025-11-18,493.7900
2025-11-19,487.1200
2025-11-20,478.4300
2025-11-21,472.1200
2025-11-24,474.0000
2025-11-25,476.9900
2025-11-26,485.5000
2025-11-28,492.0100
2025-12-01,486.7400
2025-12-02,490.0000
2025-12-03,477.7300
2025-12-04,480.8400
2025-12-05,483.1600
2025-12-08,491.0200
2025-12-09,492.0200
2025-12-10,478.5600
2025-12-11,483.4700
2025-12-12,478.5300
2025-12-15,474.8200
2025-12-16,476.3900
2025-12-17,476.1200
2025-12-18,483.9800
2025-12-19,485.9200
2025-12-22,484.9200
2025-12-23,486.8500
2025-12-24,488.0200
2025-12-26,487.7100
2025-12-29,487.1000
2025-12-30,487.4800
2025-12-31,483.6200
2026-01-02,472.9400
2026-01-05,472.8500
2026-01-06,478.5100
2026-01-07,483.4700
2026-01-08,478.1100
2026-01-09,479.2800
2026-01-12,477.1800
2026-01-13,470.6700
2026-01-14,459.3800
2026-01-15,456.6600
2026-01-16,459.8600
2026-01-20,454.5200
2026-01-21,444.1100
2026-01-22,451.1400
2026-01-23,465.9500
2026-01-26,470.2800
2026-01-27,480.5800
2026-01-28,481.6300
2026-01-29,433.5000
2026-01-30,430.2900
2026-02-02,423.3700
2026-02-03,411.2100
2026-02-04,414.1900
2026-02-05,393.6700
2026-02-06,401.1400
2026-02-09,413.6000
2026-02-10,413.2700
2026-02-11,404.3700
2026-02-12,401.8400
2026-02-13,401.3200
2026-02-17,396.8600
2026-02-18,399.6000
2026-02-19,398.4600
2026-02-20,397.2300
2026-02-23,384.4700
2026-02-24,389.0000
2026-02-25,400.6000
2026-02-26,401.7200
2026-02-27,392.7400
2026-03-02,398.5500
2026-03-03,403.9300
2026-03-04,405.2000
2026-03-05,410.6800
2026-03-06,408.9600
2026-03-09,409.4100
2026-03-10,405.7600
2026-03-11,404.8800
2026-03-12,401.8600
2026-03-13,395.5500
2026-03-16,399.9500
2026-03-17,399.4100
2026-03-18,391.7900
2026-03-19,389.0200
2026-03-20,381.8700
2026-03-23,383.0000
2026-03-24,372.7400
2026-03-25,371.0400
2026-03-26,365.9700
2026-03-27,356.7700
2026-03-30,358.9600
2026-03-31,370.1700
2026-04-01,369.3700
2026-04-02,373.4600
2026-04-06,372.8800
2026-04-07,372.2900
2026-04-08,374.3300
2026-04-09,373.0700
2026-04-10,370.8700
2026-04-13,384.3700
2026-04-14,393.1100
2026-04-15,411.2200
2026-04-16,420.2600
2026-04-17,422.7900
2026-04-20,418.0700
2026-04-21,424.1600
