date,close
2022-08-19,403.2500
2022-08-22,397.4500
2022-08-23,401.3100
2022-08-24,412.0200
2022-08-25,419.2500
2022-08-26,411.4700
2022-08-29,417.6200
2022-08-30,416.7900
2022-08-31,419.8700
2022-09-01,424.2500
2022-09-02,423.0800
2022-09-06,427.8200
2022-09-07,444.0100
2022-09-08,445.3400
2022-09-09,442.9000
2022-09-12,446.1400
2022-09-13,430.0600
2022-09-14,426.1500
2022-09-15,422.6700
2022-09-16,418.6600
2022-09-19,421.4700
2022-09-20,416.6200
2022-09-21,410.8200
2022-09-22,401.6700
2022-09-23,392.3000
2022-09-26,387.6600
2022-09-27,394.1100
2022-09-28,409.2100
2022-09-29,404.7600
2022-09-30,401.1900
2022-10-03,404.7500
2022-10-04,403.9500
2022-10-05,395.9900
2022-10-06,392.0800
2022-10-07,387.9800
2022-10-10,390.3000
2022-10-11,396.8000
2022-10-12,398.0200
2022-10-13,398.8900
2022-10-14,394.2400
2022-10-17,402.5400
2022-10-18,404.9800
2022-10-19,386.2600
2022-10-20,381.5900
2022-10-21,382.8100
2022-10-24,384.6300
2022-10-25,395.4000
2022-10-26,399.2700
2022-10-27,402.2400
2022-10-28,416.1400
2022-10-31,419.3700
2022-11-01,422.0000
2022-11-02,406.7700
2022-11-03,415.6400
2022-11-04,418.3200
2022-11-07,419.3500
2022-11-08,423.1200
2022-11-09,413.4700
2022-11-10,423.5800
2022-11-11,430.2700
2022-11-14,422.6200
2022-11-15,436.2700
2022-11-16,435.5800
2022-11-17,434.7000
2022-11-18,440.5000
2022-11-21,442.0100
2022-11-22,450.0400
2022-11-23,447.3700
2022-11-25,448.3500
2022-11-28,457.2400
2022-11-29,449.8800
2022-11-30,464.8400
2022-12-01,472.5300
2022-12-02,471.3300
2022-12-05,472.5200
2022-12-06,465.5800
2022-12-07,480.0500
2022-12-08,481.6500
2022-12-09,471.6300
2022-12-12,471.9600
2022-12-13,464.4100
2022-12-14,462.8500
2022-12-15,455.0200
2022-12-16,451.1200
2022-12-19,440.5100
2022-12-20,439.2000
2022-12-21,452.2900
2022-12-22,457.0500
2022-12-23,456.4000
2022-12-27,464.0000
2022-12-28,463.5200
2022-12-29,464.8300
2022-12-30,469.0700
2023-01-03,471.6300
2023-01-04,483.5200
2023-01-05,488.9400
2023-01-06,486.1900
2023-01-09,484.7600
2023-01-10,488.6200
2023-01-11,493.5500
2023-01-12,491.8300
2023-01-13,490.9900
2023-01-17,494.5900
2023-01-18,500.0800
2023-01-19,488.1200
2023-01-20,491.2500
2023-01-23,500.4700
2023-01-24,501.5300
2023-01-25,502.6300
2023-01-26,506.8200
2023-01-27,505.6700
2023-01-30,507.9700
2023-01-31,513.9600
2023-02-01,523.5900
2023-02-02,520.8300
2023-02-03,520.7600
2023-02-06,518.0000
2023-02-07,524.9600
2023-02-08,523.2200
2023-02-09,522.0800
2023-02-10,515.7500
2023-02-13,520.1800
2023-02-14,524.6500
2023-02-15,526.5600
2023-02-16,531.5600
2023-02-17,530.0000
2023-02-21,524.9400
2023-02-22,531.1100
2023-02-23,531.4700
2023-02-24,519.9900
2023-02-27,523.1500
2023-02-28,518.8000
2023-03-01,516.0200
2023-03-02,521.1200
2023-03-03,522.0600
2023-03-06,523.4000
2023-03-07,526.0400
2023-03-08,524.1000
2023-03-09,519.9300
2023-03-10,521.1800
2023-03-13,513.6800
2023-03-14,518.4200
2023-03-15,524.1800
2023-03-16,513.8400
2023-03-17,506.4600
2023-03-20,510.2300
2023-03-21,515.9100
2023-03-22,510.0000
2023-03-23,515.7400
2023-03-24,513.9800
2023-03-27,520.4500
2023-03-28,531.7900
2023-03-29,526.3300
2023-03-30,536.3700
2023-03-31,545.6700
2023-04-03,551.1900
2023-04-04,546.1700
2023-04-05,534.1200
2023-04-06,520.9500
2023-04-10,529.4600
2023-04-11,526.7500
2023-04-12,523.1300
2023-04-13,528.4000
2023-04-14,534.6600
2023-04-17,534.3300
2023-04-18,541.5200
2023-04-19,542.0300
2023-04-20,545.0500
2023-04-21,541.3700
2023-04-24,547.4000
2023-04-25,541.8600
2023-04-26,547.4500
2023-04-27,547.7700
2023-04-28,551.4300
2023-05-01,532.8800
2023-05-02,530.9400
2023-05-03,523.1700
2023-05-04,514.0000
2023-05-05,520.0500
2023-05-08,515.7300
2023-05-09,509.0900
2023-05-10,504.5100
2023-05-11,512.1100
2023-05-12,513.8800
2023-05-15,515.9700
2023-05-16,498.9900
2023-05-17,503.9500
2023-05-18,513.6100
2023-05-19,491.0500
2023-05-22,480.6800
2023-05-23,480.6100
2023-05-24,481.4300
2023-05-25,485.1200
2023-05-26,420.2700
2023-05-30,412.2000
2023-05-31,409.8300
2023-06-01,403.8300
2023-06-02,422.4000
2023-06-05,421.0100
2023-06-06,417.4900
2023-06-07,415.5500
2023-06-08,418.9400
2023-06-09,423.6200
2023-06-12,424.9100
2023-06-13,443.7600
2023-06-14,443.5800
2023-06-15,451.1400
2023-06-16,447.9100
2023-06-20,447.0900
2023-06-21,450.1900
2023-06-22,455.7100
2023-06-23,453.4500
2023-06-26,463.5700
2023-06-27,462.4300
2023-06-28,462.0800
2023-06-29,465.2800
2023-06-30,470.6000
2023-07-03,477.3500
2023-07-05,479.8300
2023-07-06,470.5500
2023-07-07,471.6300
2023-07-10,478.0000
2023-07-11,483.2400
2023-07-12,484.0400
2023-07-13,472.5900
2023-07-14,472.6500
2023-07-17,472.7200
2023-07-18,472.4100
2023-07-19,471.2100
2023-07-20,462.3500
2023-07-21,460.1100
2023-07-24,454.6700
2023-07-25,451.6400
2023-07-26,454.7400
2023-07-27,448.4500
2023-07-28,445.3900
2023-07-31,444.8000
2023-08-01,442.2500
2023-08-02,438.2400
2023-08-03,435.7400
2023-08-04,438.3200
2023-08-07,439.9500
2023-08-08,438.1700
2023-08-09,446.6500
2023-08-10,447.4600
2023-08-11,443.8500
2023-08-14,458.5600
2023-08-15,456.2000
2023-08-16,457.4600
2023-08-17,446.6700
2023-08-18,452.9300
2023-08-21,447.9100
2023-08-22,430.5800
2023-08-23,437.9600
2023-08-24,422.7400
2023-08-25,407.1500
2023-08-28,410.8400
2023-08-29,415.1100
2023-08-30,422.9000
2023-08-31,415.0300
2023-09-01,416.0100
2023-09-05,415.4900
2023-09-06,408.4900
2023-09-07,416.9400
2023-09-08,413.7100
2023-09-11,418.3800
2023-09-12,414.4300
2023-09-13,414.2000
2023-09-14,415.8300
2023-09-15,413.5700
2023-09-18,407.8900
2023-09-19,411.7800
2023-09-20,411.3100
2023-09-21,404.2500
2023-09-22,398.7300
2023-09-25,398.3900
2023-09-26,389.7200
2023-09-27,392.4400
2023-09-28,398.9100
2023-09-29,399.4500
2023-10-02,402.9500
2023-10-03,394.2400
2023-10-04,395.9100
2023-10-05,388.8200
2023-10-06,389.6400
2023-10-09,388.4600
2023-10-10,393.0200
2023-10-11,391.3000
2023-10-12,382.7300
2023-10-13,379.4300
2023-10-16,387.2600
2023-10-17,383.6600
2023-10-18,372.5000
2023-10-19,372.8600
2023-10-20,371.8500
2023-10-23,373.0800
2023-10-24,379.1100
2023-10-25,377.9800
2023-10-26,379.9600
2023-10-27,379.8700
2023-10-30,379.2400
2023-10-31,381.3100
2023-11-01,375.4600
2023-11-02,380.3200
2023-11-03,385.8800
2023-11-06,385.9800
2023-11-07,395.5800
2023-11-08,392.7800
2023-11-09,388.8500
2023-11-10,389.7100
2023-11-13,390.5000
2023-11-14,397.9300
2023-11-15,415.3300
2023-11-16,405.5500
2023-11-17,409.2700
2023-11-20,405.6100
2023-11-21,404.9200
2023-11-22,409.4900
2023-11-24,414.7200
2023-11-27,414.7500
2023-11-28,417.9600
2023-11-29,420.0100
2023-11-30,425.9900
2023-12-01,472.0300
2023-12-04,486.7600
2023-12-05,481.4200
2023-12-06,494.5100
2023-12-07,489.8500
2023-12-08,482.1600
2023-12-11,482.6400
2023-12-12,493.0300
2023-12-13,493.1200
2023-12-14,494.6300
2023-12-15,490.6300
2023-12-18,488.4800
2023-12-19,489.4300
2023-12-20,477.5700
2023-12-21,477.4700
2023-12-22,471.3600
2023-12-26,477.3800
2023-12-27,483.2600
2023-12-28,486.8400
2023-12-29,489.9900
2024-01-02,486.6100
2024-01-03,473.8200
2024-01-04,468.9200
2024-01-05,471.1200
2024-01-08,482.9600
2024-01-09,485.0600
2024-01-10,480.9100
2024-01-11,482.8300
2024-01-12,482.0800
2024-01-16,476.0100
2024-01-17,472.7600
2024-01-18,475.5000
2024-01-19,472.5700
2024-01-22,476.9000
2024-01-23,479.9000
2024-01-24,478.7700
2024-01-25,493.2200
2024-01-26,493.5900
2024-01-29,507.9900
2024-01-30,508.7400
2024-01-31,502.0500
2024-02-01,503.5200
2024-02-02,505.3300
2024-02-05,502.3800
2024-02-06,502.0000
2024-02-07,514.0400
2024-02-08,519.1200
2024-02-09,522.6300
2024-02-12,525.0600
2024-02-13,531.0600
2024-02-14,526.5900
2024-02-15,529.8800
2024-02-16,532.0900
2024-02-20,541.2900
2024-02-21,538.7900
2024-02-22,544.0600
2024-02-23,549.7800
2024-02-26,556.3200
2024-02-27,561.4100
2024-02-28,559.1600
2024-02-29,548.5600
2024-03-01,549.9800
2024-03-04,546.5400
2024-03-05,549.4600
2024-03-06,548.3000
2024-03-07,548.3200
2024-03-08,540.2200
2024-03-11,548.5600
2024-03-12,555.5700
2024-03-13,567.1800
2024-03-14,565.4400
2024-03-15,535.9800
2024-03-18,532.3300
2024-03-19,529.0800
2024-03-20,523.9600
2024-03-21,523.5500
2024-03-22,520.3700
2024-03-25,505.5700
2024-03-26,514.3400
2024-03-27,513.5200
2024-03-28,522.8800
2024-04-01,529.0100
2024-04-02,519.6800
2024-04-03,439.9800
2024-04-04,448.6400
2024-04-05,444.7500
2024-04-08,452.7800
2024-04-09,454.8000
2024-04-10,450.9500
2024-04-11,447.9100
2024-04-12,442.3200
2024-04-15,433.2400
2024-04-16,424.1700
2024-04-17,424.5500
2024-04-18,425.1100
2024-04-19,413.5000
2024-04-22,417.9800
2024-04-23,419.2700
2024-04-24,410.5500
2024-04-25,408.0100
2024-04-26,406.3900
2024-04-29,410.0400
2024-04-30,404.8400
2024-05-01,402.1100
2024-05-02,397.3300
2024-05-03,397.3900
2024-05-06,394.8800
2024-05-07,393.6700
2024-05-08,388.4800
2024-05-09,396.6700
2024-05-10,401.5900
2024-05-13,403.9600
2024-05-14,401.6800
2024-05-15,403.4100
2024-05-16,401.0400
2024-05-17,399.5600
2024-05-20,386.5000
2024-05-21,381.8300
2024-05-22,378.3300
2024-05-23,376.1400
2024-05-24,381.7800
2024-05-28,381.1300
2024-05-29,378.2800
2024-05-30,385.5800
2024-05-31,395.0900
2024-06-03,389.9100
2024-06-04,389.4100
2024-06-05,387.1600
2024-06-06,384.8800
2024-06-07,382.6100
2024-06-10,382.5000
2024-06-11,387.6900
2024-06-12,390.1200
2024-06-13,396.3900
2024-06-14,390.8200
2024-06-17,389.1500
2024-06-18,382.5900
2024-06-20,378.4000
2024-06-21,383.8500
2024-06-24,389.7200
2024-06-25,388.1900
2024-06-26,387.8800
2024-06-27,385.9500
2024-06-28,385.8700
2024-07-01,384.4100
2024-07-02,393.0200
2024-07-03,389.6700
2024-07-05,390.0000
2024-07-08,395.8200
2024-07-09,396.0100
2024-07-10,396.0300
2024-07-11,400.8200
2024-07-12,412.9400
2024-07-15,395.1600
2024-07-16,409.7000
2024-07-17,400.4700
2024-07-18,393.1200
2024-07-19,390.9200
2024-07-22,391.6700
2024-07-23,389.2900
2024-07-24,369.6100
2024-07-25,363.3000
2024-07-26,369.4600
2024-07-29,366.6100
2024-07-30,367.5300
2024-07-31,364.8900
2024-08-01,349.9500
2024-08-02,341.0100
2024-08-05,327.2800
2024-08-06,326.4200
2024-08-07,321.3100
2024-08-08,327.1100
2024-08-09,322.1700
2024-08-12,320.5500
2024-08-13,331.5600
2024-08-14,329.0500
2024-08-15,365.8000
2024-08-16,377.2300
2024-08-19,377.0600
2024-08-20,369.0500
2024-08-21,380.9200
2024-08-22,374.2600
2024-08-23,378.6500
2024-08-26,374.9800
2024-08-27,371.3500
2024-08-28,366.8200
2024-08-29,367.5800
2024-08-30,352.8400
2024-09-03,358.8000
2024-09-04,359.9200
2024-09-05,363.7800
2024-09-06,367.5900
2024-09-09,381.5700
2024-09-10,373.5000
2024-09-11,372.3000
2024-09-12,373.0800
2024-09-13,378.3400
2024-09-16,389.2900
2024-09-17,397.0000
2024-09-18,402.7200
2024-09-19,403.2900
2024-09-20,402.0100
2024-09-23,393.8400
2024-09-24,402.5000
2024-09-25,402.2600
2024-09-26,406.1100
2024-09-27,404.0100
2024-09-30,389.1200
2024-10-01,379.1300
2024-10-02,373.8800
2024-10-03,372.7200
2024-10-04,381.8000
2024-10-07,370.0100
2024-10-08,364.5200
2024-10-09,359.8000
2024-10-10,358.9600
2024-10-11,370.5800
2024-10-14,369.3200
2024-10-15,369.4900
2024-10-16,373.2100
2024-10-17,371.7200
2024-10-18,368.9200
2024-10-21,369.2000
2024-10-22,365.0100
2024-10-23,367.0200
2024-10-24,367.1800
2024-10-25,373.3000
2024-10-28,380.0800
2024-10-29,379.8400
2024-10-30,376.1100
2024-10-31,368.9800
2024-11-01,377.6500
2024-11-04,383.9000
2024-11-05,382.9100
2024-11-06,387.5300
2024-11-07,393.2600
2024-11-08,385.2600
2024-11-11,380.5400
2024-11-12,379.7900
2024-11-13,382.7400
2024-11-14,382.7700
2024-11-15,365.1700
2024-11-18,353.3500
2024-11-19,342.1700
2024-11-20,343.2600
2024-11-21,338.7800
2024-11-22,338.3800
2024-11-25,362.6500
2024-11-26,360.4700
2024-11-27,375.2500
2024-11-29,386.6400
2024-12-02,394.0600
2024-12-03,395.3000
2024-12-04,399.8100
2024-12-05,392.8700
2024-12-06,428.1700
2024-12-09,418.0100
2024-12-10,411.9200
2024-12-11,430.0900
2024-12-12,423.9100
2024-12-13,424.1100
2024-12-16,424.7900
2024-12-17,423.5700
2024-12-18,416.6000
2024-12-19,425.5200
2024-12-20,430.0100
2024-12-23,429.1400
2024-12-24,435.3100
2024-12-26,446.2100
2024-12-27,442.1500
2024-12-30,435.4000
2024-12-31,434.9300
2025-01-02,429.1600
2025-01-03,431.3500
2025-01-06,431.3000
2025-01-07,428.2700
2025-01-08,415.1400
2025-01-10,418.2300
2025-01-13,403.9400
2025-01-14,404.0600
2025-01-15,407.3800
2025-01-16,413.3300
2025-01-17,405.0100
2025-01-21,422.1600
2025-01-22,418.4400
2025-01-23,418.5500
2025-01-24,417.8300
2025-01-27,415.0000
2025-01-28,413.2400
2025-01-29,410.6600
2025-01-30,418.5300
2025-01-31,412.1500
2025-02-03,408.1400
2025-02-04,409.1900
2025-02-05,410.6700
2025-02-06,401.6000
2025-02-07,374.7900
2025-02-10,376.3400
2025-02-11,374.5300
2025-02-12,373.1200
2025-02-13,360.4400
2025-02-14,365.1400
2025-02-18,368.7500
2025-02-19,359.9600
2025-02-20,366.6800
2025-02-21,361.5400
2025-02-24,363.8900
2025-02-25,365.7000
2025-02-26,366.7300
2025-02-27,365.7800
2025-02-28,366.3600
2025-03-03,348.8600
2025-03-04,343.4500
2025-03-05,351.6300
2025-03-06,355.0000
2025-03-07,355.4300
2025-03-10,354.4800
2025-03-11,342.7200
2025-03-12,329.2300
2025-03-13,314.4700
2025-03-14,357.4800
2025-03-17,356.9900
2025-03-18,343.8300
2025-03-19,343.7200
2025-03-20,340.8900
2025-03-21,350.5700
2025-03-24,366.1600
2025-03-25,370.7500
2025-03-26,371.9000
2025-03-27,370.3400
2025-03-28,359.4700
2025-03-31,366.5400
2025-04-01,373.9100
2025-04-02,382.5100
2025-04-03,367.7600
2025-04-04,359.3600
2025-04-07,342.9300
2025-04-08,328.0100
2025-04-09,363.1900
2025-04-10,354.9500
2025-04-11,361.4600
2025-04-14,366.2500
2025-04-15,358.0900
2025-04-16,349.5900
2025-04-17,357.7500
2025-04-21,365.6700
2025-04-22,378.6700
2025-04-23,377.7400
2025-04-24,385.9300
2025-04-25,383.6700
2025-04-28,386.4400
2025-04-29,390.2500
2025-04-30,395.6400
2025-05-01,392.9300
2025-05-02,395.8100
2025-05-05,394.2900
2025-05-06,387.1400
2025-05-07,392.6600
2025-05-08,388.2400
2025-05-09,392.1700
2025-05-12,412.3800
2025-05-13,412.2300
2025-05-14,411.3800
2025-05-15,411.7400
2025-05-16,412.9900
2025-05-19,410.0900
2025-05-20,414.4000
2025-05-21,404.7500
2025-05-22,410.3900
2025-05-23,407.0400
2025-05-27,421.3100
2025-05-28,417.0100
2025-05-29,421.7900
2025-05-30,471.4600
2025-06-02,475.6800
2025-06-03,473.1100
2025-06-04,465.6400
2025-06-05,467.0400
2025-06-06,465.6400
2025-06-09,468.3200
2025-06-10,462.2100
2025-06-11,456.9700
2025-06-12,462.4300
2025-06-13,459.1700
2025-06-16,471.9400
2025-06-17,471.7500
2025-06-18,473.4600
2025-06-20,473.8500
2025-06-23,471.5600
2025-06-24,464.4900
2025-06-25,459.0900
2025-06-26,457.6600
2025-06-27,458.2700
2025-06-30,467.8200
2025-07-01,473.4400
2025-07-02,474.8400
2025-07-03,477.7900
2025-07-07,475.9900
2025-07-08,483.2100
2025-07-09,475.5700
2025-07-10,476.1400
2025-07-11,476.8400
2025-07-14,479.6700
2025-07-15,473.7800
2025-07-16,485.0800
2025-07-17,490.0700
2025-07-18,493.3000
2025-07-21,497.4100
2025-07-22,502.7400
2025-07-23,508.1000
2025-07-24,513.5500
2025-07-25,514.9500
2025-07-28,519.2700
2025-07-29,513.6300
2025-07-30,517.4300
2025-07-31,515.0100
2025-08-01,507.7300
2025-08-04,514.9900
2025-08-05,510.1700
2025-08-06,516.1900
2025-08-07,506.1700
2025-08-08,498.2100
2025-08-11,498.7000
2025-08-12,516.0200
2025-08-13,532.7100
2025-08-14,526.1800
2025-08-15,521.0000
2025-08-18,516.8700
2025-08-19,516.5500
2025-08-20,516.6900
2025-08-21,520.1800
2025-08-22,529.5000
2025-08-25,524.3700
2025-08-26,526.0600
2025-08-27,533.8100
2025-08-28,530.6300
2025-08-29,492.7300
2025-09-02,532.5200
2025-09-03,531.0700
2025-09-04,529.5000
2025-09-05,514.8600
2025-09-08,519.8100
2025-09-09,513.8500
2025-09-10,515.4700
2025-09-11,521.8900
2025-09-12,514.6200
2025-09-15,526.0800
2025-09-16,525.2100
2025-09-17,528.8000
2025-09-18,534.8100
2025-09-19,521.4700
2025-09-22,518.1600
2025-09-23,524.6000
2025-09-24,535.6100
2025-09-25,539.4800
2025-09-26,552.0000
2025-09-29,553.7100
2025-09-30,546.7500
2025-10-01,556.0400
2025-10-02,557.8200
2025-10-03,556.4500
2025-10-06,566.9100
2025-10-07,556.7700
2025-10-08,565.8100
2025-10-09,561.1500
2025-10-10,549.2800
2025-10-13,542.9300
2025-10-14,541.0100
2025-10-15,538.4900
2025-10-16,537.2900
2025-10-17,533.5100
2025-10-20,523.7200
2025-10-21,525.9200
2025-10-22,519.3300
2025-10-23,524.4800
2025-10-24,517.6600
2025-10-27,522.8200
2025-10-28,518.7900
2025-10-29,506.0700
2025-10-30,509.6600
2025-10-31,519.8800
2025-11-03,517.4300
2025-11-04,516.6600
2025-11-05,521.8200
2025-11-06,509.8500
2025-11-07,517.7900
2025-11-10,516.5600
2025-11-11,522.8300
2025-11-12,535.4000
2025-11-13,533.8700
2025-11-14,529.3400
2025-11-17,509.5700
2025-11-18,507.3700
2025-11-19,497.4100
2025-11-20,496.4400
2025-11-21,515.5800
2025-11-24,514.5900
2025-11-25,521.0200
2025-11-26,535.1600
2025-11-28,538.8300
2025-12-01,547.6400
2025-12-02,548.0500
2025-12-03,544.5200
2025-12-04,533.9500
2025-12-05,601.5000
2025-12-08,589.3000
2025-12-09,602.9700
2025-12-10,600.6500
2025-12-11,593.4100
2025-12-12,601.5900
2025-12-15,591.2000
2025-12-16,589.2700
2025-12-17,585.9800
2025-12-18,594.0100
2025-12-19,597.8800
2025-12-22,612.9500
2025-12-23,604.0900
2025-12-24,608.5200
2025-12-26,607.5200
2025-12-29,604.6400
2025-12-30,606.8900
2025-12-31,605.0100
2026-01-02,620.0400
2026-01-05,631.1500
2026-01-06,650.0600
2026-01-07,655.3600
2026-01-08,657.4600
2026-01-09,666.1800
2026-01-12,661.4900
2026-01-13,664.8500
2026-01-14,663.8500
2026-01-15,665.1200
2026-01-16,663.4800
2026-01-20,675.6200
2026-01-21,683.4500
2026-01-22,681.6400
2026-01-23,686.1200
2026-01-26,661.3400
2026-01-27,651.3000
2026-01-28,638.2100
2026-01-29,631.1000
2026-01-30,647.3600
2026-02-02,665.5700
2026-02-03,673.3900
2026-02-04,678.6400
2026-02-05,677.9100
2026-02-06,690.3700
2026-02-09,696.2500
2026-02-10,679.2800
2026-02-11,683.0500
2026-02-12,667.1800
2026-02-13,683.4000
2026-02-17,706.8200
2026-02-18,689.4200
2026-02-19,692.7900
2026-02-20,682.8900
2026-02-23,669.8700
2026-02-24,686.4400
2026-02-25,684.2700
2026-02-26,695.6300
2026-02-27,684.7900
2026-03-02,677.0000
2026-03-03,668.9500
2026-03-04,661.3400
2026-03-05,653.6400
2026-03-06,646.3400
2026-03-09,642.2200
2026-03-10,647.2300
2026-03-11,652.6500
2026-03-12,624.7000
2026-03-13,535.7200
2026-03-16,516.7400
2026-03-17,523.0700
2026-03-18,520.6500
2026-03-19,534.1000
2026-03-20,529.9700
2026-03-23,516.1100
2026-03-24,515.2200
2026-03-25,526.1400
2026-03-26,521.6400
2026-03-27,510.3400
2026-03-30,510.0900
2026-03-31,522.7100
2026-04-01,536.6100
2026-04-02,537.3900
2026-04-06,542.6500
2026-04-07,532.2300
2026-04-08,532.8200
2026-04-09,532.7900
2026-04-10,520.3800
2026-04-13,526.7600
2026-04-14,533.0900
2026-04-15,539.1400
2026-04-16,539.4400
2026-04-17,553.3600
2026-04-20,572.2400
2026-04-21,570.1600
