date,close
2022-08-19,24.8000
2022-08-22,24.6200
2022-08-23,24.7200
2022-08-24,24.4100
2022-08-25,24.6400
2022-08-26,23.9900
2022-08-29,23.6300
2022-08-30,23.6400
2022-08-31,22.8600
2022-09-01,22.7600
2022-09-02,22.5200
2022-09-06,22.0500
2022-09-07,22.4000
2022-09-08,21.9000
2022-09-09,22.4500
2022-09-12,22.7700
2022-09-13,22.2400
2022-09-14,22.3300
2022-09-15,21.9400
2022-09-16,20.9600
2022-09-19,21.5100
2022-09-20,20.9400
2022-09-21,21.0900
2022-09-22,21.1300
2022-09-23,20.8100
2022-09-26,21.0000
2022-09-27,21.0400
2022-09-28,21.4200
2022-09-29,21.0700
2022-09-30,20.3000
2022-10-03,21.2500
2022-10-04,21.8100
2022-10-05,21.5600
2022-10-06,21.3000
2022-10-07,20.7500
2022-10-10,20.9700
2022-10-11,21.1300
2022-10-12,21.5000
2022-10-13,21.8200
2022-10-14,21.4500
2022-10-17,21.8200
2022-10-18,21.8500
2022-10-19,21.6800
2022-10-20,21.0800
2022-10-21,21.4700
2022-10-24,21.9500
2022-10-25,22.1300
2022-10-26,22.0600
2022-10-27,21.8400
2022-10-28,21.6900
2022-10-31,22.2400
2022-11-01,22.3500
2022-11-02,21.8800
2022-11-03,21.7000
2022-11-04,22.1700
2022-11-07,22.4900
2022-11-08,22.4000
2022-11-09,22.0200
2022-11-10,23.4900
2022-11-11,24.0400
2022-11-14,24.5500
2022-11-15,25.1000
2022-11-16,24.6800
2022-11-17,24.6600
2022-11-18,25.1500
2022-11-21,25.1700
2022-11-22,25.5800
2022-11-23,25.4500
2022-11-25,25.6200
2022-11-28,25.2800
2022-11-29,25.3300
2022-11-30,25.7600
2022-12-01,25.9200
2022-12-02,25.7600
2022-12-05,25.0300
2022-12-06,25.1600
2022-12-07,24.7500
2022-12-08,24.7100
2022-12-09,24.7300
2022-12-12,25.1900
2022-12-13,25.4400
2022-12-14,25.5700
2022-12-15,24.4400
2022-12-16,24.3000
2022-12-19,23.9600
2022-12-20,23.3500
2022-12-21,24.1800
2022-12-22,23.9900
2022-12-23,24.0900
2022-12-27,24.0700
2022-12-28,23.5700
2022-12-29,23.8600
2022-12-30,23.4000
2023-01-03,23.8400
2023-01-04,24.2600
2023-01-05,23.8600
2023-01-06,24.7500
2023-01-09,24.6300
2023-01-10,24.6800
2023-01-11,24.8100
2023-01-12,24.6800
2023-01-13,24.5900
2023-01-17,24.8200
2023-01-18,24.9900
2023-01-19,24.8400
2023-01-20,25.1600
2023-01-23,25.8500
2023-01-24,25.8100
2023-01-25,26.0000
2023-01-26,25.8900
2023-01-27,26.2500
2023-01-30,25.7500
2023-01-31,26.5000
2023-02-01,27.4100
2023-02-02,30.3800
2023-02-03,29.6600
2023-02-06,29.8500
2023-02-07,30.5200
2023-02-08,30.1600
2023-02-09,29.1600
2023-02-10,28.7900
2023-02-13,29.1900
2023-02-14,29.1500
2023-02-15,28.8600
2023-02-16,28.8800
2023-02-17,28.8500
2023-02-21,28.0900
2023-02-22,27.9300
2023-02-23,28.1800
2023-02-24,28.0400
2023-02-27,28.0500
2023-02-28,28.0600
2023-03-01,27.9800
2023-03-02,28.7800
2023-03-03,29.2100
2023-03-06,28.5000
2023-03-07,28.2400
2023-03-08,28.5200
2023-03-09,28.1600
2023-03-10,27.6600
2023-03-13,26.7400
2023-03-14,26.3500
2023-03-15,26.3600
2023-03-16,26.9000
2023-03-17,26.1800
2023-03-20,25.9100
2023-03-21,26.3900
2023-03-22,26.0200
2023-03-23,25.5500
2023-03-24,25.5100
2023-03-27,26.1500
2023-03-28,26.0600
2023-03-29,26.0000
2023-03-30,26.0200
2023-03-31,26.7500
2023-04-03,26.3200
2023-04-04,25.9700
2023-04-05,26.0200
2023-04-06,25.8600
2023-04-10,26.2000
2023-04-11,26.5500
2023-04-12,26.6600
2023-04-13,26.3500
2023-04-14,26.6000
2023-04-17,26.5500
2023-04-18,26.7500
2023-04-19,27.0300
2023-04-20,27.1600
2023-04-21,27.1300
2023-04-24,27.3200
2023-04-25,26.5700
2023-04-26,25.5600
2023-04-27,25.8500
2023-04-28,26.1700
2023-05-01,26.5200
2023-05-02,26.3700
2023-05-03,26.6900
2023-05-04,26.2600
2023-05-05,26.6800
2023-05-08,26.5000
2023-05-09,26.1700
2023-05-10,26.2500
2023-05-11,26.4500
2023-05-12,26.4300
2023-05-15,26.4000
2023-05-16,25.9100
2023-05-17,26.2200
2023-05-18,26.3000
2023-05-19,26.1300
2023-05-22,26.1300
2023-05-23,25.9300
2023-05-24,25.4800
2023-05-25,26.2400
2023-05-26,26.2600
2023-05-30,26.5500
2023-05-31,25.9200
2023-06-01,26.1600
2023-06-02,26.6500
2023-06-05,26.0400
2023-06-06,26.5400
2023-06-07,27.1500
2023-06-08,27.0600
2023-06-09,26.5500
2023-06-12,26.2800
2023-06-13,26.5800
2023-06-14,27.0100
2023-06-15,27.3600
2023-06-16,27.0500
2023-06-20,26.6300
2023-06-21,26.7900
2023-06-22,27.1000
2023-06-23,27.1300
2023-06-26,27.6600
2023-06-27,28.0600
2023-06-28,28.3200
2023-06-29,28.9600
2023-06-30,28.7200
2023-07-03,28.6500
2023-07-05,28.0300
2023-07-06,27.8000
2023-07-07,27.9900
2023-07-10,28.3300
2023-07-11,28.8000
2023-07-12,28.7100
2023-07-13,28.6200
2023-07-14,28.3200
2023-07-17,27.7700
2023-07-18,28.8900
2023-07-19,29.9000
2023-07-20,29.6800
2023-07-21,29.6800
2023-07-24,29.7900
2023-07-25,29.8300
2023-07-26,30.5800
2023-07-27,30.3800
2023-07-28,31.2000
2023-07-31,30.8100
2023-08-01,30.8700
2023-08-02,30.8200
2023-08-03,31.4700
2023-08-04,31.0300
2023-08-07,30.8600
2023-08-08,30.7400
2023-08-09,30.4800
2023-08-10,30.6300
2023-08-11,30.8900
2023-08-14,30.8100
2023-08-15,30.4400
2023-08-16,29.8900
2023-08-17,29.1700
2023-08-18,29.1900
2023-08-21,29.2700
2023-08-22,28.8800
2023-08-23,29.1600
2023-08-24,29.0900
2023-08-25,29.0300
2023-08-28,29.0700
2023-08-29,29.4000
2023-08-30,29.3300
2023-08-31,28.9100
2023-09-01,29.1500
2023-09-05,28.5100
2023-09-06,28.0600
2023-09-07,27.9900
2023-09-08,27.8700
2023-09-11,27.9600
2023-09-12,27.5300
2023-09-13,27.9600
2023-09-14,28.3100
2023-09-15,28.2300
2023-09-18,28.4200
2023-09-19,28.2100
2023-09-20,28.2900
2023-09-21,27.9000
2023-09-22,27.7300
2023-09-25,28.1200
2023-09-26,27.4300
2023-09-27,27.3100
2023-09-28,27.5000
2023-09-29,27.6900
2023-10-02,27.2300
2023-10-03,26.7800
2023-10-04,26.7700
2023-10-05,26.5900
2023-10-06,26.8900
2023-10-09,27.1700
2023-10-10,27.3700
2023-10-11,27.5300
2023-10-12,27.1800
2023-10-13,26.8400
2023-10-16,27.4100
2023-10-17,27.8600
2023-10-18,26.5400
2023-10-19,26.2600
2023-10-20,26.6800
2023-10-23,26.3400
2023-10-24,26.2300
2023-10-25,25.9500
2023-10-26,25.5900
2023-10-27,25.0200
2023-10-30,25.4700
2023-10-31,25.3300
2023-11-01,25.3600
2023-11-02,22.1600
2023-11-03,22.1400
2023-11-06,21.9800
2023-11-07,22.1000
2023-11-08,21.7700
2023-11-09,21.4800
2023-11-10,22.1200
2023-11-13,21.9400
2023-11-14,22.5100
2023-11-15,23.1300
2023-11-16,22.8300
2023-11-17,22.6800
2023-11-20,22.6300
2023-11-21,22.7400
2023-11-22,22.9100
2023-11-24,23.0100
2023-11-27,22.8300
2023-11-28,22.7400
2023-11-29,22.8700
2023-11-30,23.0300
2023-12-01,24.0200
2023-12-04,24.1600
2023-12-05,23.7800
2023-12-06,23.6700
2023-12-07,23.8000
2023-12-08,23.8400
2023-12-11,24.0400
2023-12-12,24.0200
2023-12-13,24.2100
2023-12-14,24.9200
2023-12-15,25.1400
2023-12-18,24.7600
2023-12-19,25.2200
2023-12-20,24.9800
2023-12-21,25.5300
2023-12-22,25.7500
2023-12-26,25.8300
2023-12-27,25.5200
2023-12-28,25.7000
2023-12-29,25.4500
2024-01-02,25.1300
2024-01-03,24.5100
2024-01-04,24.1700
2024-01-05,24.3600
2024-01-08,25.1800
2024-01-09,24.5800
2024-01-10,24.6100
2024-01-11,24.2900
2024-01-12,24.0400
2024-01-16,24.2000
2024-01-17,23.9800
2024-01-18,24.3600
2024-01-19,24.5600
2024-01-22,25.2800
2024-01-23,25.0700
2024-01-24,24.8200
2024-01-25,24.9600
2024-01-26,24.8200
2024-01-29,24.9400
2024-01-30,24.7200
2024-01-31,24.5200
2024-02-01,23.8300
2024-02-02,24.1900
2024-02-05,23.8900
2024-02-06,24.2300
2024-02-07,24.1400
2024-02-08,24.2200
2024-02-09,24.3200
2024-02-12,24.7300
2024-02-13,24.0900
2024-02-14,24.1900
2024-02-15,24.1400
2024-02-16,23.7400
2024-02-20,23.5000
2024-02-21,23.7200
2024-02-22,23.9000
2024-02-23,23.8400
2024-02-26,23.8100
2024-02-27,23.9100
2024-02-28,23.2700
2024-02-29,23.5500
2024-03-01,22.9200
2024-03-04,22.7700
2024-03-05,22.5400
2024-03-06,22.6800
2024-03-07,23.1600
2024-03-08,23.1800
2024-03-11,23.2700
2024-03-12,23.1000
2024-03-13,23.0400
2024-03-14,22.1400
2024-03-15,22.5500
2024-03-18,21.7600
2024-03-19,21.7200
2024-03-20,22.0500
2024-03-21,22.1300
2024-03-22,21.9000
2024-03-25,21.9500
2024-03-26,21.9400
2024-03-27,22.3500
2024-03-28,22.6400
2024-04-01,22.3500
2024-04-02,22.2600
2024-04-03,22.3700
2024-04-04,22.3000
2024-04-05,22.6000
2024-04-08,22.6400
2024-04-09,22.8500
2024-04-10,21.9200
2024-04-11,22.0000
2024-04-12,21.6800
2024-04-15,21.7200
2024-04-16,21.6200
2024-04-17,20.6500
2024-04-18,20.7200
2024-04-19,21.2700
2024-04-22,21.0500
2024-04-23,21.1400
2024-04-24,21.0700
2024-04-25,21.3100
2024-04-26,21.3500
2024-04-29,21.2200
2024-04-30,20.6800
2024-05-01,21.0800
2024-05-02,21.5200
2024-05-03,22.0200
2024-05-06,22.4000
2024-05-07,22.1500
2024-05-08,22.3600
2024-05-09,22.4900
2024-05-10,22.4200
2024-05-13,22.4500
2024-05-14,22.4300
2024-05-15,22.4300
2024-05-16,22.4800
2024-05-17,22.1200
2024-05-20,22.0400
2024-05-21,21.2400
2024-05-22,21.9800
2024-05-23,22.1600
2024-05-24,22.2800
2024-05-28,22.0100
2024-05-29,21.5900
2024-05-30,21.8600
2024-05-31,22.4800
2024-06-03,22.4800
2024-06-04,22.4200
2024-06-05,22.5100
2024-06-06,22.6400
2024-06-07,22.4300
2024-06-10,22.9100
2024-06-11,22.6900
2024-06-12,22.4000
2024-06-13,22.0400
2024-06-14,21.6200
2024-06-17,21.8500
2024-06-18,21.9200
2024-06-20,22.2300
2024-06-21,22.7600
2024-06-24,22.5800
2024-06-25,23.2000
2024-06-26,23.5300
2024-06-27,23.8500
2024-06-28,24.1600
2024-07-01,23.6800
2024-07-02,23.8400
2024-07-03,24.0300
2024-07-05,23.7600
2024-07-08,23.4500
2024-07-09,22.8900
2024-07-10,23.3400
2024-07-11,24.0300
2024-07-12,24.2900
2024-07-15,24.4300
2024-07-16,25.2800
2024-07-17,24.9700
2024-07-18,24.1300
2024-07-19,24.5400
2024-07-22,24.6500
2024-07-23,24.4500
2024-07-24,24.9000
2024-07-25,26.0200
2024-07-26,26.3800
2024-07-29,26.2600
2024-07-30,26.8000
2024-07-31,26.9100
2024-08-01,28.0600
2024-08-02,27.6600
2024-08-05,27.3700
2024-08-06,27.9900
2024-08-07,27.3300
2024-08-08,27.3300
2024-08-09,26.7200
2024-08-12,26.4000
2024-08-13,26.9400
2024-08-14,26.4900
2024-08-15,26.7100
2024-08-16,26.7900
2024-08-19,27.0300
2024-08-20,26.8100
2024-08-21,27.0800
2024-08-22,26.8800
2024-08-23,27.2800
2024-08-26,26.8500
2024-08-27,26.4300
2024-08-28,26.9700
2024-08-29,26.7400
2024-08-30,27.1100
2024-09-03,27.1400
2024-09-04,27.2600
2024-09-05,26.7900
2024-09-06,26.6600
2024-09-09,27.1900
2024-09-10,27.1300
2024-09-11,26.8400
2024-09-12,27.1600
2024-09-13,27.7200
2024-09-16,28.1000
2024-09-17,28.0500
2024-09-18,28.1800
2024-09-19,28.6500
2024-09-20,27.8600
2024-09-23,27.9600
2024-09-24,28.3500
2024-09-25,27.8700
2024-09-26,28.0700
2024-09-27,28.3500
2024-09-30,28.5400
2024-10-01,28.1000
2024-10-02,27.6500
2024-10-03,27.4000
2024-10-04,26.9800
2024-10-07,27.3800
2024-10-08,27.4800
2024-10-09,27.1900
2024-10-10,27.0500
2024-10-11,27.6400
2024-10-14,27.7500
2024-10-15,27.5100
2024-10-16,28.4500
2024-10-17,28.2500
2024-10-18,28.1800
2024-10-21,27.6300
2024-10-22,27.9700
2024-10-23,27.8400
2024-10-24,27.7300
2024-10-25,28.0100
2024-10-28,28.3600
2024-10-29,28.4300
2024-10-30,28.4900
2024-10-31,28.2800
2024-11-01,28.4100
2024-11-04,28.5700
2024-11-05,29.0800
2024-11-06,30.4400
2024-11-07,30.5100
2024-11-08,31.4700
2024-11-11,31.8300
2024-11-12,31.6900
2024-11-13,31.2600
2024-11-14,30.5700
2024-11-15,30.2100
2024-11-18,30.5500
2024-11-19,30.8800
2024-11-20,31.1600
2024-11-21,31.4100
2024-11-22,31.6100
2024-11-25,32.0200
2024-11-26,33.2800
2024-11-27,32.8500
2024-11-29,33.6100
2024-12-02,33.1100
2024-12-03,31.8700
2024-12-04,31.8700
2024-12-05,31.5100
2024-12-06,31.4700
2024-12-09,31.5400
2024-12-10,31.3500
2024-12-11,31.5500
2024-12-12,31.6200
2024-12-13,31.0100
2024-12-16,31.0100
2024-12-17,30.0800
2024-12-18,29.4000
2024-12-19,29.3800
2024-12-20,28.9400
2024-12-23,29.1600
2024-12-24,29.3600
2024-12-26,29.6100
2024-12-27,29.5400
2024-12-30,29.3200
2024-12-31,29.2800
2025-01-02,29.1300
2025-01-03,29.8900
2025-01-06,29.9400
2025-01-07,29.2500
2025-01-08,29.1700
2025-01-10,28.2600
2025-01-13,28.9100
2025-01-14,29.3100
2025-01-15,30.4000
2025-01-16,30.7300
2025-01-17,29.7200
2025-01-21,29.6600
2025-01-22,29.7900
2025-01-23,29.8000
2025-01-24,29.3900
2025-01-27,29.8200
2025-01-28,29.9100
2025-01-29,29.7800
2025-01-30,30.1900
2025-01-31,29.7500
2025-02-03,29.0500
2025-02-04,29.5300
2025-02-05,29.7200
2025-02-06,29.5500
2025-02-07,28.6500
2025-02-10,28.5400
2025-02-11,28.4300
2025-02-12,27.7800
2025-02-13,27.5500
2025-02-14,27.5200
2025-02-18,27.7400
2025-02-19,27.1200
2025-02-20,27.0700
2025-02-21,27.2800
2025-02-24,26.5800
2025-02-25,26.6600
2025-02-26,26.4500
2025-02-27,26.0900
2025-02-28,26.3800
2025-03-03,26.0600
2025-03-04,25.3800
2025-03-05,25.3300
2025-03-06,25.3000
2025-03-07,25.5100
2025-03-10,25.4300
2025-03-11,24.4100
2025-03-12,23.9000
2025-03-13,23.4100
2025-03-14,23.7500
2025-03-17,24.0100
2025-03-18,23.7000
2025-03-19,23.1900
2025-03-20,23.1500
2025-03-21,23.1500
2025-03-24,23.7100
2025-03-25,23.3500
2025-03-26,23.4500
2025-03-27,23.4700
2025-03-28,22.6500
2025-03-31,22.8500
2025-04-01,22.9300
2025-04-02,23.5700
2025-04-03,21.8800
2025-04-04,21.6600
2025-04-07,21.2700
2025-04-08,21.0600
2025-04-09,23.1800
2025-04-10,22.4600
2025-04-11,22.3000
2025-04-14,22.5800
2025-04-15,22.2000
2025-04-16,21.7200
2025-04-17,22.4800
2025-04-21,22.0200
2025-04-22,22.3000
2025-04-23,22.3800
2025-04-24,22.8800
2025-04-25,21.9500
2025-04-28,21.9600
2025-04-29,21.7000
2025-04-30,21.4900
2025-05-01,21.8600
2025-05-02,22.7400
2025-05-05,22.7300
2025-05-06,22.2400
2025-05-07,22.4000
2025-05-08,23.0300
2025-05-09,22.9900
2025-05-12,24.7500
2025-05-13,24.3700
2025-05-14,24.4200
2025-05-15,24.2700
2025-05-16,24.4000
2025-05-19,24.5600
2025-05-20,24.1800
2025-05-21,23.4900
2025-05-22,23.5300
2025-05-23,23.2500
2025-05-27,23.5000
2025-05-28,23.1400
2025-05-29,23.4600
2025-05-30,23.1700
2025-06-02,23.3600
2025-06-03,23.9100
2025-06-04,23.9200
2025-06-05,23.9200
2025-06-06,24.1000
2025-06-09,24.1400
2025-06-10,24.7200
2025-06-11,24.2200
2025-06-12,24.4500
2025-06-13,24.0800
2025-06-16,24.3000
2025-06-17,23.8700
2025-06-18,23.9200
2025-06-20,23.6900
2025-06-23,24.1500
2025-06-24,24.2500
2025-06-25,23.9200
2025-06-26,24.0700
2025-06-27,24.4700
2025-06-30,24.1500
2025-07-01,25.0300
2025-07-02,25.7000
2025-07-03,25.6600
2025-07-07,25.3300
2025-07-08,25.8400
2025-07-09,26.0800
2025-07-10,26.9200
2025-07-11,26.8300
2025-07-14,25.9000
2025-07-15,25.0900
2025-07-16,25.1500
2025-07-17,25.4800
2025-07-18,25.0700
2025-07-21,25.0800
2025-07-22,25.5600
2025-07-23,25.8800
2025-07-24,25.9900
2025-07-25,26.0300
2025-07-28,25.7500
2025-07-29,25.2700
2025-07-30,24.5100
2025-07-31,24.4500
2025-08-01,24.0900
2025-08-04,24.3800
2025-08-05,24.7600
2025-08-06,24.8400
2025-08-07,24.1600
2025-08-08,23.9800
2025-08-11,23.6300
2025-08-12,24.6000
2025-08-13,25.2500
2025-08-14,24.7200
2025-08-15,24.4500
2025-08-18,24.3800
2025-08-19,24.9900
2025-08-20,24.2800
2025-08-21,24.4300
2025-08-22,25.3400
2025-08-25,24.8100
2025-08-26,24.9600
2025-08-27,24.9400
2025-08-28,24.6400
2025-08-29,24.7200
2025-09-02,24.4300
2025-09-03,24.4200
2025-09-04,24.7800
2025-09-05,24.5500
2025-09-08,24.4500
2025-09-09,24.2600
2025-09-10,23.8500
2025-09-11,24.5500
2025-09-12,23.8300
2025-09-15,23.9200
2025-09-16,24.0800
2025-09-17,23.2900
2025-09-18,23.0100
2025-09-19,22.4100
2025-09-22,21.9800
2025-09-23,21.9800
2025-09-24,21.5900
2025-09-25,21.2800
2025-09-26,21.2600
2025-09-29,21.0900
2025-09-30,21.1600
2025-10-01,20.8400
2025-10-02,21.0800
2025-10-03,21.7300
2025-10-06,22.0400
2025-10-07,21.6100
2025-10-08,23.1700
2025-10-09,23.1100
2025-10-10,22.2000
2025-10-13,22.1300
2025-10-14,22.4900
2025-10-15,22.6800
2025-10-16,23.6100
2025-10-17,23.2200
2025-10-20,23.5800
2025-10-21,23.9100
2025-10-22,23.5300
2025-10-23,22.6900
2025-10-24,22.8900
2025-10-27,23.0300
2025-10-28,22.7000
2025-10-29,22.6300
2025-10-30,20.2500
2025-10-31,21.3700
2025-11-03,21.3800
2025-11-04,21.9200
2025-11-05,22.3700
2025-11-06,22.1600
2025-11-07,22.7500
2025-11-10,22.1400
2025-11-11,22.1600
2025-11-12,22.1000
2025-11-13,21.7500
2025-11-14,21.4500
2025-11-17,20.7600
2025-11-18,21.0000
2025-11-19,20.7700
2025-11-20,20.6200
2025-11-21,21.6500
2025-11-24,21.6100
2025-11-25,22.4400
2025-11-26,22.5300
2025-11-28,22.6100
2025-12-01,22.9500
2025-12-02,23.4400
2025-12-03,25.1700
2025-12-04,25.3300
2025-12-05,25.9500
2025-12-08,25.9700
2025-12-09,25.9000
2025-12-10,26.9300
2025-12-11,27.2700
2025-12-12,27.0100
2025-12-15,27.1500
2025-12-16,26.7600
2025-12-17,26.7500
2025-12-18,26.9500
2025-12-19,27.0100
2025-12-22,27.2500
2025-12-23,27.1400
2025-12-24,27.1900
2025-12-26,27.2900
2025-12-29,27.3300
2025-12-30,26.8500
2025-12-31,26.5300
2026-01-02,26.9700
2026-01-05,28.1100
2026-01-06,28.5600
2026-01-07,27.9200
2026-01-08,28.5400
2026-01-09,28.8900
2026-01-12,28.7600
2026-01-13,28.8000
2026-01-14,29.1500
2026-01-15,29.8000
2026-01-16,29.3000
2026-01-20,28.7900
2026-01-21,30.3200
2026-01-22,30.4900
2026-01-23,29.9800
2026-01-26,29.9200
2026-01-27,29.5500
2026-01-28,30.2100
2026-01-29,29.7100
2026-01-30,26.8400
2026-02-02,28.5800
2026-02-03,29.3400
2026-02-04,30.3200
2026-02-05,29.9200
2026-02-06,29.4800
2026-02-09,29.5500
2026-02-10,29.8200
2026-02-11,29.7200
2026-02-12,28.5700
2026-02-13,28.7300
2026-02-17,28.8000
2026-02-18,28.7700
2026-02-19,29.0200
2026-02-20,29.3100
2026-02-23,27.1500
2026-02-24,27.4400
2026-02-25,26.9100
2026-02-26,28.0700
2026-02-27,28.3800
2026-03-02,28.1600
2026-03-03,27.9400
2026-03-04,28.2500
2026-03-05,27.3300
2026-03-06,25.6400
2026-03-09,25.7900
2026-03-10,25.8300
2026-03-11,25.1400
2026-03-12,23.7500
2026-03-13,23.7100
2026-03-16,23.8900
2026-03-17,24.0600
2026-03-18,23.8200
2026-03-19,23.6100
2026-03-20,23.7500
2026-03-23,24.4400
2026-03-24,25.2700
2026-03-25,25.8500
2026-03-26,25.7300
2026-03-27,25.4400
2026-03-30,25.6200
2026-03-31,26.3600
2026-04-01,26.5000
2026-04-02,27.0300
2026-04-06,27.2800
2026-04-07,27.4400
2026-04-08,28.4700
2026-04-09,28.1000
2026-04-10,28.2900
2026-04-13,28.1100
2026-04-14,28.1700
2026-04-15,27.3400
2026-04-16,28.7000
2026-04-17,29.3900
2026-04-20,30.0100
2026-04-21,30.2400
2026-04-22,29.8400
2026-04-23,30.1300
2026-04-24,30.2800
