date,close
2022-08-19,114.6700
2022-08-22,111.0100
2022-08-23,116.0000
2022-08-24,116.3900
2022-08-25,118.6200
2022-08-26,113.8900
2022-08-29,115.0100
2022-08-30,112.8300
2022-08-31,110.8600
2022-09-01,108.7100
2022-09-02,106.8800
2022-09-06,106.3300
2022-09-07,110.2300
2022-09-08,112.3400
2022-09-09,115.2900
2022-09-12,116.9700
2022-09-13,109.2900
2022-09-14,107.9900
2022-09-15,107.2000
2022-09-16,102.4300
2022-09-19,103.8200
2022-09-20,99.3900
2022-09-21,97.3000
2022-09-22,93.9300
2022-09-23,91.0000
2022-09-26,87.8500
2022-09-27,88.2800
2022-09-28,91.9900
2022-09-29,89.2100
2022-09-30,90.3400
2022-10-03,94.2400
2022-10-04,96.9000
2022-10-05,94.7600
2022-10-06,92.5800
2022-10-07,90.2400
2022-10-10,91.8500
2022-10-11,91.0100
2022-10-12,89.9200
2022-10-13,93.2500
2022-10-14,88.6800
2022-10-17,91.9700
2022-10-18,94.9100
2022-10-19,92.5900
2022-10-20,92.0500
2022-10-21,94.6400
2022-10-24,93.1000
2022-10-25,96.0200
2022-10-26,96.2700
2022-10-27,95.8400
2022-10-28,96.1000
2022-10-31,96.1200
2022-11-01,98.3600
2022-11-02,94.0000
2022-11-03,94.4900
2022-11-04,91.9400
2022-11-07,92.4000
2022-11-08,93.8200
2022-11-09,91.7500
2022-11-10,104.2900
2022-11-11,110.5600
2022-11-14,105.0000
2022-11-15,102.8000
2022-11-16,100.5500
2022-11-17,99.3200
2022-11-18,101.2300
2022-11-21,99.5700
2022-11-22,104.0800
2022-11-23,104.2200
2022-11-25,104.6400
2022-11-28,100.7700
2022-11-29,105.5500
2022-11-30,107.3000
2022-12-01,107.4900
2022-12-02,109.1100
2022-12-05,108.3800
2022-12-06,104.8100
2022-12-07,101.9100
2022-12-08,101.1800
2022-12-09,102.3600
2022-12-12,105.2500
2022-12-13,108.9900
2022-12-14,105.9800
2022-12-15,102.4000
2022-12-16,101.5300
2022-12-19,100.9800
2022-12-20,101.3900
2022-12-21,103.0500
2022-12-22,101.1300
2022-12-23,102.5600
2022-12-27,103.7500
2022-12-28,100.5000
2022-12-29,103.4900
2022-12-30,102.2400
2023-01-03,102.2700
2023-01-04,109.1500
2023-01-05,110.8600
2023-01-06,116.6200
2023-01-09,116.8000
2023-01-10,118.5300
2023-01-11,119.1300
2023-01-12,121.6400
2023-01-13,121.2900
2023-01-17,120.0700
2023-01-18,118.6800
2023-01-19,116.5800
2023-01-20,121.5900
2023-01-23,122.9500
2023-01-24,122.3300
2023-01-25,121.4700
2023-01-26,120.4400
2023-01-27,120.5000
2023-01-30,121.9500
2023-01-31,123.2000
2023-02-01,124.9800
2023-02-02,126.7700
2023-02-03,125.4500
2023-02-06,122.1200
2023-02-07,123.9100
2023-02-08,121.5000
2023-02-09,120.2500
2023-02-10,119.8800
2023-02-13,121.9500
2023-02-14,122.0800
2023-02-15,122.8900
2023-02-16,121.2300
2023-02-17,118.9000
2023-02-21,113.1500
2023-02-22,114.2200
2023-02-23,114.7800
2023-02-24,117.7200
2023-02-27,117.4600
2023-02-28,116.2300
2023-03-01,119.7100
2023-03-02,123.5600
2023-03-03,124.5400
2023-03-06,120.1000
2023-03-07,117.6700
2023-03-08,117.9600
2023-03-09,113.6800
2023-03-10,109.1400
2023-03-13,105.2400
2023-03-14,108.0000
2023-03-15,102.3100
2023-03-16,104.3600
2023-03-17,103.0000
2023-03-20,103.0000
2023-03-21,105.1700
2023-03-22,100.9200
2023-03-23,99.5500
2023-03-24,101.5800
2023-03-27,103.2600
2023-03-28,103.3000
2023-03-29,105.9200
2023-03-30,106.3900
2023-03-31,108.8900
2023-04-03,109.0900
2023-04-04,106.2500
2023-04-05,106.8200
2023-04-06,106.0300
2023-04-10,107.3900
2023-04-11,108.8800
2023-04-12,109.6600
2023-04-13,110.9900
2023-04-14,110.7200
2023-04-17,110.6100
2023-04-18,109.4800
2023-04-19,109.1100
2023-04-20,106.8000
2023-04-21,104.6000
2023-04-24,105.6800
2023-04-25,100.5100
2023-04-26,100.4600
2023-04-27,103.4100
2023-04-28,106.2400
2023-05-01,104.6300
2023-05-02,102.0300
2023-05-03,100.7000
2023-05-04,101.1500
2023-05-05,105.9000
2023-05-08,106.0100
2023-05-09,104.5400
2023-05-10,102.9300
2023-05-11,101.2300
2023-05-12,100.7900
2023-05-15,105.2200
2023-05-16,102.8200
2023-05-17,105.7100
2023-05-18,107.5100
2023-05-19,107.3800
2023-05-22,108.5000
2023-05-23,108.1800
2023-05-24,106.9000
2023-05-25,106.2600
2023-05-26,107.4200
2023-05-30,108.0000
2023-05-31,104.0200
2023-06-01,106.1000
2023-06-02,114.6900
2023-06-05,113.8800
2023-06-06,115.4900
2023-06-07,117.7700
2023-06-08,115.6400
2023-06-09,113.6300
2023-06-12,114.3700
2023-06-13,117.5700
2023-06-14,116.3500
2023-06-15,116.8000
2023-06-16,114.0000
2023-06-20,108.8200
2023-06-21,108.5200
2023-06-22,107.1300
2023-06-23,109.4600
2023-06-26,111.0800
2023-06-27,113.1400
2023-06-28,113.9800
2023-06-29,114.1200
2023-06-30,115.8000
2023-07-03,116.9200
2023-07-05,114.5400
2023-07-06,112.1600
2023-07-07,116.9400
2023-07-10,116.8900
2023-07-11,118.7000
2023-07-12,121.8200
2023-07-13,122.6900
2023-07-14,119.8400
2023-07-17,121.0400
2023-07-18,123.6300
2023-07-19,122.5000
2023-07-20,121.9400
2023-07-21,121.2600
2023-07-24,122.0000
2023-07-25,124.0000
2023-07-26,125.1000
2023-07-27,125.8600
2023-07-28,125.9900
2023-07-31,125.3900
2023-08-01,125.3700
2023-08-02,123.5100
2023-08-03,124.4100
2023-08-04,123.9500
2023-08-07,124.7300
2023-08-08,125.3300
2023-08-09,126.2500
2023-08-10,126.9500
2023-08-11,126.0000
2023-08-14,124.3000
2023-08-15,119.2000
2023-08-16,116.4000
2023-08-17,117.9300
2023-08-18,117.7000
2023-08-21,118.0100
2023-08-22,117.4500
2023-08-23,117.5100
2023-08-24,117.5900
2023-08-25,118.2100
2023-08-28,121.5400
2023-08-29,122.8600
2023-08-30,125.3000
2023-08-31,126.3600
2023-09-01,128.9000
2023-09-05,126.3500
2023-09-06,126.9300
2023-09-07,125.3800
2023-09-08,124.5500
2023-09-11,125.9900
2023-09-12,125.9900
2023-09-13,124.1700
2023-09-14,128.8800
2023-09-15,128.2400
2023-09-18,129.0000
2023-09-19,128.3000
2023-09-20,127.9900
2023-09-21,125.3500
2023-09-22,123.9000
2023-09-25,123.8800
2023-09-26,120.1200
2023-09-27,123.3000
2023-09-28,126.3900
2023-09-29,125.5200
2023-10-02,121.4000
2023-10-03,120.9600
2023-10-04,121.8400
2023-10-05,120.3000
2023-10-06,120.3300
2023-10-09,120.9700
2023-10-10,123.0500
2023-10-11,124.0900
2023-10-12,120.7800
2023-10-13,119.4500
2023-10-16,120.4500
2023-10-17,122.2100
2023-10-18,119.2800
2023-10-19,116.6500
2023-10-20,115.2200
2023-10-23,113.1000
2023-10-24,116.1700
2023-10-25,112.9400
2023-10-26,116.6000
2023-10-27,113.5000
2023-10-30,114.2800
2023-10-31,114.5100
2023-11-01,113.0200
2023-11-02,115.5700
2023-11-03,120.9600
2023-11-06,120.0300
2023-11-07,116.5700
2023-11-08,117.9900
2023-11-09,116.3900
2023-11-10,118.5100
2023-11-13,117.8500
2023-11-14,125.7900
2023-11-15,127.2900
2023-11-16,127.8700
2023-11-17,129.9300
2023-11-20,130.5700
2023-11-21,130.4300
2023-11-22,131.7100
2023-11-24,132.9400
2023-11-27,133.9900
2023-11-28,134.5100
2023-11-29,137.4400
2023-11-30,138.6600
2023-12-01,141.0400
2023-12-04,141.4000
2023-12-05,140.0000
2023-12-06,140.9300
2023-12-07,141.7100
2023-12-08,141.3500
2023-12-11,142.3800
2023-12-12,141.3500
2023-12-13,145.0500
2023-12-14,151.8700
2023-12-15,152.0000
2023-12-18,150.4400
2023-12-19,151.9800
2023-12-20,151.1800
2023-12-21,154.3300
2023-12-22,155.4400
2023-12-26,157.6000
2023-12-27,158.5000
2023-12-28,157.3300
2023-12-29,155.3700
2024-01-02,154.7200
2024-01-03,150.2400
2024-01-04,149.7500
2024-01-05,150.1300
2024-01-08,149.1600
2024-01-09,147.6000
2024-01-10,148.9900
2024-01-11,147.3800
2024-01-12,147.3700
2024-01-16,144.5600
2024-01-17,142.8100
2024-01-18,145.5800
2024-01-19,145.1300
2024-01-22,145.2800
2024-01-23,146.3100
2024-01-24,143.3000
2024-01-25,145.3700
2024-01-26,146.1400
2024-01-29,147.5300
2024-01-30,150.3900
2024-01-31,146.2900
2024-02-01,147.9000
2024-02-02,146.9700
2024-02-05,144.5000
2024-02-06,147.8700
2024-02-07,149.0100
2024-02-08,148.9000
2024-02-09,148.9200
2024-02-12,151.6600
2024-02-13,145.5100
2024-02-14,148.1500
2024-02-15,152.1000
2024-02-16,151.0600
2024-02-20,149.3700
2024-02-21,150.3800
2024-02-22,149.5400
2024-02-23,149.3800
2024-02-26,150.1300
2024-02-27,149.5900
2024-02-28,149.4200
2024-02-29,151.9700
2024-03-01,153.4600
2024-03-04,154.8900
2024-03-05,151.6100
2024-03-06,151.4900
2024-03-07,156.6600
2024-03-08,155.4900
2024-03-11,157.4300
2024-03-12,156.5600
2024-03-13,157.8500
2024-03-14,157.7600
2024-03-15,160.0500
2024-03-18,162.3100
2024-03-19,162.1500
2024-03-20,165.4500
2024-03-21,168.3400
2024-03-22,165.4100
2024-03-25,167.9100
2024-03-26,166.4300
2024-03-27,169.6400
2024-03-28,171.8600
2024-04-01,171.1400
2024-04-02,168.9800
2024-04-03,171.2700
2024-04-04,163.3100
2024-04-05,162.6200
2024-04-08,164.7200
2024-04-09,166.2800
2024-04-10,160.0700
2024-04-11,160.3800
2024-04-12,156.0400
2024-04-15,155.7800
2024-04-16,154.9300
2024-04-17,154.4900
2024-04-18,154.6200
2024-04-19,154.4500
2024-04-22,154.9400
2024-04-23,156.0500
2024-04-24,155.4300
2024-04-25,153.8900
2024-04-26,154.4900
2024-04-29,157.6000
2024-04-30,153.6100
2024-05-01,154.4400
2024-05-02,156.3800
2024-05-03,157.1700
2024-05-06,159.0800
2024-05-07,162.7300
2024-05-08,163.2700
2024-05-09,161.4200
2024-05-10,156.6900
2024-05-13,160.2400
2024-05-14,159.7100
2024-05-15,158.5800
2024-05-16,155.6700
2024-05-17,157.3400
2024-05-20,156.5300
2024-05-21,155.4300
2024-05-22,153.2100
2024-05-23,151.5900
2024-05-24,152.8700
2024-05-28,151.2600
2024-05-29,148.3600
2024-05-30,151.3200
2024-05-31,152.0400
2024-06-03,148.1500
2024-06-04,145.2500
2024-06-05,146.9600
2024-06-06,147.2000
2024-06-07,146.4700
2024-06-10,144.9400
2024-06-11,145.0200
2024-06-12,145.7900
2024-06-13,144.1400
2024-06-14,139.3900
2024-06-17,139.3500
2024-06-18,139.1300
2024-06-20,138.0500
2024-06-21,137.0000
2024-06-24,139.0500
2024-06-25,134.4000
2024-06-26,138.4700
2024-06-27,135.9700
2024-06-28,134.8900
2024-07-01,131.6800
2024-07-02,132.8800
2024-07-03,134.7600
2024-07-05,132.1800
2024-07-08,133.9900
2024-07-09,131.4000
2024-07-10,134.6900
2024-07-11,139.1900
2024-07-12,142.2400
2024-07-15,142.8400
2024-07-16,147.5100
2024-07-17,145.8600
2024-07-18,143.5200
2024-07-19,138.8600
2024-07-22,139.7300
2024-07-23,138.8500
2024-07-24,136.1300
2024-07-25,136.9000
2024-07-26,139.0800
2024-07-29,139.1400
2024-07-30,139.4500
2024-07-31,141.1500
2024-08-01,137.5500
2024-08-02,131.5500
2024-08-05,125.9900
2024-08-06,127.0900
2024-08-07,125.0400
2024-08-08,126.4000
2024-08-09,126.5000
2024-08-12,125.1900
2024-08-13,127.1300
2024-08-14,125.7400
2024-08-15,129.3300
2024-08-16,129.0600
2024-08-19,129.7100
2024-08-20,128.5000
2024-08-21,130.7300
2024-08-22,129.5300
2024-08-23,131.9700
2024-08-26,131.5000
2024-08-27,130.9900
2024-08-28,128.8200
2024-08-29,130.0600
2024-08-30,130.6000
2024-09-03,125.2500
2024-09-04,124.3100
2024-09-05,121.4400
2024-09-06,120.0400
2024-09-09,120.3600
2024-09-10,119.1600
2024-09-11,120.5000
2024-09-12,119.8800
2024-09-13,123.1400
2024-09-16,123.8000
2024-09-17,125.7600
2024-09-18,126.3700
2024-09-19,130.0900
2024-09-20,126.9000
2024-09-23,127.7300
2024-09-24,132.5600
2024-09-25,130.0300
2024-09-26,139.8200
2024-09-27,139.2900
2024-09-30,135.9600
2024-10-01,135.0100
2024-10-02,134.8700
2024-10-03,133.9000
2024-10-04,136.6700
2024-10-07,135.5800
2024-10-08,129.3800
2024-10-09,133.2500
2024-10-10,134.8500
2024-10-11,136.1800
2024-10-14,135.6600
2024-10-15,133.7700
2024-10-16,134.9700
2024-10-17,135.4900
2024-10-18,135.9700
2024-10-21,133.0000
2024-10-22,131.3800
2024-10-23,128.9400
2024-10-24,129.7800
2024-10-25,128.8700
2024-10-28,129.9700
2024-10-29,126.8800
2024-10-30,127.0200
2024-10-31,125.9700
2024-11-01,124.8100
2024-11-04,123.5000
2024-11-05,91.0000
2024-11-06,92.4400
2024-11-07,89.7200
2024-11-08,84.8000
2024-11-11,78.6100
2024-11-12,75.7100
2024-11-13,74.0000
2024-11-14,73.9400
2024-11-15,73.7800
2024-11-18,73.0000
2024-11-19,72.2000
2024-11-20,72.9000
2024-11-21,75.0000
2024-11-22,74.7000
2024-11-25,76.5000
2024-11-26,72.8500
2024-11-27,72.9100
2024-11-29,73.2100
2024-12-02,74.2200
2024-12-03,72.5000
2024-12-04,70.9000
2024-12-05,69.4400
2024-12-06,70.5400
2024-12-09,72.4200
2024-12-10,69.6500
2024-12-11,68.0400
2024-12-12,68.8500
2024-12-13,68.5800
2024-12-16,68.1600
2024-12-17,68.4100
2024-12-18,67.9400
2024-12-19,67.0300
2024-12-20,68.2500
2024-12-23,69.2000
2024-12-24,68.4000
2024-12-26,69.1500
2024-12-27,68.7600
2024-12-30,68.2200
2024-12-31,69.2100
2025-01-02,68.4200
2025-01-03,66.1300
2025-01-06,66.0500
2025-01-07,66.3000
2025-01-08,64.9400
2025-01-10,65.0100
2025-01-13,67.3800
2025-01-14,71.0000
2025-01-15,71.0100
2025-01-16,71.9000
2025-01-17,72.6100
2025-01-21,74.0200
2025-01-22,73.0600
2025-01-23,73.7300
2025-01-24,74.0100
2025-01-27,74.1200
2025-01-28,71.8700
2025-01-29,70.9400
2025-01-30,72.1700
2025-01-31,71.0400
2025-02-03,68.7700
2025-02-04,71.3700
2025-02-05,69.9400
2025-02-06,68.8900
2025-02-07,68.0500
2025-02-10,66.9500
2025-02-11,66.8100
2025-02-12,66.4100
2025-02-13,65.3000
2025-02-14,68.0600
2025-02-18,69.9100
2025-02-19,54.9100
2025-02-20,52.6100
2025-02-21,52.7600
2025-02-24,52.9300
2025-02-25,54.4200
2025-02-26,52.6500
2025-02-27,50.5400
2025-02-28,50.9400
2025-03-03,47.0200
2025-03-04,48.2100
2025-03-05,54.3300
2025-03-06,55.2200
2025-03-07,55.3200
2025-03-10,54.2200
2025-03-11,54.6100
2025-03-12,52.7900
2025-03-13,53.0900
2025-03-14,57.0500
2025-03-17,57.9700
2025-03-18,58.5200
2025-03-19,57.2000
2025-03-20,56.8200
2025-03-21,57.1000
2025-03-24,59.4400
2025-03-25,59.1700
2025-03-26,59.1600
2025-03-27,58.2300
2025-03-28,57.2000
2025-03-31,56.7700
2025-04-01,55.6800
2025-04-02,56.5800
2025-04-03,47.2000
2025-04-04,40.9900
2025-04-07,40.5100
2025-04-08,37.4900
2025-04-09,43.9000
2025-04-10,37.5800
2025-04-11,38.3800
2025-04-14,39.1900
2025-04-15,37.9300
2025-04-16,37.5300
2025-04-17,40.0900
2025-04-21,39.3100
2025-04-22,41.5600
2025-04-23,41.5900
2025-04-24,43.7100
2025-04-25,43.5300
2025-04-28,43.8100
2025-04-29,44.4800
2025-04-30,44.5100
2025-05-01,45.4000
2025-05-02,45.9500
2025-05-05,44.7700
2025-05-06,49.0500
2025-05-07,48.4500
2025-05-08,51.7100
2025-05-09,51.2100
2025-05-12,54.5300
2025-05-13,53.4500
2025-05-14,52.5000
2025-05-15,52.2100
2025-05-16,53.5200
2025-05-19,52.4700
2025-05-20,53.7200
2025-05-21,52.4200
2025-05-22,53.5600
2025-05-23,52.5000
2025-05-27,55.1600
2025-05-28,53.9300
2025-05-29,54.5100
2025-05-30,52.8300
2025-06-02,52.4800
2025-06-03,53.7800
2025-06-04,54.6700
2025-06-05,54.5200
2025-06-06,55.4600
2025-06-09,56.9100
2025-06-10,59.3600
2025-06-11,58.1900
2025-06-12,56.8700
2025-06-13,54.6300
2025-06-16,56.2400
2025-06-17,54.4800
2025-06-18,54.3900
2025-06-20,53.5100
2025-06-23,54.6000
2025-06-24,56.0200
2025-06-25,55.6100
2025-06-26,56.5500
2025-06-27,56.7700
2025-06-30,55.3300
2025-07-01,58.1300
2025-07-02,60.6200
2025-07-03,60.8800
2025-07-07,58.1000
2025-07-08,60.3600
2025-07-09,60.7700
2025-07-10,62.3900
2025-07-11,61.0300
2025-07-14,59.2700
2025-07-15,57.5100
2025-07-16,56.9200
2025-07-17,58.5000
2025-07-18,57.3100
2025-07-21,58.0100
2025-07-22,58.7400
2025-07-23,59.7500
2025-07-24,57.1000
2025-07-25,58.7000
2025-07-28,57.9100
2025-07-29,56.9700
2025-07-30,54.1400
2025-07-31,52.2300
2025-08-01,48.5500
2025-08-04,48.0700
2025-08-05,49.3500
2025-08-06,47.8200
2025-08-07,48.6500
2025-08-08,48.0500
2025-08-11,47.4200
2025-08-12,41.2200
2025-08-13,41.8000
2025-08-14,42.6200
2025-08-15,42.4800
2025-08-18,43.1100
2025-08-19,45.2400
2025-08-20,45.3900
2025-08-21,44.6800
2025-08-22,48.6300
2025-08-25,47.3200
2025-08-26,47.0900
2025-08-27,47.1600
2025-08-28,46.8700
2025-08-29,47.6300
2025-09-02,46.0700
2025-09-03,44.6400
2025-09-04,46.4300
2025-09-05,48.7300
2025-09-08,46.5200
2025-09-09,44.6800
2025-09-10,44.2200
2025-09-11,46.8700
2025-09-12,45.6000
2025-09-15,44.7800
2025-09-16,45.4200
2025-09-17,45.1100
2025-09-18,45.4800
2025-09-19,44.2500
2025-09-22,43.6900
2025-09-23,42.6000
2025-09-24,42.3800
2025-09-25,39.9400
2025-09-26,40.7800
2025-09-29,40.8400
2025-09-30,42.0800
2025-10-01,42.3500
2025-10-02,45.3100
2025-10-03,45.1400
2025-10-06,44.2900
2025-10-07,42.6100
2025-10-08,42.6300
2025-10-09,42.2100
2025-10-10,39.2900
2025-10-13,40.1600
2025-10-14,40.8200
2025-10-15,40.1900
2025-10-16,39.9800
2025-10-17,40.1900
2025-10-20,41.0400
2025-10-21,41.6100
2025-10-22,40.4400
2025-10-23,42.3500
2025-10-24,42.2100
2025-10-27,43.8400
2025-10-28,41.2000
2025-10-29,40.1200
2025-10-30,38.0000
2025-10-31,38.4400
2025-11-03,37.0600
2025-11-04,37.3400
2025-11-05,36.9400
2025-11-06,36.1100
2025-11-07,41.3000
2025-11-10,41.2900
2025-11-11,41.4000
2025-11-12,39.1200
2025-11-13,39.9700
2025-11-14,38.9400
2025-11-17,36.9300
2025-11-18,36.3600
2025-11-19,36.1500
2025-11-20,35.5300
2025-11-21,37.9300
2025-11-24,38.7500
2025-11-25,39.4600
2025-11-26,40.4800
2025-11-28,41.6500
2025-12-01,41.8300
2025-12-02,41.5700
2025-12-03,41.8400
2025-12-04,39.8400
2025-12-05,40.6300
2025-12-08,40.0300
2025-12-09,40.2000
2025-12-10,43.2600
2025-12-11,42.7900
2025-12-12,43.5000
2025-12-15,42.4900
2025-12-16,40.9500
2025-12-17,41.5700
2025-12-18,42.9100
2025-12-19,42.2900
2025-12-22,42.7200
2025-12-23,41.9100
2025-12-24,42.1700
2025-12-26,42.8500
2025-12-29,42.8900
2025-12-30,42.8000
2025-12-31,42.2800
2026-01-02,42.1600
2026-01-05,42.5800
2026-01-06,44.4900
2026-01-07,42.7000
2026-01-08,43.9800
2026-01-09,45.5700
2026-01-12,45.6400
2026-01-13,45.8800
2026-01-14,46.9600
2026-01-15,47.1400
2026-01-16,46.9400
2026-01-20,44.2300
2026-01-21,48.1200
2026-01-22,47.9800
2026-01-23,47.5200
2026-01-26,47.5300
2026-01-27,46.8600
2026-01-28,46.1700
2026-01-29,45.4400
2026-01-30,44.4400
2026-02-02,45.8700
2026-02-03,48.0400
2026-02-04,52.8100
2026-02-05,52.0600
2026-02-06,54.8800
2026-02-09,55.0300
2026-02-10,58.3200
2026-02-11,60.5600
2026-02-12,58.8200
2026-02-13,58.8500
2026-02-17,55.7400
2026-02-18,54.8600
2026-02-19,54.9200
2026-02-20,54.1100
2026-02-23,52.3400
2026-02-24,53.0900
2026-02-25,50.0300
2026-02-26,49.1300
2026-02-27,49.9400
2026-03-02,49.7300
2026-03-03,51.3200
2026-03-04,51.1500
2026-03-05,52.5500
2026-03-06,49.3200
2026-03-09,51.4500
2026-03-10,50.6700
2026-03-11,51.9400
2026-03-12,59.6000
2026-03-13,57.7400
2026-03-16,56.0700
2026-03-17,60.1800
2026-03-18,59.8900
2026-03-19,60.3300
2026-03-20,56.9500
2026-03-23,56.1300
2026-03-24,60.8000
2026-03-25,62.6600
2026-03-26,61.5400
2026-03-27,63.4100
2026-03-30,64.2500
2026-03-31,65.7700
2026-04-01,63.5500
2026-04-02,64.0600
2026-04-06,63.7900
2026-04-07,63.5700
2026-04-08,63.7500
2026-04-09,62.3100
2026-04-10,63.1300
2026-04-13,68.2200
2026-04-14,65.1000
2026-04-15,64.7300
2026-04-16,68.3400
2026-04-17,62.0300
2026-04-20,63.5700
2026-04-21,65.7700
