date,close
2022-08-19,111.0500
2022-08-22,110.3700
2022-08-23,111.1400
2022-08-24,108.0600
2022-08-25,110.2200
2022-08-26,106.7400
2022-08-29,106.5600
2022-08-30,108.3600
2022-08-31,106.3700
2022-09-01,108.8100
2022-09-02,108.2300
2022-09-06,105.7700
2022-09-07,111.3600
2022-09-08,113.2800
2022-09-09,116.5600
2022-09-12,117.7700
2022-09-13,113.8800
2022-09-14,114.6700
2022-09-15,114.3300
2022-09-16,111.6400
2022-09-19,114.0600
2022-09-20,111.6300
2022-09-21,108.4400
2022-09-22,106.5300
2022-09-23,104.4600
2022-09-26,102.2400
2022-09-27,110.5700
2022-09-28,116.7400
2022-09-29,112.9500
2022-09-30,104.6400
2022-10-03,109.8200
2022-10-04,110.0600
2022-10-05,111.6700
2022-10-06,112.1000
2022-10-07,110.1400
2022-10-10,109.6400
2022-10-11,110.3400
2022-10-12,111.7300
2022-10-13,112.2800
2022-10-14,109.9600
2022-10-17,110.2300
2022-10-18,111.6300
2022-10-19,109.1100
2022-10-20,108.5400
2022-10-21,109.9300
2022-10-24,114.3200
2022-10-25,114.9300
2022-10-26,111.9300
2022-10-27,111.0700
2022-10-28,116.2300
2022-10-31,113.7600
2022-11-01,115.6600
2022-11-02,111.3300
2022-11-03,112.6500
2022-11-04,110.1000
2022-11-07,108.0200
2022-11-08,103.3100
2022-11-09,102.1700
2022-11-10,111.0600
2022-11-11,108.4600
2022-11-14,104.9700
2022-11-15,107.1200
2022-11-16,99.0300
2022-11-17,102.4100
2022-11-18,109.0900
2022-11-21,106.9400
2022-11-22,117.7600
2022-11-23,118.9800
2022-11-25,121.6900
2022-11-28,118.9800
2022-11-29,118.0800
2022-11-30,119.5800
2022-12-01,117.5100
2022-12-02,119.1800
2022-12-05,115.2300
2022-12-06,116.5700
2022-12-07,118.5000
2022-12-08,121.9000
2022-12-09,119.2600
2022-12-12,122.3700
2022-12-13,114.8400
2022-12-14,116.9900
2022-12-15,113.5600
2022-12-16,111.8200
2022-12-19,110.2300
2022-12-20,108.7600
2022-12-21,112.2100
2022-12-22,108.8400
2022-12-23,111.1000
2022-12-27,118.2600
2022-12-28,114.9800
2022-12-29,118.4500
2022-12-30,120.2900
2023-01-03,120.5700
2023-01-04,123.8700
2023-01-05,125.0400
2023-01-06,128.0800
2023-01-09,128.3700
2023-01-10,128.4800
2023-01-11,127.4300
2023-01-12,128.6000
2023-01-13,128.6500
2023-01-17,126.7400
2023-01-18,124.4500
2023-01-19,120.3300
2023-01-20,123.0500
2023-01-23,126.0100
2023-01-24,125.5200
2023-01-25,125.3300
2023-01-26,125.9900
2023-01-27,126.2300
2023-01-30,126.9300
2023-01-31,130.7600
2023-02-01,134.5200
2023-02-02,134.0900
2023-02-03,135.7500
2023-02-06,134.8300
2023-02-07,134.3200
2023-02-08,131.9800
2023-02-09,129.7900
2023-02-10,129.2800
2023-02-13,129.8800
2023-02-14,129.4300
2023-02-15,131.5000
2023-02-16,130.0100
2023-02-17,130.1500
2023-02-21,129.6400
2023-02-22,129.3100
2023-02-23,129.9600
2023-02-24,128.2700
2023-02-27,129.7600
2023-02-28,128.6300
2023-03-01,128.6900
2023-03-02,129.5100
2023-03-03,132.1100
2023-03-06,132.1400
2023-03-07,146.7900
2023-03-08,149.7300
2023-03-09,149.3300
2023-03-10,146.2700
2023-03-13,145.0900
2023-03-14,148.9200
2023-03-15,146.7100
2023-03-16,146.6900
2023-03-17,144.6600
2023-03-20,143.7500
2023-03-21,146.6400
2023-03-22,142.2900
2023-03-23,139.8400
2023-03-24,138.4200
2023-03-27,135.0000
2023-03-28,137.1800
2023-03-29,138.2100
2023-03-30,137.1100
2023-03-31,141.8900
2023-04-03,147.1700
2023-04-04,143.0400
2023-04-05,139.9900
2023-04-06,137.9400
2023-04-10,137.1000
2023-04-11,139.0700
2023-04-12,137.6800
2023-04-13,137.9000
2023-04-14,139.4400
2023-04-17,140.2000
2023-04-18,142.5600
2023-04-19,144.0900
2023-04-20,146.2300
2023-04-21,148.9100
2023-04-24,149.3500
2023-04-25,145.8200
2023-04-26,145.1800
2023-04-27,144.6000
2023-04-28,145.0100
2023-05-01,141.7600
2023-05-02,142.7800
2023-05-03,142.5600
2023-05-04,140.9100
2023-05-05,141.6000
2023-05-08,141.0400
2023-05-09,141.0500
2023-05-10,139.6600
2023-05-11,139.3300
2023-05-12,140.0000
2023-05-15,138.0600
2023-05-16,131.4200
2023-05-17,135.4600
2023-05-18,135.9100
2023-05-19,126.6700
2023-05-22,126.4000
2023-05-23,124.5800
2023-05-24,123.8500
2023-05-25,122.3600
2023-05-26,125.4100
2023-05-30,127.4000
2023-05-31,127.5100
2023-06-01,126.2300
2023-06-02,128.4100
2023-06-05,127.5200
2023-06-06,134.4700
2023-06-07,135.4100
2023-06-08,134.9700
2023-06-09,135.7200
2023-06-12,135.4000
2023-06-13,135.0100
2023-06-14,135.0000
2023-06-15,135.0700
2023-06-16,135.1000
2023-06-20,135.5800
2023-06-21,136.4900
2023-06-22,135.5500
2023-06-23,134.5700
2023-06-26,135.6300
2023-06-27,137.8700
2023-06-28,135.9000
2023-06-29,133.1400
2023-06-30,132.1900
2023-07-03,131.8600
2023-07-05,131.3600
2023-07-06,128.9300
2023-07-07,130.6600
2023-07-10,135.0800
2023-07-11,137.6800
2023-07-12,139.1900
2023-07-13,137.8900
2023-07-14,134.9300
2023-07-17,133.6800
2023-07-18,133.7000
2023-07-19,135.4700
2023-07-20,131.8500
2023-07-21,131.4900
2023-07-24,130.9700
2023-07-25,131.0100
2023-07-26,132.1500
2023-07-27,134.1500
2023-07-28,135.2700
2023-07-31,141.0000
2023-08-01,140.2900
2023-08-02,139.1400
2023-08-03,145.2100
2023-08-04,144.9500
2023-08-07,145.8400
2023-08-08,145.5200
2023-08-09,145.3100
2023-08-10,144.7500
2023-08-11,140.6800
2023-08-14,144.9700
2023-08-15,148.2700
2023-08-16,146.5200
2023-08-17,144.3000
2023-08-18,146.6200
2023-08-21,147.0400
2023-08-22,111.5300
2023-08-23,111.1500
2023-08-24,113.5500
2023-08-25,111.6700
2023-08-28,116.1500
2023-08-29,115.3700
2023-08-30,114.7800
2023-08-31,116.3400
2023-09-01,116.6600
2023-09-05,112.0400
2023-09-06,111.8000
2023-09-07,111.0600
2023-09-08,111.4000
2023-09-11,110.7900
2023-09-12,110.6200
2023-09-13,110.8800
2023-09-14,114.1400
2023-09-15,112.9200
2023-09-18,110.3800
2023-09-19,112.6200
2023-09-20,111.8800
2023-09-21,110.7500
2023-09-22,110.6700
2023-09-25,107.4200
2023-09-26,106.2400
2023-09-27,106.1900
2023-09-28,106.5900
2023-09-29,108.5800
2023-10-02,106.3000
2023-10-03,104.2200
2023-10-04,104.5900
2023-10-05,102.2200
2023-10-06,103.4900
2023-10-09,103.8900
2023-10-10,106.9100
2023-10-11,108.7100
2023-10-12,105.5500
2023-10-13,107.3200
2023-10-16,110.4200
2023-10-17,111.3700
2023-10-18,110.0700
2023-10-19,108.8100
2023-10-20,109.3100
2023-10-23,105.9400
2023-10-24,106.8300
2023-10-25,107.2400
2023-10-26,104.3200
2023-10-27,101.0200
2023-10-30,105.2600
2023-10-31,106.9500
2023-11-01,107.7400
2023-11-02,110.6100
2023-11-03,115.2700
2023-11-06,114.5200
2023-11-07,113.9500
2023-11-08,112.5900
2023-11-09,112.1700
2023-11-10,112.5800
2023-11-13,110.4800
2023-11-14,113.9300
2023-11-15,117.8200
2023-11-16,115.3500
2023-11-17,118.0800
2023-11-20,119.0100
2023-11-21,121.5900
2023-11-22,121.7900
2023-11-24,123.2800
2023-11-27,121.4200
2023-11-28,124.6400
2023-11-29,127.9500
2023-11-30,130.1000
2023-12-01,138.2700
2023-12-04,141.1500
2023-12-05,137.1800
2023-12-06,138.4100
2023-12-07,137.4500
2023-12-08,138.0900
2023-12-11,138.9100
2023-12-12,137.6500
2023-12-13,141.3500
2023-12-14,145.3800
2023-12-15,144.6800
2023-12-18,142.3600
2023-12-19,145.9300
2023-12-20,145.6800
2023-12-21,146.8100
2023-12-22,142.8100
2023-12-26,146.5500
2023-12-27,147.4300
2023-12-28,147.4000
2023-12-29,146.9500
2024-01-02,146.0000
2024-01-03,138.8500
2024-01-04,138.5200
2024-01-05,138.9300
2024-01-08,139.8500
2024-01-09,141.0300
2024-01-10,140.3400
2024-01-11,139.8500
2024-01-12,140.8400
2024-01-16,142.7600
2024-01-17,141.8600
2024-01-18,143.9100
2024-01-19,146.4900
2024-01-22,152.2700
2024-01-23,150.2500
2024-01-24,150.7900
2024-01-25,153.1500
2024-01-26,153.0300
2024-01-29,151.9900
2024-01-30,153.0800
2024-01-31,149.0700
2024-02-01,152.5800
2024-02-02,155.9600
2024-02-05,156.4500
2024-02-06,156.9400
2024-02-07,158.5900
2024-02-08,159.9700
2024-02-09,162.1700
2024-02-12,166.4300
2024-02-13,165.5400
2024-02-14,166.9300
2024-02-15,170.1800
2024-02-16,169.1500
2024-02-20,166.4500
2024-02-21,166.0900
2024-02-22,168.8800
2024-02-23,172.6700
2024-02-26,175.5200
2024-02-27,177.1000
2024-02-28,177.4700
2024-02-29,177.8900
2024-03-01,181.2400
2024-03-04,179.7200
2024-03-05,180.8900
2024-03-06,180.5800
2024-03-07,182.1700
2024-03-08,181.1100
2024-03-11,180.4800
2024-03-12,182.2500
2024-03-13,187.7600
2024-03-14,216.8100
2024-03-15,211.4800
2024-03-18,213.0400
2024-03-19,214.9600
2024-03-20,219.3100
2024-03-21,224.6700
2024-03-22,221.2400
2024-03-25,220.1000
2024-03-26,218.5400
2024-03-27,222.5900
2024-03-28,224.8600
2024-04-01,221.8500
2024-04-02,217.0100
2024-04-03,211.1900
2024-04-04,208.7600
2024-04-05,208.7500
2024-04-08,207.5500
2024-04-09,206.8900
2024-04-10,206.4100
2024-04-11,207.4400
2024-04-12,203.1300
2024-04-15,198.5300
2024-04-16,198.7000
2024-04-17,196.9300
2024-04-18,195.2200
2024-04-19,195.0800
2024-04-22,198.6700
2024-04-23,206.0900
2024-04-24,205.4800
2024-04-25,204.2100
2024-04-26,207.1200
2024-04-29,205.6100
2024-04-30,200.9400
2024-05-01,198.1200
2024-05-02,199.1900
2024-05-03,202.7400
2024-05-06,205.6400
2024-05-07,202.6800
2024-05-08,196.1500
2024-05-09,198.0000
2024-05-10,196.0900
2024-05-13,194.3100
2024-05-14,200.4900
2024-05-15,201.0800
2024-05-16,196.9200
2024-05-17,194.5400
2024-05-20,193.7300
2024-05-21,188.5100
2024-05-22,183.7400
2024-05-23,186.6000
2024-05-24,189.9700
2024-05-28,195.0000
2024-05-29,226.0300
2024-05-30,224.1600
2024-05-31,227.6400
2024-06-03,222.3500
2024-06-04,220.5700
2024-06-05,217.1200
2024-06-06,212.2800
2024-06-07,219.0500
2024-06-10,216.2200
2024-06-11,218.9000
2024-06-12,221.9200
2024-06-13,220.4000
2024-06-14,216.2800
2024-06-17,225.6400
2024-06-18,227.6700
2024-06-20,229.5100
2024-06-21,229.3300
2024-06-24,229.7800
2024-06-25,224.9300
2024-06-26,226.2000
2024-06-27,220.1400
2024-06-28,214.8500
2024-07-01,202.3900
2024-07-02,198.2000
2024-07-03,200.1300
2024-07-05,201.3000
2024-07-08,201.0800
2024-07-09,200.9600
2024-07-10,199.0300
2024-07-11,210.1400
2024-07-12,221.6500
2024-07-15,215.5200
2024-07-16,226.4700
2024-07-17,213.7800
2024-07-18,215.9900
2024-07-19,212.1100
2024-07-22,206.1000
2024-07-23,204.6300
2024-07-24,201.4000
2024-07-25,202.7200
2024-07-26,208.9300
2024-07-29,207.7800
2024-07-30,209.7700
2024-07-31,216.3500
2024-08-01,205.9900
2024-08-02,199.0000
2024-08-05,197.6800
2024-08-06,196.9100
2024-08-07,194.6900
2024-08-08,200.5800
2024-08-09,207.1300
2024-08-12,204.5000
2024-08-13,215.2500
2024-08-14,213.8200
2024-08-15,224.1200
2024-08-16,224.6400
2024-08-19,226.6000
2024-08-20,224.6000
2024-08-21,235.4500
2024-08-22,235.1500
2024-08-23,239.1800
2024-08-26,235.0500
2024-08-27,236.3000
2024-08-28,234.9700
2024-08-29,235.0600
2024-08-30,236.9600
2024-09-03,232.1200
2024-09-04,220.7700
2024-09-05,214.8300
2024-09-06,208.0400
2024-09-09,207.4300
2024-09-10,206.9300
2024-09-11,208.2800
2024-09-12,210.7000
2024-09-13,216.9500
2024-09-16,212.3300
2024-09-17,213.2600
2024-09-18,212.5800
2024-09-19,215.4300
2024-09-20,212.5200
2024-09-23,215.2800
2024-09-24,216.9300
2024-09-25,215.1800
2024-09-26,217.2200
2024-09-27,209.1400
2024-09-30,208.7000
2024-10-01,205.4000
2024-10-02,205.2500
2024-10-03,207.5200
2024-10-04,215.0300
2024-10-07,206.2000
2024-10-08,205.7400
2024-10-09,202.8900
2024-10-10,200.6900
2024-10-11,205.5700
2024-10-14,204.9000
2024-10-15,209.6500
2024-10-16,212.6600
2024-10-17,215.0400
2024-10-18,218.6600
2024-10-21,213.4000
2024-10-22,208.6000
2024-10-23,205.7000
2024-10-24,204.5200
2024-10-25,204.3700
2024-10-28,205.2700
2024-10-29,202.1300
2024-10-30,200.8800
2024-10-31,195.7500
2024-11-01,193.7000
2024-11-04,196.7300
2024-11-05,198.1000
2024-11-06,195.1200
2024-11-07,199.9800
2024-11-08,202.9400
2024-11-11,198.4800
2024-11-12,198.7900
2024-11-13,197.3300
2024-11-14,198.7200
2024-11-15,198.2500
2024-11-18,200.4800
2024-11-19,199.5700
2024-11-20,194.1800
2024-11-21,201.6300
2024-11-22,210.1600
2024-11-25,215.2300
2024-11-26,212.2200
2024-11-27,213.6600
2024-11-29,207.2400
2024-12-02,215.3600
2024-12-03,209.4900
2024-12-04,211.6100
2024-12-05,208.7200
2024-12-06,217.0900
2024-12-09,214.1900
2024-12-10,213.7600
2024-12-11,221.0400
2024-12-12,218.8600
2024-12-13,223.3900
2024-12-16,224.4800
2024-12-17,225.9700
2024-12-18,214.9200
2024-12-19,217.5900
2024-12-20,218.7600
2024-12-23,225.3100
2024-12-24,225.2100
2024-12-26,235.0500
2024-12-27,234.0700
2024-12-30,231.7400
2024-12-31,228.8400
2025-01-02,226.9100
2025-01-03,229.1200
2025-01-06,228.0300
2025-01-07,227.5900
2025-01-08,233.5300
2025-01-10,229.8200
2025-01-13,224.4400
2025-01-14,220.6700
2025-01-15,226.5100
2025-01-16,227.1300
2025-01-17,228.0300
2025-01-21,234.4900
2025-01-22,236.4600
2025-01-23,245.7100
2025-01-24,249.5700
2025-01-27,246.4100
2025-01-28,249.2300
2025-01-29,245.5900
2025-01-30,250.0400
2025-01-31,240.0500
2025-02-03,237.2700
2025-02-04,237.5800
2025-02-05,239.5700
2025-02-06,240.2200
2025-02-07,233.8900
2025-02-10,236.6500
2025-02-11,243.9900
2025-02-12,240.9800
2025-02-13,242.6100
2025-02-14,238.3600
2025-02-18,234.6400
2025-02-19,230.9600
2025-02-20,231.5000
2025-02-21,224.6400
2025-02-24,220.3800
2025-02-25,219.9100
2025-02-26,226.9000
2025-02-27,221.8100
2025-02-28,225.1000
2025-03-03,214.4500
2025-03-04,212.1200
2025-03-05,216.5900
2025-03-06,214.6900
2025-03-07,214.2600
2025-03-10,211.0200
2025-03-11,198.9700
2025-03-12,195.1700
2025-03-13,186.5500
2025-03-14,194.5000
2025-03-17,197.8100
2025-03-18,193.2500
2025-03-19,198.1200
2025-03-20,191.3500
2025-03-21,195.4500
2025-03-24,205.5600
2025-03-25,207.9400
2025-03-26,206.8900
2025-03-27,210.0900
2025-03-28,201.9700
2025-03-31,201.5600
2025-04-01,206.4100
2025-04-02,211.3200
2025-04-03,184.9700
2025-04-04,182.8700
2025-04-07,177.2600
2025-04-08,171.2000
2025-04-09,197.9400
2025-04-10,190.0200
2025-04-11,185.9300
2025-04-14,184.9900
2025-04-15,184.2900
2025-04-16,180.6500
2025-04-17,185.5400
2025-04-21,176.3900
2025-04-22,180.8100
2025-04-23,184.3400
2025-04-24,189.5100
2025-04-25,187.7700
2025-04-28,189.8700
2025-04-29,192.0100
2025-04-30,187.7400
2025-05-01,187.3500
2025-05-02,193.7800
2025-05-05,189.7700
2025-05-06,186.4200
2025-05-07,188.3700
2025-05-08,191.2900
2025-05-09,190.8800
2025-05-12,212.4200
2025-05-13,212.0400
2025-05-14,209.6100
2025-05-15,179.0500
2025-05-16,184.0200
2025-05-19,182.8300
2025-05-20,183.0700
2025-05-21,175.9200
2025-05-22,172.4000
2025-05-23,167.2200
2025-05-27,174.2200
2025-05-28,177.1200
2025-05-29,181.2100
2025-05-30,179.3400
2025-06-02,176.4800
2025-06-03,177.7700
2025-06-04,176.6700
2025-06-05,179.0000
2025-06-06,180.7500
2025-06-09,182.3600
2025-06-10,182.8000
2025-06-11,184.8000
2025-06-12,184.3900
2025-06-13,176.7400
2025-06-16,178.6300
2025-06-17,174.8400
2025-06-18,174.2300
2025-06-20,173.5200
2025-06-23,175.7900
2025-06-24,178.2700
2025-06-25,185.6600
2025-06-26,195.8800
2025-06-27,202.8200
2025-06-30,197.8100
2025-07-01,205.9400
2025-07-02,206.4400
2025-07-03,206.2300
2025-07-07,206.9400
2025-07-08,207.6700
2025-07-09,210.3100
2025-07-10,214.6300
2025-07-11,209.9900
2025-07-14,208.8500
2025-07-15,206.1700
2025-07-16,201.8300
2025-07-17,209.1900
2025-07-18,209.4900
2025-07-21,215.4400
2025-07-22,214.6300
2025-07-23,216.7900
2025-07-24,211.8700
2025-07-25,217.1900
2025-07-28,219.4900
2025-07-29,214.7900
2025-07-30,213.0900
2025-07-31,211.5100
2025-08-01,206.7700
2025-08-04,209.5000
2025-08-05,212.2200
2025-08-06,216.8300
2025-08-07,215.1400
2025-08-08,211.2400
2025-08-11,211.8800
2025-08-12,222.2100
2025-08-13,225.9700
2025-08-14,222.8100
2025-08-15,223.9700
2025-08-18,223.3900
2025-08-19,227.5700
2025-08-20,222.8900
2025-08-21,223.4100
2025-08-22,227.6300
2025-08-25,227.8400
2025-08-26,226.8100
2025-08-27,226.0100
2025-08-28,215.0800
2025-08-29,212.8000
2025-09-02,209.2700
2025-09-03,210.2000
2025-09-04,222.0300
2025-09-05,221.2400
2025-09-08,223.8300
2025-09-09,220.2700
2025-09-10,227.0700
2025-09-11,230.9300
2025-09-12,221.5000
2025-09-15,226.1000
2025-09-16,222.6600
2025-09-17,222.8000
2025-09-18,227.2100
2025-09-19,221.9500
2025-09-22,219.2400
2025-09-23,228.7000
2025-09-24,230.2400
2025-09-25,225.2300
2025-09-26,228.2700
2025-09-29,219.8800
2025-09-30,222.2200
2025-10-01,232.8400
2025-10-02,230.4000
2025-10-03,231.4100
2025-10-06,229.9300
2025-10-07,224.9300
2025-10-08,227.1400
2025-10-09,223.8200
2025-10-10,211.5800
2025-10-13,229.7100
2025-10-14,230.2600
2025-10-15,234.2000
2025-10-16,230.3700
2025-10-17,228.8600
2025-10-20,225.7900
2025-10-21,227.7200
2025-10-22,228.2000
2025-10-23,227.8700
2025-10-24,225.3800
2025-10-27,229.2700
2025-10-28,229.8700
2025-10-29,225.5800
2025-10-30,220.7600
2025-10-31,221.4500
2025-11-03,217.8000
2025-11-04,216.1800
2025-11-05,218.9800
2025-11-06,216.7200
2025-11-07,219.1100
2025-11-10,219.6200
2025-11-11,217.9900
2025-11-12,222.8600
2025-11-13,220.1000
2025-11-14,216.3500
2025-11-17,208.9800
2025-11-18,210.1800
2025-11-19,207.0400
2025-11-20,202.6100
2025-11-21,208.4500
2025-11-24,206.3100
2025-11-25,206.7300
2025-11-26,207.4100
2025-11-28,206.5700
2025-12-01,208.1900
2025-12-02,209.4200
2025-12-03,227.9400
2025-12-04,225.9600
2025-12-05,232.2200
2025-12-08,219.8600
2025-12-09,217.9900
2025-12-10,219.5000
2025-12-11,216.6900
2025-12-12,213.7100
2025-12-15,211.8200
2025-12-16,209.9300
2025-12-17,207.9600
2025-12-18,210.0700
2025-12-19,212.1400
2025-12-22,211.1600
2025-12-23,207.9300
2025-12-24,210.2400
2025-12-26,210.2500
2025-12-29,202.1400
2025-12-30,198.9800
2025-12-31,197.9700
2026-01-02,200.2200
2026-01-05,207.0600
2026-01-06,217.0400
2026-01-07,210.0800
2026-01-08,216.6600
2026-01-09,216.1900
2026-01-12,215.5800
2026-01-13,215.6900
2026-01-14,209.2000
2026-01-15,212.8800
2026-01-16,215.3200
2026-01-20,206.2500
2026-01-21,211.9800
2026-01-22,207.6700
2026-01-23,206.1600
2026-01-26,203.2000
2026-01-27,205.8100
2026-01-28,205.6800
2026-01-29,205.5900
2026-01-30,202.0000
2026-02-02,203.0000
2026-02-03,203.0200
2026-02-04,210.5300
2026-02-05,205.5300
2026-02-06,208.2900
2026-02-09,201.9200
2026-02-10,199.8100
2026-02-11,204.4100
2026-02-12,199.3200
2026-02-13,201.2500
2026-02-17,206.1500
2026-02-18,202.8100
2026-02-19,202.7400
2026-02-20,206.2300
2026-02-23,211.3400
2026-02-24,212.4900
2026-02-25,214.7600
2026-02-26,211.5400
2026-02-27,203.6300
2026-03-02,204.0400
2026-03-03,201.4600
2026-03-04,200.3200
2026-03-05,202.2200
2026-03-06,197.2500
2026-03-09,195.9000
2026-03-10,194.5900
2026-03-11,195.5300
2026-03-12,197.6000
2026-03-13,192.1600
2026-03-16,187.7800
2026-03-17,190.6400
2026-03-18,190.2100
2026-03-19,193.0400
2026-03-20,190.0100
2026-03-23,192.5100
2026-03-24,193.7700
2026-03-25,194.0100
2026-03-26,192.3400
2026-03-27,189.3600
2026-03-30,190.6200
2026-03-31,198.2900
2026-04-01,192.1300
2026-04-02,191.7500
2026-04-06,199.6600
2026-04-07,200.3500
2026-04-08,204.7500
2026-04-09,212.6200
2026-04-10,212.4600
2026-04-13,210.5700
2026-04-14,216.2400
2026-04-15,216.9800
2026-04-16,217.8600
2026-04-17,224.3600
2026-04-20,230.6200
2026-04-21,228.8100
