date,close
2022-08-19,137.6200
2022-08-22,133.9400
2022-08-23,132.6400
2022-08-24,133.6700
2022-08-25,136.0100
2022-08-26,129.8700
2022-08-29,128.1100
2022-08-30,128.2800
2022-08-31,128.2500
2022-09-01,128.9300
2022-09-02,128.0100
2022-09-06,129.3000
2022-09-07,131.4300
2022-09-08,135.1900
2022-09-09,137.6300
2022-09-12,139.8700
2022-09-13,133.5400
2022-09-14,133.2500
2022-09-15,133.1600
2022-09-16,129.8900
2022-09-19,130.7200
2022-09-20,128.1400
2022-09-21,126.4800
2022-09-22,124.3900
2022-09-23,123.4800
2022-09-26,122.3100
2022-09-27,121.6100
2022-09-28,123.7200
2022-09-29,122.7400
2022-09-30,121.5500
2022-10-03,126.3800
2022-10-04,131.4100
2022-10-05,132.6400
2022-10-06,132.1800
2022-10-07,127.4400
2022-10-10,125.9500
2022-10-11,125.6400
2022-10-12,125.6900
2022-10-13,127.9000
2022-10-14,125.7000
2022-10-17,130.5600
2022-10-18,132.3000
2022-10-19,128.9600
2022-10-20,125.9400
2022-10-21,129.8800
2022-10-24,132.3000
2022-10-25,134.5000
2022-10-26,137.6900
2022-10-27,136.4900
2022-10-28,138.7700
2022-10-31,138.3500
2022-11-01,140.8900
2022-11-02,135.2700
2022-11-03,134.4600
2022-11-04,136.0800
2022-11-07,138.0300
2022-11-08,138.7500
2022-11-09,137.0000
2022-11-10,146.3000
2022-11-11,148.3100
2022-11-14,146.3800
2022-11-15,148.0000
2022-11-16,147.1200
2022-11-17,144.4400
2022-11-18,146.1900
2022-11-21,145.1400
2022-11-22,156.8600
2022-11-23,155.3500
2022-11-25,156.9600
2022-11-28,152.3000
2022-11-29,150.9400
2022-11-30,154.9800
2022-12-01,156.1200
2022-12-02,155.6700
2022-12-05,152.7000
2022-12-06,151.3500
2022-12-07,153.7300
2022-12-08,156.2800
2022-12-09,152.9500
2022-12-12,155.3300
2022-12-13,157.6600
2022-12-14,154.8100
2022-12-15,150.8600
2022-12-16,149.3000
2022-12-19,146.9500
2022-12-20,147.9300
2022-12-21,150.0900
2022-12-22,149.0100
2022-12-23,149.2300
2022-12-27,149.5500
2022-12-28,148.0900
2022-12-29,151.0900
2022-12-30,149.6500
2023-01-03,150.0400
2023-01-04,151.6700
2023-01-05,152.1100
2023-01-06,147.6700
2023-01-09,147.4700
2023-01-10,155.2300
2023-01-11,158.1700
2023-01-12,156.4900
2023-01-13,156.9200
2023-01-17,155.4000
2023-01-18,154.0700
2023-01-19,152.8700
2023-01-20,155.9200
2023-01-23,159.0600
2023-01-24,155.6900
2023-01-25,155.7600
2023-01-26,156.2300
2023-01-27,155.6900
2023-01-30,151.7400
2023-01-31,152.0800
2023-02-01,155.4500
2023-02-02,155.5000
2023-02-03,154.5500
2023-02-06,152.2400
2023-02-07,154.5100
2023-02-08,154.4200
2023-02-09,152.3800
2023-02-10,152.5500
2023-02-13,154.6000
2023-02-14,153.0400
2023-02-15,151.7500
2023-02-16,148.2800
2023-02-17,148.2600
2023-02-21,143.4200
2023-02-22,142.0800
2023-02-23,143.2000
2023-02-24,141.2000
2023-02-27,142.1800
2023-02-28,141.9700
2023-03-01,137.5100
2023-03-02,141.6700
2023-03-03,143.9300
2023-03-06,143.2300
2023-03-07,140.3300
2023-03-08,140.9000
2023-03-09,138.9300
2023-03-10,135.7200
2023-03-13,136.6900
2023-03-14,138.4000
2023-03-15,134.0300
2023-03-16,136.8200
2023-03-17,133.1800
2023-03-20,134.5400
2023-03-21,137.0100
2023-03-22,133.7300
2023-03-23,131.1300
2023-03-24,131.9600
2023-03-27,133.0700
2023-03-28,132.6300
2023-03-29,133.8500
2023-03-30,134.4900
2023-03-31,138.3400
2023-04-03,137.8600
2023-04-04,138.2100
2023-04-05,138.0900
2023-04-06,138.0300
2023-04-10,138.0200
2023-04-11,138.5200
2023-04-12,138.3600
2023-04-13,141.2800
2023-04-14,139.2000
2023-04-17,140.1900
2023-04-18,139.0000
2023-04-19,138.9300
2023-04-20,135.5300
2023-04-21,138.5000
2023-04-24,138.4800
2023-04-25,130.3700
2023-04-26,133.1200
2023-04-27,133.2500
2023-04-28,135.4300
2023-05-01,136.0800
2023-05-02,134.5200
2023-05-03,134.7700
2023-05-04,133.8800
2023-05-05,133.3000
2023-05-08,132.4500
2023-05-09,127.3500
2023-05-10,128.0600
2023-05-11,127.6600
2023-05-12,127.4900
2023-05-15,127.9900
2023-05-16,126.2900
2023-05-17,127.7700
2023-05-18,129.1400
2023-05-19,128.8700
2023-05-22,129.0900
2023-05-23,128.6400
2023-05-24,120.9900
2023-05-25,119.4900
2023-05-26,120.4200
2023-05-30,117.7300
2023-05-31,115.6700
2023-06-01,116.2600
2023-06-02,118.2200
2023-06-05,118.3500
2023-06-06,117.4400
2023-06-07,116.5900
2023-06-08,114.6900
2023-06-09,115.7900
2023-06-12,118.5400
2023-06-13,119.5000
2023-06-14,119.4000
2023-06-15,121.2300
2023-06-16,121.1300
2023-06-20,118.1600
2023-06-21,118.3300
2023-06-22,118.6800
2023-06-23,119.4200
2023-06-26,118.3700
2023-06-27,117.0400
2023-06-28,116.3700
2023-06-29,118.0500
2023-06-30,120.2500
2023-07-03,119.3200
2023-07-05,119.5000
2023-07-06,118.4300
2023-07-07,117.0000
2023-07-10,118.3600
2023-07-11,118.4800
2023-07-12,120.0000
2023-07-13,119.3500
2023-07-14,119.7500
2023-07-17,118.2500
2023-07-18,119.5600
2023-07-19,123.0800
2023-07-20,124.5500
2023-07-21,127.6200
2023-07-24,127.7200
2023-07-25,127.3100
2023-07-26,128.4700
2023-07-27,126.6600
2023-07-28,126.0500
2023-07-31,121.7700
2023-08-01,122.4800
2023-08-02,127.7100
2023-08-03,125.0500
2023-08-04,126.3000
2023-08-07,126.5100
2023-08-08,128.3500
2023-08-09,127.6300
2023-08-10,127.6500
2023-08-11,126.8600
2023-08-14,126.6500
2023-08-15,125.6500
2023-08-16,121.3600
2023-08-17,120.8500
2023-08-18,119.2500
2023-08-21,118.8600
2023-08-22,117.6400
2023-08-23,119.1300
2023-08-24,119.4900
2023-08-25,119.6800
2023-08-28,119.9200
2023-08-29,122.0200
2023-08-30,122.6800
2023-08-31,121.0700
2023-09-01,121.9100
2023-09-05,118.7300
2023-09-06,117.9400
2023-09-07,116.2600
2023-09-08,113.9900
2023-09-11,113.1000
2023-09-12,112.7800
2023-09-13,113.4300
2023-09-14,114.8800
2023-09-15,115.9100
2023-09-18,112.6900
2023-09-19,112.3100
2023-09-20,112.4700
2023-09-21,109.7300
2023-09-22,111.4100
2023-09-25,111.9400
2023-09-26,110.7300
2023-09-27,110.5000
2023-09-28,112.0000
2023-09-29,111.8200
2023-10-02,110.9000
2023-10-03,110.2600
2023-10-04,111.6700
2023-10-05,110.3500
2023-10-06,110.6400
2023-10-09,111.2800
2023-10-10,113.2900
2023-10-11,113.3800
2023-10-12,108.9400
2023-10-13,110.5100
2023-10-16,111.5000
2023-10-17,112.4000
2023-10-18,108.6100
2023-10-19,109.5100
2023-10-20,109.2300
2023-10-23,109.3400
2023-10-24,105.6400
2023-10-25,103.4000
2023-10-26,104.3100
2023-10-27,102.7700
2023-10-30,101.1700
2023-10-31,103.3700
2023-11-01,102.8600
2023-11-02,104.4700
2023-11-03,109.0200
2023-11-06,107.5300
2023-11-07,110.5400
2023-11-08,109.3900
2023-11-09,107.7400
2023-11-10,108.4700
2023-11-13,107.4600
2023-11-14,111.6100
2023-11-15,113.6000
2023-11-16,114.1900
2023-11-17,113.1500
2023-11-20,113.9800
2023-11-21,123.9200
2023-11-22,123.9900
2023-11-24,126.6200
2023-11-27,125.0100
2023-11-28,124.7100
2023-11-29,127.5900
2023-11-30,127.8000
2023-12-01,128.7900
2023-12-04,128.8800
2023-12-05,127.8800
2023-12-06,128.9100
2023-12-07,128.6800
2023-12-08,127.2000
2023-12-11,128.9700
2023-12-12,128.7900
2023-12-13,133.7400
2023-12-14,137.9600
2023-12-15,136.7800
2023-12-18,137.5300
2023-12-19,139.7900
2023-12-20,138.1800
2023-12-21,138.9400
2023-12-22,139.5700
2023-12-26,139.8100
2023-12-27,139.8200
2023-12-28,139.7700
2023-12-29,139.0300
2024-01-02,138.7500
2024-01-03,131.1600
2024-01-04,131.0000
2024-01-05,130.5600
2024-01-08,133.3800
2024-01-09,130.6800
2024-01-10,131.0900
2024-01-11,129.6800
2024-01-12,130.5400
2024-01-16,130.5300
2024-01-17,128.1200
2024-01-18,130.4600
2024-01-19,131.2200
2024-01-22,132.5500
2024-01-23,131.6400
2024-01-24,129.7800
2024-01-25,129.8800
2024-01-26,130.9900
2024-01-29,132.8300
2024-01-30,134.2800
2024-01-31,130.1000
2024-02-01,133.0500
2024-02-02,132.9700
2024-02-05,132.8200
2024-02-06,135.8600
2024-02-07,132.7900
2024-02-08,134.0700
2024-02-09,133.3400
2024-02-12,132.3100
2024-02-13,129.7600
2024-02-14,132.2400
2024-02-15,134.7500
2024-02-16,134.8400
2024-02-20,134.1400
2024-02-21,135.3300
2024-02-22,132.0200
2024-02-23,132.0300
2024-02-26,131.4900
2024-02-27,132.5500
2024-02-28,137.0100
2024-02-29,137.3600
2024-03-01,139.0600
2024-03-04,142.8600
2024-03-05,144.3500
2024-03-06,146.2200
2024-03-07,149.3100
2024-03-08,147.8700
2024-03-11,147.2900
2024-03-12,147.8400
2024-03-13,147.8200
2024-03-14,145.2100
2024-03-15,147.4800
2024-03-18,146.0900
2024-03-19,147.3900
2024-03-20,147.2800
2024-03-21,148.7400
2024-03-22,147.4500
2024-03-25,145.5600
2024-03-26,144.4100
2024-03-27,147.3700
2024-03-28,145.5100
2024-04-01,145.5600
2024-04-02,144.1700
2024-04-03,143.7300
2024-04-04,141.3400
2024-04-05,144.1200
2024-04-08,144.4600
2024-04-09,147.4000
2024-04-10,144.1600
2024-04-11,145.0000
2024-04-12,140.7300
2024-04-15,140.2200
2024-04-16,136.8000
2024-04-17,134.5500
2024-04-18,132.4400
2024-04-19,132.7300
2024-04-22,133.9100
2024-04-23,139.2000
2024-04-24,137.4900
2024-04-25,136.3700
2024-04-26,137.7400
2024-04-29,139.5900
2024-04-30,137.0400
2024-05-01,138.6900
2024-05-02,137.5200
2024-05-03,139.4500
2024-05-06,140.6100
2024-05-07,141.2700
2024-05-08,142.8000
2024-05-09,145.1400
2024-05-10,149.7600
2024-05-13,147.7600
2024-05-14,151.2800
2024-05-15,154.0800
2024-05-16,154.3100
2024-05-17,154.2300
2024-05-20,154.6400
2024-05-21,153.6700
2024-05-22,152.8700
2024-05-23,150.5500
2024-05-24,150.6600
2024-05-28,148.2100
2024-05-29,145.4800
2024-05-30,131.4200
2024-05-31,130.4100
2024-06-03,131.4000
2024-06-04,130.8500
2024-06-05,133.5600
2024-06-06,132.8200
2024-06-07,132.9800
2024-06-10,133.0300
2024-06-11,132.1100
2024-06-12,133.1600
2024-06-13,130.5700
2024-06-14,129.8500
2024-06-17,131.8300
2024-06-18,134.9000
2024-06-20,132.7300
2024-06-21,133.2500
2024-06-24,135.0800
2024-06-25,134.6900
2024-06-26,133.0900
2024-06-27,130.8000
2024-06-28,129.6300
2024-07-01,127.4000
2024-07-02,125.7800
2024-07-03,126.1300
2024-07-05,126.3700
2024-07-08,126.0700
2024-07-09,125.4200
2024-07-10,127.0700
2024-07-11,130.8200
2024-07-12,132.2300
2024-07-15,131.0100
2024-07-16,136.0600
2024-07-17,133.5000
2024-07-18,131.9700
2024-07-19,131.7800
2024-07-22,133.4200
2024-07-23,130.6500
2024-07-24,134.1600
2024-07-25,134.9800
2024-07-26,137.3200
2024-07-29,137.3800
2024-07-30,139.4900
2024-07-31,141.4000
2024-08-01,142.8600
2024-08-02,139.0400
2024-08-05,134.7000
2024-08-06,136.2600
2024-08-07,133.9600
2024-08-08,136.7600
2024-08-09,136.9000
2024-08-12,135.6000
2024-08-13,137.4200
2024-08-14,136.0300
2024-08-15,139.8900
2024-08-16,140.0400
2024-08-19,140.5100
2024-08-20,139.7500
2024-08-21,139.9900
2024-08-22,140.2200
2024-08-23,140.8700
2024-08-26,140.4900
2024-08-27,141.1000
2024-08-28,141.0600
2024-08-29,142.5300
2024-08-30,142.9200
2024-09-03,138.9600
2024-09-04,138.1600
2024-09-05,138.3600
2024-09-06,137.2000
2024-09-09,138.0900
2024-09-10,138.0300
2024-09-11,138.7000
2024-09-12,136.3900
2024-09-13,137.3100
2024-09-16,138.3100
2024-09-17,138.3500
2024-09-18,139.0100
2024-09-19,141.9500
2024-09-20,140.0900
2024-09-23,139.7900
2024-09-24,141.8700
2024-09-25,139.4400
2024-09-26,146.7400
2024-09-27,148.0600
2024-09-30,148.4800
2024-10-01,146.5600
2024-10-02,146.5400
2024-10-03,144.5500
2024-10-04,144.9700
2024-10-07,143.8900
2024-10-08,144.6100
2024-10-09,144.8000
2024-10-10,142.7400
2024-10-11,143.8200
2024-10-14,144.2500
2024-10-15,144.5800
2024-10-16,139.1100
2024-10-17,137.4200
2024-10-18,138.8300
2024-10-21,136.7600
2024-10-22,133.4600
2024-10-23,133.0300
2024-10-24,130.6900
2024-10-25,130.1900
2024-10-28,131.5400
2024-10-29,131.2300
2024-10-30,131.4900
2024-10-31,130.3100
2024-11-01,136.8700
2024-11-04,139.6500
2024-11-05,140.4100
2024-11-06,137.7800
2024-11-07,139.6300
2024-11-08,136.6800
2024-11-11,133.8600
2024-11-12,133.6700
2024-11-13,134.2800
2024-11-14,130.2200
2024-11-15,127.0700
2024-11-18,126.9200
2024-11-19,125.6900
2024-11-20,128.5700
2024-11-21,132.0600
2024-11-22,133.8400
2024-11-25,134.4900
2024-11-26,134.3700
2024-11-27,138.1400
2024-11-29,137.9700
2024-12-02,139.5800
2024-12-03,139.2800
2024-12-04,140.2000
2024-12-05,137.8700
2024-12-06,140.5800
2024-12-09,144.0000
2024-12-10,141.9300
2024-12-11,141.1900
2024-12-12,140.9100
2024-12-13,139.0000
2024-12-16,137.6700
2024-12-17,136.4600
2024-12-18,133.0100
2024-12-19,133.1900
2024-12-20,134.5100
2024-12-23,134.6000
2024-12-24,136.1000
2024-12-26,135.8300
2024-12-27,135.5400
2024-12-30,134.4200
2024-12-31,134.3400
2025-01-02,133.4300
2025-01-03,135.6900
2025-01-06,136.4300
2025-01-07,137.4100
2025-01-08,137.0000
2025-01-10,137.4700
2025-01-13,141.9500
2025-01-14,143.4300
2025-01-15,142.2300
2025-01-16,144.7200
2025-01-17,147.3600
2025-01-21,152.5700
2025-01-22,152.6000
2025-01-23,152.4500
2025-01-24,151.4400
2025-01-27,150.9600
2025-01-28,150.3400
2025-01-29,147.0900
2025-01-30,151.3800
2025-01-31,151.5200
2025-02-03,148.6300
2025-02-04,147.0400
2025-02-05,147.9900
2025-02-06,147.6400
2025-02-07,145.2100
2025-02-10,143.6900
2025-02-11,141.7500
2025-02-12,138.0800
2025-02-13,136.4500
2025-02-14,134.6700
2025-02-18,135.2000
2025-02-19,137.1500
2025-02-20,136.7900
2025-02-21,135.3700
2025-02-24,135.2800
2025-02-25,134.1800
2025-02-26,134.4700
2025-02-27,127.0800
2025-02-28,127.9200
2025-03-03,126.3300
2025-03-04,123.0600
2025-03-05,126.5100
2025-03-06,126.5500
2025-03-07,126.7000
2025-03-10,121.9000
2025-03-11,121.0300
2025-03-12,119.8500
2025-03-13,117.3300
2025-03-14,121.1800
2025-03-17,122.4900
2025-03-18,123.1000
2025-03-19,122.2100
2025-03-20,120.2800
2025-03-21,120.7500
2025-03-24,121.9700
2025-03-25,120.5100
2025-03-26,119.9000
2025-03-27,118.9700
2025-03-28,116.6900
2025-03-31,116.9800
2025-04-01,114.0500
2025-04-02,115.9900
2025-04-03,109.6700
2025-04-04,103.0000
2025-04-07,103.5900
2025-04-08,99.2900
2025-04-09,107.0500
2025-04-10,99.9500
2025-04-11,102.7100
2025-04-14,105.1900
2025-04-15,103.1200
2025-04-16,102.7000
2025-04-17,102.4800
2025-04-21,100.2600
2025-04-22,102.8100
2025-04-23,105.0000
2025-04-24,107.0200
2025-04-25,106.2800
2025-04-28,106.8700
2025-04-29,107.4600
2025-04-30,107.6000
2025-05-01,106.4600
2025-05-02,108.6300
2025-05-05,108.3700
2025-05-06,105.2400
2025-05-07,107.5200
2025-05-08,108.7000
2025-05-09,106.9300
2025-05-12,115.5500
2025-05-13,115.4200
2025-05-14,111.5200
2025-05-15,112.4000
2025-05-16,113.7700
2025-05-19,113.4400
2025-05-20,113.4800
2025-05-21,108.9100
2025-05-22,109.6800
2025-05-23,108.5300
2025-05-27,111.2600
2025-05-28,110.8800
2025-05-29,113.2800
2025-05-30,111.9200
2025-06-02,111.0500
2025-06-03,112.7600
2025-06-04,114.9400
2025-06-05,113.9400
2025-06-06,115.8000
2025-06-09,116.7400
2025-06-10,120.5200
2025-06-11,119.7200
2025-06-12,118.9100
2025-06-13,117.0800
2025-06-16,119.0200
2025-06-17,116.0900
2025-06-18,115.5200
2025-06-20,115.5600
2025-06-23,116.1300
2025-06-24,117.6400
2025-06-25,118.6200
2025-06-26,119.4200
2025-06-27,119.1700
2025-06-30,118.0100
2025-07-01,120.4500
2025-07-02,120.6600
2025-07-03,121.3800
2025-07-07,119.2500
2025-07-08,121.0100
2025-07-09,121.3000
2025-07-10,124.1700
2025-07-11,123.2800
2025-07-14,120.0800
2025-07-15,112.9400
2025-07-16,113.4300
2025-07-17,116.3600
2025-07-18,113.9900
2025-07-21,112.0400
2025-07-22,116.1900
2025-07-23,119.4700
2025-07-24,120.3500
2025-07-25,120.1800
2025-07-28,119.5400
2025-07-29,119.8400
2025-07-30,118.0500
2025-07-31,114.8100
2025-08-01,113.5000
2025-08-04,114.8400
2025-08-05,114.8900
2025-08-06,113.2300
2025-08-07,113.9800
2025-08-08,114.6200
2025-08-11,114.1300
2025-08-12,117.3200
2025-08-13,120.2900
2025-08-14,118.8700
2025-08-15,119.2000
2025-08-18,118.1500
2025-08-19,120.1100
2025-08-20,119.1100
2025-08-21,117.1500
2025-08-22,121.6300
2025-08-25,119.1500
2025-08-26,118.3000
2025-08-27,118.6900
2025-08-28,124.9600
2025-08-29,125.6600
2025-09-02,125.2100
2025-09-03,125.2200
2025-09-04,128.4800
2025-09-05,128.7500
2025-09-08,128.1300
2025-09-09,126.2500
2025-09-10,124.1200
2025-09-11,126.7300
2025-09-12,123.2400
2025-09-15,125.6300
2025-09-16,127.1900
2025-09-17,126.7200
2025-09-18,127.6200
2025-09-19,126.3200
2025-09-22,126.3300
2025-09-23,125.9400
2025-09-24,124.3800
2025-09-25,121.8900
2025-09-26,123.3900
2025-09-29,123.7500
2025-09-30,128.3500
2025-10-01,138.5800
2025-10-02,138.7000
2025-10-03,141.6400
2025-10-06,141.6100
2025-10-07,138.5600
2025-10-08,140.8100
2025-10-09,140.1100
2025-10-10,136.6200
2025-10-13,138.2300
2025-10-14,138.0400
2025-10-15,139.6500
2025-10-16,141.1000
2025-10-17,141.9200
2025-10-20,143.0000
2025-10-21,145.6800
2025-10-22,145.8700
2025-10-23,147.4600
2025-10-24,148.0300
2025-10-27,146.5900
2025-10-28,145.8500
2025-10-29,143.2000
2025-10-30,143.3600
2025-10-31,146.3600
2025-11-03,144.6900
2025-11-04,146.0800
2025-11-05,146.7700
2025-11-06,147.4900
2025-11-07,146.7400
2025-11-10,146.3600
2025-11-11,149.4200
2025-11-12,151.5200
2025-11-13,146.8900
2025-11-14,146.8200
2025-11-17,144.5200
2025-11-18,143.8400
2025-11-19,144.4000
2025-11-20,145.0600
2025-11-21,151.2500
2025-11-24,153.6000
2025-11-25,157.2000
2025-11-26,154.3700
2025-11-28,153.5000
2025-12-01,150.1000
2025-12-02,148.8100
2025-12-03,149.2600
2025-12-04,148.3200
2025-12-05,145.4900
2025-12-08,142.4400
2025-12-09,140.6400
2025-12-10,143.4700
2025-12-11,142.8700
2025-12-12,139.6800
2025-12-15,140.6000
2025-12-16,139.1900
2025-12-17,136.6600
2025-12-18,136.9000
2025-12-19,137.2400
2025-12-22,138.5200
2025-12-23,138.3600
2025-12-24,138.3200
2025-12-26,138.3900
2025-12-29,137.9300
2025-12-30,137.6200
2025-12-31,136.0700
2026-01-02,137.9500
2026-01-05,142.9300
2026-01-06,147.6000
2026-01-07,147.8100
2026-01-08,145.7600
2026-01-09,148.5200
2026-01-12,147.9900
2026-01-13,146.3200
2026-01-14,145.9200
2026-01-15,144.8300
2026-01-16,139.6400
2026-01-20,135.8300
2026-01-21,139.7700
2026-01-22,138.6300
2026-01-23,135.0500
2026-01-26,135.6500
2026-01-27,135.9500
2026-01-28,133.8700
2026-01-29,133.2700
2026-01-30,133.8500
2026-02-02,135.3900
2026-02-03,132.1400
2026-02-04,132.9800
2026-02-05,129.6400
2026-02-06,129.5800
2026-02-09,127.5000
2026-02-10,129.0000
2026-02-11,128.9000
2026-02-12,124.8800
2026-02-13,125.8100
2026-02-17,123.8700
2026-02-18,126.9400
2026-02-19,126.3400
2026-02-20,122.9000
2026-02-23,124.2000
2026-02-24,124.4000
2026-02-25,124.7200
2026-02-26,120.9700
2026-02-27,121.3800
2026-03-02,118.1700
2026-03-03,119.0400
2026-03-04,120.5400
2026-03-05,118.1100
2026-03-06,115.0700
2026-03-09,116.6400
2026-03-10,115.4300
2026-03-11,115.4200
2026-03-12,111.6300
2026-03-13,111.5100
2026-03-16,111.8300
2026-03-17,112.7500
2026-03-18,111.5000
2026-03-19,111.7500
2026-03-20,111.3000
2026-03-23,112.0200
2026-03-24,114.2000
2026-03-25,112.9800
2026-03-26,113.4800
2026-03-27,110.2400
2026-03-30,112.0100
2026-03-31,113.9800
2026-04-01,114.5400
2026-04-02,115.4800
2026-04-06,114.8400
2026-04-07,113.8800
2026-04-08,116.9200
2026-04-09,115.3900
2026-04-10,115.0600
2026-04-13,117.5000
2026-04-14,120.3900
2026-04-15,119.7700
2026-04-16,118.2500
2026-04-17,121.8700
2026-04-20,120.9600
2026-04-21,122.0900
2026-04-22,120.4700
2026-04-23,114.4200
2026-04-24,115.5500
