date,close
2022-08-19,130.2000
2022-08-22,125.5500
2022-08-23,125.5000
2022-08-24,126.9600
2022-08-25,128.0000
2022-08-26,125.0500
2022-08-29,124.0900
2022-08-30,122.3400
2022-08-31,120.5000
2022-09-01,121.3900
2022-09-02,121.4800
2022-09-06,121.4900
2022-09-07,125.1200
2022-09-08,126.9300
2022-09-09,126.4400
2022-09-12,127.1000
2022-09-13,122.5400
2022-09-14,124.0000
2022-09-15,129.0200
2022-09-16,129.4200
2022-09-19,132.0800
2022-09-20,130.0800
2022-09-21,127.8500
2022-09-22,127.9700
2022-09-23,127.6200
2022-09-26,123.9300
2022-09-27,123.8200
2022-09-28,126.4100
2022-09-29,126.1300
2022-09-30,124.5300
2022-10-03,128.2800
2022-10-04,132.8100
2022-10-05,133.0000
2022-10-06,130.5400
2022-10-07,130.6400
2022-10-10,131.3900
2022-10-11,132.9700
2022-10-12,131.1300
2022-10-13,134.9600
2022-10-14,132.4400
2022-10-17,133.5000
2022-10-18,137.3800
2022-10-19,135.1500
2022-10-20,117.7100
2022-10-21,120.0800
2022-10-24,124.8700
2022-10-25,124.6500
2022-10-26,124.2700
2022-10-27,122.5700
2022-10-28,126.3900
2022-10-31,126.2500
2022-11-01,125.7500
2022-11-02,123.3400
2022-11-03,123.9600
2022-11-04,129.1200
2022-11-07,128.8200
2022-11-08,130.2600
2022-11-09,127.9400
2022-11-10,130.1900
2022-11-11,132.0900
2022-11-14,129.0400
2022-11-15,132.0300
2022-11-16,132.3100
2022-11-17,134.6100
2022-11-18,132.7400
2022-11-21,134.2600
2022-11-22,133.8700
2022-11-23,134.3500
2022-11-25,135.4200
2022-11-28,132.7200
2022-11-29,133.3800
2022-11-30,133.9000
2022-12-01,132.0100
2022-12-02,130.8500
2022-12-05,128.4400
2022-12-06,130.3100
2022-12-07,130.1100
2022-12-08,130.0300
2022-12-09,128.5500
2022-12-12,128.8300
2022-12-13,130.3200
2022-12-14,129.9000
2022-12-15,132.2900
2022-12-16,131.1900
2022-12-19,130.9900
2022-12-20,133.6800
2022-12-21,134.6400
2022-12-22,135.4300
2022-12-23,136.3700
2022-12-27,136.0200
2022-12-28,135.4300
2022-12-29,136.4200
2022-12-30,135.6000
2023-01-03,136.6600
2023-01-04,138.9600
2023-01-05,139.3400
2023-01-06,141.3700
2023-01-09,140.0100
2023-01-10,141.2600
2023-01-11,138.2300
2023-01-12,137.0700
2023-01-13,138.9700
2023-01-17,135.5200
2023-01-18,132.4300
2023-01-19,124.6400
2023-01-20,125.6500
2023-01-23,125.2400
2023-01-24,127.2600
2023-01-25,128.6200
2023-01-26,128.6000
2023-01-27,127.8300
2023-01-30,128.0000
2023-01-31,128.4700
2023-02-01,128.1600
2023-02-02,131.8900
2023-02-03,131.3300
2023-02-06,134.9800
2023-02-07,136.7200
2023-02-08,136.8300
2023-02-09,133.5600
2023-02-10,135.4100
2023-02-13,136.5100
2023-02-14,135.0400
2023-02-15,137.1500
2023-02-16,137.1000
2023-02-17,135.0500
2023-02-21,134.4100
2023-02-22,133.2800
2023-02-23,131.8500
2023-02-24,131.5900
2023-02-27,128.9500
2023-02-28,128.7800
2023-03-01,127.6100
2023-03-02,126.2800
2023-03-03,128.1300
2023-03-06,127.6000
2023-03-07,124.5800
2023-03-08,122.4000
2023-03-09,119.4000
2023-03-10,118.2000
2023-03-13,114.1800
2023-03-14,114.3600
2023-03-15,110.6100
2023-03-16,112.1000
2023-03-17,105.1100
2023-03-20,109.2000
2023-03-21,112.5400
2023-03-22,108.5300
2023-03-23,105.5800
2023-03-24,105.5900
2023-03-27,106.9900
2023-03-28,106.3400
2023-03-29,109.7000
2023-03-30,109.0900
2023-03-31,110.8100
2023-04-03,114.2500
2023-04-04,113.1700
2023-04-05,114.8800
2023-04-06,115.2200
2023-04-10,116.1100
2023-04-11,116.1000
2023-04-12,116.0800
2023-04-13,114.1100
2023-04-14,112.1300
2023-04-17,114.8900
2023-04-18,114.1400
2023-04-19,116.5100
2023-04-20,117.3800
2023-04-21,115.7800
2023-04-24,115.9000
2023-04-25,114.9100
2023-04-26,114.0600
2023-04-27,115.2500
2023-04-28,115.7600
2023-05-01,115.8600
2023-05-02,112.3900
2023-05-03,111.5000
2023-05-04,114.0200
2023-05-05,115.7300
2023-05-08,116.1200
2023-05-09,118.4200
2023-05-10,117.6700
2023-05-11,118.3300
2023-05-12,118.2600
2023-05-15,117.9300
2023-05-16,116.8100
2023-05-17,119.0000
2023-05-18,118.8900
2023-05-19,117.7800
2023-05-22,118.0900
2023-05-23,116.2600
2023-05-24,113.4000
2023-05-25,111.0400
2023-05-26,109.5300
2023-05-30,110.6600
2023-05-31,108.4500
2023-06-01,109.2000
2023-06-02,110.0800
2023-06-05,109.4800
2023-06-06,109.9900
2023-06-07,112.2200
2023-06-08,111.9100
2023-06-09,111.9600
2023-06-12,112.3500
2023-06-13,113.4500
2023-06-14,111.4000
2023-06-15,110.5400
2023-06-16,111.1700
2023-06-20,108.6100
2023-06-21,107.7300
2023-06-22,108.0000
2023-06-23,107.5300
2023-06-26,108.9600
2023-06-27,108.6400
2023-06-28,108.8600
2023-06-29,109.0900
2023-06-30,109.0400
2023-07-03,110.5100
2023-07-05,110.0400
2023-07-06,108.7600
2023-07-07,108.2700
2023-07-10,106.7500
2023-07-11,109.0700
2023-07-12,107.6000
2023-07-13,104.8300
2023-07-14,101.1800
2023-07-17,102.4100
2023-07-18,103.4200
2023-07-19,105.7900
2023-07-20,111.9800
2023-07-21,110.8200
2023-07-24,112.1100
2023-07-25,110.4700
2023-07-26,112.9600
2023-07-27,112.7800
2023-07-28,112.4600
2023-07-31,112.6800
2023-08-01,113.0300
2023-08-02,106.5100
2023-08-03,111.3600
2023-08-04,109.8700
2023-08-07,110.7400
2023-08-08,110.4400
2023-08-09,109.6000
2023-08-10,110.6900
2023-08-11,109.0400
2023-08-14,106.9000
2023-08-15,105.0700
2023-08-16,109.7400
2023-08-17,107.9100
2023-08-18,106.1900
2023-08-21,105.2900
2023-08-22,105.1200
2023-08-23,105.6200
2023-08-24,105.3400
2023-08-25,105.1400
2023-08-28,105.4200
2023-08-29,106.5600
2023-08-30,109.2600
2023-08-31,107.8100
2023-09-01,110.5600
2023-09-05,107.2200
2023-09-06,107.9300
2023-09-07,107.7300
2023-09-08,106.2000
2023-09-11,107.7800
2023-09-12,109.4900
2023-09-13,108.9000
2023-09-14,110.5500
2023-09-15,108.7800
2023-09-18,111.0400
2023-09-19,113.3800
2023-09-20,114.1500
2023-09-21,113.8500
2023-09-22,114.0900
2023-09-25,115.2400
2023-09-26,113.2700
2023-09-27,113.0200
2023-09-28,112.4900
2023-09-29,111.4100
2023-10-02,110.9100
2023-10-03,109.9100
2023-10-04,111.4500
2023-10-05,112.3700
2023-10-06,113.1500
2023-10-09,114.1700
2023-10-10,114.7200
2023-10-11,114.7700
2023-10-12,113.9800
2023-10-13,120.3200
2023-10-16,124.9200
2023-10-17,127.9200
2023-10-18,127.4100
2023-10-19,124.7400
2023-10-20,123.1900
2023-10-23,121.8300
2023-10-24,124.2900
2023-10-25,125.1900
2023-10-26,125.6200
2023-10-27,123.3000
2023-10-30,125.4700
2023-10-31,128.1300
2023-11-01,129.7500
2023-11-02,131.3600
2023-11-03,131.7300
2023-11-06,130.5200
2023-11-07,129.6600
2023-11-08,129.2800
2023-11-09,128.9900
2023-11-10,130.3200
2023-11-13,129.8500
2023-11-14,131.6500
2023-11-15,131.5700
2023-11-16,134.7500
2023-11-17,134.1900
2023-11-20,134.6400
2023-11-21,134.9600
2023-11-22,136.0900
2023-11-24,136.6100
2023-11-27,137.4700
2023-11-28,136.4300
2023-11-29,135.4900
2023-11-30,137.8700
2023-12-01,137.6800
2023-12-04,138.6400
2023-12-05,138.6800
2023-12-06,138.4900
2023-12-07,139.0200
2023-12-08,139.3200
2023-12-11,143.0700
2023-12-12,144.3600
2023-12-13,144.3500
2023-12-14,139.2400
2023-12-15,139.0600
2023-12-18,138.7500
2023-12-19,138.2500
2023-12-20,135.6200
2023-12-21,135.4000
2023-12-22,137.4000
2023-12-26,138.0800
2023-12-27,138.3900
2023-12-28,139.8200
2023-12-29,139.9800
2024-01-02,143.8100
2024-01-03,145.0000
2024-01-04,148.5000
2024-01-05,149.9800
2024-01-08,149.3800
2024-01-09,150.9800
2024-01-10,150.3100
2024-01-11,150.3700
2024-01-12,151.0300
2024-01-16,151.5000
2024-01-17,152.5500
2024-01-18,152.9200
2024-01-19,154.8800
2024-01-22,155.3900
2024-01-23,154.1100
2024-01-24,157.4200
2024-01-25,159.0600
2024-01-26,158.3700
2024-01-29,156.0600
2024-01-30,156.4900
2024-01-31,155.2500
2024-02-01,156.1900
2024-02-02,157.3700
2024-02-05,156.8300
2024-02-06,157.3500
2024-02-07,158.6000
2024-02-08,161.7500
2024-02-09,160.0300
2024-02-12,159.3200
2024-02-13,158.5800
2024-02-14,161.3900
2024-02-15,161.8900
2024-02-16,161.7800
2024-02-20,159.7200
2024-02-21,159.1700
2024-02-22,160.1900
2024-02-23,159.1300
2024-02-26,159.8000
2024-02-27,159.5400
2024-02-28,160.5900
2024-02-29,159.5200
2024-03-01,155.1500
2024-03-04,156.3800
2024-03-05,156.7700
2024-03-06,157.0400
2024-03-07,156.6400
2024-03-08,156.9200
2024-03-11,159.9400
2024-03-12,159.6000
2024-03-13,160.0800
2024-03-14,159.3800
2024-03-15,162.2000
2024-03-18,163.0100
2024-03-19,162.3600
2024-03-20,161.1700
2024-03-21,162.1700
2024-03-22,165.2500
2024-03-25,168.9700
2024-03-26,170.8100
2024-03-27,169.8400
2024-03-28,173.0100
2024-04-01,172.5700
2024-04-02,172.5400
2024-04-03,173.4200
2024-04-04,171.2300
2024-04-05,172.8200
2024-04-08,172.3600
2024-04-09,168.3300
2024-04-10,169.7500
2024-04-11,165.6100
2024-04-12,166.8100
2024-04-15,165.7600
2024-04-16,164.2100
2024-04-17,162.9200
2024-04-18,169.1100
2024-04-19,172.9600
2024-04-22,175.4100
2024-04-23,175.2800
2024-04-24,172.2700
2024-04-25,172.3400
2024-04-26,170.0700
2024-04-29,169.5800
2024-04-30,170.0600
2024-05-01,171.5600
2024-05-02,169.1800
2024-05-03,168.1800
2024-05-06,170.0800
2024-05-07,168.1900
2024-05-08,170.2800
2024-05-09,171.4600
2024-05-10,172.7100
2024-05-13,169.8800
2024-05-14,169.0800
2024-05-15,166.2700
2024-05-16,169.0800
2024-05-17,169.5100
2024-05-20,167.8600
2024-05-21,168.1900
2024-05-22,166.1700
2024-05-23,164.0000
2024-05-24,164.8400
2024-05-28,164.6700
2024-05-29,163.5000
2024-05-30,164.9800
2024-05-31,167.5200
2024-06-03,164.1200
2024-06-04,163.4200
2024-06-05,163.3000
2024-06-06,163.1200
2024-06-07,165.0600
2024-06-10,163.8100
2024-06-11,161.6000
2024-06-12,160.6300
2024-06-13,160.8300
2024-06-14,157.0700
2024-06-17,158.7400
2024-06-18,160.0600
2024-06-20,162.5900
2024-06-21,160.5100
2024-06-24,162.4100
2024-06-25,161.3400
2024-06-26,158.3600
2024-06-27,160.0100
2024-06-28,159.6600
2024-07-01,160.5400
2024-07-02,160.1800
2024-07-03,159.4400
2024-07-05,158.4300
2024-07-08,159.5400
2024-07-09,158.7200
2024-07-10,159.9700
2024-07-11,162.0400
2024-07-12,163.6900
2024-07-15,166.9100
2024-07-16,167.8100
2024-07-17,170.7000
2024-07-18,176.6900
2024-07-19,174.3800
2024-07-22,174.8300
2024-07-23,173.6000
2024-07-24,172.3400
2024-07-25,165.4000
2024-07-26,169.1700
2024-07-29,169.2300
2024-07-30,173.5900
2024-07-31,171.1200
2024-08-01,177.3800
2024-08-02,176.8200
2024-08-05,169.0200
2024-08-06,169.7900
2024-08-07,170.6700
2024-08-08,170.5200
2024-08-09,171.0300
2024-08-12,171.3600
2024-08-13,171.9600
2024-08-14,180.9500
2024-08-15,178.1100
2024-08-16,179.6400
2024-08-19,180.6200
2024-08-20,180.4100
2024-08-21,178.8400
2024-08-22,181.2300
2024-08-23,180.5100
2024-08-26,183.0900
2024-08-27,185.1400
2024-08-28,187.0600
2024-08-29,188.3500
2024-08-30,188.9400
2024-09-03,189.2000
2024-09-04,189.8700
2024-09-05,185.7600
2024-09-06,185.3600
2024-09-09,187.2000
2024-09-10,184.8700
2024-09-11,184.3900
2024-09-12,186.1000
2024-09-13,188.3000
2024-09-16,190.5600
2024-09-17,190.2600
2024-09-18,191.0100
2024-09-19,190.6800
2024-09-20,191.0000
2024-09-23,192.8900
2024-09-24,191.8200
2024-09-25,190.0000
2024-09-26,188.6900
2024-09-27,188.3600
2024-09-30,189.6500
2024-10-01,189.8800
2024-10-02,190.2200
2024-10-03,187.8400
2024-10-04,190.5700
2024-10-07,181.2500
2024-10-08,182.8700
2024-10-09,184.9100
2024-10-10,185.7900
2024-10-11,188.2800
2024-10-14,190.5300
2024-10-15,193.0100
2024-10-16,195.6500
2024-10-17,195.5100
2024-10-18,195.3700
2024-10-21,192.6400
2024-10-22,192.7800
2024-10-23,192.7800
2024-10-24,192.0000
2024-10-25,188.1200
2024-10-28,189.2100
2024-10-29,186.5700
2024-10-30,189.4400
2024-10-31,186.5200
2024-11-01,184.1500
2024-11-04,182.3700
2024-11-05,185.0600
2024-11-06,188.7900
2024-11-07,190.5500
2024-11-08,196.9000
2024-11-11,197.5200
2024-11-12,198.1000
2024-11-13,197.3000
2024-11-14,195.7800
2024-11-15,196.8800
2024-11-18,199.9700
2024-11-19,196.6000
2024-11-20,197.2900
2024-11-21,203.4800
2024-11-22,203.8000
2024-11-25,202.0300
2024-11-26,207.8700
2024-11-27,208.2000
2024-11-29,207.3900
2024-12-02,204.3900
2024-12-03,203.4000
2024-12-04,204.9500
2024-12-05,204.2300
2024-12-06,203.6400
2024-12-09,199.0400
2024-12-10,195.0600
2024-12-11,193.3000
2024-12-12,192.3000
2024-12-13,196.2600
2024-12-16,195.0200
2024-12-17,193.4000
2024-12-18,189.2500
2024-12-19,189.7900
2024-12-20,193.5600
2024-12-23,193.6300
2024-12-24,195.5200
2024-12-26,195.6200
2024-12-27,193.8000
2024-12-30,192.5500
2024-12-31,192.7900
2025-01-02,191.9500
2025-01-03,191.4500
2025-01-06,185.9100
2025-01-07,186.0400
2025-01-08,191.8000
2025-01-10,180.9900
2025-01-13,182.5400
2025-01-14,186.8100
2025-01-15,188.0300
2025-01-16,191.1000
2025-01-17,188.9000
2025-01-21,189.7500
2025-01-22,185.2500
2025-01-23,184.6600
2025-01-24,186.0700
2025-01-27,193.1900
2025-01-28,190.9600
2025-01-29,190.8100
2025-01-30,193.8300
2025-01-31,192.3300
2025-02-03,191.9800
2025-02-04,190.8700
2025-02-05,193.0100
2025-02-06,191.8800
2025-02-07,190.2400
2025-02-10,186.5800
2025-02-11,189.4300
2025-02-12,189.3300
2025-02-13,192.7700
2025-02-14,187.6300
2025-02-18,188.9500
2025-02-19,191.6000
2025-02-20,189.1800
2025-02-21,185.6600
2025-02-24,188.7500
2025-02-25,190.4800
2025-02-26,188.4300
2025-02-27,195.0600
2025-02-28,199.1500
2025-03-03,202.0600
2025-03-04,199.0300
2025-03-05,199.5600
2025-03-06,197.4300
2025-03-07,200.7300
2025-03-10,198.7400
2025-03-11,201.5800
2025-03-12,198.2500
2025-03-13,202.0000
2025-03-14,207.4900
2025-03-17,210.1000
2025-03-18,205.3400
2025-03-19,204.8700
2025-03-20,210.1800
2025-03-21,206.4700
2025-03-24,207.3000
2025-03-25,208.1200
2025-03-26,209.2800
2025-03-27,209.2900
2025-03-28,206.4500
2025-03-31,207.0700
2025-04-01,207.5000
2025-04-02,205.4300
2025-04-03,205.3200
2025-04-04,186.5700
2025-04-07,180.5300
2025-04-08,183.4700
2025-04-09,193.0000
2025-04-10,190.7900
2025-04-11,192.5500
2025-04-14,195.5000
2025-04-15,194.5400
2025-04-16,194.2400
2025-04-17,194.6600
2025-04-21,186.9500
2025-04-22,193.9000
2025-04-23,194.7300
2025-04-24,194.8600
2025-04-25,192.9100
2025-04-28,195.4100
2025-04-29,198.7900
2025-04-30,198.3900
2025-05-01,197.2400
2025-05-02,199.3000
2025-05-05,200.2500
2025-05-06,202.0600
2025-05-07,204.0700
2025-05-08,202.6200
2025-05-09,202.6400
2025-05-12,202.4900
2025-05-13,202.5600
2025-05-14,200.5900
2025-05-15,205.2700
2025-05-16,209.0600
2025-05-19,209.9500
2025-05-20,208.1200
2025-05-21,205.3100
2025-05-22,202.5200
2025-05-23,203.2400
2025-05-27,207.2500
2025-05-28,204.9300
2025-05-29,206.7600
2025-05-30,209.8700
2025-06-02,212.6400
2025-06-03,211.2600
2025-06-04,206.7900
2025-06-05,206.6500
2025-06-06,208.0600
2025-06-09,200.7700
2025-06-10,196.4000
2025-06-11,196.1800
2025-06-12,200.3200
2025-06-13,198.9200
2025-06-16,199.6100
2025-06-17,198.1900
2025-06-18,195.6700
2025-06-20,195.3300
2025-06-23,198.3300
2025-06-24,196.0500
2025-06-25,190.9400
2025-06-26,194.1500
2025-06-27,195.7600
2025-06-30,201.3100
2025-07-01,200.1400
2025-07-02,194.6900
2025-07-03,198.0000
2025-07-07,194.5400
2025-07-08,193.4000
2025-07-09,194.0900
2025-07-10,194.6800
2025-07-11,193.3300
2025-07-14,196.2000
2025-07-15,192.4300
2025-07-16,195.6200
2025-07-17,193.0200
2025-07-18,194.0800
2025-07-21,192.9200
2025-07-22,197.4300
2025-07-23,197.6100
2025-07-24,193.9400
2025-07-25,195.7000
2025-07-28,192.0000
2025-07-29,193.9000
2025-07-30,192.2800
2025-07-31,203.2500
2025-08-01,199.7700
2025-08-04,203.0300
2025-08-05,205.5500
2025-08-06,209.0100
2025-08-07,205.0000
2025-08-08,206.8000
2025-08-11,206.5000
2025-08-12,206.7600
2025-08-13,208.8100
2025-08-14,208.7000
2025-08-15,206.7800
2025-08-18,207.0900
2025-08-19,210.3800
2025-08-20,213.6200
2025-08-21,206.5500
2025-08-22,205.5200
2025-08-25,202.0800
2025-08-26,203.1800
2025-08-27,203.8100
2025-08-28,203.7600
2025-08-29,203.4500
2025-09-02,203.3400
2025-09-03,204.5700
2025-09-04,208.3300
2025-09-05,201.5300
2025-09-08,200.3100
2025-09-09,200.1200
2025-09-10,200.0300
2025-09-11,202.4700
2025-09-12,200.3900
2025-09-15,196.8900
2025-09-16,196.3000
2025-09-17,197.2500
2025-09-18,205.6800
2025-09-19,206.0400
2025-09-22,206.4600
2025-09-23,207.7300
2025-09-24,209.4100
2025-09-25,209.8200
2025-09-26,212.7600
2025-09-29,211.2800
2025-09-30,214.6500
2025-10-01,210.6800
2025-10-02,210.0100
2025-10-03,210.8200
2025-10-06,208.8300
2025-10-07,211.7900
2025-10-08,212.3500
2025-10-09,208.9900
2025-10-10,205.6700
2025-10-13,205.6400
2025-10-14,209.5200
2025-10-15,200.4200
2025-10-16,194.8800
2025-10-17,195.8700
2025-10-20,193.7900
2025-10-21,193.7400
2025-10-22,194.7900
2025-10-23,194.4600
2025-10-24,193.1900
2025-10-27,193.2000
2025-10-28,190.8500
2025-10-29,190.0000
2025-10-30,191.8800
2025-10-31,191.5200
2025-11-03,191.2500
2025-11-04,195.2600
2025-11-05,194.7500
2025-11-06,198.0100
2025-11-07,202.2900
2025-11-10,203.8900
2025-11-11,207.3600
2025-11-12,209.2100
2025-11-13,211.1600
2025-11-14,214.3000
2025-11-17,209.2100
2025-11-18,209.9600
2025-11-19,209.9300
2025-11-20,211.7400
2025-11-21,214.3200
2025-11-24,212.3700
2025-11-25,212.6500
2025-11-26,213.8700
2025-11-28,212.9800
2025-12-01,210.0000
2025-12-02,208.9100
2025-12-03,208.6200
2025-12-04,206.3700
2025-12-05,202.2700
2025-12-08,200.8700
2025-12-09,201.0500
2025-12-10,201.1900
2025-12-11,206.8200
2025-12-12,207.1800
2025-12-15,211.9400
2025-12-16,209.5100
2025-12-17,209.0800
2025-12-18,204.9300
2025-12-19,205.0000
2025-12-22,208.2800
2025-12-23,209.5500
2025-12-24,209.0500
2025-12-26,207.8000
2025-12-29,208.6600
2025-12-30,209.1000
2025-12-31,208.1500
2026-01-02,203.8200
2026-01-05,205.5700
2026-01-06,207.9200
2026-01-07,207.2700
2026-01-08,211.1000
2026-01-09,212.2100
2026-01-12,208.6600
2026-01-13,197.6500
2026-01-14,196.0200
2026-01-15,195.4700
2026-01-16,192.2800
2026-01-20,193.5500
2026-01-21,193.6600
2026-01-22,195.2800
2026-01-23,193.6500
2026-01-26,196.0200
2026-01-27,194.7700
2026-01-28,197.3300
2026-01-29,198.3900
2026-01-30,198.9900
2026-02-02,200.7600
2026-02-03,201.7700
2026-02-04,207.1200
2026-02-05,215.1900
2026-02-06,207.5500
2026-02-09,199.9400
2026-02-10,201.1500
2026-02-11,204.7300
2026-02-12,206.5600
2026-02-13,207.5100
2026-02-17,212.3200
2026-02-18,209.4300
2026-02-19,203.2200
2026-02-20,206.3700
2026-02-23,206.1600
2026-02-24,209.8200
2026-02-25,209.3300
2026-02-26,212.7600
2026-02-27,214.5200
2026-03-02,212.7600
2026-03-03,213.6100
2026-03-04,214.1800
2026-03-05,211.6200
2026-03-06,212.3200
2026-03-09,207.6900
2026-03-10,207.5000
2026-03-11,205.5900
2026-03-12,205.0300
2026-03-13,206.1700
2026-03-16,207.8100
2026-03-17,207.2700
2026-03-18,204.3800
2026-03-19,204.0700
2026-03-20,205.6200
2026-03-23,207.7600
2026-03-24,207.3100
2026-03-25,204.7100
2026-03-26,207.1600
2026-03-27,202.7100
2026-03-30,207.2700
2026-03-31,207.3400
2026-04-01,204.1000
2026-04-02,207.0300
2026-04-06,208.3600
2026-04-07,210.5300
2026-04-08,212.0700
2026-04-09,214.5200
2026-04-10,210.9900
2026-04-13,215.0900
2026-04-14,214.8800
2026-04-15,218.2300
2026-04-16,213.8700
2026-04-17,216.1600
2026-04-20,215.1500
2026-04-21,216.3400
2026-04-22,214.1600
2026-04-23,216.5600
2026-04-24,212.8800
