date,close
2022-08-19,405.2000
2022-08-22,401.2100
2022-08-23,392.4600
2022-08-24,396.9600
2022-08-25,406.9700
2022-08-26,390.2800
2022-08-29,378.5100
2022-08-30,380.3700
2022-08-31,371.8600
2022-09-01,371.6200
2022-09-02,365.8000
2022-09-06,362.7700
2022-09-07,362.6100
2022-09-08,362.0000
2022-09-09,367.1200
2022-09-12,364.4400
2022-09-13,350.3800
2022-09-14,340.2800
2022-09-15,349.5100
2022-09-16,342.9700
2022-09-19,332.9800
2022-09-20,332.3500
2022-09-21,333.2000
2022-09-22,320.1400
2022-09-23,330.0000
2022-09-26,324.7400
2022-09-27,314.1900
2022-09-28,321.1800
2022-09-29,316.3500
2022-09-30,310.2000
2022-10-03,316.4400
2022-10-04,330.6100
2022-10-05,335.1300
2022-10-06,324.2200
2022-10-07,314.5200
2022-10-10,309.6700
2022-10-11,303.5000
2022-10-12,301.7600
2022-10-13,333.2600
2022-10-14,317.3400
2022-10-17,321.1600
2022-10-18,328.9000
2022-10-19,323.4000
2022-10-20,319.5000
2022-10-21,321.5600
2022-10-24,323.1600
2022-10-25,328.8800
2022-10-26,322.0200
2022-10-27,331.5000
2022-10-28,334.8000
2022-10-31,332.2400
2022-11-01,333.4400
2022-11-02,339.0300
2022-11-03,352.0700
2022-11-04,359.6500
2022-11-07,347.9300
2022-11-08,337.4900
2022-11-09,338.5400
2022-11-10,357.8200
2022-11-11,366.5200
2022-11-14,370.2300
2022-11-15,366.7400
2022-11-16,364.4700
2022-11-17,366.7300
2022-11-18,367.8900
2022-11-21,377.8300
2022-11-22,376.0700
2022-11-23,391.7400
2022-11-25,389.0600
2022-11-28,382.2900
2022-11-29,383.0600
2022-11-30,388.7300
2022-12-01,385.5800
2022-12-02,382.7600
2022-12-05,381.2600
2022-12-06,369.3600
2022-12-07,372.1400
2022-12-08,374.9400
2022-12-09,362.6500
2022-12-12,363.3500
2022-12-13,361.8700
2022-12-14,366.7400
2022-12-15,356.9900
2022-12-16,357.2300
2022-12-19,356.3300
2022-12-20,353.7300
2022-12-21,358.3300
2022-12-22,352.2100
2022-12-23,353.0200
2022-12-27,354.4000
2022-12-28,344.4100
2022-12-29,349.8000
2022-12-30,346.4000
2023-01-03,339.2700
2023-01-04,344.3900
2023-01-05,338.8300
2023-01-06,342.6200
2023-01-09,333.8800
2023-01-10,339.7300
2023-01-11,349.8500
2023-01-12,337.6200
2023-01-13,337.4400
2023-01-17,344.1900
2023-01-18,346.4800
2023-01-19,348.8500
2023-01-20,348.0400
2023-01-23,345.4500
2023-01-24,339.3400
2023-01-25,350.6400
2023-01-26,354.0400
2023-01-27,355.1700
2023-01-30,348.4900
2023-01-31,353.0000
2023-02-01,359.7900
2023-02-02,360.4700
2023-02-03,359.6200
2023-02-06,355.9800
2023-02-07,357.2000
2023-02-08,353.5900
2023-02-09,354.9700
2023-02-10,354.0600
2023-02-13,355.0500
2023-02-14,347.5800
2023-02-15,360.1000
2023-02-16,356.8300
2023-02-17,357.3600
2023-02-21,350.2300
2023-02-22,348.4600
2023-02-23,307.8600
2023-02-24,297.4700
2023-02-27,295.6300
2023-02-28,294.0100
2023-03-01,301.7300
2023-03-02,305.3200
2023-03-03,304.7600
2023-03-06,316.3200
2023-03-07,310.8500
2023-03-08,312.1300
2023-03-09,309.1200
2023-03-10,300.1600
2023-03-13,302.5900
2023-03-14,307.1000
2023-03-15,312.6000
2023-03-16,313.9400
2023-03-17,310.6700
2023-03-20,317.1800
2023-03-21,317.6400
2023-03-22,312.2800
2023-03-23,315.4300
2023-03-24,311.5100
2023-03-27,322.2200
2023-03-28,324.2300
2023-03-29,327.5800
2023-03-30,327.6500
2023-03-31,329.8700
2023-04-03,332.5200
2023-04-04,328.9700
2023-04-05,328.3800
2023-04-06,330.5800
2023-04-10,329.7100
2023-04-11,332.4400
2023-04-12,326.4400
2023-04-13,332.6000
2023-04-14,330.3800
2023-04-17,329.9000
2023-04-18,326.7000
2023-04-19,325.6600
2023-04-20,322.9000
2023-04-21,330.5200
2023-04-24,330.2700
2023-04-25,329.6300
2023-04-26,339.0300
2023-04-27,317.1400
2023-04-28,317.4700
2023-05-01,311.2500
2023-05-02,311.5900
2023-05-03,314.8600
2023-05-04,311.4100
2023-05-05,311.1100
2023-05-08,308.9400
2023-05-09,308.6400
2023-05-10,306.8900
2023-05-11,306.9300
2023-05-12,307.5800
2023-05-15,307.8500
2023-05-16,301.8500
2023-05-17,305.0500
2023-05-18,311.3600
2023-05-19,312.4600
2023-05-22,308.9100
2023-05-23,304.2900
2023-05-24,306.8000
2023-05-25,304.5000
2023-05-26,299.8300
2023-05-30,291.3900
2023-05-31,289.8500
2023-06-01,296.6700
2023-06-02,303.1900
2023-06-05,297.8300
2023-06-06,297.7400
2023-06-07,297.5600
2023-06-08,299.9000
2023-06-09,298.0700
2023-06-12,301.8600
2023-06-13,301.8900
2023-06-14,305.7200
2023-06-15,325.4600
2023-06-16,331.4100
2023-06-20,325.5400
2023-06-21,323.1100
2023-06-22,321.0400
2023-06-23,316.8200
2023-06-26,319.2400
2023-06-27,324.9300
2023-06-28,325.5200
2023-06-29,330.7300
2023-06-30,336.9900
2023-07-03,336.6600
2023-07-05,334.9600
2023-07-06,333.9100
2023-07-07,341.6800
2023-07-10,347.4100
2023-07-11,349.7900
2023-07-12,388.5900
2023-07-13,386.8700
2023-07-14,384.6600
2023-07-17,389.7400
2023-07-18,392.2900
2023-07-19,392.3300
2023-07-20,387.8300
2023-07-21,385.4400
2023-07-24,385.9000
2023-07-25,397.0500
2023-07-26,401.3600
2023-07-27,402.5800
2023-07-28,400.8800
2023-07-31,396.7400
2023-08-01,399.6500
2023-08-02,398.3000
2023-08-03,401.3600
2023-08-04,395.3600
2023-08-07,398.6900
2023-08-08,398.0100
2023-08-09,396.2200
2023-08-10,398.4000
2023-08-11,394.1700
2023-08-14,397.5900
2023-08-15,393.8200
2023-08-16,389.1100
2023-08-17,382.3000
2023-08-18,378.8300
2023-08-21,379.8800
2023-08-22,379.7200
2023-08-23,382.6200
2023-08-24,378.8600
2023-08-25,380.7200
2023-08-28,388.2500
2023-08-29,386.1700
2023-08-30,394.1900
2023-08-31,387.4000
2023-09-01,391.1400
2023-09-05,389.8900
2023-09-06,384.4400
2023-09-07,389.3500
2023-09-08,387.3700
2023-09-11,394.9000
2023-09-12,393.5900
2023-09-13,396.4600
2023-09-14,399.0700
2023-09-15,388.4800
2023-09-18,384.3100
2023-09-19,382.8300
2023-09-20,384.8400
2023-09-21,378.0500
2023-09-22,381.3500
2023-09-25,383.1100
2023-09-26,379.2200
2023-09-27,380.2100
2023-09-28,382.3100
2023-09-29,378.7900
2023-10-02,380.5400
2023-10-03,364.1800
2023-10-04,371.0000
2023-10-05,363.2300
2023-10-06,341.5600
2023-10-09,350.1400
2023-10-10,355.6000
2023-10-11,354.0500
2023-10-12,350.1700
2023-10-13,346.8100
2023-10-16,351.6800
2023-10-17,350.4900
2023-10-18,345.1200
2023-10-19,344.3100
2023-10-20,347.6900
2023-10-23,348.3000
2023-10-24,353.5900
2023-10-25,349.9100
2023-10-26,345.9400
2023-10-27,340.6000
2023-10-30,338.7100
2023-10-31,338.9900
2023-11-01,344.1300
2023-11-02,348.3800
2023-11-03,361.9400
2023-11-06,368.2500
2023-11-07,371.7000
2023-11-08,371.8400
2023-11-09,369.6900
2023-11-10,378.5100
2023-11-13,374.5500
2023-11-14,382.4100
2023-11-15,381.4300
2023-11-16,374.7400
2023-11-17,372.4200
2023-11-20,368.5000
2023-11-21,369.3100
2023-11-22,369.4900
2023-11-24,370.3200
2023-11-27,387.0700
2023-11-28,388.2700
2023-11-29,388.8600
2023-11-30,392.8900
2023-12-01,397.1800
2023-12-04,399.8200
2023-12-05,394.0500
2023-12-06,392.5400
2023-12-07,402.0000
2023-12-08,394.9000
2023-12-11,397.4800
2023-12-12,396.8100
2023-12-13,402.8000
2023-12-14,402.8500
2023-12-15,400.0500
2023-12-18,403.0400
2023-12-19,406.5500
2023-12-20,403.2500
2023-12-21,408.8000
2023-12-22,409.8400
2023-12-26,411.3400
2023-12-27,413.8500
2023-12-28,411.2100
2023-12-29,412.2300
2024-01-02,413.1400
2024-01-03,400.4600
2024-01-04,401.2700
2024-01-05,400.0300
2024-01-08,402.6900
2024-01-09,410.1400
2024-01-10,414.1300
2024-01-11,411.8000
2024-01-12,411.3000
2024-01-16,425.9400
2024-01-17,422.4000
2024-01-18,425.9300
2024-01-19,426.7700
2024-01-22,428.0100
2024-01-23,425.7100
2024-01-24,421.7700
2024-01-25,418.0800
2024-01-26,419.1200
2024-01-29,433.4400
2024-01-30,434.7400
2024-01-31,426.2200
2024-02-01,433.5300
2024-02-02,422.0600
2024-02-05,418.0500
2024-02-06,421.5800
2024-02-07,421.9500
2024-02-08,426.5800
2024-02-09,425.0900
2024-02-12,427.2900
2024-02-13,421.5000
2024-02-14,424.4800
2024-02-15,424.7200
2024-02-16,421.8500
2024-02-20,417.1500
2024-02-21,420.7600
2024-02-22,428.0100
2024-02-23,433.6500
2024-02-26,459.0000
2024-02-27,446.2700
2024-02-28,446.3700
2024-02-29,448.3500
2024-03-01,447.2300
2024-03-04,449.9900
2024-03-05,449.5900
2024-03-06,447.2400
2024-03-07,447.3700
2024-03-08,445.0100
2024-03-11,443.9000
2024-03-12,452.5800
2024-03-13,452.4800
2024-03-14,443.6600
2024-03-15,441.2200
2024-03-18,442.7900
2024-03-19,444.9000
2024-03-20,451.7200
2024-03-21,455.8700
2024-03-22,458.4200
2024-03-25,465.1100
2024-03-26,483.0000
2024-03-27,492.1300
2024-03-28,496.8800
2024-04-01,493.9200
2024-04-02,497.2600
2024-04-03,505.8600
2024-04-04,482.8600
2024-04-05,493.2000
2024-04-08,501.9800
2024-04-09,498.4500
2024-04-10,506.8300
2024-04-11,504.5200
2024-04-12,495.3100
2024-04-15,488.0200
2024-04-16,486.6500
2024-04-17,482.0500
2024-04-18,481.6600
2024-04-19,473.5500
2024-04-22,471.2800
2024-04-23,481.1600
2024-04-24,487.7100
2024-04-25,494.7700
2024-04-26,499.0700
2024-04-29,527.1300
2024-04-30,529.2700
2024-05-01,516.4200
2024-05-02,512.7000
2024-05-03,514.3300
2024-05-06,522.3800
2024-05-07,517.2300
2024-05-08,516.6700
2024-05-09,517.2600
2024-05-10,518.6500
2024-05-13,510.2400
2024-05-14,510.7100
2024-05-15,517.6800
2024-05-16,513.3000
2024-05-17,513.0300
2024-05-20,516.0800
2024-05-21,513.7200
2024-05-22,511.9200
2024-05-23,502.1300
2024-05-24,502.1600
2024-05-28,509.0800
2024-05-29,510.0100
2024-05-30,509.1000
2024-05-31,508.5800
2024-06-03,522.9800
2024-06-04,520.9800
2024-06-05,517.1000
2024-06-06,513.6900
2024-06-07,513.5500
2024-06-10,526.5500
2024-06-11,527.9500
2024-06-12,531.4000
2024-06-13,528.7500
2024-06-14,521.4100
2024-06-17,532.1600
2024-06-18,533.6400
2024-06-20,525.0000
2024-06-21,521.8300
2024-06-24,533.4200
2024-06-25,527.8700
2024-06-26,519.3700
2024-06-27,515.9900
2024-06-28,516.3300
2024-07-01,505.3500
2024-07-02,492.6100
2024-07-03,497.3300
2024-07-05,493.7300
2024-07-08,500.3300
2024-07-09,477.8300
2024-07-10,477.9900
2024-07-11,473.0900
2024-07-12,491.4800
2024-07-15,483.0300
2024-07-16,489.8500
2024-07-17,473.2700
2024-07-18,409.0400
2024-07-19,404.1700
2024-07-22,415.5500
2024-07-23,422.9400
2024-07-24,424.7300
2024-07-25,425.1700
2024-07-26,417.4500
2024-07-29,428.1300
2024-07-30,429.1500
2024-07-31,428.7000
2024-08-01,426.6400
2024-08-02,429.0000
2024-08-05,429.2200
2024-08-06,428.9800
2024-08-07,427.5700
2024-08-08,437.6100
2024-08-09,438.4000
2024-08-12,444.9000
2024-08-13,441.3000
2024-08-14,442.2400
2024-08-15,444.5800
2024-08-16,442.9100
2024-08-19,432.8400
2024-08-20,427.0600
2024-08-21,427.7000
2024-08-22,416.2300
2024-08-23,425.2800
2024-08-26,424.4800
2024-08-27,418.4100
2024-08-28,416.0900
2024-08-29,412.9600
2024-08-30,414.2100
2024-09-03,403.5500
2024-09-04,405.5300
2024-09-05,410.2600
2024-09-06,408.4900
2024-09-09,420.1600
2024-09-10,416.7700
2024-09-11,407.9700
2024-09-12,405.8400
2024-09-13,402.5200
2024-09-16,408.9700
2024-09-17,412.4400
2024-09-18,409.0200
2024-09-19,411.7100
2024-09-20,414.4200
2024-09-23,420.7000
2024-09-24,426.5400
2024-09-25,425.9200
2024-09-26,432.3500
2024-09-27,429.0300
2024-09-30,430.1400
2024-10-01,430.6600
2024-10-02,423.2000
2024-10-03,420.8900
2024-10-04,425.3100
2024-10-07,410.0000
2024-10-08,411.1500
2024-10-09,413.2000
2024-10-10,408.7500
2024-10-11,429.6700
2024-10-14,428.0800
2024-10-15,427.2600
2024-10-16,428.3600
2024-10-17,429.3800
2024-10-18,428.8500
2024-10-21,431.2900
2024-10-22,426.7800
2024-10-23,422.7000
2024-10-24,415.1100
2024-10-25,413.8100
2024-10-28,417.2400
2024-10-29,413.1400
2024-10-30,410.0200
2024-10-31,413.7300
2024-11-01,425.8300
2024-11-04,429.9800
2024-11-05,428.0000
2024-11-06,441.9500
2024-11-07,448.4400
2024-11-08,459.7300
2024-11-11,446.8700
2024-11-12,440.6000
2024-11-13,439.5500
2024-11-14,435.9700
2024-11-15,430.4300
2024-11-18,444.9000
2024-11-19,439.8000
2024-11-20,438.9700
2024-11-21,445.8500
2024-11-22,453.3500
2024-11-25,469.1800
2024-11-26,472.9100
2024-11-27,472.3400
2024-11-29,476.1900
2024-12-02,466.1800
2024-12-03,462.2200
2024-12-04,466.8600
2024-12-05,465.4100
2024-12-06,459.5900
2024-12-09,457.7400
2024-12-10,454.1600
2024-12-11,457.3500
2024-12-12,464.8900
2024-12-13,453.1700
2024-12-16,447.7200
2024-12-17,446.7400
2024-12-18,430.7100
2024-12-19,427.6400
2024-12-20,426.1800
2024-12-23,426.5400
2024-12-24,431.0000
2024-12-26,432.6200
2024-12-27,429.6200
2024-12-30,420.7200
2024-12-31,419.7600
2025-01-02,434.9300
2025-01-03,438.0800
2025-01-06,424.5000
2025-01-07,410.9000
2025-01-08,412.6900
2025-01-10,402.3300
2025-01-13,410.1400
2025-01-14,416.0800
2025-01-15,413.9300
2025-01-16,418.9100
2025-01-17,427.3500
2025-01-21,440.8000
2025-01-22,442.1200
2025-01-23,447.7600
2025-01-24,434.2300
2025-01-27,431.1500
2025-01-28,429.8100
2025-01-29,427.7800
2025-01-30,450.8000
2025-01-31,449.1200
2025-02-03,455.8500
2025-02-04,465.9300
2025-02-05,454.7500
2025-02-06,470.5600
2025-02-07,466.7400
2025-02-10,474.9400
2025-02-11,474.0600
2025-02-12,471.4700
2025-02-13,479.8800
2025-02-14,476.6600
2025-02-18,477.5300
2025-02-19,475.3500
2025-02-20,471.7600
2025-02-21,462.3700
2025-02-24,455.6400
2025-02-25,470.1400
2025-02-26,479.1100
2025-02-27,482.2800
2025-02-28,489.7100
2025-03-03,483.8200
2025-03-04,481.7700
2025-03-05,476.1800
2025-03-06,480.2400
2025-03-07,472.0500
2025-03-10,440.0300
2025-03-11,430.5600
2025-03-12,438.7100
2025-03-13,428.6700
2025-03-14,425.5800
2025-03-17,449.6000
2025-03-18,452.6800
2025-03-19,461.6700
2025-03-20,466.0500
2025-03-21,461.4000
2025-03-24,466.0400
2025-03-25,460.2700
2025-03-26,466.8400
2025-03-27,471.2800
2025-03-28,447.1200
2025-03-31,459.4500
2025-04-01,465.4700
2025-04-02,468.3500
2025-04-03,463.7800
2025-04-04,444.2100
2025-04-07,436.5700
2025-04-08,430.7200
2025-04-09,456.3500
2025-04-10,453.0500
2025-04-11,462.1700
2025-04-14,475.8700
2025-04-15,468.5600
2025-04-16,462.2500
2025-04-17,466.7400
2025-04-21,468.2700
2025-04-22,486.1400
2025-04-23,485.8800
2025-04-24,487.9700
2025-04-25,487.5800
2025-04-28,490.6400
2025-04-29,493.4300
2025-04-30,490.3700
2025-05-01,481.3900
2025-05-02,484.6100
2025-05-05,477.8400
2025-05-06,479.4900
2025-05-07,476.6800
2025-05-08,476.8200
2025-05-09,478.9000
2025-05-12,482.1100
2025-05-13,484.4000
2025-05-14,483.2300
2025-05-15,485.9100
2025-05-16,495.0500
2025-05-19,497.5200
2025-05-20,493.0700
2025-05-21,480.4900
2025-05-22,482.2600
2025-05-23,480.4300
2025-05-27,484.5600
2025-05-28,483.1100
2025-05-29,474.5200
2025-05-30,473.8200
2025-06-02,466.0000
2025-06-03,464.5300
2025-06-04,465.9100
2025-06-05,460.0300
2025-06-06,468.2100
2025-06-09,467.9500
2025-06-10,455.4900
2025-06-11,446.9000
2025-06-12,451.0000
2025-06-13,452.1500
2025-06-16,454.4500
2025-06-17,458.7800
2025-06-18,446.7700
2025-06-20,447.2800
2025-06-23,457.6100
2025-06-24,459.9700
2025-06-25,453.1300
2025-06-26,454.7200
2025-06-27,446.3900
2025-06-30,450.6000
2025-07-01,457.5300
2025-07-02,453.9400
2025-07-03,452.1800
2025-07-07,453.2200
2025-07-08,459.4300
2025-07-09,463.4800
2025-07-10,469.9200
2025-07-11,464.4800
2025-07-14,472.9400
2025-07-15,465.3900
2025-07-16,465.3000
2025-07-17,468.7100
2025-07-18,465.9500
2025-07-21,462.2400
2025-07-22,480.9700
2025-07-23,478.0500
2025-07-24,476.3400
2025-07-25,485.5300
2025-07-28,474.3200
2025-07-29,470.0500
2025-07-30,475.3800
2025-07-31,463.2100
2025-08-01,466.1700
2025-08-04,467.9800
2025-08-05,447.1300
2025-08-06,443.7800
2025-08-07,442.4200
2025-08-08,440.0400
2025-08-11,440.5400
2025-08-12,441.1900
2025-08-13,450.9800
2025-08-14,450.5900
2025-08-15,451.2600
2025-08-18,444.8500
2025-08-19,450.5600
2025-08-20,442.8600
2025-08-21,446.8600
2025-08-22,450.9900
2025-08-25,460.6600
2025-08-26,451.2200
2025-08-27,452.5500
2025-08-28,448.9600
2025-08-29,458.3000
2025-09-02,467.3000
2025-09-03,466.6000
2025-09-04,462.6000
2025-09-05,463.8300
2025-09-08,466.1100
2025-09-09,458.9700
2025-09-10,450.5600
2025-09-11,456.6200
2025-09-12,452.0500
2025-09-15,449.9500
2025-09-16,442.4200
2025-09-17,438.2100
2025-09-18,430.0800
2025-09-19,428.7100
2025-09-22,424.9600
2025-09-23,423.8900
2025-09-24,425.3000
2025-09-25,422.7500
2025-09-26,435.7500
2025-09-29,434.4100
2025-09-30,431.7100
2025-10-01,428.1600
2025-10-02,431.2400
2025-10-03,426.7100
2025-10-06,422.9100
2025-10-07,411.4300
2025-10-08,413.5000
2025-10-09,405.3300
2025-10-10,406.3700
2025-10-13,408.2600
2025-10-14,424.2300
2025-10-15,417.4600
2025-10-16,416.9500
2025-10-17,416.2600
2025-10-20,422.9400
2025-10-21,419.8800
2025-10-22,424.8200
2025-10-23,421.7600
2025-10-24,414.8600
2025-10-27,412.7000
2025-10-28,410.9700
2025-10-29,405.8700
2025-10-30,403.9600
2025-10-31,398.4600
2025-11-03,403.6300
2025-11-04,406.8800
2025-11-05,400.4100
2025-11-06,401.4600
2025-11-07,410.1800
2025-11-10,407.5900
2025-11-11,409.2300
2025-11-12,403.7600
2025-11-13,408.6800
2025-11-14,410.1600
2025-11-17,404.6300
2025-11-18,403.3400
2025-11-19,399.6700
2025-11-20,397.2100
2025-11-21,407.4000
2025-11-24,402.6700
2025-11-25,417.6200
2025-11-26,415.5900
2025-11-28,419.6300
2025-12-01,423.8500
2025-12-02,424.6400
2025-12-03,431.6900
2025-12-04,427.0700
2025-12-05,416.5500
2025-12-08,418.4700
2025-12-09,417.1900
2025-12-10,418.8800
2025-12-11,433.6700
2025-12-12,431.7300
2025-12-15,437.5000
2025-12-16,433.9000
2025-12-17,438.4200
2025-12-18,431.3700
2025-12-19,431.5100
2025-12-22,427.8900
2025-12-23,426.1800
2025-12-24,425.4300
2025-12-26,425.5600
2025-12-29,421.2500
2025-12-30,421.9200
2025-12-31,416.8200
2026-01-02,425.2800
2026-01-05,411.4400
2026-01-06,406.5000
2026-01-07,405.5000
2026-01-08,406.5800
2026-01-09,405.0900
2026-01-12,415.9500
2026-01-13,410.9100
2026-01-14,407.3800
2026-01-15,409.0900
2026-01-16,400.2800
2026-01-20,387.6400
2026-01-21,398.9200
2026-01-22,405.3300
2026-01-23,411.5000
2026-01-26,413.9100
2026-01-27,413.8700
2026-01-28,405.3700
2026-01-29,407.0800
2026-01-30,410.3300
2026-02-02,409.2200
2026-02-03,401.1100
2026-02-04,401.7300
2026-02-05,393.4300
2026-02-06,394.8800
2026-02-09,392.1600
2026-02-10,389.7300
2026-02-11,384.0000
2026-02-12,381.7800
2026-02-13,375.5000
2026-02-17,373.5000
2026-02-18,382.9900
2026-02-19,385.1300
2026-02-20,384.6100
2026-02-23,400.3600
2026-02-24,414.2000
2026-02-25,403.9400
2026-02-26,399.2900
2026-02-27,402.5100
2026-03-02,401.3700
2026-03-03,408.3800
2026-03-04,406.6200
2026-03-05,402.7000
2026-03-06,408.4100
2026-03-09,415.7800
2026-03-10,400.5200
2026-03-11,393.2900
2026-03-12,395.9800
2026-03-13,401.6300
2026-03-16,392.2700
2026-03-17,396.1800
2026-03-18,376.9200
2026-03-19,375.3000
2026-03-20,373.3500
2026-03-23,366.8000
2026-03-24,360.0900
2026-03-25,362.5300
2026-03-26,358.5400
2026-03-27,348.1400
2026-03-30,352.9400
2026-03-31,358.7900
2026-04-01,361.5400
2026-04-02,370.8200
2026-04-06,380.7700
2026-04-07,368.1500
2026-04-08,376.2400
2026-04-09,373.3000
2026-04-10,365.9500
2026-04-13,368.8300
2026-04-14,369.1700
2026-04-15,368.0700
2026-04-16,369.0000
2026-04-17,372.0600
2026-04-20,369.4600
2026-04-21,369.2000
2026-04-22,365.9300
2026-04-23,372.3900
2026-04-24,367.8300
