date,close
2022-08-19,253.2500
2022-08-22,248.6600
2022-08-23,246.1700
2022-08-24,248.6300
2022-08-25,254.3800
2022-08-26,248.3200
2022-08-29,247.0700
2022-08-30,245.1300
2022-08-31,243.4100
2022-09-01,244.1700
2022-09-02,243.7700
2022-09-06,243.5700
2022-09-07,249.5500
2022-09-08,250.3600
2022-09-09,250.2200
2022-09-12,253.5100
2022-09-13,246.0800
2022-09-14,242.3100
2022-09-15,238.1600
2022-09-16,239.2000
2022-09-19,240.5700
2022-09-20,239.5100
2022-09-21,237.8600
2022-09-22,232.0200
2022-09-23,228.7600
2022-09-26,225.8100
2022-09-27,225.6600
2022-09-28,229.6200
2022-09-29,225.3000
2022-09-30,223.9700
2022-10-03,228.9700
2022-10-04,235.4200
2022-10-05,236.8600
2022-10-06,234.2000
2022-10-07,229.8500
2022-10-10,227.0200
2022-10-11,224.2500
2022-10-12,223.3300
2022-10-13,225.3700
2022-10-14,213.2800
2022-10-17,220.7400
2022-10-18,225.3000
2022-10-19,223.8500
2022-10-20,221.1700
2022-10-21,226.3800
2022-10-24,235.0500
2022-10-25,239.6800
2022-10-26,240.3000
2022-10-27,242.1800
2022-10-28,250.1200
2022-10-31,249.7100
2022-11-01,242.8900
2022-11-02,239.9000
2022-11-03,238.1800
2022-11-04,254.8700
2022-11-07,255.5300
2022-11-08,256.8000
2022-11-09,253.6200
2022-11-10,259.6100
2022-11-11,249.5300
2022-11-14,250.9500
2022-11-15,250.4100
2022-11-16,255.7600
2022-11-17,255.5100
2022-11-18,262.9400
2022-11-21,262.3800
2022-11-22,265.0600
2022-11-23,266.0000
2022-11-25,268.4300
2022-11-28,265.9800
2022-11-29,264.4600
2022-11-30,272.2000
2022-12-01,271.7800
2022-12-02,272.7000
2022-12-05,268.2300
2022-12-06,266.1700
2022-12-07,266.7900
2022-12-08,269.7900
2022-12-09,265.5700
2022-12-12,270.8400
2022-12-13,267.1500
2022-12-14,265.8300
2022-12-15,257.1400
2022-12-16,252.4400
2022-12-19,254.5900
2022-12-20,255.8200
2022-12-21,257.5000
2022-12-22,255.4200
2022-12-23,256.6300
2022-12-27,256.6300
2022-12-28,253.8000
2022-12-29,258.8100
2022-12-30,257.7100
2023-01-03,257.4000
2023-01-04,258.0200
2023-01-05,255.1200
2023-01-06,263.8400
2023-01-09,260.6100
2023-01-10,262.3500
2023-01-11,264.3400
2023-01-12,264.7100
2023-01-13,266.0100
2023-01-17,263.2900
2023-01-18,256.8600
2023-01-19,252.5300
2023-01-20,255.3100
2023-01-23,256.8200
2023-01-24,256.2300
2023-01-25,258.5700
2023-01-26,257.2500
2023-01-27,254.4000
2023-01-30,252.2400
2023-01-31,257.0100
2023-02-01,259.7700
2023-02-02,255.9200
2023-02-03,256.4400
2023-02-06,258.2400
2023-02-07,257.8000
2023-02-08,258.0000
2023-02-09,257.1500
2023-02-10,271.5200
2023-02-13,271.5700
2023-02-14,270.4200
2023-02-15,272.0100
2023-02-16,267.3600
2023-02-17,269.4200
2023-02-21,268.4200
2023-02-22,264.1100
2023-02-23,264.0000
2023-02-24,261.8000
2023-02-27,262.9400
2023-02-28,262.8100
2023-03-01,263.3500
2023-03-02,263.5600
2023-03-03,266.5600
2023-03-06,268.0000
2023-03-07,265.9600
2023-03-08,267.5900
2023-03-09,265.1800
2023-03-10,261.4800
2023-03-13,261.1500
2023-03-14,266.2500
2023-03-15,258.7200
2023-03-16,268.5800
2023-03-17,264.2400
2023-03-20,268.1100
2023-03-21,271.6600
2023-03-22,267.5400
2023-03-23,268.1600
2023-03-24,271.6800
2023-03-27,274.2000
2023-03-28,272.8800
2023-03-29,276.8100
2023-03-30,281.6500
2023-03-31,286.1300
2023-04-03,285.4300
2023-04-04,285.9000
2023-04-05,286.1400
2023-04-06,283.4600
2023-04-10,283.6200
2023-04-11,283.5000
2023-04-12,285.7200
2023-04-13,289.4000
2023-04-14,291.4600
2023-04-17,290.9200
2023-04-18,290.5000
2023-04-19,288.8700
2023-04-20,287.7200
2023-04-21,292.7500
2023-04-24,293.4000
2023-04-25,289.3000
2023-04-26,287.6900
2023-04-27,293.6500
2023-04-28,291.4000
2023-05-01,294.5700
2023-05-02,293.1600
2023-05-03,288.6200
2023-05-04,290.4100
2023-05-05,281.5600
2023-05-08,284.9000
2023-05-09,286.5700
2023-05-10,289.5500
2023-05-11,288.4200
2023-05-12,292.9600
2023-05-15,291.8800
2023-05-16,291.3800
2023-05-17,292.6500
2023-05-18,296.5300
2023-05-19,297.4500
2023-05-22,293.7600
2023-05-23,285.4300
2023-05-24,283.5800
2023-05-25,282.0000
2023-05-26,284.5700
2023-05-30,285.0300
2023-05-31,281.9200
2023-06-01,282.2200
2023-06-02,282.7300
2023-06-05,283.2500
2023-06-06,278.2500
2023-06-07,280.8600
2023-06-08,279.2100
2023-06-09,277.9900
2023-06-12,281.3000
2023-06-13,279.9900
2023-06-14,278.3100
2023-06-15,282.2700
2023-06-16,280.2500
2023-06-20,279.1100
2023-06-21,281.1600
2023-06-22,283.6800
2023-06-23,278.6100
2023-06-26,280.3900
2023-06-27,283.8800
2023-06-28,283.5400
2023-06-29,288.5900
2023-06-30,293.2800
2023-07-03,292.7600
2023-07-05,292.7400
2023-07-06,295.6200
2023-07-07,291.8700
2023-07-10,294.9700
2023-07-11,296.3000
2023-07-12,294.8600
2023-07-13,292.1600
2023-07-14,291.0600
2023-07-17,291.4900
2023-07-18,290.7100
2023-07-19,291.9600
2023-07-20,295.5100
2023-07-21,296.1900
2023-07-24,295.5600
2023-07-25,297.9600
2023-07-26,295.4000
2023-07-27,291.6900
2023-07-28,291.0500
2023-07-31,286.6300
2023-08-01,288.1300
2023-08-02,287.6500
2023-08-03,287.7100
2023-08-04,278.8500
2023-08-07,280.4100
2023-08-08,277.8000
2023-08-09,281.2200
2023-08-10,281.9900
2023-08-11,285.9600
2023-08-14,285.0400
2023-08-15,281.2900
2023-08-16,281.6400
2023-08-17,277.4600
2023-08-18,277.6800
2023-08-21,277.1600
2023-08-22,275.8900
2023-08-23,277.7900
2023-08-24,275.6000
2023-08-25,278.7800
2023-08-28,280.8800
2023-08-29,282.0300
2023-08-30,283.1900
2023-08-31,283.5700
2023-09-01,283.6800
2023-09-05,281.0700
2023-09-06,280.9200
2023-09-07,282.4100
2023-09-08,282.5000
2023-09-11,283.5100
2023-09-12,281.3000
2023-09-13,280.0800
2023-09-14,284.8300
2023-09-15,283.2100
2023-09-18,287.4000
2023-09-19,285.8000
2023-09-20,285.7400
2023-09-21,279.1700
2023-09-22,277.7400
2023-09-25,276.6600
2023-09-26,273.5000
2023-09-27,272.9800
2023-09-28,274.1900
2023-09-29,272.2400
2023-10-02,272.9200
2023-10-03,271.4900
2023-10-04,274.2300
2023-10-05,273.2300
2023-10-06,276.1400
2023-10-09,286.3100
2023-10-10,285.0500
2023-10-11,287.6000
2023-10-12,288.2800
2023-10-13,288.1500
2023-10-16,293.3200
2023-10-17,289.8500
2023-10-18,288.2200
2023-10-19,281.9400
2023-10-20,281.2500
2023-10-23,279.4300
2023-10-24,281.4400
2023-10-25,280.5100
2023-10-26,274.8400
2023-10-27,272.3900
2023-10-30,276.2200
2023-10-31,278.4600
2023-11-01,280.5000
2023-11-02,281.1700
2023-11-03,299.4200
2023-11-06,304.5800
2023-11-07,304.9800
2023-11-08,309.1900
2023-11-09,308.8000
2023-11-10,311.0200
2023-11-13,309.6400
2023-11-14,312.2600
2023-11-15,314.1200
2023-11-16,317.2600
2023-11-17,318.2500
2023-11-20,319.4300
2023-11-21,319.9900
2023-11-22,319.5200
2023-11-24,320.8400
2023-11-27,320.6700
2023-11-28,318.4600
2023-11-29,319.0400
2023-11-30,322.8700
2023-12-01,325.3200
2023-12-04,323.6600
2023-12-05,324.5600
2023-12-06,322.4700
2023-12-07,323.3600
2023-12-08,324.5200
2023-12-11,326.4100
2023-12-12,328.9600
2023-12-13,326.9400
2023-12-14,315.8200
2023-12-15,310.5000
2023-12-18,314.9600
2023-12-19,312.9700
2023-12-20,309.3900
2023-12-21,310.5500
2023-12-22,309.8500
2023-12-26,310.0000
2023-12-27,310.4200
2023-12-28,311.0700
2023-12-29,313.0900
2024-01-02,311.6400
2024-01-03,312.0000
2024-01-04,311.7500
2024-01-05,309.1600
2024-01-08,312.8600
2024-01-09,312.0100
2024-01-10,315.0400
2024-01-11,314.2800
2024-01-12,316.3100
2024-01-16,315.6500
2024-01-17,317.0300
2024-01-18,320.9700
2024-01-19,326.2800
2024-01-22,324.9900
2024-01-23,329.4700
2024-01-24,328.3500
2024-01-25,328.5900
2024-01-26,326.1000
2024-01-29,326.7500
2024-01-30,327.5200
2024-01-31,319.5000
2024-02-01,325.1500
2024-02-02,327.6200
2024-02-05,325.3000
2024-02-06,325.3800
2024-02-07,327.9300
2024-02-08,328.3500
2024-02-09,330.8900
2024-02-12,320.0900
2024-02-13,319.2200
2024-02-14,319.3900
2024-02-15,323.9000
2024-02-16,320.4900
2024-02-20,323.0400
2024-02-21,324.8200
2024-02-22,331.0400
2024-02-23,330.2700
2024-02-26,328.5500
2024-02-27,328.6800
2024-02-28,331.2500
2024-02-29,330.3900
2024-03-01,335.5600
2024-03-04,335.7700
2024-03-05,331.8100
2024-03-06,337.5300
2024-03-07,334.2000
2024-03-08,335.4100
2024-03-11,338.0300
2024-03-12,340.4200
2024-03-13,343.6800
2024-03-14,342.6900
2024-03-15,344.1900
2024-03-18,340.0300
2024-03-19,345.8000
2024-03-20,346.0300
2024-03-21,349.1700
2024-03-22,348.5600
2024-03-25,347.9200
2024-03-26,347.6100
2024-03-27,353.4100
2024-03-28,354.9800
2024-04-01,353.5900
2024-04-02,352.0700
2024-04-03,350.3500
2024-04-04,347.9300
2024-04-05,352.3000
2024-04-08,352.0300
2024-04-09,352.9600
2024-04-10,347.4500
2024-04-11,348.7400
2024-04-12,343.8100
2024-04-15,338.5800
2024-04-16,340.1100
2024-04-17,340.5100
2024-04-18,339.4600
2024-04-19,339.6500
2024-04-22,345.2300
2024-04-23,345.5500
2024-04-24,345.1100
2024-04-25,349.0200
2024-04-26,346.4800
2024-04-29,347.6900
2024-04-30,339.1500
2024-05-01,336.0000
2024-05-02,336.2400
2024-05-03,353.7000
2024-05-06,349.6400
2024-05-07,358.1700
2024-05-08,359.0200
2024-05-09,360.1100
2024-05-10,362.8500
2024-05-13,358.0000
2024-05-14,361.0500
2024-05-15,365.0300
2024-05-16,366.4100
2024-05-17,367.8000
2024-05-20,368.4300
2024-05-21,369.7400
2024-05-22,371.0700
2024-05-23,363.3500
2024-05-24,364.6000
2024-05-28,359.8900
2024-05-29,357.1100
2024-05-30,359.6900
2024-05-31,364.9100
2024-06-03,366.4000
2024-06-04,369.2200
2024-06-05,370.6500
2024-06-06,370.4700
2024-06-07,371.0600
2024-06-10,373.8000
2024-06-11,376.9000
2024-06-12,379.3500
2024-06-13,376.7100
2024-06-14,375.4100
2024-06-17,382.8200
2024-06-18,383.6000
2024-06-20,384.6000
2024-06-21,386.0400
2024-06-24,388.1600
2024-06-25,390.3600
2024-06-26,384.2300
2024-06-27,386.4000
2024-06-28,386.0500
2024-07-01,386.3700
2024-07-02,386.7600
2024-07-03,385.8000
2024-07-05,386.8700
2024-07-08,390.5700
2024-07-09,390.7200
2024-07-10,391.0500
2024-07-11,388.6900
2024-07-12,390.1600
2024-07-15,394.3900
2024-07-16,396.0700
2024-07-17,393.7100
2024-07-18,394.4600
2024-07-19,390.1900
2024-07-22,396.1500
2024-07-23,396.5500
2024-07-24,390.6000
2024-07-25,385.6500
2024-07-26,393.7100
2024-07-29,395.4200
2024-07-30,395.3300
2024-07-31,398.9200
2024-08-01,398.5800
2024-08-02,410.3000
2024-08-05,399.6400
2024-08-06,402.8500
2024-08-07,404.3400
2024-08-08,412.1800
2024-08-09,410.7600
2024-08-12,412.7600
2024-08-13,412.0000
2024-08-14,418.5900
2024-08-15,421.9400
2024-08-16,421.3700
2024-08-19,422.4400
2024-08-20,426.3800
2024-08-21,425.7200
2024-08-22,424.4600
2024-08-23,430.4000
2024-08-26,430.2300
2024-08-27,432.3600
2024-08-28,435.2100
2024-08-29,437.1500
2024-08-30,442.0400
2024-09-03,440.3700
2024-09-04,437.4500
2024-09-05,437.3100
2024-09-06,431.5000
2024-09-09,438.8700
2024-09-10,438.1000
2024-09-11,435.8900
2024-09-12,439.8000
2024-09-13,441.7600
2024-09-16,443.1800
2024-09-17,438.9100
2024-09-18,436.5800
2024-09-19,438.8100
2024-09-20,442.5700
2024-09-23,447.1100
2024-09-24,450.1300
2024-09-25,450.4900
2024-09-26,448.1100
2024-09-27,446.3600
2024-09-30,449.6300
2024-10-01,449.0800
2024-10-02,449.5000
2024-10-03,449.1100
2024-10-04,450.3000
2024-10-07,449.1900
2024-10-08,457.9100
2024-10-09,466.5500
2024-10-10,464.6300
2024-10-11,467.9400
2024-10-14,472.9900
2024-10-15,473.4100
2024-10-16,476.5500
2024-10-17,477.6200
2024-10-18,475.2000
2024-10-21,477.1000
2024-10-22,470.1800
2024-10-23,467.0800
2024-10-24,465.3800
2024-10-25,462.3200
2024-10-28,457.3900
2024-10-29,458.2300
2024-10-30,453.0000
2024-10-31,449.3500
2024-11-01,453.8900
2024-11-04,458.1800
2024-11-05,462.0900
2024-11-06,469.1300
2024-11-07,469.9500
2024-11-08,504.6000
2024-11-11,496.9600
2024-11-12,497.4500
2024-11-13,496.7000
2024-11-14,493.7000
2024-11-15,489.0000
2024-11-18,490.3500
2024-11-19,487.4600
2024-11-20,492.6000
2024-11-21,494.8400
2024-11-22,500.9000
2024-11-25,488.3700
2024-11-26,496.5800
2024-11-27,500.6600
2024-11-29,499.7000
2024-12-02,496.7000
2024-12-03,497.7600
2024-12-04,497.8700
2024-12-05,494.9700
2024-12-06,489.9600
2024-12-09,478.9100
2024-12-10,477.0200
2024-12-11,478.1100
2024-12-12,469.9200
2024-12-13,469.7900
2024-12-16,467.2600
2024-12-17,461.7500
2024-12-18,462.6800
2024-12-19,463.8100
2024-12-20,469.9400
2024-12-23,469.7700
2024-12-24,472.4500
2024-12-26,471.3100
2024-12-27,467.3300
2024-12-30,463.5900
2024-12-31,462.2300
2025-01-02,459.2300
2025-01-03,461.8400
2025-01-06,456.4500
2025-01-07,455.1500
2025-01-08,462.7300
2025-01-10,455.2600
2025-01-13,456.7700
2025-01-14,460.8400
2025-01-15,460.0800
2025-01-16,462.7000
2025-01-17,464.8600
2025-01-21,467.8400
2025-01-22,471.9200
2025-01-23,476.0500
2025-01-24,479.1800
2025-01-27,468.2700
2025-01-28,465.2400
2025-01-29,463.4100
2025-01-30,472.6100
2025-01-31,469.2500
2025-02-03,473.3700
2025-02-04,471.3800
2025-02-05,481.0200
2025-02-06,482.1000
2025-02-07,479.3100
2025-02-10,481.7600
2025-02-11,474.5800
2025-02-12,466.9000
2025-02-13,466.0500
2025-02-14,438.1400
2025-02-18,425.9800
2025-02-19,439.0800
2025-02-20,434.5100
2025-02-21,421.9000
2025-02-24,420.7000
2025-02-25,426.4700
2025-02-26,426.2700
2025-02-27,429.5500
2025-02-28,440.2200
2025-03-03,427.3500
2025-03-04,423.0600
2025-03-05,426.1000
2025-03-06,423.3100
2025-03-07,423.1300
2025-03-10,415.6700
2025-03-11,411.7300
2025-03-12,412.8800
2025-03-13,414.1200
2025-03-14,417.9600
2025-03-17,421.5900
2025-03-18,421.9000
2025-03-19,424.3600
2025-03-20,422.2800
2025-03-21,422.7100
2025-03-24,429.3400
2025-03-25,429.1900
2025-03-26,431.2300
2025-03-27,432.3300
2025-03-28,432.9900
2025-03-31,437.8100
2025-04-01,435.9900
2025-04-02,436.9900
2025-04-03,435.5000
2025-04-04,402.1300
2025-04-07,403.1200
2025-04-08,394.7200
2025-04-09,417.1900
2025-04-10,414.8700
2025-04-11,422.3700
2025-04-14,426.4500
2025-04-15,430.6400
2025-04-16,420.4500
2025-04-17,420.9500
2025-04-21,412.3500
2025-04-22,419.7900
2025-04-23,424.1600
2025-04-24,428.1400
2025-04-25,430.2200
2025-04-28,431.0100
2025-04-29,435.7600
2025-04-30,440.3900
2025-05-01,439.1600
2025-05-02,406.4200
2025-05-05,405.3700
2025-05-06,412.6400
2025-05-07,415.1500
2025-05-08,410.3700
2025-05-09,406.5000
2025-05-12,412.9100
2025-05-13,413.2800
2025-05-14,415.2000
2025-05-15,425.5800
2025-05-16,424.1800
2025-05-19,425.2900
2025-05-20,422.9300
2025-05-21,426.4400
2025-05-22,421.7200
2025-05-23,418.9200
2025-05-27,420.4400
2025-05-28,420.8300
2025-05-29,418.4300
2025-05-30,415.3800
2025-06-02,419.1700
2025-06-03,422.2100
2025-06-04,417.4000
2025-06-05,416.1200
2025-06-06,417.9200
2025-06-09,412.7700
2025-06-10,412.2400
2025-06-11,409.0700
2025-06-12,413.0700
2025-06-13,408.1000
2025-06-16,407.4600
2025-06-17,406.4100
2025-06-18,404.7400
2025-06-20,406.2500
2025-06-23,410.8700
2025-06-24,418.3500
2025-06-25,419.0000
2025-06-26,415.2700
2025-06-27,418.6600
2025-06-30,420.4600
2025-07-01,425.6500
2025-07-02,422.2700
2025-07-03,424.8400
2025-07-07,426.3700
2025-07-08,417.3600
2025-07-09,417.8800
2025-07-10,417.7200
2025-07-11,416.0300
2025-07-14,413.6200
2025-07-15,408.7300
2025-07-16,416.2900
2025-07-17,421.0400
2025-07-18,420.4600
2025-07-21,420.9100
2025-07-22,421.2700
2025-07-23,422.1700
2025-07-24,424.8300
2025-07-25,428.0000
2025-07-28,429.9700
2025-07-29,433.9500
2025-07-30,436.0700
2025-07-31,438.9800
2025-08-01,436.7100
2025-08-04,439.9700
2025-08-05,434.0500
2025-08-06,442.1200
2025-08-07,445.1000
2025-08-08,453.4100
2025-08-11,460.9400
2025-08-12,471.2000
2025-08-13,470.2000
2025-08-14,461.6100
2025-08-15,460.3100
2025-08-18,461.1800
2025-08-19,460.4100
2025-08-20,462.1300
2025-08-21,462.4300
2025-08-22,461.9100
2025-08-25,460.6800
2025-08-26,455.6200
2025-08-27,464.4100
2025-08-28,470.1000
2025-08-29,472.4600
2025-09-02,479.0000
2025-09-03,474.1600
2025-09-04,478.6200
2025-09-05,478.9800
2025-09-08,478.3700
2025-09-09,477.9300
2025-09-10,481.7000
2025-09-11,490.3000
2025-09-12,481.7100
2025-09-15,482.4300
2025-09-16,476.8400
2025-09-17,477.8500
2025-09-18,474.5500
2025-09-19,476.2100
2025-09-22,471.4700
2025-09-23,470.7200
2025-09-24,455.1300
2025-09-25,455.7300
2025-09-26,456.5200
2025-09-29,454.1800
2025-09-30,457.2900
2025-10-01,456.9300
2025-10-02,448.0300
2025-10-03,452.9000
2025-10-06,457.1300
2025-10-07,458.5000
2025-10-08,462.2600
2025-10-09,457.6300
2025-10-10,456.3000
2025-10-13,456.2500
2025-10-14,460.6200
2025-10-15,438.9400
2025-10-16,437.2100
2025-10-17,445.0000
2025-10-20,448.4400
2025-10-21,448.1000
2025-10-22,446.8600
2025-10-23,444.8300
2025-10-24,438.9800
2025-10-27,443.9900
2025-10-28,440.2100
2025-10-29,432.1800
2025-10-30,431.9800
2025-10-31,406.7100
2025-11-03,391.5000
2025-11-04,394.2400
2025-11-05,394.4900
2025-11-06,389.1000
2025-11-07,390.7500
2025-11-10,394.0000
2025-11-11,391.9600
2025-11-12,391.9700
2025-11-13,383.3800
2025-11-14,379.9800
2025-11-17,377.6900
2025-11-18,372.3600
2025-11-19,371.5100
2025-11-20,367.0400
2025-11-21,368.9900
2025-11-24,368.3300
2025-11-25,369.5100
2025-11-26,369.5000
2025-11-28,369.6800
2025-12-01,373.3500
2025-12-02,377.5600
2025-12-03,375.6900
2025-12-04,371.4900
2025-12-05,374.3900
2025-12-08,371.4100
2025-12-09,371.3300
2025-12-10,370.7300
2025-12-11,368.0500
2025-12-12,364.7000
2025-12-15,364.8400
2025-12-16,363.8300
2025-12-17,374.4900
2025-12-18,373.7400
2025-12-19,369.9700
2025-12-22,372.7000
2025-12-23,378.3800
2025-12-24,376.4800
2025-12-26,377.0400
2025-12-29,377.2800
2025-12-30,383.9400
2025-12-31,383.3200
2026-01-02,381.0200
2026-01-05,382.6800
2026-01-06,381.0600
2026-01-07,377.4900
2026-01-08,381.8900
2026-01-09,383.1400
2026-01-12,385.6400
2026-01-13,391.0000
2026-01-14,389.2300
2026-01-15,394.4400
2026-01-16,400.6100
2026-01-20,391.0800
2026-01-21,394.9500
2026-01-22,397.4900
2026-01-23,401.6600
2026-01-26,401.0700
2026-01-27,406.0800
2026-01-28,405.0800
2026-01-29,403.1500
2026-01-30,402.5400
2026-02-02,403.6800
2026-02-03,409.4700
2026-02-04,416.3000
2026-02-05,417.1500
2026-02-06,422.1800
2026-02-09,422.5900
2026-02-10,419.6900
2026-02-11,421.1300
2026-02-12,453.4400
2026-02-13,461.7600
2026-02-17,457.7600
2026-02-18,451.6000
2026-02-19,453.6800
2026-02-20,462.7600
2026-02-23,465.0300
2026-02-24,470.8500
2026-02-25,471.3300
2026-02-26,471.9500
2026-02-27,482.2600
2026-03-02,486.1100
2026-03-03,480.2200
2026-03-04,478.2100
2026-03-05,467.1600
2026-03-06,460.7600
2026-03-09,458.0300
2026-03-10,464.1100
2026-03-11,462.5600
2026-03-12,462.6300
2026-03-13,473.1200
2026-03-16,470.7900
2026-03-17,469.0900
2026-03-18,467.2800
2026-03-19,459.1600
2026-03-20,452.3500
2026-03-23,456.6400
2026-03-24,454.7500
2026-03-25,451.0100
2026-03-26,450.0100
2026-03-27,438.3200
2026-03-30,426.7800
2026-03-31,433.9700
2026-04-01,434.1300
2026-04-02,438.9600
2026-04-06,441.3900
2026-04-07,442.4500
2026-04-08,447.7300
2026-04-09,442.5000
2026-04-10,433.6900
2026-04-13,439.9100
2026-04-14,440.0800
2026-04-15,440.2100
2026-04-16,444.4600
2026-04-17,441.9600
2026-04-20,446.9200
2026-04-21,445.4800
2026-04-22,441.6600
2026-04-23,443.1700
2026-04-24,438.2600
