date,close
2022-08-19,25.2500
2022-08-22,24.7300
2022-08-23,24.4700
2022-08-24,25.1900
2022-08-25,25.6500
2022-08-26,24.9300
2022-08-29,24.7400
2022-08-30,24.1800
2022-08-31,24.7500
2022-09-01,24.9600
2022-09-02,24.9600
2022-09-06,24.3400
2022-09-07,24.6400
2022-09-08,24.9000
2022-09-09,25.2500
2022-09-12,25.7900
2022-09-13,24.9800
2022-09-14,25.3600
2022-09-15,25.3700
2022-09-16,25.3100
2022-09-19,25.6200
2022-09-20,24.9100
2022-09-21,24.4400
2022-09-22,24.0600
2022-09-23,23.3700
2022-09-26,22.4700
2022-09-27,22.0200
2022-09-28,22.3000
2022-09-29,21.3800
2022-09-30,21.0000
2022-10-03,21.4700
2022-10-04,22.9400
2022-10-05,22.8900
2022-10-06,22.6500
2022-10-07,21.9700
2022-10-10,21.6800
2022-10-11,21.8000
2022-10-12,21.4400
2022-10-13,21.6800
2022-10-14,21.4200
2022-10-17,22.0300
2022-10-18,22.5600
2022-10-19,22.2000
2022-10-20,21.5200
2022-10-21,21.7500
2022-10-24,21.4900
2022-10-25,21.9900
2022-10-26,21.9000
2022-10-27,21.9800
2022-10-28,22.9800
2022-10-31,22.9700
2022-11-01,22.8700
2022-11-02,22.8700
2022-11-03,23.2300
2022-11-04,22.8500
2022-11-07,23.8300
2022-11-08,24.1200
2022-11-09,23.5500
2022-11-10,24.5900
2022-11-11,24.0900
2022-11-14,22.9500
2022-11-15,22.7000
2022-11-16,22.8300
2022-11-17,22.4600
2022-11-18,22.9100
2022-11-21,22.8800
2022-11-22,23.4300
2022-11-23,24.0000
2022-11-25,24.0800
2022-11-28,23.7900
2022-11-29,24.2300
2022-11-30,24.3300
2022-12-01,24.5300
2022-12-02,23.9900
2022-12-05,23.4400
2022-12-06,23.7200
2022-12-07,23.6400
2022-12-08,23.5900
2022-12-09,23.8600
2022-12-12,24.2200
2022-12-13,24.2900
2022-12-14,24.3500
2022-12-15,24.3300
2022-12-16,24.0700
2022-12-19,23.8600
2022-12-20,23.8200
2022-12-21,24.1700
2022-12-22,23.5500
2022-12-23,23.8700
2022-12-27,23.6900
2022-12-28,23.6600
2022-12-29,24.0700
2022-12-30,23.2000
2023-01-03,22.2700
2023-01-04,22.7500
2023-01-05,22.3200
2023-01-06,22.5100
2023-01-09,22.5300
2023-01-10,22.4000
2023-01-11,22.7400
2023-01-12,22.6900
2023-01-13,22.3800
2023-01-17,22.1500
2023-01-18,21.5000
2023-01-19,21.3900
2023-01-20,21.8500
2023-01-23,22.5000
2023-01-24,22.8300
2023-01-25,22.5700
2023-01-26,22.8000
2023-01-27,22.6700
2023-01-30,22.3700
2023-01-31,23.0600
2023-02-01,23.2000
2023-02-02,23.2800
2023-02-03,22.8800
2023-02-06,22.9700
2023-02-07,23.2400
2023-02-08,22.8600
2023-02-09,22.6900
2023-02-10,23.0400
2023-02-13,23.0500
2023-02-14,23.0100
2023-02-15,23.4400
2023-02-16,22.8200
2023-02-17,22.9600
2023-02-21,22.5700
2023-02-22,22.4200
2023-02-23,22.5000
2023-02-24,22.3600
2023-02-27,22.2500
2023-02-28,21.9900
2023-03-01,21.7100
2023-03-02,21.2900
2023-03-03,21.4100
2023-03-06,24.3800
2023-03-07,26.5100
2023-03-08,26.2000
2023-03-09,25.6900
2023-03-10,24.5200
2023-03-13,24.3400
2023-03-14,25.5000
2023-03-15,24.4100
2023-03-16,25.3400
2023-03-17,24.8400
2023-03-20,25.1000
2023-03-21,25.0600
2023-03-22,24.2300
2023-03-23,23.9100
2023-03-24,23.4200
2023-03-27,23.2000
2023-03-28,23.3400
2023-03-29,23.5100
2023-03-30,23.5900
2023-03-31,24.0000
2023-04-03,23.7000
2023-04-04,23.4100
2023-04-05,23.9200
2023-04-06,24.0700
2023-04-10,24.4200
2023-04-11,24.6900
2023-04-12,24.5500
2023-04-13,24.8300
2023-04-14,24.4900
2023-04-17,24.2500
2023-04-18,24.3100
2023-04-19,24.2600
2023-04-20,23.7800
2023-04-21,23.7000
2023-04-24,23.6500
2023-04-25,23.3500
2023-04-26,22.9700
2023-04-27,23.1300
2023-04-28,23.8600
2023-05-01,23.4300
2023-05-02,23.1100
2023-05-03,23.0100
2023-05-04,23.1700
2023-05-05,23.4200
2023-05-08,23.3800
2023-05-09,24.6000
2023-05-10,25.2200
2023-05-11,24.6400
2023-05-12,24.5200
2023-05-15,24.8000
2023-05-16,24.3500
2023-05-17,24.3500
2023-05-18,24.4400
2023-05-19,24.5100
2023-05-22,24.5100
2023-05-23,24.5600
2023-05-24,24.4000
2023-05-25,24.2700
2023-05-26,24.4500
2023-05-30,23.9500
2023-05-31,23.9700
2023-06-01,24.6400
2023-06-02,24.7200
2023-06-05,24.9000
2023-06-06,24.7300
2023-06-07,25.1600
2023-06-08,24.8200
2023-06-09,24.8200
2023-06-12,24.7000
2023-06-13,24.9000
2023-06-14,24.8100
2023-06-15,25.3300
2023-06-16,25.0600
2023-06-20,24.9700
2023-06-21,25.1500
2023-06-22,25.3000
2023-06-23,25.1000
2023-06-26,25.6000
2023-06-27,25.7900
2023-06-28,25.7300
2023-06-29,26.0400
2023-06-30,26.2500
2023-07-03,26.0900
2023-07-05,26.8400
2023-07-06,26.9500
2023-07-07,26.7000
2023-07-10,26.4600
2023-07-11,26.5200
2023-07-12,26.7600
2023-07-13,26.7100
2023-07-14,26.3400
2023-07-17,26.1300
2023-07-18,26.7800
2023-07-19,27.3300
2023-07-20,27.3700
2023-07-21,28.3600
2023-07-24,28.3000
2023-07-25,28.1000
2023-07-26,28.4100
2023-07-27,28.1000
2023-07-28,27.7200
2023-07-31,28.0600
2023-08-01,27.8900
2023-08-02,27.9900
2023-08-03,27.9400
2023-08-04,28.5400
2023-08-07,28.7000
2023-08-08,28.8200
2023-08-09,30.3100
2023-08-10,30.6900
2023-08-11,30.1400
2023-08-14,30.3200
2023-08-15,30.2400
2023-08-16,30.0700
2023-08-17,29.7100
2023-08-18,29.8600
2023-08-21,30.0000
2023-08-22,29.6600
2023-08-23,30.3300
2023-08-24,30.0100
2023-08-25,30.1200
2023-08-28,29.9700
2023-08-29,30.4200
2023-08-30,31.3300
2023-08-31,31.4200
2023-09-01,31.7900
2023-09-05,32.5000
2023-09-06,32.8100
2023-09-07,33.3700
2023-09-08,34.0600
2023-09-11,33.6900
2023-09-12,33.7000
2023-09-13,33.1800
2023-09-14,33.0400
2023-09-15,32.9100
2023-09-18,33.4900
2023-09-19,33.1500
2023-09-20,32.3400
2023-09-21,33.4500
2023-09-22,33.2200
2023-09-25,33.6600
2023-09-26,32.9900
2023-09-27,33.3200
2023-09-28,33.4300
2023-09-29,33.1800
2023-10-02,32.5300
2023-10-03,32.0000
2023-10-04,31.3900
2023-10-05,31.8300
2023-10-06,31.5400
2023-10-09,31.8500
2023-10-10,32.1000
2023-10-11,32.7700
2023-10-12,31.8000
2023-10-13,31.6400
2023-10-16,32.2900
2023-10-17,32.5700
2023-10-18,32.4200
2023-10-19,32.1100
2023-10-20,31.9300
2023-10-23,31.8900
2023-10-24,32.7000
2023-10-25,32.7800
2023-10-26,32.9000
2023-10-27,32.0200
2023-10-30,32.5800
2023-10-31,32.7200
2023-11-01,33.9300
2023-11-02,34.6600
2023-11-03,34.9900
2023-11-06,35.3300
2023-11-07,34.7500
2023-11-08,34.6700
2023-11-09,34.5600
2023-11-10,34.4800
2023-11-13,34.4000
2023-11-14,35.2200
2023-11-15,34.7000
2023-11-16,34.7400
2023-11-17,34.8600
2023-11-20,34.6900
2023-11-21,34.4900
2023-11-22,34.8100
2023-11-24,34.8600
2023-11-27,35.6400
2023-11-28,35.2200
2023-11-29,34.9200
2023-11-30,35.4100
2023-12-01,36.2800
2023-12-04,37.1200
2023-12-05,37.3700
2023-12-06,36.2800
2023-12-07,37.1700
2023-12-08,36.9600
2023-12-11,36.8800
2023-12-12,37.3300
2023-12-13,38.1200
2023-12-14,37.4900
2023-12-15,37.6800
2023-12-18,37.7600
2023-12-19,37.7200
2023-12-20,37.6100
2023-12-21,37.7900
2023-12-22,38.0200
2023-12-26,38.2000
2023-12-27,38.3800
2023-12-28,38.8200
2023-12-29,38.5200
2024-01-02,38.0700
2024-01-03,38.1800
2024-01-04,38.4000
2024-01-05,38.5900
2024-01-08,39.1400
2024-01-09,39.5900
2024-01-10,38.4600
2024-01-11,38.8700
2024-01-12,39.2200
2024-01-16,39.3200
2024-01-17,39.7200
2024-01-18,39.4100
2024-01-19,40.1700
2024-01-22,39.9700
2024-01-23,39.8500
2024-01-24,39.2300
2024-01-25,40.4300
2024-01-26,40.7800
2024-01-29,40.5600
2024-01-30,41.2300
2024-01-31,41.0300
2024-02-01,43.2600
2024-02-02,44.5500
2024-02-05,43.3500
2024-02-06,43.2600
2024-02-07,43.7600
2024-02-08,42.9000
2024-02-09,43.2300
2024-02-12,42.8100
2024-02-13,44.2000
2024-02-14,44.2700
2024-02-15,45.3900
2024-02-16,45.5800
2024-02-20,46.1500
2024-02-21,46.1800
2024-02-22,47.6200
2024-02-23,48.6200
2024-02-26,48.7500
2024-02-27,50.9800
2024-02-28,53.0200
2024-02-29,54.5400
2024-03-01,54.5000
2024-03-04,56.9900
2024-03-05,58.8900
2024-03-06,60.9000
2024-03-07,61.6800
2024-03-08,60.4900
2024-03-11,58.0500
2024-03-12,60.2000
2024-03-13,61.1600
2024-03-14,63.1100
2024-03-15,61.5600
2024-03-18,62.4800
2024-03-19,63.6800
2024-03-20,66.7500
2024-03-21,68.3700
2024-03-22,69.0900
2024-03-25,71.2000
2024-03-26,67.8900
2024-03-27,68.3000
2024-03-28,69.6500
2024-04-01,71.5300
2024-04-02,71.1500
2024-04-03,73.7600
2024-04-04,70.5400
2024-04-05,75.3300
2024-04-08,74.4200
2024-04-09,69.5300
2024-04-10,70.7600
2024-04-11,72.0000
2024-04-12,69.7400
2024-04-15,68.2200
2024-04-16,67.6000
2024-04-17,68.6500
2024-04-18,65.8800
2024-04-19,65.6600
2024-04-22,66.7200
2024-04-23,68.4500
2024-04-24,70.4600
2024-04-25,72.4800
2024-04-26,72.7000
2024-04-29,77.9600
2024-04-30,75.8400
2024-05-01,76.8600
2024-05-02,79.8700
2024-05-03,81.4900
2024-05-06,83.2400
2024-05-07,81.7400
2024-05-08,89.2000
2024-05-09,93.1700
2024-05-10,93.4200
2024-05-13,90.1700
2024-05-14,91.4700
2024-05-15,96.9100
2024-05-16,93.1400
2024-05-17,94.0800
2024-05-20,91.5100
2024-05-21,94.2400
2024-05-22,94.2700
2024-05-23,96.1300
2024-05-24,102.1000
2024-05-28,106.2000
2024-05-29,103.6200
2024-05-30,105.3700
2024-05-31,99.0800
2024-06-03,93.2500
2024-06-04,89.5500
2024-06-05,92.0000
2024-06-06,86.2600
2024-06-07,85.0700
2024-06-10,88.2200
2024-06-11,91.2200
2024-06-12,90.5600
2024-06-13,88.4000
2024-06-14,87.5900
2024-06-17,84.0400
2024-06-18,87.5800
2024-06-20,88.1900
2024-06-21,86.8600
2024-06-24,88.2300
2024-06-25,89.4100
2024-06-26,85.9100
2024-06-27,87.2200
2024-06-28,85.9800
2024-07-01,87.3400
2024-07-02,87.7000
2024-07-03,91.7200
2024-07-05,89.3600
2024-07-08,92.8800
2024-07-09,91.4000
2024-07-10,92.3100
2024-07-11,91.6100
2024-07-12,91.3300
2024-07-15,86.1900
2024-07-16,85.8700
2024-07-17,76.2000
2024-07-18,76.5500
2024-07-19,76.4700
2024-07-22,79.1700
2024-07-23,80.0700
2024-07-24,72.5800
2024-07-25,70.3800
2024-07-26,71.1200
2024-07-29,71.2400
2024-07-30,69.0000
2024-07-31,79.2200
2024-08-01,76.0400
2024-08-02,72.4300
2024-08-05,70.2000
2024-08-06,74.3900
2024-08-07,73.9500
2024-08-08,79.0800
2024-08-09,78.6400
2024-08-12,77.9600
2024-08-13,80.4500
2024-08-14,79.2500
2024-08-15,81.4500
2024-08-16,79.3500
2024-08-19,80.7400
2024-08-20,79.6400
2024-08-21,82.2800
2024-08-22,83.3000
2024-08-23,85.7700
2024-08-26,84.8800
2024-08-27,84.5900
2024-08-28,82.5000
2024-08-29,84.6700
2024-08-30,85.4300
2024-09-03,75.7400
2024-09-04,76.6800
2024-09-05,75.8300
2024-09-06,73.7000
2024-09-09,74.9500
2024-09-10,76.0800
2024-09-11,80.0600
2024-09-12,80.4700
2024-09-13,85.5500
2024-09-16,89.4000
2024-09-17,91.1500
2024-09-18,91.1900
2024-09-19,92.7400
2024-09-20,107.8800
2024-09-23,111.6300
2024-09-24,112.4000
2024-09-25,119.0800
2024-09-26,114.1600
2024-09-27,117.7200
2024-09-30,118.5400
2024-10-01,122.5500
2024-10-02,125.3700
2024-10-03,132.4500
2024-10-04,138.4100
2024-10-07,131.2700
2024-10-08,127.9600
2024-10-09,124.1800
2024-10-10,124.1100
2024-10-11,125.2900
2024-10-14,132.2600
2024-10-15,128.2900
2024-10-16,135.6900
2024-10-17,127.2700
2024-10-18,131.1600
2024-10-21,130.3800
2024-10-22,125.0400
2024-10-23,126.1100
2024-10-24,125.5800
2024-10-25,124.0300
2024-10-28,127.7800
2024-10-29,126.6600
2024-10-30,124.1100
2024-10-31,124.9600
2024-11-01,119.5100
2024-11-04,115.7400
2024-11-05,121.9000
2024-11-06,126.0900
2024-11-07,135.7300
2024-11-08,141.9000
2024-11-11,145.8000
2024-11-12,142.1600
2024-11-13,142.1200
2024-11-14,138.4600
2024-11-15,142.1500
2024-11-18,146.6300
2024-11-19,154.8600
2024-11-20,154.6300
2024-11-21,166.6100
2024-11-22,161.9200
2024-11-25,154.1400
2024-11-26,162.6600
2024-11-27,154.5200
2024-11-29,159.8400
2024-12-02,154.1100
2024-12-03,154.1600
2024-12-04,161.3100
2024-12-05,160.8800
2024-12-06,159.9800
2024-12-09,148.3100
2024-12-10,141.5200
2024-12-11,146.0000
2024-12-12,145.0800
2024-12-13,144.8900
2024-12-16,145.3300
2024-12-17,139.7700
2024-12-18,132.8900
2024-12-19,137.2000
2024-12-20,139.9500
2024-12-23,140.7900
2024-12-24,143.3600
2024-12-26,144.1100
2024-12-27,139.6800
2024-12-30,140.0900
2024-12-31,137.8700
2025-01-02,149.6600
2025-01-03,162.3600
2025-01-06,163.9500
2025-01-07,163.3700
2025-01-08,160.8100
2025-01-10,166.7300
2025-01-13,162.1300
2025-01-14,170.5100
2025-01-15,169.1700
2025-01-16,174.0000
2025-01-17,170.8600
2025-01-21,185.3500
2025-01-22,186.8600
2025-01-23,191.8900
2025-01-24,191.1100
2025-01-27,137.0800
2025-01-28,149.6400
2025-01-29,155.2100
2025-01-30,176.3000
2025-01-31,168.0300
2025-02-03,168.5300
2025-02-04,168.3300
2025-02-05,171.6100
2025-02-06,169.8800
2025-02-07,166.9000
2025-02-10,168.3900
2025-02-11,167.6100
2025-02-12,166.6100
2025-02-13,165.6500
2025-02-14,167.6600
2025-02-18,169.2800
2025-02-19,169.3500
2025-02-20,163.1800
2025-02-21,150.4400
2025-02-24,142.7600
2025-02-25,137.9200
2025-02-26,148.1900
2025-02-27,130.0100
2025-02-28,133.6600
2025-03-03,123.9500
2025-03-04,126.9400
2025-03-05,126.8700
2025-03-06,114.4100
2025-03-07,114.3200
2025-03-10,108.4900
2025-03-11,114.3600
2025-03-12,121.9200
2025-03-13,118.0000
2025-03-14,124.4600
2025-03-17,126.2900
2025-03-18,124.4600
2025-03-19,129.8500
2025-03-20,131.9000
2025-03-21,130.5800
2025-03-24,134.9400
2025-03-25,131.8100
2025-03-26,124.0100
2025-03-27,119.3100
2025-03-28,119.0500
2025-03-31,117.4400
2025-04-01,122.2400
2025-04-02,127.1900
2025-04-03,108.2100
2025-04-04,98.0700
2025-04-07,102.6900
2025-04-08,102.1900
2025-04-09,118.0200
2025-04-10,109.2600
2025-04-11,111.7100
2025-04-14,112.6900
2025-04-15,115.7500
2025-04-16,115.8700
2025-04-17,115.4200
2025-04-21,106.5200
2025-04-22,112.6300
2025-04-23,120.0000
2025-04-24,124.2300
2025-04-25,126.6400
2025-04-28,129.6200
2025-04-29,129.3300
2025-04-30,129.6300
2025-05-01,137.3000
2025-05-02,139.2800
2025-05-05,140.0000
2025-05-06,144.8000
2025-05-07,139.5000
2025-05-08,140.9100
2025-05-09,135.7500
2025-05-12,146.0900
2025-05-13,155.0000
2025-05-14,154.7200
2025-05-15,152.0600
2025-05-16,156.6200
2025-05-19,157.3200
2025-05-20,157.0300
2025-05-21,152.0700
2025-05-22,154.7200
2025-05-23,158.1600
2025-05-27,163.8600
2025-05-28,162.3600
2025-05-29,159.7300
2025-05-30,160.5700
2025-06-02,167.4700
2025-06-03,176.0000
2025-06-04,172.6900
2025-06-05,170.8700
2025-06-06,173.6200
2025-06-09,169.3700
2025-06-10,164.6500
2025-06-11,166.7900
2025-06-12,173.8700
2025-06-13,173.7500
2025-06-16,177.2000
2025-06-17,177.7500
2025-06-18,181.1300
2025-06-20,185.1000
2025-06-23,186.5500
2025-06-24,186.1700
2025-06-25,186.3200
2025-06-26,190.4000
2025-06-27,195.0400
2025-06-30,193.8100
2025-07-01,185.1000
2025-07-02,187.0200
2025-07-03,192.2000
2025-07-07,193.7000
2025-07-08,190.1800
2025-07-09,197.0100
2025-07-10,195.7800
2025-07-11,196.5800
2025-07-14,194.8100
2025-07-15,191.3700
2025-07-16,184.1300
2025-07-17,182.0000
2025-07-18,193.0100
2025-07-21,188.2300
2025-07-22,189.0900
2025-07-23,200.1200
2025-07-24,196.2400
2025-07-25,192.2000
2025-07-28,195.8800
2025-07-29,198.0000
2025-07-30,207.0500
2025-07-31,208.5400
2025-08-01,208.0500
2025-08-04,214.0600
2025-08-05,209.6000
2025-08-06,200.8500
2025-08-07,205.5900
2025-08-08,202.1200
2025-08-11,200.0800
2025-08-12,209.5600
2025-08-13,205.2800
2025-08-14,202.3500
2025-08-15,197.3300
2025-08-18,198.9600
2025-08-19,193.5200
2025-08-20,192.9100
2025-08-21,190.2800
2025-08-22,190.4600
2025-08-25,190.0800
2025-08-26,195.1200
2025-08-27,194.6000
2025-08-28,196.7000
2025-08-29,189.1100
2025-09-02,185.8100
2025-09-03,188.1200
2025-09-04,189.7300
2025-09-05,188.0000
2025-09-08,188.0100
2025-09-09,193.7800
2025-09-10,209.2100
2025-09-11,204.0500
2025-09-12,209.7000
2025-09-15,213.5200
2025-09-16,209.4300
2025-09-17,208.3100
2025-09-18,210.1600
2025-09-19,211.2800
2025-09-22,217.9200
2025-09-23,204.2400
2025-09-24,202.0600
2025-09-25,201.6200
2025-09-26,207.2200
2025-09-29,197.9400
2025-09-30,195.9200
2025-10-01,201.5100
2025-10-02,202.6500
2025-10-03,201.9900
2025-10-06,200.4100
2025-10-07,199.6200
2025-10-08,206.5500
2025-10-09,210.0000
2025-10-10,196.8600
2025-10-13,209.5500
2025-10-14,205.5100
2025-10-15,210.8500
2025-10-16,210.4000
2025-10-17,201.3500
2025-10-20,194.2400
2025-10-21,186.5200
2025-10-22,185.8300
2025-10-23,191.3700
2025-10-24,201.4700
2025-10-27,199.3000
2025-10-28,190.5900
2025-10-29,199.3700
2025-10-30,189.7100
2025-10-31,188.3000
2025-11-03,193.0400
2025-11-04,185.7400
2025-11-05,189.3900
2025-11-06,184.6200
2025-11-07,191.0000
2025-11-10,188.2800
2025-11-11,179.1600
2025-11-12,178.2700
2025-11-13,171.5600
2025-11-14,174.6900
2025-11-17,175.0000
2025-11-18,174.4200
2025-11-19,179.1400
2025-11-20,173.7900
2025-11-21,168.5900
2025-11-24,175.1400
2025-11-25,170.8400
2025-11-26,176.8000
2025-11-28,178.8600
2025-12-01,173.6400
2025-12-02,172.5500
2025-12-03,171.6500
2025-12-04,176.0700
2025-12-05,167.1700
2025-12-08,166.1200
2025-12-09,164.8100
2025-12-10,165.1700
2025-12-11,174.6000
2025-12-12,170.1000
2025-12-15,168.2500
2025-12-16,173.4500
2025-12-17,159.9700
2025-12-18,166.1700
2025-12-19,163.0300
2025-12-22,161.5700
2025-12-23,161.6700
2025-12-24,161.9600
2025-12-26,161.6700
2025-12-29,161.8400
2025-12-30,162.6200
2025-12-31,161.3300
2026-01-02,165.2300
2026-01-05,162.9300
2026-01-06,169.5300
2026-01-07,154.6000
2026-01-08,150.6000
2026-01-09,166.3700
2026-01-12,172.5800
2026-01-13,171.4200
2026-01-14,168.9700
2026-01-15,180.1800
2026-01-16,166.6000
2026-01-20,156.8100
2026-01-21,160.0200
2026-01-22,160.3600
2026-01-23,160.1200
2026-01-26,158.8100
2026-01-27,164.2600
2026-01-28,165.6400
2026-01-29,162.5800
2026-01-30,158.3500
2026-02-02,154.2600
2026-02-03,153.0000
2026-02-04,142.5200
2026-02-05,143.0700
2026-02-06,149.6500
2026-02-09,152.9700
2026-02-10,159.6000
2026-02-11,160.1500
2026-02-12,163.1000
2026-02-13,171.4900
2026-02-17,173.6800
2026-02-18,170.5700
2026-02-19,172.5000
2026-02-20,171.4000
2026-02-23,167.8000
2026-02-24,171.6200
2026-02-25,175.3600
2026-02-26,176.8200
2026-02-27,173.8900
2026-03-02,165.9900
2026-03-03,161.7000
2026-03-04,163.3600
2026-03-05,167.4000
2026-03-06,158.6500
2026-03-09,163.6200
2026-03-10,164.4000
2026-03-11,159.1600
2026-03-12,159.5800
2026-03-13,158.9500
2026-03-16,161.9900
2026-03-17,164.3300
2026-03-18,170.1200
2026-03-19,167.3700
2026-03-20,146.0200
2026-03-23,151.2900
2026-03-24,152.7200
2026-03-25,151.5100
2026-03-26,152.3000
2026-03-27,155.4800
2026-03-30,147.5400
2026-03-31,150.3300
2026-04-01,153.9600
2026-04-02,151.1800
2026-04-06,151.5900
2026-04-07,153.6800
2026-04-08,155.8900
2026-04-09,152.7500
2026-04-10,154.7300
2026-04-13,158.2000
2026-04-14,163.9700
2026-04-15,162.9400
2026-04-16,165.5300
2026-04-17,163.4600
2026-04-20,159.6000
2026-04-21,154.9100
2026-04-22,155.7900
2026-04-23,156.8500
2026-04-24,164.3500
