date,close
2022-08-19,103.3000
2022-08-22,101.0000
2022-08-23,102.3500
2022-08-24,102.7600
2022-08-25,105.4400
2022-08-26,98.5500
2022-08-29,96.1900
2022-08-30,95.6200
2022-08-31,93.9400
2022-09-01,94.1500
2022-09-02,93.8200
2022-09-06,94.0900
2022-09-07,96.3400
2022-09-08,96.9000
2022-09-09,99.6700
2022-09-12,100.8200
2022-09-13,94.3700
2022-09-14,95.3600
2022-09-15,94.7000
2022-09-16,92.1800
2022-09-19,95.1500
2022-09-20,90.9400
2022-09-21,88.7700
2022-09-22,85.4000
2022-09-23,83.5000
2022-09-26,83.1600
2022-09-27,81.9500
2022-09-28,86.0100
2022-09-29,84.4600
2022-09-30,83.7000
2022-10-03,86.4900
2022-10-04,93.5200
2022-10-05,92.0400
2022-10-06,91.6100
2022-10-07,86.3800
2022-10-10,85.5000
2022-10-11,83.4400
2022-10-12,85.5400
2022-10-13,86.3100
2022-10-14,84.1200
2022-10-17,88.2300
2022-10-18,90.1200
2022-10-19,87.7400
2022-10-20,84.0400
2022-10-21,85.4300
2022-10-24,86.2700
2022-10-25,91.5500
2022-10-26,92.7400
2022-10-27,93.4500
2022-10-28,93.1800
2022-10-31,91.1400
2022-11-01,92.9400
2022-11-02,92.3500
2022-11-03,88.0300
2022-11-04,90.0400
2022-11-07,92.1800
2022-11-08,92.9500
2022-11-09,89.9900
2022-11-10,103.5200
2022-11-11,108.7700
2022-11-14,101.4100
2022-11-15,97.6100
2022-11-16,94.0400
2022-11-17,90.5100
2022-11-18,91.6800
2022-11-21,89.8500
2022-11-22,87.8000
2022-11-23,88.5200
2022-11-25,90.0000
2022-11-28,88.1000
2022-11-29,88.2100
2022-11-30,91.5300
2022-12-01,85.0400
2022-12-02,85.1600
2022-12-05,81.9700
2022-12-06,78.7300
2022-12-07,77.6400
2022-12-08,79.0500
2022-12-09,78.4800
2022-12-12,82.4700
2022-12-13,83.4400
2022-12-14,80.6000
2022-12-15,77.4000
2022-12-16,75.3900
2022-12-19,73.4800
2022-12-20,73.0900
2022-12-21,75.8400
2022-12-22,74.3400
2022-12-23,74.9100
2022-12-27,73.6800
2022-12-28,72.1600
2022-12-29,74.7500
2022-12-30,74.1900
2023-01-03,76.1300
2023-01-04,78.0100
2023-01-05,76.5900
2023-01-06,79.2200
2023-01-09,80.5800
2023-01-10,80.5300
2023-01-11,83.0700
2023-01-12,85.0600
2023-01-13,85.0400
2023-01-17,85.8800
2023-01-18,83.9900
2023-01-19,80.5200
2023-01-20,85.0100
2023-01-23,87.8300
2023-01-24,88.2200
2023-01-25,88.8600
2023-01-26,93.8100
2023-01-27,95.8600
2023-01-30,94.9000
2023-01-31,95.9600
2023-02-01,97.2100
2023-02-02,100.0300
2023-02-03,97.1300
2023-02-06,95.7200
2023-02-07,96.7100
2023-02-08,94.6200
2023-02-09,91.8700
2023-02-10,93.1300
2023-02-13,96.4400
2023-02-14,96.7700
2023-02-15,96.6300
2023-02-16,94.4400
2023-02-17,93.5200
2023-02-21,90.7300
2023-02-22,90.9000
2023-02-23,91.0200
2023-02-24,89.0600
2023-02-27,89.9300
2023-02-28,90.8000
2023-03-01,89.7800
2023-03-02,89.0600
2023-03-03,91.2200
2023-03-06,91.5200
2023-03-07,89.4700
2023-03-08,91.5100
2023-03-09,84.9900
2023-03-10,80.2200
2023-03-13,83.4800
2023-03-14,86.2100
2023-03-15,86.6700
2023-03-16,87.2600
2023-03-17,84.8900
2023-03-20,82.5400
2023-03-21,86.8800
2023-03-22,83.9800
2023-03-23,84.4500
2023-03-24,83.9400
2023-03-27,84.1900
2023-03-28,83.6600
2023-03-29,85.1800
2023-03-30,85.7500
2023-03-31,87.8400
2023-04-03,84.9600
2023-04-04,81.2000
2023-04-05,81.4100
2023-04-06,82.1900
2023-04-10,81.5900
2023-04-11,83.4000
2023-04-12,82.6100
2023-04-13,84.3100
2023-04-14,85.3200
2023-04-17,87.2300
2023-04-18,91.5000
2023-04-19,92.5500
2023-04-20,91.9400
2023-04-21,89.4500
2023-04-24,88.6200
2023-04-25,86.4300
2023-04-26,85.3100
2023-04-27,87.1400
2023-04-28,89.3300
2023-05-01,88.7500
2023-05-02,84.6600
2023-05-03,83.0300
2023-05-04,80.7100
2023-05-05,82.1600
2023-05-08,81.1700
2023-05-09,81.6300
2023-05-10,82.5800
2023-05-11,83.2800
2023-05-12,82.8600
2023-05-15,83.1300
2023-05-16,80.4000
2023-05-17,83.7200
2023-05-18,83.2100
2023-05-19,83.0800
2023-05-22,85.0100
2023-05-23,83.7300
2023-05-24,83.1600
2023-05-25,83.5300
2023-05-26,85.7000
2023-05-30,86.4000
2023-05-31,85.6400
2023-06-01,87.1400
2023-06-02,89.0000
2023-06-05,85.5200
2023-06-06,87.4000
2023-06-07,87.3000
2023-06-08,88.6600
2023-06-09,88.1900
2023-06-12,89.8900
2023-06-13,90.6700
2023-06-14,90.2900
2023-06-15,92.6500
2023-06-16,91.1300
2023-06-20,90.6200
2023-06-21,89.1300
2023-06-22,89.1400
2023-06-23,87.8400
2023-06-26,88.7800
2023-06-27,91.3300
2023-06-28,91.2900
2023-06-29,92.8100
2023-06-30,92.9700
2023-07-03,94.7600
2023-07-05,92.9100
2023-07-06,92.0200
2023-07-07,91.9100
2023-07-10,93.3700
2023-07-11,98.4700
2023-07-12,98.1800
2023-07-13,102.7400
2023-07-14,104.0300
2023-07-17,104.3900
2023-07-18,106.8800
2023-07-19,108.1700
2023-07-20,107.5100
2023-07-21,104.8900
2023-07-24,105.1300
2023-07-25,104.4000
2023-07-26,104.7100
2023-07-27,103.2800
2023-07-28,105.0500
2023-07-31,104.7900
2023-08-01,106.0800
2023-08-02,102.8900
2023-08-03,102.6100
2023-08-04,102.7300
2023-08-07,103.9300
2023-08-08,103.7700
2023-08-09,100.0900
2023-08-10,100.2000
2023-08-11,98.3700
2023-08-14,98.0400
2023-08-15,97.4700
2023-08-16,96.9000
2023-08-17,96.8000
2023-08-18,98.7200
2023-08-21,98.7900
2023-08-22,98.2600
2023-08-23,99.7000
2023-08-24,99.0200
2023-08-25,99.6600
2023-08-28,100.8800
2023-08-29,104.3000
2023-08-30,104.8900
2023-08-31,106.3700
2023-09-01,104.4900
2023-09-05,108.2400
2023-09-06,107.9000
2023-09-07,109.3900
2023-09-08,112.6700
2023-09-11,113.5000
2023-09-12,112.5400
2023-09-13,112.7500
2023-09-14,112.7100
2023-09-15,113.7900
2023-09-18,114.3700
2023-09-19,115.1200
2023-09-20,114.2200
2023-09-21,111.1300
2023-09-22,111.1800
2023-09-25,110.3000
2023-09-26,105.9400
2023-09-27,106.5500
2023-09-28,108.2300
2023-09-29,107.1400
2023-10-02,107.1600
2023-10-03,103.2200
2023-10-04,104.2400
2023-10-05,104.1900
2023-10-06,105.1300
2023-10-09,104.8100
2023-10-10,105.2900
2023-10-11,107.2700
2023-10-12,104.8600
2023-10-13,103.8000
2023-10-16,104.5400
2023-10-17,105.3300
2023-10-18,102.3000
2023-10-19,94.2200
2023-10-20,94.4200
2023-10-23,92.7400
2023-10-24,95.1700
2023-10-25,91.9100
2023-10-26,92.3000
2023-10-27,89.6100
2023-10-30,92.3800
2023-10-31,92.3500
2023-11-01,94.7500
2023-11-02,98.2000
2023-11-03,100.9000
2023-11-06,98.3300
2023-11-07,98.9300
2023-11-08,99.1600
2023-11-09,96.8500
2023-11-10,98.6400
2023-11-13,97.7300
2023-11-14,102.5900
2023-11-15,104.2800
2023-11-16,103.7000
2023-11-17,104.9600
2023-11-20,106.4500
2023-11-21,105.7800
2023-11-22,106.7800
2023-11-24,107.0000
2023-11-27,106.7500
2023-11-28,107.6400
2023-11-29,111.3700
2023-11-30,112.3700
2023-12-01,114.2800
2023-12-04,115.5400
2023-12-05,115.2800
2023-12-06,112.1100
2023-12-07,113.8600
2023-12-08,112.5700
2023-12-11,112.9900
2023-12-12,113.2100
2023-12-13,119.7500
2023-12-14,128.4700
2023-12-15,129.3700
2023-12-18,125.9600
2023-12-19,128.2900
2023-12-20,126.1000
2023-12-21,129.1400
2023-12-22,130.6900
2023-12-26,131.3700
2023-12-27,132.6100
2023-12-28,133.1300
2023-12-29,130.9200
2024-01-02,128.2700
2024-01-03,122.3500
2024-01-04,122.9000
2024-01-05,122.2100
2024-01-08,122.3400
2024-01-09,121.0000
2024-01-10,121.5300
2024-01-11,119.9200
2024-01-12,119.3400
2024-01-16,118.2500
2024-01-17,116.9800
2024-01-18,117.0900
2024-01-19,119.0800
2024-01-22,120.9700
2024-01-23,118.9800
2024-01-24,120.6300
2024-01-25,123.4900
2024-01-26,124.5700
2024-01-29,127.8300
2024-01-30,127.2000
2024-01-31,124.4500
2024-02-01,124.3000
2024-02-02,124.3600
2024-02-05,121.2500
2024-02-06,123.5600
2024-02-07,126.0900
2024-02-08,127.8400
2024-02-09,127.6800
2024-02-12,130.0800
2024-02-13,124.9500
2024-02-14,127.9500
2024-02-15,130.2500
2024-02-16,127.8900
2024-02-20,126.3300
2024-02-21,126.1900
2024-02-22,127.2900
2024-02-23,125.1100
2024-02-26,125.2800
2024-02-27,126.7500
2024-02-28,126.3200
2024-02-29,127.8200
2024-03-01,128.0900
2024-03-04,126.6000
2024-03-05,124.8200
2024-03-06,123.3000
2024-03-07,124.8000
2024-03-08,125.9900
2024-03-11,124.5700
2024-03-12,123.6800
2024-03-13,126.1000
2024-03-14,124.8000
2024-03-15,124.9700
2024-03-18,123.4300
2024-03-19,123.9800
2024-03-20,127.7600
2024-03-21,131.6600
2024-03-22,127.8600
2024-03-25,128.8400
2024-03-26,127.8800
2024-03-27,130.8900
2024-03-28,131.3700
2024-04-01,131.0300
2024-04-02,126.3100
2024-04-03,126.5700
2024-04-04,126.0100
2024-04-05,127.5800
2024-04-08,129.3200
2024-04-09,132.0000
2024-04-10,126.0800
2024-04-11,126.8700
2024-04-12,123.4700
2024-04-15,121.1700
2024-04-16,121.8800
2024-04-17,123.1900
2024-04-18,120.3200
2024-04-19,118.4000
2024-04-22,122.0900
2024-04-23,124.3100
2024-04-24,123.7800
2024-04-25,123.3600
2024-04-26,122.4900
2024-04-29,120.6200
2024-04-30,116.6100
2024-05-01,117.4900
2024-05-02,118.9900
2024-05-03,117.9900
2024-05-06,121.2100
2024-05-07,121.5000
2024-05-08,119.8000
2024-05-09,123.0300
2024-05-10,124.0400
2024-05-13,122.1300
2024-05-14,125.9700
2024-05-15,131.3100
2024-05-16,127.8800
2024-05-17,125.6700
2024-05-20,125.6700
2024-05-21,127.7100
2024-05-22,126.6800
2024-05-23,123.1100
2024-05-24,123.6400
2024-05-28,121.2100
2024-05-29,116.1300
2024-05-30,119.3300
2024-05-31,120.5000
2024-06-03,119.2100
2024-06-04,119.0800
2024-06-05,121.7100
2024-06-06,119.1700
2024-06-07,117.6200
2024-06-10,119.7000
2024-06-11,119.0100
2024-06-12,123.4300
2024-06-13,122.2100
2024-06-14,121.2500
2024-06-17,122.1600
2024-06-18,122.9000
2024-06-20,124.6800
2024-06-21,124.1200
2024-06-24,125.2600
2024-06-25,124.4200
2024-06-26,124.1600
2024-06-27,124.1200
2024-06-28,123.8000
2024-07-01,122.2300
2024-07-02,123.2100
2024-07-03,123.4000
2024-07-05,122.7200
2024-07-08,120.7700
2024-07-09,121.2800
2024-07-10,124.2600
2024-07-11,126.6100
2024-07-12,129.3200
2024-07-15,132.3700
2024-07-16,137.0100
2024-07-17,134.8500
2024-07-18,136.4100
2024-07-19,138.5900
2024-07-22,141.1800
2024-07-23,143.6200
2024-07-24,137.6300
2024-07-25,140.0200
2024-07-26,142.0000
2024-07-29,140.9800
2024-07-30,141.3400
2024-07-31,142.1500
2024-08-01,137.0300
2024-08-02,133.0500
2024-08-05,129.5100
2024-08-06,130.3100
2024-08-07,127.5900
2024-08-08,130.6500
2024-08-09,130.9300
2024-08-12,129.2800
2024-08-13,133.3500
2024-08-14,136.1600
2024-08-15,136.2700
2024-08-16,134.2800
2024-08-19,134.6500
2024-08-20,132.9800
2024-08-21,134.7500
2024-08-22,134.7900
2024-08-23,139.2800
2024-08-26,141.9600
2024-08-27,141.2500
2024-08-28,140.0800
2024-08-29,140.5800
2024-08-30,142.3600
2024-09-03,138.1400
2024-09-04,137.8500
2024-09-05,138.2700
2024-09-06,137.1200
2024-09-09,139.7700
2024-09-10,142.2100
2024-09-11,143.2700
2024-09-12,146.5000
2024-09-13,151.1900
2024-09-16,154.5600
2024-09-17,155.0500
2024-09-18,154.9300
2024-09-19,159.6600
2024-09-20,158.1200
2024-09-23,157.2100
2024-09-24,157.5500
2024-09-25,152.7700
2024-09-26,153.4700
2024-09-27,154.9400
2024-09-30,153.1300
2024-10-01,151.8500
2024-10-02,152.2100
2024-10-03,151.2000
2024-10-04,151.9200
2024-10-07,149.0700
2024-10-08,149.4400
2024-10-09,148.4200
2024-10-10,149.0300
2024-10-11,153.0400
2024-10-14,155.4900
2024-10-15,156.3200
2024-10-16,159.7100
2024-10-17,169.7300
2024-10-18,172.3600
2024-10-21,170.7700
2024-10-22,168.5000
2024-10-23,166.9200
2024-10-24,169.6600
2024-10-25,167.5000
2024-10-28,169.9700
2024-10-29,169.8100
2024-10-30,171.5400
2024-10-31,167.7500
2024-11-01,168.1400
2024-11-04,167.0400
2024-11-05,169.6200
2024-11-06,176.3800
2024-11-07,176.3000
2024-11-08,177.4600
2024-11-11,183.1600
2024-11-12,180.6600
2024-11-13,181.5600
2024-11-14,181.2100
2024-11-15,181.4100
2024-11-18,183.0100
2024-11-19,184.9100
2024-11-20,185.0300
2024-11-21,194.0100
2024-11-22,199.0500
2024-11-25,193.1200
2024-11-26,191.6600
2024-11-27,189.0200
2024-11-29,191.0900
2024-12-02,187.0500
2024-12-03,186.1700
2024-12-04,185.5000
2024-12-05,187.2000
2024-12-06,187.0000
2024-12-09,185.3500
2024-12-10,189.5700
2024-12-11,192.4100
2024-12-12,190.3000
2024-12-13,188.4200
2024-12-16,188.4600
2024-12-17,183.1100
2024-12-18,171.7000
2024-12-19,168.9100
2024-12-20,170.8400
2024-12-23,172.1900
2024-12-24,175.6900
2024-12-26,176.4600
2024-12-27,174.0100
2024-12-30,172.0500
2024-12-31,172.4200
2025-01-02,173.7500
2025-01-03,175.9100
2025-01-06,174.7900
2025-01-07,171.3400
2025-01-08,173.9700
2025-01-10,164.8500
2025-01-13,165.7700
2025-01-14,169.3200
2025-01-15,175.1400
2025-01-16,176.7200
2025-01-17,179.9500
2025-01-21,181.5200
2025-01-22,182.7700
2025-01-23,185.5200
2025-01-24,186.7400
2025-01-27,182.5200
2025-01-28,185.5900
2025-01-29,185.3800
2025-01-30,177.7800
2025-01-31,177.1100
2025-02-03,173.5400
2025-02-04,170.8300
2025-02-05,174.8500
2025-02-06,174.5500
2025-02-07,170.2700
2025-02-10,168.6100
2025-02-11,164.7800
2025-02-12,160.8900
2025-02-13,160.4800
2025-02-14,164.8400
2025-02-18,166.7400
2025-02-19,166.8500
2025-02-20,163.9000
2025-02-21,158.3800
2025-02-24,157.0700
2025-02-25,157.2300
2025-02-26,159.4600
2025-02-27,157.3900
2025-02-28,161.1600
2025-03-03,158.5300
2025-03-04,150.7300
2025-03-05,152.0400
2025-03-06,145.6300
2025-03-07,145.1500
2025-03-10,139.3700
2025-03-11,138.1400
2025-03-12,140.5400
2025-03-13,136.5300
2025-03-14,140.8900
2025-03-17,147.7800
2025-03-18,146.1900
2025-03-19,149.7200
2025-03-20,148.7500
2025-03-21,148.2900
2025-03-24,152.0800
2025-03-25,151.2100
2025-03-26,146.6600
2025-03-27,144.5000
2025-03-28,138.1100
2025-03-31,139.7800
2025-04-01,142.8000
2025-04-02,147.6600
2025-04-03,133.1000
2025-04-04,125.0400
2025-04-07,124.6500
2025-04-08,120.0700
2025-04-09,137.3600
2025-04-10,127.4500
2025-04-11,127.1800
2025-04-14,130.4700
2025-04-15,133.5400
2025-04-16,129.3800
2025-04-17,130.3900
2025-04-21,120.2200
2025-04-22,124.9100
2025-04-23,127.0000
2025-04-24,134.5500
2025-04-25,132.8600
2025-04-28,133.5800
2025-04-29,133.5400
2025-04-30,131.7100
2025-05-01,133.3900
2025-05-02,137.4200
2025-05-05,136.1100
2025-05-06,134.0000
2025-05-07,136.1400
2025-05-08,139.8100
2025-05-09,139.3900
2025-05-12,149.0000
2025-05-13,148.6000
2025-05-14,148.4200
2025-05-15,146.7500
2025-05-16,146.7000
2025-05-19,145.4500
2025-05-20,144.2000
2025-05-21,137.4900
2025-05-22,136.9300
2025-05-23,136.1200
2025-05-27,139.3000
2025-05-28,138.4100
2025-05-29,138.8800
2025-05-30,138.7600
2025-06-02,138.8100
2025-06-03,139.0100
2025-06-04,138.7600
2025-06-05,137.7600
2025-06-06,140.4500
2025-06-09,139.9800
2025-06-10,142.9600
2025-06-11,141.3900
2025-06-12,140.7900
2025-06-13,136.4100
2025-06-16,138.2600
2025-06-17,135.6900
2025-06-18,137.4900
2025-06-20,137.6900
2025-06-23,138.3200
2025-06-24,144.0500
2025-06-25,143.5700
2025-06-26,148.1800
2025-06-27,151.1100
2025-06-30,149.5800
2025-07-01,152.7700
2025-07-02,153.5600
2025-07-03,155.1300
2025-07-07,152.9900
2025-07-08,156.3500
2025-07-09,158.6800
2025-07-10,164.0600
2025-07-11,162.0000
2025-07-14,163.3600
2025-07-15,159.8000
2025-07-16,165.9200
2025-07-17,172.4900
2025-07-18,168.7200
2025-07-21,166.6900
2025-07-22,169.3800
2025-07-23,171.9600
2025-07-24,178.1100
2025-07-25,178.1000
2025-07-28,176.9400
2025-07-29,177.0400
2025-07-30,175.3400
2025-07-31,172.9600
2025-08-01,170.4000
2025-08-04,170.5000
2025-08-05,167.6800
2025-08-06,169.3500
2025-08-07,167.6400
2025-08-08,168.9100
2025-08-11,170.0700
2025-08-12,173.7400
2025-08-13,176.6200
2025-08-14,174.6800
2025-08-15,171.6200
2025-08-18,169.2200
2025-08-19,167.2900
2025-08-20,164.4700
2025-08-21,163.4400
2025-08-22,170.5000
2025-08-25,169.5000
2025-08-26,171.4300
2025-08-27,171.6400
2025-08-28,172.0200
2025-08-29,171.4000
2025-09-02,169.5500
2025-09-03,167.3400
2025-09-04,169.9000
2025-09-05,169.9900
2025-09-08,173.3000
2025-09-09,173.1700
2025-09-10,178.2300
2025-09-11,183.9200
2025-09-12,181.3500
2025-09-15,183.8000
2025-09-16,183.7200
2025-09-17,183.6200
2025-09-18,188.6800
2025-09-19,187.6200
2025-09-22,185.6400
2025-09-23,184.9100
2025-09-24,178.0800
2025-09-25,175.6000
2025-09-26,175.3200
2025-09-29,176.1400
2025-09-30,170.8500
2025-10-01,168.1000
2025-10-02,166.5800
2025-10-03,168.4500
2025-10-06,166.8900
2025-10-07,164.9100
2025-10-08,162.4600
2025-10-09,160.6500
2025-10-10,153.7700
2025-10-13,158.1600
2025-10-14,163.9800
2025-10-15,163.9100
2025-10-16,157.9700
2025-10-17,156.3100
2025-10-20,160.4400
2025-10-21,161.4300
2025-10-22,161.7200
2025-10-23,154.9800
2025-10-24,154.6000
2025-10-27,153.8500
2025-10-28,151.6900
2025-10-29,148.9200
2025-10-30,148.3900
2025-10-31,146.6400
2025-11-03,144.4200
2025-11-04,142.8500
2025-11-05,144.3200
2025-11-06,143.4300
2025-11-07,145.9400
2025-11-10,144.3000
2025-11-11,144.9800
2025-11-12,144.3600
2025-11-13,139.5300
2025-11-14,141.4400
2025-11-17,138.4200
2025-11-18,136.5300
2025-11-19,138.6500
2025-11-20,138.4200
2025-11-21,142.6700
2025-11-24,141.4200
2025-11-25,143.4300
2025-11-26,144.9200
2025-11-28,146.4200
2025-12-01,146.3500
2025-12-02,146.7400
2025-12-03,151.5200
2025-12-04,151.3900
2025-12-05,152.1500
2025-12-08,151.3700
2025-12-09,156.0200
2025-12-10,156.6000
2025-12-11,154.1100
2025-12-12,151.1800
2025-12-15,150.3400
2025-12-16,152.0900
2025-12-17,153.1900
2025-12-18,153.7300
2025-12-19,151.5900
2025-12-22,155.8300
2025-12-23,155.1600
2025-12-24,155.5700
2025-12-26,155.4100
2025-12-29,155.1300
2025-12-30,154.7800
2025-12-31,154.1400
2026-01-02,158.8000
2026-01-05,162.3500
2026-01-06,162.6500
2026-01-07,153.5900
2026-01-08,155.3000
2026-01-09,157.6200
2026-01-12,156.5800
2026-01-13,155.2500
2026-01-14,158.7100
2026-01-15,160.8100
2026-01-16,163.5000
2026-01-20,153.9100
2026-01-21,155.9700
2026-01-22,154.9100
2026-01-23,150.4800
2026-01-26,150.0700
2026-01-27,148.4100
2026-01-28,146.7900
2026-01-29,142.9400
2026-01-30,142.4200
2026-02-02,141.2800
2026-02-03,133.8800
2026-02-04,134.5400
2026-02-05,126.8300
2026-02-06,129.6900
2026-02-09,131.4200
2026-02-10,133.8200
2026-02-11,133.4700
2026-02-12,129.7700
2026-02-13,129.8600
2026-02-17,131.3900
2026-02-18,132.9000
2026-02-19,125.7600
2026-02-20,121.2700
2026-02-23,113.7100
2026-02-24,116.4100
2026-02-25,118.2200
2026-02-26,117.9500
2026-02-27,113.3700
2026-03-02,115.3300
2026-03-03,110.9200
2026-03-04,114.1400
2026-03-05,115.5500
2026-03-06,110.4000
2026-03-09,110.6500
2026-03-10,109.9600
2026-03-11,107.2500
2026-03-12,102.1200
2026-03-13,106.7800
2026-03-16,107.1200
2026-03-17,112.0000
2026-03-18,113.5300
2026-03-19,113.4700
2026-03-20,110.4300
2026-03-23,109.3500
2026-03-24,107.9800
2026-03-25,108.3800
2026-03-26,109.6300
2026-03-27,108.0700
2026-03-30,111.6000
2026-03-31,114.9900
2026-04-01,114.3300
2026-04-02,113.0500
2026-04-06,112.2400
2026-04-07,112.7300
2026-04-08,117.6700
2026-04-09,116.9000
2026-04-10,114.8300
2026-04-13,121.8200
2026-04-14,126.3300
2026-04-15,130.1900
2026-04-16,128.1300
2026-04-17,129.0800
2026-04-20,128.9900
2026-04-21,128.5000
