date,close
2022-08-19,52.6100
2022-08-22,51.2500
2022-08-23,50.9500
2022-08-24,51.0100
2022-08-25,52.0600
2022-08-26,49.7800
2022-08-29,49.3700
2022-08-30,49.0800
2022-08-31,48.8100
2022-09-01,48.7500
2022-09-02,48.8400
2022-09-06,48.2200
2022-09-07,48.6300
2022-09-08,49.9000
2022-09-09,50.6700
2022-09-12,50.8700
2022-09-13,49.0000
2022-09-14,48.4300
2022-09-15,48.4400
2022-09-16,48.1100
2022-09-19,48.2400
2022-09-20,47.2500
2022-09-21,46.3300
2022-09-22,45.5800
2022-09-23,44.2600
2022-09-26,42.9900
2022-09-27,42.5900
2022-09-28,43.4000
2022-09-29,42.3900
2022-09-30,41.6700
2022-10-03,42.5600
2022-10-04,44.4100
2022-10-05,43.8400
2022-10-06,43.0600
2022-10-07,42.1900
2022-10-10,41.6000
2022-10-11,40.4500
2022-10-12,40.8400
2022-10-13,42.9500
2022-10-14,43.2300
2022-10-17,43.5900
2022-10-18,44.1500
2022-10-19,43.3400
2022-10-20,42.9200
2022-10-21,44.2600
2022-10-24,44.4100
2022-10-25,45.3200
2022-10-26,45.4100
2022-10-27,45.4400
2022-10-28,46.1300
2022-10-31,45.8600
2022-11-01,46.2200
2022-11-02,45.5500
2022-11-03,44.5800
2022-11-04,45.1300
2022-11-07,45.7300
2022-11-08,46.1200
2022-11-09,45.3600
2022-11-10,48.4200
2022-11-11,50.1900
2022-11-14,49.0200
2022-11-15,49.0300
2022-11-16,48.3700
2022-11-17,48.2500
2022-11-18,48.6600
2022-11-21,48.8800
2022-11-22,49.3300
2022-11-23,48.2400
2022-11-25,48.2900
2022-11-28,47.2300
2022-11-29,47.5700
2022-11-30,48.4100
2022-12-01,47.7800
2022-12-02,47.2400
2022-12-05,45.6400
2022-12-06,44.9800
2022-12-07,44.6700
2022-12-08,44.6900
2022-12-09,44.8600
2022-12-12,45.7700
2022-12-13,46.5900
2022-12-14,45.9800
2022-12-15,44.6200
2022-12-16,44.3500
2022-12-19,43.9300
2022-12-20,43.8100
2022-12-21,44.8100
2022-12-22,43.9900
2022-12-23,44.2600
2022-12-27,44.3900
2022-12-28,44.6200
2022-12-29,45.1600
2022-12-30,45.2300
2023-01-03,45.7800
2023-01-04,46.9600
2023-01-05,46.7500
2023-01-06,47.3100
2023-01-09,47.5400
2023-01-10,48.1900
2023-01-11,48.7100
2023-01-12,49.0900
2023-01-13,49.9200
2023-01-17,50.3100
2023-01-18,49.4300
2023-01-19,49.3700
2023-01-20,51.0900
2023-01-23,51.9800
2023-01-24,51.4200
2023-01-25,51.9000
2023-01-26,52.1900
2023-01-27,51.8600
2023-01-30,51.7500
2023-01-31,52.2200
2023-02-01,52.1500
2023-02-02,52.2200
2023-02-03,50.9500
2023-02-06,50.8600
2023-02-07,51.1300
2023-02-08,51.1500
2023-02-09,49.9800
2023-02-10,50.1100
2023-02-13,51.0000
2023-02-14,51.6100
2023-02-15,51.8200
2023-02-16,51.4600
2023-02-17,51.4200
2023-02-21,49.8400
2023-02-22,50.0400
2023-02-23,50.3800
2023-02-24,50.1800
2023-02-27,50.4700
2023-02-28,50.6900
2023-03-01,51.5000
2023-03-02,51.4000
2023-03-03,52.3500
2023-03-06,52.1800
2023-03-07,51.0800
2023-03-08,50.6800
2023-03-09,48.6000
2023-03-10,48.3400
2023-03-13,44.7400
2023-03-14,47.4000
2023-03-15,44.8200
2023-03-16,45.6200
2023-03-17,44.2500
2023-03-20,44.0900
2023-03-21,45.0700
2023-03-22,43.7100
2023-03-23,43.4500
2023-03-24,43.1100
2023-03-27,44.7800
2023-03-28,45.2200
2023-03-29,45.9500
2023-03-30,46.0700
2023-03-31,46.8900
2023-04-03,46.7100
2023-04-04,46.0900
2023-04-05,45.7700
2023-04-06,45.8600
2023-04-10,46.5200
2023-04-11,47.2000
2023-04-12,46.9200
2023-04-13,47.3000
2023-04-14,49.5600
2023-04-17,49.6900
2023-04-18,50.0800
2023-04-19,50.4000
2023-04-20,49.4000
2023-04-21,49.0300
2023-04-24,49.0300
2023-04-25,47.9000
2023-04-26,46.8600
2023-04-27,47.0300
2023-04-28,47.0700
2023-05-01,47.2500
2023-05-02,46.0000
2023-05-03,45.6700
2023-05-04,44.9000
2023-05-05,46.3200
2023-05-08,46.3600
2023-05-09,46.5200
2023-05-10,46.3700
2023-05-11,46.0300
2023-05-12,45.4500
2023-05-15,46.0500
2023-05-16,45.2800
2023-05-17,47.0800
2023-05-18,46.3900
2023-05-19,45.7100
2023-05-22,45.7900
2023-05-23,45.9100
2023-05-24,44.4900
2023-05-25,44.2300
2023-05-26,44.6000
2023-05-30,44.7000
2023-05-31,44.3200
2023-06-01,44.8400
2023-06-02,46.3200
2023-06-05,46.2400
2023-06-06,47.2200
2023-06-07,48.0100
2023-06-08,48.1000
2023-06-09,48.3000
2023-06-12,48.4500
2023-06-13,48.6900
2023-06-14,48.2400
2023-06-15,48.5600
2023-06-16,48.1900
2023-06-20,47.6100
2023-06-21,47.4100
2023-06-22,46.6300
2023-06-23,46.0200
2023-06-26,46.2400
2023-06-27,46.4000
2023-06-28,46.2300
2023-06-29,46.2900
2023-06-30,46.0400
2023-07-03,46.7400
2023-07-05,46.8000
2023-07-06,45.3800
2023-07-07,45.7400
2023-07-10,45.6700
2023-07-11,46.5300
2023-07-12,47.3800
2023-07-13,47.6800
2023-07-14,45.7500
2023-07-17,46.2600
2023-07-18,47.0200
2023-07-19,47.5200
2023-07-20,47.4100
2023-07-21,47.0500
2023-07-24,47.6600
2023-07-25,47.0900
2023-07-26,47.4900
2023-07-27,47.8800
2023-07-28,47.4100
2023-07-31,47.6600
2023-08-01,47.0700
2023-08-02,46.3100
2023-08-03,46.2100
2023-08-04,45.7100
2023-08-07,45.8300
2023-08-08,45.1600
2023-08-09,44.4400
2023-08-10,44.3400
2023-08-11,44.5700
2023-08-14,44.1000
2023-08-15,43.2100
2023-08-16,42.6400
2023-08-17,42.4600
2023-08-18,42.2500
2023-08-21,42.0700
2023-08-22,41.0200
2023-08-23,41.0800
2023-08-24,41.0800
2023-08-25,41.2400
2023-08-28,41.3200
2023-08-29,41.7200
2023-08-30,41.3700
2023-08-31,41.2900
2023-09-01,41.5900
2023-09-05,41.3600
2023-09-06,41.3700
2023-09-07,40.7300
2023-09-08,40.5900
2023-09-11,40.5900
2023-09-12,41.6800
2023-09-13,42.3700
2023-09-14,43.1400
2023-09-15,42.7100
2023-09-18,42.6400
2023-09-19,42.6800
2023-09-20,42.3000
2023-09-21,41.7100
2023-09-22,40.9200
2023-09-25,41.0200
2023-09-26,40.2200
2023-09-27,40.4600
2023-09-28,41.2000
2023-09-29,41.1300
2023-10-02,40.5000
2023-10-03,39.8600
2023-10-04,39.8100
2023-10-05,39.8800
2023-10-06,40.5700
2023-10-09,40.7400
2023-10-10,41.4400
2023-10-11,41.5300
2023-10-12,41.5300
2023-10-13,41.4300
2023-10-16,40.9500
2023-10-17,41.2000
2023-10-18,40.4700
2023-10-19,40.0600
2023-10-20,39.6800
2023-10-23,38.8900
2023-10-24,38.9300
2023-10-25,38.6100
2023-10-26,39.3400
2023-10-27,38.2400
2023-10-30,38.9300
2023-10-31,39.4900
2023-11-01,39.6000
2023-11-02,41.3500
2023-11-03,42.2600
2023-11-06,42.0400
2023-11-07,41.9600
2023-11-08,41.8200
2023-11-09,41.5000
2023-11-10,42.0800
2023-11-13,42.7000
2023-11-14,44.3600
2023-11-15,44.8800
2023-11-16,44.6700
2023-11-17,45.3600
2023-11-20,45.2600
2023-11-21,45.0900
2023-11-22,45.0200
2023-11-24,45.2300
2023-11-27,45.0800
2023-11-28,44.8600
2023-11-29,45.7500
2023-11-30,46.1000
2023-12-01,47.2300
2023-12-04,47.3700
2023-12-05,46.7000
2023-12-06,47.8600
2023-12-07,48.5000
2023-12-08,48.8900
2023-12-11,48.1500
2023-12-12,48.0600
2023-12-13,49.3400
2023-12-14,50.2400
2023-12-15,49.8300
2023-12-18,49.6600
2023-12-19,50.9300
2023-12-20,50.0700
2023-12-21,50.6000
2023-12-22,50.8600
2023-12-26,51.3400
2023-12-27,51.4600
2023-12-28,51.5200
2023-12-29,51.4400
2024-01-02,53.0400
2024-01-03,53.6400
2024-01-04,53.7700
2024-01-05,54.3300
2024-01-08,54.0100
2024-01-09,53.4800
2024-01-10,53.0200
2024-01-11,52.0800
2024-01-12,52.6200
2024-01-16,51.8700
2024-01-17,51.3600
2024-01-18,51.1100
2024-01-19,51.5200
2024-01-22,52.8400
2024-01-23,53.3000
2024-01-24,53.2600
2024-01-25,53.7300
2024-01-26,53.6700
2024-01-29,54.1100
2024-01-30,57.0900
2024-01-31,56.1700
2024-02-01,56.0600
2024-02-02,55.5400
2024-02-05,54.5000
2024-02-06,54.3500
2024-02-07,54.5400
2024-02-08,54.2900
2024-02-09,53.9900
2024-02-12,53.9200
2024-02-13,52.7600
2024-02-14,53.9800
2024-02-15,55.2100
2024-02-16,54.8500
2024-02-20,55.4200
2024-02-21,55.3300
2024-02-22,55.9000
2024-02-23,55.9300
2024-02-26,55.3600
2024-02-27,55.7100
2024-02-28,55.0500
2024-02-29,55.4900
2024-03-01,55.6000
2024-03-04,56.1400
2024-03-05,56.2600
2024-03-06,57.2900
2024-03-07,57.7200
2024-03-08,57.5100
2024-03-11,57.4100
2024-03-12,57.4500
2024-03-13,57.7600
2024-03-14,57.0900
2024-03-15,57.6100
2024-03-18,58.6300
2024-03-19,58.8600
2024-03-20,60.1300
2024-03-21,61.3300
2024-03-22,60.8200
2024-03-25,60.9500
2024-03-26,61.6600
2024-03-27,62.7500
2024-03-28,63.2400
2024-04-01,63.4600
2024-04-02,62.8400
2024-04-03,61.6900
2024-04-04,60.9100
2024-04-05,61.6000
2024-04-08,61.7300
2024-04-09,61.6600
2024-04-10,60.1800
2024-04-11,60.7100
2024-04-12,59.6800
2024-04-15,58.5600
2024-04-16,57.0200
2024-04-17,58.1700
2024-04-18,58.3200
2024-04-19,59.1400
2024-04-22,60.9500
2024-04-23,62.6700
2024-04-24,62.4700
2024-04-25,61.7900
2024-04-26,62.6600
2024-04-29,62.2600
2024-04-30,61.3300
2024-05-01,61.3500
2024-05-02,61.5400
2024-05-03,61.5200
2024-05-06,62.8100
2024-05-07,62.0000
2024-05-08,62.7500
2024-05-09,63.3200
2024-05-10,63.5300
2024-05-13,63.4000
2024-05-14,63.5900
2024-05-15,64.2400
2024-05-16,64.1400
2024-05-17,64.0700
2024-05-20,63.1600
2024-05-21,64.7400
2024-05-22,63.8200
2024-05-23,63.0200
2024-05-24,63.5800
2024-05-28,62.4500
2024-05-29,62.0100
2024-05-30,61.9300
2024-05-31,62.3100
2024-06-03,61.9200
2024-06-04,61.0300
2024-06-05,61.7700
2024-06-06,61.9400
2024-06-07,61.7800
2024-06-10,61.4300
2024-06-11,59.1400
2024-06-12,60.0100
2024-06-13,60.2300
2024-06-14,59.3300
2024-06-17,60.0600
2024-06-18,60.7800
2024-06-20,60.6200
2024-06-21,59.9900
2024-06-24,61.3400
2024-06-25,61.5800
2024-06-26,61.2500
2024-06-27,61.5500
2024-06-28,63.4600
2024-07-01,63.4300
2024-07-02,64.6800
2024-07-03,64.4600
2024-07-05,64.0300
2024-07-08,64.7400
2024-07-09,66.5500
2024-07-10,66.9800
2024-07-11,65.7100
2024-07-12,64.5200
2024-07-15,65.1400
2024-07-16,67.2700
2024-07-17,67.6100
2024-07-18,64.8900
2024-07-19,65.1400
2024-07-22,64.5000
2024-07-23,64.6600
2024-07-24,63.6600
2024-07-25,64.3700
2024-07-26,65.1800
2024-07-29,64.3000
2024-07-30,65.8700
2024-07-31,64.8800
2024-08-01,63.2800
2024-08-02,58.7600
2024-08-05,56.2100
2024-08-06,56.5600
2024-08-07,56.1100
2024-08-08,58.0000
2024-08-09,57.8400
2024-08-12,57.8400
2024-08-13,58.1500
2024-08-14,59.2800
2024-08-15,60.5200
2024-08-16,61.4000
2024-08-19,62.0300
2024-08-20,61.3100
2024-08-21,60.5300
2024-08-22,60.4200
2024-08-23,62.1400
2024-08-26,61.7900
2024-08-27,61.6800
2024-08-28,61.5800
2024-08-29,61.8800
2024-08-30,62.6400
2024-09-03,61.4600
2024-09-04,60.9600
2024-09-05,60.6300
2024-09-06,59.0900
2024-09-09,59.5400
2024-09-10,57.9500
2024-09-11,57.3000
2024-09-12,57.3300
2024-09-13,57.6700
2024-09-16,58.3900
2024-09-17,59.2900
2024-09-18,59.9000
2024-09-19,63.0200
2024-09-20,62.1400
2024-09-23,62.5800
2024-09-24,61.3700
2024-09-25,60.3800
2024-09-26,61.7100
2024-09-27,61.8700
2024-09-30,62.6000
2024-10-01,61.8100
2024-10-02,62.0300
2024-10-03,61.3100
2024-10-04,62.6400
2024-10-07,62.6000
2024-10-08,63.2400
2024-10-09,64.1200
2024-10-10,63.4800
2024-10-11,65.7400
2024-10-14,66.0100
2024-10-15,62.6400
2024-10-16,64.2500
2024-10-17,63.9700
2024-10-18,62.8500
2024-10-21,61.8300
2024-10-22,63.5600
2024-10-23,63.1000
2024-10-24,63.0000
2024-10-25,61.7600
2024-10-28,64.1600
2024-10-29,64.6900
2024-10-30,64.5000
2024-10-31,64.1700
2024-11-01,63.7100
2024-11-04,62.3500
2024-11-05,63.6700
2024-11-06,69.0300
2024-11-07,68.1100
2024-11-08,68.6300
2024-11-11,69.8000
2024-11-12,69.0200
2024-11-13,68.8900
2024-11-14,68.1500
2024-11-15,68.7600
2024-11-18,69.0000
2024-11-19,68.6000
2024-11-20,68.2800
2024-11-21,68.9500
2024-11-22,69.8400
2024-11-25,70.7500
2024-11-26,69.7500
2024-11-27,70.1600
2024-11-29,70.8700
2024-12-02,71.3900
2024-12-03,71.4200
2024-12-04,71.5000
2024-12-05,72.2300
2024-12-06,72.1500
2024-12-09,71.8600
2024-12-10,72.5000
2024-12-11,71.9600
2024-12-12,71.4300
2024-12-13,71.0100
2024-12-16,71.4900
2024-12-17,71.1200
2024-12-18,68.1200
2024-12-19,68.4200
2024-12-20,69.1900
2024-12-23,69.7700
2024-12-24,71.0000
2024-12-26,71.3500
2024-12-27,71.0000
2024-12-30,70.3900
2024-12-31,70.3900
2025-01-02,69.9400
2025-01-03,71.0000
2025-01-06,72.7400
2025-01-07,73.6800
2025-01-08,73.2600
2025-01-10,71.4000
2025-01-13,72.7700
2025-01-14,73.5000
2025-01-15,78.2700
2025-01-16,78.5100
2025-01-17,79.9900
2025-01-21,81.6700
2025-01-22,81.6900
2025-01-23,81.9800
2025-01-24,81.4800
2025-01-27,81.0700
2025-01-28,79.9400
2025-01-29,80.6300
2025-01-30,81.8600
2025-01-31,81.4300
2025-02-03,79.6100
2025-02-04,78.4800
2025-02-05,79.4600
2025-02-06,82.3300
2025-02-07,81.7200
2025-02-10,80.7300
2025-02-11,81.1100
2025-02-12,81.2700
2025-02-13,82.1000
2025-02-14,84.6100
2025-02-18,84.6300
2025-02-19,83.9400
2025-02-20,81.3400
2025-02-21,79.6500
2025-02-24,78.5400
2025-02-25,78.1400
2025-02-26,79.0700
2025-02-27,78.8700
2025-02-28,79.9500
2025-03-03,77.1700
2025-03-04,72.3500
2025-03-05,72.9600
2025-03-06,70.5800
2025-03-07,70.4600
2025-03-10,67.4100
2025-03-11,67.5000
2025-03-12,67.9500
2025-03-13,67.2300
2025-03-14,68.7800
2025-03-17,69.9400
2025-03-18,70.2200
2025-03-19,71.4400
2025-03-20,71.8200
2025-03-21,71.9800
2025-03-24,74.0400
2025-03-25,74.4700
2025-03-26,73.2400
2025-03-27,71.8500
2025-03-28,70.3300
2025-03-31,70.9900
2025-04-01,70.5400
2025-04-02,71.7600
2025-04-03,63.0500
2025-04-04,58.1300
2025-04-07,58.8500
2025-04-08,58.7700
2025-04-09,64.1500
2025-04-10,61.5900
2025-04-11,61.6400
2025-04-14,63.2200
2025-04-15,64.3300
2025-04-16,62.1000
2025-04-17,63.2500
2025-04-21,62.6900
2025-04-22,64.5500
2025-04-23,66.3000
2025-04-24,68.1600
2025-04-25,68.4300
2025-04-28,68.2800
2025-04-29,68.8800
2025-04-30,68.3800
2025-05-01,68.1400
2025-05-02,70.5900
2025-05-05,70.2400
2025-05-06,69.4700
2025-05-07,70.2500
2025-05-08,71.6400
2025-05-09,71.4500
2025-05-12,74.9100
2025-05-13,75.5700
2025-05-14,75.2900
2025-05-15,75.9600
2025-05-16,75.7200
2025-05-19,76.1300
2025-05-20,75.9000
2025-05-21,73.4200
2025-05-22,73.4200
2025-05-23,73.0900
2025-05-27,75.4700
2025-05-28,75.0300
2025-05-29,75.5300
2025-05-30,75.3200
2025-06-02,75.8000
2025-06-03,76.5300
2025-06-04,76.4000
2025-06-05,76.6700
2025-06-06,78.2600
2025-06-09,78.1700
2025-06-10,78.0300
2025-06-11,78.3800
2025-06-12,78.2300
2025-06-13,76.3600
2025-06-16,78.0700
2025-06-17,77.3600
2025-06-18,78.3500
2025-06-20,78.4500
2025-06-23,79.3600
2025-06-24,81.1400
2025-06-25,82.6300
2025-06-26,84.3700
2025-06-27,84.3800
2025-06-30,85.1200
2025-07-01,86.2700
2025-07-02,86.7600
2025-07-03,88.7200
2025-07-07,87.6000
2025-07-08,85.5700
2025-07-09,85.7900
2025-07-10,87.0800
2025-07-11,86.7300
2025-07-14,87.5000
2025-07-15,90.7200
2025-07-16,90.0200
2025-07-17,93.0900
2025-07-18,93.4500
2025-07-21,92.6500
2025-07-22,94.0000
2025-07-23,95.9900
2025-07-24,95.3900
2025-07-25,96.0700
2025-07-28,95.5500
2025-07-29,94.4800
2025-07-30,95.8100
2025-07-31,93.7000
2025-08-01,91.8300
2025-08-04,92.0800
2025-08-05,91.5200
2025-08-06,92.2300
2025-08-07,91.2300
2025-08-08,92.7300
2025-08-11,92.3100
2025-08-12,95.7400
2025-08-13,94.6500
2025-08-14,95.4600
2025-08-15,93.6900
2025-08-18,94.2200
2025-08-19,93.7400
2025-08-20,93.1700
2025-08-21,92.5900
2025-08-22,95.2600
2025-08-25,95.0000
2025-08-26,95.7200
2025-08-27,96.8700
2025-08-28,96.8200
2025-08-29,96.5700
2025-09-02,94.7800
2025-09-03,95.0300
2025-09-04,97.0800
2025-09-05,95.4000
2025-09-08,95.8700
2025-09-09,97.3400
2025-09-10,97.1700
2025-09-11,98.8200
2025-09-12,99.4400
2025-09-15,99.7900
2025-09-16,100.6400
2025-09-17,101.7600
2025-09-18,102.4100
2025-09-19,102.6800
2025-09-22,103.4900
2025-09-23,103.0000
2025-09-24,101.6500
2025-09-25,102.1100
2025-09-26,103.4200
2025-09-29,103.1600
2025-09-30,101.5000
2025-10-01,98.7100
2025-10-02,97.3400
2025-10-03,97.7400
2025-10-06,98.0500
2025-10-07,97.8000
2025-10-08,96.7000
2025-10-09,95.9200
2025-10-10,93.9300
2025-10-13,96.1000
2025-10-14,99.8400
2025-10-15,99.7800
2025-10-16,96.2600
2025-10-17,97.0700
2025-10-20,99.3000
2025-10-21,98.2500
2025-10-22,96.3000
2025-10-23,96.6900
2025-10-24,98.7800
2025-10-27,100.9900
2025-10-28,101.3900
2025-10-29,99.1200
2025-10-30,100.2200
2025-10-31,101.2300
2025-11-03,101.6100
2025-11-04,101.0100
2025-11-05,101.6900
2025-11-06,100.8500
2025-11-07,100.7900
2025-11-10,101.4900
2025-11-11,100.7600
2025-11-12,102.8700
2025-11-13,100.6700
2025-11-14,100.3000
2025-11-17,98.1900
2025-11-18,98.3200
2025-11-19,99.8300
2025-11-20,97.6300
2025-11-21,98.7000
2025-11-24,99.6900
2025-11-25,101.1700
2025-11-26,102.5000
2025-11-28,103.6000
2025-12-01,102.6800
2025-12-02,103.1900
2025-12-03,106.7200
2025-12-04,107.7900
2025-12-05,108.8800
2025-12-08,108.9200
2025-12-09,109.4300
2025-12-10,111.0900
2025-12-11,111.7400
2025-12-12,111.8000
2025-12-15,112.8000
2025-12-16,111.2800
2025-12-17,111.4600
2025-12-18,112.8300
2025-12-19,114.8600
2025-12-22,118.0900
2025-12-23,119.4000
2025-12-24,121.5600
2025-12-26,120.4200
2025-12-29,118.1300
2025-12-30,117.2100
2025-12-31,116.6900
2026-01-02,118.7000
2026-01-05,123.3000
2026-01-06,122.5000
2026-01-07,121.3700
2026-01-08,120.6000
2026-01-09,121.3200
2026-01-12,117.7000
2026-01-13,116.3000
2026-01-14,112.4100
2026-01-15,117.4600
2026-01-16,118.0400
2026-01-20,112.8000
2026-01-21,113.8600
2026-01-22,115.6600
2026-01-23,113.5900
2026-01-26,114.8200
2026-01-27,114.7900
2026-01-28,114.2000
2026-01-29,115.2000
2026-01-30,115.7100
2026-02-02,116.2300
2026-02-03,117.7100
2026-02-04,117.4300
2026-02-05,115.7400
2026-02-06,122.6900
2026-02-09,123.7700
2026-02-10,122.1500
2026-02-11,117.3900
2026-02-12,111.1500
2026-02-13,110.8600
2026-02-17,113.7800
2026-02-18,116.2700
2026-02-19,115.5500
2026-02-20,116.0000
2026-02-23,110.7500
2026-02-24,109.5600
2026-02-25,114.3400
2026-02-26,116.1900
2026-02-27,110.1900
2026-03-02,111.4500
2026-03-03,110.7600
2026-03-04,111.3200
2026-03-05,108.9500
2026-03-06,106.5300
2026-03-09,106.5900
2026-03-10,108.9700
2026-03-11,109.1900
2026-03-12,105.5000
2026-03-13,105.6900
2026-03-16,107.3500
2026-03-17,107.7100
2026-03-18,108.6700
2026-03-19,109.8500
2026-03-20,109.5200
2026-03-23,111.6400
2026-03-24,113.7400
2026-03-25,114.4800
2026-03-26,112.4100
2026-03-27,107.3800
2026-03-30,107.2700
2026-03-31,113.4100
2026-04-01,115.3000
2026-04-02,115.2500
2026-04-06,117.3600
2026-04-07,117.1300
2026-04-08,123.4900
2026-04-09,124.9200
2026-04-10,124.3900
2026-04-13,126.2800
2026-04-14,129.5800
2026-04-15,131.6900
2026-04-16,129.3400
2026-04-17,132.1800
2026-04-20,133.0500
2026-04-21,131.6800
2026-04-22,129.7300
2026-04-23,128.5100
2026-04-24,127.9800
