date,close
2024-11-05,73.9000
2024-11-06,75.3800
2024-11-07,75.1300
2024-11-08,76.6800
2024-11-11,76.2900
2024-11-12,75.4400
2024-11-13,76.4000
2024-11-14,74.9700
2024-11-15,74.5300
2024-11-18,74.0500
2024-11-19,74.3300
2024-11-20,74.5000
2024-11-21,76.0100
2024-11-22,77.0000
2024-11-25,78.8700
2024-11-26,76.9400
2024-11-27,76.9000
2024-11-29,77.3700
2024-12-02,76.2900
2024-12-03,75.5800
2024-12-04,75.3800
2024-12-05,73.9900
2024-12-06,73.6700
2024-12-09,73.2000
2024-12-10,72.8100
2024-12-11,73.7000
2024-12-12,73.5400
2024-12-13,73.0100
2024-12-16,71.5900
2024-12-17,70.2800
2024-12-18,67.0300
2024-12-19,66.6900
2024-12-20,68.4900
2024-12-23,68.7900
2024-12-24,69.4500
2024-12-26,69.6400
2024-12-27,68.9000
2024-12-30,68.2300
2024-12-31,68.2600
2025-01-02,68.3300
2025-01-03,69.2600
2025-01-06,68.7100
2025-01-07,68.2100
2025-01-08,68.4500
2025-01-10,66.5100
2025-01-13,67.1100
2025-01-14,68.4000
2025-01-15,68.8000
2025-01-16,69.7400
2025-01-17,69.6600
2025-01-21,70.5500
2025-01-22,70.0300
2025-01-23,69.8800
2025-01-24,70.1200
2025-01-27,67.4300
2025-01-28,67.3000
2025-01-29,64.8000
2025-01-30,65.9700
2025-01-31,65.3800
2025-02-03,63.1500
2025-02-04,63.8800
2025-02-05,64.5600
2025-02-06,65.2100
2025-02-07,64.1700
2025-02-10,66.2300
2025-02-11,65.1600
2025-02-12,63.6000
2025-02-13,63.6700
2025-02-14,65.1300
2025-02-18,66.5900
2025-02-19,65.9800
2025-02-20,67.1100
2025-02-21,66.1300
2025-02-24,66.5500
2025-02-25,67.2000
2025-02-26,66.1000
2025-02-27,64.0800
2025-02-28,64.8000
2025-03-03,63.2600
2025-03-04,62.0700
2025-03-05,64.8700
2025-03-06,65.3700
2025-03-07,67.3900
2025-03-10,67.0500
2025-03-11,65.6500
2025-03-12,65.4300
2025-03-13,64.2500
2025-03-14,66.5300
2025-03-17,67.6300
2025-03-18,67.3000
2025-03-19,67.6800
2025-03-20,66.4300
2025-03-21,66.1700
2025-03-24,67.9600
2025-03-25,68.1100
2025-03-26,66.9700
2025-03-27,65.6700
2025-03-28,63.3300
2025-03-31,63.4000
2025-04-01,63.5400
2025-04-02,65.0400
2025-04-03,60.7200
2025-04-04,57.1800
2025-04-07,56.8300
2025-04-08,55.5500
2025-04-09,60.7700
2025-04-10,59.0500
2025-04-11,59.2600
2025-04-14,60.5900
2025-04-15,60.4700
2025-04-16,59.1900
2025-04-17,59.9000
2025-04-21,58.1800
2025-04-22,59.4700
2025-04-23,58.6000
2025-04-24,60.3100
2025-04-25,60.0600
2025-04-28,60.4900
2025-04-29,60.8200
2025-04-30,62.5400
2025-05-01,69.8000
2025-05-02,71.5300
2025-05-05,70.8100
2025-05-06,70.1900
2025-05-07,69.9900
2025-05-08,70.5000
2025-05-09,71.4400
2025-05-12,73.4400
2025-05-13,74.6500
2025-05-14,73.3600
2025-05-15,73.4800
2025-05-16,75.6200
2025-05-19,75.8300
2025-05-20,74.9500
2025-05-21,72.0900
2025-05-22,71.7700
2025-05-23,70.9800
2025-05-27,72.3300
2025-05-28,71.0400
2025-05-29,71.4100
2025-05-30,71.2000
2025-06-02,70.3400
2025-06-03,70.8000
2025-06-04,71.3900
2025-06-05,71.4000
2025-06-06,71.0400
2025-06-09,71.6500
2025-06-10,71.7500
2025-06-11,72.4800
2025-06-12,72.4800
2025-06-13,71.2400
2025-06-16,71.0400
2025-06-17,69.7800
2025-06-18,69.8600
2025-06-20,70.4700
2025-06-23,71.7800
2025-06-24,72.4600
2025-06-25,72.4300
2025-06-26,72.5900
2025-06-27,73.6700
2025-06-30,73.1900
2025-07-01,74.3000
2025-07-02,75.2600
2025-07-03,75.6500
2025-07-07,74.6400
2025-07-08,74.9000
2025-07-09,75.8900
2025-07-10,76.7700
2025-07-11,76.6200
2025-07-14,76.6100
2025-07-15,75.3800
2025-07-16,75.4300
2025-07-17,76.9300
2025-07-18,76.6300
2025-07-21,75.9700
2025-07-22,76.4200
2025-07-23,79.6100
2025-07-24,79.4400
2025-07-25,80.7300
2025-07-28,80.1800
2025-07-29,71.6700
2025-07-30,68.2000
2025-07-31,68.6200
2025-08-01,66.9200
2025-08-04,66.5400
2025-08-05,66.3800
2025-08-06,66.1100
2025-08-07,66.3600
2025-08-08,66.0300
2025-08-11,64.8800
2025-08-12,65.7300
2025-08-13,67.0500
2025-08-14,65.7600
2025-08-15,65.4000
2025-08-18,66.4900
2025-08-19,66.9800
2025-08-20,66.8400
2025-08-21,65.0100
2025-08-22,67.7500
2025-08-25,66.0000
2025-08-26,66.4800
2025-08-27,67.5900
2025-08-28,66.1700
2025-08-29,65.2000
2025-09-02,63.5000
2025-09-03,62.4700
2025-09-04,63.5400
2025-09-05,65.5100
2025-09-08,65.6100
2025-09-09,63.4700
2025-09-10,62.5000
2025-09-11,62.3000
2025-09-12,61.6700
2025-09-15,61.2400
2025-09-16,60.9300
2025-09-17,60.7200
2025-09-18,61.1000
2025-09-19,60.3900
2025-09-22,60.3100
2025-09-23,59.7400
2025-09-24,58.9900
2025-09-25,58.7500
2025-09-26,58.8400
2025-09-29,59.1300
2025-09-30,59.7000
2025-10-01,59.4600
2025-10-02,58.9000
2025-10-03,59.6500
2025-10-06,59.8100
2025-10-07,59.1800
2025-10-08,59.8000
2025-10-09,58.1000
2025-10-10,56.6600
2025-10-13,56.8700
2025-10-14,57.5000
2025-10-15,57.2100
2025-10-16,56.7500
2025-10-17,56.2000
2025-10-20,57.6700
2025-10-21,59.8200
2025-10-22,56.7400
2025-10-23,57.1200
2025-10-24,57.8400
2025-10-27,58.2900
2025-10-28,58.7400
2025-10-29,60.7500
2025-10-30,58.8500
2025-10-31,59.4900
2025-11-03,57.8600
2025-11-04,57.5500
2025-11-05,56.8500
2025-11-06,56.5700
2025-11-07,57.5100
2025-11-10,57.3300
2025-11-11,56.9700
2025-11-12,55.9900
2025-11-13,55.1600
2025-11-14,54.1000
2025-11-17,53.1300
2025-11-18,52.0100
2025-11-19,51.2500
2025-11-20,50.3600
2025-11-21,52.4100
2025-11-24,51.7500
2025-11-25,53.9500
2025-11-26,54.3600
2025-11-28,54.8800
2025-12-01,54.2500
2025-12-02,53.8200
2025-12-03,54.6200
2025-12-04,54.5000
2025-12-05,54.2900
2025-12-08,53.0300
2025-12-09,52.8400
2025-12-10,53.4000
2025-12-11,54.1500
2025-12-12,52.9400
2025-12-15,52.5800
2025-12-16,53.4400
2025-12-17,52.4000
2025-12-18,53.2000
2025-12-19,53.7700
2025-12-22,53.2000
2025-12-23,53.3400
2025-12-24,53.5000
2025-12-26,53.5900
2025-12-29,53.6100
2025-12-30,53.4300
2025-12-31,52.8400
2026-01-02,53.5200
2026-01-05,53.7900
2026-01-06,53.5000
2026-01-07,52.5700
2026-01-08,53.8600
2026-01-09,56.2500
2026-01-12,55.3800
2026-01-13,55.2100
2026-01-14,55.6000
2026-01-15,55.5500
2026-01-16,56.1900
2026-01-20,55.2100
2026-01-21,57.7400
2026-01-22,57.4400
2026-01-23,57.3000
2026-01-26,57.3700
2026-01-27,57.0700
2026-01-28,57.9100
2026-01-29,59.7900
2026-01-30,59.5800
2026-02-02,60.3600
2026-02-03,61.2000
2026-02-04,63.5500
2026-02-05,63.1000
2026-02-06,63.9200
2026-02-09,65.3200
2026-02-10,65.8200
2026-02-11,67.0800
2026-02-12,64.8900
2026-02-13,65.4000
2026-02-17,66.4300
2026-02-18,64.3300
2026-02-19,62.9200
2026-02-20,64.1400
2026-02-23,63.4600
2026-02-24,63.5300
2026-02-25,61.5000
2026-02-26,62.7600
2026-02-27,64.4000
2026-03-02,63.8400
2026-03-03,61.1700
2026-03-04,61.0800
2026-03-05,60.4000
2026-03-06,58.3500
2026-03-09,58.7200
2026-03-10,58.4300
2026-03-11,58.6900
2026-03-12,56.4900
2026-03-13,55.6500
2026-03-16,55.8500
2026-03-17,56.9800
2026-03-18,57.6100
2026-03-19,58.9700
2026-03-20,58.0700
2026-03-23,58.3000
2026-03-24,58.5800
2026-03-25,59.2500
2026-03-26,54.6700
2026-03-27,54.2500
2026-03-30,54.3600
2026-03-31,56.3100
2026-04-01,56.9000
2026-04-02,55.7100
2026-04-06,55.5900
2026-04-07,55.4400
2026-04-08,58.2900
2026-04-09,61.4600
2026-04-10,63.3400
2026-04-13,64.3200
2026-04-14,64.6600
2026-04-15,58.5500
2026-04-16,59.7100
2026-04-17,61.3200
2026-04-20,61.6500
2026-04-21,61.7100
2026-04-22,60.6500
2026-04-23,61.5400
2026-04-24,60.9700
