date,close
2022-08-19,78.6600
2022-08-22,76.4600
2022-08-23,76.4100
2022-08-24,76.1700
2022-08-25,76.8900
2022-08-26,74.6500
2022-08-29,74.1900
2022-08-30,74.1400
2022-08-31,74.1500
2022-09-01,75.3000
2022-09-02,74.6800
2022-09-06,73.8300
2022-09-07,74.4900
2022-09-08,74.6500
2022-09-09,75.9100
2022-09-12,77.0800
2022-09-13,76.0400
2022-09-14,72.1200
2022-09-15,70.2400
2022-09-16,68.8300
2022-09-19,69.0700
2022-09-20,68.1100
2022-09-21,66.7500
2022-09-22,66.0300
2022-09-23,64.5500
2022-09-26,63.4500
2022-09-27,62.4200
2022-09-28,63.0700
2022-09-29,61.4000
2022-09-30,61.0700
2022-10-03,63.0800
2022-10-04,65.6900
2022-10-05,66.6400
2022-10-06,65.3000
2022-10-07,63.2900
2022-10-10,62.5700
2022-10-11,62.4100
2022-10-12,63.7800
2022-10-13,65.2000
2022-10-14,64.3100
2022-10-17,67.0200
2022-10-18,67.0300
2022-10-19,66.3000
2022-10-20,69.2500
2022-10-21,72.7000
2022-10-24,72.9200
2022-10-25,73.1400
2022-10-26,74.8200
2022-10-27,75.1500
2022-10-28,77.3600
2022-10-31,78.0700
2022-11-01,77.1100
2022-11-02,75.1200
2022-11-03,75.0300
2022-11-04,76.0000
2022-11-07,76.7400
2022-11-08,75.6400
2022-11-09,75.6600
2022-11-10,77.1700
2022-11-11,77.7400
2022-11-14,78.5300
2022-11-15,79.1800
2022-11-16,79.8900
2022-11-17,79.2000
2022-11-18,79.7300
2022-11-21,79.8200
2022-11-22,82.1200
2022-11-23,82.5600
2022-11-25,82.7200
2022-11-28,81.3900
2022-11-29,80.8500
2022-11-30,83.0300
2022-12-01,84.1100
2022-12-02,83.3500
2022-12-05,79.4300
2022-12-06,78.9100
2022-12-07,78.7800
2022-12-08,80.0700
2022-12-09,79.8600
2022-12-12,81.2800
2022-12-13,80.5600
2022-12-14,81.8200
2022-12-15,80.0700
2022-12-16,79.5800
2022-12-19,80.5000
2022-12-20,80.9400
2022-12-21,81.5000
2022-12-22,80.4900
2022-12-23,80.8500
2022-12-27,80.9800
2022-12-28,80.3300
2022-12-29,81.4000
2022-12-30,81.7400
2023-01-03,83.7200
2023-01-04,84.4800
2023-01-05,84.3100
2023-01-06,85.6600
2023-01-09,86.4200
2023-01-10,86.5000
2023-01-11,88.6000
2023-01-12,88.7800
2023-01-13,89.2000
2023-01-17,88.6000
2023-01-18,86.7100
2023-01-19,85.9400
2023-01-20,87.2500
2023-01-23,88.9700
2023-01-24,89.7000
2023-01-25,89.6400
2023-01-26,89.8300
2023-01-27,88.9900
2023-01-30,87.3500
2023-01-31,88.4600
2023-02-01,90.0500
2023-02-02,89.3800
2023-02-03,89.6200
2023-02-06,88.5300
2023-02-07,87.7400
2023-02-08,86.6900
2023-02-09,86.6500
2023-02-10,87.1400
2023-02-13,89.4200
2023-02-14,89.0900
2023-02-15,88.3400
2023-02-16,87.7200
2023-02-17,87.2800
2023-02-21,86.2000
2023-02-22,86.3200
2023-02-23,88.5800
2023-02-24,88.6600
2023-02-27,87.9600
2023-02-28,87.4000
2023-03-01,86.3400
2023-03-02,86.9700
2023-03-03,89.2500
2023-03-06,89.7400
2023-03-07,88.3600
2023-03-08,88.4900
2023-03-09,86.8700
2023-03-10,84.0700
2023-03-13,84.9300
2023-03-14,84.5600
2023-03-15,82.9800
2023-03-16,84.8200
2023-03-17,85.2600
2023-03-20,86.9600
2023-03-21,87.5800
2023-03-22,87.9000
2023-03-23,87.7800
2023-03-24,88.0100
2023-03-27,90.1400
2023-03-28,89.8500
2023-03-29,90.6200
2023-03-30,90.5100
2023-03-31,92.9200
2023-04-03,93.9200
2023-04-04,94.0000
2023-04-05,94.8900
2023-04-06,95.9200
2023-04-10,93.7600
2023-04-11,93.9700
2023-04-12,93.9000
2023-04-13,95.5500
2023-04-14,95.7100
2023-04-17,95.5900
2023-04-18,96.4700
2023-04-19,95.8100
2023-04-20,94.8300
2023-04-21,95.1500
2023-04-24,95.4400
2023-04-25,94.0600
2023-04-26,93.7100
2023-04-27,95.0400
2023-04-28,94.7200
2023-05-01,94.8700
2023-05-02,94.8000
2023-05-03,94.7800
2023-05-04,94.9700
2023-05-05,96.9700
2023-05-08,96.7900
2023-05-09,96.1400
2023-05-10,97.5200
2023-05-11,97.4400
2023-05-12,97.8500
2023-05-15,97.2600
2023-05-16,98.2500
2023-05-17,99.7700
2023-05-18,102.3400
2023-05-19,102.8400
2023-05-22,101.7700
2023-05-23,98.5400
2023-05-24,98.3200
2023-05-25,104.2900
2023-05-26,104.0800
2023-05-30,105.1500
2023-05-31,105.9400
2023-06-01,105.9900
2023-06-02,105.8900
2023-06-05,106.9300
2023-06-06,107.1000
2023-06-07,105.2500
2023-06-08,107.4800
2023-06-09,109.8500
2023-06-12,116.4300
2023-06-13,116.6800
2023-06-14,122.2700
2023-06-15,126.5500
2023-06-16,125.4600
2023-06-20,122.0400
2023-06-21,122.1000
2023-06-22,120.5800
2023-06-23,118.6400
2023-06-26,116.7800
2023-06-27,117.8400
2023-06-28,116.5300
2023-06-29,117.7800
2023-06-30,119.0900
2023-07-03,117.1500
2023-07-05,115.9600
2023-07-06,115.4500
2023-07-07,114.6100
2023-07-10,114.3800
2023-07-11,114.8800
2023-07-12,116.0200
2023-07-13,117.4500
2023-07-14,119.2700
2023-07-17,118.8900
2023-07-18,120.7700
2023-07-19,118.6900
2023-07-20,115.8800
2023-07-21,117.6500
2023-07-24,118.0700
2023-07-25,117.9500
2023-07-26,115.5000
2023-07-27,116.4000
2023-07-28,115.9900
2023-07-31,117.2300
2023-08-01,117.9100
2023-08-02,115.7100
2023-08-03,114.5500
2023-08-04,114.4400
2023-08-07,116.1000
2023-08-08,115.2300
2023-08-09,113.1000
2023-08-10,112.9900
2023-08-11,113.0600
2023-08-14,115.5700
2023-08-15,117.2900
2023-08-16,115.3400
2023-08-17,114.8800
2023-08-18,116.4600
2023-08-21,116.5900
2023-08-22,116.5400
2023-08-23,117.8400
2023-08-24,112.9100
2023-08-25,116.0600
2023-08-28,116.8400
2023-08-29,120.6500
2023-08-30,121.1200
2023-08-31,120.3900
2023-09-01,120.9300
2023-09-05,123.9800
2023-09-06,124.3300
2023-09-07,125.0900
2023-09-08,126.3200
2023-09-11,126.7100
2023-09-12,109.6100
2023-09-13,111.8400
2023-09-14,113.6600
2023-09-15,113.9100
2023-09-18,112.2100
2023-09-19,112.7700
2023-09-20,112.8700
2023-09-21,109.4300
2023-09-22,109.0300
2023-09-25,108.3000
2023-09-26,104.8800
2023-09-27,104.6200
2023-09-28,106.1500
2023-09-29,105.9200
2023-10-02,106.7100
2023-10-03,104.5200
2023-10-04,107.0800
2023-10-05,108.3500
2023-10-06,109.9600
2023-10-09,110.3200
2023-10-10,109.7100
2023-10-11,109.6400
2023-10-12,109.1100
2023-10-13,108.2500
2023-10-16,108.7100
2023-10-17,109.0400
2023-10-18,108.2500
2023-10-19,108.3400
2023-10-20,101.8500
2023-10-23,103.6600
2023-10-24,103.2000
2023-10-25,101.4300
2023-10-26,100.4000
2023-10-27,100.9900
2023-10-30,101.6500
2023-10-31,103.4000
2023-11-01,105.7500
2023-11-02,106.8700
2023-11-03,108.0500
2023-11-06,109.1100
2023-11-07,108.9900
2023-11-08,112.3300
2023-11-09,112.1800
2023-11-10,113.0700
2023-11-13,114.1500
2023-11-14,116.1000
2023-11-15,114.0600
2023-11-16,114.6700
2023-11-17,115.3600
2023-11-20,116.9200
2023-11-21,116.0800
2023-11-22,116.2400
2023-11-24,116.2500
2023-11-27,116.4700
2023-11-28,116.2400
2023-11-29,116.2100
2023-11-30,116.2100
2023-12-01,117.1600
2023-12-04,115.7800
2023-12-05,114.5300
2023-12-06,112.0300
2023-12-07,112.8700
2023-12-08,113.6100
2023-12-11,115.1300
2023-12-12,100.8100
2023-12-13,102.9900
2023-12-14,100.3100
2023-12-15,103.3200
2023-12-18,105.0000
2023-12-19,106.2500
2023-12-20,104.1500
2023-12-21,105.8600
2023-12-22,106.2000
2023-12-26,106.1900
2023-12-27,105.9400
2023-12-28,106.2500
2023-12-29,105.4300
2024-01-02,104.0600
2024-01-03,102.4600
2024-01-04,102.5900
2024-01-05,102.7300
2024-01-08,104.6600
2024-01-09,103.6300
2024-01-10,103.9200
2024-01-11,104.7700
2024-01-12,106.6000
2024-01-16,106.5700
2024-01-17,106.4300
2024-01-18,108.7000
2024-01-19,109.6700
2024-01-22,110.1000
2024-01-23,111.8300
2024-01-24,114.3100
2024-01-25,115.0000
2024-01-26,114.6400
2024-01-29,113.7500
2024-01-30,114.1600
2024-01-31,111.7000
2024-02-01,115.5300
2024-02-02,115.7900
2024-02-05,116.3900
2024-02-06,115.3000
2024-02-07,117.2700
2024-02-08,116.6800
2024-02-09,116.6400
2024-02-12,115.8400
2024-02-13,113.6800
2024-02-14,114.2600
2024-02-15,112.7800
2024-02-16,111.3100
2024-02-20,108.4500
2024-02-21,108.1600
2024-02-22,111.0100
2024-02-23,111.9500
2024-02-26,110.9700
2024-02-27,111.3800
2024-02-28,111.6800
2024-02-29,111.6800
2024-03-01,113.7800
2024-03-04,114.0600
2024-03-05,110.9400
2024-03-06,112.2700
2024-03-07,114.5400
2024-03-08,112.4200
2024-03-11,114.1300
2024-03-12,127.5400
2024-03-13,125.5200
2024-03-14,125.5300
2024-03-15,125.5400
2024-03-18,127.8000
2024-03-19,129.1900
2024-03-20,129.2400
2024-03-21,129.0100
2024-03-22,127.7900
2024-03-25,126.0800
2024-03-26,126.4700
2024-03-27,125.2700
2024-03-28,125.6100
2024-04-01,125.4800
2024-04-02,124.3400
2024-04-03,126.2400
2024-04-04,124.1900
2024-04-05,124.9000
2024-04-08,124.3500
2024-04-09,123.2300
2024-04-10,121.7500
2024-04-11,123.2400
2024-04-12,121.1100
2024-04-15,119.8800
2024-04-16,120.6200
2024-04-17,118.6700
2024-04-18,116.0000
2024-04-19,114.8800
2024-04-22,114.5300
2024-04-23,115.0900
2024-04-24,115.3400
2024-04-25,114.8900
2024-04-26,117.2100
2024-04-29,116.4900
2024-04-30,113.7500
2024-05-01,114.6300
2024-05-02,114.9600
2024-05-03,115.8000
2024-05-06,118.3400
2024-05-07,117.9300
2024-05-08,117.3900
2024-05-09,116.6400
2024-05-10,116.6700
2024-05-13,116.3700
2024-05-14,120.8700
2024-05-15,121.6300
2024-05-16,122.1600
2024-05-17,123.5000
2024-05-20,124.5200
2024-05-21,124.6300
2024-05-22,124.6000
2024-05-23,124.0900
2024-05-24,122.9100
2024-05-28,124.4900
2024-05-29,123.7400
2024-05-30,117.0900
2024-05-31,117.1900
2024-06-03,119.2800
2024-06-04,120.0700
2024-06-05,122.6300
2024-06-06,123.5000
2024-06-07,125.9200
2024-06-10,124.5000
2024-06-11,123.8800
2024-06-12,140.3800
2024-06-13,139.8500
2024-06-14,138.1300
2024-06-17,141.3100
2024-06-18,144.6400
2024-06-20,142.9100
2024-06-21,141.5000
2024-06-24,139.8900
2024-06-25,139.1700
2024-06-26,138.2300
2024-06-27,140.1800
2024-06-28,141.2000
2024-07-01,143.0900
2024-07-02,143.2800
2024-07-03,144.3800
2024-07-05,144.8300
2024-07-08,145.0300
2024-07-09,140.6800
2024-07-10,142.0700
2024-07-11,142.7600
2024-07-12,144.7700
2024-07-15,143.0700
2024-07-16,142.6100
2024-07-17,139.2600
2024-07-18,138.0300
2024-07-19,138.5600
2024-07-22,140.1700
2024-07-23,143.1100
2024-07-24,138.7700
2024-07-25,137.8200
2024-07-26,139.0100
2024-07-29,138.3100
2024-07-30,135.6700
2024-07-31,139.4500
2024-08-01,137.5100
2024-08-02,133.2800
2024-08-05,127.8600
2024-08-06,128.2100
2024-08-07,125.9000
2024-08-08,128.9600
2024-08-09,132.0600
2024-08-12,132.5800
2024-08-13,134.2600
2024-08-14,135.6000
2024-08-15,136.9300
2024-08-16,137.4700
2024-08-19,137.9200
2024-08-20,139.1700
2024-08-21,140.2000
2024-08-22,138.0800
2024-08-23,139.1900
2024-08-26,138.9000
2024-08-27,138.4800
2024-08-28,137.8800
2024-08-29,139.4200
2024-08-30,141.2900
2024-09-03,139.5000
2024-09-04,140.7500
2024-09-05,142.6100
2024-09-06,141.8100
2024-09-09,139.8900
2024-09-10,155.8900
2024-09-11,157.1800
2024-09-12,161.3800
2024-09-13,162.0300
2024-09-16,170.3300
2024-09-17,167.4700
2024-09-18,164.5300
2024-09-19,167.5900
2024-09-20,168.0000
2024-09-23,165.9500
2024-09-24,165.8000
2024-09-25,166.2800
2024-09-26,168.1000
2024-09-27,168.7400
2024-09-30,170.4000
2024-10-01,167.1600
2024-10-02,167.7100
2024-10-03,166.8600
2024-10-04,170.8600
2024-10-07,169.9700
2024-10-08,174.3700
2024-10-09,178.2900
2024-10-10,175.4100
2024-10-11,175.7700
2024-10-14,176.1200
2024-10-15,174.0900
2024-10-16,174.7700
2024-10-17,175.6800
2024-10-18,174.6900
2024-10-21,173.7600
2024-10-22,175.3100
2024-10-23,173.1000
2024-10-24,174.3800
2024-10-25,173.5200
2024-10-28,172.4200
2024-10-29,173.4300
2024-10-30,174.5600
2024-10-31,167.8400
2024-11-01,170.0200
2024-11-04,169.5900
2024-11-05,171.7800
2024-11-06,181.2400
2024-11-07,186.3700
2024-11-08,189.2500
2024-11-11,189.1300
2024-11-12,189.5800
2024-11-13,189.6300
2024-11-14,187.0500
2024-11-15,183.7400
2024-11-18,185.7300
2024-11-19,188.9000
2024-11-20,190.7500
2024-11-21,192.4300
2024-11-22,192.2900
2024-11-25,187.9900
2024-11-26,190.3700
2024-11-27,182.7000
2024-11-29,184.8400
2024-12-02,181.4100
2024-12-03,182.8900
2024-12-04,188.1900
2024-12-05,186.2400
2024-12-06,191.6900
2024-12-09,190.4500
2024-12-10,177.7400
2024-12-11,178.5800
2024-12-12,175.3200
2024-12-13,173.3900
2024-12-16,171.2300
2024-12-17,169.7100
2024-12-18,165.4100
2024-12-19,168.7900
2024-12-20,169.6600
2024-12-23,169.1400
2024-12-24,171.4100
2024-12-26,171.6800
2024-12-27,168.9600
2024-12-30,166.9100
2024-12-31,166.6400
2025-01-02,166.0300
2025-01-03,166.3200
2025-01-06,165.6900
2025-01-07,162.0300
2025-01-08,163.1400
2025-01-10,154.5000
2025-01-13,153.9200
2025-01-14,156.3100
2025-01-15,158.3100
2025-01-16,159.5400
2025-01-17,161.0300
2025-01-21,172.5700
2025-01-22,184.2200
2025-01-23,186.4700
2025-01-24,183.6000
2025-01-27,158.2800
2025-01-28,164.0000
2025-01-29,162.0200
2025-01-30,170.3800
2025-01-31,170.0600
2025-02-03,168.6000
2025-02-04,167.8900
2025-02-05,171.6600
2025-02-06,172.3500
2025-02-07,174.4600
2025-02-10,178.9200
2025-02-11,177.1900
2025-02-12,172.2200
2025-02-13,173.8600
2025-02-14,174.1600
2025-02-18,179.8000
2025-02-19,181.5200
2025-02-20,176.0000
2025-02-21,167.8100
2025-02-24,169.9600
2025-02-25,168.5400
2025-02-26,172.4700
2025-02-27,164.7600
2025-02-28,166.0600
2025-03-03,162.0200
2025-03-04,157.4700
2025-03-05,161.5600
2025-03-06,150.9400
2025-03-07,155.1600
2025-03-10,148.7900
2025-03-11,144.1800
2025-03-12,150.8900
2025-03-13,147.6600
2025-03-14,149.2700
2025-03-17,154.0100
2025-03-18,149.4500
2025-03-19,152.4500
2025-03-20,152.7200
2025-03-21,152.2300
2025-03-24,154.8700
2025-03-25,153.9300
2025-03-26,147.8000
2025-03-27,145.7800
2025-03-28,140.8700
2025-03-31,139.8100
2025-04-01,141.9400
2025-04-02,145.8600
2025-04-03,137.2300
2025-04-04,128.2700
2025-04-07,127.1600
2025-04-08,124.5000
2025-04-09,139.6900
2025-04-10,133.3500
2025-04-11,132.3500
2025-04-14,134.6400
2025-04-15,133.9400
2025-04-16,129.7600
2025-04-17,128.6200
2025-04-21,122.8200
2025-04-22,127.2400
2025-04-23,131.4000
2025-04-24,137.5100
2025-04-25,138.4900
2025-04-28,140.1400
2025-04-29,140.7900
2025-04-30,140.7200
2025-05-01,145.4900
2025-05-02,150.7300
2025-05-05,149.2900
2025-05-06,147.7000
2025-05-07,149.3700
2025-05-08,150.3000
2025-05-09,150.3400
2025-05-12,157.2200
2025-05-13,162.2700
2025-05-14,162.9500
2025-05-15,159.4000
2025-05-16,160.4900
2025-05-19,159.6400
2025-05-20,160.3100
2025-05-21,157.1800
2025-05-22,157.3100
2025-05-23,155.9700
2025-05-27,161.9100
2025-05-28,163.8500
2025-05-29,162.9000
2025-05-30,165.5300
2025-06-02,166.5700
2025-06-03,169.1400
2025-06-04,168.1000
2025-06-05,171.1400
2025-06-06,174.0200
2025-06-09,177.1500
2025-06-10,177.4800
2025-06-11,176.3800
2025-06-12,199.8600
2025-06-13,215.2200
2025-06-16,211.1000
2025-06-17,208.1800
2025-06-18,210.8700
2025-06-20,205.1700
2025-06-23,207.0400
2025-06-24,215.2700
2025-06-25,210.7200
2025-06-26,212.8200
2025-06-27,210.2400
2025-06-30,218.6300
2025-07-01,218.9600
2025-07-02,229.9800
2025-07-03,237.3200
2025-07-07,232.2600
2025-07-08,234.5000
2025-07-09,235.8100
2025-07-10,235.0000
2025-07-11,230.5600
2025-07-14,229.2800
2025-07-15,234.9600
2025-07-16,241.3000
2025-07-17,248.7500
2025-07-18,245.4500
2025-07-21,243.5400
2025-07-22,238.1100
2025-07-23,241.9000
2025-07-24,242.8300
2025-07-25,245.1200
2025-07-28,247.7100
2025-07-29,249.9800
2025-07-30,250.6000
2025-07-31,253.7700
2025-08-01,244.4200
2025-08-04,252.5300
2025-08-05,255.6700
2025-08-06,256.4300
2025-08-07,249.3900
2025-08-08,250.0500
2025-08-11,252.6800
2025-08-12,253.8600
2025-08-13,244.1800
2025-08-14,244.9600
2025-08-15,248.2800
2025-08-18,249.0700
2025-08-19,234.6200
2025-08-20,235.0600
2025-08-21,233.1600
2025-08-22,236.3700
2025-08-25,235.4100
2025-08-26,234.2100
2025-08-27,235.8100
2025-08-28,240.3200
2025-08-29,226.1300
2025-09-02,225.3000
2025-09-03,223.4500
2025-09-04,223.0000
2025-09-05,232.8000
2025-09-08,238.4800
2025-09-09,241.5100
2025-09-10,328.3300
2025-09-11,307.8600
2025-09-12,292.1800
2025-09-15,302.1400
2025-09-16,306.6500
2025-09-17,301.4100
2025-09-18,296.6200
2025-09-19,308.6600
2025-09-22,328.1500
2025-09-23,313.8300
2025-09-24,308.4600
2025-09-25,291.3300
2025-09-26,283.4600
2025-09-29,282.7600
2025-09-30,281.2400
2025-10-01,289.0100
2025-10-02,288.7800
2025-10-03,286.1400
2025-10-06,291.5900
2025-10-07,284.2400
2025-10-08,288.6300
2025-10-09,296.9600
2025-10-10,292.9600
2025-10-13,308.0100
2025-10-14,299.0000
2025-10-15,303.6200
2025-10-16,313.0000
2025-10-17,291.3100
2025-10-20,277.1800
2025-10-21,275.1500
2025-10-22,272.6600
2025-10-23,280.0700
2025-10-24,283.3300
2025-10-27,281.4000
2025-10-28,280.8300
2025-10-29,275.3000
2025-10-30,256.8900
2025-10-31,262.6100
2025-11-03,257.8500
2025-11-04,248.1700
2025-11-05,250.3100
2025-11-06,243.8000
2025-11-07,239.2600
2025-11-10,240.8300
2025-11-11,236.1500
2025-11-12,226.9900
2025-11-13,217.5700
2025-11-14,222.8500
2025-11-17,219.8600
2025-11-18,220.4900
2025-11-19,225.5300
2025-11-20,210.6900
2025-11-21,198.7600
2025-11-24,200.2800
2025-11-25,197.0300
2025-11-26,204.9600
2025-11-28,201.9500
2025-12-01,200.9400
2025-12-02,201.1000
2025-12-03,207.7300
2025-12-04,214.3300
2025-12-05,217.5800
2025-12-08,220.5400
2025-12-09,221.5300
2025-12-10,223.0100
2025-12-11,198.8500
2025-12-12,189.9700
2025-12-15,184.9200
2025-12-16,188.6500
2025-12-17,178.4600
2025-12-18,180.0300
2025-12-19,191.9700
2025-12-22,198.3800
2025-12-23,195.3400
2025-12-24,197.4900
2025-12-26,197.9900
2025-12-29,195.3800
2025-12-30,197.2100
2025-12-31,194.9100
2026-01-02,195.7100
2026-01-05,192.5900
2026-01-06,193.7500
2026-01-07,192.8400
2026-01-08,189.6500
2026-01-09,198.5200
2026-01-12,204.6800
2026-01-13,202.2900
2026-01-14,193.6100
2026-01-15,189.8500
2026-01-16,191.0900
2026-01-20,179.9200
2026-01-21,173.8800
2026-01-22,178.1800
2026-01-23,177.1600
2026-01-26,182.4400
2026-01-27,174.9000
2026-01-28,172.8000
2026-01-29,169.0100
2026-01-30,164.5800
2026-02-02,160.0600
2026-02-03,154.6700
2026-02-04,146.6700
2026-02-05,136.4800
2026-02-06,142.8200
2026-02-09,156.5900
2026-02-10,159.8900
2026-02-11,157.1600
2026-02-12,156.4800
2026-02-13,160.1400
2026-02-17,153.9700
2026-02-18,156.1700
2026-02-19,156.5400
2026-02-20,148.0800
2026-02-23,141.3100
2026-02-24,146.1400
2026-02-25,147.8900
2026-02-26,150.3100
2026-02-27,145.4000
2026-03-02,149.2500
2026-03-03,149.0100
2026-03-04,152.3700
2026-03-05,154.7900
2026-03-06,152.9600
2026-03-09,151.5600
2026-03-10,149.4000
2026-03-11,163.1200
2026-03-12,159.1600
2026-03-13,155.1100
2026-03-16,155.9700
2026-03-17,154.6900
2026-03-18,152.9000
2026-03-19,155.5200
2026-03-20,149.6800
2026-03-23,154.3400
2026-03-24,147.0900
2026-03-25,146.0200
2026-03-26,142.8100
2026-03-27,139.6600
2026-03-30,138.8000
2026-03-31,147.1100
2026-04-01,145.2300
2026-04-02,146.3800
2026-04-06,145.5400
2026-04-07,143.1700
2026-04-08,143.6600
2026-04-09,137.8600
2026-04-10,138.0900
2026-04-13,155.6200
2026-04-14,163.0000
2026-04-15,169.8100
2026-04-16,178.3400
2026-04-17,175.0600
2026-04-20,177.5800
2026-04-21,181.1700
2026-04-22,187.5000
2026-04-23,176.2800
2026-04-24,173.2800
