date,close
2022-08-19,90.0100
2022-08-22,88.4600
2022-08-23,88.3000
2022-08-24,88.6000
2022-08-25,89.9100
2022-08-26,86.8100
2022-08-29,85.3500
2022-08-30,84.4300
2022-08-31,85.2200
2022-09-01,86.1700
2022-09-02,86.4000
2022-09-06,85.1300
2022-09-07,86.8600
2022-09-08,88.4400
2022-09-09,89.4600
2022-09-12,90.1500
2022-09-13,87.0500
2022-09-14,87.1800
2022-09-15,88.2600
2022-09-16,87.4300
2022-09-19,88.7200
2022-09-20,87.1900
2022-09-21,86.3600
2022-09-22,84.7700
2022-09-23,81.5100
2022-09-26,79.7600
2022-09-27,79.4800
2022-09-28,81.4700
2022-09-29,79.8600
2022-09-30,79.0100
2022-10-03,80.3800
2022-10-04,83.9700
2022-10-05,83.1100
2022-10-06,81.3100
2022-10-07,78.9300
2022-10-10,78.4100
2022-10-11,77.0000
2022-10-12,76.6000
2022-10-13,79.3200
2022-10-14,75.3000
2022-10-17,77.1400
2022-10-18,79.4400
2022-10-19,77.6400
2022-10-20,76.6000
2022-10-21,79.2200
2022-10-24,79.4300
2022-10-25,80.5100
2022-10-26,80.9100
2022-10-27,80.6900
2022-10-28,82.2200
2022-10-31,82.1700
2022-11-01,83.7200
2022-11-02,84.3700
2022-11-03,83.6200
2022-11-04,84.8500
2022-11-07,85.5700
2022-11-08,85.2800
2022-11-09,83.4500
2022-11-10,88.8000
2022-11-11,90.7800
2022-11-14,89.8100
2022-11-15,90.5000
2022-11-16,89.8200
2022-11-17,88.9500
2022-11-18,89.2000
2022-11-21,89.0800
2022-11-22,89.6700
2022-11-23,89.9300
2022-11-25,90.9100
2022-11-28,89.8900
2022-11-29,91.0800
2022-11-30,93.0700
2022-12-01,93.0000
2022-12-02,92.1000
2022-12-05,89.8100
2022-12-06,87.5100
2022-12-07,87.2800
2022-12-08,88.6900
2022-12-09,89.4700
2022-12-12,91.1200
2022-12-13,92.7100
2022-12-14,90.5000
2022-12-15,87.7900
2022-12-16,86.8600
2022-12-19,85.5500
2022-12-20,85.1600
2022-12-21,86.8700
2022-12-22,86.3700
2022-12-23,86.1100
2022-12-27,85.0600
2022-12-28,84.4600
2022-12-29,85.2400
2022-12-30,85.0200
2023-01-03,85.7200
2023-01-04,86.6500
2023-01-05,85.9200
2023-01-06,87.5600
2023-01-09,87.6400
2023-01-10,88.9200
2023-01-11,89.4300
2023-01-12,90.5300
2023-01-13,91.6600
2023-01-17,97.0800
2023-01-18,96.5800
2023-01-19,94.1500
2023-01-20,96.2400
2023-01-23,97.1300
2023-01-24,95.5100
2023-01-25,95.6400
2023-01-26,96.5000
2023-01-27,96.8600
2023-01-30,95.9600
2023-01-31,97.3300
2023-02-01,98.1900
2023-02-02,99.2100
2023-02-03,99.4300
2023-02-06,98.9000
2023-02-07,99.2200
2023-02-08,98.9600
2023-02-09,98.0500
2023-02-10,98.4400
2023-02-13,99.4300
2023-02-14,100.5600
2023-02-15,100.8300
2023-02-16,99.5700
2023-02-17,99.5100
2023-02-21,97.6200
2023-02-22,97.2700
2023-02-23,97.9400
2023-02-24,97.7000
2023-02-27,96.7000
2023-02-28,96.5000
2023-03-01,96.1900
2023-03-02,96.0800
2023-03-03,98.3300
2023-03-06,98.3800
2023-03-07,96.0600
2023-03-08,95.9000
2023-03-09,92.2000
2023-03-10,90.0500
2023-03-13,87.9900
2023-03-14,89.9700
2023-03-15,85.3900
2023-03-16,87.0100
2023-03-17,84.1800
2023-03-20,85.6400
2023-03-21,88.7600
2023-03-22,87.5500
2023-03-23,85.8400
2023-03-24,83.9500
2023-03-27,84.6400
2023-03-28,84.8800
2023-03-29,86.2400
2023-03-30,86.1100
2023-03-31,87.8000
2023-04-03,87.1600
2023-04-04,84.8200
2023-04-05,83.8200
2023-04-06,84.1900
2023-04-10,84.0000
2023-04-11,85.0900
2023-04-12,85.4700
2023-04-13,85.6900
2023-04-14,86.7100
2023-04-17,89.2900
2023-04-18,89.8500
2023-04-19,90.4500
2023-04-20,90.4300
2023-04-21,91.1200
2023-04-24,90.2000
2023-04-25,88.0600
2023-04-26,88.4400
2023-04-27,90.2600
2023-04-28,89.9700
2023-05-01,87.9300
2023-05-02,86.2900
2023-05-03,84.7500
2023-05-04,82.6100
2023-05-05,84.8800
2023-05-08,84.4300
2023-05-09,84.3700
2023-05-10,83.7200
2023-05-11,82.6300
2023-05-12,82.3900
2023-05-15,82.9500
2023-05-16,81.8600
2023-05-17,83.9100
2023-05-18,84.4900
2023-05-19,82.2400
2023-05-22,82.2700
2023-05-23,82.6400
2023-05-24,81.2200
2023-05-25,83.0000
2023-05-26,83.9000
2023-05-30,83.4200
2023-05-31,81.7600
2023-06-01,82.0700
2023-06-02,84.3500
2023-06-05,83.7400
2023-06-06,85.8600
2023-06-07,86.5000
2023-06-08,86.3100
2023-06-09,86.2100
2023-06-12,87.4400
2023-06-13,88.2800
2023-06-14,87.9800
2023-06-15,89.0500
2023-06-16,88.0900
2023-06-20,86.7300
2023-06-21,86.3400
2023-06-22,84.5000
2023-06-23,83.5800
2023-06-26,83.5900
2023-06-27,84.4300
2023-06-28,83.9900
2023-06-29,85.2400
2023-06-30,85.4000
2023-07-03,86.4100
2023-07-05,85.9200
2023-07-06,83.3300
2023-07-07,83.3600
2023-07-10,83.4000
2023-07-11,84.9600
2023-07-12,85.7700
2023-07-13,86.2100
2023-07-14,85.7800
2023-07-17,86.3700
2023-07-18,91.9400
2023-07-19,93.1600
2023-07-20,93.8000
2023-07-21,94.0100
2023-07-24,94.6700
2023-07-25,94.4200
2023-07-26,93.5400
2023-07-27,92.7500
2023-07-28,91.5700
2023-07-31,91.5600
2023-08-01,90.9400
2023-08-02,89.3200
2023-08-03,89.1400
2023-08-04,88.7900
2023-08-07,89.0800
2023-08-08,88.4700
2023-08-09,87.5600
2023-08-10,87.6400
2023-08-11,87.7000
2023-08-14,87.3300
2023-08-15,86.1600
2023-08-16,85.9900
2023-08-17,85.7900
2023-08-18,84.8900
2023-08-21,84.2500
2023-08-22,82.9800
2023-08-23,83.3900
2023-08-24,83.4400
2023-08-25,83.2200
2023-08-28,84.3800
2023-08-29,85.5500
2023-08-30,85.2600
2023-08-31,85.1500
2023-09-01,85.7500
2023-09-05,84.8400
2023-09-06,84.1600
2023-09-07,83.8400
2023-09-08,84.9200
2023-09-11,83.5100
2023-09-12,85.5500
2023-09-13,87.2500
2023-09-14,89.0700
2023-09-15,88.4100
2023-09-18,88.7100
2023-09-19,88.5100
2023-09-20,87.1400
2023-09-21,84.8800
2023-09-22,83.2900
2023-09-25,83.0300
2023-09-26,82.1700
2023-09-27,81.6500
2023-09-28,82.1900
2023-09-29,81.6700
2023-10-02,80.4100
2023-10-03,78.0200
2023-10-04,79.0900
2023-10-05,79.1500
2023-10-06,80.3300
2023-10-09,79.9100
2023-10-10,80.1300
2023-10-11,78.9000
2023-10-12,77.8100
2023-10-13,77.7900
2023-10-16,78.7300
2023-10-17,80.3300
2023-10-18,74.8800
2023-10-19,72.9200
2023-10-20,73.1300
2023-10-23,71.7000
2023-10-24,71.5600
2023-10-25,71.4000
2023-10-26,72.0700
2023-10-27,70.4000
2023-10-30,70.5900
2023-10-31,70.8200
2023-11-01,70.9500
2023-11-02,73.4600
2023-11-03,76.2600
2023-11-06,75.9200
2023-11-07,75.5100
2023-11-08,75.9700
2023-11-09,74.1900
2023-11-10,75.3300
2023-11-13,75.0400
2023-11-14,78.3100
2023-11-15,79.6800
2023-11-16,79.6600
2023-11-17,80.2800
2023-11-20,79.7000
2023-11-21,78.4700
2023-11-22,78.4900
2023-11-24,78.6500
2023-11-27,77.9500
2023-11-28,76.8800
2023-11-29,78.5500
2023-11-30,79.3400
2023-12-01,80.8900
2023-12-04,81.2100
2023-12-05,80.1700
2023-12-06,79.4100
2023-12-07,80.3500
2023-12-08,82.2800
2023-12-11,82.8200
2023-12-12,83.6000
2023-12-13,85.6300
2023-12-14,91.0400
2023-12-15,91.5800
2023-12-18,90.7600
2023-12-19,91.9200
2023-12-20,91.1400
2023-12-21,92.6300
2023-12-22,92.4100
2023-12-26,92.8400
2023-12-27,93.6600
2023-12-28,93.6400
2023-12-29,93.2500
2024-01-02,93.9000
2024-01-03,91.9100
2024-01-04,92.1500
2024-01-05,93.2400
2024-01-08,93.5100
2024-01-09,92.0600
2024-01-10,91.4800
2024-01-11,90.5100
2024-01-12,89.7000
2024-01-16,85.9700
2024-01-17,84.4100
2024-01-18,83.9000
2024-01-19,85.3400
2024-01-22,85.7300
2024-01-23,86.7400
2024-01-24,87.5700
2024-01-25,88.0200
2024-01-26,87.7300
2024-01-29,87.6200
2024-01-30,87.6200
2024-01-31,87.2400
2024-02-01,86.8200
2024-02-02,87.2700
2024-02-05,85.8900
2024-02-06,86.1000
2024-02-07,86.0000
2024-02-08,85.6500
2024-02-09,85.8900
2024-02-12,86.8700
2024-02-13,83.9700
2024-02-14,84.0000
2024-02-15,85.6700
2024-02-16,86.5000
2024-02-20,85.3500
2024-02-21,85.4600
2024-02-22,85.8500
2024-02-23,86.5500
2024-02-26,85.6700
2024-02-27,85.4900
2024-02-28,86.0500
2024-02-29,86.0400
2024-03-01,86.4800
2024-03-04,90.0400
2024-03-05,89.1300
2024-03-06,85.6600
2024-03-07,86.1400
2024-03-08,87.0400
2024-03-11,86.9400
2024-03-12,87.0500
2024-03-13,89.3500
2024-03-14,89.1000
2024-03-15,88.3800
2024-03-18,87.9600
2024-03-19,88.4200
2024-03-20,91.3500
2024-03-21,93.4000
2024-03-22,91.9500
2024-03-25,91.1400
2024-03-26,91.2800
2024-03-27,93.5000
2024-03-28,94.1600
2024-04-01,93.5300
2024-04-02,92.7100
2024-04-03,93.0000
2024-04-04,92.2800
2024-04-05,92.4700
2024-04-08,93.2100
2024-04-09,94.0800
2024-04-10,91.6500
2024-04-11,86.8400
2024-04-12,86.1900
2024-04-15,86.9900
2024-04-16,89.1400
2024-04-17,90.0800
2024-04-18,90.2600
2024-04-19,90.6600
2024-04-22,92.0900
2024-04-23,93.7600
2024-04-24,93.8500
2024-04-25,92.5600
2024-04-26,92.8300
2024-04-29,92.1100
2024-04-30,90.8400
2024-05-01,91.5400
2024-05-02,92.6500
2024-05-03,93.6400
2024-05-06,94.7900
2024-05-07,95.7900
2024-05-08,95.6400
2024-05-09,98.1100
2024-05-10,98.2800
2024-05-13,98.5600
2024-05-14,99.3800
2024-05-15,100.5200
2024-05-16,99.5800
2024-05-17,100.2200
2024-05-20,100.3300
2024-05-21,101.5300
2024-05-22,100.7400
2024-05-23,98.9200
2024-05-24,98.9700
2024-05-28,98.6700
2024-05-29,97.2700
2024-05-30,97.2300
2024-05-31,97.8400
2024-06-03,97.4100
2024-06-04,96.5800
2024-06-05,96.6600
2024-06-06,96.8500
2024-06-07,97.1400
2024-06-10,96.3900
2024-06-11,95.4300
2024-06-12,95.6500
2024-06-13,95.2100
2024-06-14,95.5000
2024-06-17,97.0400
2024-06-18,97.5700
2024-06-20,97.4400
2024-06-21,96.1600
2024-06-24,97.1000
2024-06-25,97.8000
2024-06-26,96.8900
2024-06-27,95.7700
2024-06-28,97.1900
2024-07-01,99.1600
2024-07-02,99.6500
2024-07-03,100.2000
2024-07-05,99.5900
2024-07-08,100.5900
2024-07-09,102.6100
2024-07-10,103.4600
2024-07-11,104.6400
2024-07-12,104.0900
2024-07-15,105.2600
2024-07-16,106.2200
2024-07-17,106.9600
2024-07-18,104.8100
2024-07-19,102.0900
2024-07-22,102.4400
2024-07-23,103.5000
2024-07-24,101.9700
2024-07-25,103.5600
2024-07-26,104.1900
2024-07-29,102.4800
2024-07-30,103.7600
2024-07-31,103.2100
2024-08-01,101.7600
2024-08-02,95.8500
2024-08-05,92.0700
2024-08-06,92.9700
2024-08-07,92.1100
2024-08-08,94.6300
2024-08-09,94.7200
2024-08-12,94.8400
2024-08-13,96.7100
2024-08-14,99.4400
2024-08-15,100.6400
2024-08-16,101.4400
2024-08-19,101.7500
2024-08-20,100.7800
2024-08-21,100.6900
2024-08-22,100.5600
2024-08-23,101.8900
2024-08-26,102.3300
2024-08-27,102.0800
2024-08-28,102.2000
2024-08-29,102.6000
2024-08-30,103.6100
2024-09-03,99.2700
2024-09-04,100.1500
2024-09-05,99.5600
2024-09-06,96.5900
2024-09-09,98.1800
2024-09-10,96.6200
2024-09-11,97.0300
2024-09-12,96.6400
2024-09-13,98.2500
2024-09-16,100.0900
2024-09-17,99.8400
2024-09-18,99.3000
2024-09-19,100.7300
2024-09-20,102.4700
2024-09-23,102.4700
2024-09-24,102.5800
2024-09-25,102.3400
2024-09-26,104.6000
2024-09-27,104.1100
2024-09-30,104.2400
2024-10-01,104.4200
2024-10-02,104.5200
2024-10-03,104.5700
2024-10-04,107.8800
2024-10-07,107.6400
2024-10-08,107.4900
2024-10-09,109.0400
2024-10-10,108.0800
2024-10-11,110.4600
2024-10-14,112.2800
2024-10-15,112.2200
2024-10-16,119.5100
2024-10-17,119.4400
2024-10-18,121.0600
2024-10-21,118.2800
2024-10-22,118.3200
2024-10-23,118.2800
2024-10-24,119.1700
2024-10-25,116.8800
2024-10-28,119.1300
2024-10-29,119.3000
2024-10-30,117.9200
2024-10-31,116.2500
2024-11-01,116.8500
2024-11-04,116.1400
2024-11-05,117.8100
2024-11-06,131.4900
2024-11-07,128.4400
2024-11-08,129.5300
2024-11-11,133.5200
2024-11-12,132.3100
2024-11-13,132.7600
2024-11-14,132.4300
2024-11-15,134.0600
2024-11-18,133.7800
2024-11-19,132.2400
2024-11-20,131.6900
2024-11-21,134.9900
2024-11-22,134.6900
2024-11-25,133.6600
2024-11-26,131.2800
2024-11-27,131.2100
2024-11-29,131.6100
2024-12-02,131.0300
2024-12-03,130.4400
2024-12-04,129.9900
2024-12-05,130.3200
2024-12-06,129.9600
2024-12-09,128.5800
2024-12-10,126.7900
2024-12-11,127.5900
2024-12-12,127.9100
2024-12-13,127.4000
2024-12-16,129.0300
2024-12-17,127.7400
2024-12-18,121.0400
2024-12-19,120.5000
2024-12-20,123.4400
2024-12-23,124.4500
2024-12-24,127.0600
2024-12-26,128.0300
2024-12-27,126.7600
2024-12-30,125.7500
2024-12-31,125.7200
2025-01-02,124.7800
2025-01-03,125.9400
2025-01-06,128.6400
2025-01-07,126.8800
2025-01-08,127.8600
2025-01-10,123.4500
2025-01-13,123.9900
2025-01-14,124.6200
2025-01-15,130.5500
2025-01-16,135.8100
2025-01-17,137.8700
2025-01-21,137.3000
2025-01-22,136.0000
2025-01-23,137.8000
2025-01-24,137.8200
2025-01-27,136.6500
2025-01-28,138.5400
2025-01-29,138.7100
2025-01-30,139.9400
2025-01-31,138.4300
2025-02-03,137.1600
2025-02-04,136.7700
2025-02-05,138.9300
2025-02-06,141.0800
2025-02-07,139.9800
2025-02-10,137.3100
2025-02-11,137.7900
2025-02-12,137.1100
2025-02-13,136.8400
2025-02-14,138.9500
2025-02-18,140.7100
2025-02-19,140.6900
2025-02-20,134.3400
2025-02-21,131.6900
2025-02-24,129.9700
2025-02-25,129.6000
2025-02-26,131.0500
2025-02-27,129.2400
2025-02-28,133.1100
2025-03-03,129.1300
2025-03-04,121.7200
2025-03-05,123.7500
2025-03-06,119.3700
2025-03-07,119.2900
2025-03-10,111.6900
2025-03-11,112.0400
2025-03-12,114.0000
2025-03-13,111.6800
2025-03-14,115.3400
2025-03-17,117.9600
2025-03-18,118.1100
2025-03-19,119.8500
2025-03-20,120.4700
2025-03-21,120.1400
2025-03-24,124.2700
2025-03-25,125.2000
2025-03-26,122.2000
2025-03-27,119.0000
2025-03-28,115.3300
2025-03-31,116.6700
2025-04-01,115.7400
2025-04-02,119.2700
2025-04-03,107.9300
2025-04-04,99.8300
2025-04-07,100.9200
2025-04-08,100.3100
2025-04-09,111.7000
2025-04-10,106.5800
2025-04-11,108.1200
2025-04-14,109.1100
2025-04-15,110.4400
2025-04-16,107.8600
2025-04-17,109.1800
2025-04-21,106.3000
2025-04-22,110.3800
2025-04-23,112.3100
2025-04-24,115.6000
2025-04-25,116.0100
2025-04-28,115.8300
2025-04-29,116.2100
2025-04-30,115.4200
2025-05-01,116.7600
2025-05-02,120.2200
2025-05-05,119.6000
2025-05-06,118.3300
2025-05-07,119.1000
2025-05-08,121.8800
2025-05-09,121.7000
2025-05-12,127.0600
2025-05-13,129.3500
2025-05-14,131.0400
2025-05-15,132.5100
2025-05-16,132.1800
2025-05-19,130.8400
2025-05-20,129.1300
2025-05-21,125.3000
2025-05-22,126.2600
2025-05-23,126.0700
2025-05-27,129.2100
2025-05-28,127.5100
2025-05-29,128.1600
2025-05-30,128.0300
2025-06-02,128.4000
2025-06-03,128.6800
2025-06-04,128.1600
2025-06-05,130.6200
2025-06-06,131.8200
2025-06-09,131.9500
2025-06-10,131.8200
2025-06-11,131.8100
2025-06-12,131.9200
2025-06-13,129.4900
2025-06-16,130.9000
2025-06-17,130.0900
2025-06-18,132.5200
2025-06-20,132.7100
2025-06-23,134.0000
2025-06-24,135.9000
2025-06-25,137.7200
2025-06-26,139.7500
2025-06-27,140.6900
2025-06-30,140.8600
2025-07-01,141.0700
2025-07-02,142.8600
2025-07-03,144.1400
2025-07-07,143.7400
2025-07-08,141.1300
2025-07-09,141.5500
2025-07-10,143.0900
2025-07-11,142.2800
2025-07-14,143.9700
2025-07-15,141.5900
2025-07-16,139.7900
2025-07-17,140.9000
2025-07-18,140.8300
2025-07-21,140.4700
2025-07-22,140.0400
2025-07-23,142.2100
2025-07-24,142.5000
2025-07-25,143.0100
2025-07-28,142.5600
2025-07-29,143.5600
2025-07-30,144.9400
2025-07-31,142.4600
2025-08-01,139.0900
2025-08-04,141.3600
2025-08-05,140.4600
2025-08-06,141.3000
2025-08-07,140.9200
2025-08-08,143.1800
2025-08-11,143.8800
2025-08-12,147.2900
2025-08-13,147.7600
2025-08-14,148.5100
2025-08-15,144.6300
2025-08-18,144.7800
2025-08-19,144.0700
2025-08-20,144.1200
2025-08-21,144.0400
2025-08-22,148.0200
2025-08-25,147.6500
2025-08-26,148.9700
2025-08-27,149.3800
2025-08-28,150.1800
2025-08-29,150.4800
2025-09-02,148.8500
2025-09-03,148.5300
2025-09-04,150.5300
2025-09-05,148.0900
2025-09-08,148.7900
2025-09-09,152.2200
2025-09-10,154.1200
2025-09-11,156.4800
2025-09-12,156.3900
2025-09-15,156.6400
2025-09-16,155.8100
2025-09-17,157.4100
2025-09-18,159.2400
2025-09-19,159.9100
2025-09-22,160.7100
2025-09-23,160.7600
2025-09-24,157.8800
2025-09-25,158.9500
2025-09-26,160.1100
2025-09-29,161.1600
2025-09-30,158.9600
2025-10-01,156.8900
2025-10-02,155.3000
2025-10-03,157.5900
2025-10-06,158.0900
2025-10-07,155.9700
2025-10-08,155.6500
2025-10-09,156.2700
2025-10-10,151.8600
2025-10-13,155.1300
2025-10-14,155.3400
2025-10-15,162.6500
2025-10-16,160.0200
2025-10-17,158.6700
2025-10-20,161.9700
2025-10-21,159.2300
2025-10-22,158.1200
2025-10-23,159.3100
2025-10-24,163.8600
2025-10-27,166.0200
2025-10-28,165.2100
2025-10-29,164.0300
2025-10-30,165.2600
2025-10-31,164.0000
2025-11-03,163.6500
2025-11-04,164.0100
2025-11-05,165.1800
2025-11-06,163.4200
2025-11-07,162.3600
2025-11-10,165.0500
2025-11-11,166.5000
2025-11-12,169.9200
2025-11-13,165.6100
2025-11-14,163.8600
2025-11-17,159.4500
2025-11-18,159.8300
2025-11-19,162.2900
2025-11-20,158.7000
2025-11-21,158.1700
2025-11-24,162.8300
2025-11-25,165.4300
2025-11-26,167.9400
2025-11-28,169.6600
2025-12-01,168.4700
2025-12-02,169.0900
2025-12-03,173.7200
2025-12-04,174.8900
2025-12-05,176.5100
2025-12-08,176.8300
2025-12-09,178.8300
2025-12-10,179.7100
2025-12-11,180.2900
2025-12-12,178.4100
2025-12-15,177.7900
2025-12-16,176.5100
2025-12-17,174.8000
2025-12-18,172.9600
2025-12-19,176.9800
2025-12-22,179.7600
2025-12-23,179.5000
2025-12-24,181.6500
2025-12-26,181.8700
2025-12-29,179.9400
2025-12-30,179.0800
2025-12-31,177.5300
2026-01-02,181.9000
2026-01-05,186.5400
2026-01-06,187.7500
2026-01-07,184.7900
2026-01-08,184.6800
2026-01-09,186.3200
2026-01-12,186.5700
2026-01-13,182.7600
2026-01-14,180.7800
2026-01-15,191.2300
2026-01-16,189.0900
2026-01-20,182.1000
2026-01-21,183.3200
2026-01-22,183.0500
2026-01-23,179.0000
2026-01-26,181.8800
2026-01-27,182.6600
2026-01-28,182.3400
2026-01-29,182.4000
2026-01-30,182.8000
2026-02-02,185.1000
2026-02-03,182.9100
2026-02-04,180.0800
2026-02-05,175.8400
2026-02-06,179.9600
2026-02-09,182.3500
2026-02-10,177.8900
2026-02-11,176.6800
2026-02-12,168.0600
2026-02-13,171.1500
2026-02-17,171.5400
2026-02-18,176.5900
2026-02-19,174.3700
2026-02-20,175.4100
2026-02-23,166.8000
2026-02-24,168.7900
2026-02-25,173.7300
2026-02-26,177.4900
2026-02-27,166.5100
2026-03-02,167.0000
2026-03-03,165.9500
2026-03-04,167.5800
2026-03-05,162.5500
2026-03-06,160.2700
2026-03-09,160.4500
2026-03-10,160.7500
2026-03-11,160.8900
2026-03-12,154.3700
2026-03-13,154.8700
2026-03-16,155.7000
2026-03-17,157.8300
2026-03-18,158.9300
2026-03-19,158.5500
2026-03-20,161.4700
2026-03-23,164.3200
2026-03-24,165.8700
2026-03-25,165.6500
2026-03-26,163.2300
2026-03-27,158.3900
2026-03-30,158.3700
2026-03-31,164.5700
2026-04-01,166.1700
2026-04-02,165.8100
2026-04-06,166.5500
2026-04-07,168.4300
2026-04-08,176.0200
2026-04-09,178.1600
2026-04-10,177.6400
2026-04-13,181.1400
2026-04-14,183.3400
2026-04-15,191.6200
2026-04-16,187.3200
2026-04-17,188.8200
2026-04-20,190.7000
2026-04-21,189.3100
2026-04-22,191.0500
2026-04-23,188.6500
2026-04-24,188.0700
