date,close
2025-07-21,47.1900
2025-07-22,46.8800
2025-07-23,49.1500
2025-07-24,48.1300
2025-07-25,47.4300
2025-07-28,45.1100
2025-07-29,43.7900
2025-07-30,46.4400
2025-07-31,45.9200
2025-08-01,44.8100
2025-08-04,44.5400
2025-08-05,44.7500
2025-08-06,44.1000
2025-08-07,44.2100
2025-08-08,44.6900
2025-08-11,45.0200
2025-08-12,43.4300
2025-08-13,43.0000
2025-08-14,42.8100
2025-08-15,44.2700
2025-08-18,44.9700
2025-08-19,40.9200
2025-08-20,40.6900
2025-08-21,41.5300
2025-08-22,44.3800
2025-08-25,47.2200
2025-08-26,48.1300
2025-08-27,46.2500
2025-08-28,47.9100
2025-08-29,48.6000
2025-09-02,49.3100
2025-09-03,43.5300
2025-09-04,42.9900
2025-09-05,45.8400
2025-09-08,47.7300
2025-09-09,47.0300
2025-09-10,46.1700
2025-09-11,48.4300
2025-09-12,53.3400
2025-09-15,54.0400
2025-09-16,47.2450
2025-09-17,48.0800
2025-09-18,47.1800
2025-09-19,47.7900
2025-09-22,49.8100
2025-09-23,52.9100
2025-09-24,48.6900
2025-09-25,46.6300
2025-09-26,46.2600
2025-09-29,47.0100
2025-09-30,47.9100
2025-10-01,47.9700
2025-10-02,52.4700
2025-10-03,56.1600
2025-10-06,58.5000
2025-10-07,61.5100
2025-10-08,65.3100
2025-10-09,66.4200
2025-10-10,64.2600
2025-10-13,65.4200
2025-10-14,68.0300
2025-10-15,69.2700
2025-10-16,67.0000
2025-10-17,66.2700
2025-10-20,67.3500
2025-10-21,65.4000
2025-10-22,60.5650
2025-10-23,63.5700
2025-10-24,64.5600
2025-10-27,65.6200
2025-10-28,63.7500
2025-10-29,66.1600
2025-10-30,60.9200
2025-10-31,62.9800
2025-11-03,61.3400
2025-11-04,56.5700
2025-11-05,56.4200
2025-11-06,49.6100
2025-11-07,51.6400
2025-11-10,51.9000
2025-11-11,51.2400
2025-11-12,49.9700
2025-11-13,45.2500
2025-11-14,45.5400
2025-11-17,43.3100
2025-11-18,42.7800
2025-11-19,43.6200
2025-11-20,39.4800
2025-11-21,40.3000
2025-11-24,42.4500
2025-11-25,42.6000
2025-11-26,41.9300
2025-11-28,42.1400
2025-12-01,40.3700
2025-12-02,41.9000
2025-12-03,44.7200
2025-12-04,49.3700
2025-12-05,49.0550
2025-12-08,51.5600
2025-12-09,53.4300
2025-12-10,57.5200
2025-12-11,63.5300
2025-12-12,61.4900
2025-12-15,55.4100
2025-12-16,55.4900
2025-12-17,53.9600
2025-12-18,59.9200
2025-12-19,70.5200
2025-12-22,77.5500
2025-12-23,77.1800
2025-12-24,77.1800
2025-12-26,70.6500
2025-12-29,70.1200
2025-12-30,70.4500
2025-12-31,69.7600
2026-01-02,75.9900
2026-01-05,78.1400
2026-01-06,86.0300
2026-01-07,84.0800
2026-01-08,83.0800
2026-01-09,84.8500
2026-01-12,87.9000
2026-01-13,86.5800
2026-01-14,91.8000
2026-01-15,90.7600
2026-01-16,96.3000
2026-01-20,89.1600
2026-01-21,87.8200
2026-01-22,87.9800
2026-01-23,88.9000
2026-01-26,80.4800
2026-01-27,87.0000
2026-01-28,88.5700
2026-01-29,85.6800
2026-01-30,80.0700
2026-02-02,74.1500
2026-02-03,81.2700
2026-02-04,73.1100
2026-02-05,66.3200
2026-02-06,72.3200
2026-02-09,75.8400
2026-02-10,72.0300
2026-02-11,69.6200
2026-02-12,66.0100
2026-02-13,67.4400
2026-02-17,69.8900
2026-02-18,74.4200
2026-02-19,76.5800
2026-02-20,70.8600
2026-02-23,70.2100
2026-02-24,69.9700
2026-02-25,70.2000
2026-02-26,72.6500
2026-02-27,69.1000
2026-03-02,70.9700
2026-03-03,70.1300
2026-03-04,71.9100
2026-03-05,70.0000
2026-03-06,70.1100
2026-03-09,71.4800
2026-03-10,68.9300
2026-03-11,71.9600
2026-03-12,68.3700
2026-03-13,68.4100
2026-03-16,71.3100
2026-03-17,78.5900
2026-03-18,69.4800
2026-03-19,71.9300
2026-03-20,67.2300
2026-03-23,68.0000
2026-03-24,66.0700
2026-03-25,72.8800
2026-03-26,65.9400
2026-03-27,60.9300
2026-03-30,57.3800
2026-03-31,64.2200
2026-04-01,65.5200
2026-04-02,67.7300
2026-04-06,67.6700
2026-04-07,66.3200
2026-04-08,69.0800
2026-04-09,66.7400
2026-04-10,68.0500
2026-04-13,70.6200
2026-04-14,72.2200
2026-04-15,73.6000
2026-04-16,82.9300
2026-04-17,84.8000
2026-04-20,89.4600
2026-04-21,86.6400
