date,close
2022-08-19,68.5100
2022-08-22,68.4200
2022-08-23,70.8800
2022-08-24,72.4500
2022-08-25,73.7200
2022-08-26,72.7700
2022-08-29,74.1400
2022-08-30,71.0800
2022-08-31,70.6200
2022-09-01,68.1600
2022-09-02,70.3400
2022-09-06,69.5400
2022-09-07,68.3600
2022-09-08,68.9100
2022-09-09,68.5100
2022-09-12,71.1900
2022-09-13,69.0700
2022-09-14,72.1700
2022-09-15,69.4800
2022-09-16,66.8200
2022-09-19,65.9000
2022-09-20,65.1200
2022-09-21,64.4800
2022-09-22,63.1200
2022-09-23,57.6900
2022-09-26,55.1800
2022-09-27,56.1700
2022-09-28,60.0500
2022-09-29,60.9700
2022-09-30,60.1300
2022-10-03,65.3300
2022-10-04,69.0700
2022-10-05,70.8800
2022-10-06,72.2400
2022-10-07,72.0400
2022-10-10,70.3500
2022-10-11,68.5700
2022-10-12,69.4000
2022-10-13,72.2500
2022-10-14,68.0200
2022-10-17,69.8000
2022-10-18,69.7700
2022-10-19,71.9400
2022-10-20,71.6800
2022-10-21,74.2900
2022-10-24,75.2400
2022-10-25,75.5100
2022-10-26,76.9200
2022-10-27,76.5600
2022-10-28,76.0100
2022-10-31,77.3500
2022-11-01,77.3000
2022-11-02,67.4400
2022-11-03,70.7300
2022-11-04,71.4800
2022-11-07,72.0400
2022-11-08,71.9900
2022-11-09,66.7600
2022-11-10,68.9800
2022-11-11,71.8000
2022-11-14,71.5000
2022-11-15,73.6200
2022-11-16,71.3400
2022-11-17,70.9900
2022-11-18,69.6200
2022-11-21,67.1900
2022-11-22,68.5700
2022-11-23,67.8000
2022-11-25,68.3500
2022-11-28,66.5300
2022-11-29,67.5000
2022-11-30,68.5200
2022-12-01,68.2800
2022-12-02,68.4600
2022-12-05,66.5500
2022-12-06,64.1300
2022-12-07,64.2500
2022-12-08,63.5000
2022-12-09,59.6200
2022-12-12,61.0800
2022-12-13,61.9800
2022-12-14,61.9200
2022-12-15,61.5800
2022-12-16,60.0800
2022-12-19,59.2600
2022-12-20,59.3600
2022-12-21,61.7600
2022-12-22,60.1100
2022-12-23,62.5100
2022-12-27,63.2400
2022-12-28,60.8900
2022-12-29,61.0400
2022-12-30,61.5100
2023-01-03,58.1200
2023-01-04,58.9000
2023-01-05,60.1700
2023-01-06,61.2300
2023-01-09,62.2000
2023-01-10,63.1300
2023-01-11,62.8500
2023-01-12,64.0300
2023-01-13,63.5900
2023-01-17,63.4900
2023-01-18,62.6200
2023-01-19,64.0800
2023-01-20,64.7500
2023-01-23,65.7600
2023-01-24,63.9700
2023-01-25,64.1700
2023-01-26,65.7200
2023-01-27,65.2700
2023-01-30,62.3400
2023-01-31,63.2400
2023-02-01,61.8900
2023-02-02,60.9500
2023-02-03,60.8500
2023-02-06,60.1400
2023-02-07,62.2100
2023-02-08,61.3300
2023-02-09,60.3000
2023-02-10,63.5400
2023-02-13,63.5600
2023-02-14,63.9400
2023-02-15,57.2300
2023-02-16,55.7200
2023-02-17,53.3300
2023-02-21,53.7300
2023-02-22,53.5900
2023-02-23,55.0000
2023-02-24,55.0000
2023-02-27,54.5200
2023-02-28,53.9200
2023-03-01,54.7400
2023-03-02,55.7000
2023-03-03,56.6700
2023-03-06,56.4900
2023-03-07,55.0300
2023-03-08,54.5000
2023-03-09,52.9800
2023-03-10,51.7600
2023-03-13,49.9800
2023-03-14,49.2200
2023-03-15,45.1200
2023-03-16,46.2700
2023-03-17,46.1500
2023-03-20,47.0000
2023-03-21,49.0600
2023-03-22,47.7600
2023-03-23,46.7200
2023-03-24,46.5700
2023-03-27,48.0800
2023-03-28,48.5700
2023-03-29,49.7900
2023-03-30,49.8500
2023-03-31,50.6100
2023-04-03,53.3100
2023-04-04,52.7400
2023-04-05,53.5300
2023-04-06,52.9100
2023-04-10,53.3900
2023-04-11,54.3000
2023-04-12,54.5400
2023-04-13,55.2200
2023-04-14,55.7000
2023-04-17,55.3000
2023-04-18,55.2200
2023-04-19,54.8500
2023-04-20,54.0200
2023-04-21,53.6300
2023-04-24,54.4700
2023-04-25,53.2100
2023-04-26,52.2000
2023-04-27,52.2500
2023-04-28,53.4300
2023-05-01,53.2400
2023-05-02,50.7100
2023-05-03,49.0100
2023-05-04,48.2400
2023-05-05,50.3600
2023-05-08,51.0000
2023-05-09,49.1700
2023-05-10,48.1100
2023-05-11,47.2600
2023-05-12,47.5200
2023-05-15,47.7100
2023-05-16,46.1300
2023-05-17,47.7100
2023-05-18,48.2800
2023-05-19,49.2000
2023-05-22,49.3200
2023-05-23,49.1100
2023-05-24,49.6700
2023-05-25,47.8700
2023-05-26,48.0700
2023-05-30,46.9600
2023-05-31,46.1000
2023-06-01,46.7800
2023-06-02,48.5300
2023-06-05,48.3700
2023-06-06,48.9500
2023-06-07,50.0500
2023-06-08,50.0200
2023-06-09,49.8700
2023-06-12,49.4000
2023-06-13,50.3900
2023-06-14,48.9500
2023-06-15,49.6000
2023-06-16,49.8000
2023-06-20,48.2700
2023-06-21,48.9400
2023-06-22,47.6900
2023-06-23,47.1500
2023-06-26,47.7400
2023-06-27,47.3200
2023-06-28,47.6900
2023-06-29,48.4000
2023-06-30,48.3400
2023-07-03,48.8300
2023-07-05,48.5000
2023-07-06,47.5500
2023-07-07,48.8500
2023-07-10,49.1900
2023-07-11,50.5600
2023-07-12,51.0900
2023-07-13,51.1100
2023-07-14,48.9000
2023-07-17,48.9200
2023-07-18,50.5100
2023-07-19,50.6200
2023-07-20,51.4000
2023-07-21,52.2600
2023-07-24,53.0900
2023-07-25,53.4000
2023-07-26,53.1500
2023-07-27,52.2200
2023-07-28,53.0000
2023-07-31,54.0000
2023-08-01,53.6800
2023-08-02,49.7400
2023-08-03,50.8300
2023-08-04,50.8000
2023-08-07,50.8100
2023-08-08,50.7700
2023-08-09,51.1900
2023-08-10,50.7600
2023-08-11,50.4100
2023-08-14,50.2900
2023-08-15,49.1900
2023-08-16,48.5200
2023-08-17,49.0600
2023-08-18,49.9900
2023-08-21,50.1700
2023-08-22,49.7400
2023-08-23,49.3400
2023-08-24,48.8400
2023-08-25,50.4300
2023-08-28,50.5700
2023-08-29,50.7300
2023-08-30,50.6600
2023-08-31,51.0900
2023-09-01,52.9200
2023-09-05,53.5000
2023-09-06,53.4900
2023-09-07,52.5000
2023-09-08,52.6600
2023-09-11,50.7800
2023-09-12,51.3900
2023-09-13,50.6500
2023-09-14,50.9300
2023-09-15,49.6800
2023-09-18,49.5000
2023-09-19,48.9900
2023-09-20,47.8800
2023-09-21,46.4100
2023-09-22,46.5900
2023-09-25,47.5100
2023-09-26,46.9500
2023-09-27,48.8400
2023-09-28,48.8100
2023-09-29,47.7000
2023-10-02,45.6500
2023-10-03,45.7500
2023-10-04,43.3500
2023-10-05,42.8500
2023-10-06,43.7000
2023-10-09,46.1000
2023-10-10,46.0700
2023-10-11,46.7500
2023-10-12,46.6900
2023-10-13,48.3900
2023-10-16,49.4000
2023-10-17,49.9300
2023-10-18,50.0800
2023-10-19,49.2500
2023-10-20,48.3200
2023-10-23,47.7100
2023-10-24,47.4700
2023-10-25,47.8500
2023-10-26,47.1700
2023-10-27,46.7700
2023-10-30,46.1700
2023-10-31,46.5700
2023-11-01,46.2100
2023-11-02,47.2700
2023-11-03,47.3400
2023-11-06,46.7200
2023-11-07,45.2900
2023-11-08,44.1800
2023-11-09,44.1400
2023-11-10,45.6200
2023-11-13,45.4200
2023-11-14,45.7400
2023-11-15,45.5200
2023-11-16,44.2900
2023-11-17,45.3600
2023-11-20,45.6500
2023-11-21,45.2500
2023-11-22,45.1600
2023-11-24,45.3500
2023-11-27,44.9300
2023-11-28,44.8200
2023-11-29,44.8800
2023-11-30,44.9700
2023-12-01,45.1700
2023-12-04,44.6800
2023-12-05,43.7800
2023-12-06,43.2500
2023-12-07,43.4600
2023-12-08,44.0900
2023-12-11,44.4100
2023-12-12,43.3400
2023-12-13,44.2200
2023-12-14,44.9900
2023-12-15,44.8700
2023-12-18,45.2400
2023-12-19,45.6800
2023-12-20,45.2400
2023-12-21,45.8500
2023-12-22,45.8100
2023-12-26,46.6600
2023-12-27,46.4000
2023-12-28,45.7600
2023-12-29,45.3000
2024-01-02,45.8400
2024-01-03,46.8100
2024-01-04,45.6300
2024-01-05,45.9400
2024-01-08,45.5300
2024-01-09,44.7700
2024-01-10,43.9400
2024-01-11,43.5900
2024-01-12,42.7700
2024-01-16,41.6800
2024-01-17,41.0900
2024-01-18,41.0800
2024-01-19,40.9700
2024-01-22,41.1800
2024-01-23,41.3000
2024-01-24,41.6200
2024-01-25,42.4900
2024-01-26,42.6200
2024-01-29,42.7700
2024-01-30,43.3200
2024-01-31,42.0200
2024-02-01,41.8000
2024-02-02,41.3000
2024-02-05,40.6900
2024-02-06,41.0800
2024-02-07,41.3100
2024-02-08,42.4100
2024-02-09,41.5900
2024-02-12,42.2400
2024-02-13,41.9000
2024-02-14,41.8400
2024-02-15,43.1900
2024-02-16,43.4600
2024-02-20,43.4100
2024-02-21,44.1100
2024-02-22,43.9700
2024-02-23,43.8800
2024-02-26,43.8300
2024-02-27,44.3200
2024-02-28,44.0300
2024-02-29,44.0600
2024-03-01,44.3900
2024-03-04,44.3700
2024-03-05,45.0800
2024-03-06,45.4500
2024-03-07,45.8900
2024-03-08,46.1600
2024-03-11,46.6700
2024-03-12,46.5800
2024-03-13,47.4100
2024-03-14,47.8600
2024-03-15,47.6200
2024-03-18,47.4700
2024-03-19,48.4300
2024-03-20,48.6100
2024-03-21,48.5300
2024-03-22,48.3700
2024-03-25,49.0500
2024-03-26,48.7900
2024-03-27,49.4600
2024-03-28,50.1800
2024-04-01,50.9500
2024-04-02,51.6200
2024-04-03,52.7700
2024-04-04,52.5400
2024-04-05,53.2700
2024-04-08,53.4300
2024-04-09,54.1400
2024-04-10,54.5100
2024-04-11,53.9000
2024-04-12,53.4200
2024-04-15,52.6800
2024-04-16,52.1800
2024-04-17,51.6700
2024-04-18,51.4300
2024-04-19,51.8300
2024-04-22,52.1300
2024-04-23,52.5700
2024-04-24,52.1000
2024-04-25,52.6100
2024-04-26,52.7100
2024-04-29,53.0800
2024-04-30,51.1800
2024-05-01,50.4000
2024-05-02,50.3400
2024-05-03,50.5400
2024-05-06,50.8600
2024-05-07,50.9800
2024-05-08,50.5600
2024-05-09,50.8500
2024-05-10,50.1200
2024-05-13,49.9000
2024-05-14,49.8300
2024-05-15,49.7100
2024-05-16,49.2400
2024-05-17,49.6200
2024-05-20,50.0200
2024-05-21,49.7700
2024-05-22,48.8000
2024-05-23,48.2300
2024-05-24,48.1500
2024-05-28,48.9100
2024-05-29,47.1900
2024-05-30,47.5900
2024-05-31,49.0800
2024-06-03,47.0800
2024-06-04,46.6500
2024-06-05,46.6200
2024-06-06,46.7600
2024-06-07,46.7900
2024-06-10,47.1200
2024-06-11,47.2900
2024-06-12,46.8500
2024-06-13,45.7600
2024-06-14,45.5600
2024-06-17,45.7600
2024-06-18,45.6500
2024-06-20,45.9900
2024-06-21,45.8200
2024-06-24,47.6400
2024-06-25,47.3700
2024-06-26,46.7200
2024-06-27,47.0100
2024-06-28,47.4000
2024-07-01,47.7300
2024-07-02,47.7700
2024-07-03,48.1100
2024-07-05,47.0300
2024-07-08,46.5200
2024-07-09,46.0600
2024-07-10,45.9100
2024-07-11,46.4200
2024-07-12,46.4800
2024-07-15,48.0500
2024-07-16,48.2400
2024-07-17,48.6500
2024-07-18,48.4600
2024-07-19,47.7400
2024-07-22,46.8000
2024-07-23,45.9600
2024-07-24,45.5800
2024-07-25,46.2800
2024-07-26,46.3400
2024-07-29,45.6900
2024-07-30,46.1700
2024-07-31,47.0300
2024-08-01,45.0600
2024-08-02,42.7900
2024-08-05,41.4800
2024-08-06,41.9800
2024-08-07,43.1700
2024-08-08,45.1100
2024-08-09,44.9200
2024-08-12,45.3300
2024-08-13,44.6400
2024-08-14,44.4900
2024-08-15,45.4400
2024-08-16,45.0900
2024-08-19,45.1900
2024-08-20,44.0400
2024-08-21,43.8400
2024-08-22,43.6700
2024-08-23,44.7000
2024-08-26,45.1400
2024-08-27,44.6500
2024-08-28,44.5900
2024-08-29,45.0000
2024-08-30,44.7800
2024-09-03,43.0200
2024-09-04,42.2400
2024-09-05,42.0800
2024-09-06,41.3400
2024-09-09,41.4000
2024-09-10,40.2300
2024-09-11,39.9300
2024-09-12,40.0100
2024-09-13,39.4500
2024-09-16,39.6400
2024-09-17,40.4600
2024-09-18,40.3700
2024-09-19,40.9700
2024-09-20,40.7900
2024-09-23,41.1200
2024-09-24,41.0100
2024-09-25,39.8000
2024-09-26,37.8700
2024-09-27,38.9600
2024-09-30,39.1200
2024-10-01,39.7600
2024-10-02,40.5000
2024-10-03,41.7900
2024-10-04,42.4200
2024-10-07,42.6100
2024-10-08,41.6800
2024-10-09,41.9600
2024-10-10,42.8600
2024-10-11,42.9600
2024-10-14,42.8700
2024-10-15,41.2000
2024-10-16,40.6900
2024-10-17,40.5800
2024-10-18,40.6600
2024-10-21,40.0800
2024-10-22,40.1700
2024-10-23,39.5100
2024-10-24,39.5100
2024-10-25,39.1900
2024-10-28,38.5900
2024-10-29,38.1400
2024-10-30,38.3500
2024-10-31,38.6800
2024-11-01,38.3200
2024-11-04,39.1500
2024-11-05,39.3400
2024-11-06,40.0200
2024-11-07,38.8900
2024-11-08,38.8700
2024-11-11,38.9600
2024-11-12,38.3400
2024-11-13,39.1100
2024-11-14,39.3800
2024-11-15,38.4700
2024-11-18,38.7700
2024-11-19,37.9100
2024-11-20,38.3000
2024-11-21,38.7000
2024-11-22,39.4500
2024-11-25,38.2700
2024-11-26,37.7100
2024-11-27,37.8400
2024-11-29,37.9500
2024-12-02,37.6100
2024-12-03,37.5800
2024-12-04,36.2900
2024-12-05,35.9600
2024-12-06,34.9900
2024-12-09,35.5100
2024-12-10,34.7300
2024-12-11,34.7600
2024-12-12,34.1300
2024-12-13,33.8800
2024-12-16,32.5900
2024-12-17,32.1700
2024-12-18,31.1000
2024-12-19,30.5200
2024-12-20,30.7700
2024-12-23,30.9800
2024-12-24,31.2400
2024-12-26,31.1100
2024-12-27,31.2000
2024-12-30,31.9700
2024-12-31,32.7300
2025-01-02,33.4000
2025-01-03,33.9300
2025-01-06,33.7500
2025-01-07,34.6900
2025-01-08,35.1500
2025-01-10,35.9900
2025-01-13,36.7700
2025-01-14,37.1800
2025-01-15,38.4300
2025-01-16,38.4200
2025-01-17,37.9500
2025-01-21,36.7300
2025-01-22,36.4600
2025-01-23,36.4500
2025-01-24,35.9600
2025-01-27,35.3300
2025-01-28,34.8800
2025-01-29,35.0700
2025-01-30,35.0500
2025-01-31,34.1000
2025-02-03,33.7500
2025-02-04,34.4200
2025-02-05,34.1400
2025-02-06,33.4200
2025-02-07,33.1500
2025-02-10,34.2600
2025-02-11,35.1200
2025-02-12,33.9700
2025-02-13,34.2200
2025-02-14,34.6400
2025-02-18,34.8800
2025-02-19,37.5700
2025-02-20,38.5500
2025-02-21,37.4900
2025-02-24,37.3100
2025-02-25,35.8800
2025-02-26,35.4600
2025-02-27,35.8800
2025-02-28,36.2200
2025-03-03,34.4100
2025-03-04,34.2500
2025-03-05,33.6600
2025-03-06,33.8700
2025-03-07,34.7100
2025-03-10,34.2100
2025-03-11,34.4100
2025-03-12,34.7500
2025-03-13,33.7900
2025-03-14,34.5500
2025-03-17,35.1100
2025-03-18,35.3700
2025-03-19,36.0500
2025-03-20,36.1300
2025-03-21,36.1500
2025-03-24,36.9600
2025-03-25,36.9700
2025-03-26,37.4700
2025-03-27,36.8800
2025-03-28,36.7600
2025-03-31,37.4000
2025-04-01,37.5700
2025-04-02,37.9200
2025-04-03,33.1600
2025-04-04,29.3100
2025-04-07,28.6100
2025-04-08,26.8000
2025-04-09,31.0700
2025-04-10,27.7500
2025-04-11,28.2300
2025-04-14,28.7300
2025-04-15,28.5300
2025-04-16,29.3000
2025-04-17,30.3100
2025-04-21,29.4800
2025-04-22,31.2000
2025-04-23,31.0800
2025-04-24,31.4700
2025-04-25,31.3500
2025-04-28,31.5500
2025-04-29,31.3000
2025-04-30,30.4100
2025-05-01,31.1600
2025-05-02,31.4400
2025-05-05,30.6200
2025-05-06,30.5900
2025-05-07,30.2900
2025-05-08,31.9300
2025-05-09,32.5300
2025-05-12,33.5500
2025-05-13,34.2900
2025-05-14,33.9600
2025-05-15,33.4000
2025-05-16,33.2600
2025-05-19,32.6900
2025-05-20,32.1700
2025-05-21,31.5000
2025-05-22,31.1400
2025-05-23,31.1600
2025-05-27,31.3500
2025-05-28,30.8600
2025-05-29,31.1100
2025-05-30,30.2600
2025-06-02,31.1400
2025-06-03,32.0100
2025-06-04,31.5600
2025-06-05,31.4200
2025-06-06,32.2900
2025-06-09,32.6500
2025-06-10,33.4700
2025-06-11,34.4700
2025-06-12,34.3300
2025-06-13,35.1100
2025-06-16,34.6200
2025-06-17,34.7100
2025-06-18,34.0400
2025-06-20,34.2900
2025-06-23,32.8300
2025-06-24,32.3500
2025-06-25,32.1300
2025-06-26,32.4800
2025-06-27,32.2500
2025-06-30,31.8100
2025-07-01,32.6500
2025-07-02,33.4100
2025-07-03,33.2300
2025-07-07,32.6800
2025-07-08,34.9200
2025-07-09,34.5900
2025-07-10,33.9500
2025-07-11,33.9700
2025-07-14,33.2000
2025-07-15,32.1700
2025-07-16,31.7500
2025-07-17,32.7800
2025-07-18,32.8500
2025-07-21,32.3500
2025-07-22,32.8100
2025-07-23,33.2400
2025-07-24,33.3000
2025-07-25,32.9400
2025-07-28,34.0900
2025-07-29,34.2200
2025-07-30,33.7600
2025-07-31,33.2200
2025-08-01,32.1400
2025-08-04,31.9400
2025-08-05,32.3100
2025-08-06,32.4500
2025-08-07,32.3900
2025-08-08,33.2800
2025-08-11,32.8700
2025-08-12,33.3200
2025-08-13,33.6200
2025-08-14,33.8500
2025-08-15,33.6900
2025-08-18,33.5500
2025-08-19,33.5800
2025-08-20,33.7800
2025-08-21,33.8900
2025-08-22,35.1600
2025-08-25,35.7700
2025-08-26,35.2300
2025-08-27,35.5600
2025-08-28,35.8800
2025-08-29,36.1000
2025-09-02,36.4200
2025-09-03,35.0800
2025-09-04,35.5800
2025-09-05,34.7600
2025-09-08,34.5100
2025-09-09,34.3100
2025-09-10,35.5200
2025-09-11,35.2900
2025-09-12,34.7700
2025-09-15,33.7700
2025-09-16,34.9700
2025-09-17,35.4100
2025-09-18,35.0100
2025-09-19,33.9600
2025-09-22,33.7200
2025-09-23,34.4800
2025-09-24,35.2100
2025-09-25,35.7600
2025-09-26,36.9900
2025-09-29,35.5200
2025-09-30,35.0600
2025-10-01,35.3200
2025-10-02,34.3200
2025-10-03,34.5600
2025-10-06,34.9100
2025-10-07,34.9900
2025-10-08,34.9700
2025-10-09,34.3500
2025-10-10,32.5000
2025-10-13,33.2100
2025-10-14,32.7100
2025-10-15,32.6100
2025-10-16,32.0300
2025-10-17,31.7400
2025-10-20,31.9300
2025-10-21,32.0600
2025-10-22,32.4100
2025-10-23,33.4400
2025-10-24,32.9700
2025-10-27,32.9300
2025-10-28,32.0100
2025-10-29,32.0500
2025-10-30,32.0100
2025-10-31,32.4900
2025-11-03,32.8200
2025-11-04,32.5500
2025-11-05,32.3400
2025-11-06,32.4300
2025-11-07,33.7000
2025-11-10,33.9200
2025-11-11,35.1600
2025-11-12,35.2200
2025-11-13,35.0400
2025-11-14,35.8400
2025-11-17,35.0700
2025-11-18,35.8700
2025-11-19,35.2800
2025-11-20,35.1600
2025-11-21,35.6500
2025-11-24,35.9300
2025-11-25,35.8200
2025-11-26,36.4000
2025-11-28,37.0600
2025-12-01,37.8600
2025-12-02,37.2600
2025-12-03,37.6900
2025-12-04,37.7100
2025-12-05,37.4700
2025-12-08,37.5700
2025-12-09,37.4000
2025-12-10,38.4100
2025-12-11,37.5400
2025-12-12,37.5200
2025-12-15,36.1700
2025-12-16,35.0900
2025-12-17,36.9500
2025-12-18,35.7200
2025-12-19,35.8400
2025-12-22,36.4300
2025-12-23,36.3400
2025-12-24,36.2000
2025-12-26,35.6700
2025-12-29,36.1800
2025-12-30,36.8200
2025-12-31,36.6300
2026-01-02,37.8700
2026-01-05,36.5500
2026-01-06,35.8900
2026-01-07,34.4700
2026-01-08,36.0900
2026-01-09,35.7600
2026-01-12,35.7200
2026-01-13,36.8400
2026-01-14,37.9200
2026-01-15,36.3200
2026-01-16,36.2000
2026-01-20,36.2900
2026-01-21,37.7500
2026-01-22,37.9800
2026-01-23,38.6400
2026-01-26,38.6300
2026-01-27,39.4500
2026-01-28,39.8300
2026-01-29,39.9400
2026-01-30,40.2100
2026-02-02,40.1400
2026-02-03,41.1100
2026-02-04,43.3900
2026-02-05,43.1700
2026-02-06,43.8100
2026-02-09,43.4800
2026-02-10,43.4800
2026-02-11,44.9600
2026-02-12,43.9600
2026-02-13,44.6600
2026-02-17,44.0400
2026-02-18,44.4400
2026-02-19,44.6600
2026-02-20,44.3900
2026-02-23,43.6700
2026-02-24,43.2800
2026-02-25,42.6200
2026-02-26,42.6600
2026-02-27,43.5300
2026-03-02,44.9500
2026-03-03,44.0000
2026-03-04,43.4900
2026-03-05,44.5200
2026-03-06,44.4800
2026-03-09,44.8200
2026-03-10,43.7000
2026-03-11,45.3600
2026-03-12,46.1900
2026-03-13,46.2500
2026-03-16,46.6500
2026-03-17,47.4200
2026-03-18,48.1600
2026-03-19,48.7900
2026-03-20,48.6600
2026-03-23,48.4900
2026-03-24,50.2700
2026-03-25,50.4100
2026-03-26,51.3500
2026-03-27,52.0700
2026-03-30,51.5200
2026-03-31,50.3200
2026-04-01,48.5900
2026-04-02,49.4900
2026-04-06,49.6500
2026-04-07,49.9500
2026-04-08,47.9100
2026-04-09,47.8800
2026-04-10,47.7900
2026-04-13,47.2700
2026-04-14,45.2500
2026-04-15,45.2300
2026-04-16,45.7800
2026-04-17,44.2300
2026-04-20,44.9400
2026-04-21,45.6000
