date,close
2022-08-19,138.2300
2022-08-22,133.2200
2022-08-23,133.6200
2022-08-24,133.8000
2022-08-25,137.2800
2022-08-26,130.7500
2022-08-29,129.7900
2022-08-30,128.7300
2022-08-31,126.7700
2022-09-01,127.8200
2022-09-02,127.5100
2022-09-06,126.1100
2022-09-07,129.4800
2022-09-08,129.8200
2022-09-09,133.2700
2022-09-12,136.4500
2022-09-13,126.8200
2022-09-14,128.5500
2022-09-15,126.2800
2022-09-16,123.5300
2022-09-19,124.6600
2022-09-20,122.1900
2022-09-21,118.5400
2022-09-22,117.3100
2022-09-23,113.7800
2022-09-26,115.1500
2022-09-27,114.4100
2022-09-28,118.0100
2022-09-29,114.8000
2022-09-30,113.0000
2022-10-03,115.8800
2022-10-04,121.0900
2022-10-05,120.9500
2022-10-06,120.3000
2022-10-07,114.5600
2022-10-10,113.6700
2022-10-11,112.2100
2022-10-12,112.9000
2022-10-13,112.5300
2022-10-14,106.9000
2022-10-17,113.7900
2022-10-18,116.3600
2022-10-19,115.0700
2022-10-20,115.2500
2022-10-21,119.3200
2022-10-24,119.8200
2022-10-25,120.6000
2022-10-26,115.6600
2022-10-27,110.9600
2022-10-28,103.4100
2022-10-31,102.4400
2022-11-01,96.7900
2022-11-02,92.1200
2022-11-03,89.3000
2022-11-04,90.9800
2022-11-07,90.5300
2022-11-08,89.9800
2022-11-09,86.1400
2022-11-10,96.6300
2022-11-11,100.7900
2022-11-14,98.4900
2022-11-15,98.9400
2022-11-16,97.1200
2022-11-17,94.8500
2022-11-18,94.1400
2022-11-21,92.4600
2022-11-22,93.2000
2022-11-23,94.1300
2022-11-25,93.4100
2022-11-28,93.9500
2022-11-29,92.4200
2022-11-30,96.5400
2022-12-01,95.5000
2022-12-02,94.1300
2022-12-05,91.0100
2022-12-06,88.2500
2022-12-07,88.4600
2022-12-08,90.3500
2022-12-09,89.0900
2022-12-12,90.5500
2022-12-13,92.4900
2022-12-14,91.5800
2022-12-15,88.4500
2022-12-16,87.8600
2022-12-19,84.9200
2022-12-20,85.1900
2022-12-21,86.7700
2022-12-22,83.7900
2022-12-23,85.2500
2022-12-27,83.0400
2022-12-28,81.8200
2022-12-29,84.1800
2022-12-30,84.0000
2023-01-03,85.8200
2023-01-04,85.1400
2023-01-05,83.1200
2023-01-06,86.0800
2023-01-09,87.3600
2023-01-10,89.8700
2023-01-11,95.0900
2023-01-12,95.2700
2023-01-13,98.1200
2023-01-17,96.0500
2023-01-18,95.4600
2023-01-19,93.6800
2023-01-20,97.2500
2023-01-23,97.5200
2023-01-24,96.3200
2023-01-25,97.1800
2023-01-26,99.2200
2023-01-27,102.2400
2023-01-30,100.5500
2023-01-31,103.1300
2023-02-01,105.1500
2023-02-02,112.9100
2023-02-03,103.3900
2023-02-06,102.1800
2023-02-07,102.1100
2023-02-08,100.0500
2023-02-09,98.2400
2023-02-10,97.6100
2023-02-13,99.5400
2023-02-14,99.7000
2023-02-15,101.1600
2023-02-16,98.1500
2023-02-17,97.2000
2023-02-21,94.5800
2023-02-22,95.7900
2023-02-23,95.8200
2023-02-24,93.5000
2023-02-27,93.7600
2023-02-28,94.2300
2023-03-01,92.1700
2023-03-02,92.1300
2023-03-03,94.9000
2023-03-06,93.7500
2023-03-07,93.5500
2023-03-08,93.9200
2023-03-09,92.2500
2023-03-10,90.7300
2023-03-13,92.4300
2023-03-14,94.8800
2023-03-15,96.2000
2023-03-16,100.0400
2023-03-17,98.9500
2023-03-20,97.7100
2023-03-21,100.6100
2023-03-22,98.7000
2023-03-23,98.7100
2023-03-24,98.1300
2023-03-27,98.0400
2023-03-28,97.2400
2023-03-29,100.2500
2023-03-30,102.0000
2023-03-31,103.2900
2023-04-03,102.4100
2023-04-04,103.9500
2023-04-05,101.1000
2023-04-06,102.0600
2023-04-10,102.1700
2023-04-11,99.9200
2023-04-12,97.8300
2023-04-13,102.4000
2023-04-14,102.5100
2023-04-17,102.7400
2023-04-18,102.3000
2023-04-19,104.3000
2023-04-20,103.8100
2023-04-21,106.9600
2023-04-24,106.2100
2023-04-25,102.5700
2023-04-26,104.9800
2023-04-27,109.8200
2023-04-28,105.4500
2023-05-01,102.0500
2023-05-02,103.6300
2023-05-03,103.6500
2023-05-04,104.0000
2023-05-05,105.6600
2023-05-08,105.8300
2023-05-09,106.6200
2023-05-10,110.1900
2023-05-11,112.1800
2023-05-12,110.2600
2023-05-15,111.2000
2023-05-16,113.4000
2023-05-17,115.5000
2023-05-18,118.1500
2023-05-19,116.2500
2023-05-22,115.0100
2023-05-23,114.9900
2023-05-24,116.7500
2023-05-25,115.0000
2023-05-26,120.1100
2023-05-30,121.6600
2023-05-31,120.5800
2023-06-01,122.7700
2023-06-02,124.2500
2023-06-05,125.3000
2023-06-06,126.6100
2023-06-07,121.2300
2023-06-08,124.2500
2023-06-09,123.4300
2023-06-12,126.5700
2023-06-13,126.6600
2023-06-14,126.4200
2023-06-15,127.1100
2023-06-16,125.4900
2023-06-20,125.7800
2023-06-21,124.8300
2023-06-22,130.1500
2023-06-23,129.3300
2023-06-26,127.3300
2023-06-27,129.1800
2023-06-28,129.0400
2023-06-29,127.9000
2023-06-30,130.3600
2023-07-03,130.2200
2023-07-05,130.3800
2023-07-06,128.3600
2023-07-07,129.7800
2023-07-10,127.1300
2023-07-11,128.7800
2023-07-12,130.8000
2023-07-13,134.3000
2023-07-14,134.6800
2023-07-17,133.5600
2023-07-18,132.8300
2023-07-19,135.3600
2023-07-20,129.9600
2023-07-21,130.0000
2023-07-24,128.8000
2023-07-25,129.1300
2023-07-26,128.1500
2023-07-27,128.2500
2023-07-28,132.2100
2023-07-31,133.6800
2023-08-01,131.6900
2023-08-02,128.2100
2023-08-03,128.9100
2023-08-04,139.5700
2023-08-07,142.2200
2023-08-08,139.9400
2023-08-09,137.8500
2023-08-10,138.5600
2023-08-11,138.4100
2023-08-14,140.5700
2023-08-15,137.6700
2023-08-16,135.0700
2023-08-17,133.9800
2023-08-18,133.2200
2023-08-21,134.6800
2023-08-22,134.2500
2023-08-23,135.5200
2023-08-24,131.8400
2023-08-25,133.2600
2023-08-28,133.1400
2023-08-29,134.9100
2023-08-30,135.0700
2023-08-31,138.0100
2023-09-01,138.1200
2023-09-05,137.2700
2023-09-06,135.3600
2023-09-07,137.8500
2023-09-08,138.2300
2023-09-11,143.1000
2023-09-12,141.2300
2023-09-13,144.8500
2023-09-14,144.7200
2023-09-15,140.3900
2023-09-18,139.9800
2023-09-19,137.6300
2023-09-20,135.2900
2023-09-21,129.3300
2023-09-22,129.1200
2023-09-25,131.2700
2023-09-26,125.9800
2023-09-27,125.9800
2023-09-28,125.9800
2023-09-29,127.1200
2023-10-02,129.4600
2023-10-03,124.7200
2023-10-04,127.0000
2023-10-05,125.9600
2023-10-06,127.9600
2023-10-09,128.2600
2023-10-10,129.4800
2023-10-11,131.8300
2023-10-12,132.3300
2023-10-13,129.7900
2023-10-16,132.5500
2023-10-17,131.4700
2023-10-18,128.1300
2023-10-19,128.4000
2023-10-20,125.1700
2023-10-23,126.5600
2023-10-24,128.5600
2023-10-25,121.3900
2023-10-26,119.5700
2023-10-27,127.7400
2023-10-30,132.7100
2023-10-31,133.0900
2023-11-01,137.0000
2023-11-02,138.0700
2023-11-03,138.6000
2023-11-06,139.7400
2023-11-07,142.7100
2023-11-08,142.0800
2023-11-09,140.6000
2023-11-10,143.5600
2023-11-13,142.5900
2023-11-14,145.8000
2023-11-15,143.2000
2023-11-16,142.8300
2023-11-17,145.1800
2023-11-20,146.1300
2023-11-21,143.9000
2023-11-22,146.7100
2023-11-24,146.7400
2023-11-27,147.7300
2023-11-28,147.0300
2023-11-29,146.3200
2023-11-30,146.0900
2023-12-01,147.0300
2023-12-04,144.8400
2023-12-05,146.8800
2023-12-06,144.5200
2023-12-07,146.8800
2023-12-08,147.4200
2023-12-11,145.8900
2023-12-12,147.4800
2023-12-13,148.8400
2023-12-14,147.4200
2023-12-15,149.9700
2023-12-18,154.0700
2023-12-19,153.7900
2023-12-20,152.1200
2023-12-21,153.8400
2023-12-22,153.4200
2023-12-26,153.4100
2023-12-27,153.3400
2023-12-28,153.3800
2023-12-29,151.9400
2024-01-02,149.9300
2024-01-03,148.4700
2024-01-04,144.5700
2024-01-05,145.2400
2024-01-08,149.1000
2024-01-09,151.3700
2024-01-10,153.7300
2024-01-11,155.1800
2024-01-12,154.6200
2024-01-16,153.1600
2024-01-17,151.7100
2024-01-18,153.5000
2024-01-19,155.3400
2024-01-22,154.7800
2024-01-23,156.0200
2024-01-24,156.8700
2024-01-25,157.7500
2024-01-26,159.1200
2024-01-29,161.2600
2024-01-30,159.0000
2024-01-31,155.2000
2024-02-01,159.2800
2024-02-02,171.8100
2024-02-05,170.3100
2024-02-06,169.1500
2024-02-07,170.5300
2024-02-08,169.8400
2024-02-09,174.4500
2024-02-12,172.3400
2024-02-13,168.6400
2024-02-14,170.9800
2024-02-15,169.8000
2024-02-16,169.5100
2024-02-20,167.0800
2024-02-21,168.5900
2024-02-22,174.5800
2024-02-23,174.9900
2024-02-26,174.7300
2024-02-27,173.5400
2024-02-28,173.1600
2024-02-29,176.7600
2024-03-01,178.2200
2024-03-04,177.5800
2024-03-05,174.1200
2024-03-06,173.5100
2024-03-07,176.8200
2024-03-08,175.3500
2024-03-11,171.9600
2024-03-12,175.3900
2024-03-13,176.5600
2024-03-14,178.7500
2024-03-15,174.4200
2024-03-18,174.4800
2024-03-19,175.9000
2024-03-20,178.1500
2024-03-21,178.1500
2024-03-22,178.8700
2024-03-25,179.7100
2024-03-26,178.3000
2024-03-27,179.8300
2024-03-28,180.3800
2024-04-01,180.9700
2024-04-02,180.6900
2024-04-03,182.4100
2024-04-04,180.0000
2024-04-05,185.0700
2024-04-08,185.1900
2024-04-09,185.6700
2024-04-10,185.9500
2024-04-11,189.0500
2024-04-12,186.1300
2024-04-15,183.6200
2024-04-16,183.3200
2024-04-17,181.2800
2024-04-18,179.2200
2024-04-19,174.6300
2024-04-22,177.2300
2024-04-23,179.5400
2024-04-24,176.5900
2024-04-25,173.6700
2024-04-26,179.6200
2024-04-29,180.9600
2024-04-30,175.0000
2024-05-01,179.0000
2024-05-02,184.7200
2024-05-03,186.2100
2024-05-06,188.7000
2024-05-07,188.7600
2024-05-08,188.0000
2024-05-09,189.5000
2024-05-10,187.4800
2024-05-13,186.5700
2024-05-14,187.0700
2024-05-15,185.9900
2024-05-16,183.6300
2024-05-17,184.7000
2024-05-20,183.5400
2024-05-21,183.1500
2024-05-22,183.1300
2024-05-23,181.0500
2024-05-24,180.7500
2024-05-28,182.1500
2024-05-29,182.0200
2024-05-30,179.3200
2024-05-31,176.4400
2024-06-03,178.3400
2024-06-04,179.3400
2024-06-05,181.2800
2024-06-06,185.0000
2024-06-07,184.3000
2024-06-10,187.0600
2024-06-11,187.2300
2024-06-12,186.8900
2024-06-13,183.8300
2024-06-14,183.6600
2024-06-17,184.0600
2024-06-18,182.8100
2024-06-20,186.1000
2024-06-21,189.0800
2024-06-24,185.5700
2024-06-25,186.3400
2024-06-26,193.6100
2024-06-27,197.8500
2024-06-28,193.2500
2024-07-01,197.2000
2024-07-02,200.0000
2024-07-03,197.5900
2024-07-05,200.0000
2024-07-08,199.2900
2024-07-09,199.3400
2024-07-10,199.7900
2024-07-11,195.0500
2024-07-12,194.4900
2024-07-15,192.7200
2024-07-16,193.0200
2024-07-17,187.9300
2024-07-18,183.7500
2024-07-19,183.1300
2024-07-22,182.5500
2024-07-23,186.4100
2024-07-24,180.8300
2024-07-25,179.8500
2024-07-26,182.5000
2024-07-29,183.2000
2024-07-30,181.7100
2024-07-31,186.9800
2024-08-01,184.0700
2024-08-02,167.9000
2024-08-05,161.0200
2024-08-06,161.9300
2024-08-07,162.7700
2024-08-08,165.8000
2024-08-09,166.9400
2024-08-12,166.8000
2024-08-13,170.2300
2024-08-14,170.1000
2024-08-15,177.5900
2024-08-16,177.0600
2024-08-19,178.2200
2024-08-20,178.8800
2024-08-21,180.1100
2024-08-22,176.1300
2024-08-23,177.0400
2024-08-26,175.5000
2024-08-27,173.1200
2024-08-28,170.8000
2024-08-29,172.1200
2024-08-30,178.5000
2024-09-03,176.2500
2024-09-04,173.3300
2024-09-05,177.8900
2024-09-06,171.3900
2024-09-09,175.4000
2024-09-10,179.5500
2024-09-11,184.5200
2024-09-12,187.0000
2024-09-13,186.4900
2024-09-16,184.8900
2024-09-17,186.8800
2024-09-18,186.4300
2024-09-19,189.8700
2024-09-20,191.6000
2024-09-23,193.8800
2024-09-24,193.9600
2024-09-25,192.5300
2024-09-26,191.1600
2024-09-27,187.9700
2024-09-30,186.3300
2024-10-01,185.1300
2024-10-02,184.7600
2024-10-03,181.9600
2024-10-04,186.5100
2024-10-07,180.8000
2024-10-08,182.7200
2024-10-09,185.1700
2024-10-10,186.6500
2024-10-11,188.8200
2024-10-14,187.5400
2024-10-15,187.6900
2024-10-16,186.8900
2024-10-17,187.5300
2024-10-18,188.9900
2024-10-21,189.0700
2024-10-22,189.7000
2024-10-23,184.7100
2024-10-24,186.3800
2024-10-25,187.8300
2024-10-28,188.3900
2024-10-29,190.8300
2024-10-30,192.7300
2024-10-31,186.4000
2024-11-01,197.9300
2024-11-04,195.7800
2024-11-05,199.5000
2024-11-06,207.0900
2024-11-07,210.0500
2024-11-08,208.1800
2024-11-11,206.8400
2024-11-12,208.9100
2024-11-13,214.1000
2024-11-14,211.4800
2024-11-15,202.6100
2024-11-18,201.7000
2024-11-19,204.6100
2024-11-20,202.8800
2024-11-21,198.3800
2024-11-22,197.1200
2024-11-25,201.4500
2024-11-26,207.8600
2024-11-27,205.7400
2024-11-29,207.8900
2024-12-02,210.7100
2024-12-03,213.4400
2024-12-04,218.1600
2024-12-05,220.5500
2024-12-06,227.0300
2024-12-09,226.0900
2024-12-10,225.0400
2024-12-11,230.2600
2024-12-12,228.9700
2024-12-13,227.4600
2024-12-16,232.9300
2024-12-17,231.1500
2024-12-18,220.5200
2024-12-19,223.2900
2024-12-20,224.9200
2024-12-23,225.0600
2024-12-24,229.0500
2024-12-26,227.0500
2024-12-27,223.7500
2024-12-30,221.3000
2024-12-31,219.3900
2025-01-02,220.2200
2025-01-03,224.1900
2025-01-06,227.6100
2025-01-07,222.1100
2025-01-08,222.1300
2025-01-10,218.9400
2025-01-13,218.4600
2025-01-14,217.7600
2025-01-15,223.3500
2025-01-16,220.6600
2025-01-17,225.9400
2025-01-21,230.7100
2025-01-22,235.0100
2025-01-23,235.4200
2025-01-24,234.8500
2025-01-27,235.4200
2025-01-28,238.1500
2025-01-29,237.0700
2025-01-30,234.6400
2025-01-31,237.6800
2025-02-03,237.4200
2025-02-04,242.0600
2025-02-05,236.1700
2025-02-06,238.8300
2025-02-07,229.1500
2025-02-10,233.1400
2025-02-11,232.7600
2025-02-12,228.9300
2025-02-13,230.3700
2025-02-14,228.6800
2025-02-18,226.6500
2025-02-19,226.6300
2025-02-20,222.8800
2025-02-21,216.5800
2025-02-24,212.7100
2025-02-25,212.8000
2025-02-26,214.3500
2025-02-27,208.7400
2025-02-28,212.2800
2025-03-03,205.0200
2025-03-04,203.8000
2025-03-05,208.3600
2025-03-06,200.7000
2025-03-07,199.2500
2025-03-10,194.5400
2025-03-11,196.5900
2025-03-12,198.8900
2025-03-13,193.8900
2025-03-14,197.9500
2025-03-17,195.7400
2025-03-18,192.8200
2025-03-19,195.5400
2025-03-20,194.9500
2025-03-21,196.2100
2025-03-24,203.2600
2025-03-25,205.7100
2025-03-26,201.1300
2025-03-27,201.3600
2025-03-28,192.7200
2025-03-31,190.2600
2025-04-01,192.1700
2025-04-02,196.0100
2025-04-03,178.4100
2025-04-04,171.0000
2025-04-07,175.2600
2025-04-08,170.6600
2025-04-09,191.1000
2025-04-10,181.2200
2025-04-11,184.8700
2025-04-14,182.1200
2025-04-15,179.5900
2025-04-16,174.3300
2025-04-17,172.6100
2025-04-21,167.3200
2025-04-22,173.1800
2025-04-23,180.6000
2025-04-24,186.5400
2025-04-25,188.9900
2025-04-28,187.7000
2025-04-29,187.3900
2025-04-30,184.4200
2025-05-01,190.2000
2025-05-02,189.9800
2025-05-05,186.3500
2025-05-06,185.0100
2025-05-07,188.7100
2025-05-08,192.0800
2025-05-09,193.0600
2025-05-12,208.6400
2025-05-13,211.3700
2025-05-14,210.2500
2025-05-15,205.1700
2025-05-16,205.5900
2025-05-19,206.1600
2025-05-20,204.0700
2025-05-21,201.1200
2025-05-22,203.1000
2025-05-23,200.9900
2025-05-27,206.0200
2025-05-28,204.7200
2025-05-29,205.7000
2025-05-30,205.0100
2025-06-02,206.6500
2025-06-03,205.7100
2025-06-04,207.2300
2025-06-05,207.9100
2025-06-06,213.5700
2025-06-09,216.9800
2025-06-10,217.6100
2025-06-11,213.2000
2025-06-12,213.2400
2025-06-13,212.1000
2025-06-16,216.1000
2025-06-17,214.8200
2025-06-18,212.5200
2025-06-20,209.6900
2025-06-23,208.4700
2025-06-24,212.7700
2025-06-25,211.9900
2025-06-26,217.1200
2025-06-27,223.3000
2025-06-30,219.3900
2025-07-01,220.4600
2025-07-02,219.9200
2025-07-03,223.4100
2025-07-07,223.4700
2025-07-08,219.3600
2025-07-09,222.5400
2025-07-10,222.2600
2025-07-11,225.0200
2025-07-14,225.6900
2025-07-15,226.3500
2025-07-16,223.1900
2025-07-17,223.8800
2025-07-18,226.1300
2025-07-21,229.3000
2025-07-22,227.4700
2025-07-23,228.2900
2025-07-24,232.2300
2025-07-25,231.4400
2025-07-28,232.7900
2025-07-29,231.0100
2025-07-30,230.1900
2025-07-31,234.1100
2025-08-01,214.7500
2025-08-04,211.6500
2025-08-05,213.7500
2025-08-06,222.3100
2025-08-07,223.1300
2025-08-08,222.6900
2025-08-11,221.3000
2025-08-12,221.4700
2025-08-13,224.5600
2025-08-14,230.9800
2025-08-15,231.0300
2025-08-18,231.4900
2025-08-19,228.0100
2025-08-20,223.8100
2025-08-21,221.9500
2025-08-22,228.8400
2025-08-25,227.9400
2025-08-26,228.7100
2025-08-27,229.1200
2025-08-28,231.6000
2025-08-29,229.0000
2025-09-02,225.3400
2025-09-03,225.9900
2025-09-04,235.6800
2025-09-05,232.3300
2025-09-08,235.8400
2025-09-09,238.2400
2025-09-10,230.3300
2025-09-11,229.9500
2025-09-12,228.1500
2025-09-15,231.4300
2025-09-16,234.0500
2025-09-17,231.6200
2025-09-18,231.2300
2025-09-19,231.4800
2025-09-22,227.6300
2025-09-23,220.7100
2025-09-24,220.2100
2025-09-25,218.1500
2025-09-26,219.7800
2025-09-29,222.1700
2025-09-30,219.5700
2025-10-01,220.6300
2025-10-02,222.4100
2025-10-03,219.5100
2025-10-06,220.9000
2025-10-07,221.7800
2025-10-08,225.2200
2025-10-09,227.7400
2025-10-10,216.3700
2025-10-13,220.0700
2025-10-14,216.3900
2025-10-15,215.5700
2025-10-16,214.4700
2025-10-17,213.0400
2025-10-20,216.4800
2025-10-21,222.0300
2025-10-22,217.9500
2025-10-23,221.0900
2025-10-24,224.2100
2025-10-27,226.9700
2025-10-28,229.2500
2025-10-29,230.3000
2025-10-30,222.8600
2025-10-31,244.2200
2025-11-03,254.0000
2025-11-04,249.3200
2025-11-05,250.2000
2025-11-06,243.0400
2025-11-07,244.4100
2025-11-10,248.4000
2025-11-11,249.1000
2025-11-12,244.2000
2025-11-13,237.5800
2025-11-14,234.6900
2025-11-17,232.8700
2025-11-18,222.5500
2025-11-19,222.6900
2025-11-20,217.1400
2025-11-21,220.6900
2025-11-24,226.2800
2025-11-25,229.6700
2025-11-26,229.1600
2025-11-28,233.2200
2025-12-01,233.8800
2025-12-02,234.4200
2025-12-03,232.3800
2025-12-04,229.1100
2025-12-05,229.5300
2025-12-08,226.8900
2025-12-09,227.9200
2025-12-10,231.7800
2025-12-11,230.2800
2025-12-12,226.1900
2025-12-15,222.5400
2025-12-16,222.5600
2025-12-17,221.2700
2025-12-18,226.7600
2025-12-19,227.3500
2025-12-22,228.4300
2025-12-23,232.1400
2025-12-24,232.3800
2025-12-26,232.5200
2025-12-29,232.0700
2025-12-30,232.5300
2025-12-31,230.8200
2026-01-02,226.5000
2026-01-05,233.0600
2026-01-06,240.9300
2026-01-07,241.5600
2026-01-08,246.2900
2026-01-09,247.3800
2026-01-12,246.4700
2026-01-13,242.6000
2026-01-14,236.6500
2026-01-15,238.1800
2026-01-16,239.1200
2026-01-20,231.0000
2026-01-21,231.3100
2026-01-22,234.3400
2026-01-23,239.1600
2026-01-26,238.4200
2026-01-27,244.6800
2026-01-28,243.0100
2026-01-29,241.7300
2026-01-30,239.3000
2026-02-02,242.9600
2026-02-03,238.6200
2026-02-04,232.9900
2026-02-05,222.6900
2026-02-06,210.3200
2026-02-09,208.7200
2026-02-10,206.9600
2026-02-11,204.0800
2026-02-12,199.6000
2026-02-13,198.7900
2026-02-17,201.1500
2026-02-18,204.7900
2026-02-19,204.8600
2026-02-20,210.1100
2026-02-23,205.2700
2026-02-24,208.5600
2026-02-25,210.6400
2026-02-26,207.9200
2026-02-27,210.0000
2026-03-02,208.3900
2026-03-03,208.7300
2026-03-04,216.8200
2026-03-05,218.9400
2026-03-06,213.2100
2026-03-09,213.4900
2026-03-10,214.3300
2026-03-11,212.6500
2026-03-12,209.5300
2026-03-13,207.6700
2026-03-16,211.7400
2026-03-17,215.2000
2026-03-18,209.8700
2026-03-19,208.7600
2026-03-20,205.3700
2026-03-23,210.1400
2026-03-24,207.2400
2026-03-25,211.7100
2026-03-26,207.5400
2026-03-27,199.3400
2026-03-30,200.9500
2026-03-31,208.2700
2026-04-01,210.5700
2026-04-02,209.7700
2026-04-06,212.7900
2026-04-07,213.7700
2026-04-08,221.2500
2026-04-09,233.6500
2026-04-10,238.3800
2026-04-13,239.8900
2026-04-14,249.0200
2026-04-15,248.5000
2026-04-16,249.7000
2026-04-17,250.5600
2026-04-20,248.2800
2026-04-21,249.9100
2026-04-22,255.3600
2026-04-23,255.0800
2026-04-24,263.9900
