date,close
2022-08-19,108.8900
2022-08-22,106.1000
2022-08-23,106.5000
2022-08-24,107.1600
2022-08-25,108.7100
2022-08-26,106.7800
2022-08-29,105.5800
2022-08-30,104.5200
2022-08-31,104.3700
2022-09-01,104.5600
2022-09-02,103.5000
2022-09-06,103.4000
2022-09-07,105.7300
2022-09-08,107.4500
2022-09-09,108.4200
2022-09-12,109.8000
2022-09-13,107.0400
2022-09-14,107.2500
2022-09-15,107.9300
2022-09-16,106.8500
2022-09-19,109.4700
2022-09-20,108.4000
2022-09-21,106.9800
2022-09-22,105.4200
2022-09-23,101.9700
2022-09-26,100.7400
2022-09-27,100.0000
2022-09-28,100.9700
2022-09-29,98.2800
2022-09-30,98.8200
2022-10-03,101.4200
2022-10-04,107.5200
2022-10-05,108.1400
2022-10-06,108.2200
2022-10-07,107.1200
2022-10-10,107.3500
2022-10-11,104.6300
2022-10-12,103.3100
2022-10-13,106.5200
2022-10-14,100.5900
2022-10-17,100.8700
2022-10-18,102.7600
2022-10-19,100.0000
2022-10-20,98.0600
2022-10-21,100.9900
2022-10-24,102.2000
2022-10-25,104.7800
2022-10-26,106.9200
2022-10-27,113.9600
2022-10-28,119.2400
2022-10-31,118.1400
2022-11-01,117.8100
2022-11-02,117.3800
2022-11-03,118.0200
2022-11-04,120.4400
2022-11-07,121.5000
2022-11-08,123.0500
2022-11-09,121.5200
2022-11-10,123.9800
2022-11-11,123.4000
2022-11-14,121.8400
2022-11-15,122.8600
2022-11-16,120.5300
2022-11-17,119.5600
2022-11-18,121.5900
2022-11-21,123.0500
2022-11-22,123.5200
2022-11-23,120.3700
2022-11-25,119.5600
2022-11-28,115.8500
2022-11-29,115.3700
2022-11-30,116.9000
2022-12-01,117.4100
2022-12-02,119.1600
2022-12-05,116.1700
2022-12-06,116.0700
2022-12-07,113.9100
2022-12-08,113.6600
2022-12-09,113.4600
2022-12-12,114.5800
2022-12-13,111.5200
2022-12-14,110.2800
2022-12-15,107.8600
2022-12-16,106.7500
2022-12-19,105.1500
2022-12-20,105.6000
2022-12-21,106.7400
2022-12-22,106.0900
2022-12-23,107.3500
2022-12-27,106.5400
2022-12-28,106.2600
2022-12-29,107.9900
2022-12-30,106.8500
2023-01-03,106.1100
2023-01-04,105.5400
2023-01-05,107.2500
2023-01-06,110.1800
2023-01-09,110.6700
2023-01-10,110.9700
2023-01-11,111.8000
2023-01-12,113.8300
2023-01-13,115.5500
2023-01-17,117.0100
2023-01-18,114.4200
2023-01-19,112.4400
2023-01-20,113.6800
2023-01-23,116.2100
2023-01-24,117.0000
2023-01-25,118.1100
2023-01-26,113.3800
2023-01-27,111.7700
2023-01-30,111.7500
2023-01-31,112.7700
2023-02-01,112.1000
2023-02-02,108.8300
2023-02-03,111.8700
2023-02-06,112.2700
2023-02-07,113.9200
2023-02-08,113.3600
2023-02-09,110.9900
2023-02-10,111.3200
2023-02-13,113.4200
2023-02-14,114.2400
2023-02-15,113.8700
2023-02-16,114.0200
2023-02-17,112.1700
2023-02-21,110.3100
2023-02-22,109.5200
2023-02-23,107.2500
2023-02-24,107.7700
2023-02-27,107.6300
2023-02-28,108.4600
2023-03-01,106.8200
2023-03-02,106.6000
2023-03-03,107.9400
2023-03-06,107.0600
2023-03-07,105.5300
2023-03-08,106.5300
2023-03-09,100.1200
2023-03-10,94.8500
2023-03-13,89.3100
2023-03-14,92.3200
2023-03-15,87.1600
2023-03-16,89.4600
2023-03-17,88.0200
2023-03-20,91.8800
2023-03-21,95.1300
2023-03-22,91.7400
2023-03-23,91.3100
2023-03-24,89.0900
2023-03-27,92.6200
2023-03-28,91.7400
2023-03-29,93.3700
2023-03-30,92.1900
2023-03-31,93.2700
2023-04-03,92.1000
2023-04-04,90.1600
2023-04-05,89.7800
2023-04-06,89.3500
2023-04-10,91.2600
2023-04-11,92.6300
2023-04-12,92.0800
2023-04-13,92.8600
2023-04-14,93.5900
2023-04-17,95.8700
2023-04-18,96.8200
2023-04-19,96.8900
2023-04-20,96.1800
2023-04-21,95.7600
2023-04-24,95.5300
2023-04-25,91.3700
2023-04-26,92.2000
2023-04-27,89.3900
2023-04-28,90.5300
2023-05-01,89.7600
2023-05-02,86.5500
2023-05-03,84.3400
2023-05-04,83.4600
2023-05-05,86.2000
2023-05-08,86.1400
2023-05-09,86.3500
2023-05-10,85.6000
2023-05-11,85.0400
2023-05-12,84.4100
2023-05-15,86.6200
2023-05-16,85.7300
2023-05-17,87.3200
2023-05-18,89.0800
2023-05-19,90.2300
2023-05-22,90.6300
2023-05-23,90.3200
2023-05-24,89.4800
2023-05-25,92.4700
2023-05-26,93.1600
2023-05-30,94.0600
2023-05-31,90.3500
2023-06-01,91.1400
2023-06-02,94.3500
2023-06-05,93.9000
2023-06-06,94.8900
2023-06-07,96.8700
2023-06-08,95.4700
2023-06-09,95.6800
2023-06-12,94.7700
2023-06-13,97.3200
2023-06-14,98.2600
2023-06-15,100.1700
2023-06-16,100.0900
2023-06-20,98.8800
2023-06-21,99.8500
2023-06-22,98.2900
2023-06-23,97.1900
2023-06-26,97.9200
2023-06-27,100.5600
2023-06-28,101.9800
2023-06-29,103.6600
2023-06-30,103.7700
2023-07-03,103.9600
2023-07-05,103.1400
2023-07-06,102.9600
2023-07-07,104.3300
2023-07-10,103.9900
2023-07-11,105.1600
2023-07-12,104.8300
2023-07-13,105.9200
2023-07-14,105.1200
2023-07-17,106.6200
2023-07-18,109.8000
2023-07-19,109.5900
2023-07-20,110.9400
2023-07-21,109.4700
2023-07-24,109.6500
2023-07-25,110.0900
2023-07-26,110.7500
2023-07-27,108.4800
2023-07-28,109.1800
2023-07-31,110.0700
2023-08-01,109.4900
2023-08-02,108.5600
2023-08-03,109.6500
2023-08-04,107.8400
2023-08-07,108.9400
2023-08-08,108.3100
2023-08-09,106.4000
2023-08-10,106.5400
2023-08-11,107.4600
2023-08-14,107.1200
2023-08-15,105.0600
2023-08-16,104.3600
2023-08-17,104.3900
2023-08-18,105.1000
2023-08-21,104.8400
2023-08-22,102.4300
2023-08-23,102.7200
2023-08-24,101.9600
2023-08-25,102.2700
2023-08-28,103.2300
2023-08-29,104.3400
2023-08-30,104.9900
2023-08-31,104.5900
2023-09-01,106.4100
2023-09-05,106.2800
2023-09-06,105.1400
2023-09-07,103.9600
2023-09-08,106.3300
2023-09-11,106.8300
2023-09-12,107.8900
2023-09-13,106.2000
2023-09-14,108.6600
2023-09-15,107.6700
2023-09-18,107.1600
2023-09-19,106.4600
2023-09-20,106.5100
2023-09-21,102.4000
2023-09-22,101.2100
2023-09-25,101.8700
2023-09-26,99.7500
2023-09-27,99.5500
2023-09-28,100.8400
2023-09-29,100.4300
2023-10-02,98.0900
2023-10-03,96.1900
2023-10-04,97.3900
2023-10-05,98.2800
2023-10-06,99.2700
2023-10-09,99.4900
2023-10-10,100.3300
2023-10-11,100.1500
2023-10-12,98.6700
2023-10-13,98.9900
2023-10-16,101.4700
2023-10-17,103.5900
2023-10-18,98.8100
2023-10-19,96.8500
2023-10-20,95.5600
2023-10-23,94.2100
2023-10-24,94.6700
2023-10-25,91.8300
2023-10-26,96.4000
2023-10-27,94.5300
2023-10-30,95.4900
2023-10-31,95.4400
2023-11-01,96.0100
2023-11-02,99.4100
2023-11-03,101.2600
2023-11-06,100.2900
2023-11-07,99.8600
2023-11-08,99.3800
2023-11-09,99.1000
2023-11-10,100.5000
2023-11-13,100.5600
2023-11-14,103.2200
2023-11-15,104.0100
2023-11-16,103.2100
2023-11-17,104.3200
2023-11-20,103.9000
2023-11-21,104.2700
2023-11-22,104.9000
2023-11-24,105.4700
2023-11-27,105.3000
2023-11-28,102.7300
2023-11-29,103.7500
2023-11-30,105.1500
2023-12-01,107.9200
2023-12-04,106.9100
2023-12-05,105.1800
2023-12-06,105.0800
2023-12-07,105.3700
2023-12-08,107.0500
2023-12-11,108.0400
2023-12-12,109.6200
2023-12-13,107.7500
2023-12-14,110.8800
2023-12-15,110.0200
2023-12-18,111.4000
2023-12-19,113.6700
2023-12-20,112.1000
2023-12-21,111.0100
2023-12-22,111.7100
2023-12-26,112.6100
2023-12-27,113.1700
2023-12-28,112.7300
2023-12-29,111.5000
2024-01-02,112.3000
2024-01-03,109.4600
2024-01-04,110.1700
2024-01-05,112.0400
2024-01-08,112.4600
2024-01-09,110.7300
2024-01-10,110.9400
2024-01-11,110.5300
2024-01-12,109.1300
2024-01-16,109.3100
2024-01-17,109.2000
2024-01-18,109.7400
2024-01-19,111.5200
2024-01-22,113.5200
2024-01-23,113.4200
2024-01-24,112.5300
2024-01-25,113.8500
2024-01-26,113.2200
2024-01-29,112.2700
2024-01-30,113.4900
2024-01-31,110.1800
2024-02-01,110.4900
2024-02-02,112.4300
2024-02-05,112.4200
2024-02-06,111.3500
2024-02-07,111.0400
2024-02-08,112.1000
2024-02-09,114.8800
2024-02-12,117.0300
2024-02-13,114.9100
2024-02-14,116.6900
2024-02-15,118.4400
2024-02-16,118.4900
2024-02-20,116.4500
2024-02-21,116.8300
2024-02-22,118.4600
2024-02-23,118.5800
2024-02-26,118.6500
2024-02-27,119.7100
2024-02-28,120.4300
2024-02-29,120.3200
2024-03-01,120.0700
2024-03-04,120.8700
2024-03-05,121.4900
2024-03-06,121.1800
2024-03-07,120.9300
2024-03-08,120.2000
2024-03-11,118.8200
2024-03-12,118.9400
2024-03-13,120.0000
2024-03-14,120.0000
2024-03-15,120.7600
2024-03-18,120.9600
2024-03-19,122.1900
2024-03-20,122.7000
2024-03-21,126.1000
2024-03-22,125.5900
2024-03-25,126.4600
2024-03-26,125.4000
2024-03-27,127.4000
2024-03-28,128.4200
2024-04-01,128.5200
2024-04-02,128.7100
2024-04-03,129.6100
2024-04-04,127.4100
2024-04-05,128.2900
2024-04-08,129.9900
2024-04-09,128.0700
2024-04-10,127.1300
2024-04-11,124.5000
2024-04-12,122.5500
2024-04-15,122.5200
2024-04-16,121.8700
2024-04-17,121.9400
2024-04-18,121.9600
2024-04-19,123.6000
2024-04-22,125.4800
2024-04-23,127.1400
2024-04-24,127.5400
2024-04-25,121.9500
2024-04-26,121.8600
2024-04-29,123.1900
2024-04-30,122.0000
2024-05-01,122.5500
2024-05-02,123.9700
2024-05-03,124.4200
2024-05-06,125.5800
2024-05-07,125.2700
2024-05-08,125.4000
2024-05-09,125.1600
2024-05-10,125.7000
2024-05-13,125.7000
2024-05-14,126.9600
2024-05-15,127.3000
2024-05-16,125.6000
2024-05-17,126.4200
2024-05-20,125.1300
2024-05-21,124.7900
2024-05-22,123.6000
2024-05-23,123.3900
2024-05-24,125.8600
2024-05-28,123.5400
2024-05-29,121.7100
2024-05-30,121.8900
2024-05-31,122.7500
2024-06-03,120.9300
2024-06-04,118.9700
2024-06-05,120.8100
2024-06-06,120.2300
2024-06-07,120.0300
2024-06-10,119.5500
2024-06-11,117.2700
2024-06-12,118.8100
2024-06-13,117.2300
2024-06-14,115.6700
2024-06-17,117.9600
2024-06-18,118.9600
2024-06-20,119.0600
2024-06-21,120.6900
2024-06-24,122.3800
2024-06-25,121.6900
2024-06-26,121.5200
2024-06-27,121.5900
2024-06-28,123.6100
2024-07-01,123.2000
2024-07-02,122.0800
2024-07-03,120.7300
2024-07-05,119.5100
2024-07-08,117.4700
2024-07-09,118.6700
2024-07-10,119.7900
2024-07-11,120.7000
2024-07-12,121.0600
2024-07-15,121.1100
2024-07-16,113.5100
2024-07-17,113.3600
2024-07-18,111.1000
2024-07-19,108.6200
2024-07-22,109.9800
2024-07-23,111.8100
2024-07-24,112.2200
2024-07-25,118.0100
2024-07-26,116.6800
2024-07-29,115.4700
2024-07-30,115.5100
2024-07-31,116.0000
2024-08-01,112.1700
2024-08-02,109.0000
2024-08-05,106.3900
2024-08-06,107.8500
2024-08-07,107.2800
2024-08-08,108.9100
2024-08-09,110.1800
2024-08-12,110.1200
2024-08-13,111.7900
2024-08-14,114.9100
2024-08-15,115.2700
2024-08-16,115.9500
2024-08-19,115.9300
2024-08-20,115.5800
2024-08-21,115.7900
2024-08-22,116.2100
2024-08-23,116.7900
2024-08-26,118.4500
2024-08-27,117.6800
2024-08-28,117.8500
2024-08-29,118.3700
2024-08-30,119.5700
2024-09-03,119.2800
2024-09-04,119.1500
2024-09-05,117.5800
2024-09-06,115.2000
2024-09-09,116.8500
2024-09-10,116.3100
2024-09-11,115.9500
2024-09-12,116.9800
2024-09-13,117.8900
2024-09-16,119.7300
2024-09-17,120.6800
2024-09-18,121.1200
2024-09-19,124.1100
2024-09-20,124.3100
2024-09-23,124.6800
2024-09-24,124.1600
2024-09-25,125.1000
2024-09-26,122.5200
2024-09-27,122.4600
2024-09-30,122.4600
2024-10-01,123.0000
2024-10-02,123.8400
2024-10-03,124.7000
2024-10-04,127.1300
2024-10-07,125.3700
2024-10-08,124.9000
2024-10-09,128.2800
2024-10-10,126.7400
2024-10-11,129.9500
2024-10-14,130.1600
2024-10-15,133.1400
2024-10-16,136.1300
2024-10-17,138.1500
2024-10-18,138.5100
2024-10-21,137.5000
2024-10-22,136.1800
2024-10-23,137.3600
2024-10-24,147.4000
2024-10-25,144.9100
2024-10-28,148.1600
2024-10-29,149.0200
2024-10-30,149.0500
2024-10-31,148.2200
2024-11-01,144.2900
2024-11-04,145.3500
2024-11-05,146.4500
2024-11-06,160.7900
2024-11-07,156.4300
2024-11-08,158.7300
2024-11-11,162.7100
2024-11-12,162.2700
2024-11-13,160.6400
2024-11-14,160.1500
2024-11-15,160.6800
2024-11-18,163.4200
2024-11-19,162.6200
2024-11-20,162.1800
2024-11-21,163.7800
2024-11-22,165.1800
2024-11-25,167.0500
2024-11-26,168.9200
2024-11-27,170.1000
2024-11-29,169.2800
2024-12-02,166.9500
2024-12-03,165.4500
2024-12-04,165.7600
2024-12-05,165.5400
2024-12-06,163.4000
2024-12-09,161.5300
2024-12-10,160.9100
2024-12-11,161.5100
2024-12-12,160.3700
2024-12-13,160.4900
2024-12-16,160.4100
2024-12-17,157.9000
2024-12-18,152.4200
2024-12-19,150.8600
2024-12-20,155.0500
2024-12-23,155.8100
2024-12-24,157.2800
2024-12-26,158.7100
2024-12-27,156.9200
2024-12-30,155.3300
2024-12-31,155.3300
2025-01-02,155.0000
2025-01-03,157.7200
2025-01-06,159.8700
2025-01-07,158.9800
2025-01-08,159.3800
2025-01-10,154.2100
2025-01-13,154.2100
2025-01-14,156.7200
2025-01-15,161.4000
2025-01-16,164.9000
2025-01-17,167.0100
2025-01-21,169.6900
2025-01-22,170.5000
2025-01-23,171.5500
2025-01-24,172.6400
2025-01-27,169.3400
2025-01-28,171.5100
2025-01-29,172.0200
2025-01-30,170.6500
2025-01-31,168.4800
2025-02-03,165.9800
2025-02-04,164.6800
2025-02-05,165.6400
2025-02-06,168.4500
2025-02-07,167.4300
2025-02-10,162.4200
2025-02-11,162.9500
2025-02-12,161.1000
2025-02-13,160.3900
2025-02-14,159.8400
2025-02-18,160.9200
2025-02-19,159.5800
2025-02-20,155.0700
2025-02-21,151.5400
2025-02-24,151.6800
2025-02-25,150.9400
2025-02-26,151.3900
2025-02-27,151.7300
2025-02-28,154.6700
2025-03-03,150.4000
2025-03-04,144.1900
2025-03-05,145.7800
2025-03-06,143.8400
2025-03-07,143.3700
2025-03-10,137.6200
2025-03-11,139.7000
2025-03-12,141.2300
2025-03-13,139.8100
2025-03-14,142.3900
2025-03-17,144.4700
2025-03-18,143.7400
2025-03-19,146.4200
2025-03-20,141.7300
2025-03-21,141.0600
2025-03-24,144.9600
2025-03-25,145.7100
2025-03-26,144.5400
2025-03-27,142.6400
2025-03-28,139.0100
2025-03-31,138.9100
2025-04-01,138.1000
2025-04-02,141.8900
2025-04-03,130.2800
2025-04-04,123.6500
2025-04-07,124.9400
2025-04-08,124.8600
2025-04-09,136.2800
2025-04-10,132.2300
2025-04-11,135.3300
2025-04-14,135.0300
2025-04-15,136.2100
2025-04-16,132.1800
2025-04-17,133.4600
2025-04-21,130.8400
2025-04-22,134.7700
2025-04-23,135.3300
2025-04-24,137.2600
2025-04-25,137.3700
2025-04-28,137.5800
2025-04-29,138.1000
2025-04-30,137.0400
2025-05-01,137.7100
2025-05-02,141.7600
2025-05-05,142.1300
2025-05-06,141.1200
2025-05-07,143.2000
2025-05-08,145.5400
2025-05-09,145.3700
2025-05-12,151.5800
2025-05-13,153.0400
2025-05-14,152.1900
2025-05-15,152.9500
2025-05-16,153.8800
2025-05-19,153.8100
2025-05-20,152.6200
2025-05-21,148.4600
2025-05-22,146.4700
2025-05-23,145.3200
2025-05-27,148.0300
2025-05-28,146.2400
2025-05-29,147.7300
2025-05-30,146.9800
2025-06-02,145.4200
2025-06-03,146.0900
2025-06-04,145.4000
2025-06-05,143.4100
2025-06-06,146.7500
2025-06-09,146.9600
2025-06-10,146.8800
2025-06-11,147.7300
2025-06-12,148.6100
2025-06-13,145.6200
2025-06-16,148.5000
2025-06-17,147.5700
2025-06-18,148.3400
2025-06-20,148.9500
2025-06-23,150.9600
2025-06-24,150.8800
2025-06-25,151.7300
2025-06-26,152.6100
2025-06-27,153.2300
2025-06-30,153.3700
2025-07-01,154.6400
2025-07-02,158.1800
2025-07-03,160.0000
2025-07-07,157.2800
2025-07-08,157.5800
2025-07-09,158.6600
2025-07-10,160.2000
2025-07-11,158.4000
2025-07-14,159.3100
2025-07-15,156.2700
2025-07-16,156.1500
2025-07-17,159.4800
2025-07-18,160.6600
2025-07-21,159.3800
2025-07-22,160.6100
2025-07-23,160.8700
2025-07-24,166.8400
2025-07-25,168.5300
2025-07-28,167.4200
2025-07-29,168.0200
2025-07-30,169.4600
2025-07-31,167.1300
2025-08-01,163.0300
2025-08-04,166.4800
2025-08-05,166.6200
2025-08-06,166.7600
2025-08-07,162.9900
2025-08-08,164.9200
2025-08-11,164.9200
2025-08-12,168.3700
2025-08-13,163.8400
2025-08-14,164.6700
2025-08-15,163.3200
2025-08-18,164.3600
2025-08-19,164.1800
2025-08-20,162.4700
2025-08-21,162.0300
2025-08-22,165.2700
2025-08-25,165.9000
2025-08-26,167.9600
2025-08-27,167.9500
2025-08-28,168.7100
2025-08-29,169.4400
2025-09-02,168.3200
2025-09-03,166.5600
2025-09-04,171.0900
2025-09-05,165.5000
2025-09-08,165.7700
2025-09-09,165.5900
2025-09-10,166.7000
2025-09-11,171.0800
2025-09-12,170.2700
2025-09-15,168.2600
2025-09-16,169.0700
2025-09-17,170.0700
2025-09-18,173.9300
2025-09-19,174.0600
2025-09-22,175.3200
2025-09-23,175.8100
2025-09-24,171.9100
2025-09-25,171.8900
2025-09-26,175.6900
2025-09-29,176.4300
2025-09-30,172.6000
2025-10-01,165.9000
2025-10-02,166.4600
2025-10-03,166.8200
2025-10-06,167.6400
2025-10-07,165.6400
2025-10-08,165.1500
2025-10-09,164.1500
2025-10-10,160.2800
2025-10-13,159.8700
2025-10-14,162.5400
2025-10-15,163.6900
2025-10-16,160.1800
2025-10-17,161.4900
2025-10-20,164.9800
2025-10-21,165.7500
2025-10-22,166.0400
2025-10-23,165.0800
2025-10-24,162.4400
2025-10-27,161.7200
2025-10-28,159.6900
2025-10-29,158.2500
2025-10-30,158.0500
2025-10-31,158.6700
2025-11-03,158.8800
2025-11-04,158.1600
2025-11-05,159.5500
2025-11-06,160.8300
2025-11-07,163.1100
2025-11-10,161.9300
2025-11-11,163.5100
2025-11-12,165.9100
2025-11-13,161.1700
2025-11-14,158.7300
2025-11-17,155.3400
2025-11-18,155.7800
2025-11-19,157.7200
2025-11-20,151.3300
2025-11-21,152.9900
2025-11-24,153.1500
2025-11-25,154.5400
2025-11-26,155.7500
2025-11-28,156.5400
2025-12-01,155.8300
2025-12-02,155.6400
2025-12-03,158.7900
2025-12-04,162.6000
2025-12-05,163.1300
2025-12-08,164.1900
2025-12-09,164.9300
2025-12-10,166.9400
2025-12-11,163.9100
2025-12-12,163.8500
2025-12-15,162.8300
2025-12-16,161.9600
2025-12-17,161.0100
2025-12-18,160.2200
2025-12-19,163.0100
2025-12-22,166.0000
2025-12-23,165.7700
2025-12-24,165.8000
2025-12-26,165.3000
2025-12-29,164.0900
2025-12-30,162.5500
2025-12-31,160.5900
2026-01-02,163.6000
2026-01-05,167.3300
2026-01-06,168.8600
2026-01-07,165.1500
2026-01-08,168.3800
2026-01-09,167.7100
2026-01-12,170.8900
2026-01-13,167.1900
2026-01-14,172.2700
2026-01-15,171.5500
2026-01-16,171.7800
2026-01-20,167.8300
2026-01-21,170.0600
2026-01-22,171.5700
2026-01-23,169.0300
2026-01-26,169.6900
2026-01-27,169.0200
2026-01-28,168.3100
2026-01-29,167.6100
2026-01-30,165.8600
2026-02-02,167.3400
2026-02-03,166.2000
2026-02-04,169.8900
2026-02-05,167.4400
2026-02-06,172.1400
2026-02-09,173.6700
2026-02-10,158.4800
2026-02-11,158.6000
2026-02-12,157.4100
2026-02-13,158.6800
2026-02-17,158.0300
2026-02-18,161.1600
2026-02-19,158.0300
2026-02-20,158.2600
2026-02-23,153.1300
2026-02-24,155.4800
2026-02-25,158.3400
2026-02-26,159.6800
2026-02-27,153.0800
2026-03-02,154.4200
2026-03-03,153.7600
2026-03-04,156.1200
2026-03-05,156.3000
2026-03-06,152.0500
2026-03-09,151.1900
2026-03-10,148.6400
2026-03-11,148.3200
2026-03-12,144.5800
2026-03-13,145.9700
2026-03-16,143.8200
2026-03-17,144.5100
2026-03-18,142.3400
2026-03-19,142.8700
2026-03-20,143.8100
2026-03-23,145.4400
2026-03-24,145.3700
2026-03-25,145.8500
2026-03-26,144.2000
2026-03-27,141.3200
2026-03-30,140.8900
2026-03-31,144.7900
2026-04-01,143.4000
2026-04-02,142.2000
2026-04-06,141.7400
2026-04-07,142.3800
2026-04-08,147.8200
2026-04-09,148.1400
2026-04-10,146.1900
2026-04-13,150.3700
2026-04-14,153.2300
2026-04-15,155.7700
2026-04-16,150.8600
2026-04-17,151.7500
2026-04-20,152.2400
2026-04-21,154.5400
2026-04-22,154.5200
2026-04-23,153.4100
2026-04-24,153.4200
