date,close
2022-08-19,51.8200
2022-08-22,49.5900
2022-08-23,49.4300
2022-08-24,49.6600
2022-08-25,50.8100
2022-08-26,48.2900
2022-08-29,47.8500
2022-08-30,47.7000
2022-08-31,47.3700
2022-09-01,48.3800
2022-09-02,47.7400
2022-09-06,47.6700
2022-09-07,48.7300
2022-09-08,49.3100
2022-09-09,50.2300
2022-09-12,51.5500
2022-09-13,49.5600
2022-09-14,49.6000
2022-09-15,49.3100
2022-09-16,47.1900
2022-09-19,48.4600
2022-09-20,47.1900
2022-09-21,46.1500
2022-09-22,44.8100
2022-09-23,44.0700
2022-09-26,43.3200
2022-09-27,42.9300
2022-09-28,44.1100
2022-09-29,43.6900
2022-09-30,43.2600
2022-10-03,45.0300
2022-10-04,47.0700
2022-10-05,46.9400
2022-10-06,47.0100
2022-10-07,45.6500
2022-10-10,45.1600
2022-10-11,45.4200
2022-10-12,45.1300
2022-10-13,46.7900
2022-10-14,45.1100
2022-10-17,46.7300
2022-10-18,47.0200
2022-10-19,46.3100
2022-10-20,45.2000
2022-10-21,46.7900
2022-10-24,47.7900
2022-10-25,48.8900
2022-10-26,48.6100
2022-10-27,48.6300
2022-10-28,50.4500
2022-10-31,50.5000
2022-11-01,50.3000
2022-11-02,49.0500
2022-11-03,51.3700
2022-11-04,52.9200
2022-11-07,53.2400
2022-11-08,52.2400
2022-11-09,51.7300
2022-11-10,53.8800
2022-11-11,55.3100
2022-11-14,55.1900
2022-11-15,55.5100
2022-11-16,54.9900
2022-11-17,53.7900
2022-11-18,53.7000
2022-11-21,53.6000
2022-11-22,53.7900
2022-11-23,53.6400
2022-11-25,53.4200
2022-11-28,53.1600
2022-11-29,52.8200
2022-11-30,53.9700
2022-12-01,54.2900
2022-12-02,54.5500
2022-12-05,53.3200
2022-12-06,52.7300
2022-12-07,52.8100
2022-12-08,53.2600
2022-12-09,53.2500
2022-12-12,54.2400
2022-12-13,55.5300
2022-12-14,54.7300
2022-12-15,52.6000
2022-12-16,51.8000
2022-12-19,51.0700
2022-12-20,51.9000
2022-12-21,52.7200
2022-12-22,52.0000
2022-12-23,52.2800
2022-12-27,52.5900
2022-12-28,51.7400
2022-12-29,52.7900
2022-12-30,52.2500
2023-01-03,53.0000
2023-01-04,53.6500
2023-01-05,53.3900
2023-01-06,55.1200
2023-01-09,55.7800
2023-01-10,56.4300
2023-01-11,56.7800
2023-01-12,57.3900
2023-01-13,57.5300
2023-01-17,56.8000
2023-01-18,55.9000
2023-01-19,53.8800
2023-01-20,55.3500
2023-01-23,55.8900
2023-01-24,56.3800
2023-01-25,55.9500
2023-01-26,55.5300
2023-01-27,55.6600
2023-01-30,55.3100
2023-01-31,56.0000
2023-02-01,55.6600
2023-02-02,56.0100
2023-02-03,57.1100
2023-02-06,56.3900
2023-02-07,57.3000
2023-02-08,57.3800
2023-02-09,56.4400
2023-02-10,56.6900
2023-02-13,57.4200
2023-02-14,57.4300
2023-02-15,58.2800
2023-02-16,57.3900
2023-02-17,57.5800
2023-02-21,56.3800
2023-02-22,57.4600
2023-02-23,57.8900
2023-02-24,57.6800
2023-02-27,58.3800
2023-02-28,58.0700
2023-03-01,58.0400
2023-03-02,58.2900
2023-03-03,59.4700
2023-03-06,59.8700
2023-03-07,59.3700
2023-03-08,59.4600
2023-03-09,58.1400
2023-03-10,55.7400
2023-03-13,54.7100
2023-03-14,55.7000
2023-03-15,52.9300
2023-03-16,53.5200
2023-03-17,52.4600
2023-03-20,53.9100
2023-03-21,55.9000
2023-03-22,54.9600
2023-03-23,54.9500
2023-03-24,55.0300
2023-03-27,55.7900
2023-03-28,55.9600
2023-03-29,56.7000
2023-03-30,57.3300
2023-03-31,58.1800
2023-04-03,58.2900
2023-04-04,55.2600
2023-04-05,54.8900
2023-04-06,54.4600
2023-04-10,55.4700
2023-04-11,55.6000
2023-04-12,56.4200
2023-04-13,55.9800
2023-04-14,55.7000
2023-04-17,56.0800
2023-04-18,56.3200
2023-04-19,55.6100
2023-04-20,55.3600
2023-04-21,55.3400
2023-04-24,55.3700
2023-04-25,54.4400
2023-04-26,53.4100
2023-04-27,57.0000
2023-04-28,57.0200
2023-05-01,57.1200
2023-05-02,57.1000
2023-05-03,56.6300
2023-05-04,57.0900
2023-05-05,59.1700
2023-05-08,58.9400
2023-05-09,58.9700
2023-05-10,58.4100
2023-05-11,57.9500
2023-05-12,58.2500
2023-05-15,58.9300
2023-05-16,58.5300
2023-05-17,59.0300
2023-05-18,59.9300
2023-05-19,59.7600
2023-05-22,59.7400
2023-05-23,58.0100
2023-05-24,56.9100
2023-05-25,57.5800
2023-05-26,58.8900
2023-05-30,58.4400
2023-05-31,56.6600
2023-06-01,58.1500
2023-06-02,61.3600
2023-06-05,60.6800
2023-06-06,61.4900
2023-06-07,62.6900
2023-06-08,62.7600
2023-06-09,62.4600
2023-06-12,62.8300
2023-06-13,64.1000
2023-06-14,64.1200
2023-06-15,64.7100
2023-06-16,64.5200
2023-06-20,64.1200
2023-06-21,64.1300
2023-06-22,63.5200
2023-06-23,63.3700
2023-06-26,63.2200
2023-06-27,63.9300
2023-06-28,63.6600
2023-06-29,64.4000
2023-06-30,65.3600
2023-07-03,65.2400
2023-07-05,64.1200
2023-07-06,63.5600
2023-07-07,64.2600
2023-07-10,65.8100
2023-07-11,66.2500
2023-07-12,66.1100
2023-07-13,66.6800
2023-07-14,66.1200
2023-07-17,66.2900
2023-07-18,67.0200
2023-07-19,65.7200
2023-07-20,65.5900
2023-07-21,65.2600
2023-07-24,65.2700
2023-07-25,65.0700
2023-07-26,64.5200
2023-07-27,64.0500
2023-07-28,64.2000
2023-07-31,65.2700
2023-08-01,66.0100
2023-08-02,65.4900
2023-08-03,67.1200
2023-08-04,66.9100
2023-08-07,67.9100
2023-08-08,68.6200
2023-08-09,68.1400
2023-08-10,67.9200
2023-08-11,68.0900
2023-08-14,67.9000
2023-08-15,67.0000
2023-08-16,66.7100
2023-08-17,66.1000
2023-08-18,66.4900
2023-08-21,66.7000
2023-08-22,66.8500
2023-08-23,68.5000
2023-08-24,68.2400
2023-08-25,68.9000
2023-08-28,69.1000
2023-08-29,69.9700
2023-08-30,69.8900
2023-08-31,69.6100
2023-09-01,69.9500
2023-09-05,68.4400
2023-09-06,70.0100
2023-09-07,69.5500
2023-09-08,69.4200
2023-09-11,68.6500
2023-09-12,68.3300
2023-09-13,65.7300
2023-09-14,66.5600
2023-09-15,65.9000
2023-09-18,66.3900
2023-09-19,66.2300
2023-09-20,65.0200
2023-09-21,64.0400
2023-09-22,64.5000
2023-09-25,64.3200
2023-09-26,62.7900
2023-09-27,63.2700
2023-09-28,64.2700
2023-09-29,63.7200
2023-10-02,63.6000
2023-10-03,62.8500
2023-10-04,63.2600
2023-10-05,62.8200
2023-10-06,63.4200
2023-10-09,64.1000
2023-10-10,64.6900
2023-10-11,65.9900
2023-10-12,66.0600
2023-10-13,64.2200
2023-10-16,64.9500
2023-10-17,65.6600
2023-10-18,62.3900
2023-10-19,61.2200
2023-10-20,60.4200
2023-10-23,59.3100
2023-10-24,59.6800
2023-10-25,59.3600
2023-10-26,59.8800
2023-10-27,59.3800
2023-10-30,60.5700
2023-10-31,60.6800
2023-11-01,61.9900
2023-11-02,65.5900
2023-11-03,65.3600
2023-11-06,65.2500
2023-11-07,65.9800
2023-11-08,66.0500
2023-11-09,67.0300
2023-11-10,68.3400
2023-11-13,68.8600
2023-11-14,69.6600
2023-11-15,69.7100
2023-11-16,70.2000
2023-11-17,70.3200
2023-11-20,70.4200
2023-11-21,70.5400
2023-11-22,70.7100
2023-11-24,71.3300
2023-11-27,70.7800
2023-11-28,69.6600
2023-11-29,69.6000
2023-11-30,71.4300
2023-12-01,72.2400
2023-12-04,72.0200
2023-12-05,71.9600
2023-12-06,71.3800
2023-12-07,72.5500
2023-12-08,73.3100
2023-12-11,73.9800
2023-12-12,74.2600
2023-12-13,73.7000
2023-12-14,75.3100
2023-12-15,74.8400
2023-12-18,74.8200
2023-12-19,76.3300
2023-12-20,74.8700
2023-12-21,75.8000
2023-12-22,76.4800
2023-12-26,77.4000
2023-12-27,77.8500
2023-12-28,77.7800
2023-12-29,77.3400
2024-01-02,76.7300
2024-01-03,74.7200
2024-01-04,74.9400
2024-01-05,74.8000
2024-01-08,75.7200
2024-01-09,75.9100
2024-01-10,76.2900
2024-01-11,77.6900
2024-01-12,77.4200
2024-01-16,77.9500
2024-01-17,77.4500
2024-01-18,78.1800
2024-01-19,78.8800
2024-01-22,79.3400
2024-01-23,79.2100
2024-01-24,78.8400
2024-01-25,79.2500
2024-01-26,79.3000
2024-01-29,80.4800
2024-01-30,80.6100
2024-01-31,79.8600
2024-02-01,81.9900
2024-02-02,83.7400
2024-02-05,82.9100
2024-02-06,83.2400
2024-02-07,84.5700
2024-02-08,85.3800
2024-02-09,85.9000
2024-02-12,85.4700
2024-02-13,85.1100
2024-02-14,86.4900
2024-02-15,87.7900
2024-02-16,89.4700
2024-02-20,86.7400
2024-02-21,88.9400
2024-02-22,90.7900
2024-02-23,90.5300
2024-02-26,90.7600
2024-02-27,90.3800
2024-02-28,89.8500
2024-02-29,91.3300
2024-03-01,91.6300
2024-03-04,91.5400
2024-03-05,89.9700
2024-03-06,90.2400
2024-03-07,91.1600
2024-03-08,90.3700
2024-03-11,89.5200
2024-03-12,90.8600
2024-03-13,90.5300
2024-03-14,91.0100
2024-03-15,90.4700
2024-03-18,91.2100
2024-03-19,91.5600
2024-03-20,93.6800
2024-03-21,95.1000
2024-03-22,94.7400
2024-03-25,94.4800
2024-03-26,94.4500
2024-03-27,95.2600
2024-03-28,94.9500
2024-04-01,93.6200
2024-04-02,92.5500
2024-04-03,93.3900
2024-04-04,92.3000
2024-04-05,94.8100
2024-04-08,94.0100
2024-04-09,93.5000
2024-04-10,92.9900
2024-04-11,93.1700
2024-04-12,91.9200
2024-04-15,91.2800
2024-04-16,90.8800
2024-04-17,89.5700
2024-04-18,88.9700
2024-04-19,88.4000
2024-04-22,88.6300
2024-04-23,90.5700
2024-04-24,92.5000
2024-04-25,92.0300
2024-04-26,93.5000
2024-04-29,93.3900
2024-04-30,93.3200
2024-05-01,93.0000
2024-05-02,92.8500
2024-05-03,86.7200
2024-05-06,88.4800
2024-05-07,89.8500
2024-05-08,90.7500
2024-05-09,91.0000
2024-05-10,91.2600
2024-05-13,90.8400
2024-05-14,91.5400
2024-05-15,92.7900
2024-05-16,91.4000
2024-05-17,92.6500
2024-05-20,94.1400
2024-05-21,95.2000
2024-05-22,96.2800
2024-05-23,95.1000
2024-05-24,95.5000
2024-05-28,93.4600
2024-05-29,91.0900
2024-05-30,92.0000
2024-05-31,93.0500
2024-06-03,90.0400
2024-06-04,87.9600
2024-06-05,89.7300
2024-06-06,88.3800
2024-06-07,89.1300
2024-06-10,91.1900
2024-06-11,91.3800
2024-06-12,94.7400
2024-06-13,94.4500
2024-06-14,91.4600
2024-06-17,93.3000
2024-06-18,94.5800
2024-06-20,93.1800
2024-06-21,92.8900
2024-06-24,92.9200
2024-06-25,89.9100
2024-06-26,89.8000
2024-06-27,90.9700
2024-06-28,90.8400
2024-07-01,89.5400
2024-07-02,90.6600
2024-07-03,91.0500
2024-07-05,91.3800
2024-07-08,92.1100
2024-07-09,91.7300
2024-07-10,94.3000
2024-07-11,95.5000
2024-07-12,97.2800
2024-07-15,98.6600
2024-07-16,100.3400
2024-07-17,98.0200
2024-07-18,97.9100
2024-07-19,96.8600
2024-07-22,99.9500
2024-07-23,100.2500
2024-07-24,95.7500
2024-07-25,96.9400
2024-07-26,98.7000
2024-07-29,98.7400
2024-07-30,98.8700
2024-07-31,100.4000
2024-08-01,91.2300
2024-08-02,87.4200
2024-08-05,87.0400
2024-08-06,88.1500
2024-08-07,87.3000
2024-08-08,90.4800
2024-08-09,89.4700
2024-08-12,88.2600
2024-08-13,89.9100
2024-08-14,91.0300
2024-08-15,92.2200
2024-08-16,91.0100
2024-08-19,90.9500
2024-08-20,90.5000
2024-08-21,91.1600
2024-08-22,90.1400
2024-08-23,91.6400
2024-08-26,90.8000
2024-08-27,90.6300
2024-08-28,89.4000
2024-08-29,90.8000
2024-08-30,91.4500
2024-09-03,88.3300
2024-09-04,87.2600
2024-09-05,87.6100
2024-09-06,86.8400
2024-09-09,87.4500
2024-09-10,88.0300
2024-09-11,89.6300
2024-09-12,89.8600
2024-09-13,91.0300
2024-09-16,90.9400
2024-09-17,93.9700
2024-09-18,93.7400
2024-09-19,97.6500
2024-09-20,96.7700
2024-09-23,97.4900
2024-09-24,98.0100
2024-09-25,95.0300
2024-09-26,96.4100
2024-09-27,98.0800
2024-09-30,98.1600
2024-10-01,98.0000
2024-10-02,99.9400
2024-10-03,98.9300
2024-10-04,101.1300
2024-10-07,100.0200
2024-10-08,98.8700
2024-10-09,99.4300
2024-10-10,98.5600
2024-10-11,100.7600
2024-10-14,102.4400
2024-10-15,100.6700
2024-10-16,100.3900
2024-10-17,101.0300
2024-10-18,100.4000
2024-10-21,100.0300
2024-10-22,98.4600
2024-10-23,96.3900
2024-10-24,95.9300
2024-10-25,96.1200
2024-10-28,97.1100
2024-10-29,97.2600
2024-10-30,97.2800
2024-10-31,96.0000
2024-11-01,93.9700
2024-11-04,94.6100
2024-11-05,97.7000
2024-11-06,102.9800
2024-11-07,103.5300
2024-11-08,102.6100
2024-11-11,104.8000
2024-11-12,104.2300
2024-11-13,104.3500
2024-11-14,102.9900
2024-11-15,102.4300
2024-11-18,101.6500
2024-11-19,102.3800
2024-11-20,103.1100
2024-11-21,103.0400
2024-11-22,104.0000
2024-11-25,105.3500
2024-11-26,104.7400
2024-11-27,104.0500
2024-11-29,104.1700
2024-12-02,105.1200
2024-12-03,104.2400
2024-12-04,103.9500
2024-12-05,102.9600
2024-12-06,102.2800
2024-12-09,102.5400
2024-12-10,101.8400
2024-12-11,101.6800
2024-12-12,101.4200
2024-12-13,101.1000
2024-12-16,99.8500
2024-12-17,97.5500
2024-12-18,92.8700
2024-12-19,91.2600
2024-12-20,92.2800
2024-12-23,91.7900
2024-12-24,92.3500
2024-12-26,92.2800
2024-12-27,91.5700
2024-12-30,90.5200
2024-12-31,90.4600
2025-01-02,90.5200
2025-01-03,92.4900
2025-01-06,91.2700
2025-01-07,89.1600
2025-01-08,89.2300
2025-01-10,87.0200
2025-01-13,88.1800
2025-01-14,89.4000
2025-01-15,90.5300
2025-01-16,90.7500
2025-01-17,91.8800
2025-01-21,94.0800
2025-01-22,94.2300
2025-01-23,94.0600
2025-01-24,93.1100
2025-01-27,91.9300
2025-01-28,90.9400
2025-01-29,91.2000
2025-01-30,94.0100
2025-01-31,93.8000
2025-02-03,92.5100
2025-02-04,92.6600
2025-02-05,92.4600
2025-02-06,92.3700
2025-02-07,90.9500
2025-02-10,92.1800
2025-02-11,92.1700
2025-02-12,91.3500
2025-02-13,92.5500
2025-02-14,85.7200
2025-02-18,86.7500
2025-02-19,85.6900
2025-02-20,86.7700
2025-02-21,83.6900
2025-02-24,82.9300
2025-02-25,83.3900
2025-02-26,83.3600
2025-02-27,83.0900
2025-02-28,84.7800
2025-03-03,82.6000
2025-03-04,81.4500
2025-03-05,84.4300
2025-03-06,84.7500
2025-03-07,85.2300
2025-03-10,83.5200
2025-03-11,82.8900
2025-03-12,81.4900
2025-03-13,80.0000
2025-03-14,81.8700
2025-03-17,82.9700
2025-03-18,81.6100
2025-03-19,82.1300
2025-03-20,81.6700
2025-03-21,80.9600
2025-03-24,82.2300
2025-03-25,82.3700
2025-03-26,81.3800
2025-03-27,81.3000
2025-03-28,79.4400
2025-03-31,80.0300
2025-04-01,80.6100
2025-04-02,81.7000
2025-04-03,73.5200
2025-04-04,69.7000
2025-04-07,67.9400
2025-04-08,66.7500
2025-04-09,73.3200
2025-04-10,70.9400
2025-04-11,73.0000
2025-04-14,73.3700
2025-04-15,72.8300
2025-04-16,71.3600
2025-04-17,72.0400
2025-04-21,69.7200
2025-04-22,72.2500
2025-04-23,73.3700
2025-04-24,75.7400
2025-04-25,74.9800
2025-04-28,74.8000
2025-04-29,74.8600
2025-04-30,75.4300
2025-05-01,76.2100
2025-05-02,76.7300
2025-05-05,76.9500
2025-05-06,75.9200
2025-05-07,77.8600
2025-05-08,79.2300
2025-05-09,79.3200
2025-05-12,84.2200
2025-05-13,84.5000
2025-05-14,83.2400
2025-05-15,83.0000
2025-05-16,84.0100
2025-05-19,83.5500
2025-05-20,82.9200
2025-05-21,81.1900
2025-05-22,81.2000
2025-05-23,80.3800
2025-05-27,82.5900
2025-05-28,81.8400
2025-05-29,82.1500
2025-05-30,81.6400
2025-06-02,81.0600
2025-06-03,81.9500
2025-06-04,81.8800
2025-06-05,81.8700
2025-06-06,83.1200
2025-06-09,83.4600
2025-06-10,84.7000
2025-06-11,83.2000
2025-06-12,82.5200
2025-06-13,80.5000
2025-06-16,81.6100
2025-06-17,80.6400
2025-06-18,80.7900
2025-06-20,80.3900
2025-06-23,81.9300
2025-06-24,83.6900
2025-06-25,83.2800
2025-06-26,84.9400
2025-06-27,84.2700
2025-06-30,83.1800
2025-07-01,85.3000
2025-07-02,86.5500
2025-07-03,86.9800
2025-07-07,86.8400
2025-07-08,87.0100
2025-07-09,87.7000
2025-07-10,88.6900
2025-07-11,89.0200
2025-07-14,87.6400
2025-07-15,86.3000
2025-07-16,86.1300
2025-07-17,87.7500
2025-07-18,85.5500
2025-07-21,83.8900
2025-07-22,85.4400
2025-07-23,86.8300
2025-07-24,86.8900
2025-07-25,88.2700
2025-07-28,87.8300
2025-07-29,87.0700
2025-07-30,85.7600
2025-07-31,84.6300
2025-08-01,74.9800
2025-08-04,78.6000
2025-08-05,77.6500
2025-08-06,76.4800
2025-08-07,76.2800
2025-08-08,75.8900
2025-08-11,76.4500
2025-08-12,78.4300
2025-08-13,80.7700
2025-08-14,80.2000
2025-08-15,78.3200
2025-08-18,78.8900
2025-08-19,79.8400
2025-08-20,79.0400
2025-08-21,77.4500
2025-08-22,80.6300
2025-08-25,79.6800
2025-08-26,81.1300
2025-08-27,80.6400
2025-08-28,80.2600
2025-08-29,79.4300
2025-09-02,77.9400
2025-09-03,77.3800
2025-09-04,79.2000
2025-09-05,80.9500
2025-09-08,80.3800
2025-09-09,79.6600
2025-09-10,80.2400
2025-09-11,81.0200
2025-09-12,78.7900
2025-09-15,79.0500
2025-09-16,77.7000
2025-09-17,79.0000
2025-09-18,81.5300
2025-09-19,81.6100
2025-09-22,81.8000
2025-09-23,81.3200
2025-09-24,80.9100
2025-09-25,80.5000
2025-09-26,82.3000
2025-09-29,82.5500
2025-09-30,82.6200
2025-10-01,83.5000
2025-10-02,84.1800
2025-10-03,83.9500
2025-10-06,83.4100
2025-10-07,81.3500
2025-10-08,80.9900
2025-10-09,78.4800
2025-10-10,76.1000
2025-10-13,76.1000
2025-10-14,77.2400
2025-10-15,76.6700
2025-10-16,75.8100
2025-10-17,77.2200
2025-10-20,78.4700
2025-10-21,79.5600
2025-10-22,78.1300
2025-10-23,80.3600
2025-10-24,79.7800
2025-10-27,80.2400
2025-10-28,78.8500
2025-10-29,79.7000
2025-10-30,78.7300
2025-10-31,76.3300
2025-11-03,76.0000
2025-11-04,77.2400
2025-11-05,78.4000
2025-11-06,77.6800
2025-11-07,77.5000
2025-11-10,77.2500
2025-11-11,77.3300
2025-11-12,77.7100
2025-11-13,76.2000
2025-11-14,75.4700
2025-11-17,73.6700
2025-11-18,73.5600
2025-11-19,73.7100
2025-11-20,74.5400
2025-11-21,78.5400
2025-11-24,77.7400
2025-11-25,79.4600
2025-11-26,79.8700
2025-11-28,80.3400
2025-12-01,79.1900
2025-12-02,79.1800
2025-12-03,79.7500
2025-12-04,79.9900
2025-12-05,79.8600
2025-12-08,79.3100
2025-12-09,78.3800
2025-12-10,80.9800
2025-12-11,83.4400
2025-12-12,81.7600
2025-12-15,81.6300
2025-12-16,79.6100
2025-12-17,78.1200
2025-12-18,78.8500
2025-12-19,79.2800
2025-12-22,81.1200
2025-12-23,81.4500
2025-12-24,81.5700
2025-12-26,81.2800
2025-12-29,80.9000
2025-12-30,80.6500
2025-12-31,79.2200
2026-01-02,79.7600
2026-01-05,82.2100
2026-01-06,83.4300
2026-01-07,81.3300
2026-01-08,84.3700
2026-01-09,85.5100
2026-01-12,86.0400
2026-01-13,85.8300
2026-01-14,85.9900
2026-01-15,87.3200
2026-01-16,88.1600
2026-01-20,85.1600
2026-01-21,89.8200
2026-01-22,87.5500
2026-01-23,87.2100
2026-01-26,86.7900
2026-01-27,86.2700
2026-01-28,85.2500
2026-01-29,88.8700
2026-01-30,86.0900
2026-02-02,88.9400
2026-02-03,93.7200
2026-02-04,97.4100
2026-02-05,96.0000
2026-02-06,98.5000
2026-02-09,98.3900
2026-02-10,97.8000
2026-02-11,96.7500
2026-02-12,94.2100
2026-02-13,98.5200
2026-02-17,98.7600
2026-02-18,97.2000
2026-02-19,96.2000
2026-02-20,95.6000
2026-02-23,93.9400
2026-02-24,94.6400
2026-02-25,93.0200
2026-02-26,94.5300
2026-02-27,94.1400
2026-03-02,93.9700
2026-03-03,91.5400
2026-03-04,91.8400
2026-03-05,90.5100
2026-03-06,86.4300
2026-03-09,86.6600
2026-03-10,86.4200
2026-03-11,85.1700
2026-03-12,81.1700
2026-03-13,82.1300
2026-03-16,83.8100
2026-03-17,84.0600
2026-03-18,82.0300
2026-03-19,82.1600
2026-03-20,81.3900
2026-03-23,82.2900
2026-03-24,83.1500
2026-03-25,83.6500
2026-03-26,81.3900
2026-03-27,79.4500
2026-03-30,76.9400
2026-03-31,80.1200
2026-04-01,80.0000
2026-04-02,77.9100
2026-04-06,78.7000
2026-04-07,79.5500
2026-04-08,84.6700
2026-04-09,87.0300
2026-04-10,85.3800
2026-04-13,87.6900
2026-04-14,88.3200
2026-04-15,83.3900
2026-04-16,83.6700
2026-04-17,85.8000
2026-04-20,86.0100
2026-04-21,84.8100
2026-04-22,83.7000
2026-04-23,84.9500
2026-04-24,83.8100
