date,close
2022-08-19,18.1000
2022-08-22,17.6200
2022-08-23,17.6500
2022-08-24,17.7000
2022-08-25,17.9700
2022-08-26,17.2600
2022-08-29,16.9800
2022-08-30,16.7600
2022-08-31,16.4700
2022-09-01,16.3700
2022-09-02,16.2500
2022-09-06,16.4300
2022-09-07,16.5700
2022-09-08,17.3600
2022-09-09,17.5800
2022-09-12,17.8200
2022-09-13,16.5200
2022-09-14,16.3200
2022-09-15,16.3800
2022-09-16,16.0900
2022-09-19,16.8600
2022-09-20,16.3700
2022-09-21,16.0100
2022-09-22,15.6100
2022-09-23,15.2200
2022-09-26,14.8200
2022-09-27,14.5500
2022-09-28,14.7300
2022-09-29,14.1300
2022-09-30,13.7000
2022-10-03,14.3500
2022-10-04,15.3200
2022-10-05,15.2500
2022-10-06,14.9700
2022-10-07,14.3700
2022-10-10,14.4300
2022-10-11,14.1300
2022-10-12,13.8700
2022-10-13,14.5100
2022-10-14,14.2800
2022-10-17,14.7100
2022-10-18,14.9300
2022-10-19,14.6400
2022-10-20,14.4100
2022-10-21,14.8900
2022-10-24,15.0500
2022-10-25,15.0500
2022-10-26,15.1000
2022-10-27,15.1500
2022-10-28,15.4100
2022-10-31,15.3200
2022-11-01,15.5600
2022-11-02,15.4300
2022-11-03,15.0600
2022-11-04,15.7300
2022-11-07,16.1900
2022-11-08,16.5100
2022-11-09,15.9100
2022-11-10,18.7500
2022-11-11,19.7700
2022-11-14,19.1100
2022-11-15,19.3300
2022-11-16,18.8000
2022-11-17,18.7800
2022-11-18,18.9400
2022-11-21,18.9100
2022-11-22,19.1900
2022-11-23,19.3100
2022-11-25,19.4100
2022-11-28,18.6900
2022-11-29,18.8400
2022-11-30,19.1100
2022-12-01,19.4300
2022-12-02,19.0900
2022-12-05,18.5900
2022-12-06,18.5100
2022-12-07,18.3600
2022-12-08,18.5100
2022-12-09,18.3500
2022-12-12,18.8900
2022-12-13,19.6100
2022-12-14,19.5200
2022-12-15,19.0000
2022-12-16,18.3900
2022-12-19,18.1000
2022-12-20,18.0100
2022-12-21,18.5500
2022-12-22,18.2700
2022-12-23,18.3800
2022-12-27,18.3200
2022-12-28,17.8800
2022-12-29,18.3000
2022-12-30,17.9900
2023-01-03,18.2200
2023-01-04,18.9800
2023-01-05,18.6800
2023-01-06,19.1700
2023-01-09,19.2700
2023-01-10,19.5200
2023-01-11,19.7700
2023-01-12,19.5700
2023-01-13,19.3900
2023-01-17,19.1500
2023-01-18,19.0300
2023-01-19,18.5800
2023-01-20,18.9700
2023-01-23,18.9000
2023-01-24,18.5200
2023-01-25,18.0000
2023-01-26,18.4700
2023-01-27,18.3000
2023-01-30,18.0800
2023-01-31,18.5100
2023-02-01,18.9200
2023-02-02,20.2100
2023-02-03,20.0400
2023-02-06,19.4100
2023-02-07,19.6100
2023-02-08,18.9900
2023-02-09,18.4900
2023-02-10,18.7400
2023-02-13,19.2100
2023-02-14,19.0000
2023-02-15,18.7800
2023-02-16,18.4600
2023-02-17,18.7100
2023-02-21,17.7200
2023-02-22,17.6100
2023-02-23,17.7400
2023-02-24,17.5300
2023-02-27,17.4700
2023-02-28,17.6600
2023-03-01,17.5300
2023-03-02,17.5500
2023-03-03,17.9000
2023-03-06,17.5700
2023-03-07,17.1700
2023-03-08,17.3400
2023-03-09,17.0300
2023-03-10,16.4100
2023-03-13,16.0300
2023-03-14,16.2400
2023-03-15,16.0200
2023-03-16,16.0500
2023-03-17,15.5600
2023-03-20,15.4500
2023-03-21,16.0200
2023-03-22,15.4600
2023-03-23,15.0400
2023-03-24,15.0500
2023-03-27,15.3400
2023-03-28,15.6200
2023-03-29,16.0600
2023-03-30,16.1100
2023-03-31,16.4000
2023-04-03,16.2000
2023-04-04,15.8000
2023-04-05,15.7100
2023-04-06,15.8200
2023-04-10,15.9800
2023-04-11,16.3200
2023-04-12,16.1300
2023-04-13,16.6300
2023-04-14,16.8900
2023-04-17,17.1900
2023-04-18,17.4100
2023-04-19,17.4700
2023-04-20,17.2000
2023-04-21,17.0700
2023-04-24,16.8500
2023-04-25,16.8000
2023-04-26,16.9400
2023-04-27,17.2300
2023-04-28,17.1300
2023-05-01,16.7800
2023-05-02,16.4200
2023-05-03,16.4600
2023-05-04,16.0400
2023-05-05,16.5700
2023-05-08,16.2900
2023-05-09,16.1900
2023-05-10,15.9300
2023-05-11,15.4000
2023-05-12,15.2200
2023-05-15,15.2100
2023-05-16,14.9800
2023-05-17,15.2100
2023-05-18,15.3300
2023-05-19,15.2400
2023-05-22,15.1900
2023-05-23,15.0600
2023-05-24,14.7800
2023-05-25,14.7000
2023-05-26,14.8900
2023-05-30,14.8200
2023-05-31,14.3800
2023-06-01,14.7400
2023-06-02,15.2600
2023-06-05,15.3900
2023-06-06,15.7900
2023-06-07,15.9400
2023-06-08,16.0700
2023-06-09,16.1400
2023-06-12,15.9600
2023-06-13,16.5000
2023-06-14,16.5600
2023-06-15,16.9000
2023-06-16,16.7800
2023-06-20,16.5400
2023-06-21,16.5100
2023-06-22,16.1800
2023-06-23,16.0100
2023-06-26,16.1300
2023-06-27,16.5000
2023-06-28,16.5600
2023-06-29,16.7500
2023-06-30,16.8100
2023-07-03,17.1300
2023-07-05,16.8800
2023-07-06,16.6300
2023-07-07,16.9200
2023-07-10,17.3700
2023-07-11,17.5600
2023-07-12,18.4000
2023-07-13,18.3300
2023-07-14,17.7300
2023-07-17,17.6000
2023-07-18,17.8900
2023-07-19,18.0400
2023-07-20,17.9100
2023-07-21,17.8400
2023-07-24,17.9600
2023-07-25,16.6200
2023-07-26,16.4400
2023-07-27,16.1500
2023-07-28,16.6000
2023-07-31,16.8000
2023-08-01,16.8300
2023-08-02,16.3600
2023-08-03,16.6500
2023-08-04,16.6500
2023-08-07,16.9800
2023-08-08,16.7500
2023-08-09,16.7100
2023-08-10,16.2300
2023-08-11,16.3900
2023-08-14,16.2000
2023-08-15,15.5800
2023-08-16,15.3200
2023-08-17,15.3900
2023-08-18,15.2400
2023-08-21,14.9900
2023-08-22,14.9500
2023-08-23,15.3300
2023-08-24,15.1300
2023-08-25,15.1900
2023-08-28,15.3900
2023-08-29,15.7200
2023-08-30,15.7300
2023-08-31,15.9200
2023-09-01,16.0300
2023-09-05,15.6900
2023-09-06,15.5500
2023-09-07,15.3400
2023-09-08,15.4500
2023-09-11,15.4100
2023-09-12,15.5600
2023-09-13,15.3100
2023-09-14,15.5100
2023-09-15,15.5700
2023-09-18,15.2300
2023-09-19,15.2800
2023-09-20,15.0500
2023-09-21,14.6300
2023-09-22,14.4900
2023-09-25,14.3600
2023-09-26,14.0900
2023-09-27,14.0900
2023-09-28,14.4700
2023-09-29,14.5200
2023-10-02,14.2100
2023-10-03,13.6000
2023-10-04,13.6600
2023-10-05,13.6500
2023-10-06,13.5600
2023-10-09,13.6300
2023-10-10,13.8800
2023-10-11,13.8100
2023-10-12,13.3200
2023-10-13,13.1700
2023-10-16,13.3400
2023-10-17,13.4400
2023-10-18,13.0500
2023-10-19,12.8000
2023-10-20,12.7000
2023-10-23,12.5200
2023-10-24,13.0300
2023-10-25,12.5900
2023-10-26,12.9000
2023-10-27,12.7600
2023-10-30,12.9500
2023-10-31,12.9700
2023-11-01,13.0700
2023-11-02,13.5400
2023-11-03,13.8800
2023-11-06,13.5000
2023-11-07,13.3000
2023-11-08,13.2800
2023-11-09,12.7800
2023-11-10,13.0800
2023-11-13,12.9600
2023-11-14,13.7000
2023-11-15,13.7400
2023-11-16,13.7100
2023-11-17,13.8400
2023-11-20,13.9600
2023-11-21,13.7500
2023-11-22,13.8500
2023-11-24,13.8100
2023-11-27,13.7700
2023-11-28,13.7700
2023-11-29,14.2800
2023-11-30,14.2700
2023-12-01,14.8600
2023-12-04,15.0300
2023-12-05,15.0000
2023-12-06,15.0000
2023-12-07,15.1300
2023-12-08,15.2100
2023-12-11,15.2400
2023-12-12,15.5200
2023-12-13,16.3400
2023-12-14,17.5800
2023-12-15,17.5400
2023-12-18,17.3400
2023-12-19,17.6000
2023-12-20,17.0800
2023-12-21,17.4800
2023-12-22,17.7000
2023-12-26,17.9600
2023-12-27,18.0400
2023-12-28,18.0700
2023-12-29,17.8400
2024-01-02,17.7500
2024-01-03,17.2700
2024-01-04,17.5000
2024-01-05,17.9000
2024-01-08,18.2200
2024-01-09,17.7600
2024-01-10,17.8600
2024-01-11,17.6400
2024-01-12,17.2800
2024-01-16,16.9300
2024-01-17,16.6500
2024-01-18,16.5500
2024-01-19,17.0900
2024-01-22,17.3900
2024-01-23,15.9500
2024-01-24,15.8200
2024-01-25,16.2000
2024-01-26,16.2100
2024-01-29,16.4100
2024-01-30,16.2700
2024-01-31,15.8300
2024-02-01,16.0800
2024-02-02,15.8300
2024-02-05,15.6800
2024-02-06,15.8800
2024-02-07,15.9200
2024-02-08,15.9100
2024-02-09,15.9000
2024-02-12,16.3700
2024-02-13,15.2400
2024-02-14,15.4600
2024-02-15,15.6900
2024-02-16,15.4400
2024-02-20,15.5300
2024-02-21,15.5800
2024-02-22,15.6200
2024-02-23,15.3400
2024-02-26,15.0900
2024-02-27,15.4000
2024-02-28,15.2900
2024-02-29,15.4100
2024-03-01,15.5300
2024-03-04,15.6300
2024-03-05,15.6800
2024-03-06,15.7400
2024-03-07,15.6600
2024-03-08,15.8800
2024-03-11,15.8000
2024-03-12,15.5800
2024-03-13,15.7400
2024-03-14,15.3900
2024-03-15,15.4300
2024-03-18,15.2700
2024-03-19,15.4100
2024-03-20,15.8300
2024-03-21,16.0000
2024-03-22,15.7100
2024-03-25,16.0000
2024-03-26,16.0500
2024-03-27,16.4500
2024-03-28,16.5900
2024-04-01,16.4900
2024-04-02,16.4700
2024-04-03,16.6800
2024-04-04,16.5300
2024-04-05,16.6500
2024-04-08,16.9200
2024-04-09,16.9400
2024-04-10,15.8700
2024-04-11,15.7100
2024-04-12,15.3400
2024-04-15,15.1900
2024-04-16,15.1900
2024-04-17,15.2400
2024-04-18,15.2700
2024-04-19,15.3700
2024-04-22,15.5800
2024-04-23,14.5800
2024-04-24,14.5200
2024-04-25,14.5100
2024-04-26,14.6700
2024-04-29,14.4600
2024-04-30,14.1700
2024-05-01,14.3400
2024-05-02,14.5300
2024-05-03,14.8400
2024-05-06,14.9500
2024-05-07,14.8800
2024-05-08,14.9900
2024-05-09,15.2100
2024-05-10,15.5900
2024-05-13,15.7900
2024-05-14,16.0100
2024-05-15,16.3100
2024-05-16,16.0900
2024-05-17,16.0000
2024-05-20,16.0200
2024-05-21,15.9600
2024-05-22,15.7900
2024-05-23,15.4600
2024-05-24,15.6300
2024-05-28,15.4500
2024-05-29,15.1400
2024-05-30,15.3600
2024-05-31,15.7100
2024-06-03,15.6500
2024-06-04,15.4700
2024-06-05,15.5000
2024-06-06,15.2600
2024-06-07,15.0300
2024-06-10,15.1900
2024-06-11,14.9800
2024-06-12,15.1900
2024-06-13,14.8300
2024-06-14,14.5600
2024-06-17,14.5900
2024-06-18,14.7800
2024-06-20,14.9500
2024-06-21,15.0900
2024-06-24,15.3100
2024-06-25,15.0900
2024-06-26,14.9800
2024-06-27,14.8500
2024-06-28,14.9600
2024-07-01,14.8500
2024-07-02,15.0000
2024-07-03,15.0500
2024-07-05,14.9200
2024-07-08,14.9600
2024-07-09,15.2300
2024-07-10,15.7700
2024-07-11,15.9900
2024-07-12,16.0300
2024-07-15,16.2200
2024-07-16,16.4800
2024-07-17,16.4500
2024-07-18,16.2900
2024-07-19,16.2100
2024-07-22,16.4900
2024-07-23,16.8000
2024-07-24,16.5800
2024-07-25,17.1100
2024-07-26,17.4200
2024-07-29,17.0000
2024-07-30,17.2200
2024-07-31,17.2600
2024-08-01,16.8200
2024-08-02,15.7100
2024-08-05,14.9700
2024-08-06,15.5300
2024-08-07,15.3300
2024-08-08,15.7400
2024-08-09,16.1600
2024-08-12,15.9800
2024-08-13,16.2500
2024-08-14,16.4800
2024-08-15,16.8500
2024-08-16,16.8600
2024-08-19,16.9400
2024-08-20,16.6400
2024-08-21,16.7500
2024-08-22,16.7300
2024-08-23,17.2000
2024-08-26,17.1800
2024-08-27,17.0300
2024-08-28,16.9700
2024-08-29,16.9100
2024-08-30,17.0900
2024-09-03,16.5200
2024-09-04,16.3800
2024-09-05,16.3700
2024-09-06,15.7400
2024-09-09,15.9300
2024-09-10,15.8700
2024-09-11,15.8000
2024-09-12,15.8600
2024-09-13,16.0100
2024-09-16,16.2500
2024-09-17,16.6000
2024-09-18,16.7500
2024-09-19,17.3500
2024-09-20,17.1700
2024-09-23,17.1300
2024-09-24,17.5500
2024-09-25,17.2500
2024-09-26,17.7400
2024-09-27,17.6400
2024-09-30,17.5600
2024-10-01,17.2500
2024-10-02,17.7800
2024-10-03,17.4700
2024-10-04,17.7400
2024-10-07,17.6200
2024-10-08,17.3600
2024-10-09,17.7700
2024-10-10,17.6800
2024-10-11,17.6900
2024-10-14,17.7300
2024-10-15,17.7000
2024-10-16,18.1700
2024-10-17,18.2800
2024-10-18,18.6300
2024-10-21,18.0200
2024-10-22,18.0400
2024-10-23,17.5000
2024-10-24,17.6200
2024-10-25,17.6300
2024-10-28,17.9000
2024-10-29,17.9300
2024-10-30,17.8100
2024-10-31,17.3400
2024-11-01,17.7800
2024-11-04,17.4700
2024-11-05,17.8600
2024-11-06,18.5900
2024-11-07,18.2800
2024-11-08,17.9800
2024-11-11,18.2900
2024-11-12,17.7900
2024-11-13,17.6500
2024-11-14,17.7400
2024-11-15,17.6700
2024-11-18,17.4700
2024-11-19,17.2700
2024-11-20,17.4100
2024-11-21,17.6800
2024-11-22,17.7400
2024-11-25,18.1500
2024-11-26,18.1500
2024-11-27,18.0400
2024-11-29,18.0900
2024-12-02,18.0900
2024-12-03,17.9400
2024-12-04,18.1000
2024-12-05,17.9000
2024-12-06,17.8300
2024-12-09,18.3600
2024-12-10,18.4500
2024-12-11,18.4100
2024-12-12,18.3900
2024-12-13,18.0400
2024-12-16,18.0900
2024-12-17,17.8000
2024-12-18,16.8600
2024-12-19,16.7800
2024-12-20,17.3300
2024-12-23,17.4800
2024-12-24,17.7500
2024-12-26,17.8700
2024-12-27,17.6800
2024-12-30,17.4800
2024-12-31,17.4800
2025-01-02,17.6500
2025-01-03,17.7500
2025-01-06,17.4000
2025-01-07,17.1500
2025-01-08,17.1200
2025-01-10,16.3600
2025-01-13,16.4200
2025-01-14,16.5800
2025-01-15,17.0500
2025-01-16,16.8700
2025-01-17,17.2000
2025-01-21,17.5000
2025-01-22,17.4200
2025-01-23,17.5800
2025-01-24,17.6300
2025-01-27,17.7500
2025-01-28,19.3400
2025-01-29,19.0000
2025-01-30,19.2200
2025-01-31,19.2300
2025-02-03,18.3400
2025-02-04,18.3900
2025-02-05,18.7300
2025-02-06,19.1700
2025-02-07,18.9100
2025-02-10,18.7100
2025-02-11,18.7400
2025-02-12,18.2800
2025-02-13,18.4200
2025-02-14,18.5000
2025-02-18,18.5200
2025-02-19,18.1900
2025-02-20,17.8600
2025-02-21,17.4800
2025-02-24,17.6200
2025-02-25,17.3300
2025-02-26,17.1900
2025-02-27,17.2100
2025-02-28,17.3900
2025-03-03,16.7600
2025-03-04,16.0000
2025-03-05,16.4100
2025-03-06,15.7500
2025-03-07,15.6300
2025-03-10,14.8200
2025-03-11,15.2400
2025-03-12,15.2500
2025-03-13,14.9500
2025-03-14,15.2800
2025-03-17,15.4400
2025-03-18,15.3300
2025-03-19,15.5700
2025-03-20,15.5200
2025-03-21,15.3200
2025-03-24,15.8600
2025-03-25,15.9700
2025-03-26,15.6900
2025-03-27,15.5500
2025-03-28,15.1900
2025-03-31,15.1700
2025-04-01,15.1900
2025-04-02,15.6900
2025-04-03,13.8300
2025-04-04,12.8100
2025-04-07,12.7100
2025-04-08,12.1400
2025-04-09,13.6500
2025-04-10,12.6900
2025-04-11,12.7800
2025-04-14,12.9700
2025-04-15,13.0800
2025-04-16,12.6400
2025-04-17,12.8000
2025-04-21,12.4600
2025-04-22,13.4900
2025-04-23,13.5100
2025-04-24,14.0700
2025-04-25,13.9300
2025-04-28,13.9400
2025-04-29,13.9600
2025-04-30,13.9300
2025-05-01,13.9200
2025-05-02,14.4100
2025-05-05,14.3300
2025-05-06,14.1800
2025-05-07,14.3300
2025-05-08,14.7500
2025-05-09,14.8300
2025-05-12,15.5900
2025-05-13,15.6500
2025-05-14,15.4800
2025-05-15,15.3200
2025-05-16,15.4400
2025-05-19,15.3300
2025-05-20,15.1600
2025-05-21,14.6400
2025-05-22,14.5800
2025-05-23,14.3800
2025-05-27,14.7600
2025-05-28,14.4900
2025-05-29,14.7500
2025-05-30,14.4600
2025-06-02,14.3800
2025-06-03,14.4500
2025-06-04,14.4200
2025-06-05,14.2500
2025-06-06,14.3900
2025-06-09,14.6800
2025-06-10,14.8100
2025-06-11,15.0700
2025-06-12,14.9500
2025-06-13,14.5300
2025-06-16,14.8300
2025-06-17,14.5200
2025-06-18,14.7200
2025-06-20,14.8100
2025-06-23,14.9300
2025-06-24,15.2900
2025-06-25,15.2500
2025-06-26,15.5800
2025-06-27,15.7000
2025-06-30,15.7700
2025-07-01,16.1700
2025-07-02,16.5900
2025-07-03,16.7300
2025-07-07,16.7200
2025-07-08,16.6900
2025-07-09,16.9500
2025-07-10,17.4000
2025-07-11,17.4300
2025-07-14,17.3400
2025-07-15,16.7400
2025-07-16,16.8800
2025-07-17,17.2800
2025-07-18,19.9200
2025-07-21,20.2000
2025-07-22,21.2500
2025-07-23,21.4400
2025-07-24,21.4300
2025-07-25,21.8100
2025-07-28,21.6800
2025-07-29,21.7200
2025-07-30,21.4800
2025-07-31,21.0100
2025-08-01,20.6100
2025-08-04,21.0000
2025-08-05,21.1700
2025-08-06,21.1000
2025-08-07,20.5700
2025-08-08,20.7200
2025-08-11,20.4500
2025-08-12,21.0400
2025-08-13,21.5200
2025-08-14,21.3400
2025-08-15,21.1200
2025-08-18,21.0000
2025-08-19,20.8300
2025-08-20,20.7800
2025-08-21,20.6700
2025-08-22,21.5500
2025-08-25,21.6200
2025-08-26,21.9300
2025-08-27,22.0500
2025-08-28,22.0600
2025-08-29,21.8900
2025-09-02,21.6500
2025-09-03,21.7000
2025-09-04,21.9600
2025-09-05,21.9900
2025-09-08,22.0000
2025-09-09,22.2300
2025-09-10,22.1600
2025-09-11,22.5500
2025-09-12,22.4300
2025-09-15,22.3400
2025-09-16,22.1000
2025-09-17,22.1700
2025-09-18,22.6500
2025-09-19,22.4900
2025-09-22,22.5700
2025-09-23,22.4300
2025-09-24,22.1800
2025-09-25,22.3600
2025-09-26,22.7200
2025-09-29,23.0000
2025-09-30,22.9400
2025-10-01,23.0900
2025-10-02,23.6100
2025-10-03,24.0400
2025-10-06,24.1300
2025-10-07,24.1000
2025-10-08,24.0000
2025-10-09,23.9000
2025-10-10,22.4700
2025-10-13,23.2900
2025-10-14,23.4500
2025-10-15,23.6000
2025-10-16,22.8000
2025-10-17,22.7900
2025-10-20,22.8400
2025-10-21,22.9400
2025-10-22,22.7800
2025-10-23,22.6800
2025-10-24,23.0000
2025-10-27,23.4600
2025-10-28,23.9600
2025-10-29,24.1000
2025-10-30,23.4800
2025-10-31,23.7000
2025-11-03,23.5800
2025-11-04,23.2400
2025-11-05,23.3700
2025-11-06,23.3900
2025-11-07,23.3700
2025-11-10,23.6400
2025-11-11,23.8800
2025-11-12,24.6600
2025-11-13,23.9800
2025-11-14,23.5200
2025-11-17,22.4400
2025-11-18,22.6600
2025-11-19,22.9200
2025-11-20,22.7000
2025-11-21,23.2200
2025-11-24,23.8100
2025-11-25,24.2300
2025-11-26,24.5300
2025-11-28,24.4500
2025-12-01,24.6600
2025-12-02,24.2400
2025-12-03,24.3900
2025-12-04,25.2100
2025-12-05,26.2400
2025-12-08,25.8100
2025-12-09,26.5400
2025-12-10,26.9300
2025-12-11,27.0000
2025-12-12,26.2600
2025-12-15,26.0400
2025-12-16,26.0300
2025-12-17,26.4000
2025-12-18,26.4800
2025-12-19,27.0000
2025-12-22,27.3400
2025-12-23,27.0900
2025-12-24,27.2100
2025-12-26,26.9600
2025-12-29,26.8400
2025-12-30,26.4600
2025-12-31,26.2700
2026-01-02,26.9400
2026-01-05,28.1600
2026-01-06,28.2500
2026-01-07,27.6900
2026-01-08,28.2700
2026-01-09,28.5700
2026-01-12,28.7600
2026-01-13,28.3000
2026-01-14,28.2500
2026-01-15,29.3900
2026-01-16,29.4400
2026-01-20,27.9100
2026-01-21,29.1700
2026-01-22,29.2400
2026-01-23,28.4000
2026-01-26,28.6300
2026-01-27,27.1600
2026-01-28,27.5600
2026-01-29,27.7200
2026-01-30,27.2900
2026-02-02,27.4100
2026-02-03,26.5300
2026-02-04,26.8400
2026-02-05,25.7700
2026-02-06,26.8200
2026-02-09,26.8900
2026-02-10,27.2900
2026-02-11,26.4400
2026-02-12,26.2300
2026-02-13,26.5200
2026-02-17,26.4000
2026-02-18,26.7400
2026-02-19,26.3600
2026-02-20,26.4700
2026-02-23,25.2100
2026-02-24,26.1200
2026-02-25,26.7800
2026-02-26,27.0900
2026-02-27,26.2600
2026-03-02,26.1300
2026-03-03,25.3300
2026-03-04,25.2600
2026-03-05,24.7300
2026-03-06,23.6700
2026-03-09,23.8800
2026-03-10,23.9700
2026-03-11,23.9500
2026-03-12,22.9000
2026-03-13,23.0000
2026-03-16,23.0300
2026-03-17,23.7300
2026-03-18,23.4200
2026-03-19,23.3100
2026-03-20,23.2100
2026-03-23,23.7700
2026-03-24,23.9800
2026-03-25,24.3600
2026-03-26,24.1000
2026-03-27,23.2000
2026-03-30,23.2900
2026-03-31,24.2900
2026-04-01,24.3200
2026-04-02,24.1400
2026-04-06,22.8800
2026-04-07,22.7700
2026-04-08,24.2100
2026-04-09,23.5700
2026-04-10,23.5800
2026-04-13,24.3000
2026-04-14,24.7200
2026-04-15,24.7100
2026-04-16,24.0100
2026-04-17,24.8100
2026-04-20,24.9500
2026-04-21,24.9700
