date,close
2022-08-19,65.6900
2022-08-22,63.9400
2022-08-23,63.3900
2022-08-24,63.9000
2022-08-25,66.2300
2022-08-26,63.4100
2022-08-29,62.5200
2022-08-30,62.8200
2022-08-31,62.7000
2022-09-01,61.8900
2022-09-02,61.2700
2022-09-06,60.0300
2022-09-07,62.1800
2022-09-08,64.3900
2022-09-09,66.8800
2022-09-12,67.4300
2022-09-13,63.8500
2022-09-14,63.6100
2022-09-15,62.7800
2022-09-16,61.8900
2022-09-19,63.0300
2022-09-20,61.5700
2022-09-21,61.6300
2022-09-22,59.2400
2022-09-23,57.7000
2022-09-26,57.4500
2022-09-27,59.3400
2022-09-28,62.9600
2022-09-29,60.8000
2022-09-30,59.7500
2022-10-03,61.1300
2022-10-04,63.6600
2022-10-05,61.8000
2022-10-06,61.1700
2022-10-07,56.7900
2022-10-10,54.8300
2022-10-11,52.5000
2022-10-12,52.6200
2022-10-13,52.4700
2022-10-14,50.6000
2022-10-17,54.6100
2022-10-18,56.3900
2022-10-19,55.2300
2022-10-20,56.4800
2022-10-21,56.9300
2022-10-24,55.6700
2022-10-25,57.8400
2022-10-26,55.3600
2022-10-27,53.7600
2022-10-28,53.7100
2022-10-31,53.2400
2022-11-01,53.0800
2022-11-02,49.5000
2022-11-03,49.1700
2022-11-04,46.2500
2022-11-07,43.7200
2022-11-08,43.3700
2022-11-09,39.8900
2022-11-10,47.5100
2022-11-11,48.7700
2022-11-14,47.7600
2022-11-15,53.5600
2022-11-16,51.4200
2022-11-17,50.0600
2022-11-18,49.7700
2022-11-21,48.3200
2022-11-22,48.3800
2022-11-23,49.5400
2022-11-25,49.3900
2022-11-28,49.0100
2022-11-29,48.6900
2022-11-30,52.1400
2022-12-01,51.9100
2022-12-02,54.4900
2022-12-05,50.8400
2022-12-06,47.4500
2022-12-07,47.7700
2022-12-08,48.5100
2022-12-09,47.8100
2022-12-12,49.2200
2022-12-13,51.9400
2022-12-14,50.9400
2022-12-15,46.7800
2022-12-16,46.1500
2022-12-19,44.1300
2022-12-20,46.5900
2022-12-21,46.5700
2022-12-22,44.9000
2022-12-23,44.8800
2022-12-27,43.8200
2022-12-28,43.3200
2022-12-29,45.3400
2022-12-30,44.8300
2023-01-03,44.0200
2023-01-04,44.3100
2023-01-05,42.5900
2023-01-06,42.2900
2023-01-09,43.9900
2023-01-10,44.8400
2023-01-11,47.3100
2023-01-12,46.7000
2023-01-13,47.0300
2023-01-17,47.0700
2023-01-18,45.6800
2023-01-19,44.2600
2023-01-20,45.5700
2023-01-23,47.1900
2023-01-24,47.6200
2023-01-25,48.7100
2023-01-26,49.7500
2023-01-27,51.9500
2023-01-30,49.2200
2023-01-31,50.7000
2023-02-01,52.3100
2023-02-02,57.0100
2023-02-03,53.1000
2023-02-06,52.3400
2023-02-07,52.7000
2023-02-08,51.7500
2023-02-09,49.8800
2023-02-10,48.6900
2023-02-13,48.6300
2023-02-14,49.9200
2023-02-15,66.3000
2023-02-16,63.0700
2023-02-17,60.3000
2023-02-21,56.7500
2023-02-22,56.4100
2023-02-23,56.2500
2023-02-24,54.9700
2023-02-27,55.0800
2023-02-28,55.9600
2023-03-01,55.4100
2023-03-02,56.3900
2023-03-03,57.2900
2023-03-06,56.8300
2023-03-07,57.6400
2023-03-08,58.2200
2023-03-09,55.7600
2023-03-10,53.3500
2023-03-13,54.2500
2023-03-14,56.5300
2023-03-15,55.0900
2023-03-16,58.8800
2023-03-17,58.5100
2023-03-20,56.8400
2023-03-21,59.2400
2023-03-22,57.8900
2023-03-23,60.1900
2023-03-24,60.4500
2023-03-27,59.9000
2023-03-28,58.2400
2023-03-29,59.8400
2023-03-30,60.0900
2023-03-31,60.9100
2023-04-03,60.4600
2023-04-04,60.5800
2023-04-05,58.6400
2023-04-06,60.8500
2023-04-10,61.5200
2023-04-11,61.5100
2023-04-12,60.0200
2023-04-13,61.3300
2023-04-14,60.6900
2023-04-17,61.2000
2023-04-18,62.1200
2023-04-19,61.6100
2023-04-20,62.2200
2023-04-21,62.1900
2023-04-24,61.4600
2023-04-25,59.3700
2023-04-26,60.0000
2023-04-27,64.2200
2023-04-28,64.3400
2023-05-01,62.9400
2023-05-02,62.5800
2023-05-03,62.5100
2023-05-04,61.4400
2023-05-05,62.7000
2023-05-08,64.6700
2023-05-09,64.1200
2023-05-10,64.9700
2023-05-11,64.5300
2023-05-12,62.3000
2023-05-15,63.9800
2023-05-16,64.1400
2023-05-17,66.1600
2023-05-18,67.5200
2023-05-19,66.8200
2023-05-22,68.5200
2023-05-23,66.8200
2023-05-24,66.3000
2023-05-25,66.2600
2023-05-26,67.6700
2023-05-30,69.9800
2023-05-31,70.0800
2023-06-01,73.2600
2023-06-02,74.2400
2023-06-05,75.3700
2023-06-06,74.8800
2023-06-07,73.6600
2023-06-08,74.5400
2023-06-09,74.5800
2023-06-12,75.4800
2023-06-13,77.5200
2023-06-14,76.8100
2023-06-15,77.2700
2023-06-16,76.4300
2023-06-20,75.6800
2023-06-21,76.4600
2023-06-22,76.8000
2023-06-23,76.2400
2023-06-26,75.2300
2023-06-27,76.7700
2023-06-28,78.2500
2023-06-29,77.3700
2023-06-30,77.2200
2023-07-03,77.4500
2023-07-05,77.1700
2023-07-06,75.3500
2023-07-07,75.8000
2023-07-10,75.9100
2023-07-11,82.6900
2023-07-12,84.5100
2023-07-13,87.0100
2023-07-14,88.0000
2023-07-17,90.6900
2023-07-18,88.5300
2023-07-19,88.3100
2023-07-20,84.4000
2023-07-21,84.1600
2023-07-24,82.0700
2023-07-25,83.2300
2023-07-26,84.5900
2023-07-27,85.3800
2023-07-28,90.4500
2023-07-31,91.2600
2023-08-01,90.0500
2023-08-02,86.6400
2023-08-03,84.7600
2023-08-04,84.8400
2023-08-07,85.8000
2023-08-08,85.3000
2023-08-09,80.9300
2023-08-10,77.0900
2023-08-11,74.6200
2023-08-14,75.2600
2023-08-15,73.6900
2023-08-16,72.7400
2023-08-17,71.1900
2023-08-18,72.1800
2023-08-21,73.3400
2023-08-22,74.5900
2023-08-23,77.6700
2023-08-24,74.5100
2023-08-25,75.9100
2023-08-28,76.2100
2023-08-29,78.8000
2023-08-30,80.2800
2023-08-31,80.0300
2023-09-01,79.9300
2023-09-05,81.4200
2023-09-06,83.4700
2023-09-07,84.3100
2023-09-08,83.8900
2023-09-11,86.5300
2023-09-12,85.8000
2023-09-13,85.3300
2023-09-14,85.3700
2023-09-15,83.3800
2023-09-18,80.7100
2023-09-19,79.0600
2023-09-20,78.2900
2023-09-21,75.7200
2023-09-22,76.3500
2023-09-25,75.1000
2023-09-26,74.3700
2023-09-27,75.4300
2023-09-28,77.6900
2023-09-29,78.1500
2023-10-02,78.3100
2023-10-03,76.4000
2023-10-04,79.3700
2023-10-05,78.1600
2023-10-06,82.1500
2023-10-09,83.9600
2023-10-10,85.1600
2023-10-11,84.7700
2023-10-12,84.4900
2023-10-13,80.2400
2023-10-16,80.8700
2023-10-17,79.5900
2023-10-18,76.7700
2023-10-19,75.8700
2023-10-20,74.0600
2023-10-23,73.6400
2023-10-24,76.5200
2023-10-25,71.6700
2023-10-26,66.2200
2023-10-27,66.8600
2023-10-30,67.9500
2023-10-31,70.9600
2023-11-01,70.7600
2023-11-02,75.6800
2023-11-03,79.0800
2023-11-06,77.4700
2023-11-07,77.7000
2023-11-08,78.8400
2023-11-09,76.8100
2023-11-10,64.0100
2023-11-13,63.4600
2023-11-14,67.6300
2023-11-15,68.0500
2023-11-16,66.3000
2023-11-17,66.4700
2023-11-20,67.2900
2023-11-21,65.8500
2023-11-22,66.8300
2023-11-24,67.2700
2023-11-27,69.1900
2023-11-28,69.0300
2023-11-29,70.3700
2023-11-30,70.4600
2023-12-01,71.6000
2023-12-04,68.7600
2023-12-05,68.3300
2023-12-06,68.3100
2023-12-07,68.7800
2023-12-08,70.6300
2023-12-11,71.6300
2023-12-12,71.3500
2023-12-13,74.0100
2023-12-14,76.0800
2023-12-15,74.8900
2023-12-18,75.6300
2023-12-19,77.6500
2023-12-20,75.4700
2023-12-21,76.3800
2023-12-22,73.4300
2023-12-26,73.5900
2023-12-27,74.0800
2023-12-28,73.4000
2023-12-29,71.9600
2024-01-02,70.5900
2024-01-03,69.3200
2024-01-04,68.4000
2024-01-05,67.6400
2024-01-08,68.9900
2024-01-09,68.4500
2024-01-10,68.4800
2024-01-11,68.0800
2024-01-12,66.9600
2024-01-16,63.7600
2024-01-17,64.5000
2024-01-18,65.0500
2024-01-19,66.8500
2024-01-22,69.3900
2024-01-23,70.1800
2024-01-24,69.6500
2024-01-25,69.1200
2024-01-26,68.0100
2024-01-29,71.5100
2024-01-30,69.2800
2024-01-31,68.4300
2024-02-01,67.2100
2024-02-02,70.0000
2024-02-05,67.5000
2024-02-06,68.6000
2024-02-07,69.6000
2024-02-08,70.1700
2024-02-09,71.3100
2024-02-12,73.9100
2024-02-13,72.9400
2024-02-14,74.3100
2024-02-15,75.7100
2024-02-16,88.9300
2024-02-20,82.5600
2024-02-21,82.0800
2024-02-22,83.5000
2024-02-23,81.4400
2024-02-26,82.1900
2024-02-27,85.6000
2024-02-28,84.9000
2024-02-29,85.4300
2024-03-01,83.8900
2024-03-04,83.4500
2024-03-05,81.4500
2024-03-06,82.1800
2024-03-07,81.8300
2024-03-08,81.5900
2024-03-11,81.4500
2024-03-12,80.4300
2024-03-13,80.1600
2024-03-14,77.5300
2024-03-15,76.7200
2024-03-18,78.3500
2024-03-19,79.7600
2024-03-20,83.4700
2024-03-21,85.0600
2024-03-22,85.0600
2024-03-25,87.5500
2024-03-26,87.0500
2024-03-27,87.2100
2024-03-28,87.4200
2024-04-01,87.3100
2024-04-02,87.0900
2024-04-03,86.9400
2024-04-04,84.5600
2024-04-05,85.8300
2024-04-08,86.6800
2024-04-09,86.8400
2024-04-10,86.4400
2024-04-11,87.7000
2024-04-12,86.3700
2024-04-15,80.9900
2024-04-16,82.1300
2024-04-17,80.1300
2024-04-18,80.8100
2024-04-19,77.3000
2024-04-22,77.8400
2024-04-23,81.0700
2024-04-24,83.7900
2024-04-25,83.3400
2024-04-26,84.7300
2024-04-29,84.5000
2024-04-30,82.8500
2024-05-01,85.4100
2024-05-02,88.1200
2024-05-03,88.5900
2024-05-06,91.3600
2024-05-07,89.6400
2024-05-08,86.0200
2024-05-09,88.6700
2024-05-10,87.2600
2024-05-13,87.5300
2024-05-14,86.1800
2024-05-15,90.2500
2024-05-16,93.1900
2024-05-17,94.7800
2024-05-20,97.5000
2024-05-21,95.6500
2024-05-22,95.3200
2024-05-23,92.5100
2024-05-24,94.7500
2024-05-28,95.0900
2024-05-29,95.4500
2024-05-30,93.7100
2024-05-31,92.7800
2024-06-03,93.1100
2024-06-04,94.4800
2024-06-05,97.4100
2024-06-06,97.1900
2024-06-07,94.1700
2024-06-10,92.6500
2024-06-11,92.1900
2024-06-12,97.4600
2024-06-13,95.6200
2024-06-14,95.6600
2024-06-17,97.6800
2024-06-18,99.2500
2024-06-20,97.2800
2024-06-21,97.7100
2024-06-24,95.7600
2024-06-25,97.7300
2024-06-26,97.7100
2024-06-27,98.2200
2024-06-28,97.6700
2024-07-01,97.9700
2024-07-02,98.3400
2024-07-03,99.4700
2024-07-05,99.9000
2024-07-08,99.0800
2024-07-09,101.5200
2024-07-10,99.8200
2024-07-11,98.5700
2024-07-12,99.4800
2024-07-15,100.0900
2024-07-16,100.9500
2024-07-17,95.2400
2024-07-18,95.7200
2024-07-19,96.0100
2024-07-22,100.4400
2024-07-23,100.9000
2024-07-24,89.3200
2024-07-25,90.8800
2024-07-26,92.4300
2024-07-29,92.2100
2024-07-30,89.8400
2024-07-31,89.8800
2024-08-01,87.7500
2024-08-02,83.0800
2024-08-05,83.2200
2024-08-06,84.7900
2024-08-07,84.9100
2024-08-08,88.2700
2024-08-09,99.3000
2024-08-12,97.0400
2024-08-13,98.3200
2024-08-14,98.6900
2024-08-15,100.5000
2024-08-16,101.4300
2024-08-19,102.6400
2024-08-20,102.1400
2024-08-21,104.3600
2024-08-22,103.1700
2024-08-23,105.0000
2024-08-26,103.9700
2024-08-27,103.9200
2024-08-28,102.1800
2024-08-29,103.5100
2024-08-30,104.5300
2024-09-03,100.9700
2024-09-04,101.3500
2024-09-05,103.5400
2024-09-06,100.3100
2024-09-09,99.3200
2024-09-10,99.7100
2024-09-11,101.6100
2024-09-12,104.5000
2024-09-13,106.0600
2024-09-16,105.3700
2024-09-17,105.8400
2024-09-18,108.0200
2024-09-19,110.1400
2024-09-20,109.5100
2024-09-23,108.5300
2024-09-24,110.7900
2024-09-25,110.7200
2024-09-26,109.3600
2024-09-27,109.4500
2024-09-30,109.6500
2024-10-01,108.7200
2024-10-02,108.7100
2024-10-03,111.4600
2024-10-04,113.0000
2024-10-07,111.8000
2024-10-08,114.5300
2024-10-09,115.5700
2024-10-10,115.7100
2024-10-11,117.9000
2024-10-14,117.9700
2024-10-15,117.6800
2024-10-16,117.9400
2024-10-17,117.6300
2024-10-18,118.7600
2024-10-21,118.2100
2024-10-22,118.9400
2024-10-23,117.1700
2024-10-24,118.2100
2024-10-25,119.4700
2024-10-28,118.9800
2024-10-29,121.6200
2024-10-30,121.9800
2024-10-31,120.2100
2024-11-01,119.1900
2024-11-04,118.2700
2024-11-05,119.9400
2024-11-06,124.8100
2024-11-07,132.5300
2024-11-08,125.1300
2024-11-11,129.3400
2024-11-12,131.2000
2024-11-13,127.2500
2024-11-14,125.8800
2024-11-15,118.1500
2024-11-18,117.2600
2024-11-19,119.4200
2024-11-20,123.9000
2024-11-21,127.3500
2024-11-22,129.7000
2024-11-25,129.3500
2024-11-26,128.9800
2024-11-27,128.1500
2024-11-29,128.5500
2024-12-02,135.1600
2024-12-03,139.1600
2024-12-04,139.5100
2024-12-05,136.3600
2024-12-06,139.1100
2024-12-09,134.7700
2024-12-10,132.6600
2024-12-11,134.1000
2024-12-12,133.5700
2024-12-13,132.4200
2024-12-16,132.6500
2024-12-17,135.0200
2024-12-18,127.9300
2024-12-19,126.2300
2024-12-20,125.0100
2024-12-23,121.6700
2024-12-24,123.9600
2024-12-26,123.4600
2024-12-27,121.3900
2024-12-30,120.1700
2024-12-31,117.5300
2025-01-02,117.7300
2025-01-03,121.8400
2025-01-06,126.5800
2025-01-07,121.4100
2025-01-08,121.5200
2025-01-10,118.8000
2025-01-13,117.8900
2025-01-14,116.7600
2025-01-15,119.6800
2025-01-16,120.8400
2025-01-17,124.4200
2025-01-21,124.5000
2025-01-22,120.6900
2025-01-23,119.1400
2025-01-24,119.9600
2025-01-27,119.1000
2025-01-28,120.5600
2025-01-29,122.5900
2025-01-30,118.9400
2025-01-31,118.6800
2025-02-03,117.9400
2025-02-04,113.5400
2025-02-05,114.3400
2025-02-06,114.6500
2025-02-07,117.2900
2025-02-10,122.5400
2025-02-11,120.2100
2025-02-12,122.2300
2025-02-13,81.9200
2025-02-14,80.1600
2025-02-18,80.0300
2025-02-19,76.7500
2025-02-20,75.7300
2025-02-21,72.0600
2025-02-24,74.2000
2025-02-25,74.9800
2025-02-26,72.4300
2025-02-27,71.4900
2025-02-28,70.3200
2025-03-03,67.1700
2025-03-04,67.6000
2025-03-05,66.5400
2025-03-06,64.9800
2025-03-07,64.9100
2025-03-10,60.3100
2025-03-11,58.8400
2025-03-12,60.2000
2025-03-13,53.8800
2025-03-14,53.9400
2025-03-17,56.5000
2025-03-18,53.5900
2025-03-19,55.3200
2025-03-20,55.8500
2025-03-21,56.3100
2025-03-24,59.3400
2025-03-25,62.0000
2025-03-26,58.8000
2025-03-27,57.2600
2025-03-28,55.8500
2025-03-31,54.7200
2025-04-01,57.1000
2025-04-02,56.3000
2025-04-03,49.0800
2025-04-04,46.2400
2025-04-07,46.3400
2025-04-08,45.2700
2025-04-09,54.1200
2025-04-10,49.2700
2025-04-11,49.7800
2025-04-14,48.6400
2025-04-15,49.2400
2025-04-16,48.4500
2025-04-17,50.2600
2025-04-21,47.5600
2025-04-22,48.6600
2025-04-23,50.0800
2025-04-24,53.2700
2025-04-25,53.9700
2025-04-28,54.4000
2025-04-29,54.6700
2025-04-30,53.6300
2025-05-01,53.0600
2025-05-02,54.0900
2025-05-05,55.5000
2025-05-06,55.6300
2025-05-07,56.4600
2025-05-08,59.9000
2025-05-09,71.0400
2025-05-12,79.4000
2025-05-13,78.1400
2025-05-14,79.1400
2025-05-15,77.5000
2025-05-16,76.3100
2025-05-19,76.3200
2025-05-20,77.0600
2025-05-21,74.4700
2025-05-22,74.3300
2025-05-23,73.8900
2025-05-27,76.0600
2025-05-28,76.9400
2025-05-29,74.8800
2025-05-30,75.2200
2025-06-02,74.7700
2025-06-03,74.4000
2025-06-04,76.0500
2025-06-05,71.1100
2025-06-06,71.4600
2025-06-09,71.4900
2025-06-10,72.3700
2025-06-11,72.3700
2025-06-12,70.5700
2025-06-13,67.9600
2025-06-16,70.2500
2025-06-17,67.6400
2025-06-18,68.6600
2025-06-20,68.2300
2025-06-23,68.8700
2025-06-24,71.8400
2025-06-25,69.8000
2025-06-26,68.0200
2025-06-27,69.3300
2025-06-30,71.9900
2025-07-01,73.4900
2025-07-02,73.5800
2025-07-03,74.4100
2025-07-07,73.5600
2025-07-08,74.0300
2025-07-09,75.6300
2025-07-10,76.8500
2025-07-11,75.3800
2025-07-14,75.4300
2025-07-15,80.4000
2025-07-16,81.1300
2025-07-17,81.4400
2025-07-18,80.2100
2025-07-21,80.0300
2025-07-22,81.6700
2025-07-23,84.6300
2025-07-24,85.0000
2025-07-25,86.1400
2025-07-28,88.4600
2025-07-29,84.5300
2025-07-30,86.4200
2025-07-31,86.9600
2025-08-01,86.0800
2025-08-04,89.7600
2025-08-05,87.7000
2025-08-06,89.5800
2025-08-07,88.3300
2025-08-08,54.2300
2025-08-11,53.1750
2025-08-12,53.2700
2025-08-13,54.3600
2025-08-14,50.7600
2025-08-15,52.1200
2025-08-18,54.9500
2025-08-19,52.5300
2025-08-20,52.5300
2025-08-21,52.3000
2025-08-22,53.2000
2025-08-25,52.3700
2025-08-26,52.2200
2025-08-27,52.6500
2025-08-28,55.3600
2025-08-29,54.6600
2025-09-02,54.1800
2025-09-03,53.7700
2025-09-04,51.9200
2025-09-05,52.0700
2025-09-08,52.0300
2025-09-09,52.4000
2025-09-10,46.1400
2025-09-11,45.2400
2025-09-12,45.1500
2025-09-15,45.5400
2025-09-16,44.8950
2025-09-17,45.3700
2025-09-18,43.9300
2025-09-19,44.4700
2025-09-22,46.1500
2025-09-23,46.8600
2025-09-24,46.8700
2025-09-25,46.7600
2025-09-26,47.1400
2025-09-29,49.6400
2025-09-30,49.0100
2025-10-01,49.3200
2025-10-02,50.8800
2025-10-03,51.5500
2025-10-06,53.1400
2025-10-07,53.4900
2025-10-08,54.0700
2025-10-09,54.0900
2025-10-10,52.3600
2025-10-13,51.2750
2025-10-14,50.7300
2025-10-15,51.1000
2025-10-16,49.9000
2025-10-17,49.9800
2025-10-20,52.4950
2025-10-21,53.9200
2025-10-22,53.8900
2025-10-23,54.1300
2025-10-24,52.0000
2025-10-27,53.6100
2025-10-28,51.6700
2025-10-29,49.9600
2025-10-30,48.9700
2025-10-31,50.2800
2025-11-03,49.1200
2025-11-04,47.2400
2025-11-05,47.7000
2025-11-06,45.9000
2025-11-07,43.0000
2025-11-10,43.2600
2025-11-11,44.2000
2025-11-12,43.7900
2025-11-13,42.8700
2025-11-14,41.9300
2025-11-17,40.2100
2025-11-18,40.4700
2025-11-19,40.1900
2025-11-20,38.3500
2025-11-21,39.6500
2025-11-24,39.0600
2025-11-25,39.0900
2025-11-26,39.1100
2025-11-28,39.5600
2025-12-01,39.5800
2025-12-02,39.9500
2025-12-03,38.6100
2025-12-04,39.3500
2025-12-05,40.0500
2025-12-08,39.3500
2025-12-09,39.4000
2025-12-10,39.2200
2025-12-11,37.0200
2025-12-12,36.6500
2025-12-15,36.1900
2025-12-16,36.6400
2025-12-17,37.1700
2025-12-18,37.2900
2025-12-19,37.2600
2025-12-22,37.2900
2025-12-23,37.4400
2025-12-24,38.1200
2025-12-26,38.3100
2025-12-29,38.3900
2025-12-30,38.1200
2025-12-31,37.9600
2026-01-02,37.6800
2026-01-05,40.1100
2026-01-06,39.7400
2026-01-07,38.6500
2026-01-08,37.3000
2026-01-09,37.2900
2026-01-12,36.9000
2026-01-13,37.1400
2026-01-14,37.1300
2026-01-15,36.2300
2026-01-16,35.4800
2026-01-20,34.1500
2026-01-21,35.3300
2026-01-22,36.8200
2026-01-23,36.5500
2026-01-26,33.8100
2026-01-27,32.1900
2026-01-28,31.8700
2026-01-29,31.2500
2026-01-30,30.3300
2026-02-02,29.7500
2026-02-03,27.1800
2026-02-04,27.2700
2026-02-05,26.2400
2026-02-06,27.0400
2026-02-09,27.0400
2026-02-10,28.1300
2026-02-11,27.2300
2026-02-12,26.1400
2026-02-13,25.8100
2026-02-17,25.2600
2026-02-18,25.5000
2026-02-19,25.2400
2026-02-20,25.1000
2026-02-23,24.1700
2026-02-24,24.9400
2026-02-25,25.1600
2026-02-26,23.9500
2026-02-27,23.8200
2026-03-02,24.3200
2026-03-03,25.0000
2026-03-04,25.1700
2026-03-05,29.7900
2026-03-06,29.2800
2026-03-09,28.5600
2026-03-10,27.6600
2026-03-11,27.2800
2026-03-12,26.5250
2026-03-13,27.3400
2026-03-16,27.0800
2026-03-17,25.0700
2026-03-18,23.5500
2026-03-19,23.5100
2026-03-20,24.1100
2026-03-23,23.9500
2026-03-24,22.3400
2026-03-25,21.9700
2026-03-26,21.7400
2026-03-27,21.2800
2026-03-30,22.0100
2026-03-31,22.6900
2026-04-01,21.9800
2026-04-02,22.0500
2026-04-06,22.2100
2026-04-07,20.7000
2026-04-08,20.2500
2026-04-09,20.6100
2026-04-10,20.0900
2026-04-13,21.2200
2026-04-14,21.0200
2026-04-15,22.3800
2026-04-16,22.7600
2026-04-17,22.4700
2026-04-20,24.0500
2026-04-21,23.2000
