date,close
2022-08-19,354.2800
2022-08-22,345.5100
2022-08-23,340.8900
2022-08-24,339.7100
2022-08-25,344.6700
2022-08-26,331.9600
2022-08-29,329.3500
2022-08-30,327.8100
2022-08-31,324.3700
2022-09-01,325.2500
2022-09-02,322.5600
2022-09-06,324.0800
2022-09-07,328.6200
2022-09-08,330.0700
2022-09-09,335.8500
2022-09-12,338.4200
2022-09-13,325.4400
2022-09-14,325.8500
2022-09-15,316.9600
2022-09-16,315.1300
2022-09-19,314.0300
2022-09-20,313.2700
2022-09-21,304.5000
2022-09-22,298.3600
2022-09-23,293.5800
2022-09-26,290.1100
2022-09-27,286.4800
2022-09-28,290.1800
2022-09-29,286.7700
2022-09-30,284.3400
2022-10-03,290.4800
2022-10-04,301.2700
2022-10-05,304.2000
2022-10-06,299.2300
2022-10-07,294.9700
2022-10-10,291.7800
2022-10-11,286.0500
2022-10-12,283.3800
2022-10-13,293.9600
2022-10-14,288.6900
2022-10-17,295.0400
2022-10-18,300.3800
2022-10-19,297.7600
2022-10-20,296.2800
2022-10-21,302.3700
2022-10-24,305.6000
2022-10-25,311.4100
2022-10-26,319.5100
2022-10-27,319.3700
2022-10-28,329.4700
2022-10-31,328.1800
2022-11-01,333.1900
2022-11-02,319.8200
2022-11-03,309.1700
2022-11-04,318.3700
2022-11-07,325.1300
2022-11-08,325.7500
2022-11-09,315.6400
2022-11-10,337.2700
2022-11-11,339.2900
2022-11-14,339.3700
2022-11-15,343.5100
2022-11-16,342.7600
2022-11-17,341.2700
2022-11-18,343.6900
2022-11-21,338.2500
2022-11-22,344.9600
2022-11-23,348.6400
2022-11-25,351.2900
2022-11-28,344.5900
2022-11-29,343.1300
2022-11-30,356.4000
2022-12-01,360.8000
2022-12-02,360.0600
2022-12-05,356.0900
2022-12-06,347.5300
2022-12-07,347.4200
2022-12-08,351.1700
2022-12-09,348.8300
2022-12-12,358.1700
2022-12-13,357.1500
2022-12-14,357.5100
2022-12-15,346.2500
2022-12-16,345.8400
2022-12-19,341.2600
2022-12-20,342.9500
2022-12-21,345.6900
2022-12-22,341.5200
2022-12-23,343.6000
2022-12-27,346.1600
2022-12-28,341.9500
2022-12-29,348.2100
2022-12-30,347.7300
2023-01-03,346.8000
2023-01-04,355.1500
2023-01-05,351.7700
2023-01-06,367.6700
2023-01-09,370.9700
2023-01-10,371.0100
2023-01-11,377.8600
2023-01-12,379.8100
2023-01-13,375.5200
2023-01-17,375.0000
2023-01-18,368.9200
2023-01-19,367.9400
2023-01-20,376.2800
2023-01-23,378.5700
2023-01-24,380.0100
2023-01-25,382.3900
2023-01-26,377.2400
2023-01-27,374.0300
2023-01-30,371.1200
2023-01-31,370.6000
2023-02-01,374.0800
2023-02-02,374.9400
2023-02-03,373.9100
2023-02-06,372.9700
2023-02-07,375.0600
2023-02-08,370.3500
2023-02-09,370.4200
2023-02-10,366.8300
2023-02-13,370.8300
2023-02-14,369.9600
2023-02-15,369.6400
2023-02-16,367.5500
2023-02-17,361.1300
2023-02-21,355.9600
2023-02-22,354.9700
2023-02-23,355.5300
2023-02-24,353.1200
2023-02-27,355.4800
2023-02-28,355.2900
2023-03-01,353.5000
2023-03-02,355.5700
2023-03-03,361.5000
2023-03-06,366.9300
2023-03-07,359.9400
2023-03-08,359.0300
2023-03-09,354.4400
2023-03-10,347.1100
2023-03-13,344.7100
2023-03-14,352.8200
2023-03-15,348.0800
2023-03-16,348.0000
2023-03-17,349.6600
2023-03-20,349.3200
2023-03-21,354.5700
2023-03-22,351.0300
2023-03-23,354.3700
2023-03-24,351.6300
2023-03-27,354.6200
2023-03-28,354.3300
2023-03-29,359.5300
2023-03-30,359.2600
2023-03-31,363.4100
2023-04-03,366.4700
2023-04-04,363.9000
2023-04-05,363.7900
2023-04-06,361.4700
2023-04-10,360.1400
2023-04-11,364.1300
2023-04-12,361.7800
2023-04-13,369.6500
2023-04-14,372.4300
2023-04-17,372.7600
2023-04-18,372.3200
2023-04-19,372.8000
2023-04-20,375.0000
2023-04-21,375.2400
2023-04-24,374.7300
2023-04-25,368.5300
2023-04-26,366.7600
2023-04-27,373.6700
2023-04-28,380.0300
2023-05-01,379.8600
2023-05-02,376.0300
2023-05-03,374.9000
2023-05-04,376.1200
2023-05-05,384.6600
2023-05-08,385.5100
2023-05-09,382.9400
2023-05-10,382.5400
2023-05-11,383.3900
2023-05-12,381.9200
2023-05-15,383.4100
2023-05-16,380.2400
2023-05-17,387.0000
2023-05-18,392.0200
2023-05-19,385.5700
2023-05-22,384.5300
2023-05-23,373.7500
2023-05-24,368.5000
2023-05-25,370.0400
2023-05-26,374.3700
2023-05-30,367.5000
2023-05-31,365.0200
2023-06-01,370.8800
2023-06-02,373.7300
2023-06-05,370.5200
2023-06-06,379.9600
2023-06-07,371.3900
2023-06-08,367.5900
2023-06-09,369.2200
2023-06-12,375.3100
2023-06-13,371.3800
2023-06-14,374.7600
2023-06-15,379.0400
2023-06-16,376.5300
2023-06-20,374.6200
2023-06-21,376.1400
2023-06-22,377.8000
2023-06-23,379.8100
2023-06-26,377.4200
2023-06-27,381.7900
2023-06-28,380.2300
2023-06-29,387.6700
2023-06-30,393.3000
2023-07-03,393.9600
2023-07-05,394.7300
2023-07-06,393.1400
2023-07-07,388.6800
2023-07-10,392.1600
2023-07-11,397.8000
2023-07-12,400.6900
2023-07-13,400.5600
2023-07-14,402.5100
2023-07-17,402.2000
2023-07-18,398.1600
2023-07-19,398.2700
2023-07-20,398.0600
2023-07-21,397.4900
2023-07-24,404.7900
2023-07-25,401.2800
2023-07-26,402.4100
2023-07-27,394.5000
2023-07-28,392.9600
2023-07-31,394.2800
2023-08-01,397.0700
2023-08-02,390.0200
2023-08-03,393.0100
2023-08-04,391.3500
2023-08-07,396.8700
2023-08-08,393.1900
2023-08-09,393.6700
2023-08-10,397.1400
2023-08-11,394.9800
2023-08-14,398.5800
2023-08-15,394.4500
2023-08-16,394.3700
2023-08-17,392.6200
2023-08-18,392.1700
2023-08-21,393.2000
2023-08-22,397.8400
2023-08-23,401.0600
2023-08-24,397.6700
2023-08-25,402.8900
2023-08-28,407.4400
2023-08-29,411.6500
2023-08-30,413.9100
2023-08-31,412.6400
2023-09-01,415.5700
2023-09-05,411.5000
2023-09-06,413.1800
2023-09-07,414.6200
2023-09-08,414.8400
2023-09-11,416.6900
2023-09-12,416.2700
2023-09-13,416.3000
2023-09-14,413.3400
2023-09-15,414.3100
2023-09-18,417.1300
2023-09-19,413.5300
2023-09-20,410.5200
2023-09-21,403.3600
2023-09-22,402.2200
2023-09-25,402.4900
2023-09-26,395.3800
2023-09-27,395.4800
2023-09-28,399.4400
2023-09-29,395.9100
2023-10-02,395.8500
2023-10-03,391.0600
2023-10-04,393.7600
2023-10-05,394.2000
2023-10-06,397.9700
2023-10-09,394.7400
2023-10-10,400.3700
2023-10-11,399.8100
2023-10-12,399.9000
2023-10-13,398.0300
2023-10-16,401.1600
2023-10-17,401.7700
2023-10-18,393.2100
2023-10-19,387.8700
2023-10-20,384.4100
2023-10-23,383.6700
2023-10-24,386.9100
2023-10-25,386.3100
2023-10-26,364.5900
2023-10-27,364.0800
2023-10-30,372.4200
2023-10-31,376.3500
2023-11-01,377.8200
2023-11-02,382.6900
2023-11-03,386.0500
2023-11-06,386.1600
2023-11-07,388.8700
2023-11-08,389.7000
2023-11-09,387.9600
2023-11-10,394.3800
2023-11-13,394.3500
2023-11-14,397.6500
2023-11-15,396.8300
2023-11-16,397.1000
2023-11-17,400.3000
2023-11-20,404.4000
2023-11-21,408.9500
2023-11-22,410.3300
2023-11-24,412.5000
2023-11-27,408.9700
2023-11-28,409.0100
2023-11-29,409.8200
2023-11-30,413.8300
2023-12-01,414.3600
2023-12-04,408.2300
2023-12-05,408.6900
2023-12-06,410.3800
2023-12-07,413.1500
2023-12-08,412.1600
2023-12-11,415.7100
2023-12-12,420.7500
2023-12-13,424.6800
2023-12-14,418.5600
2023-12-15,418.5700
2023-12-18,424.4300
2023-12-19,425.4700
2023-12-20,419.4500
2023-12-21,423.4400
2023-12-22,424.1000
2023-12-26,423.6700
2023-12-27,424.3600
2023-12-28,426.3200
2023-12-29,426.5100
2024-01-02,421.8900
2024-01-03,418.7700
2024-01-04,419.7700
2024-01-05,419.4200
2024-01-08,421.9800
2024-01-09,422.6000
2024-01-10,428.2700
2024-01-11,426.7200
2024-01-12,429.1000
2024-01-16,428.3500
2024-01-17,427.4200
2024-01-18,430.7200
2024-01-19,436.7800
2024-01-22,439.7500
2024-01-23,438.7600
2024-01-24,438.7000
2024-01-25,436.8000
2024-01-26,438.5300
2024-01-29,440.5800
2024-01-30,445.1900
2024-01-31,449.2300
2024-02-01,460.9200
2024-02-02,460.5800
2024-02-05,456.7600
2024-02-06,460.5000
2024-02-07,461.9100
2024-02-08,458.2600
2024-02-09,457.8800
2024-02-12,458.7100
2024-02-13,460.4600
2024-02-14,465.1900
2024-02-15,471.2800
2024-02-16,468.1300
2024-02-20,451.7500
2024-02-21,459.0500
2024-02-22,471.5600
2024-02-23,473.4200
2024-02-26,474.5100
2024-02-27,474.7500
2024-02-28,478.8500
2024-02-29,474.7600
2024-03-01,476.6300
2024-03-04,468.4900
2024-03-05,467.5200
2024-03-06,471.6000
2024-03-07,467.5400
2024-03-08,469.2600
2024-03-11,469.1600
2024-03-12,472.8700
2024-03-13,475.6100
2024-03-14,479.4800
2024-03-15,475.8300
2024-03-18,478.8900
2024-03-19,484.0000
2024-03-20,488.0400
2024-03-21,488.6400
2024-03-22,481.6700
2024-03-25,476.0400
2024-03-26,476.8000
2024-03-27,477.9500
2024-03-28,481.5700
2024-04-01,478.4000
2024-04-02,479.4300
2024-04-03,477.4200
2024-04-04,469.7700
2024-04-05,477.1500
2024-04-08,478.8500
2024-04-09,472.1600
2024-04-10,469.1700
2024-04-11,468.3100
2024-04-12,465.3800
2024-04-15,459.7900
2024-04-16,459.8200
2024-04-17,460.1600
2024-04-18,454.7000
2024-04-19,455.3900
2024-04-22,456.7500
2024-04-23,462.8200
2024-04-24,462.5000
2024-04-25,462.1100
2024-04-26,462.4200
2024-04-29,457.1000
2024-04-30,451.2000
2024-05-01,442.0700
2024-05-02,441.1000
2024-05-03,443.5800
2024-05-06,449.3700
2024-05-07,453.0600
2024-05-08,454.7700
2024-05-09,455.4900
2024-05-10,456.9800
2024-05-13,457.7600
2024-05-14,454.2000
2024-05-15,458.0000
2024-05-16,458.8700
2024-05-17,460.2700
2024-05-20,459.6600
2024-05-21,459.1000
2024-05-22,456.5200
2024-05-23,451.2100
2024-05-24,451.1800
2024-05-28,445.0800
2024-05-29,442.4700
2024-05-30,442.1000
2024-05-31,447.0700
2024-06-03,443.1900
2024-06-04,444.7700
2024-06-05,446.6600
2024-06-06,448.6800
2024-06-07,449.7900
2024-06-10,449.2500
2024-06-11,449.0400
2024-06-12,443.0000
2024-06-13,445.0000
2024-06-14,444.6300
2024-06-17,448.1100
2024-06-18,450.1100
2024-06-20,452.5100
2024-06-21,454.8500
2024-06-24,456.9600
2024-06-25,455.6500
2024-06-26,452.3800
2024-06-27,442.7500
2024-06-28,441.1600
2024-07-01,437.6100
2024-07-02,444.6500
2024-07-03,448.1800
2024-07-05,449.4900
2024-07-08,446.2400
2024-07-09,444.7000
2024-07-10,433.6400
2024-07-11,436.4200
2024-07-12,440.1100
2024-07-15,444.0000
2024-07-16,443.5300
2024-07-17,451.1600
2024-07-18,448.7200
2024-07-19,443.6900
2024-07-22,447.9400
2024-07-23,441.7200
2024-07-24,432.4500
2024-07-25,429.6000
2024-07-26,438.1800
2024-07-29,441.3000
2024-07-30,447.4500
2024-07-31,463.7100
2024-08-01,462.4100
2024-08-02,462.0200
2024-08-05,442.0000
2024-08-06,448.3000
2024-08-07,449.8400
2024-08-08,455.5800
2024-08-09,456.7800
2024-08-12,455.6900
2024-08-13,459.3600
2024-08-14,460.1600
2024-08-15,468.7100
2024-08-16,468.8800
2024-08-19,466.9800
2024-08-20,469.1200
2024-08-21,468.0000
2024-08-22,468.8200
2024-08-23,466.4400
2024-08-26,468.6400
2024-08-27,474.9900
2024-08-28,471.8000
2024-08-29,480.8000
2024-08-30,483.3400
2024-09-03,482.1200
2024-09-04,483.1400
2024-09-05,477.3600
2024-09-06,476.1200
2024-09-09,487.0900
2024-09-10,488.0200
2024-09-11,488.1800
2024-09-12,492.1100
2024-09-13,493.3600
2024-09-16,497.7100
2024-09-17,500.9900
2024-09-18,494.7600
2024-09-19,493.0100
2024-09-20,492.7400
2024-09-23,497.1400
2024-09-24,487.4100
2024-09-25,489.4500
2024-09-26,491.2700
2024-09-27,493.6400
2024-09-30,493.8000
2024-10-01,496.3800
2024-10-02,495.5700
2024-10-03,494.9700
2024-10-04,497.7000
2024-10-07,491.3000
2024-10-08,497.0600
2024-10-09,499.9500
2024-10-10,498.0200
2024-10-11,502.2600
2024-10-14,506.6600
2024-10-15,507.2300
2024-10-16,514.0700
2024-10-17,513.7600
2024-10-18,516.3400
2024-10-21,515.0100
2024-10-22,513.0200
2024-10-23,513.7300
2024-10-24,510.6200
2024-10-25,507.3600
2024-10-28,508.2100
2024-10-29,506.2800
2024-10-30,513.6900
2024-10-31,499.5900
2024-11-01,508.0800
2024-11-04,505.5800
2024-11-05,505.5600
2024-11-06,521.1300
2024-11-07,517.8800
2024-11-08,524.7600
2024-11-11,530.1200
2024-11-12,529.1700
2024-11-13,521.8800
2024-11-14,520.4000
2024-11-15,521.8900
2024-11-18,521.6300
2024-11-19,519.4600
2024-11-20,512.5400
2024-11-21,515.1000
2024-11-22,520.8600
2024-11-25,526.6000
2024-11-26,528.4800
2024-11-27,532.3800
2024-11-29,532.9400
2024-12-02,531.3600
2024-12-03,526.1800
2024-12-04,521.1400
2024-12-05,524.7700
2024-12-06,528.5700
2024-12-09,522.8200
2024-12-10,529.0100
2024-12-11,534.4500
2024-12-12,532.4100
2024-12-13,529.0000
2024-12-16,530.3100
2024-12-17,531.0100
2024-12-18,519.9600
2024-12-19,523.2800
2024-12-20,528.0300
2024-12-23,528.9600
2024-12-24,535.7100
2024-12-26,536.1500
2024-12-27,532.2000
2024-12-30,525.5500
2024-12-31,526.5700
2025-01-02,522.4000
2025-01-03,521.3600
2025-01-06,511.9300
2025-01-07,511.4000
2025-01-08,516.4000
2025-01-10,504.6700
2025-01-13,504.9100
2025-01-14,509.0200
2025-01-15,522.3500
2025-01-16,523.1400
2025-01-17,524.7000
2025-01-21,528.0600
2025-01-22,527.1800
2025-01-23,534.2200
2025-01-24,533.4900
2025-01-27,547.6400
2025-01-28,547.3600
2025-01-29,548.8000
2025-01-30,566.0100
2025-01-31,555.4300
2025-02-03,563.9500
2025-02-04,559.1100
2025-02-05,566.2900
2025-02-06,567.1600
2025-02-07,562.7500
2025-02-10,565.4900
2025-02-11,564.7000
2025-02-12,564.6000
2025-02-13,566.3100
2025-02-14,564.7600
2025-02-18,568.6100
2025-02-19,568.5000
2025-02-20,563.2800
2025-02-21,557.5100
2025-02-24,559.0000
2025-02-25,564.0300
2025-02-26,561.2700
2025-02-27,564.8200
2025-02-28,576.3100
2025-03-03,574.9200
2025-03-04,555.0700
2025-03-05,558.3000
2025-03-06,549.8200
2025-03-07,546.7700
2025-03-10,537.1200
2025-03-11,525.8000
2025-03-12,524.6400
2025-03-13,519.8300
2025-03-14,527.6400
2025-03-17,531.9900
2025-03-18,530.1900
2025-03-19,536.0900
2025-03-20,536.3800
2025-03-21,535.6900
2025-03-24,543.6700
2025-03-25,545.1600
2025-03-26,549.0700
2025-03-27,557.5700
2025-03-28,540.6100
2025-03-31,548.1200
2025-04-01,548.5100
2025-04-02,547.3800
2025-04-03,530.5500
2025-04-04,489.7700
2025-04-07,485.5200
2025-04-08,479.9200
2025-04-09,515.4300
2025-04-10,499.3400
2025-04-11,509.7500
2025-04-14,512.4600
2025-04-15,517.3800
2025-04-16,513.4300
2025-04-17,517.3300
2025-04-21,509.3200
2025-04-22,527.3300
2025-04-23,530.0100
2025-04-24,535.4600
2025-04-25,533.4800
2025-04-28,534.4900
2025-04-29,539.6800
2025-04-30,548.0600
2025-05-01,546.6300
2025-05-02,559.3900
2025-05-05,561.1200
2025-05-06,558.9900
2025-05-07,566.3300
2025-05-08,567.1200
2025-05-09,568.6400
2025-05-12,578.2700
2025-05-13,576.5900
2025-05-14,573.2800
2025-05-15,582.2000
2025-05-16,583.2800
2025-05-19,586.4100
2025-05-20,581.1100
2025-05-21,569.5400
2025-05-22,570.1400
2025-05-23,563.5800
2025-05-27,574.5500
2025-05-28,575.9200
2025-05-29,577.7800
2025-05-30,585.6000
2025-06-02,581.2200
2025-06-03,581.9700
2025-06-04,584.1300
2025-06-05,585.4400
2025-06-06,590.1200
2025-06-09,584.3300
2025-06-10,589.5400
2025-06-11,590.7400
2025-06-12,589.2800
2025-06-13,562.0300
2025-06-16,568.6700
2025-06-17,569.4500
2025-06-18,538.7300
2025-06-20,532.9700
2025-06-23,542.3500
2025-06-24,557.5300
2025-06-25,549.7000
2025-06-26,545.8100
2025-06-27,550.3200
2025-06-30,561.9400
2025-07-01,564.6100
2025-07-02,561.5200
2025-07-03,569.2400
2025-07-07,565.1200
2025-07-08,562.4400
2025-07-09,565.1100
2025-07-10,563.5200
2025-07-11,550.1800
2025-07-14,553.0200
2025-07-15,550.3600
2025-07-16,555.5200
2025-07-17,555.6100
2025-07-18,552.6600
2025-07-21,554.6500
2025-07-22,558.7600
2025-07-23,562.0900
2025-07-24,563.5000
2025-07-25,568.2200
2025-07-28,568.2800
2025-07-29,563.3200
2025-07-30,559.1100
2025-07-31,566.4700
2025-08-01,559.8900
2025-08-04,569.8100
2025-08-05,566.0400
2025-08-06,569.1300
2025-08-07,561.2200
2025-08-08,574.3200
2025-08-11,573.5900
2025-08-12,574.1800
2025-08-13,577.9000
2025-08-14,583.7600
2025-08-15,581.7000
2025-08-18,584.1400
2025-08-19,585.5100
2025-08-20,592.6800
2025-08-21,591.9200
2025-08-22,598.9600
2025-08-25,593.2100
2025-08-26,591.6100
2025-08-27,590.6600
2025-08-28,590.4800
2025-08-29,595.2900
2025-09-02,591.8700
2025-09-03,593.2800
2025-09-04,595.6400
2025-09-05,584.2200
2025-09-08,586.6000
2025-09-09,584.0000
2025-09-10,579.3800
2025-09-11,588.7300
2025-09-12,580.4100
2025-09-15,582.9600
2025-09-16,586.4200
2025-09-17,598.6300
2025-09-18,586.0500
2025-09-19,584.1600
2025-09-22,584.4900
2025-09-23,569.9700
2025-09-24,568.8100
2025-09-25,567.3000
2025-09-26,565.1300
2025-09-29,568.1400
2025-09-30,568.8100
2025-10-01,573.7700
2025-10-02,577.3300
2025-10-03,580.4500
2025-10-06,578.8100
2025-10-07,579.8400
2025-10-08,576.4400
2025-10-09,564.5500
2025-10-10,557.4800
2025-10-13,559.2400
2025-10-14,567.9200
2025-10-15,562.8100
2025-10-16,549.8800
2025-10-17,560.9700
2025-10-20,566.3600
2025-10-21,572.0300
2025-10-22,571.3600
2025-10-23,573.7700
2025-10-24,573.6700
2025-10-27,572.3600
2025-10-28,565.9300
2025-10-29,554.5800
2025-10-30,553.6800
2025-10-31,551.9900
2025-11-03,544.0700
2025-11-04,552.7500
2025-11-05,553.3100
2025-11-06,553.2800
2025-11-07,551.9700
2025-11-10,552.9600
2025-11-11,558.3500
2025-11-12,561.2300
2025-11-13,555.5700
2025-11-14,545.7300
2025-11-17,536.8500
2025-11-18,527.5800
2025-11-19,530.3600
2025-11-20,527.8800
2025-11-21,540.4000
2025-11-24,537.8500
2025-11-25,546.4700
2025-11-26,544.9300
2025-11-28,550.5300
2025-12-01,543.9700
2025-12-02,545.9100
2025-12-03,553.7300
2025-12-04,542.3100
2025-12-05,545.5200
2025-12-08,540.4400
2025-12-09,537.5500
2025-12-10,538.8600
2025-12-11,563.3700
2025-12-12,571.9300
2025-12-15,569.1300
2025-12-16,566.0200
2025-12-17,565.4700
2025-12-18,566.2100
2025-12-19,572.2300
2025-12-22,575.7000
2025-12-23,576.3500
2025-12-24,579.4500
2025-12-26,579.6000
2025-12-29,577.9000
2025-12-30,577.4200
2025-12-31,570.8800
2026-01-02,563.1300
2026-01-05,568.5700
2026-01-06,580.3400
2026-01-07,579.9200
2026-01-08,580.0700
2026-01-09,575.5400
2026-01-12,566.2800
2026-01-13,544.9900
2026-01-14,546.8200
2026-01-15,542.6500
2026-01-16,539.4900
2026-01-20,531.7400
2026-01-21,527.5700
2026-01-22,532.8600
2026-01-23,524.7400
2026-01-26,527.3600
2026-01-27,520.4100
2026-01-28,521.3700
2026-01-29,543.7300
2026-01-30,538.7900
2026-02-02,555.3700
2026-02-03,550.7200
2026-02-04,553.5200
2026-02-05,551.8900
2026-02-06,548.7400
2026-02-09,535.3300
2026-02-10,540.3900
2026-02-11,537.4600
2026-02-12,527.4600
2026-02-13,518.3600
2026-02-17,521.9300
2026-02-18,527.9800
2026-02-19,520.2600
2026-02-20,526.4100
2026-02-23,496.0300
2026-02-24,498.0000
2026-02-25,509.3900
2026-02-26,514.7700
2026-02-27,517.2100
2026-03-02,521.0000
2026-03-03,524.3200
2026-03-04,522.9200
2026-03-05,524.6600
2026-03-06,522.3400
2026-03-09,517.7200
2026-03-10,514.7200
2026-03-11,504.0000
2026-03-12,497.3100
2026-03-13,497.9900
2026-03-16,508.5000
2026-03-17,506.5800
2026-03-18,488.4700
2026-03-19,491.1400
2026-03-20,496.3200
2026-03-23,500.3800
2026-03-24,498.9300
2026-03-25,502.7600
2026-03-26,500.7500
2026-03-27,484.2400
2026-03-30,494.0000
2026-03-31,499.6600
2026-04-01,491.6500
2026-04-02,493.4400
2026-04-06,501.5000
2026-04-07,498.2800
2026-04-08,507.1200
2026-04-09,503.5700
2026-04-10,498.6600
2026-04-13,508.5800
2026-04-14,513.1600
2026-04-15,519.9600
2026-04-16,518.5400
2026-04-17,521.3000
2026-04-20,516.6500
2026-04-21,511.3500
2026-04-22,510.1600
2026-04-23,502.3800
2026-04-24,504.1700
