symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
7952.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,0.15338266378023885,▲,▼,,,,
7963.T,Health Care,Micro Cap,weekly,1,0,1,0.22687128275054663,,▲,,,▲,
7966.T,Materials,Small Cap,weekly,0,1,-1,-0.39739258262428906,,,,▼,,
7971.T,Industrials,Micro Cap,weekly,1,0,1,0.3094679291102934,▲,,,,,
7974.T,Communication Services,Large Cap,weekly,1,0,1,1.2156710501286143,▲,,,,,▼
7976.T,Industrials,Small Cap,weekly,1,0,1,0.04310951081941318,▲,,,,,
7980.T,Industrials,Micro Cap,weekly,1,0,1,0.07134378417815183,▲,,,,,
7981.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.3498519665272507,▲,▲,,,,
7984.T,Industrials,Small Cap,weekly,1,0,1,0.03971454868401266,▲,,,,,
7988.T,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.5487821287697983,▲,,,,,
7990.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.27155193236960645,▲,,,,,
7995.T,Industrials,Small Cap,weekly,0,1,-1,-0.5637842646147713,▼,,,,,
8001.T,Industrials,Large Cap,weekly,1,0,1,0.05535712379211495,,▲,,,,
8002.T,Industrials,Large Cap,weekly,1,0,1,0.15152765512378635,,▲,,,,
8006.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.03991289274839134,,▲,,,,
8007.T,Materials,Micro Cap,weekly,0,1,-1,-0.2695379447356953,▼,,,,,
8011.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,1.3606037922120522,▲,,,,,
8012.T,Materials,Small Cap,weekly,0,1,-1,-0.29113937171567683,,▼,,,,▲
8023.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.3776265048444031,▼,,,,,
8030.T,Consumer Staples,Micro Cap,weekly,1,0,1,1.5324231753426834,▲,,,,,
8035.T,Information Technology,Large Cap,weekly,0,1,-1,-0.36005989666272614,,,,▼,,
8041.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.4651821980700914,▲,,,,,▲
8051.T,Industrials,Small Cap,weekly,1,1,0,-0.2738637351157819,▼,▲,,,,
8052.T,Industrials,Micro Cap,weekly,1,0,1,0.6152167997688116,▲,,,,▼,
8056.T,Information Technology,Mid Cap,weekly,1,0,1,1.2446830849846269,▲,,,,,
8057.T,Industrials,Small Cap,weekly,1,1,0,0.11873427982302565,▲,▼,,,,
8059.T,Industrials,Small Cap,weekly,2,0,2,1.3992419665511169,▲,▲,,,,
8060.T,Industrials,Mid Cap,weekly,0,1,-1,-0.4040187430271655,,▼,,,,
8065.T,Materials,Micro Cap,weekly,0,1,-1,-0.04911439767817141,,▼,,,,
8066.T,Industrials,Small Cap,weekly,1,0,1,0.9745056265541202,▲,,,,▲,
8074.T,Industrials,Small Cap,weekly,1,1,0,-0.0758426535881726,▼,▲,,,,
8075.T,Materials,Micro Cap,weekly,1,1,0,-0.0751477941599585,▼,,,▲,,
8081.T,Industrials,Micro Cap,weekly,1,0,1,0.25381608170836517,▲,,,,,
8084.T,Information Technology,Small Cap,weekly,1,1,0,-0.06244228435825064,,,▼,▲,,
8086.T,Health Care,Small Cap,weekly,0,1,-1,-0.4431151185439161,▼,,,,,
8088.T,Industrials,Mid Cap,weekly,0,1,-1,-0.338968622356571,,▼,,,,
8091.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.26117260782614776,▲,,,,,
8101.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.528850222532675,▲,,,▲,,
8103.T,Industrials,Micro Cap,weekly,1,2,-1,-0.045054841278887314,▲,,▼,▼,▲,
8104.T,Materials,Micro Cap,weekly,1,1,0,-0.00783921813385069,,,▲,▼,,
8113.T,Consumer Staples,Large Cap,weekly,1,0,1,0.39558287678923765,▲,,,,▲,▲
8125.T,Industrials,Small Cap,weekly,2,0,2,0.7043151097344739,▲,▲,,,,
8130.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.10933675932992037,▲,▼,,,,
8131.T,Energy,Small Cap,weekly,1,0,1,0.6346326981024603,▲,,,,,
8132.T,Energy,Micro Cap,weekly,2,1,1,0.014901822376470752,▼,,▲,▲,,
8136.T,Consumer Discretionary,Small Cap,weekly,2,0,2,0.8557879344787398,▲,,▲,±,,
8137.T,Information Technology,Micro Cap,weekly,1,0,1,0.9153312137154728,▲,,,,,
8144.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.3553110022772016,,▼,,,▲,
8150.T,Information Technology,Small Cap,weekly,1,0,1,0.5228849376805689,▲,,,,,
8157.T,Industrials,Micro Cap,weekly,1,1,0,0.003301505199612427,▼,▲,,,,
8158.T,Materials,Micro Cap,weekly,0,1,-1,-0.42146141549958144,,▼,,,▼,▼
8159.T,Information Technology,Small Cap,weekly,1,0,1,0.8289876095540714,▲,,,,,
8160.T,Consumer Discretionary,Small Cap,weekly,1,1,0,0.5583313580460559,▲,▼,,,,
8165.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.2249573363429124,▼,,,,,▼
8173.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.8171579356302479,,▼,,,,
8200.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.22997599709913402,▲,,,,▼,▼
8217.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.32571376274695657,▲,,,,,
8218.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.44479319597194134,▼,,,,,
8233.T,Consumer Discretionary,Small Cap,weekly,2,0,2,2.270214948267381,,▲,▲,,▼,
8237.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.7596544868996313,▲,,,,,
8252.T,Financials,Mid Cap,weekly,1,0,1,0.7069512665984561,▲,,,,,
8253.T,Financials,Small Cap,weekly,1,0,1,0.7751904203697159,▲,,,,,
8267.T,Consumer Discretionary,Large Cap,weekly,1,0,1,1.5421584724205994,▲,,,,,
8275.T,Information Technology,Micro Cap,weekly,1,1,0,-0.2121432472777807,▲,▼,,,▲,
8281.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.1635421850981558,,,▲,,,
8291.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.1746437280797614,▼,▼,,,,
8304.T,Financials,Mid Cap,weekly,1,0,1,0.479523670105738,▲,,,,,
8306.T,Financials,Large Cap,weekly,2,0,2,0.2702140704816883,,,▲,▲,▼,
8308.T,Financials,Mid Cap,weekly,2,0,2,0.9276219830525223,▲,,,▲,,
8331.T,Financials,Mid Cap,weekly,1,1,0,-0.4265388072946032,,▼,,▲,▲,
8337.T,Financials,Micro Cap,weekly,1,1,0,0.8093214345867961,▲,▼,,,,
8343.T,Financials,Micro Cap,weekly,2,0,2,0.8840245913405004,▲,▲,,,▲,
8345.T,Financials,Micro Cap,weekly,1,0,1,0.8445812255786049,▲,,,,,
8354.T,Financials,Small Cap,weekly,2,0,2,0.7536980221156074,▲,,,▲,,▼
8358.T,Financials,Small Cap,weekly,1,0,1,0.789915561329594,▲,,,,,
8359.T,Financials,Small Cap,weekly,1,0,1,0.7792562693628978,▲,,,,,
8360.T,Financials,Micro Cap,weekly,2,0,2,1.0550698574915587,▲,▲,,,,
8365.T,Financials,Micro Cap,weekly,1,0,1,1.2932422046975265,▲,,,,,
8367.T,Financials,Small Cap,weekly,1,1,0,0.5541461803203088,▲,▼,,,,
8377.T,Financials,Small Cap,weekly,1,0,1,1.0352786269750045,▲,,,,,
8381.T,Financials,Small Cap,weekly,1,0,1,0.0636013902165533,,,▲,,,
8383.T,Financials,Micro Cap,weekly,1,1,0,0.3562343662952804,▲,▼,,,,
8387.T,Financials,Micro Cap,weekly,0,1,-1,-0.7635836124999696,▼,,,,,
8392.T,Financials,Micro Cap,weekly,1,0,1,1.2771113291906655,▲,,,,,
8399.T,Financials,Micro Cap,weekly,0,1,-1,-0.07678424451828748,,▼,,,,
8411.T,Financials,Large Cap,weekly,0,1,-1,-0.1759384021442233,,,▼,,,
8416.T,Financials,Micro Cap,weekly,1,0,1,0.15179828395816494,▲,,,,,
8418.T,Financials,Small Cap,weekly,2,0,2,0.5150700694402339,▲,,,▲,▲,
8421.T,Financials,Large Cap,weekly,1,0,1,0.13250376754275314,,,,▲,,
8425.T,Financials,Small Cap,weekly,1,0,1,0.300727184040953,,▲,,,,
8541.T,Financials,Small Cap,weekly,1,0,1,1.2793488377050242,▲,,,,,
8544.T,Financials,Small Cap,weekly,1,0,1,0.9565923860633051,▲,,,,,
8551.T,Financials,Micro Cap,weekly,1,0,1,1.341877131351696,▲,,,,,
8558.T,Financials,Micro Cap,weekly,1,1,0,0.02043606540211701,,,▲,▼,,
8566.T,Financials,Small Cap,weekly,1,0,1,0.5512924637315119,▲,,,,,
8584.T,Financials,Small Cap,weekly,1,0,1,0.7418464185463289,▲,,,,,
8595.T,Financials,Small Cap,weekly,1,0,1,0.0456359148329295,▲,,,,,
8596.T,Industrials,Micro Cap,weekly,1,0,1,0.40967324853783305,▲,,,,,
8601.T,Financials,Mid Cap,weekly,1,0,1,0.849101682556773,,▲,,,,
8609.T,Financials,Small Cap,weekly,1,1,0,0.25908722022191644,▲,,▼,,,▼
8616.T,Financials,Small Cap,weekly,1,0,1,0.1015044361857397,▲,,,,,
8630.T,Financials,Large Cap,weekly,1,0,1,1.2766030980508711,▲,,,,,
8699.T,Financials,Small Cap,weekly,2,1,1,0.13060097998579684,▼,▲,,▲,,
8704.T,Financials,Micro Cap,weekly,1,0,1,0.6387453832136218,▲,,,,,
8706.T,Financials,Micro Cap,weekly,1,1,0,0.48941441754934234,▲,▼,,,,
8708.T,Financials,Small Cap,weekly,1,0,1,0.6182645823102553,▲,,,,,
8713.T,Financials,Micro Cap,weekly,0,1,-1,-0.8187370637032617,▼,,,,,
8714.T,Financials,Small Cap,weekly,0,2,-2,-0.9016313336846504,▼,▼,,,▲,
8739.T,Financials,Small Cap,weekly,1,0,1,0.3953441292685786,▲,,,,,
8766.T,Financials,Large Cap,weekly,1,0,1,1.678720931187128,▲,,,,,
8771.T,Financials,Small Cap,weekly,0,2,-2,-0.6671737487192915,▼,▼,,,,
8848.T,Real Estate,Small Cap,weekly,1,0,1,0.05951645511065629,▲,,,,,
8850.T,Real Estate,Small Cap,weekly,1,0,1,0.47349356772302986,▲,,,,,
8876.T,Industrials,Mid Cap,weekly,1,1,0,0.9421592390954223,▼,▲,,,,
8887.T,Real Estate,Micro Cap,weekly,1,0,1,0.61692600944565,▲,,,,,
8904.T,Industrials,Micro Cap,weekly,1,0,1,0.3555686992066938,▲,,,,,
8917.T,Industrials,Micro Cap,weekly,0,1,-1,-0.5508269489409131,▼,,,,,
8923.T,Real Estate,Small Cap,weekly,2,0,2,0.3166105138434236,▲,,,▲,,
8931.T,Real Estate,Micro Cap,weekly,1,0,1,0.6377108897553098,▲,,,,,
8938.T,Real Estate,Micro Cap,weekly,1,0,1,1.047607212685353,▲,,,,▲,
8945.T,Real Estate,Micro Cap,weekly,0,2,-2,-1.531885910104609,▼,▼,,,,
8954.T,Real Estate,Mid Cap,weekly,1,0,1,0.11840747914662714,▲,,,,,
8957.T,Real Estate,Small Cap,weekly,1,0,1,0.3089032706025697,▲,,,,,
8961.T,Real Estate,Small Cap,weekly,1,0,1,0.05480430052776311,▲,,,,,
8968.T,Real Estate,Small Cap,weekly,1,0,1,0.17397831633039915,▲,,,,▲,
8977.T,Real Estate,Small Cap,weekly,1,0,1,0.36925039590383074,▲,,,,,
8979.T,Real Estate,Small Cap,weekly,2,0,2,0.43294582458133,▲,▲,,,,
8987.T,Real Estate,Small Cap,weekly,2,0,2,0.6135714550580178,▲,▲,,,,
9001.T,Industrials,Mid Cap,weekly,1,0,1,0.27139025497525365,▲,,,,,
9005.T,Industrials,Mid Cap,weekly,0,1,-1,-0.01378354234156404,▼,,,,,
9006.T,Industrials,Mid Cap,weekly,1,1,0,0.8187291832145844,▲,▼,,,,
9007.T,Industrials,Mid Cap,weekly,1,0,1,0.19992154027207976,▲,,,,,
9009.T,Industrials,Mid Cap,weekly,1,0,1,0.6216031594625542,,▲,,,,
9024.T,Industrials,Mid Cap,weekly,0,1,-1,-2.0495632882657815,▼,,,,,
9025.T,Industrials,Small Cap,weekly,0,1,-1,-0.5973238616913996,▼,,,,,
9033.T,Industrials,Micro Cap,weekly,1,0,1,0.9828555497457845,▲,,,,,
9036.T,Financials,Micro Cap,weekly,0,1,-1,-0.16009009443292502,,,,▼,,
9039.T,Industrials,Small Cap,weekly,0,1,-1,-0.12210423950275572,▼,,,,,
9042.T,Industrials,Mid Cap,weekly,2,0,2,0.24044499884416531,,▲,,▲,,
9048.T,Industrials,Mid Cap,weekly,0,2,-2,-0.06694271622090388,▼,▼,,,,
9057.T,Industrials,Micro Cap,weekly,1,0,1,0.9453878935191429,▲,,,,,
9059.T,Industrials,Micro Cap,weekly,2,0,2,0.7317776266055173,▲,,,▲,,
9069.T,Industrials,Small Cap,weekly,1,0,1,0.4296479646651374,▲,,,,,
9072.T,Industrials,Small Cap,weekly,0,1,-1,-0.7981418030848302,▼,,,,,
9075.T,Industrials,Small Cap,weekly,0,1,-1,-0.17829356712725644,,▼,,,,
9076.T,Industrials,Mid Cap,weekly,0,1,-1,-0.11582518967609629,▼,,,,,
9081.T,Industrials,Small Cap,weekly,0,1,-1,-0.11829280922494971,,▼,,,,
9083.T,Industrials,Micro Cap,weekly,0,1,-1,-0.0477313961085482,▼,,,,,
9090.T,Industrials,Small Cap,weekly,0,1,-1,-0.5863616891534774,▼,,,,,
9101.T,Industrials,Mid Cap,weekly,0,2,-2,-0.7772168570509776,,,▼,▼,,
9104.T,Industrials,Mid Cap,weekly,1,0,1,0.23848864787154297,,▲,,,,
9115.T,Industrials,Micro Cap,weekly,1,2,-1,-0.4531162517654342,,▲,▼,▼,,
9142.T,Industrials,Mid Cap,weekly,1,0,1,0.45144177153337806,▲,,,,,
9145.T,Industrials,Micro Cap,weekly,1,0,1,0.47693760608475416,▲,,,,,
9233.T,Industrials,Micro Cap,weekly,1,0,1,0.4163635653513938,▲,,,,,
9264.T,Industrials,Micro Cap,weekly,0,1,-1,-0.44327636889515526,▼,,,,,
9267.T,Health Care,Small Cap,weekly,1,0,1,0.4501703489026712,▲,,,,,
9272.T,Consumer Discretionary,Micro Cap,weekly,2,0,2,0.7686926084404297,▲,▲,,,,
9274.T,Materials,Micro Cap,weekly,1,0,1,0.15475095713580697,▲,,,,▼,
9304.T,Industrials,Micro Cap,weekly,1,0,1,0.33421610266365936,,,,▲,,
9305.T,Industrials,Micro Cap,weekly,0,1,-1,-0.16680122942009706,,,,▼,,▼
9307.T,Industrials,Micro Cap,weekly,1,0,1,1.0536005098696426,▲,,,,,
9308.T,Industrials,Micro Cap,weekly,1,0,1,0.06255486058778309,,▲,,,,
9310.T,Industrials,Micro Cap,weekly,1,0,1,0.8702326362826985,▲,,,,,
9312.T,Industrials,Micro Cap,weekly,0,1,-1,-0.11624132951341991,,▼,,,,
9319.T,Industrials,Micro Cap,weekly,0,1,-1,-0.0010834843601982922,,▼,,,▼,
9324.T,Industrials,Micro Cap,weekly,1,0,1,0.36364567727877034,▲,,,,,
9325.T,Industrials,Micro Cap,weekly,0,2,-2,-0.2204965059517568,,,▼,▼,,
9326.T,Industrials,Micro Cap,weekly,1,0,1,0.5419546679549214,▲,,,,,
9364.T,Industrials,Mid Cap,weekly,2,0,2,5.891340891451817,▲,▲,,,,
9368.T,Industrials,Micro Cap,weekly,1,0,1,0.49824630916775453,▲,,,,,
9369.T,Industrials,Micro Cap,weekly,1,0,1,0.04735098334442697,▲,,,,▼,
9380.T,Industrials,Micro Cap,weekly,1,0,1,0.5830132192316633,▲,,,,,
9385.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7165125564825221,▲,,,,,
9401.T,Communication Services,Mid Cap,weekly,2,0,2,1.8568097088967046,▲,▲,,,,
9408.T,Communication Services,Micro Cap,weekly,0,3,-3,-1.2162814845103898,,▼,▼,▼,,
9416.T,Communication Services,Small Cap,weekly,0,1,-1,-0.3506910032494007,,▼,,,,
9418.T,Communication Services,Small Cap,weekly,1,1,0,0.04374965582939061,,,▲,▼,,
9433.T,Communication Services,Large Cap,weekly,0,1,-1,-0.1513677292069234,▼,,,,,
9434.T,Communication Services,Large Cap,weekly,0,2,-2,-0.3118546612812642,▼,,,▼,,
9468.T,Communication Services,Mid Cap,weekly,1,1,0,-0.3863854625493991,▼,▲,,,▲,
9474.T,Information Technology,Small Cap,weekly,2,0,2,0.7018420165417286,▲,▲,,,,
9475.T,Communication Services,Micro Cap,weekly,1,0,1,0.4640988105943568,▲,,,,,
9502.T,Utilities,Mid Cap,weekly,1,0,1,0.7414818467410595,▲,,,,,
9504.T,Utilities,Mid Cap,weekly,1,0,1,0.7191349754078293,▲,,,,,
9505.T,Utilities,Small Cap,weekly,1,0,1,0.4146827194770017,▲,,,,▼,
9506.T,Utilities,Mid Cap,weekly,1,0,1,0.3999832245122903,▲,,,,,
9508.T,Utilities,Mid Cap,weekly,1,0,1,0.4278886793082993,,▲,,,,
9509.T,Utilities,Small Cap,weekly,1,0,1,0.7501009731537314,▲,,,,,
9511.T,Utilities,Small Cap,weekly,1,0,1,0.48197962827192525,,▲,,,,
9517.T,Utilities,Small Cap,weekly,0,1,-1,-0.4412652261183015,,,▼,±,▲,
9519.T,Utilities,Mid Cap,weekly,0,1,-1,-0.4978481382015624,,▼,,,,
9534.T,Utilities,Micro Cap,weekly,2,0,2,0.2818737579034404,▲,▲,,,,
9535.T,Energy,Micro Cap,weekly,0,2,-2,-0.1804891307822329,,,▼,▼,,
9537.T,Utilities,Micro Cap,weekly,1,1,0,1.3177939615535064,,▲,,▼,▼,
9539.T,Utilities,Small Cap,weekly,2,0,2,0.42760589395357207,▲,▲,,,,
9543.T,Utilities,Small Cap,weekly,1,0,1,0.21274904755570548,,▲,,,,▲
9551.T,Industrials,Small Cap,weekly,0,1,-1,-1.5129850193745524,▼,,,,,
9601.T,Communication Services,Small Cap,weekly,0,1,-1,-0.6978689574202049,▼,,,,,
9602.T,Communication Services,Mid Cap,weekly,0,1,-1,-0.7375665985063882,▼,,,,,
9603.T,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0504026309418937,▲,,,,,
9619.T,Industrials,Micro Cap,weekly,1,1,0,-0.027329646572426543,,,▲,▼,,
9632.T,Industrials,Micro Cap,weekly,0,1,-1,-0.169282237860213,,,▼,,,
9639.T,Real Estate,Small Cap,weekly,1,0,1,0.043905574488707654,▲,,,,,
9644.T,Industrials,Micro Cap,weekly,2,0,2,0.3683740565601492,,,▲,▲,,
9658.T,Information Technology,Micro Cap,weekly,1,1,0,0.02487165677358044,,,▲,▼,▼,
9663.T,Industrials,Small Cap,weekly,1,1,0,0.06738740937025292,▲,▼,,,,
9678.T,Industrials,Small Cap,weekly,0,1,-1,-0.8295050276412161,▼,,,,,
9684.T,Communication Services,Mid Cap,weekly,1,1,0,0.9671304210052446,▲,▼,,,,
9687.T,Information Technology,Micro Cap,weekly,1,0,1,0.2084425454225172,▲,,,,,
9691.T,Information Technology,Micro Cap,weekly,1,0,1,0.2512390139464882,,,▲,,,
9697.T,Communication Services,Mid Cap,weekly,0,1,-1,-1.4823125019356576,▼,,,,,
9699.T,Industrials,Small Cap,weekly,1,0,1,0.34988377355759626,▲,,,,,
9701.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.9252914578236688,,,,▲,,
9704.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.7527245745641152,▲,,,,,▲
9706.T,Industrials,Mid Cap,weekly,1,0,1,0.82547409125596,▲,,,,,
9722.T,Consumer Discretionary,Micro Cap,weekly,1,1,0,-0.24110561064938013,▼,▲,,,,
9723.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.21105365784008243,,,,▼,,
9726.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.059233102795124996,,▼,,,▼,
9733.T,Consumer Staples,Small Cap,weekly,1,0,1,0.8434827536550533,▲,,,,,
9739.T,Information Technology,Micro Cap,weekly,1,0,1,0.14433375440748006,▲,,,,,
9740.T,Industrials,Small Cap,weekly,1,0,1,1.140329361306879,▲,,,,,
9742.T,Information Technology,Micro Cap,weekly,1,0,1,0.2909932617617782,▲,,,,▲,
9744.T,Industrials,Small Cap,weekly,1,0,1,0.3872775167437581,▲,,,,,
9746.T,Information Technology,Small Cap,weekly,1,0,1,0.8290492498294096,▲,,,,,
9755.T,Industrials,Micro Cap,weekly,1,0,1,0.17946602730284636,▲,,,,,
9757.T,Industrials,Small Cap,weekly,2,0,2,0.7602173379770361,▲,▲,,,,
9759.T,Information Technology,Small Cap,weekly,1,0,1,1.3364515674340498,▲,,,,,
9760.T,Industrials,Micro Cap,weekly,1,0,1,1.0152253710226193,▲,,,,,
9791.T,Industrials,Micro Cap,weekly,1,0,1,1.4573739424534145,▲,,,,,
9793.T,Industrials,Small Cap,weekly,1,2,-1,-0.005164554556796569,,▲,▼,▼,,
9818.T,Utilities,Micro Cap,weekly,0,1,-1,-0.3471207366965657,▼,,,,▲,
9823.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.9740776432644426,▲,,,,▲,
9824.T,Information Technology,Micro Cap,weekly,0,1,-1,-0.7737046504895949,▼,,,,,
9828.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.08309763625360499,,▼,,,,
9830.T,Industrials,Small Cap,weekly,1,0,1,0.9031622162735528,▲,,,,,
9831.T,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.5224413903800733,▼,,,,,
9842.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.10371898711033779,▲,,,,,
9843.T,Consumer Discretionary,Large Cap,weekly,1,1,0,-0.39222639516331087,▼,,,▲,,
9846.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.29545112174362526,,,▲,,,
9850.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.40561953821521957,,▼,,,▲,
9857.T,Industrials,Micro Cap,weekly,1,0,1,0.1072996143264371,,▲,,,▲,
9861.T,Consumer Discretionary,Small Cap,weekly,1,2,-1,0.7741641009535057,▲,,▼,▼,,
9872.T,Industrials,Micro Cap,weekly,1,0,1,0.26742724328146417,▲,,,,,
9887.T,Consumer Discretionary,Small Cap,weekly,1,0,1,0.8651614968662943,▲,,,,,
9889.T,Information Technology,Micro Cap,weekly,1,0,1,1.405827809286384,▲,,,,,
9890.T,Consumer Staples,Micro Cap,weekly,1,1,0,0.5305199176147906,▲,▼,,,,
9900.T,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.6427779481862055,▲,,,,▲,
9902.T,Industrials,Small Cap,weekly,1,0,1,0.6433265656874934,,▲,,,,
9903.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.12419861586172896,▼,,,,,
9906.T,Industrials,Micro Cap,weekly,1,0,1,0.28791465727881344,▲,,,,,
9908.T,Industrials,Micro Cap,weekly,1,0,1,0.5397214310806681,▲,,,,,
9946.T,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.5046003018084195,▼,,,▲,,
9955.T,Consumer Staples,Micro Cap,weekly,1,0,1,0.2484691970408046,▲,,,,,
9956.T,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.7650299277791315,▼,,,,,
9960.T,Information Technology,Small Cap,weekly,2,0,2,1.1277611294095062,▲,▲,,,,
9962.T,Industrials,Mid Cap,weekly,0,1,-1,-0.08544588064148907,,,,▼,,
9974.T,Consumer Staples,Small Cap,weekly,1,0,1,0.8262523076876128,▲,,,,,
9976.T,Consumer Discretionary,Micro Cap,weekly,0,2,-2,-0.2709382295754409,▼,▼,,,,
9979.T,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.19218724774135748,,,,▼,,
9984.T,Communication Services,Large Cap,weekly,0,2,-2,-0.5748414325731077,▼,▼,,,,
9989.T,Health Care,Mid Cap,weekly,0,1,-1,-0.11999848264547298,,,,▼,,
