ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi
DAN,6,1,5,35.87,False,False,,,,,,False,,False,False,0.76,0.89,True,True,0.245,0.781,1.24,0.67,0.91,False,1,0.632,0.305,-0.441,False,False,False,0.88,False,False,False,NONE,False,0,0.093,0.147,0.7,30.59,9,14,0.717,False,False,0.79,0.821,0,2.2,0.38,0.25,True,False,False,False
KMT,6,1,5,38.47,False,False,,,,,,False,,False,False,0.89,0.96,True,True,0.124,0.775,0.92,0.8,0.92,False,3,0.085,0.037,-0.308,False,False,False,0.92,False,False,False,NONE,False,0,0.085,0.124,0.7,33.71,14,16,0.733,False,False,0.79,0.827,1,2.1,0.38,1.0,False,False,False,False
OII,5,1,4,37.07,False,False,,,,,,False,,False,False,0.79,0.81,True,True,0.232,0.592,1.23,1.04,0.92,False,1,1.371,-0.319,0.164,False,False,False,0.85,False,False,False,NONE,False,0,0.076,0.117,0.7,32.75,17,14,0.775,False,False,0.7,0.83,2,2.0,0.31,0.83,True,False,False,False
CRGY,6,1,5,13.46,False,False,,,,,,False,,False,False,0.94,0.81,True,True,0.392,0.634,1.17,0.99,0.96,False,1,0.522,0.022,-0.484,False,False,False,0.95,False,False,False,NONE,False,0,0.156,0.285,0.6,9.62,31,9,0.873,True,False,0.92,0.913,2,1.3,0.77,0.5,True,False,False,False
WERN,4,1,3,35.91,False,False,,,,,,False,,False,False,0.87,0.73,True,False,0.053,0.383,1.0,0.94,0.93,False,1,0.013,-0.261,-0.507,False,True,False,0.64,False,False,False,NONE,False,0,0.131,0.262,0.6,26.5,25,6,0.787,False,True,0.87,0.837,6,1.5,0.46,1.0,True,True,False,False
WT,5,1,4,16.62,False,False,,,,,,False,,False,False,0.82,0.94,True,True,0.028,0.396,1.25,0.99,0.88,False,1,0.545,0.341,-0.068,False,False,False,0.85,False,False,False,NONE,False,0,0.115,0.206,0.6,13.2,4,16,0.658,False,False,0.9,0.734,1,2.5,0.31,0.4,True,False,False,False
CALY,7,1,6,15.16,False,False,NONE,1.46,0.86,False,True,False,,False,False,0.43,1.15,True,True,0.056,0.611,0.78,0.85,0.91,False,2,0.541,-0.143,-1.351,False,False,False,0.47,False,False,False,NONE,False,0,0.102,0.186,0.6,12.34,15,16,0.7,False,False,0.38,0.812,2,2.2,0.46,0.5,False,False,False,False
PHIN,5,1,4,74.02,False,False,,,,,,False,,False,False,0.32,0.86,True,True,0.045,0.439,1.16,0.87,0.92,False,2,0.884,0.535,-0.945,False,False,False,0.55,False,False,False,NONE,False,0,0.083,0.159,0.6,62.27,18,19,0.726,False,False,0.47,0.774,0,2.1,0.46,1.0,False,True,False,False
COKE,6,1,5,203.92,False,False,,,,,,False,,False,False,0.84,0.96,True,True,0.343,0.569,1.23,0.85,0.93,False,1,-0.072,1.522,0.232,False,False,False,0.9,False,False,False,NONE,True,0,0.07,0.132,0.6,177.05,19,11,0.768,False,False,0.76,0.833,1,2.0,0.69,0.8,True,False,False,False
CURB,5,1,4,27.49,False,False,,,,,,False,,False,False,0.97,0.96,True,True,0.141,0.21,1.16,0.99,0.95,False,4,-0.754,1.167,0.032,False,False,False,0.88,False,False,False,NONE,False,0,0.05,0.086,0.6,25.12,34,55,0.832,True,False,0.85,0.792,1,1.6,0.54,0.83,True,False,False,False
NWN,7,2,5,52.86,False,False,NONE,0.6,0.92,False,True,False,,False,False,0.95,1.05,True,True,0.158,0.197,1.01,0.72,0.95,False,9,-0.507,-0.186,0.355,False,False,False,0.91,False,False,False,NONE,False,0,0.047,0.087,0.6,48.27,27,36,0.844,True,False,0.77,0.781,1,1.5,0.54,0.29,True,False,False,False
ENTG,5,1,4,142.29,False,False,,,,,,False,,False,False,0.94,0.88,True,True,0.207,0.558,1.23,1.04,0.89,False,1,0.859,-0.189,-0.527,False,False,False,0.95,False,False,False,NONE,False,0,0.105,0.247,0.5,107.18,8,4,0.677,False,False,0.96,0.816,1,2.0,0.54,0.5,True,False,False,False
NE,6,1,5,50.54,False,False,,,,,,False,,False,False,0.97,1.07,True,True,0.435,0.767,1.17,0.9,0.93,False,1,0.885,-0.373,0.47,False,False,False,0.97,False,False,False,NONE,False,0,0.074,0.15,0.5,42.93,36,12,0.805,True,False,1.0,0.852,2,2.3,0.46,0.71,True,True,False,False
TCBI,6,4,2,101.38,False,False,,,,,,False,,False,True,0.19,0.81,True,False,0.002,0.209,1.06,0.95,0.93,False,4,0.563,0.02,-0.472,False,True,False,0.05,False,False,False,NONE,False,0,0.069,0.138,0.5,87.44,32,28,0.775,False,False,0.19,0.718,1,1.8,0.38,1.0,False,False,False,False
NOV,6,1,5,19.86,False,False,,,,,,False,,False,False,0.44,1.02,True,True,0.088,0.373,1.08,1.09,0.95,False,4,0.643,-0.668,0.347,False,False,False,0.41,False,False,False,NONE,False,0,0.051,0.103,0.5,17.82,28,22,0.832,True,False,0.34,0.842,2,1.5,0.54,0.6,True,False,False,False
TDS,7,3,4,45.48,False,False,,,,,,False,,False,False,0.21,1.01,True,True,0.009,0.174,0.93,0.85,0.95,False,6,2.092,0.147,-0.97,False,False,False,0.26,False,False,False,NONE,False,0,0.048,0.109,0.5,40.54,32,44,0.851,True,False,0.12,0.81,0,1.6,0.38,0.67,False,False,False,False
UFCS,10,4,6,39.89,False,False,,,,,,False,,False,True,0.17,1.18,True,True,0.11,0.325,1.03,0.88,0.96,False,4,-0.03,0.053,0.308,False,False,True,0.13,False,False,False,NONE,False,0,0.045,0.099,0.5,35.93,64,37,0.853,True,True,0.1,0.844,4,1.4,0.46,0.5,True,False,False,False
KEX,9,1,5,147.22,False,False,,,,,,False,,False,False,0.75,0.86,True,True,0.251,0.423,1.13,1.0,0.93,False,2,0.109,0.365,0.224,True,False,False,0.71,False,False,False,NONE,False,0,0.066,0.193,0.4,118.85,26,17,0.78,False,True,0.79,0.813,7,1.7,0.54,0.43,True,True,False,False
CRS,9,1,5,429.41,False,False,,,,,,False,,False,False,0.45,0.79,True,True,0.352,0.361,1.22,0.96,0.94,False,1,0.894,1.313,0.698,True,False,False,0.6,False,False,False,NONE,False,0,0.064,0.183,0.4,351.04,23,12,0.807,True,False,0.63,0.831,1,2.3,0.54,0.11,True,False,False,False
VNOM,11,1,7,49.9,False,False,,,,,,False,,False,False,0.81,0.77,True,True,0.192,0.365,1.0,0.68,1.0,False,2,0.576,0.137,0.516,True,False,False,0.88,False,False,False,NONE,False,0,0.057,0.139,0.4,42.97,34,16,0.997,True,False,0.57,0.997,2,1.1,0.69,0.43,True,False,False,False
NHC,9,1,5,174.86,False,False,,,,,,False,,False,False,0.79,1.11,True,True,0.227,0.477,1.24,1.26,0.95,False,1,0.261,0.117,0.215,True,False,False,0.86,False,False,False,NONE,False,0,0.05,0.133,0.4,151.55,29,15,0.836,True,False,0.82,0.862,2,1.6,0.54,0.4,True,False,False,False
FORM,5,1,4,137.37,False,False,,,,,,False,,False,False,1.0,0.87,True,True,0.949,1.5,1.56,1.26,0.86,False,1,0.838,0.949,-0.173,False,False,False,1.0,False,False,False,NONE,False,0,0.137,0.41,0.4,81.01,18,3,0.62,False,False,1.0,0.806,1,1.4,0.62,0.71,True,True,False,False
UCTT,6,1,5,74.61,False,False,,,,,,False,,False,False,0.96,0.78,True,True,0.708,1.722,1.25,0.9,0.88,False,1,1.149,0.252,-0.816,False,False,False,0.96,False,False,False,NONE,False,0,0.116,0.347,0.4,48.71,5,4,0.671,False,False,1.0,0.844,1,1.5,0.54,0.33,True,False,False,False
VIRT,5,1,4,48.12,False,False,,,,,,False,,False,False,0.91,0.91,True,True,0.166,0.399,1.31,1.19,0.92,False,3,-0.02,0.504,0.041,False,False,False,0.91,False,False,False,NONE,False,0,0.078,0.196,0.4,38.7,17,13,0.739,False,False,0.93,0.804,0,1.7,0.38,0.33,True,True,False,False
ALLY,1,1,0,43.41,False,False,,,,,,False,,False,False,0.52,0.96,True,False,0.041,0.138,1.18,0.99,0.93,False,2,0.874,-0.187,-1.013,False,False,False,0.45,False,False,False,NONE,False,0,0.07,0.178,0.4,35.68,19,49,0.783,False,False,0.36,0.701,1,1.7,0.31,1.0,True,False,False,False
XPO,7,1,6,215.28,False,False,,,,,,False,,False,False,0.87,1.06,True,True,0.454,0.496,1.05,0.82,0.93,False,3,1.333,-0.06,0.484,False,False,False,0.93,False,False,False,NONE,False,0,0.07,0.175,0.4,177.56,24,12,0.809,True,False,0.75,0.848,2,2.7,0.46,0.6,True,False,False,False
KOP,8,1,7,41.91,False,False,,,,,,False,,False,False,0.95,0.91,True,True,0.426,0.493,0.97,0.85,0.99,False,1,0.218,-0.653,0.445,False,False,False,0.94,False,False,False,NONE,False,0,0.069,0.204,0.4,33.36,31,12,0.98,True,False,0.88,0.985,3,1.3,0.69,0.38,True,False,False,False
HXL,6,1,5,92.23,False,False,,,,,,False,,False,False,0.64,0.69,True,True,0.116,0.298,1.29,1.04,0.94,False,1,-0.088,0.296,-0.003,False,False,False,0.59,False,False,False,NONE,False,0,0.061,0.173,0.4,76.27,27,23,0.801,True,False,0.7,0.806,4,1.8,0.38,1.0,True,False,False,False
NPK,6,1,5,141.68,False,False,,,,,,False,,False,False,0.88,0.78,True,True,0.12,0.334,1.11,1.02,0.95,False,4,0.525,-0.669,0.271,False,False,False,0.91,False,False,False,NONE,False,0,0.054,0.13,0.4,123.24,32,17,0.824,True,False,0.95,0.864,1,1.5,0.54,1.0,True,False,False,False
FULT,6,2,4,21.62,False,False,,,,,,False,,False,False,0.19,0.98,True,True,0.057,0.269,0.99,1.1,0.95,False,4,0.293,0.058,-0.173,False,False,False,0.18,False,False,False,NONE,False,0,0.051,0.13,0.4,18.81,46,52,0.837,True,True,0.09,0.813,1,1.5,0.46,0.5,False,False,False,False
CW,5,1,4,713.14,False,False,,,,,,False,,False,False,0.76,0.85,True,True,0.086,0.198,1.02,0.92,0.95,False,4,0.648,-0.112,1.096,False,False,False,0.85,False,False,False,NONE,False,0,0.047,0.123,0.4,625.65,27,23,0.846,True,False,0.82,0.846,2,1.4,0.46,0.71,True,False,False,False
HFWA,5,1,4,27.61,False,False,,,,,,False,,False,False,0.52,0.93,True,True,0.08,0.269,0.94,0.96,0.95,False,4,0.206,-0.25,-0.063,False,True,False,0.39,False,False,False,NONE,False,0,0.047,0.115,0.4,24.43,34,54,0.852,True,False,0.27,0.826,1,1.5,0.46,0.5,True,False,False,False
PSMT,6,1,5,158.21,False,False,,,,,,False,,False,False,0.89,1.03,True,True,0.118,0.383,1.01,1.15,0.96,False,4,0.32,-0.182,0.047,False,False,False,0.87,False,False,False,NONE,False,0,0.044,0.121,0.4,139.08,30,23,0.858,True,False,0.87,0.862,1,1.4,0.54,0.5,True,False,False,False
BKH,5,1,4,75.5,False,False,,,,,,False,,True,False,0.29,0.89,True,True,0.044,0.213,1.21,1.0,0.96,False,4,-0.416,-0.031,0.209,False,True,False,0.11,False,False,False,NONE,False,0,0.041,0.107,0.4,67.45,56,39,0.87,True,True,0.31,0.819,4,1.4,0.46,0.67,True,False,False,False
FR,7,4,3,62.14,False,False,,,,,,False,,False,True,0.24,0.86,True,True,0.08,0.143,1.05,0.93,0.96,False,4,-0.134,0.071,-0.225,False,True,False,0.26,False,False,False,NONE,False,0,0.039,0.096,0.4,56.18,52,52,0.872,True,True,0.14,0.777,1,1.4,0.46,0.8,True,False,False,False
NJR,9,3,6,56.0,False,False,,,,,,False,,False,False,0.95,1.24,True,True,0.142,0.289,0.9,0.93,0.97,False,11,-0.765,0.13,0.665,False,False,False,0.87,False,False,False,NONE,False,0,0.029,0.071,0.4,52.05,41,90,0.906,True,False,0.91,0.887,1,1.3,0.54,0.29,True,False,False,False
KW,11,2,9,10.88,False,False,,,,,,False,,False,False,0.38,1.0,True,True,0.117,0.473,0.35,0.69,1.0,False,11,0.047,0.253,-1.172,False,False,False,0.57,False,False,False,NONE,False,0,0.007,0.016,0.4,10.7,44,25,0.989,True,True,0.04,0.989,3,2.3,0.54,0.67,True,False,False,False
MLI,6,1,2,133.03,False,False,,,,,,False,,False,False,0.49,0.97,True,False,-0.02,0.263,1.35,0.97,0.95,False,1,0.897,0.273,0.634,True,False,False,0.4,False,False,False,NONE,False,0,0.048,0.194,0.3,107.27,42,28,0.847,True,False,0.26,0.816,4,1.4,0.23,1.0,True,False,False,False
TALO,5,1,4,15.56,False,False,,,,,,False,,False,False,0.72,0.8,True,True,0.305,0.586,1.4,0.98,0.92,False,1,0.59,-0.705,0.64,False,False,False,0.76,False,False,False,NONE,False,0,0.085,0.303,0.3,10.85,17,9,0.765,False,False,0.6,0.811,2,1.6,0.62,0.5,True,False,False,False
CRUS,6,2,4,164.24,False,False,,,,,,False,,False,False,0.83,1.3,True,True,0.26,0.238,1.3,1.1,0.93,False,2,0.331,-0.012,0.113,False,False,False,0.8,False,False,False,NONE,False,0,0.066,0.222,0.3,127.75,30,14,0.787,False,False,0.85,0.815,1,1.6,0.62,1.0,True,True,False,False
RES,6,1,5,7.62,False,False,NONE,1.28,0.86,False,True,False,,False,False,0.64,0.91,True,True,0.154,0.487,1.26,1.0,0.93,False,1,0.591,-0.47,0.763,False,False,True,0.63,False,False,False,NONE,False,0,0.066,0.249,0.3,5.72,14,9,0.779,False,False,0.62,0.831,1,1.6,0.46,0.4,True,False,False,False
MUR,7,1,6,40.73,False,False,,,,,,False,,False,False,0.71,0.98,True,True,0.368,0.47,1.17,0.8,0.94,False,1,0.446,-0.713,1.016,False,False,False,0.83,False,False,False,NONE,False,0,0.06,0.256,0.3,30.29,24,9,0.8,False,False,0.59,0.85,2,1.5,0.62,0.83,True,False,False,False
IAC,10,4,6,44.97,False,False,,,,,,False,,False,True,0.48,0.86,True,True,0.217,0.396,0.97,0.99,0.98,False,2,-0.304,-0.331,-0.832,False,False,False,0.26,False,False,False,NONE,False,0,0.06,0.224,0.3,34.91,44,23,0.941,True,True,0.52,0.948,7,1.2,0.46,0.33,True,False,False,False
KNX,6,1,5,64.0,False,False,,,,,,False,,False,False,0.79,1.07,True,True,0.165,0.428,1.11,0.95,0.94,False,2,-0.099,0.131,-0.16,False,False,False,0.71,False,False,False,NONE,False,0,0.055,0.193,0.3,51.64,27,21,0.833,True,False,0.48,0.86,1,1.8,0.62,0.43,True,False,False,False
PRLB,7,2,5,65.17,False,False,,,,,,False,,False,False,0.52,1.22,True,True,0.238,0.31,1.1,0.96,0.95,False,1,0.516,-0.694,-0.143,False,False,False,0.5,False,False,False,NONE,False,0,0.054,0.179,0.3,53.53,32,23,0.836,True,False,0.15,0.836,0,1.6,0.54,1.0,False,True,False,False
CRC,7,1,6,68.37,False,False,,,,,,False,,False,False,0.94,0.87,True,True,0.286,0.471,1.18,0.87,0.95,False,3,0.802,-0.332,0.415,False,False,False,0.95,False,False,False,NONE,False,0,0.05,0.179,0.3,56.13,35,13,0.85,True,False,0.85,0.876,2,1.6,0.77,0.57,True,False,False,False
LBRT,6,1,5,32.68,False,False,NONE,0.78,1.33,True,True,False,1.12,False,False,0.86,1.1,True,True,0.33,0.819,1.03,0.91,0.95,False,1,1.265,-0.203,0.569,False,False,False,0.9,False,False,False,NONE,True,0,0.05,0.209,0.3,25.83,26,11,0.841,True,False,0.87,0.912,1,1.7,0.46,0.43,True,False,False,False
RNST,3,1,2,39.82,False,False,,,,,,False,,False,False,0.3,1.14,True,False,0.063,0.199,1.0,0.97,0.95,False,3,0.148,-0.189,-0.147,False,True,False,0.24,False,False,False,NONE,False,0,0.048,0.154,0.3,33.68,49,53,0.866,True,True,0.19,0.781,6,1.9,0.31,1.0,False,False,False,False
UMBF,4,2,2,129.24,False,False,,,,,,False,,False,False,0.42,1.3,True,False,0.02,0.218,1.02,1.27,0.95,False,3,0.474,0.016,-0.483,False,True,False,0.33,False,False,False,NONE,False,0,0.047,0.171,0.3,107.12,41,52,0.862,True,False,0.33,0.807,0,1.6,0.38,1.0,False,True,False,False
MAC,6,1,5,21.5,False,False,,,,,,False,,False,False,0.34,1.11,True,True,0.146,0.277,1.1,1.21,0.95,False,3,1.012,-0.026,-0.664,False,False,True,0.31,False,False,False,NONE,False,0,0.047,0.175,0.3,17.75,43,23,0.845,True,True,0.12,0.845,2,1.5,0.38,1.0,True,False,False,False
ZWS,3,2,1,51.28,False,False,,,,,,False,,False,False,0.36,1.2,True,False,0.115,0.094,1.32,1.25,0.95,False,1,0.602,-0.198,-0.053,False,True,False,0.29,False,False,False,NONE,False,0,0.046,0.16,0.3,43.06,38,39,0.846,True,False,0.24,0.768,4,2.3,0.38,1.0,True,False,False,False
VLY,7,1,6,13.51,False,False,,,,,,False,,False,False,0.28,1.0,True,True,0.094,0.266,0.99,0.9,0.96,False,3,0.361,0.469,-0.909,False,False,False,0.47,False,False,False,NONE,False,0,0.043,0.152,0.3,11.45,48,27,0.867,True,True,0.11,0.846,4,1.5,0.31,0.67,True,False,False,False
ARMK,9,5,4,44.95,False,False,,,,,,False,,False,True,0.65,1.39,True,True,0.171,0.194,1.12,0.93,0.96,False,4,-0.12,-0.392,0.732,False,False,True,0.76,False,False,False,NONE,False,0,0.041,0.139,0.3,38.68,55,52,0.869,True,True,0.55,0.84,1,1.4,0.54,0.5,True,False,False,False
NLY,3,1,2,22.82,False,False,,,,,,False,,False,False,0.36,0.95,True,False,0.026,0.15,0.89,0.77,0.96,False,4,0.095,0.075,-0.371,False,True,False,0.11,False,False,False,NONE,False,0,0.038,0.126,0.3,19.94,39,43,0.88,True,True,0.26,0.782,6,1.6,0.54,0.0,False,False,False,False
CFFN,6,1,5,7.67,False,False,,,,,,False,,False,False,0.43,1.07,True,True,0.077,0.324,0.97,0.95,0.96,False,4,0.05,-0.197,-0.429,False,False,False,0.51,False,False,False,NONE,False,0,0.038,0.13,0.3,6.68,44,37,0.874,True,True,0.28,0.866,1,1.4,0.38,0.4,True,False,False,False
FCF,8,3,5,18.46,False,False,,,,,,False,,False,False,0.06,1.12,True,True,0.031,0.227,0.98,0.9,0.96,False,6,0.202,0.085,-0.223,False,True,False,0.25,False,False,False,NONE,False,0,0.037,0.115,0.3,16.33,41,54,0.883,True,False,0.02,0.845,0,1.4,0.46,0.67,True,False,False,False
NWE,8,4,4,72.49,False,False,,,,,,False,,False,True,0.67,0.93,True,True,0.079,0.239,1.17,0.93,0.96,False,4,-0.591,0.058,0.36,False,True,False,0.29,False,False,False,NONE,False,0,0.036,0.125,0.3,63.43,50,38,0.884,True,True,0.78,0.849,6,1.3,0.46,0.5,True,False,False,False
WABC,10,5,5,55.26,False,False,,,,,,False,,False,True,0.43,0.92,True,True,0.103,0.182,1.0,1.08,0.98,False,6,-0.206,-0.348,0.156,False,True,False,0.31,False,False,False,NONE,False,0,0.035,0.132,0.3,47.96,34,132,0.886,True,False,0.41,0.908,2,1.3,0.38,0.33,False,False,False,False
BOH,6,1,5,80.14,False,False,,,,,,False,,False,False,0.51,1.01,True,True,0.081,0.259,1.01,1.02,0.97,False,4,0.481,-0.138,-0.575,False,False,False,0.43,False,False,False,NONE,False,0,0.031,0.122,0.3,70.38,36,54,0.895,True,False,0.42,0.879,1,1.2,0.46,0.67,True,False,False,False
CWEN,8,2,6,40.3,False,False,,,,,,False,,False,False,0.69,0.97,True,True,0.128,0.293,1.12,0.89,0.97,False,7,-0.784,0.646,0.344,False,False,False,0.84,False,False,False,NONE,False,0,0.031,0.106,0.3,36.04,44,30,0.909,True,False,0.51,0.879,1,1.4,0.62,0.4,True,True,False,False
UE,7,2,5,21.85,False,False,,,,,,False,,False,False,0.52,1.05,True,True,0.136,0.159,1.02,0.99,0.98,False,7,0.237,-0.106,-0.302,False,False,False,0.76,False,False,False,NONE,True,0,0.03,0.101,0.3,19.65,46,55,0.943,True,False,0.33,0.902,4,1.4,0.54,0.75,True,False,False,False
WPC,6,2,4,72.6,False,False,,,,,,False,,False,False,0.66,0.97,True,True,0.055,0.131,0.96,1.03,0.97,False,9,-0.433,-0.224,0.255,False,False,False,0.53,False,False,False,NONE,False,0,0.028,0.091,0.3,65.97,38,55,0.912,True,False,0.54,0.837,1,1.4,0.46,1.0,True,False,False,False
WBS,12,4,8,72.22,False,False,NONE,1.38,0.55,False,True,False,,False,False,0.12,0.97,True,True,0.104,0.282,0.8,0.83,0.98,False,12,0.658,0.235,-0.636,False,False,False,0.27,False,False,False,NONE,False,0,0.024,0.071,0.3,67.06,58,44,0.924,True,True,0.01,0.914,2,1.3,0.38,1.0,True,False,False,False
VRE,13,4,9,18.96,False,False,,,,,,False,,False,False,0.93,1.58,True,True,0.253,0.333,0.17,0.87,1.0,False,10,-0.418,0.122,-0.046,False,False,False,0.98,False,False,False,NONE,False,0,0.004,0.015,0.3,18.68,56,97,0.988,True,True,0.65,0.986,2,1.1,0.69,0.5,True,False,False,False
VAL,11,1,7,102.23,False,False,,,,,,False,,False,False,0.97,1.03,True,True,0.771,0.822,1.12,0.71,0.97,False,1,0.846,0.134,0.58,True,False,False,0.98,False,False,False,NONE,False,0,0.03,0.157,0.2,86.18,30,12,0.937,True,False,0.99,0.946,1,1.9,0.54,0.2,True,False,False,False
SPNT,12,4,5,23.25,False,False,,,,,,False,,False,True,0.36,1.05,True,True,0.139,0.277,0.94,1.06,0.97,False,4,0.175,0.158,0.272,True,False,True,0.26,False,False,False,NONE,False,0,0.03,0.153,0.2,19.69,54,52,0.905,True,False,0.15,0.876,0,1.4,0.38,0.5,True,False,False,False
DTM,14,4,7,147.46,False,False,NONE,0.71,1.49,True,True,True,0.55,False,False,0.75,1.0,True,True,0.178,0.365,1.28,1.11,0.98,True,1,0.152,0.456,0.568,True,False,False,0.85,False,False,False,NONE,False,0,0.02,0.123,0.2,129.38,46,26,0.936,True,False,0.62,0.932,1,1.2,0.69,0.43,True,True,False,False
VICR,5,1,4,268.36,False,False,,,,,,False,,False,False,0.9,0.8,True,True,0.702,1.958,1.42,1.13,0.91,False,1,2.545,0.226,-1.1,False,False,False,0.88,False,False,False,NONE,False,0,0.087,0.487,0.2,137.67,19,1,0.719,False,False,0.96,0.88,4,0.9,0.46,0.6,True,False,False,False
COHU,5,1,4,45.59,False,False,,,,,,False,,False,False,0.98,0.93,True,True,0.597,0.916,1.58,1.54,0.92,False,1,0.135,-0.198,0.084,False,False,False,0.99,False,False,False,NONE,False,0,0.076,0.416,0.2,26.63,27,3,0.785,False,False,0.97,0.867,4,1.1,0.46,0.67,True,True,False,False
ONTO,5,1,4,292.92,False,False,,,,,,False,,False,False,0.94,0.91,True,True,0.45,1.17,1.41,1.02,0.93,False,1,0.638,1.237,-0.011,False,False,False,0.91,False,False,False,NONE,False,0,0.073,0.401,0.2,175.49,18,3,0.776,False,False,0.94,0.883,1,1.1,0.38,0.8,True,False,False,False
INDV,8,4,4,37.66,False,False,,,,,,False,,False,True,0.11,0.74,True,False,0.064,0.282,1.19,0.79,0.94,False,1,1.438,6.638,-0.757,False,True,False,0.07,False,False,False,NONE,False,0,0.059,0.265,0.2,27.68,56,5,0.809,True,True,0.18,0.809,5,1.5,0.46,1.0,True,True,True,False
GFF,5,2,3,92.55,False,False,,,,,,False,,False,False,0.68,1.26,True,False,0.139,0.257,1.17,1.19,0.95,False,2,0.976,-0.2,0.861,False,False,False,0.65,False,False,False,NONE,False,0,0.049,0.271,0.2,67.51,39,11,0.84,True,True,0.56,0.854,3,1.4,0.38,1.0,True,False,False,False
ARW,7,2,5,184.52,False,False,,,,,,False,,False,False,1.0,1.23,True,True,0.393,0.654,1.34,1.05,0.95,False,2,-0.251,0.031,0.243,False,False,False,1.0,False,False,False,NONE,False,0,0.047,0.281,0.2,132.62,37,4,0.843,True,False,1.0,0.9,4,1.3,0.54,1.0,True,False,False,False
FAF,7,4,3,68.52,False,False,,,,,,False,,False,True,0.64,1.01,True,True,0.093,0.115,1.05,0.99,0.96,False,2,0.169,0.044,-0.544,False,True,False,0.57,False,False,False,NONE,False,0,0.041,0.18,0.2,56.2,49,94,0.868,True,True,0.51,0.809,6,1.5,0.62,0.4,True,False,False,False
TRN,9,2,7,36.22,False,False,,,,,,False,,False,False,0.8,1.39,True,True,0.272,0.35,1.38,0.91,0.99,True,1,0.083,0.441,-0.298,False,False,False,0.85,False,False,False,NONE,False,0,0.04,0.205,0.2,28.78,41,17,0.963,True,False,0.63,0.968,0,1.1,0.54,1.0,True,True,False,False
ASB,3,1,2,28.18,False,False,,,,,,False,,False,False,0.29,0.97,True,False,0.043,0.159,0.98,0.98,0.96,False,4,0.493,0.012,-0.356,False,True,False,0.17,False,False,False,NONE,False,0,0.037,0.153,0.2,23.87,51,53,0.896,True,True,0.16,0.814,7,1.6,0.46,1.0,False,False,False,False
ZION,4,2,2,63.26,False,False,,,,,,False,,False,False,0.14,0.95,True,False,0.064,0.233,0.98,0.91,0.96,False,4,1.101,0.043,-0.972,False,True,False,0.04,False,False,False,NONE,False,0,0.037,0.167,0.2,52.7,56,28,0.879,True,True,0.07,0.861,6,1.5,0.54,0.5,False,False,False,False
HAFC,7,4,3,30.17,False,False,,,,,,False,,False,True,0.17,0.85,True,False,0.147,0.166,1.0,0.87,0.96,False,1,0.596,-0.078,-0.097,False,True,False,0.06,False,False,False,NONE,False,0,0.037,0.187,0.2,24.54,55,38,0.884,True,True,0.24,0.835,7,1.4,0.31,0.67,True,False,False,False
MCY,9,3,6,96.27,False,False,,,,,,False,,True,False,0.17,0.87,True,True,0.103,0.254,0.91,0.81,0.97,False,3,0.635,-0.252,-0.018,False,True,False,0.04,False,False,False,NONE,False,0,0.034,0.147,0.2,82.12,64,37,0.886,True,True,0.16,0.868,5,1.4,0.38,1.0,True,False,False,False
FCFS,7,2,5,219.93,False,False,,,,,,False,,False,False,0.93,1.43,True,True,0.293,0.394,1.33,1.3,0.97,False,2,0.056,-0.244,0.938,False,False,False,0.86,False,False,False,NONE,False,0,0.032,0.201,0.2,175.71,45,16,0.9,True,False,0.89,0.909,4,1.4,0.62,0.88,True,False,False,False
ARR,4,1,3,17.73,False,False,,,,,,False,,False,False,0.33,0.85,True,False,0.062,0.187,0.86,0.88,0.97,False,4,-0.027,-0.147,-0.599,False,True,False,0.1,False,False,False,NONE,False,0,0.031,0.16,0.2,14.9,30,31,0.899,True,False,0.3,0.837,0,1.3,0.62,0.0,False,False,False,False
XHR,7,1,6,16.71,False,False,NONE,0.92,1.43,False,True,False,,False,False,0.31,1.02,True,True,0.144,0.385,1.07,1.01,0.97,True,3,0.131,-0.232,-0.236,False,True,False,0.17,False,False,False,NONE,False,0,0.03,0.163,0.2,13.99,40,25,0.904,True,False,0.26,0.904,0,1.7,0.46,0.5,True,True,False,False
OPLN,8,4,4,31.49,False,False,,,,,,False,,False,True,0.29,0.95,True,False,0.048,0.192,1.03,0.69,0.97,False,4,0.521,-0.779,0.687,False,True,False,0.05,False,False,False,NONE,False,0,0.027,0.18,0.2,25.81,60,44,0.915,True,True,0.16,0.892,5,1.5,0.31,0.0,True,False,False,False
ULS,7,1,6,91.6,False,False,,,,,,False,,False,False,0.58,1.13,True,True,0.307,0.18,1.0,0.65,0.97,False,3,-0.273,0.973,1.498,False,False,False,0.61,False,False,False,NONE,False,0,0.026,0.153,0.2,77.61,36,32,0.913,True,False,0.49,0.906,1,1.2,0.46,0.2,True,False,False,False
