ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
INPP.L,8,6,2,133.6,False,False,NONE,0.75,1.05,False,True,False,,False,True,0.76,0.82,True,False,0.203,0.079,0.86,0.92,0.99,False,13,-0.832,-0.817,0.728,False,False,False,0.69,False,False,False,NONE,False,9,0.242,0.171,1.9,110.73,24,38,0.587,False,False,0.64,0.954,2,2.4,0.46,0.4,False,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_RALLY,0.24,0,True,False,0.089,True,False,57.0,False,,False,False,,9.9,0.16,-0.4,IMPROVING,False,8
SAV.L,15,6,6,7.5,False,False,,,,,,False,,False,True,0.15,1.4,True,True,0.569,1.239,1.52,1.65,1.0,False,1,1.196,2.162,0.727,True,False,True,0.11,True,False,False,NONE,False,9,0.444,0.573,1.4,3.2,54,1,1.0,True,False,0.06,1.0,2,0.7,0.38,0.67,True,False,True,True,True,False,False,,1,False,5,2,LOW_VOL_RALLY,0.55,1,True,True,0.165,True,True,75.5,False,,False,False,,11.0,-2.05,-0.07,DETERIORATING,False,27
NXT.L,10,5,2,13185.0,False,False,NONE,1.1,1.02,True,True,False,1.33,False,False,0.27,1.09,True,False,0.07,0.429,1.03,1.21,0.9,False,4,0.631,0.496,1.588,True,False,False,0.09,False,False,False,NONE,False,9,0.099,0.151,0.7,11196.43,23,14,0.715,False,False,0.2,0.76,1,2.5,0.46,0.5,True,False,False,False,True,True,False,,1,False,-2,1,LOW_VOL_RALLY,0.51,1,True,False,0.199,False,False,50.5,False,,False,False,,-2.4,-0.97,-0.15,DECLINING,False,11
JEGI.L,11,5,3,140.4,False,False,NONE,0.7,1.02,False,True,False,,False,False,0.47,0.9,True,True,0.227,0.196,1.39,1.01,0.92,False,3,7.577,2.826,14.297,True,True,False,0.02,False,False,False,NONE,False,9,0.082,0.135,0.7,121.45,22,13,0.788,False,False,0.41,0.788,3,2.8,0.69,0.7,True,False,False,False,True,True,False,,2,False,12,0,NEUTRAL,0.29,0,False,False,0.372,False,False,83.6,False,,False,False,,10.1,-2.33,-1.16,ACCEL_BEAR,False,42
CLDN.L,11,6,2,363.0,False,False,,,,,,False,,False,False,0.96,1.78,False,False,98.964,-0.929,0.18,1.02,0.92,False,4,28430.887,37074.377,32636.793,True,False,False,0.99,False,False,False,NONE,False,9,0.081,0.14,0.6,312.0,43,10,0.918,True,False,0.99,0.919,2,8.3,0.69,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.3,0,False,False,3826.084,False,False,68.1,False,,False,False,,-19.6,-0.85,-0.03,DECLINING,False,12
SNR.L,13,9,4,285.5,False,False,,,,,,False,,False,True,0.8,0.82,True,True,1.06,0.615,1.41,2.29,0.9,False,2,3.236,1.12,-1.005,False,False,True,0.77,False,False,False,NONE,False,9,0.151,0.436,0.4,160.99,24,4,0.735,False,True,0.73,0.841,6,1.3,0.54,0.6,True,False,False,False,True,True,True,False,4,False,4,0,NEUTRAL,0.92,2,True,False,0.17,False,False,52.1,False,,False,False,,-5.4,-4.34,-1.01,DECLINING,False,12
DPLM.L,10,2,5,6945.0,False,False,,,,,,False,,False,False,0.69,1.27,True,True,0.753,0.866,1.29,1.21,0.95,False,2,1.797,1.277,2.056,True,False,True,0.39,True,False,False,NONE,False,9,0.048,0.284,0.2,4970.0,42,2,0.849,True,False,0.72,0.909,2,1.4,0.69,0.43,True,False,True,True,False,False,False,,1,False,2,2,MIRAGE_BUY,0.55,1,False,False,0.165,False,False,76.5,False,,False,False,,3.1,1.5,0.22,INFLECT_UP,True,1
JGGI.L,11,5,3,593.5,False,False,NONE,1.09,0.72,False,True,False,,True,False,0.07,0.8,True,True,0.169,0.082,0.92,0.93,0.97,False,13,19.096,16.361,13.819,True,False,False,0.63,False,False,False,NONE,True,9,0.033,0.139,0.2,510.79,51,40,0.894,True,False,0.16,0.883,2,1.3,0.77,0.0,False,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_RALLY,0.3,0,False,False,0.417,True,False,65.3,False,,False,False,,9.3,-0.39,-0.15,DETERIORATING,False,10
IPF.L,13,6,7,248.5,False,False,,,,,,False,,False,False,0.63,1.3,True,True,0.785,1.284,0.46,2.1,0.97,False,5,2.987,1.364,-1.052,False,False,False,0.36,True,False,False,NONE,False,9,0.035,0.216,0.2,194.93,42,10,0.926,True,False,0.27,0.944,3,2.4,0.62,0.57,True,False,True,True,True,True,False,,1,False,6,1,LOW_VOL_RALLY,0.06,1,True,True,0.141,True,True,87.2,False,,False,False,,8.3,0.35,-0.61,IMPROVING,False,4
IOF.L,16,7,6,46.5,False,False,,,,,,False,,False,True,0.46,1.54,True,True,1.022,1.114,1.5,1.68,0.94,True,1,1.212,0.789,0.62,True,False,True,0.25,True,False,False,NONE,False,9,0.061,0.57,0.1,20.0,52,1,0.882,True,False,0.38,0.91,2,1.1,0.31,0.5,True,True,True,True,True,False,False,,1,False,0,2,CONFIRMED_UP,1.23,1,True,True,0.063,True,True,61.2,False,,False,False,,40.9,-0.37,0.37,DETERIORATING,False,56
CPG.L,14,8,3,29.5,False,False,,,,,,False,,False,True,0.3,1.01,True,False,0.196,0.321,1.56,1.3,0.97,False,2,1.353,0.489,0.937,True,False,False,0.92,False,False,False,NONE,False,9,0.032,0.322,0.1,20.0,42,2,0.904,True,False,0.34,0.906,3,1.2,0.23,1.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.25,1,False,False,-0.07,False,False,39.7,False,,False,False,,-3.9,-1.83,-0.74,INFLECT_UP,True,1
CCC.L,17,8,6,4028.0,False,False,,,,,,False,,False,True,0.69,1.17,True,True,0.672,0.495,1.45,0.91,1.0,False,1,1.261,0.799,1.642,True,False,True,0.55,True,False,False,NONE,False,9,0.0,0.448,0.0,2221.79,39,2,1.0,True,False,0.49,1.0,2,0.7,0.54,0.14,True,False,True,True,True,True,False,,2,False,8,2,CONFIRMED_UP,1.13,0,True,False,0.134,True,False,66.9,False,,False,False,,10.0,0.28,0.3,STRONG_UP,False,8
MIRI.L,9,6,3,0.0,False,False,,,,,,False,,False,False,0.99,1.64,False,False,-1.0,-1.0,0.04,0.59,0.0,False,1,-9.104,0.044,0.754,False,False,False,0.99,False,False,False,NONE,False,9,1.0,0.0,0.0,0.0,26,1,0.0,True,False,0.99,0.0,5,0.0,0.08,0.0,True,False,False,False,True,True,False,,2,False,-7,3,N/A,,0,False,False,0.0,True,False,48.2,False,,False,False,,-17.8,-2.6,-0.51,DECLINING,False,16
SCE.L,2,1,1,0.0,False,False,,,,,,False,0.45,False,False,0.95,1.08,False,False,-0.997,-1.0,1.26,0.64,0.0,False,2,1.162,-2.076,3.788,False,False,False,0.93,False,False,False,NONE,False,9,1.0,0.0,0.0,0.0,16,2,0.0,True,False,1.0,0.0,4,0.0,0.31,0.33,True,False,False,False,True,False,False,,1,False,-4,0,N/A,,1,False,False,0.0,True,False,74.5,False,,False,False,,-1.7,0.77,-0.06,VEL_POS,True,37
BEM.L,4,4,0,5.5,False,False,,,,,,False,,False,False,0.48,1.02,False,False,-0.56,-0.831,0.9,2.07,0.21,False,1,-1.757,2.997,1.697,False,False,False,0.45,False,False,False,NONE,False,8,0.995,0.455,442.7,3.0,6,1,0.625,False,False,0.68,0.051,4,2.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-5,1,NEUTRAL,0.67,1,False,False,-0.046,True,False,19.8,False,,False,False,,0.1,-1.87,-0.35,ACCEL_BEAR,False,8
SHI.L,4,1,3,8.0,False,False,,,,,,False,,False,False,0.87,0.87,False,False,-0.486,-0.726,0.57,0.82,0.32,False,1,1.522,-1.347,-2.797,False,False,False,0.93,False,False,False,NONE,False,8,0.954,0.067,310.9,7.47,23,3,0.161,True,False,0.83,0.023,3,11.5,0.15,0.0,True,False,False,False,True,False,False,,1,False,-6,0,NEUTRAL,0.16,1,False,False,-0.296,True,False,21.3,False,,False,False,,-24.7,0.29,0.2,VEL_POS,True,34
IBST.L,2,1,1,99.7,False,False,,,,,,False,,False,False,0.9,0.84,False,False,-0.446,-0.338,0.78,1.02,0.47,False,2,-0.255,-0.825,0.049,False,False,False,1.0,False,False,False,NONE,False,8,0.692,0.027,82.4,96.99,36,3,0.066,True,False,0.72,0.024,5,29.5,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_SELL,0.3,0,False,False,-0.109,False,False,22.3,False,,False,False,,-34.9,-4.85,-0.3,DECLINING,False,4
LSL.L,4,3,1,220.0,False,False,,,,,,False,,False,True,0.21,1.18,False,False,-0.214,-0.172,0.77,1.02,0.66,False,3,2.044,-0.126,-1.149,False,False,False,0.71,False,False,False,NONE,False,8,0.57,0.023,58.2,215.0,44,10,0.042,True,False,0.1,0.036,3,46.6,0.23,0.0,True,False,False,False,False,False,False,,2,False,-7,3,NEUTRAL,0.31,1,False,False,-0.172,False,False,39.8,False,,False,False,,-1.3,-4.61,-1.73,DECLINING,False,11
MIDW.L,1,1,0,147.0,False,False,,,,,,False,,False,False,0.76,0.77,False,False,-0.255,-0.658,0.92,1.3,0.44,False,1,-2.749,2.808,-1.884,False,False,False,0.85,False,False,False,NONE,False,8,0.825,0.082,57.6,135.0,23,2,0.155,True,False,0.71,0.038,3,11.9,0.54,0.0,True,False,False,False,True,False,False,,1,False,-6,3,NEUTRAL,2.47,0,False,False,-0.161,False,True,29.9,False,,False,False,,-14.3,2.13,0.36,ACCEL_BULL,True,40
ULTP.L,4,1,3,45.4,False,False,,,,,,False,,False,False,0.79,0.72,False,False,-0.288,-0.687,0.53,0.73,0.31,False,2,-1.828,-2.464,3.815,False,False,False,0.91,False,False,False,NONE,False,8,0.809,0.079,53.3,41.8,36,5,0.17,True,False,0.55,0.025,6,10.8,0.15,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.21,0,False,False,-0.183,False,False,20.8,False,,False,False,,-22.0,0.09,0.35,ACCEL_BULL,True,43
PAGE.L,4,4,0,136.7,False,False,,,,,,False,1.06,False,False,0.95,0.73,False,False,-0.492,-0.695,0.9,1.27,0.34,False,2,-0.473,-0.046,-0.719,False,False,False,1.0,False,False,False,NONE,False,8,0.802,0.092,43.8,124.1,20,2,0.206,False,False,0.77,0.033,7,8.7,0.15,0.0,True,False,False,False,True,True,False,,1,False,-14,0,NEUTRAL,0.23,0,False,False,-0.328,False,False,25.4,False,,False,False,,-29.7,-4.07,-0.74,DECLINING,False,17
CGO.L,2,1,1,0.85,False,False,,,,,,False,,True,False,0.55,1.47,False,False,0.03,-0.397,0.9,0.77,0.47,False,1,-1.699,-3.085,2.268,False,False,True,0.67,False,False,False,NONE,False,8,0.919,0.294,38.6,0.6,27,3,0.3,False,False,0.44,0.202,3,3.4,0.23,1.0,True,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.04,0,False,False,0.0,False,False,46.6,False,,False,False,,34.7,2.64,-0.93,IMPROVING,False,4
SDY.L,5,4,1,19.98,False,False,,,,,,False,,False,False,0.55,0.79,False,False,0.017,-0.212,0.71,0.94,0.52,False,1,1.422,-0.403,-1.01,False,False,False,0.74,False,False,False,NONE,False,8,0.772,0.09,37.6,18.18,13,2,0.232,False,False,0.56,0.1,3,7.6,0.38,0.0,True,False,False,False,True,True,False,,2,False,-5,0,NEUTRAL,0.17,0,False,True,-0.096,False,False,44.2,False,,False,False,,-10.3,-4.74,-0.07,DECLINING,False,25
VTY.L,4,4,0,348.6,False,False,,,,,,False,,False,False,0.77,0.63,False,False,-0.446,-0.717,0.92,1.08,0.25,False,2,0.434,1.387,-1.019,False,False,False,0.92,False,False,False,NONE,False,8,0.766,0.096,34.0,315.0,25,2,0.09,True,False,0.98,0.03,3,21.2,0.31,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.32,0,False,False,-0.274,False,False,39.0,False,,False,False,,-23.0,-1.54,0.14,DECLINING,False,37
RBD.L,11,9,2,94.44,False,False,,,,,,False,,False,True,0.61,2.03,False,False,1.485,0.499,1.93,1.93,0.59,False,1,-2.256,0.662,-4.106,False,True,False,0.38,False,False,False,NONE,False,8,0.946,0.629,27.9,35.0,26,1,0.111,True,False,0.37,0.476,2,1.3,0.23,1.0,True,False,False,False,True,True,False,,1,False,-1,1,LOW_VOL_SELL,0.33,0,False,False,-0.176,False,False,77.4,False,,False,False,,15.7,-0.59,-1.1,ACCEL_BEAR,False,5
KGH.L,2,1,1,158.0,False,False,,,,,,False,,False,False,0.32,1.1,True,False,0.171,0.235,0.87,0.93,0.74,False,2,-0.905,-1.845,4.916,False,False,True,0.3,False,False,False,NONE,False,8,0.684,0.083,26.0,144.85,38,7,0.193,True,False,0.36,0.517,4,9.4,0.31,0.75,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_SELL,0.5,0,False,False,0.089,True,False,63.8,False,,False,False,,-1.6,-0.49,0.25,DECLINING,False,4
RWS.L,4,1,3,97.0,False,False,,,,,,False,,False,False,0.83,0.77,False,False,0.449,-0.482,0.65,0.83,0.52,False,1,0.37,-1.815,2.224,False,False,False,0.97,False,False,False,NONE,False,8,0.884,0.294,25.9,68.47,19,3,0.863,True,False,0.73,0.24,1,1.2,0.62,0.0,True,False,False,False,True,False,False,,1,False,2,1,NEUTRAL,0.42,1,True,True,-0.023,True,True,48.0,False,,False,False,,-11.3,-1.3,-0.68,DECLINING,False,71
ESYS.L,6,6,0,16.35,False,False,,,,,,False,,False,False,0.71,2.15,False,False,-0.383,-0.162,0.91,2.01,0.42,False,1,0.367,-3.475,-1.62,False,False,False,0.77,False,False,False,NONE,False,8,0.947,1.0,18.0,0.0,20,1,0.962,True,False,1.0,0.419,1,1.1,0.31,0.0,True,False,False,False,True,True,False,,1,False,-6,1,FAILED_UP,0.24,0,False,False,-0.237,False,False,71.2,False,,False,False,,17.1,0.83,0.3,STRONG_UP,False,25
RMV.L,4,0,1,422.4,False,False,,,,,,False,,False,False,0.7,0.81,False,False,-0.427,-0.231,0.84,1.32,0.51,False,3,0.376,1.065,1.657,True,False,False,0.98,False,False,False,NONE,False,8,0.489,0.074,13.0,391.34,38,6,0.109,True,False,0.7,0.071,9,17.4,0.23,0.0,True,False,False,False,False,False,False,,1,False,-14,0,LOW_VOL_SELL,0.33,1,False,False,-0.124,False,False,34.1,False,,False,False,,-35.6,-1.61,0.66,DECLINING,False,11
MPAC.L,5,0,2,255.0,False,False,,,,,,False,,False,False,0.64,1.02,False,False,-0.35,-0.44,0.75,0.66,0.43,False,1,1.522,0.253,1.7,True,False,False,0.79,False,False,False,NONE,False,8,0.617,0.137,11.7,220.0,16,2,0.318,False,False,0.52,0.095,4,5.3,0.46,0.0,True,False,False,False,False,False,False,,1,False,-4,0,LOW_VOL_RALLY,0.26,1,True,False,0.112,False,False,41.9,False,,False,False,,-17.8,-3.27,-0.13,DECLINING,False,8
RUA.L,10,6,4,24.0,False,False,,,,,,False,,False,True,0.34,1.6,True,False,1.065,1.667,1.54,1.1,0.97,False,1,-3.935,3.735,3.124,False,False,True,0.2,True,False,False,NONE,False,8,0.867,0.566,11.5,10.42,55,1,0.947,True,False,0.17,0.959,1,1.0,0.31,0.5,True,False,True,True,False,False,False,,1,False,3,1,LOW_VOL_RALLY,0.78,0,True,False,-0.137,True,False,72.7,False,,False,False,,23.6,-0.57,-0.05,DETERIORATING,False,26
KZG.L,10,8,2,1.12,False,False,,,,,,False,,True,False,0.16,1.34,True,False,-0.348,1.812,0.97,0.83,0.49,False,1,-2.171,-1.318,1.079,False,False,False,0.15,False,False,False,NONE,False,8,0.812,0.476,9.1,0.59,28,1,0.661,False,False,0.19,0.397,1,2.0,0.23,1.0,True,False,False,False,True,True,False,,1,False,-5,0,NEUTRAL,0.12,1,False,False,-0.023,False,False,65.0,False,,False,False,,19.0,2.08,0.68,STRONG_UP,False,73
MOON.L,7,4,3,222.0,False,False,,,,,,False,,True,False,0.02,0.83,True,False,-0.035,0.312,0.8,0.72,0.8,False,10,-0.304,-3.348,0.012,False,False,True,0.36,False,False,False,NONE,False,8,0.556,0.143,8.7,190.17,25,17,0.378,False,False,0.04,0.571,2,4.3,0.46,0.0,False,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.25,1,False,False,0.018,False,False,42.0,False,,False,False,,11.7,-0.37,-0.84,ACCEL_BEAR,False,6
SUH.L,1,1,0,3.75,False,False,,,,,,False,,False,False,0.93,0.99,False,False,-0.4,-0.625,1.21,2.77,0.39,False,1,-2.453,-0.543,-1.214,False,False,False,0.99,False,False,False,NONE,False,8,0.893,1.0,8.3,0.0,8,1,0.75,False,False,1.0,0.318,1,1.7,0.31,0.0,True,True,False,False,True,False,False,,1,False,-8,1,NEUTRAL,3.72,0,True,True,0.162,False,True,36.3,False,,False,False,,12.2,-0.37,-0.5,ACCEL_BEAR,False,8
FCSS.L,9,6,3,300.0,False,False,NONE,1.05,0.87,True,False,False,2.2,False,False,0.47,0.92,True,False,0.277,0.311,1.0,0.75,0.88,False,7,-0.939,1.943,0.884,False,True,False,0.13,False,False,False,NONE,False,8,0.403,0.092,7.4,272.5,19,12,0.624,False,False,0.32,0.768,4,2.4,0.54,1.0,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.18,0,False,False,0.494,False,False,68.6,False,,False,False,,-6.6,-1.8,-0.2,DECLINING,False,15
BRBY.L,2,0,2,1210.0,False,False,,,,,,False,,False,False,0.57,0.86,False,False,0.672,-0.002,0.83,0.77,0.88,False,2,1.311,0.368,-0.226,False,True,False,0.7,False,False,False,NONE,False,8,0.544,0.193,6.2,976.0,12,12,0.748,False,False,0.64,0.797,2,3.5,0.54,0.5,True,False,False,False,False,False,False,,1,False,-2,2,NEUTRAL,0.23,1,True,False,0.206,True,False,46.4,False,,False,False,,-12.9,-0.61,-0.05,DECLINING,False,35
SDI.L,4,2,2,84.5,False,False,,,,,,False,,False,False,0.2,1.04,False,False,0.565,0.341,1.06,0.95,0.8,False,1,1.509,2.599,-0.14,False,True,False,0.11,False,False,False,NONE,False,8,0.616,0.29,5.5,60.0,31,2,0.817,True,False,0.15,0.653,2,1.4,0.46,0.75,True,False,False,False,True,False,False,,1,False,1,0,LOW_VOL_RALLY,0.12,1,True,True,0.015,True,False,57.2,False,,False,False,,-19.6,0.03,0.58,ACCEL_BULL,True,50
CHG.L,6,3,3,480.6,False,False,,,,,,False,,False,False,0.72,1.4,True,False,0.205,0.325,0.99,0.86,0.78,False,5,1.574,-1.189,-0.362,False,False,False,0.69,False,False,False,NONE,False,8,0.217,0.051,5.4,455.96,18,12,0.382,False,False,0.55,0.579,1,14.2,0.31,0.67,True,False,False,False,True,False,False,,1,False,-2,1,LOW_VOL_SELL,0.41,1,False,False,-0.071,False,False,60.0,False,,False,False,,6.9,-1.56,-0.16,DETERIORATING,False,85
JET2.L,7,7,0,1137.0,False,False,,,,,,False,,False,True,0.3,0.81,False,False,-0.282,-0.211,0.87,1.08,0.58,False,1,-0.504,3.519,2.549,False,False,True,0.68,False,False,False,NONE,False,8,0.421,0.138,5.3,980.0,21,4,0.317,False,False,0.38,0.16,1,5.3,0.23,0.5,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.27,0,False,False,-0.044,False,False,32.5,False,,False,False,,-23.0,-5.3,-0.22,DECLINING,False,32
ASHM.L,4,4,0,217.4,False,False,,,,,,False,,False,True,0.77,0.85,True,False,0.504,0.113,1.28,1.4,0.79,False,3,-0.143,1.345,-1.294,False,True,False,0.64,False,False,False,NONE,False,8,0.624,0.329,5.0,145.78,11,3,0.292,False,False,0.81,0.618,3,2.0,0.54,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_RALLY,0.13,0,True,False,0.04,False,False,51.9,False,,False,False,,1.4,-0.8,-0.1,DETERIORATING,False,5
WOSG.L,8,5,3,555.0,False,False,,,,,,False,,False,False,0.15,1.07,False,False,0.568,0.548,1.0,0.75,0.93,False,1,2.141,-0.644,3.039,False,False,False,0.05,False,False,False,NONE,False,8,0.653,0.43,4.4,316.2,39,6,0.982,True,False,0.08,0.842,2,0.7,0.62,0.5,True,False,True,False,True,True,False,,2,False,6,2,LOW_VOL_RALLY,0.32,1,False,True,-0.031,False,False,55.1,False,,False,False,,-2.5,1.87,0.18,VEL_POS,True,34
HSL.L,11,6,2,883.0,False,False,NONE,0.85,0.97,True,True,False,1.16,False,False,0.12,1.04,True,False,0.161,-0.011,1.35,0.77,0.94,False,3,1.104,1.381,0.202,True,False,False,0.28,False,False,False,NONE,False,8,0.358,0.129,4.3,768.93,33,13,0.806,True,False,0.21,0.701,3,2.9,0.77,0.67,False,False,False,False,True,True,False,,2,False,2,0,LOW_VOL_RALLY,0.14,0,False,False,0.896,False,False,53.4,False,,False,False,,-6.1,-2.22,-0.33,DECLINING,False,10
SYS1.L,8,4,1,296.0,False,False,,,,,,False,,False,False,0.86,0.61,False,False,-0.327,-0.278,0.72,1.16,0.41,False,1,1.786,1.081,0.254,True,False,False,0.93,False,False,False,NONE,False,8,0.634,0.424,4.1,170.5,8,2,0.767,False,False,0.81,0.197,3,1.2,0.46,0.0,True,False,False,False,True,True,False,,1,False,-1,0,LOW_VOL_RALLY,0.03,0,False,False,-0.09,False,False,23.0,False,,False,False,,-18.7,-0.02,1.46,DECLINING,False,86
FOUR.L,9,4,2,3834.0,False,False,,,,,,False,,False,False,0.5,0.94,False,False,0.129,-0.394,0.81,0.66,0.63,False,3,1.69,1.208,2.414,True,False,False,0.93,False,False,False,NONE,False,8,0.434,0.223,3.4,2979.05,8,6,0.478,False,False,0.43,0.239,4,2.5,0.38,0.0,True,False,False,False,True,True,False,,2,False,-4,0,LOW_VOL_RALLY,0.34,1,False,False,-0.039,False,False,45.0,False,,False,False,,-18.7,-0.25,0.18,DECLINING,False,16
RNWH.L,8,2,3,918.0,False,False,NONE,1.36,0.91,True,True,False,1.81,False,False,0.27,0.87,True,True,0.216,-0.006,0.7,0.85,0.71,False,8,1.969,1.07,1.481,True,False,False,0.61,False,False,False,NONE,False,8,0.291,0.159,2.6,771.89,25,13,0.845,True,False,0.44,0.465,2,2.2,0.38,1.0,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.25,0,False,False,-0.113,False,False,49.0,False,,False,False,,-2.1,-1.29,-0.07,DECLINING,False,10
ADVT.L,5,3,2,160.0,False,False,NONE,1.61,1.06,True,False,False,2.0,True,False,0.16,1.02,True,False,0.032,0.255,1.02,0.93,0.74,False,2,-0.974,-0.765,2.853,False,True,False,0.36,False,False,False,NONE,False,8,0.256,0.131,2.6,139.0,17,6,0.344,False,False,0.27,0.42,2,4.8,0.38,0.0,True,False,False,False,False,False,False,,1,False,-5,1,NEUTRAL,0.35,1,False,False,0.1,False,False,44.8,False,,False,False,,9.7,-0.96,0.64,DETERIORATING,False,58
OCI.L,4,1,0,475.0,False,False,,,,,,False,1.83,False,False,0.39,1.05,True,False,0.024,0.011,1.46,0.93,0.82,False,2,0.386,0.393,0.947,True,False,True,0.73,False,False,False,NONE,False,8,0.181,0.112,2.0,422.0,29,31,0.442,False,False,0.3,0.335,4,5.1,0.38,0.33,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.22,1,False,False,-0.049,False,False,57.2,False,,False,False,,-3.3,-1.85,0.74,DECLINING,False,108
WWH.L,5,1,1,337.0,False,False,,,,,,False,,False,False,0.26,1.02,False,False,0.154,-0.112,1.02,0.75,0.85,False,6,26.18,11.333,24.735,True,False,False,0.47,False,False,False,NONE,False,8,0.151,0.091,2.0,306.47,22,12,0.502,False,False,0.24,0.573,6,4.0,0.54,0.5,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.24,0,False,False,0.727,False,False,48.8,False,,False,False,,-5.7,-2.29,-0.5,DECLINING,False,7
AMS.L,6,4,2,250.0,False,False,,,,,,False,,True,False,0.04,1.05,True,False,0.295,0.276,0.92,1.2,0.92,False,1,1.161,-0.026,1.971,False,True,False,0.33,False,False,False,NONE,False,8,0.33,0.25,2.0,187.4,27,2,0.74,False,False,0.12,0.76,2,1.7,0.38,0.5,True,False,False,False,True,False,False,,1,False,0,0,LOW_VOL_RALLY,0.28,0,False,False,-0.045,False,False,58.7,False,,False,False,,22.6,2.5,0.36,STRONG_UP,False,9
VSVS.L,5,5,0,457.6,False,False,,,,,,False,,False,True,0.18,0.67,True,False,0.338,-0.075,1.38,0.97,0.9,False,2,1.955,-0.031,-0.235,False,True,False,0.18,False,False,False,NONE,False,8,0.308,0.243,1.8,346.53,22,7,0.683,False,False,0.15,0.743,2,1.9,0.69,0.5,True,False,False,False,True,False,False,,1,False,8,1,LOW_VOL_RALLY,0.19,0,True,True,0.077,True,False,58.0,False,,False,False,,3.9,-0.5,-0.81,ACCEL_BEAR,False,4
CWR.L,10,4,3,717.0,False,False,,,,,,False,,False,False,0.96,1.63,True,False,11.362,4.035,1.73,1.31,0.93,False,1,3.339,3.917,0.324,True,False,False,0.93,True,False,False,NONE,False,8,0.559,0.863,1.5,98.05,59,1,0.891,True,True,0.89,0.929,5,0.8,0.62,0.75,True,False,True,True,True,False,False,,2,False,8,3,NEUTRAL,0.35,0,True,True,0.094,True,True,86.8,False,,False,False,,32.3,4.35,-0.47,IMPROVING,False,4
BA.L,13,6,4,1933.8,False,False,,,,,,False,,False,False,0.75,1.35,True,True,0.115,0.434,1.29,0.93,0.82,False,3,0.628,0.379,0.766,True,False,False,0.84,False,False,False,NONE,False,8,0.181,0.179,1.2,1587.83,16,5,0.448,False,False,0.67,0.655,2,3.5,0.31,0.43,True,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_SELL,0.26,1,False,True,-0.022,False,False,65.1,False,,False,False,,9.9,0.29,-0.02,IMPROVING,False,14
ELCO.L,7,5,2,137.5,False,False,,,,,,False,,False,True,0.15,1.37,True,False,0.136,0.487,1.22,1.71,0.75,False,1,1.774,-0.535,0.862,False,False,False,0.38,False,False,False,NONE,True,8,0.246,0.265,1.2,101.0,35,2,0.83,True,False,0.09,0.507,2,1.4,0.38,0.67,True,False,False,False,False,False,False,,1,False,-4,1,CONFIRMED_UP,1.25,1,True,True,0.067,False,True,73.9,False,,False,False,,32.8,0.8,0.38,STRONG_UP,False,26
SMIN.L,6,2,4,2475.0,False,False,,,,,,False,,False,False,0.83,1.07,True,True,0.328,0.509,1.39,1.03,0.9,False,2,0.75,0.168,-0.002,False,True,False,0.74,False,False,False,NONE,True,8,0.099,0.156,0.7,2087.87,6,12,0.696,False,False,0.82,0.78,3,3.0,0.54,0.38,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.25,1,False,True,-0.004,False,False,72.8,False,,False,False,,-4.3,0.27,0.19,VEL_POS,True,54
