ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
NOW,1,1,0,89.51,False,False,,,,,,False,,False,False,0.95,0.91,False,False,-0.111,-0.481,1.13,1.37,0.57,False,2,0.194,-0.685,-0.114,False,False,False,0.95,False,False,False,NONE,True,14,0.626,0.092,18.2,81.24,13,7,0.219,False,False,0.96,0.088,2,8.1,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,1.0,False,0.0,1.0,LOW_VOL_SELL,0.53,2.0,False,False,-0.227,False,False,18.9,True,69.6,False,False,31.3,-15.3,1.18,0.45,ACCEL_BULL,True,24.0,-5.0
CXT,4,3,1,44.6,False,False,NONE,1.22,0.9,True,False,False,1.59,False,True,0.46,0.98,False,False,-0.037,-0.262,0.81,1.21,0.65,False,2,0.868,0.045,-0.345,False,False,False,0.85,False,False,False,NONE,False,5,0.349,0.12,4.5,39.23,14,3,0.321,False,False,0.44,0.183,3,5.2,0.38,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0
CHH,4,4,0,104.14,False,False,,,,,,False,,False,False,0.72,0.88,False,False,-0.044,0.063,1.49,0.99,0.84,False,1,-0.091,-0.353,-0.248,False,True,False,0.65,False,False,False,NONE,False,11,0.332,0.102,4.9,93.52,7,21,0.511,False,False,0.74,0.511,2,3.7,0.38,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,2.0,2.0,FAILED_UP,0.52,0.0,False,False,0.026,False,False,62.0,False,51.0,False,False,48.4,-2.6,-1.2,-0.62,DECLINING,False,4.0,-5.0
STB.L,8,3,5,1310.0,False,False,,,,,,False,,False,False,1.0,0.81,True,True,1.222,0.987,1.01,0.61,0.85,False,2,1.496,0.957,-0.826,False,False,False,1.0,False,False,False,NONE,False,0,0.38,0.365,1.7,831.85,8,5,0.582,False,False,0.99,0.803,3,1.7,0.69,0.4,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,False,True,False,4.0,False,6.0,0.0,LOW_VOL_RALLY,0.13,0.0,False,False,0.146,False,False,57.9,False,56.9,False,False,57.9,-5.2,-1.1,-0.39,DECLINING,False,10.0,-5.0
ALG,5,5,0,171.06,False,False,NONE,1.13,1.13,False,True,False,,False,False,0.87,0.8,False,False,-0.178,0.029,0.87,1.21,0.78,False,7,0.003,-0.536,0.224,False,False,False,0.91,False,False,False,NONE,False,15,0.263,0.074,4.8,158.39,27,37,0.219,False,False,0.74,0.241,0,8.1,0.38,0.67,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,-4.0,0.0,NEUTRAL,1.18,0.0,True,False,0.094,False,False,50.2,False,47.8,False,False,42.8,-15.9,-0.2,0.26,DECLINING,False,16.0,-5.0
NTNX,1,0,1,42.6,False,False,,,,,,False,,False,False,0.69,0.81,False,False,0.083,-0.402,1.14,0.74,0.79,False,1,0.447,-0.541,0.184,False,False,False,0.71,False,False,False,NONE,False,2,0.489,0.202,4.7,34.01,7,15,0.436,False,False,0.52,0.223,3,3.6,0.54,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0
OI,0,0,0,9.49,False,False,,,,,,False,,False,False,1.0,0.56,False,False,-0.379,-0.159,0.97,1.12,0.56,False,1,-0.205,-0.486,-0.134,False,False,False,1.0,False,False,False,NONE,False,2,0.439,0.157,5.0,8.0,11,7,0.381,False,False,1.0,0.167,2,4.2,0.31,0.5,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0
SLGN,2,1,1,41.03,False,False,,,,,,False,,False,False,0.86,0.93,False,False,-0.157,0.085,1.13,0.83,0.83,False,5,-0.563,-0.113,0.205,False,False,False,0.86,False,False,False,NONE,False,10,0.276,0.09,4.2,37.33,22,40,0.271,False,False,0.79,0.341,3,6.4,0.31,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,4.0,False,-6.0,0.0,LOW_VOL_RALLY,0.43,0.0,False,False,0.085,False,False,61.7,True,42.8,False,False,26.2,-14.5,0.17,0.02,VEL_POS,True,13.0,-5.0
RWA.L,4,1,3,91.8,False,False,,,,,,False,,False,False,0.98,1.13,False,False,-0.594,-0.774,0.58,0.78,0.24,False,1,-0.839,0.517,0.19,False,False,False,1.0,False,False,False,NONE,False,10,0.897,0.172,50.5,76.0,18,2,0.316,False,False,0.98,0.042,8,5.3,0.15,0.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,False,False,,1.0,False,-10.0,0.0,LOW_VOL_SELL,0.13,0.0,False,False,-0.257,False,False,10.9,True,66.9,False,False,10.9,-7.7,0.18,-0.12,VEL_POS,True,19.0,-5.0
AOS,2,2,0,60.66,False,False,,,,,,False,,True,False,0.0,0.98,False,False,-0.083,-0.292,1.18,0.93,0.7,False,2,-0.049,0.11,1.18,False,False,False,0.43,False,False,False,NONE,False,13,0.318,0.04,11.6,58.22,37,19,0.112,True,False,0.07,0.106,3,16.8,0.38,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-2.0,3.0,NEUTRAL,0.26,0.0,False,False,-0.144,False,False,46.9,True,33.6,False,False,46.9,10.0,0.66,0.06,STRONG_UP,False,6.0,-5.0
AVY,5,5,0,168.44,False,False,,,,,,False,,False,False,0.86,0.98,False,False,-0.116,-0.022,1.07,0.96,0.85,False,9,-0.288,-0.422,-0.094,False,False,False,0.91,False,False,False,NONE,False,17,0.253,0.055,6.2,159.19,28,93,0.205,False,False,0.73,0.235,5,8.8,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-14.0,5.0,LOW_VOL_RALLY,0.52,0.0,True,True,0.048,False,False,53.3,False,37.5,False,False,29.9,-13.6,-1.89,0.17,DECLINING,False,28.0,-5.0
SPGI,7,6,1,425.38,False,False,,,,,,False,,False,False,1.0,0.8,False,False,-0.029,-0.139,0.86,0.74,0.77,False,6,-0.326,-0.127,-0.096,False,False,False,1.0,False,False,False,NONE,False,19,0.261,0.052,6.8,403.37,12,15,0.274,False,False,0.97,0.262,2,6.3,0.46,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-2.0,2.0,NEUTRAL,0.48,2.0,False,False,-0.066,False,False,39.4,False,56.1,False,False,50.1,-16.5,0.66,0.13,VEL_POS,True,21.0,-5.0
XRAY,3,1,2,11.06,False,False,,,,,,False,,True,False,0.41,1.08,False,False,-0.197,0.003,0.83,0.81,0.75,False,2,-0.535,-1.163,-0.706,False,True,False,0.55,False,False,False,NONE,False,16,0.587,0.018,80.7,10.86,27,24,0.266,False,False,0.3,0.266,2,14.7,0.31,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,-4.0,2.0,NEUTRAL,0.96,1.0,False,False,-0.029,False,False,53.1,True,41.3,False,False,35.4,-0.8,1.19,0.08,VEL_POS,True,10.0,-5.0
SKY,1,0,1,76.9,False,False,,,,,,False,,False,False,0.54,1.13,False,False,-0.019,0.127,0.85,0.79,0.78,False,1,0.69,0.454,-0.875,False,False,True,0.63,False,False,False,NONE,False,11,0.34,0.065,7.9,71.91,19,25,0.359,False,False,0.14,0.359,1,11.4,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0
RSE.L,7,7,0,587.5,False,False,,,,,,False,,False,True,0.74,1.16,False,False,-0.16,-0.19,2.22,1.6,0.65,False,1,-0.63,0.303,0.633,False,False,True,0.68,False,False,False,NONE,False,9,0.407,0.166,4.1,490.0,28,1,0.311,False,False,1.0,0.239,4,5.4,0.31,1.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,0.0,0.0,NEUTRAL,0.16,1.0,False,False,-0.131,False,False,48.7,False,40.3,False,False,74.3,-10.5,-5.92,-1.95,DECLINING,False,8.0,-5.0
AORT,1,1,0,36.21,False,False,,,,,,False,,False,False,0.56,1.22,False,False,-0.112,-0.202,1.19,1.09,0.75,False,1,0.824,-0.362,-0.225,False,False,False,0.69,False,False,False,NONE,False,8,0.25,0.094,3.6,32.82,17,17,0.242,False,False,0.42,0.22,1,7.3,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0
LKQ,4,4,0,29.25,False,False,,,,,,False,,False,False,0.79,0.84,False,False,-0.146,-0.017,1.05,0.91,0.8,False,1,-0.505,-0.709,0.128,False,False,True,0.63,False,False,False,NONE,False,20,0.335,0.069,7.3,27.23,37,47,0.174,True,False,0.8,0.212,1,10.5,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,-3.0,1.0,FAILED_UP,0.63,0.0,True,True,0.081,False,False,50.0,False,46.8,False,False,43.7,-5.7,2.65,1.02,ACCEL_BULL,True,22.0,-6.0
HCI,2,1,1,152.3,False,False,,,,,,False,,False,False,0.32,0.94,False,False,-0.038,-0.25,0.75,1.34,0.78,False,6,-0.412,-0.476,1.334,False,False,False,0.33,False,False,False,NONE,False,11,0.273,0.027,13.8,148.15,35,37,0.187,True,False,0.1,0.07,2,30.7,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0
CRVL,7,4,3,55.61,False,False,,,,,,False,,False,False,0.93,0.87,False,False,0.143,-0.268,0.69,0.83,0.77,False,4,0.091,-0.207,-0.104,False,False,False,0.88,False,False,False,NONE,False,14,0.568,0.092,14.3,50.51,7,13,0.406,False,False,0.92,0.317,1,3.9,0.46,0.5,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,6.0,1.0,LOW_VOL_SELL,0.36,0.0,True,False,0.144,True,False,53.6,True,57.7,False,False,29.4,-9.3,-0.03,0.1,DECLINING,False,160.0,-6.0
BSY,3,2,1,32.66,False,False,NONE,0.75,0.73,False,True,False,,False,False,0.52,1.37,False,False,-0.014,-0.298,1.14,0.69,0.8,False,2,-0.576,-0.876,0.287,False,False,False,0.84,False,False,False,NONE,False,13,0.446,0.056,14.4,30.83,32,25,0.115,True,False,0.41,0.115,1,16.3,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,4.0,False,0.0,1.0,LOW_VOL_SELL,0.41,2.0,True,True,0.035,True,False,47.7,True,59.1,False,False,29.9,3.7,0.51,0.01,STRONG_UP,False,9.0,-6.0
SLGN,2,1,1,41.01,False,False,,,,,,False,,False,False,0.62,0.75,False,False,-0.192,-0.123,1.01,0.88,0.72,False,2,-0.728,-0.492,2.125,False,False,False,0.82,False,False,False,NONE,False,8,0.277,0.127,3.0,35.79,14,10,0.255,False,False,0.51,0.25,3,6.8,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,2.0,False,0.0,0.0,LOW_VOL_RALLY,0.13,0.0,False,False,0.058,False,False,26.2,True,42.8,False,False,26.2,-6.1,0.08,0.06,VEL_POS,True,3.0,-6.0
PLTR,7,4,0,133.1,False,False,,,,,,False,,False,False,0.29,0.88,False,False,-0.021,-0.252,1.1,1.04,0.67,False,1,1.819,0.574,0.266,True,False,False,0.46,False,False,False,NONE,False,12,0.359,0.078,7.1,122.68,33,16,0.174,True,False,0.27,0.137,0,10.5,0.38,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,0.0,0.0,LOW_VOL_SELL,0.83,1.0,False,False,-0.202,False,False,30.4,True,63.1,False,False,73.4,-11.2,-1.31,-0.54,DECLINING,False,25.0,-6.0
BBY,3,2,1,58.69,False,False,,,,,,False,,False,False,0.19,0.93,False,False,-0.07,-0.201,0.76,1.02,0.62,False,3,2.639,-0.958,1.857,False,False,False,0.57,False,False,False,NONE,False,10,0.49,0.034,28.1,56.68,36,6,0.082,True,False,0.2,0.153,1,23.5,0.15,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,-8.0,1.0,NEUTRAL,0.13,1.0,False,False,-0.271,False,False,37.3,True,45.1,False,False,37.3,-12.3,0.05,0.61,ACCEL_BULL,True,8.0,-6.0
DLB,3,3,0,58.0,False,False,,,,,,False,,False,True,0.3,1.05,False,False,-0.23,-0.283,1.11,1.22,0.66,False,3,-0.012,-0.762,0.472,False,False,False,0.85,False,False,False,NONE,False,11,0.404,0.039,17.3,55.73,36,13,0.093,True,False,0.33,0.071,3,20.4,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,-8.0,1.0,NEUTRAL,0.37,0.0,False,False,-0.063,True,False,34.9,True,50.2,False,False,34.9,-7.7,-1.51,-0.13,INFLECT_UP,True,3.0,-6.0
DEA,4,3,1,23.32,False,False,,,,,,False,,False,False,0.69,0.82,False,False,0.256,-0.018,0.85,0.69,0.73,False,6,-2.428,0.425,-0.639,False,False,False,0.83,False,False,False,NONE,False,9,0.527,0.154,7.2,19.74,1,14,0.687,False,False,0.76,0.39,2,1.9,0.38,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,True,False,3.0,False,0.0,0.0,NEUTRAL,0.14,1.0,False,False,-0.17,False,False,41.7,False,59.8,False,False,41.7,-6.5,3.51,0.7,ACCEL_BULL,True,22.0,-6.0
CMCSA,0,0,0,26.59,False,False,,,,,,False,,False,False,0.36,0.93,False,False,-0.126,-0.289,0.96,1.01,0.67,False,3,0.215,-0.479,0.555,False,False,False,0.94,False,False,False,NONE,False,5,0.467,0.123,7.1,23.33,15,14,0.312,False,False,0.34,0.197,3,5.4,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,-4.0,3.0,LOW_VOL_SELL,0.15,0.0,False,False,-0.093,False,False,42.3,True,54.0,False,False,42.3,-11.2,-0.98,-0.04,DECLINING,False,22.0,-6.0
ALRM,1,1,0,47.13,False,False,,,,,,False,,False,False,0.12,1.07,False,False,-0.121,-0.35,0.9,0.96,0.67,False,4,-1.65,1.511,1.19,False,False,False,0.67,False,False,False,NONE,False,6,0.566,0.119,10.9,41.5,21,9,0.312,False,False,0.14,0.182,2,5.4,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0
CVSG.L,8,7,1,1138.0,False,False,,,,,,False,1.12,False,True,0.12,1.01,False,False,0.058,0.167,0.86,1.28,0.69,False,2,3.174,-0.097,0.294,False,True,False,0.07,False,False,False,NONE,False,13,0.598,0.067,22.3,1062.0,44,7,0.13,True,False,0.21,0.405,3,14.4,0.31,1.0,True,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,True,True,False,,2.0,False,4.0,0.0,LOW_VOL_SELL,0.09,0.0,False,True,-0.112,False,False,67.5,True,28.9,False,False,67.5,-3.4,-1.07,-0.32,DECLINING,False,4.0,-6.0
NBPE.L,1,0,1,1394.0,False,False,NONE,0.93,1.1,True,True,False,1.54,True,False,0.31,0.77,False,False,-0.016,-0.133,1.23,0.84,0.85,False,3,0.609,-0.356,0.709,False,False,False,0.89,False,False,False,NONE,False,10,0.29,0.077,5.3,1286.0,35,51,0.213,False,False,0.18,0.26,2,8.4,0.31,0.0,False,False,False,False,monthly,early,uk,ord_scan_monthly_early_uk.csv,False,False,False,,1.0,False,4.0,0.0,NEUTRAL,0.14,1.0,False,False,-0.145,False,False,52.5,True,54.5,False,False,52.5,-6.4,-2.44,-0.6,DECLINING,False,7.0,-6.0
MHK,6,6,0,104.07,False,False,,,,,,False,,True,False,0.12,0.96,False,False,-0.021,-0.205,1.15,0.96,0.63,False,2,0.227,-0.266,0.522,False,False,False,0.49,False,False,False,NONE,False,17,0.637,0.101,17.5,93.6,29,3,0.23,False,False,0.29,0.148,3,7.7,0.46,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-2.0,3.0,NEUTRAL,0.3,0.0,False,False,-0.184,False,False,28.9,True,39.0,False,False,28.9,5.4,3.8,1.65,INFLECT_UP,True,0.0,-6.0
LNN,1,1,0,112.5,False,False,,,,,,False,,False,False,0.83,0.78,False,False,-0.158,0.021,0.95,1.35,0.76,False,4,-0.733,-0.716,0.557,False,False,False,0.84,False,False,False,NONE,False,5,0.248,0.135,2.4,97.27,14,11,0.3,False,False,0.99,0.3,0,5.7,0.23,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,-4.0,0.0,LOW_VOL_RALLY,0.44,1.0,False,False,-0.038,False,False,43.2,True,46.9,False,False,41.0,-14.9,-0.07,-0.0,DECLINING,False,11.0,-6.0
LUV,9,4,5,40.95,False,False,,,,,,False,,False,True,0.58,0.83,True,True,0.494,0.473,1.42,0.82,0.75,False,1,0.031,0.927,-0.773,False,True,False,0.39,False,False,False,NONE,False,1,0.32,0.302,1.6,28.57,11,3,0.273,False,False,0.72,0.567,3,2.7,0.46,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_RALLY,0.15,0.0,False,True,-0.031,False,False,63.2,True,44.9,False,False,63.2,-3.3,-1.84,-0.21,DECLINING,False,12.0,-6.0
OKTA,3,3,0,76.96,False,False,NONE,0.62,0.57,False,True,False,,False,True,0.46,0.92,False,False,-0.113,-0.097,1.11,1.12,0.79,False,3,-0.151,-0.352,-0.762,False,False,True,0.49,False,False,False,NONE,False,3,0.397,0.186,3.5,62.66,6,12,0.527,False,False,0.65,0.411,2,2.8,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,0.0,NEUTRAL,0.27,0.0,False,True,-0.084,False,True,51.0,True,73.4,False,False,58.2,-5.0,-0.75,0.17,DECLINING,False,5.0,-6.0
MTN,7,6,1,126.68,False,False,,,,,,False,,True,False,0.08,1.0,False,False,-0.032,-0.357,0.83,1.04,0.69,False,4,-0.629,0.359,0.708,False,False,False,0.83,False,False,False,NONE,False,18,0.591,0.065,22.4,118.51,50,16,0.147,True,False,0.06,0.091,5,12.6,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-14.0,0.0,LOW_VOL_RALLY,0.12,0.0,False,False,-0.273,False,False,29.3,True,57.4,False,False,29.3,-3.7,0.62,0.08,VEL_POS,True,40.0,-6.0
CTAS,3,2,1,169.94,False,False,,,,,,False,,False,False,0.76,0.87,False,False,-0.13,-0.077,0.77,0.92,0.81,False,7,-0.352,-0.153,0.597,False,False,True,0.94,False,False,False,NONE,False,12,0.254,0.026,12.9,165.46,39,105,0.152,True,False,0.71,0.103,3,17.1,0.46,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,2.0,False,-6.0,3.0,NEUTRAL,0.37,0.0,False,True,-0.036,False,False,54.3,True,53.0,False,False,37.2,-10.7,-1.63,-0.16,DECLINING,False,16.0,-7.0
TTD,7,5,2,24.07,False,False,,,,,,False,,False,False,0.88,1.13,False,False,-0.11,-0.44,0.67,0.93,0.59,False,3,-0.046,0.346,-1.255,False,False,False,0.86,False,False,False,NONE,False,12,0.83,0.18,27.1,19.74,6,7,0.487,False,False,0.72,0.168,4,3.1,0.31,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,2.0,0.0,NEUTRAL,0.43,1.0,False,False,-0.205,True,False,34.6,True,55.6,False,False,33.8,-12.2,0.82,-0.02,VEL_POS,True,42.0,-7.0
ENOV,5,4,1,24.84,False,False,,,,,,False,,False,False,0.63,0.93,False,False,0.1,-0.115,1.12,0.82,0.83,False,1,0.254,-1.305,-0.73,False,True,False,0.66,False,False,False,NONE,False,12,0.539,0.139,8.4,21.4,4,22,0.387,False,False,0.6,0.337,2,4.2,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,LOW_VOL_RALLY,0.54,0.0,False,False,-0.054,True,False,49.0,False,62.2,False,False,28.3,-6.1,1.91,0.28,VEL_POS,True,23.0,-7.0
UA,6,5,1,6.2,False,False,,,,,,False,,False,False,0.45,0.95,False,False,0.14,-0.132,1.13,0.83,0.58,False,1,0.022,-3.547,-2.629,False,False,False,0.56,False,False,False,NONE,False,10,0.747,0.363,8.2,3.95,0,3,0.345,False,False,0.46,0.337,3,1.9,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,True,False,3.0,False,-6.0,0.0,LOW_VOL_RALLY,0.08,0.0,False,False,-0.135,False,False,36.2,False,63.6,False,False,36.2,-7.7,0.89,0.19,VEL_POS,True,11.0,-7.0
AML.L,5,5,0,44.64,False,False,,,,,,False,,False,False,0.86,0.77,False,False,-0.262,-0.247,1.04,0.97,0.68,False,1,-1.16,-0.591,-0.994,False,False,False,0.97,False,False,False,NONE,False,10,0.755,0.207,14.9,35.4,3,10,0.376,False,False,0.51,0.288,1,4.3,0.38,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,True,False,4.0,False,-4.0,1.0,NEUTRAL,0.55,1.0,False,False,-0.209,True,False,19.1,False,65.3,False,False,22.6,-21.4,0.59,0.24,VEL_POS,True,33.0,-7.0
HII,2,1,1,318.02,False,False,,,,,,False,1.31,False,False,0.75,0.92,False,False,-0.198,0.035,0.9,0.9,0.69,False,1,0.072,-0.637,0.729,False,False,False,0.82,False,False,False,NONE,False,14,0.309,0.022,20.2,311.0,36,9,0.047,True,False,0.79,0.147,4,41.4,0.31,0.0,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,False,,2.0,False,-8.0,3.0,CONFIRMED_DN,1.11,1.0,False,False,0.067,False,False,46.4,False,21.6,False,False,68.8,-7.2,-2.64,-0.75,INFLECT_UP,True,2.0,-7.0
GTM,8,7,1,6.47,False,False,,,,,,False,,False,True,0.36,0.66,False,False,-0.244,-0.596,0.81,1.18,0.48,False,1,-2.641,-1.892,-6.528,False,False,True,0.4,False,False,False,NONE,False,11,0.918,0.204,55.1,5.15,12,3,0.439,False,False,0.24,0.112,1,3.6,0.31,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,-6.0,1.0,MIRAGE_BUY,0.17,1.0,False,False,-0.019,False,False,27.1,True,81.7,False,False,27.1,-23.6,-3.89,-0.72,DECLINING,False,45.0,-7.0
MDT,0,0,0,77.96,False,False,,,,,,False,,False,False,0.94,0.83,False,False,-0.236,-0.141,0.96,1.06,0.74,False,3,-0.403,0.005,-0.695,False,False,False,0.96,False,False,False,NONE,False,11,0.255,0.009,39.9,77.29,31,94,0.169,True,False,0.98,0.024,4,15.2,0.08,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-12.0,3.0,LOW_VOL_SELL,0.62,1.0,False,False,-0.27,False,False,40.3,False,36.3,False,False,52.9,-19.2,-0.89,0.4,DECLINING,False,48.0,-7.0
HSY,1,0,1,186.29,False,False,,,,,,False,1.0,False,False,0.91,1.16,False,False,-0.19,0.108,0.78,0.97,0.78,False,4,-0.655,-0.23,0.452,False,False,False,0.98,False,False,False,NONE,False,12,0.222,0.033,8.7,180.18,24,25,0.316,False,False,0.82,0.316,9,11.0,0.23,0.33,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,-10.0,0.0,LOW_VOL_RALLY,0.46,0.0,False,True,-0.065,False,False,40.1,False,32.6,False,False,65.3,-11.7,-2.25,0.06,DECLINING,False,25.0,-7.0
RVTY,4,4,0,98.78,False,False,,,,,,False,,False,False,0.4,0.98,False,False,0.061,-0.053,1.1,0.92,0.77,False,1,0.726,0.363,-0.377,False,False,False,0.81,False,False,False,NONE,False,10,0.508,0.178,5.8,81.16,6,4,0.477,False,False,0.29,0.369,1,3.2,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,-2.0,1.0,LOW_VOL_RALLY,0.23,0.0,False,False,-0.175,False,False,33.1,True,57.5,False,False,33.1,-7.2,0.86,0.29,VEL_POS,True,17.0,-7.0
SRPT,7,4,3,22.12,False,False,,,,,,False,,False,False,0.99,0.76,False,False,-0.646,-0.829,0.34,0.55,0.16,False,1,-2.543,6.679,1.334,False,False,False,1.0,False,False,False,NONE,False,9,0.878,0.318,22.7,15.08,6,2,0.792,False,False,0.92,0.072,2,1.4,0.38,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,0.0,0.0,NEUTRAL,0.09,2.0,False,False,-0.086,True,False,31.4,True,51.2,False,False,31.4,-18.2,-1.73,-0.84,DECLINING,False,29.0,-7.0
AMN,4,4,0,20.85,False,False,NONE,0.62,0.47,False,True,False,,False,False,0.61,0.73,False,False,0.021,-0.666,0.88,1.02,0.48,False,1,-0.901,1.556,-1.318,False,False,False,0.82,False,False,False,NONE,False,9,0.839,0.287,18.1,14.87,6,3,0.738,False,False,0.7,0.108,4,1.5,0.23,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,-4.0,0.0,NEUTRAL,0.12,2.0,False,False,-0.182,True,False,38.5,False,62.9,False,False,38.5,-19.3,-0.45,-0.34,DECLINING,False,43.0,-7.0
ALK,5,5,0,40.72,False,False,,,,,,False,,False,False,0.87,0.94,False,False,-0.315,-0.052,1.08,1.09,0.67,False,1,0.39,-0.384,-0.709,False,False,False,0.86,False,False,False,NONE,False,9,0.479,0.189,4.9,33.03,0,5,0.539,False,False,0.86,0.278,3,2.7,0.23,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,3.0,False,-10.0,2.0,FAILED_UP,0.45,0.0,False,False,-0.207,False,False,37.4,True,41.9,False,False,50.4,-19.0,0.16,0.27,VEL_POS,True,13.0,-7.0
