symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
INBKZ,Financials,Micro Cap,daily,1,0,1,0.39182042562955627,▲,,,,,
INFU,Health Care,Micro Cap,daily,2,1,1,0.3711253893369476,▲,,▼,▲,,▲
INGN,Health Care,Micro Cap,daily,2,0,2,1.2414836853384266,▲,▲,,,,
INKT,Health Care,Micro Cap,daily,0,1,-1,-0.008219526739630195,▼,,,,,
INMB,Health Care,Micro Cap,daily,0,1,-1,-0.12341101042951723,,,,▼,±,
INSE,Communication Services,Micro Cap,daily,2,0,2,0.5218271341527763,▲,▲,,,,
INSG,Information Technology,Micro Cap,daily,0,1,-1,-0.7615731036115628,▼,,,,,
INTG,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.03250368356654765,▼,▲,,,,
INV,Financials,Micro Cap,daily,0,1,-1,-0.441032972275954,▼,,,,±,
INVE,Information Technology,Micro Cap,daily,1,1,0,-0.15635901110142617,▼,▲,,,,▼
IOR,Financials,Micro Cap,daily,3,0,3,1.9221485875543178,▲,▲,▲,,▲,
IRD,Health Care,Micro Cap,daily,0,2,-2,-0.1942759542325487,▼,▼,,,▼,
ISPR,Health Care,Micro Cap,daily,0,1,-1,-0.009434034164008667,,,▼,±,▲,▲
JAKK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.13560236218934252,▲,,▼,,,
JELD,Industrials,Micro Cap,daily,1,1,0,-1.593177717845332,▼,▲,,,▲,▼
JFB,Unknown,Micro Cap,daily,1,1,0,-0.0224566247314125,▼,▲,,,,
JHI,Financials,Micro Cap,daily,1,1,0,-0.06972032264348704,▼,,,▲,,▲
JHS,Financials,Micro Cap,daily,1,2,-1,-0.38156260794353125,▼,▼,▲,,▲,
JYNT,Health Care,Micro Cap,daily,0,3,-3,-1.5925473832736652,▼,,▼,▼,,
KEQU,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.17219624460037491,▼,,▲,▼,,
KLRS,Health Care,Micro Cap,daily,1,0,1,0.6876598286233064,▲,,,,,
KLTR,Information Technology,Micro Cap,daily,0,1,-1,-0.050031992533821755,,▼,,,,
KPTI,Health Care,Micro Cap,daily,2,1,1,0.1966343610562081,▲,,▼,▲,▼,
KRMD,Health Care,Micro Cap,daily,1,1,0,-0.06221232149999853,▼,▲,,,,
LAKE,Consumer Discretionary,Micro Cap,daily,2,0,2,1.556772235515534,▲,▲,,,▲,
LARK,Financials,Micro Cap,daily,1,2,-1,-0.36069329524443594,▲,,▼,▼,,
LAW,Information Technology,Micro Cap,daily,1,0,1,0.1490280954196545,,,,▲,,
LCAP,Financials,Micro Cap,daily,0,1,-1,-0.05416380297965335,,,,▼,▼,▲
LCNB,Financials,Micro Cap,daily,2,0,2,1.4459800868327544,▲,▲,,,▲,
LEE,Communication Services,Micro Cap,daily,0,1,-1,-0.12658715971837067,▼,,,,,
LFMD,Health Care,Micro Cap,daily,1,1,0,0.06831239162075503,,,▲,▼,,
LFT,Real Estate,Micro Cap,daily,1,0,1,1.8833747512305876,▲,,,,±,
LFVN,Consumer Staples,Micro Cap,daily,0,2,-2,-0.6798932231873815,▼,▼,,,,
LIDR,Consumer Discretionary,Micro Cap,daily,1,0,1,0.09717551291827718,▲,,,,,
LIEN,Financials,Micro Cap,daily,0,1,-1,-0.05084329840679576,▼,,,,▼,▲
LNSR,Health Care,Micro Cap,daily,0,2,-2,-0.5057507975863965,▼,,▼,±,,
LNZA,Industrials,Micro Cap,daily,2,0,2,1.5137801420931187,▲,,▲,±,,
LOAN,Real Estate,Micro Cap,daily,1,0,1,0.14580627702000543,,▲,,,,
LODE,Real Estate,Micro Cap,daily,0,2,-2,-1.2522687969134105,▼,▼,,,,
LOGC,Health Care,Micro Cap,daily,0,2,-2,-0.5424526853737173,,▼,,▼,,
LONA,Health Care,Micro Cap,daily,0,2,-2,-0.3639497183622755,,▼,,▼,,
LOVE,Consumer Discretionary,Micro Cap,daily,3,0,3,0.31072106718743286,▲,,▲,▲,±,
LPCN,Health Care,Micro Cap,daily,1,0,1,1.393393455658275,▲,,,,,
LPRO,Financials,Micro Cap,daily,1,1,0,0.04320415145072222,,▼,▲,,,
LTCH,Information Technology,Micro Cap,daily,2,2,0,1.1233452355103084,▲,▲,▼,▼,▲,
LTRX,Information Technology,Micro Cap,daily,3,0,3,0.4467232172301082,,▲,▲,▲,,
LUCD,Health Care,Micro Cap,daily,1,0,1,0.4717540957177131,▲,,,,,
LUNA,Information Technology,Micro Cap,daily,1,1,0,1.121408861302516,▲,▼,,,▲,▼
LUNG,Health Care,Micro Cap,daily,0,1,-1,-0.09106951796355359,▼,,,,,
LVO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5168343182915447,,,▼,▼,±,▼
MAIA,Health Care,Micro Cap,daily,1,0,1,0.33923189873378784,▲,,,,,
MAPS,Information Technology,Micro Cap,daily,0,2,-2,-0.469562882089235,▼,▼,,,,
MASS,Health Care,Micro Cap,daily,0,2,-2,-0.5189689367165872,▼,▼,,,±,
MAYS,Real Estate,Micro Cap,daily,0,1,-1,-0.06808329512415014,,,▼,,▲,
MBOT,Health Care,Micro Cap,daily,0,1,-1,-0.2060225268953833,▼,,,,▼,
MCHX,Communication Services,Micro Cap,daily,1,0,1,0.10900058483450996,,,▲,±,▼,
MCR,Financials,Micro Cap,daily,1,2,-1,-0.2035383370982032,▼,,▼,▲,,
MDIA,Communication Services,Micro Cap,daily,1,0,1,0.24405659669729357,▲,,,,,
MED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11903819765551957,,▲,,,▼,
MEI,Information Technology,Micro Cap,daily,0,1,-1,-1.8578415694442592,▼,,,,▼,▼
MFIN,Financials,Micro Cap,daily,1,2,-1,0.11354819368387697,▲,,▼,▼,±,
MFM,Financials,Micro Cap,daily,2,2,0,-0.3173361522032789,▼,▲,▼,▲,,
MGF,Financials,Micro Cap,daily,1,3,-2,-0.1949010231546287,▼,▲,▼,▼,▲,
MGNX,Health Care,Micro Cap,daily,1,0,1,0.22437364207255384,,,▲,±,,▲
MGX,Health Care,Micro Cap,daily,2,0,2,0.25983548345876484,,,▲,▲,▼,
MGYR,Financials,Micro Cap,daily,1,1,0,-0.03439526873420683,▼,,,▲,,
MHH,Industrials,Micro Cap,daily,1,0,1,0.41584226238856886,±,,,▲,▼,
MHNC,Unknown,Micro Cap,daily,2,0,2,0.7431712627221155,▲,▲,,,▼,
MIN,Financials,Micro Cap,daily,1,1,0,0.010316434641763975,▲,▼,,,,
MIND,Information Technology,Micro Cap,daily,2,1,1,0.3537173822811806,▼,▲,,▲,±,
MITT,Real Estate,Micro Cap,daily,1,2,-1,-0.03401320762663639,▲,,▼,▼,,
MLCI,Financials,Micro Cap,daily,2,0,2,1.2379198774785263,▲,▲,,,▲,
MMLP,Energy,Micro Cap,daily,0,3,-3,-0.6957930857969697,▼,±,▼,▼,,▼
MMT,Financials,Micro Cap,daily,1,2,-1,0.0006162598307160594,▲,▼,,▼,▲,
MNSB,Financials,Micro Cap,daily,2,0,2,0.16122384550710908,▲,,▲,,,
MNSBP,Financials,Micro Cap,daily,1,0,1,0.029173385098091024,▲,,,,,
MOND,Consumer Staples,Micro Cap,daily,1,1,0,12.787107646880555,▲,,,▼,▲,▲
MPAA,Consumer Discretionary,Micro Cap,daily,2,1,1,1.8379715330283612,▲,▲,▼,±,▲,
MPTI,Information Technology,Micro Cap,daily,1,1,0,0.32571345113839856,▼,▲,,,,
MPU,Industrials,Micro Cap,daily,3,0,3,2.4156839750848023,▲,▲,,▲,,
MPV,Financials,Micro Cap,daily,1,0,1,1.800558024869653,▲,,,,▲,
MRAM,Information Technology,Micro Cap,daily,1,0,1,0.08479149752665083,,▲,,,±,▲
MRBK,Financials,Micro Cap,daily,1,0,1,0.1527076917859549,▲,,,,,
MRLN,Financials,Micro Cap,daily,2,0,2,0.42968746673873415,▲,▲,,,,
MXCT,Health Care,Micro Cap,daily,1,1,0,-0.5781320549357668,▼,,,▲,▼,▲
MYFW,Financials,Micro Cap,daily,1,0,1,0.4196673060512045,▲,,,,,
MYPS,Information Technology,Micro Cap,daily,1,0,1,0.8261694374968304,▲,,,,,
NAKA,Unknown,Micro Cap,daily,1,0,1,0.4262560535848892,▲,,,,,
NAKAW,Unknown,Micro Cap,daily,3,0,3,0.44334264925049244,,▲,▲,▲,,
NCSM,Energy,Micro Cap,daily,0,1,-1,-0.08378436264828637,▼,,,,▲,
NEN,Real Estate,Micro Cap,daily,0,2,-2,-0.25805616034223716,▼,▼,,,,
NERV,Health Care,Micro Cap,daily,2,1,1,0.06133460635426277,▲,,▲,▼,,▲
NKSH,Financials,Micro Cap,daily,1,0,1,0.20081444180355362,▲,,,,,
NKTX,Health Care,Micro Cap,daily,2,0,2,1.2365497695843468,±,▲,,▲,,
NLOP,Real Estate,Micro Cap,daily,1,3,-2,-1.0156125900194135,▲,▼,▼,▼,,
NODK,Financials,Micro Cap,daily,0,1,-1,-0.1034037552807217,,▼,,,▲,
NOMA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.7267648370005144,▲,▲,,,▼,
NREF,Real Estate,Micro Cap,daily,0,1,-1,-0.23135853631682277,▼,,,,,
NRT,Energy,Micro Cap,daily,0,3,-3,-0.5945444333813584,▼,▼,,▼,▼,
NSTS,Financials,Micro Cap,daily,1,0,1,0.37818509332526096,,,▲,±,,
NTHI,Health Care,Micro Cap,daily,1,0,1,0.06838806884875655,▲,,,,,
NTIC,Materials,Micro Cap,daily,2,1,1,0.4099478883056463,▲,▼,,▲,,
NUAI,Energy,Micro Cap,daily,2,0,2,1.9645137089032725,▲,▲,,,,
NVCT,Health Care,Micro Cap,daily,2,0,2,0.1895040705718845,▲,▲,,,▼,▲
NWFL,Financials,Micro Cap,daily,2,0,2,0.3750414987863353,▲,▲,,,,
NXDT,Financials,Micro Cap,daily,2,2,0,0.14856463783925533,▼,▲,▼,▲,▼,
NXXT,Energy,Micro Cap,daily,0,2,-2,-0.9044823447526111,▼,,▼,±,▼,
OABI,Health Care,Micro Cap,daily,0,1,-1,-0.4034554964965473,,,▼,±,▲,
OBIO,Health Care,Micro Cap,daily,2,0,2,0.17839102246358082,▲,,,▲,,▼
OCCIN,Financials,Micro Cap,daily,1,0,1,0.039190961087913645,,,▲,,▼,
OFS,Financials,Micro Cap,daily,2,0,2,0.7110629962507361,▲,,▲,±,,
OMEX,Industrials,Micro Cap,daily,0,1,-1,-0.10592940055738982,▼,,,,,
OPBK,Financials,Micro Cap,daily,1,0,1,0.057224563735712226,,▲,,,,
OPRT,Financials,Micro Cap,daily,0,1,-1,-0.3744639260984197,▼,,,,±,
OPRX,Health Care,Micro Cap,daily,2,0,2,0.23710072990319125,,,▲,▲,,
OPTT,Industrials,Micro Cap,daily,0,1,-1,-0.08504832455155398,±,±,,▼,,
OPTX,Financials,Micro Cap,daily,1,1,0,0.3441047087551241,▲,▼,,,▲,
ORBS,Unknown,Micro Cap,daily,0,1,-1,-0.06579501511293558,,▼,,,,
ORMP,Health Care,Micro Cap,daily,1,0,1,0.38261756003903036,▲,,,,,
OSUR,Health Care,Micro Cap,daily,0,2,-2,-0.8863526131966093,▼,▼,,,,
OTH,Unknown,Micro Cap,daily,2,0,2,0.3421267807248409,,,▲,▲,,
OVBC,Financials,Micro Cap,daily,1,1,0,-0.04049345416484858,▲,▼,,,,
OXSQ,Financials,Micro Cap,daily,3,0,3,1.6497333084191428,▲,,▲,▲,,
PAL,Industrials,Micro Cap,daily,1,1,0,0.12015187443811065,▼,,,▲,▲,
PALI,Health Care,Micro Cap,daily,2,0,2,0.13938906898585549,,,▲,▲,,
PAMT,Industrials,Micro Cap,daily,0,1,-1,-0.24565391714827658,▼,,,,,
PARK,Unknown,Micro Cap,daily,2,2,0,-0.0834087270549857,▼,▼,▲,▲,,▼
PBHC,Financials,Micro Cap,daily,1,0,1,0.4647206557064927,,▲,,,,
PBYI,Health Care,Micro Cap,daily,1,1,0,0.15574165132525009,▲,,▼,,,
PCYO,Utilities,Micro Cap,daily,2,0,2,0.2827378803575121,▲,,▲,±,,
PDEX,Health Care,Micro Cap,daily,0,3,-3,-0.7133667206248886,,▼,▼,▼,,
PEBK,Financials,Micro Cap,daily,1,0,1,0.271793264413815,▲,,,,,
PESI,Industrials,Micro Cap,daily,1,0,1,0.05179204279235033,,▲,,,,
PETS,Consumer Discretionary,Micro Cap,daily,1,0,1,1.7485599534125498,▲,,,,,
PEW,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5134800414507398,▲,,,,,
PFX,Financials,Micro Cap,daily,0,1,-1,-0.3501645738175638,▼,,,,▼,
PIM,Financials,Micro Cap,daily,2,1,1,0.08662493595755605,▼,▲,,▲,▼,
PINE,Real Estate,Micro Cap,daily,0,2,-2,-0.47582668024918645,▼,▼,,,,
PLBY,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.19822449141440962,,,▼,±,,▲
PLCE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.21016198011828433,,▼,,,,
PLRX,Health Care,Micro Cap,daily,0,1,-1,-0.1317640744695723,▼,,,,±,
PLYX,Health Care,Micro Cap,daily,1,0,1,0.5594677715107081,▲,,,,±,
PMI,Unknown,Micro Cap,daily,0,1,-1,-0.7140703909524596,▼,,,,,
PNBK,Financials,Micro Cap,daily,1,0,1,0.1555837983729113,,,▲,,,▲
PODC,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.7550139371443914,,,▼,▼,,
PPHC,Unknown,Micro Cap,daily,1,0,1,1.041051845748962,▲,,,,,
PPIH,Industrials,Micro Cap,daily,0,2,-2,-3.102308579677712,▼,▼,,,▲,▲
PRLD,Health Care,Micro Cap,daily,1,1,0,-0.15613184801910454,▼,▲,,,,
PROV,Financials,Micro Cap,daily,1,0,1,0.1666284935309472,▲,,,,,
PRPL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.22534269700526433,,,▲,,,
PTHS,Health Care,Micro Cap,daily,0,1,-1,-0.2615209930725675,▼,±,,,,
PUSA,Unknown,Micro Cap,daily,1,1,0,-0.029611373135053548,▼,▲,,,,
PVL,Energy,Micro Cap,daily,1,0,1,0.1450743749826967,,▲,,,,▲
PZG,Materials,Micro Cap,daily,0,3,-3,-2.4256549229904274,▼,▼,,▼,▼,▼
QMCO,Information Technology,Micro Cap,daily,0,1,-1,-0.17756249069484395,▼,,,,,
QSI,Health Care,Micro Cap,daily,0,1,-1,-0.422489984599469,▼,,,,,▼
QTI,Health Care,Micro Cap,daily,1,1,0,0.5937028169579386,▲,▼,,,▲,▲
QTTB,Health Care,Micro Cap,daily,0,2,-2,-0.7399575538588368,▼,▼,,,,
QUIK,Information Technology,Micro Cap,daily,0,1,-1,-1.6182025913273748,▼,,,,▲,
RAIL,Industrials,Micro Cap,daily,3,1,2,0.7313194062923102,▲,▲,▲,▼,±,
RBKB,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.8853245597044948,,▼,▼,▼,,
RC,Real Estate,Micro Cap,daily,1,1,0,0.2523958554410489,▲,▼,,,,
RCEL,Health Care,Micro Cap,daily,2,2,0,-0.11996518469953682,▼,▼,▲,▲,▲,
RCMT,Industrials,Micro Cap,daily,1,0,1,0.5417968402722327,,,▲,±,▲,▼
REFI,Real Estate,Micro Cap,daily,2,0,2,0.48587763599013933,▲,▲,,,,
REI,Energy,Micro Cap,daily,0,1,-1,-0.23422155303579534,▼,,,,,▼
REKR,Information Technology,Micro Cap,daily,1,2,-1,-0.5629181324846235,▼,▼,,▲,,▼
RELL,Information Technology,Micro Cap,daily,1,1,0,1.5456202971271251,▲,▼,,,,
RENT,Consumer Staples,Micro Cap,daily,1,2,-1,0.07598087062836428,▲,,▼,▼,▼,
RFIL,Industrials,Micro Cap,daily,1,0,1,2.2031256067352007,▲,,,,,▼
RFL,Health Care,Micro Cap,daily,1,1,0,0.8307962710315877,▲,▼,,,▲,▲
RFM,Financials,Micro Cap,daily,0,3,-3,-0.2733601408352257,▼,,▼,▼,▼,
RGCO,Utilities,Micro Cap,daily,2,0,2,0.7383195570130932,▲,±,▲,±,,
RGP,Industrials,Micro Cap,daily,1,0,1,0.46369811820431495,▲,,,,,
RGT,Financials,Micro Cap,daily,2,1,1,1.3668667711425337,▲,▲,,▼,▲,
RICK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-1.0539690769344345,▼,,,,▲,
RILYL,Financials,Micro Cap,daily,1,1,0,-0.02758712250157852,,,▲,▼,,
RILYP,Financials,Micro Cap,daily,1,1,0,-0.10553179011760933,,,▼,▲,,
RM,Financials,Micro Cap,daily,1,1,0,-0.09371694361132926,▲,▼,,,,
RMBI,Financials,Micro Cap,daily,2,1,1,0.792971414443827,▲,,▲,▼,▲,
RMCO,Financials,Micro Cap,daily,1,0,1,0.00013360178645044734,,,▲,,±,
RMI,Financials,Micro Cap,daily,0,1,-1,-0.35773932184962176,▼,,,,,
RMM,Financials,Micro Cap,daily,1,0,1,0.04183183994546668,▲,,,,±,
RMMZ,Financials,Micro Cap,daily,1,0,1,0.31316598121533346,,,▲,±,▲,▼
RNAC,Health Care,Micro Cap,daily,3,0,3,1.2603269524758969,▲,▲,,▲,▲,
RPID,Health Care,Micro Cap,daily,1,1,0,-0.2940167916310563,▼,,,▲,,
RPT,Real Estate,Micro Cap,daily,1,0,1,0.437832806575451,▲,,,,▲,
RVSB,Financials,Micro Cap,daily,1,0,1,0.8220215357226432,▲,,,,,
RWAY,Financials,Micro Cap,daily,1,2,-1,0.022310129247663527,▼,▲,▼,±,,
SAMG,Financials,Micro Cap,daily,1,0,1,0.3361478845985461,▲,,,,,
SBFG,Financials,Micro Cap,daily,2,2,0,-0.17559766451066897,▲,▲,▼,▼,,
SCLX,Health Care,Micro Cap,daily,1,1,0,0.28789145555987394,▲,▼,,,▼,
SCM,Financials,Micro Cap,daily,2,0,2,0.38242096424627847,▲,▲,,,▼,
SCPS,Health Care,Micro Cap,daily,0,2,-2,-0.07606185876216123,▼,,▼,,,
SEAT,Information Technology,Micro Cap,daily,1,0,1,0.3022542690488943,,▲,,,,
SEER,Health Care,Micro Cap,daily,3,0,3,0.4498465794526056,▲,▲,,▲,,
SELF,Real Estate,Micro Cap,daily,1,0,1,0.13751890140063117,▲,,,,,
SERA,Health Care,Micro Cap,daily,1,1,0,-0.17120036518801288,▼,▲,,,,
SFBC,Financials,Micro Cap,daily,1,1,0,-0.03994431391290018,▲,▼,,,,
SGC,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.17175722082862663,▼,▼,,,,
SGHT,Health Care,Micro Cap,daily,1,0,1,0.12924871675217636,▲,,,,,
SGMO,Health Care,Micro Cap,daily,0,2,-2,-0.7905457080957963,▼,▼,,,,
SGMT,Information Technology,Micro Cap,daily,1,0,1,0.045904825472160606,▲,,,,,
SHIM,Unknown,Micro Cap,daily,1,1,0,0.27888023950497914,▲,▼,,,,
SI,Financials,Micro Cap,daily,2,2,0,-0.4948555524073164,▲,▲,▼,▼,▲,▼
SIDU,Industrials,Micro Cap,daily,0,1,-1,-0.21007793864479504,,,▼,,,
SIEB,Financials,Micro Cap,daily,0,1,-1,-0.321343616836447,▼,,,,,
SIF,Industrials,Micro Cap,daily,1,0,1,1.1023356934529513,▲,,,,±,
SJT,Energy,Micro Cap,daily,0,1,-1,-0.1681495321393421,▼,,,,▲,
SKIN,Consumer Staples,Micro Cap,daily,1,0,1,0.436511959721672,▲,,,,▼,
SKYX,Industrials,Micro Cap,daily,2,1,1,-0.007999145600816437,,▼,▲,▲,,
SLND,Industrials,Micro Cap,daily,1,2,-1,0.0703192329515579,▲,,▼,▼,,
SLNG,Energy,Micro Cap,daily,2,0,2,0.11797475881285864,,,▲,▲,,
SLNH,Information Technology,Micro Cap,daily,0,1,-1,-0.08487073600156907,▼,,,,▲,
SLP,Health Care,Micro Cap,daily,0,3,-3,-1.0075388430846077,▼,▼,,▼,,
SLQT,Financials,Micro Cap,daily,1,0,1,0.016093409799043407,▲,,,,▼,
SLSN,Consumer Staples,Micro Cap,daily,0,1,-1,-0.8077084831583707,▼,,,,±,
SMHI,Industrials,Micro Cap,daily,1,2,-1,-0.0037760991084369866,▼,▲,,▼,▲,
SMID,Materials,Micro Cap,daily,1,2,-1,-0.41127500568973063,▼,▼,▲,,,
SMRT,Information Technology,Micro Cap,daily,1,1,0,0.9126045910112198,▲,,,▼,▼,
SMTI,Health Care,Micro Cap,daily,1,2,-1,-0.2501359759644126,,▼,▼,▲,▼,
SNBR,Consumer Discretionary,Micro Cap,daily,1,1,0,1.4172387007392704,▲,,,▼,,▲
SND,Energy,Micro Cap,daily,2,0,2,0.03941513159291925,±,,▲,▲,,
SNFCA,Financials,Micro Cap,daily,1,2,-1,0.28240142915929906,▲,,▼,▼,,
SPAI,Industrials,Micro Cap,daily,1,1,0,-0.25124803593453093,▼,,,▲,,
SPCE,Industrials,Micro Cap,daily,0,2,-2,-1.989912207077552,▼,▼,,,,
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.2788071708252398,▲,,,,,
SPRO,Health Care,Micro Cap,daily,1,1,0,-0.5267174774135316,▼,▲,,,,
SPRU,Information Technology,Micro Cap,daily,1,1,0,0.30991618402187254,▲,▼,,,±,
SPWR,Information Technology,Micro Cap,daily,0,4,-4,-1.4786931308194928,▼,▼,▼,▼,,
SRAX,Communication Services,Micro Cap,daily,1,1,0,0.16831660561967587,▲,,,▼,▼,▼
SRBK,Financials,Micro Cap,daily,2,0,2,0.26231720681488646,▲,,▲,±,±,
SRFM,Financials,Micro Cap,daily,1,0,1,0.044135009196769555,,▲,,,▲,
SRG,Real Estate,Micro Cap,daily,1,1,0,-0.05779800807632148,▼,▲,,,▼,
SRTS,Health Care,Micro Cap,daily,2,0,2,0.7621853004508783,▲,▲,,,▲,
SRZN,Health Care,Micro Cap,daily,1,0,1,0.8593387385087474,▲,,,,,
SSTI,Information Technology,Micro Cap,daily,0,1,-1,-0.17204393561729556,,▼,,,,▲
STEM,Information Technology,Micro Cap,daily,2,0,2,0.23848611839919304,,▲,▲,±,▼,▼
STHO,Real Estate,Micro Cap,daily,2,0,2,0.9159503482368947,▲,▲,,,▼,
STRS,Real Estate,Micro Cap,daily,2,1,1,0.24587510991360412,▲,▲,,▼,,▼
STRW,Real Estate,Micro Cap,daily,1,0,1,0.418905427941821,▲,,,,▼,
SUIG,Financials,Micro Cap,daily,1,1,0,0.20936818657764145,▲,▼,,,▲,
SVCO,Information Technology,Micro Cap,daily,2,1,1,0.08191306886467348,▼,▲,,▲,,▼
SYPR,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.23184573856267326,,▼,,,,
TAYD,Industrials,Micro Cap,daily,0,1,-1,-0.05512285261730138,,▼,,,,
TBCH,Communication Services,Micro Cap,daily,2,0,2,0.5077143591877836,▲,▲,,,,
TBI,Industrials,Micro Cap,daily,2,2,0,0.39395341218196556,▼,▲,▲,▼,▲,
TCRX,Health Care,Micro Cap,daily,1,1,0,-0.02924800243331095,,▲,,▼,,
TEAD,Communication Services,Micro Cap,daily,1,2,-1,-0.5809005141883471,▼,▼,▲,,,▲
TIL,Health Care,Micro Cap,daily,3,0,3,0.4905367294603698,▲,▲,▲,±,,
TISI,Industrials,Micro Cap,daily,2,0,2,0.16443738456930074,±,,▲,▲,,
TKNO,Health Care,Micro Cap,daily,0,1,-1,-0.07090144160994395,▼,,,,,
TLSI,Health Care,Micro Cap,daily,1,0,1,0.10120362363332408,▲,,,,,▼
TLSIW,Health Care,Micro Cap,daily,1,1,0,1.4459579210289382,▲,,▼,,▼,
TMCI,Health Care,Micro Cap,daily,0,1,-1,-1.5232542625789944,▼,,,,,
TNYA,Health Care,Micro Cap,daily,2,0,2,0.06504540395676012,▲,▲,,,▼,
TOI,Health Care,Micro Cap,daily,1,1,0,0.7167856029766979,▲,,▼,,,▼
TONX,Consumer Staples,Micro Cap,daily,1,1,0,-0.08773718270558392,,,▼,▲,,
TPVG,Financials,Micro Cap,daily,1,0,1,0.19561009443052163,▲,,,,,
TRAK,Information Technology,Micro Cap,daily,2,0,2,0.46723553331887546,,,▲,▲,,
TSQ,Communication Services,Micro Cap,daily,1,1,0,0.020670919347696153,,▼,▲,±,,▼
TTEC,Information Technology,Micro Cap,daily,2,0,2,1.9861207883457146,▲,▲,,,±,
TTRX,Health Care,Micro Cap,daily,2,2,0,-0.8882756465018014,▼,▼,▲,▲,,
TUSK,Energy,Micro Cap,daily,0,2,-2,-0.7294535462050643,▼,,▼,±,▼,
TVGN,Health Care,Micro Cap,daily,1,0,1,0.09497673876043015,,,▲,,,
TWIN,Industrials,Micro Cap,daily,3,0,3,0.9333008222977335,,▲,▲,▲,,
TYGO,Information Technology,Micro Cap,daily,0,1,-1,-0.117196406446782,,▼,,,,
UBCP,Financials,Micro Cap,daily,0,1,-1,-0.16366950322176055,,,,▼,▲,
UEIC,Information Technology,Micro Cap,daily,1,2,-1,0.8476402561285783,▲,,▼,▼,,
UFI,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6431740545985704,▼,▼,,,,
UIS,Information Technology,Micro Cap,daily,0,2,-2,-1.027576344577778,▼,▼,,,,
ULBI,Industrials,Micro Cap,daily,0,1,-1,-0.09177575494180164,,▼,,,▲,
UNB,Financials,Micro Cap,daily,2,0,2,0.29617001568026213,▲,,,▲,,
UNCY,Health Care,Micro Cap,daily,1,0,1,0.10670001387615638,▲,,,,,
USEG,Energy,Micro Cap,daily,2,0,2,0.7242473621151435,▲,,,▲,▲,
UTMD,Health Care,Micro Cap,daily,1,0,1,0.008851455529024072,,▲,,,,
VABK,Financials,Micro Cap,daily,1,1,0,-0.20471501324670022,▼,▲,,,,
VANI,Health Care,Micro Cap,daily,1,0,1,0.06087788873403113,▲,,,,,
VATE,Industrials,Micro Cap,daily,2,2,0,-0.8346406761211345,▼,▼,▲,▲,,
VELO,Financials,Micro Cap,daily,4,0,4,4.490789802710294,▲,▲,▲,▲,,▼
VENU,Consumer Discretionary,Micro Cap,daily,3,0,3,2.012898752444777,▲,▲,,▲,,
VGAS,Utilities,Micro Cap,daily,0,1,-1,-0.08007943604972254,,▼,,,,
VHC,Information Technology,Micro Cap,daily,1,1,0,-0.21936306718317156,▲,±,,▼,±,
VIRC,Consumer Discretionary,Micro Cap,daily,2,2,0,0.10266941117270983,▲,▼,▲,▼,,▲
VOC,Energy,Micro Cap,daily,1,0,1,0.18482257990611872,▲,,,,,
VOLT,Industrials,Micro Cap,daily,1,1,0,-1.6173819742667392,▲,▼,,,▼,
VPV,Financials,Micro Cap,daily,1,1,0,0.009308001187130266,,,▼,▲,▼,
VRA,Consumer Discretionary,Micro Cap,daily,2,1,1,3.975910130447724,▲,▲,,▼,▲,
VRCA,Health Care,Micro Cap,daily,1,0,1,0.5666130129843463,▲,,,,,
VRM,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3514139277321095,,,▲,▲,,▲
VTIX,Information Technology,Micro Cap,daily,1,0,1,0.2669923943429874,▲,±,,,±,
VTN,Financials,Micro Cap,daily,2,1,1,0.08081463621477314,▼,,▲,▲,,▲
VTVT,Health Care,Micro Cap,daily,2,1,1,-0.3836783121253267,▼,,▲,▲,,▼
VUZI,Information Technology,Micro Cap,daily,0,1,-1,-0.5301026341442032,,,▼,±,,
VWAV,Information Technology,Micro Cap,daily,1,1,0,-0.23782254513016937,▼,▲,,,,
VXRT,Health Care,Micro Cap,daily,0,1,-1,-0.07687222064274865,,▼,,,,▲
WALD,Financials,Micro Cap,daily,1,0,1,0.5493217581415765,▲,,,,▲,
WEYS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.409087094915193,▲,▲,,,▲,
WFCF,Consumer Staples,Micro Cap,daily,1,0,1,0.02009712795318587,▲,,,,,▼
