symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
1301.T,Consumer Staples,Micro Cap,daily,2,0,2,1.0645919891308406,▲,▲,,,,
1332.T,Consumer Staples,Small Cap,daily,1,0,1,0.9727690310066317,▲,,,,,
1333.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.08569816355781056,▼,,,,▼,
1375.T,Consumer Staples,Small Cap,daily,1,0,1,0.5484139984913196,,▲,,,,
1376.T,Materials,Micro Cap,daily,0,1,-1,-0.17565955796095636,▼,,,,,
1377.T,Consumer Staples,Small Cap,daily,1,2,-1,-0.3862623748671036,▼,,▼,▲,,
1379.T,Consumer Staples,Small Cap,daily,1,2,-1,0.7689715835811759,▲,▼,,▼,,
1381.T,Consumer Staples,Micro Cap,daily,1,2,-1,-0.11348149600413156,▲,,▼,▼,▲,▲
1417.T,Industrials,Small Cap,daily,1,0,1,0.5304443758289917,▲,,,,,
1446.T,Industrials,Micro Cap,daily,0,2,-2,-0.24916579227556113,,▼,,▼,,
1447.T,Information Technology,Micro Cap,daily,2,1,1,0.6109367295776672,▲,,▲,▼,,▲
1450.T,Industrials,Micro Cap,daily,2,0,2,0.17129371475819466,,,▲,▲,▼,
1515.T,Materials,Small Cap,daily,1,2,-1,0.2058621620601103,▼,▼,,▲,,▼
1518.T,Materials,Micro Cap,daily,1,0,1,0.3769533495030354,▲,,,,,
1716.T,Industrials,Micro Cap,daily,2,0,2,1.0558657883787623,▲,▲,,,,
1719.T,Industrials,Small Cap,daily,1,1,0,0.29013742146361116,▲,,,▼,,
1721.T,Industrials,Mid Cap,daily,1,1,0,0.23880978388990048,▼,▲,,,,
1736.T,Industrials,Micro Cap,daily,0,1,-1,-0.034211071382526465,,▼,,,,
1762.T,Industrials,Small Cap,daily,1,1,0,0.07536035405807401,▼,▲,,,,
1770.T,Industrials,Micro Cap,daily,2,0,2,6.456937017522787,▲,▲,,,,
1780.T,Industrials,Micro Cap,daily,0,1,-1,-0.10705495714493478,▼,,,,,
1786.T,Industrials,Small Cap,daily,0,2,-2,-0.362555796324912,▼,▼,,,,
1787.T,Industrials,Micro Cap,daily,1,0,1,0.09816467674706762,±,▲,,,▲,
1793.T,Industrials,Micro Cap,daily,0,1,-1,-0.8567505042099136,▼,,,,,
1799.T,Industrials,Small Cap,daily,0,1,-1,-0.1797608352760182,▼,,,,,
1801.T,Industrials,Mid Cap,daily,1,1,0,0.11229219691874093,▼,▲,,,,▼
1802.T,Industrials,Mid Cap,daily,1,0,1,0.1407618992620178,▲,,,,,
1808.T,Industrials,Mid Cap,daily,0,1,-1,-0.05995280483540246,,▼,,,▲,
1811.T,Industrials,Micro Cap,daily,0,2,-2,-0.15673561012324128,▼,▼,,,,
1812.T,Industrials,Mid Cap,daily,1,0,1,0.008900973535281765,▲,,,,,▼
1814.T,Real Estate,Micro Cap,daily,0,1,-1,-0.13133516819033306,▼,,,,,
1815.T,Industrials,Micro Cap,daily,1,0,1,0.062401538245164284,▲,,,,,
1820.T,Industrials,Small Cap,daily,3,0,3,0.6013523351466397,▲,▲,,▲,,
1827.T,Industrials,Micro Cap,daily,1,1,0,-0.20441993998500896,,▼,,▲,,
1833.T,Industrials,Small Cap,daily,1,0,1,0.11044643540397502,▲,,,,,
1847.T,Real Estate,Micro Cap,daily,1,0,1,0.45703871041561905,▲,,,,,
1848.T,Industrials,Micro Cap,daily,0,1,-1,-0.5898291975917769,,▼,,,▼,
1852.T,Industrials,Small Cap,daily,1,0,1,0.17742323666935778,,▲,,,,
1861.T,Industrials,Small Cap,daily,1,0,1,0.11107648305884824,,▲,,,,
1866.T,Industrials,Micro Cap,daily,0,1,-1,-0.2846891819247084,▼,,,,±,▼
1867.T,Industrials,Micro Cap,daily,1,0,1,0.5128280074261113,▲,±,,,,
1870.T,Industrials,Micro Cap,daily,0,1,-1,-0.23576730513427024,▼,,,,,
1871.T,Industrials,Micro Cap,daily,1,0,1,0.010987358072020264,▲,,,,,
1885.T,Industrials,Small Cap,daily,1,1,0,0.09803409031372168,▲,▼,,,,
1887.T,Industrials,Small Cap,daily,0,1,-1,-0.04375678723327358,▼,,,,,
1897.T,Industrials,Micro Cap,daily,3,0,3,0.4970075860069677,,▲,▲,▲,,▲
1898.T,Industrials,Small Cap,daily,0,1,-1,-0.060541494827013334,,▼,,,,
1899.T,Industrials,Small Cap,daily,2,0,2,0.24661945869675866,▲,▲,,,,
1904.T,Industrials,Micro Cap,daily,1,1,0,0.4068127999690159,▲,,,▼,,
1905.T,Industrials,Micro Cap,daily,2,1,1,0.04889256546157754,▼,±,▲,▲,,
1911.T,Industrials,Mid Cap,daily,1,1,0,0.29460097531673934,▲,▼,,,▼,
1926.T,Industrials,Small Cap,daily,1,2,-1,-0.15201261392630963,▼,,▲,▼,,
1929.T,Industrials,Micro Cap,daily,1,0,1,0.1460193112944191,▲,,,,,
1930.T,Industrials,Micro Cap,daily,0,1,-1,-0.1717083434288857,,▼,,,,
1934.T,Industrials,Small Cap,daily,1,1,0,0.12356860653231808,▼,▲,,,,
1938.T,Information Technology,Small Cap,daily,1,0,1,0.26953961317712516,,▲,,,,
1939.T,Industrials,Micro Cap,daily,0,1,-1,-0.3412133951881536,▼,,,,▲,
1941.T,Industrials,Small Cap,daily,0,1,-1,-0.056059416147581045,▼,,,,,
1942.T,Industrials,Small Cap,daily,1,2,-1,-0.49863722858687304,▼,▼,,▲,,
1944.T,Industrials,Mid Cap,daily,0,1,-1,-0.21035325796488863,▼,,,,▼,
1946.T,Industrials,Small Cap,daily,1,1,0,-0.33975974690801425,▼,,,▲,,
1950.T,Industrials,Small Cap,daily,2,1,1,-0.8181282697639701,▼,▲,,▲,,
1951.T,Industrials,Mid Cap,daily,0,1,-1,-0.8507493386435577,▼,,,,,
1959.T,Industrials,Mid Cap,daily,1,1,0,-0.09152136784521508,▼,▲,,,,
1960.T,Industrials,Micro Cap,daily,2,2,0,6.525118052273028,▲,▲,▼,▼,,
1961.T,Industrials,Small Cap,daily,0,1,-1,-0.012623271836117311,▼,,,,,
1963.T,Industrials,Mid Cap,daily,1,0,1,0.06699360906523066,▲,,,,,
1964.T,Industrials,Micro Cap,daily,1,1,0,-0.05570782526418647,,,▲,▼,,
1965.T,Industrials,Micro Cap,daily,0,1,-1,-0.2799211509218343,,▼,,,,
1967.T,Industrials,Micro Cap,daily,1,2,-1,0.006232997346651507,▲,,▼,▼,,
1975.T,Industrials,Micro Cap,daily,0,1,-1,-1.5847806309345918,▼,,,,,
1976.T,Industrials,Small Cap,daily,1,1,0,-0.4415849940671195,▼,▲,,,,
1979.T,Industrials,Small Cap,daily,0,1,-1,-0.22692416406541546,▼,,,,▼,
1982.T,Industrials,Small Cap,daily,0,1,-1,-0.16186689602273946,▼,,,,,
1994.T,Industrials,Micro Cap,daily,1,1,0,0.0017474687957356662,▲,▼,,,,
2001.T,Consumer Staples,Small Cap,daily,0,2,-2,-1.425196009975822,▼,▼,,,,
2002.T,Consumer Staples,Mid Cap,daily,1,1,0,0.6090236759157215,▲,▼,,,,
2003.T,Consumer Staples,Micro Cap,daily,1,0,1,0.4933806561392027,,▲,,,,
2009.T,Consumer Staples,Micro Cap,daily,1,0,1,0.812188429740766,▲,,,,▼,
2053.T,Consumer Staples,Small Cap,daily,2,0,2,0.6008857259283529,▲,▲,,,,
2108.T,Consumer Staples,Micro Cap,daily,2,0,2,3.0276658906541876,▲,▲,,,▼,
2114.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.06682881603748371,▼,,,,▼,
2117.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.15652363949915674,,▼,,,,
2120.T,Communication Services,Small Cap,daily,1,0,1,0.3558291692369754,▲,,,,,
2121.T,Communication Services,Small Cap,daily,1,0,1,0.24503296699399477,±,▲,,,▲,
2124.T,Industrials,Small Cap,daily,1,2,-1,0.015456563087468872,▲,,▼,▼,,
2127.T,Financials,Mid Cap,daily,2,0,2,0.3833626378986547,▲,▲,,,▼,
2130.T,Communication Services,Small Cap,daily,2,0,2,0.6099213284633218,▲,,,▲,,▼
2152.T,Consumer Staples,Micro Cap,daily,1,1,0,-0.0826156347743012,▼,,,▲,▼,
2154.T,Industrials,Small Cap,daily,1,1,0,-0.019108623659573137,▼,▲,,,,
2157.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.5392773770618159,▲,,,▲,,
2160.T,Health Care,Small Cap,daily,2,1,1,0.05450500769328223,,▲,▲,▼,,
2162.T,Information Technology,Micro Cap,daily,1,0,1,0.3629586630135955,,,,▲,,
2168.T,Industrials,Small Cap,daily,1,1,0,0.6253817251893339,▲,▼,,,▼,
2170.T,Industrials,Small Cap,daily,1,1,0,-0.47316060430718815,▼,▲,,,▲,
2180.T,Communication Services,Micro Cap,daily,1,0,1,0.11562779234899385,,▲,,,,
2181.T,Industrials,Mid Cap,daily,1,0,1,0.8571946857323413,▲,,,,,
2183.T,Health Care,Micro Cap,daily,1,0,1,0.4451088396724903,▲,,,,±,
2193.T,Communication Services,Micro Cap,daily,1,0,1,0.37024870788991077,▲,,,,,
2198.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.5392647353015558,▼,▲,,,,
2201.T,Consumer Staples,Small Cap,daily,2,1,1,0.9724872614588453,▼,▲,,▲,,
2204.T,Consumer Staples,Micro Cap,daily,2,0,2,4.2666652895932415,▲,▲,,,,
2206.T,Consumer Staples,Mid Cap,daily,1,0,1,0.21236818330946353,▲,,,,,
2208.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.18769235023226088,,▼,,,▼,▼
2209.T,Consumer Staples,Micro Cap,daily,1,0,1,0.12418576236096725,,▲,,,,
2211.T,Consumer Staples,Small Cap,daily,1,1,0,0.018218193217092463,,▼,,▲,,
2212.T,Consumer Staples,Mid Cap,daily,1,0,1,0.5411404965595139,▲,,,,,
2215.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.44605058822637844,,,▼,▼,,
2216.T,Consumer Staples,Micro Cap,daily,1,0,1,0.9030752695244193,▲,,,,,
2220.T,Consumer Staples,Small Cap,daily,1,1,0,0.6007977662566113,▲,▼,,,▼,
2222.T,Consumer Staples,Mid Cap,daily,1,0,1,0.13444081768917512,▲,,,,▲,▲
2224.T,Consumer Staples,Micro Cap,daily,1,2,-1,-0.2253942092417815,▲,▼,,▼,,
2229.T,Consumer Staples,Mid Cap,daily,1,1,0,-0.053484923148654134,▼,▲,,,,▼
2264.T,Consumer Staples,Mid Cap,daily,2,0,2,0.9874794828019505,▲,▲,,,,
2269.T,Consumer Staples,Mid Cap,daily,0,2,-2,-0.21664978711260052,▼,,,▼,,
2270.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.08790834780704322,,,▼,▼,,
2281.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.30912737841456783,,▼,,,,
2288.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.07456682963998608,▼,±,,,,
2291.T,Consumer Staples,Micro Cap,daily,3,1,2,0.5850784932890329,▲,▼,▲,▲,,
2293.T,Consumer Staples,Micro Cap,daily,0,2,-2,-1.0328798890926316,▼,▼,,,▼,
2294.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.3643853120728639,,▼,,,,
2303.T,Information Technology,Micro Cap,daily,2,0,2,0.14929269142083618,,,▲,▲,,
2311.T,Industrials,Micro Cap,daily,1,1,0,0.16823018571132986,▲,▼,,,▲,
2315.T,Information Technology,Micro Cap,daily,2,0,2,0.2149298281582958,▲,▲,,,,
2317.T,Information Technology,Small Cap,daily,2,0,2,1.464110171567847,▲,▲,,,,
2325.T,Industrials,Micro Cap,daily,1,2,-1,-0.6800328672326093,▼,▲,,▼,▼,
2329.T,Communication Services,Micro Cap,daily,2,1,1,0.5751052729626266,▲,▼,,▲,,
2331.T,Industrials,Mid Cap,daily,1,0,1,0.9216673813138923,▲,,,,,
2335.T,Information Technology,Micro Cap,daily,0,2,-2,-0.6420086065241606,▼,,,▼,±,
2337.T,Financials,Small Cap,daily,2,0,2,0.16003292726181156,▲,,,▲,,
2351.T,Information Technology,Micro Cap,daily,1,0,1,0.07228961682420858,,,▲,±,,
2353.T,Industrials,Small Cap,daily,0,1,-1,-0.3216754482439037,▼,,,,▼,
2370.T,Health Care,Micro Cap,daily,2,0,2,0.06852988620725306,▲,,,▲,,
2371.T,Communication Services,Mid Cap,daily,2,1,1,1.6577809978790186,▲,▲,▼,±,,
2378.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4565672081501426,▼,▼,,,,
2385.T,Health Care,Micro Cap,daily,0,1,-1,-0.04114659956571554,▼,,,,,▲
2391.T,Information Technology,Micro Cap,daily,1,0,1,0.22011790677009357,,▲,,,,
2413.T,Health Care,Large Cap,daily,1,0,1,0.122359594657933,,▲,,,,
2418.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5032169316096652,▲,,,,,
2428.T,Information Technology,Micro Cap,daily,0,3,-3,-0.4443975708347218,▼,▼,,▼,▲,
2432.T,Information Technology,Mid Cap,daily,1,0,1,0.960554161718007,▲,,,,±,
2433.T,Communication Services,Mid Cap,daily,1,0,1,0.5676559758476705,▲,,,,,
2438.T,Consumer Discretionary,Micro Cap,daily,1,1,0,4.539117061671479,,▲,▼,±,▲,
2440.T,Communication Services,Micro Cap,daily,1,0,1,1.666876447656777,▲,,,,,▲
2445.T,Industrials,Micro Cap,daily,0,1,-1,-0.05743782683969634,▼,,,,,
2469.T,Information Technology,Micro Cap,daily,0,1,-1,-0.03154421698011293,▼,,,,,
2475.T,Industrials,Small Cap,daily,1,1,0,0.29069152855478897,▲,,▼,,,
2477.T,Communication Services,Small Cap,daily,1,0,1,0.31554168118361536,,▲,,,,
2484.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.08186693449409768,▼,▲,,,,
2485.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2883065870102548,▼,,,,,
2491.T,Communication Services,Small Cap,daily,1,2,-1,-0.052849254719408253,▼,▼,,▲,,
2492.T,Information Technology,Small Cap,daily,2,1,1,0.8891535726488022,▲,▼,,▲,▼,
2497.T,Information Technology,Micro Cap,daily,1,0,1,0.09712971729639722,,▲,,,,
2498.T,Industrials,Micro Cap,daily,1,1,0,0.25562315195094965,▲,,,▼,,
2501.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.097697229489455,▼,▼,,,,
2502.T,Consumer Staples,Large Cap,daily,0,1,-1,-0.07598003313203083,±,▼,,,,▲
2503.T,Consumer Staples,Large Cap,daily,0,1,-1,-0.7110973334873016,▼,±,,,,
2531.T,Consumer Staples,Mid Cap,daily,0,1,-1,-3.29454514462185,,▼,,,,
2533.T,Consumer Staples,Micro Cap,daily,1,0,1,0.1799435313240711,▲,,,,▼,
2579.T,Consumer Staples,Mid Cap,daily,2,0,2,2.005649209976194,▲,▲,,,,
2587.T,Consumer Staples,Large Cap,daily,0,1,-1,-0.37968641525285823,,,,▼,,
2590.T,Consumer Staples,Small Cap,daily,1,1,0,0.7670974516716645,▲,▼,,,▲,
2602.T,Consumer Staples,Small Cap,daily,1,0,1,0.4511430414113368,▲,,,,,
2664.T,Health Care,Small Cap,daily,1,1,0,-0.03348723720190511,,▼,▲,±,,
2668.T,Consumer Discretionary,Micro Cap,daily,2,1,1,0.5799307072301905,▼,,▲,▲,▲,
2669.T,Consumer Staples,Micro Cap,daily,3,0,3,1.4057503301457024,▲,±,▲,▲,±,
2676.T,Industrials,Micro Cap,daily,0,1,-1,-0.41353933551667993,▼,,,,±,
2678.T,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.0386533321128779,▼,,▲,▼,,
2685.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.36269785109302244,▼,▼,,,±,
2689.T,Health Care,Micro Cap,daily,0,2,-2,-0.30540657025480294,▼,▼,,,,
2694.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.020928110548475463,▲,,,,,
2695.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.40278901017280877,▲,,,,,
2700.T,Consumer Staples,Micro Cap,daily,1,0,1,0.3868408555585859,▲,,,,,
2705.T,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.3819323609350138,▼,▼,,▼,,▼
2722.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.12263078591312607,,,▼,±,,
2735.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.07859048935705833,▼,,,,▲,
2737.T,Information Technology,Micro Cap,daily,0,2,-2,-2.7372142326957394,▼,▼,,,,▲
2742.T,Consumer Staples,Small Cap,daily,2,0,2,0.9065098370495488,▲,▲,,,▲,▼
2751.T,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07675193469166491,▼,,,,,
2752.T,Consumer Discretionary,Small Cap,daily,3,1,2,0.28483726083780125,▲,▲,▲,▼,±,▼
2753.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.5525452195522438,▲,,,,,
2763.T,Information Technology,Small Cap,daily,1,2,-1,0.2518894520789947,▲,▼,,▼,▲,
2767.T,Consumer Discretionary,Micro Cap,daily,2,2,0,0.49837799383698833,▲,▲,▼,▼,,
2780.T,Real Estate,Micro Cap,daily,0,1,-1,-0.06275338607162922,,▼,,,,
2782.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.5135812605094237,▼,,,,,
2784.T,Health Care,Mid Cap,daily,1,0,1,0.31699789246124516,▲,,,,,
2790.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.20671075999991817,▼,,,,,▼
2791.T,Consumer Staples,Small Cap,daily,1,3,-2,0.6677452207907644,▲,▼,▼,▼,,
2796.T,Health Care,Micro Cap,daily,1,3,-2,-0.25377922617586685,▼,▲,▼,▼,▲,▲
2801.T,Consumer Staples,Large Cap,daily,0,1,-1,-0.7602533913918357,▼,,,,,
2802.T,Consumer Staples,Large Cap,daily,1,1,0,1.4255977979316723,▲,▼,,,▲,
2804.T,Consumer Staples,Micro Cap,daily,1,0,1,0.021951091870221193,,,,▲,,
2806.T,Consumer Staples,Micro Cap,daily,2,0,2,0.40919911245803525,▲,▲,,,,
2809.T,Consumer Staples,Mid Cap,daily,1,1,0,0.5090688154573789,▲,▼,,,,
2811.T,Consumer Staples,Mid Cap,daily,1,0,1,0.13130570447866755,▲,,,,,
2815.T,Consumer Staples,Small Cap,daily,2,1,1,-0.02174820742155828,,▼,▲,▲,,
2818.T,Consumer Staples,Micro Cap,daily,1,0,1,0.06277483367352378,,▲,,,▲,
2820.T,Consumer Staples,Micro Cap,daily,1,0,1,0.13498275114067285,▲,,,,,
2831.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.8865253674974314,▼,▼,,,,
2871.T,Consumer Staples,Mid Cap,daily,1,1,0,1.115982998783328,▲,,,▼,,
2874.T,Consumer Staples,Small Cap,daily,1,1,0,-0.009046819142288998,,,▼,▲,,
2875.T,Consumer Staples,Mid Cap,daily,3,0,3,0.936647327847328,,▲,▲,▲,,
2877.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.0408482532466643,▼,,,,▲,
2892.T,Consumer Staples,Micro Cap,daily,2,0,2,0.2591321332897771,,,▲,▲,±,▼
2897.T,Consumer Staples,Mid Cap,daily,0,1,-1,-0.1833308525127846,▼,,,,▲,
2903.T,Consumer Staples,Micro Cap,daily,1,2,-1,0.2465520425908206,▲,▼,,▼,,
2904.T,Consumer Staples,Micro Cap,daily,0,4,-4,-0.5671100124757088,▼,▼,▼,▼,,
2907.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.15484450989900203,,±,,▼,±,
2908.T,Consumer Staples,Small Cap,daily,1,1,0,0.41654979736921066,▲,▼,,,▲,
2915.T,Consumer Staples,Micro Cap,daily,1,0,1,0.2633683671272775,±,▲,,,,
2916.T,Consumer Staples,Micro Cap,daily,2,0,2,0.8189670688145864,,,▲,▲,,
2918.T,Consumer Staples,Small Cap,daily,1,0,1,0.1894224750357631,,▲,,,,
2923.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.041046552223723415,,▼,,,,
2924.T,Consumer Staples,Micro Cap,daily,0,2,-2,-0.07525785259017534,▼,▼,,,,
2930.T,Consumer Staples,Small Cap,daily,0,2,-2,-0.9104046080883517,▼,▼,,,,
2931.T,Consumer Staples,Small Cap,daily,0,1,-1,-0.4632232829453116,▼,,,,,
2933.T,Consumer Staples,Micro Cap,daily,0,1,-1,-0.22654595040780037,▼,,,,,
2972.T,Real Estate,Small Cap,daily,1,0,1,0.18031898497631468,▲,,,,,
2975.T,Real Estate,Micro Cap,daily,0,2,-2,-1.9899220631057872,▼,▼,,,▲,
2978.T,Real Estate,Micro Cap,daily,1,0,1,0.1044734835944917,▲,,,,,
2979.T,Real Estate,Small Cap,daily,1,0,1,0.0683120095204912,,▲,,,▲,
2982.T,Real Estate,Micro Cap,daily,1,0,1,0.41808353187329084,±,▲,,,,
3001.T,Industrials,Small Cap,daily,0,1,-1,-0.1545245625227797,,▼,,,,
3002.T,Consumer Discretionary,Small Cap,daily,2,0,2,1.517152247573693,▲,▲,,,,
3003.T,Real Estate,Mid Cap,daily,1,0,1,0.7681471348907182,▲,,,,▼,
3020.T,Information Technology,Micro Cap,daily,0,3,-3,-0.29352836297644364,,▼,▼,▼,,
3023.T,Materials,Micro Cap,daily,1,0,1,0.09295135433400181,▲,,,,,
3028.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.7544589809914922,▲,,▲,±,▲,
3031.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.27823304331832277,,▼,▲,,±,
3034.T,Health Care,Small Cap,daily,2,1,1,0.8429696386012769,▲,▲,▼,±,,
3036.T,Materials,Small Cap,daily,1,1,0,0.06811838286012434,▲,▼,,,±,
3038.T,Consumer Staples,Mid Cap,daily,2,0,2,1.4924295685277962,▲,▲,,,,▼
3040.T,Information Technology,Micro Cap,daily,1,0,1,0.052564925022694685,,▲,,,,
3046.T,Health Care,Small Cap,daily,1,0,1,0.07717634775240993,,,,▲,,
3048.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.11341578660597185,,▼,,,▲,
3050.T,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.04013236725412906,▼,,,,▲,▼
3053.T,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.7493068161205503,▲,,▼,▼,±,
3058.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.1796991528072776,▲,,,,,
3064.T,Industrials,Large Cap,daily,1,1,0,-0.7049638870281794,▼,▲,,,,
3069.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.013456168929985135,,,▼,▲,,
3082.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.07692293695787028,▲,,,,,
3088.T,Health Care,Mid Cap,daily,2,1,1,1.0958863202790439,▲,▲,,▼,,
3091.T,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.6529298911306882,▼,▼,,,▲,▼
3092.T,Consumer Discretionary,Large Cap,daily,1,0,1,0.5392336838423085,▲,,,,,
3097.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.3191678940879463,▲,▲,,,,
3099.T,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.04300638387042946,▼,,,,,▲
3101.T,Materials,Small Cap,daily,1,0,1,0.14533697255444203,▲,,,,,
3103.T,Materials,Micro Cap,daily,0,1,-1,-0.143414350137347,,▼,,,,
3104.T,Consumer Discretionary,Small Cap,daily,1,0,1,0.004260644311566538,,▲,,,,▲
3105.T,Industrials,Small Cap,daily,1,1,0,0.020820875498579583,,,▼,▲,▼,▼
3106.T,Industrials,Small Cap,daily,0,1,-1,-0.5883976704081166,▼,,,,,
3107.T,Consumer Discretionary,Small Cap,daily,2,0,2,0.46968043358460754,▲,▲,,,,
3110.T,Industrials,Small Cap,daily,2,2,0,-2.0911716763021064,▼,▼,▲,▲,,▼
3121.T,Financials,Micro Cap,daily,1,0,1,0.21145893875237096,,,,▲,,
3123.T,Consumer Discretionary,Micro Cap,daily,2,0,2,3.702429812860391,▲,▲,,,,
3133.T,Consumer Discretionary,Micro Cap,daily,3,0,3,1.0045874862952888,▲,▲,,▲,▲,
3134.T,Consumer Discretionary,Micro Cap,daily,2,0,2,0.8838337146544558,▲,▲,,,▲,
3135.T,Consumer Discretionary,Micro Cap,daily,0,4,-4,-1.1314584289870984,▼,▼,▼,▼,,
3139.T,Consumer Staples,Micro Cap,daily,1,0,1,0.1367538621941857,▲,,,,,
3148.T,Health Care,Small Cap,daily,2,1,1,-0.5737059279612038,▼,,▲,▲,,
3153.T,Industrials,Micro Cap,daily,0,1,-1,-0.19053646842453473,▼,,,,,
3154.T,Health Care,Micro Cap,daily,1,1,0,0.3278375002463419,▲,▼,,,,
3159.T,Consumer Discretionary,Small Cap,daily,1,1,0,-0.07104163199891002,▲,▼,,,,
3166.T,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.042824669454689546,▼,▼,,,,
3167.T,Industrials,Small Cap,daily,0,1,-1,-0.13582601933412985,▼,,,,▼,
3168.T,Materials,Micro Cap,daily,0,1,-1,-0.1483987087983201,,▼,,,,
3179.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.20707256360042392,▼,▲,,,,
3182.T,Consumer Staples,Small Cap,daily,1,0,1,0.23062742695277713,▲,,,,,▲
3186.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.223635969447492,▲,▼,,,,
3187.T,Consumer Discretionary,Micro Cap,daily,4,0,4,0.6524892305034897,▲,▲,▲,▲,,
3191.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.016358926562492736,▼,▲,,,▲,▼
3196.T,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.2753662356471891,▼,▼,,▼,▲,
3197.T,Consumer Discretionary,Mid Cap,daily,1,0,1,0.4475152617089413,,▲,,,,
3198.T,Consumer Discretionary,Small Cap,daily,1,1,0,0.24215790935975276,▼,,,▲,▼,
3199.T,Consumer Discretionary,Micro Cap,daily,1,0,1,0.16781538984562605,▲,,,,▲,▲
3221.T,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.15648825833467908,▼,,,▲,▲,
3226.T,Real Estate,Mid Cap,daily,0,1,-1,-0.0665260601794607,,▼,,,±,
3231.T,Real Estate,Mid Cap,daily,2,0,2,0.3858428354828063,▲,,,▲,,
3232.T,Industrials,Small Cap,daily,0,2,-2,-0.33369059984185057,▼,▼,,,,
3234.T,Real Estate,Mid Cap,daily,1,0,1,0.07521257794569758,,▲,,,,
3242.T,Real Estate,Micro Cap,daily,0,1,-1,-0.6592906602723159,,,,▼,▲,
3245.T,Real Estate,Micro Cap,daily,1,0,1,0.08349930213690222,,▲,,,,
3269.T,Real Estate,Mid Cap,daily,0,1,-1,-0.09947507804092585,,▼,,,,
3271.T,Real Estate,Micro Cap,daily,1,1,0,0.000697935900495994,,,▼,▲,,
3277.T,Real Estate,Micro Cap,daily,0,1,-1,-0.06573454526664145,▼,,,,±,
3279.T,Real Estate,Mid Cap,daily,1,0,1,0.03706657601077481,,▲,,,▼,
3282.T,Real Estate,Mid Cap,daily,1,0,1,0.20813033525105393,,▲,,,,
3284.T,Industrials,Micro Cap,daily,0,1,-1,-0.04676166281964788,▼,,,,,
3289.T,Real Estate,Mid Cap,daily,4,0,4,0.9033849347159487,▲,▲,▲,▲,▲,
3291.T,Industrials,Mid Cap,daily,0,1,-1,-0.5174288063501289,▼,,,,,
3293.T,Real Estate,Micro Cap,daily,1,0,1,0.35119829270215,▲,,,,▼,
3295.T,Real Estate,Mid Cap,daily,1,0,1,0.0766372993659228,,▲,,,,
3315.T,Materials,Micro Cap,daily,0,1,-1,-0.11241001576147068,▼,,,,,▲
3323.T,Communication Services,Micro Cap,daily,1,0,1,0.035936446730422046,,▲,,,,
