ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
DNTH,"Dianthus Therapeutics, Inc.",NasdaqCM,Healthcare,5177.005893,82.49,mid,11.2,1,1,0.0,0.0,10,9.99,0.0,0,0.0,44.434035890000004,0.0,4.4883361100000005,16.347035243606047,1,23.30609304964205,1,0,0,0,0,0,0,,4.440275509571212,,0.5,15.47,0.0,,,,,common,16.122775494063738,sm=5.0 s3*=0.0 s4*=0.0 s1*=2.0 act=5.0 pb_max=9.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.6 f4recsell=-2.6 mic=0 er=0.0 entry=0.0 cat8k=0
ELAN,Elanco Animal Health Incorporated,NYSE,Healthcare,11439.893042,24.22,large,2.4,0,0,0.0,0.0,2,0.0,1.473,5,1.57300761,0.0,0.0,0.0,0.8683615409879849,0,2.9685677878370225,1,0,0,0,0,0,0,18.66061580620155,1.7006352459016394,,0.0,17.65,0.0,,,,,common,21.96207164987249,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=15 clust$=2.7 f4buy=1.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GXO,"GXO Logistics, Inc.",NYSE,Industrials,5268.074996,48.64,mid,8.1,1,0,0.0,3.4,1,0.0,0.0,0,0.0,0.0,0.0,0.0,15.264868639236784,3,25.175470010587677,1,0,0,0,0,0,0,13.402467543064835,1.6922736357549382,38.38763210760765,3.9,17.17,0.0,,,,,common,25.175470010587677,sm=4.4 s3*=0.0 s4*=5.1 s1*=2.0 act=0.0 pb_max=9.2 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FDSB,"Fifth District Bancorp, Inc.",,Financial Services,96.452162,,micro,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.16011953999999998,0.0,0.0,0.7446857688737178,0,7.023726182052771,1,0,1,0,0,0,1,35.56337004754358,0.7298494620321851,59.07036797934152,0.0,5.49,0.0,,,,,common,7.886127240067089,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AEBI,Aebi Schmidt Holding AG,NasdaqGS,Industrials,915.920882,12.33,small,1.0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18876361850652415,0,4.499552532223805,1,1,1,0,0,0,4,13.326897762892633,0.8470468077142133,35.3562421185372,0.0,13.56,0.0,,,,,common,10.499552532223806,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ANIP,"ANI Pharmaceuticals, Inc.",NasdaqGM,Healthcare,1720.328544,79.49,small,3.7,0,0,0.0,0.0,2,0.0,0.0,0,0.0,8.108726140000002,0.0,0.697805,2.6599678307071235,0,7.6911057158563,1,0,1,0,0,0,2,6.49207320144653,2.6357654705531703,15.403291925465838,0.0,11.02,0.0,,,,,common,6.224525149093848,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=1
RRX,Regal Rexnord Corporation,NYSE,Industrials,10176.157777,226.78,large,6.4,0,1,1.0,0.7,5,5.0,0.0,0,0.0,8.335605229999999,0.0,0.0,27.641627437412673,2,28.55296000042025,1,0,1,0,0,0,4,11.840030805687205,1.432639047646591,30.48360450819672,2.7,19.94,0.0,,,,,common,28.631365181906645,sm=4.0 s3*=3.0 s4*=1.0 s1*=0.0 act=2.5 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FUNC,First United Corporation,NasdaqGS,Financial Services,280.677328,42.58,micro,0.1,0,0,0.0,0.0,0,0.0,0.013,4,0.012800824620000002,0.50075,0.0,0.0,0.006754275313597886,0,5.194672924796809,1,0,0,0,0,0,0,8.304488814634423,1.314269671428706,11.18015503875969,0.0,20.85,0.0,,,,,common,14.948534795597704,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TNC,Tennant Company,NYSE,Industrials,1129.338491,90.75,small,3.1,1,1,0.0,0.0,1,0.0,0.849,3,0.8492404,0.605103125,0.2082504,0.0,9.6,1,16.581973947420522,1,0,1,0,0,0,2,14.670696221765914,2.0795526044994377,65.54823247453564,0.5,21.02,0.0,NEAR_ENTRY,-3.0,68.31,form4_p_buy,common,30.647172899130712,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.8 pb_n5=1.5 clust=10 clust$=1.8 f4buy=0.9 f4rec+=0.4 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
IPCXU,Inflection Point Acquisition Corp. III,NasdaqGM,Financial Services,0.0,10.64,unknown,2.5,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,4.531408248375519,0,5.224370886016048,1,1,1,0,0,0,4,,,,0.0,12.77,0.0,,,,,unit,11.224370886016047,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
HZO,"MarineMax, Inc.",NYSE,Consumer Cyclical,1155.156366,34.95,small,1.7,0,0,0.0,0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6286962233414455,0,6.413721280025435,1,0,0,0,0,0,0,26.19892178252583,1.2109942630368822,290.788013318535,0.7,8.18,0.0,,,,,common,6.413721280025435,sm=2.0 s3*=0.0 s4*=1.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TDG,TransDigm Group Incorporated,NYSE,Industrials,62346.38724,1328.31,large,16.9,1,0,1.0,3.0,0,0.0,0.0,0,0.0,55.925105681000005,0.0,4.0274585054,27.514299866901236,9,43.769601425693416,1,1,0,0,0,0,2,18.57128840056304,,33.72845873786408,5.5,21.85,0.0,,,,,common,41.47144205349599,sm=5.8 s3*=3.0 s4*=4.5 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=13.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.9 f4recsell=-2.4 mic=0 er=0.0 entry=0.0 cat8k=5
EXFY,"Expensify, Inc.",NasdaqGS,Technology,229.918115,1.56,micro,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.013696,0.0,0.0,1.130929828068789,0,6.854131226645512,1,0,0,0,0,0,0,,1.6135992293515256,,0.0,8.24,0.0,,,,,common,6.847980653747252,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LBTYA,Liberty Global Ltd.,NasdaqGS,Communication Services,3195.478321,11.2,mid,5.6,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,11.114840142828214,1,11.943043383761687,1,1,0,0,0,0,1,10.373085632138638,0.33755965545660516,,0.0,21.06,0.0,,,,,common,16.943043383761687,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
BBSI,"Barrett Business Services, Inc.",NasdaqGS,Industrials,809.486031,33.04,small,2.1,0,0,0.0,0.0,1,10.0,0.0,0,0.0,0.7862480916,0.0,0.0,5.070273586372606,1,14.804968374805764,1,0,1,0,0,0,2,11.348737876272287,3.8275992737265674,23.046762589928054,0.0,13.54,0.0,,,,,common,15.487300237829285,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RMIX,"Suncrete, Inc. Class A Common Stock",,,300.607716,,small,1.4,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.451298843165715,0,10.421716780607229,1,0,0,0,0,0,0,77.67847690283101,2369.7443503564205,,2.0,4.28,0.0,,,,,common,10.421716780607229,sm=1.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DUO,Fangdd Network Group Ltd.,,,4.665355,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.539654224846634e-05,0,5.000021237925349,1,0,0,0,0,0,0,,0.2895425708482983,,0.0,10.28,0.0,,,,,common,5.000021237925349,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KMPR,Kemper Corporation,,,1522.48764,,small,0.7,0,0,0.0,0.0,1,0.0,0.368,5,0.36788,0.0,0.0,0.0,0.0953711866739519,0,4.118479214128712,1,0,0,0,0,0,0,,0.691664761948194,,0.0,22.96,0.0,,,,,common,20.457423475908335,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=15 clust$=0.9 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
REE,REE Automotive Ltd.,NasdaqCM,Consumer Cyclical,2.239673,0.23,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.74280572801966e-05,0,5.1906608164430175,1,0,0,0,0,0,0,,0.32723403,,0.0,10.3,0.0,,,,,delisted,5.1906608164430175,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,,,189.1107,,micro,1.8,0,0,0.0,0.0,2,5.21,0.0,0,0.0,0.0,0.0,0.0,0.5063518209642581,0,9.968049926940871,1,0,0,0,0,0,0,,,,0.0,9.57,0.0,,,,,common,9.968049926940871,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=2.6 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GAMCO,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CSAI,Cloudastructure Inc. Cl A,,,2.425752,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.962965592396279e-06,0,5.0000029777793555,1,0,0,0,0,0,0,,0.7925958416263861,,0.0,9.02,0.0,,,,,common,5.0000029777793555,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BNCWW,CEA Industries Inc. Warrant,,,0.01077,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7391762828833918e-07,0,5.000000104350577,1,0,0,0,0,0,0,3.415283854350248,1.1097390900013475,1.0667838312829527,0.0,13.44,0.0,,,,,warrant,5.000000104350577,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IRIX,IRIDEX Corporation,NasdaqCM,Healthcare,11.024814,1.13,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.014974003200000002,0.0,0.0099751,0.0,0.0006678218279015856,0,5.000400693096741,1,0,0,0,0,0,0,,3.0139409727947237,,0.0,6.02,0.0,,,,,common,5.046034036983415,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AVOL.SW,Avolta AG,,Consumer Cyclical,6837.24663776,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,5.997548927272727,3.5963578109452734,28.98630136986301,0.0,6.05,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PYPL,"PayPal Holdings, Inc.",NasdaqGS,Financial Services,44997.2486,42.51,large,12.8,2,0,1.0,2.0,0,0.0,0.0,0,0.0,1.2663144755,0.0,0.4741881457,12.2,2,27.06933718432632,1,0,1,0,0,0,4,6.754202113202509,2.3625832492431886,9.816135084427767,5.0,16.96,0.0,NEAR_ENTRY,6.0,49.64,p80_close,common,26.627328250282076,sm=5.2 s3*=3.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=7.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.6 mic=0 er=0.0 entry=1.5 cat8k=1
AHG,Akso Health Group,NasdaqCM,Healthcare,623.622863,1.34,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00014556334016211115,0,3.0000873380040973,1,0,0,0,0,0,0,,2.9422022456009316,,0.0,4.0,0.0,,,,,common,3.0000873380040973,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EHLD,Euroholdings Ltd.,,,32.785399,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.012900000000000002,0.0,0.0,5.905048766682428e-05,0,5.0000354302926,1,0,0,0,0,0,0,3.6563930947840264,1.2911374039857315,3.5443452380952385,0.0,12.88,0.0,,,,,common,4.9884701304877535,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
4109.T,Stella Chemifa Corporation,,Basic Materials,411.685013568,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.638810306845005,1.3807339715524645,19.4335480620434,0.0,8.86,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SPRB,"Spruce Biosciences, Inc.",NasdaqCM,Healthcare,129.357019,52.36,micro,3.2,0,0,0.9,0.0,6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.9271190505754284,0,11.626440480923902,1,1,0,0,0,0,2,,1.4076020064493013,,1.8,16.87,0.0,,,,,common,16.626440480923904,sm=2.9 s3*=2.7 s4*=0.0 s1*=0.0 act=0.5 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
NOV,NOV Inc.,NYSE,Energy,7341.66674,18.66,mid,5.2,0,0,0.0,0.0,2,10.03,0.0,0,0.0,0.18430074000000002,0.0,0.0,14.991740247265136,1,19.159142732461174,1,0,0,0,0,0,0,10.817272658567775,1.1887832393231266,78.80769230769229,0.0,19.61,0.0,,,,,common,19.00181853070553,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=9.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NXXT,EZFill Holdings Inc.,NasdaqCM,Utilities,15.120338,0.4957,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001226328784166538,0,5.1913561568791495,1,1,0,0,1,0,6,,,,0.0,8.11,0.0,,,,,common,7.1913561568791495,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
LPBB,Launch Two Acquisition Corp. Class A,,,311.362511,,small,2.9,0,0,0.0,0.0,3,8.61,0.0,0,0.0,0.0,0.0,0.0,1.2508864838700267,0,10.777484996593216,1,0,0,0,0,0,0,,1.0576542779894775,41.37404580152671,0.0,12.06,0.0,,,,,common,10.777484996593216,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=4.3 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CARE,"Carter Bankshares, Inc.",NasdaqGS,Financial Services,669.07721,30.96,small,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.1694895,0.0,0.03125,0.022669453035793704,0,3.686546145063902,1,0,1,0,0,0,1,3.5937608444237306,1.2204456192756694,5.124149659863945,0.0,11.5,0.0,,,,,common,4.47819215060253,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SPEGR,Silver Pegasus Acquisition Corp Rights.,,,1.5065,,nano,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02210916913535116,0,7.339567121092573,1,0,0,0,0,0,0,,,,0.0,7.41,0.0,,,,,right,7.339567121092573,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IPGP,IPG Photonics Corporation,NasdaqGS,Technology,3362.280127,118.01,mid,3.2,0,0,0.0,1.3,1,7.87,0.0,0,0.19939974,21.804627170000003,0.19939974,2.06618564,1.2180891110188128,0,9.486022517189934,1,0,0,0,0,0,0,23.080477143136424,1.513159220902059,115.13545454545456,1.3,9.24,0.0,,,,,common,5.031773814478784,sm=2.9 s3*=0.0 s4*=2.0 s1*=0.0 act=3.9 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.4 f4sell=-3.5 f4recsell=-1.7 mic=0 er=0.0 entry=0.0 cat8k=0
OTAI (right),,,,0.0,,unknown,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0048933362609265806,0,0.5276645306915381,1,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,right,0.5276645306915381,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTD,Mettler-Toledo International Inc.,NYSE,Healthcare,30262.497608,1144.84,large,2.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,6.09271187,0.0,1.34235,3.3887587414118916,0,4.649920884147493,1,0,1,0,0,0,2,25.05939606943643,2394.549282411292,34.261113605747646,0.0,2.41,0.0,,,,,common,1.9023465306458442,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=1
FLOC,Flowco Holdings Inc.,NYSE,Energy,1820.776869,22.71,small,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09758416754750959,0,3.998557759019977,1,0,1,0,0,0,4,6.352725483616798,2.274059594492081,12.03416149068323,0.0,8.5,0.0,,,,,common,4.9985577590199775,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
VGASW,"Verde Clean Fuels, Inc.",NasdaqCM,,0.520371,0.0302,nano,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005412832652948908,0,6.284032542303967,1,0,0,0,0,0,0,,,,0.0,6.77,0.0,,,,,warrant,6.284032542303967,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GDS,GDS Holdings Limited,NasdaqGM,Technology,6534.0117,31.48,mid,11.4,3,0,2.0,1.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.0,2,34.20205961188865,1,0,0,0,0,0,0,13.800615647473549,1.3335086115894665,11.849538461538462,7.3,26.0,0.0,BELOW_ENTRY,-23.8,43.99,p80_close,common,34.20205961188865,sm=5.0 s3*=6.0 s4*=2.7 s1*=6.0 act=0.0 pb_max=7.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.0 cat8k=0
KT,KT Corporation,NYSE,Communication Services,9385.896906,18.32,mid,4.3,2,0,0.0,1.8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.616620731220303,2,23.305386079848333,1,0,0,0,0,0,0,3.7957863217984698,0.7804270902101768,9.122271324391084,2.8,21.2,0.0,NEAR_ENTRY,-10.9,21.84,p80_close,common,23.305386079848333,sm=3.3 s3*=0.0 s4*=2.7 s1*=4.0 act=0.0 pb_max=8.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
TOL,"Toll Brothers, Inc.",NYSE,Consumer Cyclical,12878.43438,155.67,large,5.5,1,0,0.0,1.0,2,0.0,0.0,0,0.0,13.468524533100002,0.0,0.0,12.3,1,17.62360435380318,1,0,1,0,0,0,4,8.711531424601135,1.5034667234024597,10.775917065390749,1.5,13.47,0.0,NEAR_ENTRY,-6.0,146.64,p80_close,common,16.20566704508673,sm=3.7 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=7.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
DXPE,"DXP Enterprises, Inc.",NasdaqGS,Industrials,2949.575502,173.69,mid,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01608189097606894,0,0.8205793508019701,1,0,0,0,0,0,0,16.1678232740876,5.488703649251675,32.06365159128978,0.0,2.49,0.0,,,,,common,0.8205793508019701,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FMFC,Kandal M Venture Limited,NasdaqCM,Consumer Cyclical,3.6417,0.234,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.472835294414525e-06,0,5.000003883701177,1,0,0,0,0,0,0,0.21538171432445719,0.4374213592696177,240.4999999999999,0.0,16.56,0.0,,,,,common,5.000003883701177,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VIDA,VIDA Global Inc.,,,37.517501,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00031349599575166787,0,5.000188097597451,1,0,0,0,0,0,0,,0.9802781690557232,,0.0,8.55,0.0,,,,,common,5.000188097597451,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
