ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
CRDO,Credo Technology Group Holding Ltd,NasdaqGS,,50690.28701334,271.83,large,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4307934504652558,0,8.147354028612034,1,0,0,0,0,0,0,103.25479214359878,24.56386520980688,0.5,0.0,,,,,8.147354028612034,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRAQU,Cal Redwood Acquisition Corp.,NasdaqGM,,0.0,10.41,unknown,2,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4167203486346794,0,2.447256786517027,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.447256786517027,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TKO,"TKO Group Holdings, Inc.",NYSE,,15370.7589144,198.78,large,20,4,0,0,0,0,0.0,0.0,0,5.4874935,0.0,0.0,0.0,16.674262928074402,1,27.093602632291486,1,1,0,0,0,0,1,35.49775138954188,4.55300116363869,2.0,0.0,NEAR_ENTRY,0.8,201.65,p80_close,35.007339442746755,sm=6.1 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=10.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=2.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
CMII,Columbus Circle Capital Corp II,NasdaqGM,,0.0,9.98,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3579950807081397,0,5.759974492904446,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.759974492904446,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EUFN,iShares MSCI Europe Financials ETF,NasdaqGM,,0.0,38.73,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1,0,0,0,0,0,0,,,1.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RBKB,"Rhinebeck Bancorp, Inc.",NasdaqCM,,196.47996579,17.59,micro,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005861201737406387,0,8.386646033224135,1,0,0,0,0,0,0,,1.4171749238326048,0.5,0.0,,,,,8.386646033224135,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KPRX,"Kiora Pharmaceuticals, Inc.",NasdaqCM,,11.2128082,2.53,nano,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NESR,National Energy Services Reunited Corp.,NasdaqCM,,2474.7916377,24.54,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7504423485394477,0,5.728380068354186,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.728380068354186,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SFIX,"Stitch Fix, Inc.",NasdaqGS,,108.91595676000001,4.03,micro,15,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9111882337354869,0,11.091890384720855,1,0,1,0,0,0,1,,0.5406143773421951,0.0,0.0,,,,,12.091890384720855,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
TVRD,"Tvardi Therapeutics, Inc.",NasdaqCM,,24.67293472,2.63,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004581237136443259,0,7.197499451564406,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.197499451564406,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNMV,,OTC BB,,0.0,1.99,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLX,"Protalix BioTherapeutics, Inc.",NYSE American,,178.86904524000002,2.22,micro,4,0,0,0,0,1,2.05,0.0,0,0.0,0.0,0.0,0.0,0.0041573915968536644,0,9.246370259826314,1,0,0,0,0,0,0,,2.660593571821684,0.0,0.0,,,,,9.246370259826314,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASC,Ardmore Shipping Corporation,NYSE,,695.2856978699999,17.07,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.041426063382609776,0,8.15475435295264,1,0,0,0,0,0,0,,1.0618518078731065,0.0,0.0,,,,,8.15475435295264,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SPHR,Sphere Entertainment Co.,NYSE,,5644.685740000001,157.33,mid,26,2,2,0,0,8,17.6,0.0,0,0.0,0.0,0.0,0.0,3.041259922707861,0,22.716429685633376,1,1,0,0,0,0,1,63.81000627064869,2.511062743585535,1.0,0.0,NEAR_ENTRY,10.8,141.95,p80_close,27.716429685633376,sm=6.6 s3*=0.0 s4*=0.0 s1*=4.0 act=8.8 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=5
CNDAW,,OTC Markets OTCQB,,0.0,0.041,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ROL,"Rollins, Inc.",NYSE,,21646.60628848,44.96,large,16,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8045687526821227,0,8.149167939721705,1,0,0,0,0,0,0,27.2356311338082,15.666783158339653,0.5,0.0,,,,,8.149167939721705,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPBBW,Launch Two Acquisition Corp.,NasdaqGM,,0.0,0.22,unknown,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.231438568586049,0,6.827908016598475,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.827908016598475,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PSNL,"Personalis, Inc.",NasdaqGM,,1103.7603729199998,10.54,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.771775217690305,0,8.432878430190183,1,0,0,0,0,0,0,,4.332464714226836,0.0,0.0,,,,,8.432878430190183,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RMTI,,,,0.0,,unknown,0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASIX,AdvanSix Inc.,NYSE,,535.40645496,19.86,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10008480466395975,0,8.476151285002796,1,0,0,0,0,0,0,,0.672377057776762,0.0,0.0,,,,,8.476151285002796,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HE,"Hawaiian Electric Industries, Inc.",NYSE,,2247.71582448,13.02,mid,13,1,0,0,2,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.4779508852206784,0,12.364885190362925,1,0,1,0,0,0,1,6.1485506063368405,1.3727607060351088,2.5,0.0,,,,,13.364885190362925,sm=5.3 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DDC,DDC Enterprise Limited,NYSE American,,0.0,1.05,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16618069600369312,0,1.4860027787221064,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.4860027787221064,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRMB,Trimble Inc.,NasdaqGS,,11459.762274039998,49.16,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19986779378939945,0,5.5360210784780595,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.5360210784780595,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCIXW,Churchill Capital Corp IX,NasdaqGM,,2.394375,0.3831,nano,0,0,0,0,0,1,0.71,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.355,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.355,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.4 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AXIN,Axiom Intelligence Acquisition Corp 1,NasdaqGM,,0.0,10.36,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7378413362306113,0,6.223448317530696,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.223448317530696,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NWAX,New America Acquisition I Corp.,NYSE,,0.0,10.14,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.703183056009357,0,5.205428772061724,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.205428772061724,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HWM,Howmet Aerospace Inc.,NYSE,,111093.84372978001,277.66,large,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31293417184698086,0,6.458748934966488,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.458748934966488,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GOAI,"Eva Live, Inc.",NasdaqCM,,97.91484252000001,2.68,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016723309390400274,0,6.386394700976233,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386394700976233,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MAT,"Mattel, Inc.",NasdaqGS,,4080.024,14.04,mid,0,1,0,0,4,0,0.0,0.0,0,1.0093005,0.0,0.0,0.0,0.0,0,9.5,1,0,0,0,0,0,0,7.788283742226093,1.936926817828357,4.5,0.0,NEAR_ENTRY,-6.1,15.0,p80_close,9.692310645141093,sm=0.0 s3*=0.0 s4*=6.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
NEON,Neonode Inc.,NasdaqCM,,18.79687264,1.12,nano,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00041346903170429606,0,8.219123906287223,1,0,0,0,0,0,0,-0.4674743781161566,0.8227282636670022,0.0,0.0,,,,,8.219123906287223,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ELVN,"Enliven Therapeutics, Inc.",NasdaqGS,,2746.8130646000004,45.1,mid,10,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.1841705423424065,1,13.506292871002184,1,1,0,0,0,0,1,,6.058723246390878,1.5,0.0,,,,,18.506292871002184,sm=4.8 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
IQVIA,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BPRN,"Princeton Bancorp, Inc.",NasdaqGS,,261.2076025,38.35,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02682286215224652,0,8.599612655747457,1,0,0,0,0,0,0,,0.9547096389241189,0.0,0.0,,,,,8.599612655747457,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WLDSW,,,,0.0,,unknown,0,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
YMAT,"J-Star Holding Co., Ltd.",NasdaqCM,,8.651066460000001,0.62,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0071576711854087e-06,0,6.386294965414494,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386294965414494,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WETH,Wetouch Technology Inc.,NasdaqCM,,15.98825556,1.34,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001135665908047685,0,6.386362501074373,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.386362501074373,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACR,ACRES Commercial Realty Corp.,NYSE,,118.44758761,16.61,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08816764306924245,0,7.250125163177765,1,0,0,0,0,0,0,27.225553827783994,0.28159031663805933,0.0,0.0,,,,,7.250125163177765,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NOG,"Northern Oil and Gas, Inc.",NYSE,,2056.57943112,19.44,mid,17,2,0,0,0,0,0.0,0.0,0,0.49974142399999993,0.0,0.49974142399999993,0.0,2.3559608385884707,0,11.194320018945412,1,1,0,0,1,0,5,18.69320801278324,1.1525353291085612,1.0,0.0,,,,,14.815490855938751,sm=5.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.8 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
MPB,"Mid Penn Bancorp, Inc.",NasdaqGM,,850.06935468,33.54,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14913572485280369,0,8.059294734487683,1,0,0,0,0,0,0,,0.957927163673858,0.0,0.0,,,,,8.059294734487683,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HWLDF,,OTC Markets OTCPK,,16709.0997536,5.44,large,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,86.36601177540587,2,16.045177444479563,1,0,0,0,0,0,0,10.510043076709957,1.304990608684786,0.0,0.0,,,,,16.045177444479563,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EBAY,eBay Inc.,NasdaqGS,,48058.56,108.24,large,26,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8560383466054424,0,10.705296739971924,1,0,0,0,0,0,0,19.602505559673833,10.89269265639166,2.0,0.0,,,,,10.705296739971924,sm=6.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UTHR,United Therapeutics Corporation,NasdaqGS,,22776.492460470003,536.59,large,21,4,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1970236006354957,0,16.10029906709793,1,0,0,0,0,0,0,13.621945669140107,3.859702845311891,2.0,0.0,,,,,16.10029906709793,sm=6.2 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TDWDU,Tailwind 2.0 Acquisition Corp.,NasdaqGM,,0.0,10.16,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.061681810780980686,0,1.423303447588479,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.423303447588479,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FITB-PM,Fifth Third Bancorp,NYSE,,23797.47547161,26.2575,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6001272361154893,0,6.351540888777276,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.351540888777276,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TMHC,Taylor Morrison Home Corporation,NYSE,,6687.55147332,71.58,mid,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7527467663657499,0,7.4077557205153415,1,0,0,0,0,0,0,,1.0626425079346011,0.0,0.0,,,,,7.4077557205153415,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BBBY,"Bed Bath & Beyond, Inc.",NYSE,,438.45527535,5.93,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03297703276497194,0,7.815576765255725,1,0,0,0,0,0,0,,2.169582543346595,0.0,0.0,,,,,7.815576765255725,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PRKR,"ParkerVision, Inc.",OTC Markets OTCQB,,19.20979437,0.13,nano,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0,0,0,0,0,0,,,2.0,0.0,,,,,8.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALM,Almonty Industries Inc.,NasdaqCM,,4942.8208486799995,18.81,mid,10,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.36958633289274,0,9.717542345332385,1,0,0,0,0,0,0,,,1.5,0.0,,,,,9.717542345332385,sm=4.8 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAIDF,"Baidu, Inc.",OTC Markets OTCPK,,435.06702500000006,12.5,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001684129399809583,0,4.387304838759777,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.387304838759777,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ARES-PB,Ares Management Corp,NYSE,,4287.26202282,41.49,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.816245821137206,0,8.471832399398956,1,0,0,0,0,0,0,,1.065043162495482,0.0,0.0,,,,,8.471832399398956,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARM,Arm Holdings plc,NasdaqGS,,467609.72104392,439.46,large,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,2.5,0.0,,,,,5.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
