ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SLP,"Simulations Plus, Inc.",NasdaqGS,Healthcare,368.74784,18.24,small,2.1,0,0,0,0,0,0.0,0.0,0,0.0,1.49715488,0.0,0.39759488,0.6291804841671846,0,5.640312513482511,1,1,1,0,0,0,6,23.581,2.754871,,0.0,10.67,0.0,,,,,common,10.179962373004456,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.5 mic=3 er=0.0 entry=0.0 cat8k=6
GBFH,GBank Financial Holdings Inc.,,Financial Services,436.715232,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005217654089253832,0,3.000313059245355,1,0,0,0,0,0,0,,2.6053178,24.737705,0.0,4.0,0.0,,,,,common,3.000313059245355,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BFEB,Innovator U.S. Equity Buffer ETF - February,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.823377457411114e-05,0,5.894026474446668e-05,1,0,0,0,0,0,0,,,26.954378,0.0,4.0,0.0,,,,,etf,5.894026474446668e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
COLB,"Columbia Banking System, Inc.",NasdaqGS,Financial Services,9278.166016,30.55,mid,2.3,0,0,0,0,0,0.0,0.0,0,0.02247782,1.35451908,0.02247782,0.0,1.716765796106311,0,3.417904414608656,1,0,0,0,0,0,0,,1.2108047,12.568627,0.0,6.31,0.0,,,,,common,3.171216528143426,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EINC,VanEck Energy Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007524730734768545,0,0.00045148384408611267,1,0,0,0,0,0,0,,,22.82936,0.0,4.0,0.0,,,,,etf,0.00045148384408611267,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SFBC,"Sound Financial Bancorp, Inc.",,Financial Services,105.004736,,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.078057,0.0,0.03834,10.740984983934068,1,14.330885351480331,1,0,0,0,0,0,0,,1.0228484,15.064846,0.0,14.65,0.0,,,,,common,14.200900794772318,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=0
GTE,Gran Tierra Energy Inc.,NYSE American,Energy,220.999296,7.37,micro,0.2,0,0,0,0,0,0.0,2.406,1,3.3409354999999996,0.415873,0.0,0.0,0.010897593710321575,0,5.371181669814102,1,1,1,0,0,0,4,4.001,2.028562,,0.0,21.17,0.0,,,,,common,21.48619200833957,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.7 f4buy=1.6 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
AKRE,Akre Focus ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005407123219732986,0,0.0003244273931839791,1,0,0,0,0,0,0,,,35.369083,0.0,4.0,0.0,,,,,etf,0.0003244273931839791,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DAWN,Day One Biopharmaceuticals Inc,NasdaqGS,,0.0,21.53,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
USERX,U.S. Global Investors Gold & Precious Metals Fund,Nasdaq,,0.0,27.73,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHTR,"Charter Communications, Inc.",NasdaqGS,Communication Services,20482.562048,126.23,large,5.6,0,0,0,2,1,0.0,6.334,2,6.3342933276,25.465566833799997,0.0,0.0,1.7352364940622156,0,11.331947861168755,1,1,1,0,0,0,12,5.348,0.98125017,3.5370672,2.0,24.66,0.0,BELOW_ENTRY,-21.1,165.59,form4_p_buy,common,26.762768989923934,sm=3.8 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=5 clust$=6.0 f4buy=2.6 f4rec+=0.0 f4sell=-4.2 f4recsell=0.0 mic=0 er=0.0 entry=3.5 cat8k=6
KVUE,Kenvue Inc.,NYSE,Consumer Defensive,37401.767936,18.12,large,11.1,3,0,3,2,0,0.0,0.0,0,0.0,1.4933587043136003,0.0,0.0,10.290879947816615,2,33.66093887389536,1,0,1,0,0,0,4,12.839,3.5257916,23.190475,9.5,17.11,0.0,NEAR_ENTRY,10.6,17.61,p80_close,common,34.064587152990036,sm=5.0 s3*=9.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=6.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
XHB,State Street SPDR S&P Homebuilders ETF,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0800978605270835,0,0.721003189558676,1,0,0,0,0,0,0,,,19.398706,0.0,4.44,0.0,,,,,etf,0.721003189558676,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ABUS,Arbutus Biopharma Corporation,NasdaqGS,Healthcare,948.181056,4.55,small,0.9,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.19,0,9.59770777234479,1,1,1,0,0,0,4,5.956,3.6336112,5.783133,1.0,14.94,0.0,,,,,common,15.59770777234479,sm=1.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
NIQ,NIQ Global Intelligence plc,NYSE,,3320.283904,8.28,mid,0.2,0,0,0,0,0,0.0,0.0,0,1.00000875,0.0,0.0,0.0,0.01163570214941131,0,0.37162453487755603,1,0,1,0,0,0,1,,,,0.0,2.22,0.0,,,,,common,2.3116383558582605,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ARCC,Ares Capital Corporation,NasdaqGS,Financial Services,13484.469248,18.03,large,0.5,0,0,0,0,0,0.0,0.0,0,0.70372294,0.0,0.0,0.0,0.2876395189919413,0,0.9835139276114935,1,1,0,0,0,0,6,,0.9587013,11.521473,0.0,8.23,0.0,,,,,common,6.119526980161638,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
JMOM,JPMorgan U.S. Momentum Factor ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008221735149635162,0,0.0004933041089781097,1,0,0,0,0,0,0,,,27.341803,0.0,4.0,0.0,,,,,etf,0.0004933041089781097,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RFFC,ALPS Active Equity Opportunity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002020527554584666,0,0.00012123165327507995,1,0,0,0,0,0,0,,,28.311214,0.0,4.0,0.0,,,,,etf,0.00012123165327507995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IXAQF,IX Acquisition Corp.,OTC Markets OTCPK,Financial Services,77.799584,12.06,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.659077396563666e-05,0,5.000015954464379,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000015954464379,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VGT,Vanguard Information Technology Index Fund ETF Shares,,,0.0,,unknown,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.45449717488587127,0,1.212705563422994,1,0,0,0,0,0,0,,,35.48435,0.0,4.79,0.0,,,,,etf,1.212705563422994,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VMD,"Viemed Healthcare, Inc.",NasdaqCM,Healthcare,471.926016,10.64,small,2.1,0,0,0,0,0,0.0,0.0,0,0.0,3.1702868000000004,0.0,0.6943345599999999,1.9610161907373995,0,6.439413937424641,1,0,1,0,0,0,2,8.689,3.3064733,33.27027,0.0,9.18,0.0,,,,,common,5.312253162514667,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=1
LKSP,Lake Superior Acquisition Corp.,NasdaqGM,Financial Services,159.365792,10.15,micro,1.8,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2668236410343347,0,10.219333018982917,1,1,0,0,0,0,2,,,112.83333,2.0,14.37,0.0,,,,,common,15.219333018982917,sm=2.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
IYJ,iShares U.S. Industrials ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003235033560659356,0,0.19256137974504534,1,0,0,0,0,0,0,,,29.763227,0.0,4.12,0.0,,,,,etf,0.19256137974504534,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SES.MI,SeSa S.p.A.,Milan,Technology,1444.710656,95.1,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.25,0,4.95,0,0,0,0,0,0,0,8.058,3.2184293,22.307692,0.0,8.75,0.0,,,,,common,4.95,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DMG.AX,Dragon Mountain Gold Limited,ASX,Basic Materials,3.157373,0.005,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,8.0,,0.5,6.0,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HSTM,"HealthStream, Inc.",NasdaqGS,Healthcare,820.362496,25.64,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.1722295,0.0,0.0,0.015479819429679983,0,3.820218107874137,1,1,1,0,0,0,2,18.217,2.337857,41.910446,0.0,9.49,0.0,,,,,common,9.6727083202487,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SCEC,Sterling Capital Enhanced Core Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00040931037374373715,0,0.0002455862242462423,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0002455862242462423,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PCOR,"Procore Technologies, Inc.",NYSE,Technology,6538.073088,39.99,mid,4.8,4,1,0,0,0,0.0,0.0,0,0.0,31.69727646,0.0,1.4691894799999998,18.665249086466197,2,29.68153195365113,1,0,1,0,0,0,5,257.24,5.4414167,,2.0,10.51,0.0,BELOW_ENTRY,-23.8,56.85,p80_close,common,25.773244215682787,sm=3.5 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=11.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.6 f4recsell=-1.4 mic=0 er=0.0 entry=4.0 cat8k=1
SEPM,FT Vest U.S. Equity Max Buffer ,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010004030083555047,0,6.002418050133028e-05,1,0,0,0,0,0,0,,,26.838778,0.0,4.0,0.0,,,,,common,6.002418050133028e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016730724556935927,0,0.20065879434281128,1,0,0,0,0,0,0,,,26.37029,0.0,4.12,0.0,,,,,etf,0.20065879434281128,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DSTL,Distillate U.S. Fundamental Stability & Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00034175821280448384,0,0.0002050549276826903,1,0,0,0,0,0,0,,,20.12949,0.0,4.0,0.0,,,,,etf,0.0002050549276826903,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GBDC,"Golub Capital BDC, Inc.",,Financial Services,3365.597696,,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.031842485894393806,0,0.5438340204716184,1,0,0,0,0,0,0,,0.90022296,16.77922,0.0,5.08,0.0,,,,,common,0.5438340204716184,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACR,ACRES Commercial Realty Corp.,NYSE,Real Estate,126.187992,16.61,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,3.00588898,0.0,0.38492614,0.08816764306924245,0,6.439194946961436,1,1,1,0,1,0,8,27.225553827783994,0.2700722,25.850744,0.0,13.2,0.0,,,,,common,7.97970661017541,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.5 mic=5 er=0.0 entry=0.0 cat8k=3
RDDT,"Reddit, Inc.",NYSE,Communication Services,37604.716544,174.96,large,7.9,1,0,0,1,2,5.0,17.742,2,17.74173864,176.36136258000002,0.0,23.55560074,2.9478796163190792,0,12.140830323267636,1,0,0,0,0,0,0,56.203,11.820163,55.65242,1.5,3.9,0.0,MODERATELY_ABOVE,37.1,142.49,form4_p_buy,common,16.99170592036743,sm=4.4 s3*=0.0 s4*=1.5 s1*=2.0 act=2.5 pb_max=1.8 pb_n5=0.0 clust=5 clust$=8.8 f4buy=2.0 f4rec+=0.0 f4sell=-6.2 f4recsell=-4.8 mic=0 er=0.0 entry=0.0 cat8k=0
LPLA,LPL Financial Holdings Inc.,NasdaqGS,Financial Services,25356.967936,293.95,large,4.8,2,0,1,0,1,0.0,0.0,0,0.0,5.818599189616,0.0,0.188496,11.924575344273789,1,20.67046104166902,1,0,0,0,0,0,0,,4.471194,28.509892,3.0,10.07,0.0,NEAR_ENTRY,-1.2,321.0,p80_close,common,19.402725885331183,sm=3.5 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=7.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-0.3 mic=0 er=0.0 entry=1.5 cat8k=0
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",NasdaqGS,Industrials,766.70144,11.66,small,1.1,0,0,0,0,1,0.0,2.587,2,2.587292866,0.0,0.0,0.0,3.921732217608911,0,6.836914020024102,1,0,0,0,0,0,0,15.888,0.8729058,5.515306,0.0,14.67,0.0,,,,,common,17.114967072562102,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=5 clust$=3.8 f4buy=1.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DLNG-PA,Dynagas LNG Partners LP,NYSE,,957.8080196,26.2,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.244901368661691e-05,0,3.000049469408212,1,0,0,0,0,0,0,,,278.64584,0.0,4.0,0.0,,,,,preferred,3.000049469408212,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RTX,RTX Corporation,NYSE,Industrials,263855.669248,185.6,large,7.1,0,0,0,0,0,0.0,0.0,0,0.0,65.36942172460002,0.0,0.0,3.760274791029552,0,6.439892997974518,1,0,1,0,0,0,2,19.506,3.9809415,36.75985,0.0,4.39,0.0,,,,,common,4.4101681694582595,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AIQUY,L'Air Liquide S.A.,,Basic Materials,126442.528768,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030456008869281606,0,0.00018273605321568963,1,0,0,0,0,0,0,18.248,4.2180696,31.563492,0.0,0.0,0.0,,,,,common,0.00018273605321568963,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACDC,ProFrac Holding Corp.,NasdaqGS,Energy,890.130112,6.07,small,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009809135459525489,0,3.6788299545181413,1,1,1,0,0,0,2,11.201,1.4419695,,0.0,12.51,0.0,,,,,common,9.678829954518141,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SQM,Sociedad Química y Minera de Chile S.A.,,Basic Materials,20905.832448,,large,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06361821220587627,0,0.7111154005659517,1,0,0,0,0,0,0,12.519,3.572335,25.59091,0.0,1.55,0.0,,,,,common,0.7111154005659517,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013418079881120457,0,8.050847928672273e-05,1,0,0,0,0,0,0,,,26.902235,0.0,4.0,0.0,,,,,etf,8.050847928672273e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XBIO,"Xenetic Biosciences, Inc.",NasdaqCM,Healthcare,6.266038,2.8,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005761608265558947,0,5.000345696495933,1,0,1,0,0,0,2,,0.8475364,,0.0,8.88,0.0,,,,,common,6.000345696495933,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
VIRT,"Virtu Financial, Inc.",NYSE,Financial Services,14158.718976,63.07,large,1.0,0,0,0,0,0,0.0,0.0,0,0.0,26.844230431000003,0.0,0.0,0.2014819842945887,0,1.5071835516966439,1,0,1,0,0,0,2,,3.3003964,10.89404,0.0,0.93,0.0,,,,,common,0.29669972331991223,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HBB,Hamilton Beach Brands Holding Company,NYSE,Consumer Cyclical,289.878624,20.43,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007337926165699575,0,5.19502311530807,1,0,1,0,0,0,1,6.94,1.5668472,10.288462,0.0,10.83,0.0,,,,,common,6.19502311530807,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
VIVO,VivoPower PLC,NasdaqCM,Technology,160.68696,5.45,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.138135111241376e-05,0,5.190675188419317,1,0,0,0,0,0,0,,4.010736,,0.0,6.11,0.0,,,,,common,5.190675188419317,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NTIC,Northern Technologies International Corporation,NasdaqGM,Basic Materials,77.359808,8.04,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015309301390524447,0,5.000918558083431,1,0,0,0,0,0,0,1281.813,1.0555626,,0.0,3.36,0.0,,,,,common,5.000918558083431,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
