ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
NRIX,"Nurix Therapeutics, Inc.",NasdaqGM,,,,1814.77201815,17.55,USD,28.898245014375448,103.405813,,,,2026-06-20,2834,Pharmaceutical Preparations
VSTM,"Verastem, Inc.",NasdaqCM,,,,362.03939268,4.12,USD,11.581050022859126,87.873639,,,,2026-06-20,2834,Pharmaceutical Preparations
TARS,"Tarsus Pharmaceuticals, Inc.",NasdaqGS,,,,2717.3932504399995,63.16,USD,38.735778213739394,43.023959,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BCC,Boise Cascade Company,NYSE,,,,2627.26568976,74.66,USD,30.517158083593845,35.189736,,,,2026-06-20,5030,Wholesale-Lumber & Other Construction Materials
CLBR,Colombier Acquisition Corp. III,NYSE,,,,,10.26,USD,0.4122798296627246,,,,,2026-06-20,6770,Blank Checks
DUK,Duke Energy Corporation,NYSE,,,,96560.78743762,123.86,USD,440.45126463811397,779.596217,,,,2026-06-20,4931,Electric & Other Services Combined
DAL,"Delta Air Lines, Inc.",NYSE,,,,55305.76434816,84.18,USD,681.5720271467269,656.994112,,,,2026-06-20,4512,"Air Transportation, Scheduled"
EEFT,"Euronet Worldwide, Inc.",NasdaqGS,,,,2506.8641889600003,65.84,USD,50.33139124960899,38.075094,,,,2026-06-20,6099,"Functions Related To Depository Banking, NEC"
PATK,"Patrick Industries, Inc.",NasdaqGS,,,,2873.88089351,87.37,USD,48.353169453716276,32.893223,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
ETN,Eaton Corporation plc,NYSE,,,,163773.291,421.77,USD,1020.3667379417419,388.3,,,,2026-06-20,3590,Misc Industrial & Commercial Machinery & Equipment
COIN,"Coinbase Global, Inc.",NasdaqGS,,,,43004.47986,163.26,USD,1833.3389541073323,263.411,,,,2026-06-20,6199,Finance Services
MAT,"Mattel, Inc.",NasdaqGS,,,,4080.024,14.04,USD,67.45429881911278,290.6,,,,2026-06-20,3942,Dolls & Stuffed Toys
BEN,"Franklin Resources, Inc.",NYSE,,,,17174.0082041,33.05,USD,141.73457984173,519.637162,,,,2026-06-20,6282,Investment Advice
NTRA,"Natera, Inc.",NasdaqGS,,,,33141.47154862,231.41,USD,293.5085615964651,143.215382,,,,2026-06-20,8071,Services-Medical Laboratories
TLYS,"Tilly's, Inc.",NYSE,,,,53.05625826,4.43,USD,1.9623957939703018,11.976582,,,,2026-06-20,5600,Retail-Apparel & Accessory Stores
CNTY,"Century Casinos, Inc.",NasdaqCM,,,,39.72231695999999,1.41,USD,0.09993781247138978,28.171856,,,,2026-06-20,7011,Hotels & Motels
FRPT,"Freshpet, Inc.",NasdaqGM,,,,2703.34493291,55.01,USD,93.19093101186157,49.142791,,,,2026-06-20,2040,Grain Mill Products
OMC,Omnicom Group Inc.,NYSE,,,,20335.1920846,71.35,USD,342.21369217255113,285.006196,,,,2026-06-20,7311,Services-Advertising Agencies
XMTR,"Xometry, Inc.",NasdaqGS,,,,4302.4053036800005,93.28,USD,57.624361851161716,46.123556,,,,2026-06-20,7389,"Services-Business Services, NEC"
TOL,"Toll Brothers, Inc.",NYSE,,,,14550.63057,155.67,USD,162.3633756351471,93.471,,,,2026-06-20,1531,Operative Builders
BRN,"Barnwell Industries, Inc.",NYSE American,,,,14.39556,1.0,USD,0.7155890080394224,14.39556,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
MICC,The Magnum Ice Cream Company N.V.,NYSE,,,,10267.595823029998,16.77,USD,23.900872120426595,612.259739,,,,2026-06-20,2024,Ice Cream & Frozen Desserts
ARDS,"Aridis Pharmaceuticals, Inc.",OTC Markets OTCPK,,,,,0.0031,USD,3.627251906553581e-05,,,,,2026-06-20,,
DHR,Danaher Corporation,NYSE,,,,125395.72198558999,177.17,USD,822.138287241435,707.770627,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
VB,Vanguard Small-Cap Index Fund ETF Shares,NYSEArca,,,,,296.51,USD,195.5660477684021,,,,,2026-06-20,,
CRWD,"CrowdStrike Holdings, Inc.",NasdaqGS,,,,174341.2626252,684.86,USD,1879.6138112666606,254.56482,,,,2026-06-20,7372,Services-Prepackaged Software
GXO,"GXO Logistics, Inc.",NYSE,,,,5595.9633689600005,48.64,USD,68.74234535879492,115.048589,,,,2026-06-20,4700,Transportation Services
SRRK,Scholar Rock Holding Corporation,NasdaqGS,,,,5671.47523754,47.33,USD,70.61397214576601,119.828338,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
SATS,EchoStar Corporation,NasdaqGS,,,,5205.99404763,109.17,USD,1055.7676677338243,47.687039,,,,2026-06-20,4899,"Communications Services, NEC"
AMAT,"Applied Materials, Inc.",NasdaqGS,,,,489960.3038473,617.11,USD,3376.279322740364,793.95943,,,,2026-06-20,3674,Semiconductors & Related Devices
MAZE,"Maze Therapeutics, Inc.",NasdaqGM,,,,1421.26630248,25.68,USD,24.06290674392581,55.345261,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
RNA,"Atrium Therapeutics, Inc.",NasdaqGS,,,,216.55744038,12.66,USD,4.568721907475591,17.105643,,,,2026-06-20,2834,Pharmaceutical Preparations
FTV,Fortive Corporation,NYSE,,,,18605.66811163,61.03,USD,186.0525017369032,304.861021,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
AVD,American Vanguard Corporation,NYSE,,,,75.80562175,2.65,USD,0.9711793640185148,28.605895,,,,2026-06-20,2870,Agricultural Chemicals
GERN,Geron Corporation,NasdaqGS,,,,808.31642724,1.26,USD,23.985606442459858,641.520974,,,,2026-06-20,2834,Pharmaceutical Preparations
FIVN,"Five9, Inc.",NasdaqGM,,,,1484.95854726,19.395,USD,62.29199894424975,76.563988,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
PLNT,"Planet Fitness, Inc.",NYSE,,,,0.005298,52.98,USD,131.35543416020275,0.0001,,,,2026-06-20,7997,Services-Membership Sports & Recreation Clubs
TTWO,"Take-Two Interactive Software, Inc.",NasdaqGS,,,,44426.31912264,239.28,USD,475.2044289744377,185.666663,,,,2026-06-20,7372,Services-Prepackaged Software
USNA,"USANA Health Sciences, Inc.",NYSE,,,,348.58164768,18.88,USD,2.1914210643291474,18.463011,,,,2026-06-20,2833,Medicinal Chemicals & Botanical Products
STRR,"Star Equity Holdings, Inc.",NasdaqGS,,,,42.1701049,11.41,USD,0.09021060293742587,3.69589,,,,2026-06-20,7363,Services-Help Supply Services
INTA,"Intapp, Inc.",NasdaqGS,,,,1698.4375538,22.04,USD,22.12240662370026,77.061595,,,,2026-06-20,7372,Services-Prepackaged Software
MDXG,"MiMedx Group, Inc.",NasdaqCM,,,,546.63083277,3.67,USD,5.689665808841213,148.945731,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
BL,"BlackLine, Inc.",NasdaqGS,,,,1570.35274809,26.77,USD,40.41433670781851,58.660917,,,,2026-06-20,7372,Services-Prepackaged Software
CSL,Carlisle Companies Incorporated,NYSE,,,,14606.27383296,360.96,USD,136.97529634389878,40.465076,,,,2026-06-20,3060,"Fabricated Rubber Products, NEC"
AAP,"Advance Auto Parts, Inc.",NYSE,,,,3624.0299999999997,60.1,USD,98.91940366048217,60.3,,,,2026-06-20,5531,Retail-Auto & Home Supply Stores
CRTO,Criteo S.A.,NasdaqGS,,,,876.26455088,17.44,USD,5.2301045928418635,50.244527,,,,2026-06-20,7311,Services-Advertising Agencies
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,,,,9384.211261600001,20.44,USD,409.3147029073551,459.11014,,,,2026-06-20,4400,Water Transportation
ZBIO,"Zenas BioPharma, Inc.",NasdaqGS,,,,1248.7781970600001,19.78,USD,14.353678227415681,63.133377,,,,2026-06-20,2834,Pharmaceutical Preparations
TIC,"TIC Solutions, Inc.",NYSE,,,,1861.17872568,8.42,USD,21.310656174921988,221.042604,,,,2026-06-20,7389,"Services-Business Services, NEC"
KSPI,Joint Stock Company Kaspi.kz,NasdaqGS,,,,15637.687150060001,82.205,USD,43.11669100091457,190.227932,,,,2026-06-20,7389,"Services-Business Services, NEC"
AIIA,AI Infrastructure Acquisition Corp.,NYSE,,,,,10.2,USD,0.16524346204170814,,,,,2026-06-20,6770,Blank Checks
XLF,State Street Financial Select Sector SPDR ETF,NYSEArca,,,,,53.57,USD,2043.7230421354532,,,,,2026-06-20,,
AIT,"Applied Industrial Technologies, Inc.",NYSE,,,,12490.84647636,337.96,USD,84.17761009013653,36.959541,,,,2026-06-20,5080,"Wholesale-Machinery, Equipment & Supplies"
BMY,Bristol-Myers Squibb Company,NYSE,,,,110271.847338,54.0,USD,679.7068829074979,2042.071247,,,,2026-06-20,2834,Pharmaceutical Preparations
NDAQ,"Nasdaq, Inc.",NasdaqGS,,,,46510.07522752,82.24,USD,295.64215292075875,565.540798,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
MGRC,McGrath RentCorp,NasdaqGS,,,,2902.9555963,118.19,USD,23.4081868211627,24.56177,,,,2026-06-20,7359,"Services-Equipment Rental & Leasing, NEC"
RGNX,REGENXBIO Inc.,NasdaqGS,,,,403.24144379999996,7.8,USD,10.003356328557432,51.697621,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
LEU,Centrus Energy Corp.,NYSE,,,,2617.05403687,191.39,USD,169.9723609895468,13.673933,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
CMG,"Chipotle Mexican Grill, Inc.",NYSE,,,,41676.02766,32.49,USD,570.3432017469763,1282.734,,,,2026-06-20,5812,Retail-Eating  Places
JD,"JD.com, Inc.",NasdaqGS,,,,40352.94331644,27.57,USD,294.3183071764529,1463.654092,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
GOOGL,Alphabet Inc.,NasdaqGS,,,,4459051.4799999995,368.03,USD,10522.387939861106,12116.0,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
CYTK,"Cytokinetics, Incorporated",NasdaqGS,,,,9802.7974707,78.78,USD,171.6915277517259,124.432565,,,,2026-06-20,2834,Pharmaceutical Preparations
GPK,Graphic Packaging Holding Company,NYSE,,,,3168.95391477,10.71,USD,76.20676049725115,295.887387,,,,2026-06-20,2650,Paperboard Containers & Boxes
AGYS,"Agilysys, Inc.",NasdaqGS,,,,2464.8617037900003,87.51,USD,25.73039821702242,28.166629,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
CGNX,Cognex Corporation,NasdaqGS,,,,11000.3257111,66.1,USD,129.37711544816494,166.419451,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
UNF,UniFirst Corporation,NYSE,,,,5185.717128,261.0,USD,66.26200365388394,19.868648,,,,2026-06-20,7200,Services-Personal Services
TRS,TriMas Corporation,NasdaqGS,,,,1568.1777724500002,43.77,USD,18.58078451681137,35.827685,,,,2026-06-20,3460,Metal Forgings & Stampings
XBI,State Street SPDR S&P Biotech ETF,NYSEArca,,,,,140.72,USD,1176.995064850521,,,,,2026-06-20,,
JHG,Janus Henderson Group plc,NYSE,,,,7993.44254304,51.88,USD,142.9028666570902,154.075608,,,,2026-06-20,6282,Investment Advice
ANNX,"Annexon, Inc.",NasdaqGS,,,,188.9614685,4.9,USD,14.406408150929213,38.563565,,,,2026-06-20,2834,Pharmaceutical Preparations
SHOP,Shopify Inc.,NasdaqGS,,,,,108.85,USD,1134.228514239943,,,,,2026-06-20,7372,Services-Prepackaged Software
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,,,,10896.912019350002,72.45,USD,296.4189892601132,150.405963,,,,2026-06-20,3674,Semiconductors & Related Devices
ACRV,"Acrivon Therapeutics, Inc.",NasdaqGM,,,,67.19871453,1.57,USD,1.0435426862623542,42.801729,,,,2026-06-20,2834,Pharmaceutical Preparations
MPLX,MPLX LP,NYSE,,,,57677.46458796,56.84,USD,114.65337531527877,1014.733719,,,,2026-06-20,4610,Pipe Lines (No Natural Gas)
UPST,"Upstart Holdings, Inc.",NasdaqGS,,,,3103.92618267,32.43,USD,141.74584845485984,95.711569,,,,2026-06-20,6199,Finance Services
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,NYSEArca,,,,,72.31,USD,887.0558560050607,,,,,2026-06-20,,
BSX,Boston Scientific Corporation,NYSE,,,,67317.02605690999,45.29,USD,1106.6055552111625,1486.355179,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
CSR,Centerspace,NYSE,,,,935.0952339477,55.65,USD,9.309549450558425,16.803148858,,,,2026-06-20,6798,Real Estate Investment Trusts
RDDT,"Reddit, Inc.",NYSE,,,,,174.96,USD,773.6465742952823,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
MSA,MSA Safety Incorporated,NYSE,,,,6346.12619071,164.39,USD,49.88752147891521,38.604089,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
FLUT,Flutter Entertainment plc,NYSE,,,,17715.58902417,101.83,USD,307.1484728451729,173.972199,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
RSG,"Republic Services, Inc.",NYSE,,,,63052.67798978,204.94,USD,368.2106425920248,307.664087,,,,2026-06-20,4953,Refuse Systems
CHYM,"Chime Financial, Inc.",NasdaqGS,,,,,17.6,USD,90.79317517525851,,,,,2026-06-20,6199,Finance Services
ONON,On Holding AG,NYSE,,,,11542.43596464,38.88,USD,238.55100801053942,296.873353,,,,2026-06-20,3021,Rubber & Plastics Footwear
KYMR,"Kymera Therapeutics, Inc.",NasdaqGM,,,,7438.55368284,90.43,USD,48.56900589519739,82.257588,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
DRIO,DarioHealth Corp.,NasdaqCM,,,,50.674918139999996,6.93,USD,0.08772942225784064,7.312398,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
APD,"Air Products and Chemicals, Inc.",NYSE,,,,62397.355024059994,280.21,USD,349.38247091655734,222.680686,,,,2026-06-20,2810,Industrial Inorganic Chemicals
CIFR,Cipher Digital Inc.,NasdaqGS,,,,11936.05556846,29.18,USD,508.6068655026421,409.049197,,,,2026-06-20,6199,Finance Services
ABBV,AbbVie Inc.,NYSE,,,,382492.97781829,216.49,USD,1360.989806301093,1766.792821,,,,2026-06-20,2834,Pharmaceutical Preparations
ESAB,ESAB Corporation,NYSE,,,,6465.6378144,106.2,USD,69.97871347333192,60.881712,,,,2026-06-20,3569,"General Industrial Machinery & Equipment, NEC"
CHEF,"The Chefs' Warehouse, Inc.",NasdaqGS,,,,3890.1858066,95.4,USD,37.09615268732309,40.777629,,,,2026-06-20,5141,"Wholesale-Groceries, General Line"
CPRI,Capri Holdings Limited,NYSE,,,,2340.54773952,20.32,USD,56.253580116295815,115.184436,,,,2026-06-20,3100,Leather & Leather Products
CYCU,"Cycurion, Inc.",NasdaqGM,,,,6.875198544000001,0.642,USD,1.8990155481384137,10.709032,,,,2026-06-20,7371,Services-Computer Programming Services
MGNI,"Magnite, Inc.",NasdaqGS,,,,2562.11640367,17.89,USD,36.587944913256166,143.215003,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
MOH,"Molina Healthcare, Inc.",NYSE,,,,10178.777,195.37,USD,223.85635869095324,52.1,,,,2026-06-20,6324,Hospital & Medical Service Plans
CCRN,"Cross Country Healthcare, Inc.",NasdaqGS,,,,425.82114537,13.17,USD,7.893654269172251,32.332661,,,,2026-06-20,7363,Services-Help Supply Services
CP,Canadian Pacific Kansas City Limited,NYSE,,,,76371.96283612,86.03,USD,244.42039829335212,887.736404,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
ARTV,"Artiva Biotherapeutics, Inc.",NasdaqGM,,,,242.71771904,9.82,USD,4.843004463262856,24.716672,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
FLNC,"Fluence Energy, Inc.",NasdaqGS,,,,,24.8,USD,207.29659357393533,,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
MKLY,McKinley Acquisition Corporation,NasdaqGM,,,,,10.19,USD,0.1673617966184429,,,,,2026-06-20,6770,Blank Checks
HYPD,"Hyperion DeFi, Inc.",NasdaqCM,,,,52.294227150000005,3.45,USD,1.926166177016124,15.157747,,,,2026-06-20,2834,Pharmaceutical Preparations
EWY,iShares MSCI South Korea ETF,NYSEArca,,,,,219.2,USD,3266.222449040973,,,,,2026-06-20,,
FDMT,"4D Molecular Therapeutics, Inc.",NasdaqGS,,,,480.85670682,9.66,USD,7.475712189653516,49.778127,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
H,Hyatt Hotels Corporation,NYSE,,,,,202.09,USD,144.41206205737592,,,,,2026-06-20,7011,Hotels & Motels
WRBY,Warby Parker Inc.,NYSE,,,,2938.230031,25.96,USD,75.43300068278909,113.182975,,,,2026-06-20,3851,Ophthalmic Goods
RSVRW,"Reservoir Media, Inc.",NasdaqGM,,,,9.52094853,0.145,USD,0.000313656251388602,65.661714,,,,2026-06-20,7900,Services-Amusement & Recreation Services
NFE,New Fortress Energy Inc.,NasdaqGS,,,,123.67980345000001,0.433,USD,5.522668025346892,285.63465,,,,2026-06-20,4924,Natural Gas Distribution
SLMBP,SLM Corporation,NasdaqGS,,,,14156.910045299997,75.07,USD,0.23528399823506674,188.58279,,,,2026-06-20,6141,Personal Credit Institutions
CNX,CNX Resources Corporation,NYSE,,,,4622.072995980001,32.67,USD,71.88578757175803,141.477594,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
PLG,Platinum Group Metals Ltd.,NYSE American,,,,164.35382497999998,1.46,USD,2.6659821035455913,112.571113,,,,2026-06-20,1040,Gold and Silver Ores
JSM,Navient Corporation SR NT 6% 121543,NasdaqGS,,,,1718.89390736,18.29,USD,0.2232044372022152,93.979984,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
BATRB,"Atlanta Braves Holdings, Inc.",OTC Markets OTCQB,,,,,68.46,USD,0.011932933298746744,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
CHARU,Charlton Aria Acquisition Corporation,NasdaqGM,,,,,10.8,USD,0.020486999559402464,,,,,2026-06-20,6770,Blank Checks
HHS,"Harte Hanks, Inc.",NasdaqGM,,,,17.806728,2.4,USD,0.026465084581051845,7.41947,,,,2026-06-20,7331,Services-Direct Mail Advertising Services
TACT,TransAct Technologies Incorporated,NasdaqGM,,,,56.10848334000001,5.46,USD,0.26246996879167855,10.276279,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
DHX,"DHI Group, Inc.",NYSE,,,,164.1543266,3.8,USD,0.8229865478239954,43.198507,,,,2026-06-20,7389,"Services-Business Services, NEC"
DAKT,"Daktronics, Inc.",NasdaqGS,,,,1002.6687636000001,20.76,USD,6.7338094172865155,48.29811,,,,2026-06-20,3990,Miscellaneous Manufacturing Industries
BHC,Bausch Health Companies Inc.,NYSE,,,,1781.4788218799997,4.77,USD,9.36313122932017,373.475644,,,,2026-06-20,2834,Pharmaceutical Preparations
BOOM,DMC Global Inc.,NasdaqGS,,,,143.89571321000003,7.03,USD,1.874676933952421,20.468807,,,,2026-06-20,3390,Miscellaneous Primary Metal Products
ZPTAW,"Zapata Quantum, Inc.",NasdaqGM,,,,56.1986763,0.3,USD,0.007888500313460826,187.328921,,,,2026-06-20,7372,Services-Prepackaged Software
MTCH,"Match Group, Inc.",NasdaqGS,,,,8269.298346700001,35.45,USD,155.66322151173352,233.266526,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ALIT,"Alight, Inc.",NYSE,,,,254.31287426120002,0.5692,USD,19.6191458898074,446.790011,,,,2026-06-20,7389,"Services-Business Services, NEC"
CRUS,"Cirrus Logic, Inc.",NasdaqGS,,,,8360.84638397,165.29,USD,102.56352698612213,50.582893,,,,2026-06-20,3674,Semiconductors & Related Devices
ELMD,"Electromed, Inc.",NYSE American,,,,320.27287551999996,38.68,USD,1.7759639775156975,8.280064,,,,2026-06-20,3845,Electromedical & Electrotherapeutic Apparatus
ALCO,"Alico, Inc.",NasdaqGS,,,,299.17463118,40.34,USD,0.9917107011198998,7.416327,,,,2026-06-20,0100,Agricultural Production-Crops
CCIXW,Churchill Capital Corp IX,NasdaqGM,,,,,0.3831,USD,0.01577756418135376,,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
CXH,MFS Investment Grade Municipal Trust,NYSE,,,,,7.63,USD,0.5314335022152901,,,,,2026-06-20,,
TBPH,"Theravance Biopharma, Inc.",NasdaqGM,,,,854.7488228999999,16.58,USD,6.967030861307681,51.553005,,,,2026-06-20,2834,Pharmaceutical Preparations
CNK,"Cinemark Holdings, Inc.",NYSE,,,,4065.5470884799997,33.76,USD,62.385917051306365,120.424973,,,,2026-06-20,7830,Services-Motion Picture Theaters
CYPH,Cypherpunk Technologies Inc.,NasdaqCM,,,,78.6985450944,0.7392,USD,4.181351196092553,106.464482,,,,2026-06-20,2834,Pharmaceutical Preparations
PHIN,PHINIA Inc.,NYSE,,,,2990.52067524,80.78,USD,26.587949241894485,37.020558,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
JELD,"JELD-WEN Holding, Inc.",NYSE,,,,153.34935138,1.78,USD,2.698124022742547,86.151321,,,,2026-06-20,2430,"Millwood, Veneer, Plywood, & Structural Wood Members"
PGYWW,Pagaya Technologies Ltd.,NasdaqCM,,,,,0.0503,USD,,,,,,2026-06-20,6199,Finance Services
TSHA,"Taysha Gene Therapies, Inc.",NasdaqGS,,,,1844.8577484,6.42,USD,15.686203493053466,287.36102,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PRI,"Primerica, Inc.",NYSE,,,,8787.029774239998,281.78,USD,54.33866331753731,31.184008,,,,2026-06-20,6311,Life Insurance
IVVD,"Invivyd, Inc.",NasdaqGM,,,,285.73976769480004,0.9699,USD,4.886276417537406,294.607452,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ELBM,Electra Battery Materials Corporation,NasdaqCM,,,,59.130848099999994,0.57,USD,0.5940497801763936,103.73833,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
TDGMW,Tidewater Inc.,OTC Markets OTCQX,,,,3033.569772,61.0,USD,,49.730652,,,,2026-06-20,4400,Water Transportation
TXRH,"Texas Roadhouse, Inc.",NasdaqGS,,,,11683.439066249999,177.75,USD,200.22197969157696,65.729615,,,,2026-06-20,5812,Retail-Eating  Places
CPPTL,Copper Property CTL Pass Through Trust,OTC Markets OTCPK,,,,,10.95,USD,0.19272103762644427,,,,,2026-06-20,6500,Real Estate
TNET,"TriNet Group, Inc.",NYSE,,,,2080.83288147,45.29,USD,17.83751727810502,45.944643,,,,2026-06-20,7389,"Services-Business Services, NEC"
LXEO,"Lexeo Therapeutics, Inc.",NasdaqGM,,,,387.11165562,4.93,USD,4.8525153730668125,78.521634,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WEST,Westrock Coffee Company,NasdaqGM,,,,880.94839686,9.03,USD,4.886070106438547,97.557962,,,,2026-06-20,2080,Beverages
NCNO,"nCino, Inc.",NasdaqGS,,,,1621.38366,14.8,USD,57.537993015392125,109.55295,,,,2026-06-20,7372,Services-Prepackaged Software
FLYX-WT,"flyExclusive, Inc.",NYSE American,,,,12.5853,0.21,USD,7.979999750852585e-06,59.93,,,,2026-06-20,4522,"Air Transportation, Nonscheduled"
MRT,"Marti Technologies, Inc.",NYSE American,,,,151.43519776,1.76,USD,0.04951153092235327,86.042726,,,,2026-06-20,7510,Services-Auto Rental & Leasing (No Drivers)
PAGS,PagSeguro Digital Ltd.,NYSE,,,,2313.38551374,8.82,USD,34.034075040319564,262.288607,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
HDRNW,,NasdaqCM,,,,4.5,0.225,USD,0.005448824855655432,20.0,,,,2026-06-20,4911,Electric Services
BCLYF,Barclays PLC,OTC Markets OTCPK,,,,94293.299764,6.8,USD,0.36750704664885997,13866.66173,,,,2026-06-20,6029,"Commercial Banks, NEC"
VATE,INNOVATE Corp.,NYSE,,,,273.65583196,20.06,USD,0.7915627467364073,13.641866,,,,2026-06-20,3440,Fabricated Structural Metal Products
BNZIW,"Banzai International, Inc.",NasdaqCM,,,,0.00867355,0.01,USD,,0.867355,,,,2026-06-20,7372,Services-Prepackaged Software
HR,Healthcare Realty Trust Incorporated,NYSE,,,,6857.66202862,19.79,USD,79.2717563620776,346.521578,,,,2026-06-20,6798,Real Estate Investment Trusts
ZURA,Zura Bio Limited,NasdaqCM,,,,356.24141249999997,3.75,USD,3.5731247271962463,94.99771,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BBWI,"Bath & Body Works, Inc.",NYSE,,,,4144.11085472,20.56,USD,115.3427772184968,201.561812,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
PTLO,Portillo's Inc.,NasdaqGS,,,,263.24508971999995,4.26,USD,8.001226015729085,61.794622,,,,2026-06-20,5812,Retail-Eating  Places
CDLX,"Cardlytics, Inc.",NasdaqGM,,,,299.5495204,5.2,USD,1.094941690794304,57.605677,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BC-PC,NASDAQ MEA Basic Resources Larg,NYSE,,,,1579.5285877800002,24.31,USD,0.6035443567409515,64.974438,,,,2026-06-20,3510,Engines & Turbines
SEG,Seaport Entertainment Group Inc.,NYSE,,,,317.61538709999996,24.81,USD,1.3944625340431929,12.80191,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
MANU,Manchester United plc,NYSE,,,,,22.37,USD,7.0466451815634965,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
CHPT,"ChargePoint Holdings, Inc.",NYSE,,,,215.20931361,8.31,USD,3.6100585226885973,25.897631,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
GME-WT,GameStop Corp. WT,NYSE,,,,1242.8747818900001,2.77,USD,0.758362634172678,448.691257,,,,2026-06-20,5734,Retail-Computer & Computer Software Stores
UTI,"Universal Technical Institute, Inc.",NYSE,,,,2221.72672335,40.35,USD,39.31035264986157,55.061381,,,,2026-06-20,8200,Services-Educational Services
CRON,Cronos Group Inc.,NasdaqGM,,,,1012.6241256899999,2.71,USD,4.025293098454922,373.662039,,,,2026-06-20,2833,Medicinal Chemicals & Botanical Products
WGO,"Winnebago Industries, Inc.",NYSE,,,,810.38011329,28.67,USD,21.57121020568013,28.265787,,,,2026-06-20,3716,Motor Homes
CULP,"Culp, Inc.",NasdaqCM,,,,40.5209088,3.2,USD,0.11573623415529728,12.662784,,,,2026-06-20,2211,"Broadwoven Fabric Mills, Cotton"
IVZ,Invesco Ltd.,NYSE,,,,12474.36714006,28.14,USD,143.16305240757168,443.296629,,,,2026-06-20,6282,Investment Advice
COCHW,"Envoy Medical, Inc.",NasdaqCM,,,,3.1367492880000003,0.0408,USD,,76.88111,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
OCUL,"Ocular Therapeutix, Inc.",NasdaqGM,,,,2064.79617594,9.43,USD,27.585384688354285,218.960358,,,,2026-06-20,2834,Pharmaceutical Preparations
INDI,"indie Semiconductor, Inc.",NasdaqCM,,,,,4.25,USD,21.52754898364097,,,,,2026-06-20,3674,Semiconductors & Related Devices
THC,Tenet Healthcare Corporation,NYSE,,,,14864.66209,172.57,USD,263.6213943464279,86.137,,,,2026-06-20,8062,"Services-General Medical & Surgical Hospitals, NEC"
RSSS,"Research Solutions, Inc.",NasdaqCM,,,,76.59484828000001,2.29,USD,0.16914121847599745,33.447532,,,,2026-06-20,7389,"Services-Business Services, NEC"
