ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
MRAM,1438423,-3.296,70.245,-39.149,596.5148124699999,,9.049239269271833,0,2026-06-26
BLZE,1462056,1.968,84.643,-20.198,471.202,239.4319105691057,5.805559821839963,0,2026-06-26
ACDC,1881487,190.5,617.2,1052.1,2150.28897071,11.287606145459316,1.7793081184543098,0,2026-06-26
GAIA,1089872,2.95,87.016,-7.476,52.012100000000004,17.631220338983052,0.6836455364530661,0,2026-06-26
WOOF,1826470,319.633,1155.305,1334.968,2078.22008,6.501894610381282,0.6433384084722217,0,2026-06-26
JMIA,1756708,,,,1743.8448192,,,0,2026-06-26
MSA,66570,443.409,834.388,432.991,6779.11719071,15.288632370362352,7.605725622504159,0,2026-06-26
RYAOF,1038683,,,,31589.373484080003,,,0,2026-06-26
SKIL,1774675,-87.676,-72.815,464.63,531.97614279,,,0,2026-06-26
OSBC,357173,,893.297,207.588,1333.44262308,,1.2603362857817724,0,2026-06-26
QVCCQ,1254699,-1648.0,1139.0,3529.0,3529.00001148,,1.0079016681299386e-08,0,2026-06-26
ODV,1431852,,,,675.9342174,,,0,2026-06-26
NWL,814453,350.0,2342.0,4764.0,6854.508,19.584308571428572,0.8926165670367207,0,2026-06-26
LXFR,1096056,33.9,223.5,42.9,553.32092868,16.322151288495576,2.2837625444295298,0,2026-06-26
SERA,1534969,-35.564,67.62,-4.175,83.77798575,,1.3006948498964803,0,2026-06-26
FENC,1211583,-6.282,37.675,-14.179,300.53849180000003,,8.353483524883876,0,2026-06-26
AVBC,2058758,,383.521,,404.33567500000004,,1.0542725822054073,0,2026-06-26
CSX,277948,6201.0,8456.0,16910.0,101696.87599928,16.4000767616965,10.026830179668874,0,2026-06-26
BYND,1655210,-300.848,-21.083,220.632,586.9889064728,,,0,2026-06-26
CINT,1868995,,,,88.0704932,,,0,2026-06-26
HURC,315374,-7.577,192.419,-50.055,92.424084,,0.7404626570141202,0,2026-06-26
CASS,708781,,241.792,-482.309,155.07029848000008,,2.636064462347804,0,2026-06-26
OMER,1285819,-121.832,-63.334,85.786,829.8046494,,,0,2026-06-26
CIEN,936395,197.531,2892.225,485.993,61101.785258840006,309.3275752101696,20.958186952550374,1,2026-06-26
ETD,896156,77.511,473.828,-25.479,513.21999663,6.6212537140534895,1.13690832249255,0,2026-06-26
CDNA,1217234,-15.763,313.535,-77.923,1274.5222125799999,,4.313538241599821,0,2026-06-26
VPG,1487952,29.768,334.717,-29.96,-28.08060202,-0.9433150369524321,0.005614886545947771,0,2026-06-26
PLPC,80035,78.165,473.524,9.679,1887.99537124,24.153973917226377,3.9666761795389456,0,2026-06-26
INVZ,1835654,-61.86,77.718,-8.363,116.23795036,,1.6032444267737205,0,2026-06-26
CPIX,1087294,2.773999,21.636524,-11.007245,74.69612704000001,26.92723646980407,3.961050861959158,0,2026-06-26
GETY,1898496,195.888,538.899,1856.581,2110.0932385444,10.771937222006452,0.47042625528048854,0,2026-06-26
SIF,90168,5.2,41.442,11.081,152.73409999999998,29.371942307692304,3.418104821195888,0,2026-06-26
DDI,1799567,118.919,815.531,-254.761,-226.66419951999998,-1.9060385600282543,0.03445215507442391,0,2026-06-26
MVIS,65770,-77.004,39.543,-6.025,114.749286797,,3.054251999013732,0,2026-06-26
VIOT,1742770,24.408,1526.663,-729.872,-548.2272714284,-22.460966544919696,0.11898154902005223,0,2026-06-26
DRTSW,1871321,-42.288,77.099,-12.181737,160.31734752,,2.237371230755263,1,2026-06-26
DPRO,1786286,,,,169.90624724999998,,,0,2026-06-26
SKYE,1516551,-57.440213,9.011804,-8.032315,16.8248395706,,2.7582884149056057,0,2026-06-26
BCBP,1228454,,307.38,-116.611,75.42551642000002,,0.6247528024594965,0,2026-06-26
ALTI,1838615,-56.904,618.714,-18.528,301.91048641000003,,0.517910515052189,0,2026-06-26
KOP,1315257,197.5,549.5,890.8,1731.80775098,8.768646840405063,1.5304963621110101,0,2026-06-26
LIDR,1818644,-31.576,74.216,-36.568,30.588488999999996,,0.9048788536164708,0,2026-06-26
NNDM,1643303,-137.689,551.988,-355.278,-72.84640214999996,,0.5116625684797497,0,2026-06-26
PALL,1459862,,789.608,,139.96075000000002,,0.17725345994468145,0,2026-06-26
REKR,1697851,-22.628,34.468,-7.719789,89.486583436,,2.820191842752698,0,2026-06-26
GRMLW,1907223,-7.146265,51.46856,-9.702477,18.170290934,,0.541549402858755,1,2026-06-26
OGI,1620737,,,,104.75242413240001,,,0,2026-06-26
FTEK,846913,-3.681,38.556,-8.164,39.830483459999996,,1.2447993427741466,1,2026-06-26
STEM,1758766,-10.741,-266.264,-36.586,37.040153660000016,,,0,2026-06-26
PD,1568100,18.962,216.531,211.734,865.7333512,45.656225672397426,3.020349747611196,0,2026-06-26
EEX,1579214,53.5,338.4,433.6,1427.1055042599999,26.67486923850467,2.9358909700354605,0,2026-06-26
OLPX,1868726,6.951,877.986,28.631,1406.3174608,202.31872547834845,1.5691439963735185,1,2026-06-26
ANVS,1477845,-29.695258,3.126058,-14.219081,46.412938,,19.39567947875567,1,2026-06-26
TCPC,1370755,,565.111013,832.584613,1118.69307575,,0.5062871828158834,0,2026-06-26
MAPS,1779474,14.16,59.685,-45.519,-3.414475979999999,-0.2411353093220338,0.7054456566976627,0,2026-06-26
MDV,1645873,30.907,159.31,269.496,454.9091132,14.718643452939462,1.163851065218756,0,2026-06-26
KULR,1662684,-41.602326,94.575834,-7.676308,175.5020654,,1.9368412167531084,0,2026-06-26
TBCH,1493761,31.891,111.858,41.251,314.54998716999995,9.86328390988053,2.4432672421284125,0,2026-06-26
FUFU,1921158,-23.759,162.462,88.54,371.7837116,,1.7434459233543842,1,2026-06-26
AMOD,1862463,-5.244188,-46.584253,-0.01181,217.20832209,,,1,2026-06-26
STXS,1289340,-20.512,14.358,-11.372383,172.372613,,12.797394901796908,0,2026-06-26
TUSK,1679268,-29.663,262.949,-43.448,102.50906040999999,,0.55507745003784,0,2026-06-26
PLAB,810136,285.419,1241.25,-484.78,1498.1691637400002,5.249016932089315,1.597542125873112,0,2026-06-26
FDBC,1098151,,244.652,-154.985,133.35829059999998,,1.1785854626162875,0,2026-06-26
WRAP,1702924,-12.662,14.434,-7.264,61.85143,,4.788376749341832,0,2026-06-26
EH,1759783,-44.07,1068.927,-143.7,-142.66894505,,0.0009645700314427459,0,2026-06-26
SUPX,1897087,-21.384324,19.828396,-16.611927,164.95917726,,9.15712517845619,1,2026-06-26
EUDAW,1847846,-2.282783,-4.254945,-0.376206,-0.310042875,,,0,2026-06-26
ATNM,1388320,-36.074,2.304,-41.232,-8.915759269999995,,14.026146150173613,0,2026-06-26
STEX,1530766,-70.733,158.985,-6.859,88.6150224452,,0.6005222030078309,0,2026-06-26
VEEA,1840317,-18.202856,5.018144,13.064367,29.6585380564,,3.3068343707155474,0,2026-06-26
RPID,1380106,-44.14,20.398,12.344,90.03579799999999,,3.808794881851161,0,2026-06-26
OMEX,798528,-9.573732,-32.781144,0.896336,53.472461624,,,0,2026-06-26
BDSX,1439725,-22.203,9.132,24.43,194.3552298,,18.607668615856326,0,2026-06-26
NEON,87050,7.421,22.847,-22.266,-3.469127359999998,-0.4674743781161566,0.8227282636670022,0,2026-06-26
ATLX,1540684,-31.651488,45.433791,-34.358623,80.95074517,,2.5379649294508577,0,2026-06-26
OPAL,1842279,29.884,8.219,197.154,249.78988146,8.358649493374381,6.404171001338362,0,2026-06-26
CURV,1792781,57.508,-211.92,265.909,457.98333533,7.96381956127843,,0,2026-06-26
GNSS,924383,-13.881,3.028,-0.599,73.63447466999999,,24.515678556803167,0,2026-06-26
ABLV,1957489,-0.263929,7.772209,2.42953,57.746242640000006,,7.117244613468321,0,2026-06-26
ENLV,1596812,-14.494,1934.948,30.708,178.359291756,,0.07630762777914446,0,2026-06-26
NIVF,1981662,-10.538352,26.631519,-0.758621,-0.5762295239999999,,0.006848707202919968,0,2026-06-26
PBM,1985062,,,,7.2238225499999995,,,0,2026-06-26
PSQH-WT,1847064,-25.346188,8.325434,-10.057059,-7.572012498000001,,0.29848852348117827,0,2026-06-26
SMXT,1519472,-6.234344,-11.407976,13.792638,35.41713536,,,0,2026-06-26
XOS,1819493,-33.083,19.79,-9.568,28.254936320000006,,1.9112145689742295,1,2026-06-26
GPC,40987,1968.528,4475.417,2934.983,17894.771041500004,9.090432567634295,3.342657911318655,0,2026-06-26
UPXI,1775194,-11.741994,-51.918186,77.565867,141.3355020928,,,0,2026-06-26
VREX,1681622,-27.8,474.2,262.3,705.613,,0.9348650358498524,1,2026-06-26
SIMO,1329394,123.211,830.737,-201.415,42979.8317,348.8311246560778,51.979443193212774,0,2026-06-26
HUBC,1905660,,,,19.994119039999998,,,0,2026-06-26
AOSL,1387467,33.96,800.181,-143.836,1293.98092712,38.10308972673734,1.796864618280114,0,2026-06-26
TK,911971,389.444,2162.603,-940.735,84.20153564000009,0.21620961072708805,0.47393651800168596,0,2026-06-26
VIPS,1529192,1163.426,41004.749,-16600.435,-15235.657746300001,-13.095510798538113,0.03328339489896645,1,2026-06-26
INTC,50863,-2014.0,111394.0,29988.0,703421.74,,6.045511786990323,0,2026-06-26
SCHL,866729,70.3,871.9,-98.1,797.0469999999999,11.337795163584637,1.0266624612914323,0,2026-06-26
DCTH,872912,0.66,112.71,-41.313,362.24505343,548.856141560606,3.5804990988377248,1,2026-06-26
CMI,26172,5130.0,12351.0,5072.0,103990.84256962,20.27111940928265,8.008974380181362,0,2026-06-26
OEC,1609804,159.4,379.5,963.2,1382.7315485600002,8.674601935759098,1.105484976442688,0,2026-06-26
DC,1852353,-30.754742,190.830055,-106.90544,553.36007821,,3.459966084535269,1,2026-06-26
ENR,1632790,,173.2,3116.7,4590.249397199999,,8.507790976905312,0,2026-06-26
LEGH,1436208,50.263,538.993,-14.111,580.429025,11.547838867556653,1.1030570434124376,0,2026-06-26
UVSP,102212,,951.95,13.868,1173.3671952799998,,1.2180253114974526,0,2026-06-26
PRLB,1443669,58.924,683.126,-123.824,1804.9212877,30.63134355610617,2.82341074369882,0,2026-06-26
ILPT,1717307,322.255,479.718,4109.729,4649.7193151,14.428695645063693,1.1256411372931598,0,2026-06-26
VRRM,1682745,352.494,272.0,1008.723,1683.18853932,4.7750842264549185,2.4796527180882353,0,2026-06-26
ATI,1018963,809.0,1770.5,1426.2,28903.15577218,35.72701578761434,15.519319837435752,0,2026-06-26
EPR-PG,1045450,583.461,2073.868,2862.912,4499.02843741,7.710932585742663,0.7889202386121007,0,2026-06-26
GDRX,1809519,172.71,621.986,251.712,1159.89984,6.715881188118812,1.460141932455071,0,2026-06-26
HWCPZ,750577,,4419.592,998.712,2767.14412272,,0.40013470083211294,0,2026-06-26
RIGL,1034842,127.881,399.897,20.589,629.4924527999999,4.922486161353132,1.522650714558999,0,2026-06-26
CAR,723612,,-3415.0,5523.0,12179.28711198,,,0,2026-06-26
ASC,1577437,-9.616322,654.786,48.882349,744.1680468699999,,1.0618518078731065,1,2026-06-26
OFRM,1696556,-15.65,157.881,-82.672,729.38936078,,5.143502769680962,0,2026-06-26
LZM,1958217,,,,414.72012924999996,,,0,2026-06-26
VNDA,1347178,-150.638,280.765,-54.034,294.7522596,,1.2422711506063788,0,2026-06-26
NEWT,1587987,,404.691,825.05,1226.47759111,,0.9919360477747219,0,2026-06-26
NRIM,1163370,,335.809,-10.536,550.25455086,,1.6699687943444037,0,2026-06-26
SBUX,829224,4708.1,-8465.1,12022.5,126733.30500000001,26.91814213801746,,0,2026-06-26
AVO,1802974,99.8,578.6,87.0,1101.79458243,11.040025876052104,1.7538793336156238,0,2026-06-26
WLDN,1370450,29.119,310.345,72.883,1417.726934,48.68734963425942,4.333383602120221,0,2026-06-26
ASPN,1145986,-368.015,213.497,-77.78,446.00550296000006,,2.453362356192359,0,2026-06-26
ROL,84839,814.397,1381.688,534.01,22180.61628848,27.2356311338082,15.666783158339653,0,2026-06-26
ACIC,1401521,144.075,331.698,32.987,541.8594935,3.7609543189311125,1.5341439909194508,0,2026-06-26
WEAV,1609151,-19.02,83.277,-32.214,381.527302,,4.968254163814739,0,2026-06-26
EVLV,1805385,-24.123,120.674,-26.081,990.1924665,,8.421643987105757,0,2026-06-26
SLI,1537137,,,,817.39599711,,,0,2026-06-26
APPN,1441683,8.609,-58.967,91.538,1631.363,189.49506330584273,,0,2026-06-26
CRDO,1807794,479.642,2063.612,-1164.952,49525.33501334,103.25479214359878,24.56386520980688,0,2026-06-26
OSPN,1044777,58.516,272.016,-49.754,450.72947500000004,7.702670637090711,1.8399045460561145,0,2026-06-26
BATRA,1958140,62.107,518.964,573.98,4083.998,65.75745085095078,6.763509607602839,0,2026-06-26
MFA,1055160,,1779.357,-221.573,746.63909096,,0.5441359384092118,0,2026-06-26
NAT,1000177,46.345,445.521,378.281,1617.02237855,34.89097806775273,2.780433197425037,1,2026-06-26
QCRH,906465,,1122.464,-83.572685,1484.1968784399999,,1.396721465846566,0,2026-06-26
EVER,1640428,62.147,240.867,-171.148,573.60272,9.229773279482517,3.0919583006389417,0,2026-06-26
JBGS,1689796,145.298,1809.058,2466.809,3303.2826800000003,22.734536469875707,0.4623807970778162,0,2026-06-26
SURG,1392694,-33.930702,-23.812673,0.51095,11.062145899999999,,,0,2026-06-26
UTZ,1739566,101.9,709.5,729.996,1352.8483707,13.276235237487732,0.8778750820295982,0,2026-06-26
NXDR,1846069,-70.007,401.481,-56.148,794.8604,,2.119672911046849,0,2026-06-26
IAUX,1853962,-121.179,298.896,-75.673,1260.5062763,,4.470381926489482,0,2026-06-26
FET,1401257,63.9,280.683,257.207,839.60381472,13.139339823474177,2.0749272835191297,0,2026-06-26
GRNT,1928446,46.42,545.636,409.944,1028.5361931000002,22.157177791900047,1.1337085403089242,1,2026-06-26
EE,1888447,378.011,2255.173,406.263,1546.12396128,4.090156004137445,0.5054428025167027,0,2026-06-26
BBAI,1836981,-198.616,790.405,-67.502,1809.979844,,2.375341557808971,0,2026-06-26
KREF,1631596,,1095.644,6304.575,6758.53594402,,0.41433252408629073,0,2026-06-26
FRMEP,712534,,2672.565,1467.794,3046.5199643241003,,0.5907156474488366,0,2026-06-26
BDN,790816,245.688,734.313,2592.745,3129.51460105,12.737759276195826,0.7309820213587395,0,2026-06-26
PRCT,1588978,-97.469,347.667,-193.641,1042.6362916799999,,3.555923604138443,0,2026-06-26
WRN,1364125,,,,479.54009304000004,,,0,2026-06-26
ECX,1861974,-34.902,-282.664,223.541,582.52041556,,,0,2026-06-26
HPK,1792849,571.757,1467.986,1091.769,1999.0201867199999,3.4962758422196845,0.6180244135298293,0,2026-06-26
DFH,1825088,,1415.001,1453.61,2895.5054264,,1.0190066483345241,0,2026-06-26
AGMB,2020932,,,,375.15550464,,,0,2026-06-26
HLLY,1822928,82.481,455.961,504.33,805.55972304,9.766609559049964,0.6606480006842691,1,2026-06-26
NRGV,1828536,-70.932,212.259,133.0,863.8094117999999,,3.4430078903603616,0,2026-06-26
APPS,317788,105.494,192.161,353.431,1392.33063919,13.198197425351205,5.406402127330728,0,2026-06-26
AA,1675149,,5157.0,1089.0,16756.14187875,,3.0380341048574753,0,2026-06-26
SFES,86115,-1.999,19.98,59.102,67.29626705999999,,0.41012347647647646,1,2026-06-26
RXT,1810019,-100.7,-1216.7,2614.9,4414.28644278,,,1,2026-06-26
LAR,1440972,,,,1481.1509644799999,,,0,2026-06-26
LUCK,1840572,294.039,-362.77,1626.193,2667.47281903,9.071833392951277,,0,2026-06-26
NEE-PW,753308,14860.0,55222.0,95787.0,148057.95,9.963522880215343,0.946560247727355,0,2026-06-26
QNST,1117297,-9.198,310.391,-17.042,733.1945321999999,,2.417069219790522,0,2026-06-26
DSGR,703604,159.142,648.107,683.873,2005.5166706500002,12.602057726118813,2.03923683998167,0,2026-06-26
GCMG,1819796,137.876,25.492,200.943,2668.3502604,19.35326133917433,96.79143497567863,0,2026-06-26
CCC,1818201,152.642,1787.01,1166.782,3844.2079246000003,25.18447035940305,1.4982713720684273,0,2026-06-26
KLC,1873529,103.91,471.093,793.739,1286.40072384,12.37995114849389,1.0457844286372329,0,2026-06-26
AES,874761,,4420.0,-1600.0,8826.36576406,,2.3589062814615382,0,2026-06-26
ACA,1739445,564.9,2652.7,1367.9,8037.15008576,14.227562552239336,2.5141365724582507,0,2026-06-26
AFBI,1823406,,129.464,-89.352,47.96575905,,1.060663652057715,0,2026-06-26
RBBN,1708055,-3.324,419.102,264.171,715.08701152,,1.07590994917705,1,2026-06-26
CMCL,766011,,,,402.69779424,,,0,2026-06-26
RSKD,1851112,-31.573,294.759,-162.152,617.2784600500001,,2.644297409239413,0,2026-06-26
TTI,844965,92.489,286.883,835.457,2221.85045664,24.02286170939247,4.832609309858026,0,2026-06-26
STRZ,929351,77.5,478.7,2498.8,2979.4795199500004,38.44489703161291,1.0041351993941925,0,2026-06-26
MLAB,724004,52.335,186.245,47.135,572.5559380999999,10.940210912391324,2.821127751617493,0,2026-06-26
EU,1500881,-60.385,254.779,68.658,389.1424566,,1.2578919636233754,0,2026-06-26
MPB,879635,,887.405,-9.46,840.6093546799999,,0.957927163673858,0,2026-06-26
EVGO,1821159,-36.647,38.735,89.09,424.322,,8.654498515554408,0,2026-06-26
IRON,1816736,-235.741,688.429,-47.859,2656.2545103100006,,3.92794828560389,0,2026-06-26
OCSL,1414932,,1382.064,1430.389,2451.30021157,,0.7386859158258952,0,2026-06-26
SMP,93389,180.355,693.327,571.419,1448.81482539,8.033128138338277,1.2654863078893508,0,2026-06-26
CTAS,723254,2853.909,4788.383,2473.587,70828.47128114999,24.818055264253342,14.275149728238112,0,2026-06-26
MPTI,1902314,3.884,73.051,-51.899,362.70024142,93.38317235324408,5.675476604290154,1,2026-06-26
ORBS,1892492,-57.174164,322.7427,3.953514,403.60540432,,1.2382987758359834,0,2026-06-26
BLCO,1860742,534.0,6379.0,4826.0,10127.69564346,18.965722178764043,0.8311170471014265,0,2026-06-26
OABI,1846253,-47.215,262.646,-29.046,310.18983485999996,,1.291608609535268,0,2026-06-26
LMT,936468,9418.0,7489.0,18803.0,136609.4755076,14.505147112720323,15.730601616717852,0,2026-06-26
TCRT,1107421,-3.935,1.288,-0.354,52.1536139,,40.766780978260876,0,2026-06-26
LCTX,876343,-36.037,53.875,-35.913,265.73793694999995,,5.599089316937355,0,2026-06-26
FRPH,844059,18.403,428.178,43.468,498.186923,27.070962506113133,1.0619857232272558,0,2026-06-26
HYMC,1718405,-42.444,223.799,-53.169,2323.1202320100006,,10.617961796120627,0,2026-06-26
UNTY,920427,,358.095,166.68,723.2471978600001,,1.5542445380695071,0,2026-06-26
TBBK,1295401,,696.95,416.917,2755.52343863,,3.35548667570127,0,2026-06-26
RNG,1384905,343.154,-609.322,1099.105,4145.52982,12.080668795934187,,0,2026-06-26
IBP,1580905,447.8,667.5,596.7,6476.5099574999995,14.462952115899954,8.808704056179776,0,2026-06-26
BKKT,1820302,-147.228,170.878,-79.984,331.3416733800001,,2.4071306626950224,0,2026-06-26
FWDI,38264,-8.060195,551.456585,-3.24762,326.08985259,,0.5972137817340599,0,2026-06-26
CLFD,796505,8.239,242.807,-4.818,544.875657,66.13371246510499,2.263911901221958,0,2026-06-26
TFIN,1539638,,950.715,-554.795,1160.92165371,,1.8046592866526772,0,2026-06-26
APH,820313,6791.0,13976.8,14620.9,216330.1396022,31.855417405713446,14.431718247538779,0,2026-06-26
UVV,102037,221.888,1415.4,842.113,2142.12255136,9.654071204211133,0.9184750256888511,0,2026-06-26
CF,1324404,3198.0,5342.0,3428.0,19241.061172820002,6.0165919864978115,2.960138744444029,0,2026-06-26
GEG,1831096,-6.754,39.84,-43.069,43.476342079999995,,2.172322843373494,0,2026-06-26
MLCMF,912958,,,,5070.0,,,0,2026-06-26
PRKR,914139,,-45.524,0.142,19.35179437,,,0,2026-06-26
CLRB,1279704,-22.766247,3.335087,-7.89709,14.40006548,,6.685629334407168,0,2026-06-26
SLM,1032033,,2437.632,1011.729,5354.7906537,,1.7816723991562302,0,2026-06-26
PHR,1412408,24.841,359.09,16.774,596.5695188200001,24.015519456543622,1.6146245198139744,0,2026-06-26
ASPI,1921865,-57.996,289.001,-149.021,754.96574946,,3.127971008612427,0,2026-06-26
MTRN,1104657,178.87,956.963,481.185,6201.1773453000005,34.66862718901996,5.977234590365563,0,2026-06-26
KELYA,55135,-27.4,968.5,201.2,591.9839999999999,,0.40349406298399587,0,2026-06-26
CYRX,1124524,-9.094,494.989,-157.912,598.62671813,,1.5283950110608517,0,2026-06-26
KRUS,1772177,9.285,228.811,-26.605,574.59092,61.883782444803444,2.6274782243860653,0,2026-06-26
AMCX,1514991,227.747,955.238,1637.511,2045.85972,8.983036966458394,0.42748374750585716,0,2026-06-26
OIS,1121484,-50.532,570.956,-4.044,474.49364925000003,,0.8381340230245413,0,2026-06-26
LSTA,320017,-18.02,10.926,-8.1656,23.88889632,,2.9337814680578433,0,2026-06-26
IIPR-PA,1677576,198.19,1894.54,304.598,1008.1337914999999,5.086703625309046,0.37134913567409505,0,2026-06-26
AGRO,1499505,,,,1317.40950264,,,0,2026-06-26
FDP,1047340,209.9,2014.8,392.2,1697.7021509600002,8.08814745574083,0.6479561996029383,0,2026-06-26
RCAT,748268,-64.332,238.739,-65.677819,1338.49479084,,5.881622231139445,0,2026-06-26
MTA,1722606,,,,690.24289864,,,0,2026-06-26
PGC,1050743,,699.204,29.067,821.9644155000001,,1.1340001137007227,0,2026-06-26
ACTU,1652935,-22.495312,3.784398,-8.134004,41.39250964,,13.087025635252951,1,2026-06-26
PUBM,1422930,1.741,251.0,-144.876,387.58000000000004,222.61918437679495,2.1213386454183265,0,2026-06-26
BILI,1723690,160.795,15573.282,-4145.351,1413.029896,8.787772604869556,0.3569177579908975,1,2026-06-26
OPK,944809,-25.782,1204.61,-219.433,852.7980035200001,,0.8901063443936212,0,2026-06-26
CIM-PD,1409493,,2463.759,-224.178,1744.8492637199997,,0.7991963758305904,0,2026-06-26
BW,1630805,30.874,-172.095,40.046,2407.41926738,77.97561920645202,,0,2026-06-26
HSTM,1095565,63.714,351.992,-20.711,728.3664203200001,11.431811223906836,2.128109219300439,0,2026-06-26
VZLA,1796073,,,,1059.229333,,,0,2026-06-26
HMN,850141,,1470.0,572.9,2538.65545296,,1.3372486074557823,0,2026-06-26
SCL,94049,204.59,1193.024,510.95,1736.10664262,8.485784459748766,1.0269337772081701,0,2026-06-26
YORW,108985,41.946,242.28,229.77,708.4317806700001,16.889137955228154,1.9756553602030709,0,2026-06-26
MEI,65270,67.6,677.5,185.4,682.71472012,10.099330179289943,0.7340438673357934,0,2026-06-26
BUD,1668717,,,,145105.92751556,,,0,2026-06-26
VITL,1579733,97.627,330.908,-29.041,417.01140613999996,4.271476191422455,1.3479650118461928,0,2026-06-26
COUR,1651562,-48.6,631.8,-789.8,115.95500000000004,,1.433610319721431,0,2026-06-26
EFSCP,1025835,,2022.204,-2021.689,-1289.2411839000001,,0.36220273330484953,0,2026-06-26
PINE,1786117,40.521,312.461,456.81,772.92768317,19.07474354458182,1.011702846659263,0,2026-06-26
UAMY,101538,-7.373118,131.894912,-30.205189,1133.0519436999998,,8.819575486732951,0,2026-06-26
ORRF,826154,,603.184,-103.885,662.96910236,,1.271343574033794,0,2026-06-26
KRO,1257640,13.2,745.0,529.7,1316.66331344,99.74722071515151,1.0563265952214764,0,2026-06-26
BHB,743367,,537.937,133.502,742.7471645600001,,1.1325585794619073,0,2026-06-26
PKOH,76282,99.3,379.4,485.8,1004.134084,10.112125720040282,1.3661942119135475,0,2026-06-26
ACCO,712034,92.3,680.2,859.8,1219.6053966,13.213492920910076,0.5289700038224052,1,2026-06-26
ALDF,2031561,-0.653532,0.431848,-0.364632,318.62789352,,738.6685257775883,1,2026-06-26
PSIX,1137091,111.282,185.777,60.52,989.6836395000001,8.893474591578155,5.001499860047262,0,2026-06-26
HYLN,1759631,-59.597,181.724,-19.633,1424.8176439999997,,7.948595914683805,0,2026-06-26
ELDN,1404281,-42.995,44.764,-6.152,296.42426616,,6.759366146010186,0,2026-06-26
WM,823768,7171.0,10021.0,22733.0,108911.15637920001,15.187722267354625,8.59975615000499,0,2026-06-26
NXDT,1356115,16.357,674.65,274.933,509.24171434000004,31.132953129546987,0.34730410485436897,0,2026-06-26
BYSI,1677940,-8.945,-34.487,-2.484,63.7189102,,,1,2026-06-26
FANG,1539838,6304.0,36473.0,13724.0,65344.989999499994,10.36563927657043,1.4153206481369778,0,2026-06-26
HBAN,49196,,32535.0,21833.0,56010.42169682,,1.0504816873158138,0,2026-06-26
ALT,1326190,-93.937699,283.987,-62.00426,463.07595580000003,,1.8489586347262374,0,2026-06-26
CDZIP,727273,-25.217,15.612,56.221,1972.54745794,,122.74701882782476,0,2026-06-26
MBINN,1629019,,2330.303,4396.18,5326.83136608,,0.39936925201572504,0,2026-06-26
CSV,1016281,122.164,266.939,3.851,609.5390364799999,4.989514394420614,2.26901290736835,0,2026-06-26
AMC,1411579,296.0,-1926.5,3680.0,5412.15647275,18.28431240793919,,0,2026-06-26
EDSA,1540159,-7.792293,10.196817,-10.0,55.355839849999995,,6.4094354002822636,0,2026-06-26
FGI,1864943,-0.384554,16.161299,10.44369,19.482038279999998,,0.5592587749289212,0,2026-06-26
AMSF,1018979,,246.597,-34.226,551.57610772,,2.375544340442098,0,2026-06-26
SIFY,1094324,,,,6606.036872799999,,,0,2026-06-26
ELMD,1488917,9.66,49.167,-15.831,304.44187551999994,31.51572210351966,6.5139804242683095,1,2026-06-26
BBIO,1743881,-517.977,-2278.363,1776.628,14756.35250734,,,0,2026-06-26
NVR,906163,,3494.034,-2209.667,15311.24842156,,5.01452344812901,0,2026-06-26
GATX,40211,,2778.1,11764.7,18054.723634859998,,2.264145867628955,0,2026-06-26
GRPN,1490281,40.761,-62.591,82.726,697.6866362000001,17.116524035229755,,0,2026-06-26
MCK,927653,6499.0,-2172.0,2551.0,92779.76680213,14.276006585956301,,0,2026-06-26
MD,893949,230.64,878.576,391.095,2329.9933187099996,10.10229499960978,2.206864652244086,0,2026-06-26
JLL,1037976,1350.8,7306.9,1477.0,15242.626973,11.284147892360084,1.8839216320190504,0,2026-06-26
CXMSF,1076378,,,,18134.286555000002,,,0,2026-06-26
PFXNZ,1490349,,153.811704,82.195,128.3222968,,0.29989458279455766,0,2026-06-26
HZO,1057060,83.337,932.216,185.191,955.0749823000001,11.460395530196672,0.8258643729564823,0,2026-06-26
NDLS,1275158,-4.542,-48.043,104.153,186.40600404000003,,,0,2026-06-26
WSBK,2047235,,119.144,-53.952,68.74696319999998,,1.0298375344121398,0,2026-06-26
HPP,1482512,418.799,2917.212,2502.373,3295.39139088,7.868670629299498,0.27184119319404965,0,2026-06-26
MDT,1613103,9425.0,49463.0,28045.0,129603.7853746,13.75106476123077,2.0532273694397833,0,2026-06-26
KIDS,1425450,-18.119,338.712,90.415,575.09083678,,1.4309378964429957,0,2026-06-26
OCGN,1372299,-62.436,5.805,-0.4,419.36710144000006,,72.31130085099053,0,2026-06-26
TRNS,99302,39.435,300.619,94.943,962.50703024,24.407430714847216,2.885925474570802,0,2026-06-26
ALNT,46129,69.392,305.926,136.563,1765.6786751999998,25.444988978556605,5.325195227604061,0,2026-06-26
HYPR,1833769,-36.07,34.361,-27.655,128.6572128,,4.549117103693141,0,2026-06-26
KELYB,55135,-27.4,968.5,201.2,820.3999999999999,,0.6393391843056271,0,2026-06-26
IBEX,1720420,63.843,160.783,-14.018,390.60108551999997,6.118150549316291,2.5165538988574663,0,2026-06-26
FGNXP,1591890,-63.696,74.197,-12.075,144.32682836,,2.1079265787026427,0,2026-06-26
