ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
ADGM,1.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.1,Sio Capital Management=1,"PE / SPAC / Gold / Mining(1, 1)"
ALGS,1.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.5,Sio Capital Management=1,"PE / SPAC / Gold / Mining(1, 1)"
ZBH,1.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Sio Capital Management=1,"PE / SPAC / Gold / Mining(1, 1)"
WLFC,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,115.0,28.6,,M3F Inc M3 Partners=11,"Value / Concentrated Quality(1, 11)"
PDLB,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,34.0,8.3,,M3F Inc M3 Partners=5,"Value / Concentrated Quality(1, 5)"
PBFS,9.6,6.0,1,0,1,0,1,0,0,0,0,1,0,29.0,7.1,,M3F Inc M3 Partners=10,"Value / Concentrated Quality(1, 10)"
ASLE,10.4,6.5,1,0,1,0,0,0,1,0,0,1,0,25.0,6.1,,M3F Inc M3 Partners=10,"Value / Concentrated Quality(1, 10)"
NODK,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,21.0,5.3,,M3F Inc M3 Partners=5,"Value / Concentrated Quality(1, 5)"
SNFCA,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,21.0,5.2,,M3F Inc M3 Partners=5,"Value / Concentrated Quality(1, 5)"
SWKH,5.6,3.5,1,0,0,0,0,0,1,0,0,1,0,17.0,4.2,,M3F Inc M3 Partners=6,"Value / Concentrated Quality(1, 6)"
SSBI,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,M3F Inc M3 Partners=2,"Value / Concentrated Quality(1, 2)"
NFBK,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,2.6,,M3F Inc M3 Partners=3,"Value / Concentrated Quality(1, 3)"
GDOT,13.0,9.0,2,1,1,0,0,1,0,0,0,0,0,13.8,14.3,,Steel Partners Holdings=10;M3F Inc M3 Partners=3,"Activists / Special Situations(1, 10); Value / Concentrated Quality(1, 3)"
STUB,0.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.4,PointState Capital LP=1,"Macro / Trend(1, 1)"
ACMR,12.6,11.0,2,1,1,0,0,0,0,1,0,1,0,136.9,11.9,,Tekne Capital Management=7;Kerrisdale Capital Manag=6,"Foreign / EM Value(1, 7); Activists / Special Situations(1, 6)"
PAQI,3.5,3.5,1,0,0,0,0,1,0,0,0,1,0,5.0,2.1,,Tekne Capital Management=4,"Foreign / EM Value(1, 4)"
EXCE,14.4,9.0,1,0,1,0,0,1,0,1,0,1,0,0.0,8.0,,Cedar Creek Partners (Er=14,"Value / Concentrated Quality(1, 14)"
PHIG,14.4,9.0,1,0,1,0,0,0,1,1,0,1,0,27.0,7.0,,Cedar Creek Partners (Er=14,"Value / Concentrated Quality(1, 14)"
HRBR,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,4.0,,Cedar Creek Partners (Er=4,"Value / Concentrated Quality(1, 4)"
PDRX,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,3.0,,Cedar Creek Partners (Er=4,"Value / Concentrated Quality(1, 4)"
SODI,15.2,9.5,1,1,1,0,0,0,0,1,0,0,0,0.0,11.6,,Cedar Creek Partners (Er=15,"Value / Concentrated Quality(1, 15)"
BKTI,2.5,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Atai Capital Management=2,"Other / Unclassified(1, 2)"
HAIVF,2.5,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Atai Capital Management=2,"Other / Unclassified(1, 2)"
MTRN,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,48.3,11.6,,Trigran Investments=7,"Other / Unclassified(1, 7)"
SYNA,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,45.9,11.0,,Trigran Investments=7,"Other / Unclassified(1, 7)"
EXTR,10.5,10.5,1,1,1,0,0,0,1,0,0,1,0,42.9,10.3,,Trigran Investments=10,"Other / Unclassified(1, 10)"
NPO,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,42.6,10.2,,Trigran Investments=7,"Other / Unclassified(1, 7)"
THRM,6.0,6.0,1,0,1,0,1,0,0,0,0,1,0,37.5,9.0,4.8,Trigran Investments=6,"Other / Unclassified(1, 6)"
HAYW,8.8,8.0,2,0,1,0,1,0,1,0,0,1,0,28.6,6.8,2.6,Trigran Investments=6;MSD Partners Dell Family=2,"Other / Unclassified(1, 6); Family Offices / Individual Filers(1, 2)"
RDVT,6.0,6.0,1,0,1,0,1,0,0,0,0,1,0,21.0,5.0,4.5,Trigran Investments=6,"Other / Unclassified(1, 6)"
OOMA,1.5,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.4,Trigran Investments=2,"Other / Unclassified(1, 2)"
TTGT,1.5,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.3,Trigran Investments=2,"Other / Unclassified(1, 2)"
BC,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,9.7,23.9,,Stadium Capital Manageme=10,"Activists / Special Situations(1, 10)"
LCII,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,5.1,12.6,,Stadium Capital Manageme=10,"Activists / Special Situations(1, 10)"
SNBR,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,4.7,11.6,12.3,Stadium Capital Manageme=16,"Activists / Special Situations(1, 16)"
NATR,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,59.3,40.2,,Wynnefield Capital=10,"Activists / Special Situations(1, 10)"
DLHC,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,21.4,14.5,,Wynnefield Capital=10,"Activists / Special Situations(1, 10)"
QRHC,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,3.3,2.2,13.3,Wynnefield Capital=6,"Activists / Special Situations(1, 6)"
KELYA,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,0.3,,,ADW Capital Management=6,"Value / Concentrated Quality(1, 6)"
IOT,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,10.3,5.0,,Glynn Capital Management=5,"Value / Concentrated Quality(1, 5)"
FPS,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,10.0,5.0,,Glynn Capital Management=5,"Value / Concentrated Quality(1, 5)"
HOOD,16.8,10.5,2,1,1,0,0,1,0,0,0,1,0,65.3,11.5,,Gator Capital Management=11;Glynn Capital Management=6,"Value / Concentrated Quality(2, 17)"
TWLO,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Glynn Capital Management=3,"Value / Concentrated Quality(1, 3)"
TTMI,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Glynn Capital Management=3,"Value / Concentrated Quality(1, 3)"
INMD,14.7,10.5,1,1,1,0,0,0,1,0,0,1,0,24.6,25.5,,Steel Partners Holdings=15,"Activists / Special Situations(1, 15)"
SPRU,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,13.8,14.3,,Steel Partners Holdings=15,"Activists / Special Situations(1, 15)"
NPK,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,7.7,8.0,,Steel Partners Holdings=4,"Activists / Special Situations(1, 4)"
BW,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.3,,,Steel Partners Holdings=4,"Activists / Special Situations(1, 4)"
SXCL,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,36.6,,58.2,Steel Partners Holdings=4,"Activists / Special Situations(1, 4)"
GROW,2.4,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.7,Gator Capital Management=2,"Value / Concentrated Quality(1, 2)"
GL,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Gator Capital Management=3,"Value / Concentrated Quality(1, 3)"
BRO,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Gator Capital Management=3,"Value / Concentrated Quality(1, 3)"
RJF,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Gator Capital Management=3,"Value / Concentrated Quality(1, 3)"
VOYA,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,9.3,,,Gator Capital Management=3,"Value / Concentrated Quality(1, 3)"
TFSL,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,6.3,,,Gator Capital Management=3,"Value / Concentrated Quality(1, 3)"
AMH,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Algebris Investments=3,"Value / Concentrated Quality(1, 3)"
NTRS,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Algebris Investments=3,"Value / Concentrated Quality(1, 3)"
LAZ,3.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Algebris Investments=3,"Value / Concentrated Quality(1, 3)"
DHIL,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,3.2,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
NVEC,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.7,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
EBF,1.8,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
WPRT,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
TKNO,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
ANF,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
CBLL,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Royce Investment Partner=2,"Small-cap / Multibagger Specialists(1, 2)"
NSC,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Right Tail Capital=4,"Value / Concentrated Quality(1, 4)"
SSNC,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Right Tail Capital=4,"Value / Concentrated Quality(1, 4)"
FTRE,6.0,6.0,1,0,0,0,0,1,0,1,0,1,0,9.4,3.0,,Curreen Capital Partners=6,"Other / Unclassified(1, 6)"
VFC,6.0,6.0,1,0,0,0,0,1,0,1,0,1,0,14.2,1.0,,Curreen Capital Partners=6,"Other / Unclassified(1, 6)"
DYNDF,6.0,6.0,1,0,0,0,0,1,0,1,0,1,0,6.9,1.0,,Curreen Capital Partners=6,"Other / Unclassified(1, 6)"
GETBF,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,1.0,,Curreen Capital Partners=4,"Other / Unclassified(1, 4)"
TRUE.B,4.5,4.5,1,0,0,0,0,1,0,1,0,0,0,0.0,1.0,,Curreen Capital Partners=4,"Other / Unclassified(1, 4)"
KTYCF,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,Greystone Capital Manage=9,"Value / Concentrated Quality(1, 9)"
MFCSF,8.8,5.5,1,0,1,0,0,0,0,1,0,0,0,0.0,,,Greystone Capital Manage=9,"Value / Concentrated Quality(1, 9)"
TBHC,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,5.2,50.0,9.8,Osmium Partners=16,"Activists / Special Situations(1, 16)"
LOV,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,3.2,30.0,,Osmium Partners=10,"Activists / Special Situations(1, 10)"
TDUP,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,2.0,19.0,,Osmium Partners=10,"Activists / Special Situations(1, 10)"
BBW.SI,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,40.0,,Smoak Capital Management=7,"Other / Unclassified(1, 7)"
ACHC,31.5,21.0,2,2,2,0,0,2,0,0,0,2,0,72.7,19.8,,P2 Capital Partners=17;Buckley Capital Advisors=15,"Value / Concentrated Quality(1, 17); Activists / Special Situations(1, 15)"
JBTM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,28.8,13.7,,P2 Capital Partners=11,"Value / Concentrated Quality(1, 11)"
BLKB,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,18.6,8.9,,P2 Capital Partners=5,"Value / Concentrated Quality(1, 5)"
ZETA,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,14.6,6.9,,P2 Capital Partners=5,"Value / Concentrated Quality(1, 5)"
GAW.L,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,9.6,,Sanford DeLand Buffettol=5,"Value / Concentrated Quality(1, 5)"
REL.L,7.8,6.0,2,0,2,0,0,0,0,0,0,0,0,0.0,7.0,,Sanford DeLand Buffettol=5;Aoris Investment Managem=3,"Value / Concentrated Quality(1, 5); Foreign / EM Value(1, 3)"
DPH.L,10.4,6.5,1,0,1,0,0,1,0,0,0,1,0,0.0,5.5,,Sanford DeLand Buffettol=10,"Value / Concentrated Quality(1, 10)"
BVXP.L,10.4,6.5,1,0,1,0,0,1,0,0,0,1,0,0.0,5.2,,Sanford DeLand Buffettol=10,"Value / Concentrated Quality(1, 10)"
ROL,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.1,,Sanford DeLand Buffettol=5,"Value / Concentrated Quality(1, 5)"
LSEG.L,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,0.0,4.9,,Sanford DeLand Buffettol=6,"Value / Concentrated Quality(1, 6)"
ABDP.L,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,0.0,4.7,,Sanford DeLand Buffettol=6,"Value / Concentrated Quality(1, 6)"
SGLN.L,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.3,,Troy Asset Mgmt Trojan F=3,"Other / Unclassified(1, 3)"
HUBB,9.0,9.0,1,1,1,0,0,1,0,0,0,0,0,0.0,60.7,,Troy Asset Mgmt Trojan F=9,"Other / Unclassified(1, 9)"
NKE,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Troy Asset Mgmt Trojan F=2,"Other / Unclassified(1, 2)"
HLMA.L,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,9.3,,Aoris Investment Managem=3,"Foreign / EM Value(1, 3)"
EXPN.L,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,8.4,,Aoris Investment Managem=3,"Foreign / EM Value(1, 3)"
DPLM.L,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,7.6,,Aoris Investment Managem=3,"Foreign / EM Value(1, 3)"
OR.PA,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,7.6,,Aoris Investment Managem=3,"Foreign / EM Value(1, 3)"
CPG.L,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.5,,Aoris Investment Managem=3,"Foreign / EM Value(1, 3)"
FICO,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,821.3,24.3,,Valley Forge Capital Man=11,"Value / Concentrated Quality(1, 11)"
HCA,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,35.6,68.3,,Abdiel Capital Advisors=17,"Value / Concentrated Quality(1, 17)"
AFRM,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,6.2,11.9,,Abdiel Capital Advisors=11,"Value / Concentrated Quality(1, 11)"
NAVN,5.6,3.5,1,0,0,0,0,1,0,0,0,1,0,0.5,0.9,,Abdiel Capital Advisors=6,"Value / Concentrated Quality(1, 6)"
RYES,8.0,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,20.0,Abdiel Capital Advisors=8,"Value / Concentrated Quality(1, 8)"
APPN,4.8,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,6.6,Abdiel Capital Advisors=5,"Value / Concentrated Quality(1, 5)"
LIND,15.8,10.5,1,1,1,0,0,1,0,0,0,1,0,28.3,34.4,,MSD Partners Dell Family=16,"Family Offices / Individual Filers(1, 16)"
ODD,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,23.8,29.0,,MSD Partners Dell Family=10,"Family Offices / Individual Filers(1, 10)"
XPOF,15.0,10.0,1,1,1,0,1,0,0,0,0,1,0,10.0,12.1,4.7,MSD Partners Dell Family=15,"Family Offices / Individual Filers(1, 15)"
RNW,10.5,7.0,1,1,1,0,0,0,0,0,0,0,0,9.6,11.6,,MSD Partners Dell Family=10,"Family Offices / Individual Filers(1, 10)"
EEX,4.5,3.0,1,0,1,0,0,0,0,0,0,0,0,6.3,7.7,,MSD Partners Dell Family=4,"Family Offices / Individual Filers(1, 4)"
TSQ,2.2,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.2,MSD Partners Dell Family=2,"Family Offices / Individual Filers(1, 2)"
PRTH,6.3,4.5,1,0,1,0,0,0,0,0,0,1,0,16.1,7.2,2.2,Buckley Capital Advisors=6,"Activists / Special Situations(1, 6)"
SEZL,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,3.9,2.8,,Buckley Capital Advisors=5,"Activists / Special Situations(1, 5)"
PRKR,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.2,,,Buckley Capital Advisors=3,"Activists / Special Situations(1, 3)"
GPGI,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,49.7,15.8,,Nine Ten Capital Managem=11,"Value / Concentrated Quality(1, 11)"
SNEX,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,46.8,14.9,,Nine Ten Capital Managem=11,"Value / Concentrated Quality(1, 11)"
AGYS,16.8,10.5,1,1,1,0,0,0,1,0,0,1,0,46.5,14.8,,Nine Ten Capital Managem=17,"Value / Concentrated Quality(1, 17)"
WINA,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,35.8,11.4,,Nine Ten Capital Managem=11,"Value / Concentrated Quality(1, 11)"
IRMD,16.0,10.0,1,1,1,0,1,0,0,0,0,1,0,32.2,10.2,3.4,Nine Ten Capital Managem=16,"Value / Concentrated Quality(1, 16)"
PEGA,11.2,7.0,1,1,1,0,0,0,0,0,0,0,0,194.4,17.9,,Bares Capital Management=11,"Value / Concentrated Quality(1, 11)"
MEDP,4.8,3.0,1,0,1,0,0,0,0,0,0,0,0,57.3,5.3,,Bares Capital Management=5,"Value / Concentrated Quality(1, 5)"
HYDG,2.5,2.5,1,0,0,0,0,0,0,1,0,0,0,3.0,,,Deep Sail Capital Partne=2,"Other / Unclassified(1, 2)"
MAMA,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Long Cast Advisers=4,"Value / Concentrated Quality(1, 4)"
PESI,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,8.2,,,Long Cast Advisers=4,"Value / Concentrated Quality(1, 4)"
PDEX,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Long Cast Advisers=4,"Value / Concentrated Quality(1, 4)"
CCRD,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Long Cast Advisers=4,"Value / Concentrated Quality(1, 4)"
NRC,9.6,6.0,1,0,0,0,0,1,0,1,0,1,0,38.0,,,Long Cast Advisers=10,"Value / Concentrated Quality(1, 10)"
MTRX,4.0,2.5,1,0,0,0,0,0,0,1,0,0,0,0.0,,,Long Cast Advisers=4,"Value / Concentrated Quality(1, 4)"
MFCO,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.0,,Hummingbird Value Fund (=7,"Foreign / EM Value(1, 7)"
DEWY,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,0.0,10.0,,Hummingbird Value Fund (=7,"Foreign / EM Value(1, 7)"
MODG,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,2.4,9.1,,Marlowe Partners LP=3,"Other / Unclassified(1, 3)"
VLTO,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1.8,6.8,,Marlowe Partners LP=3,"Other / Unclassified(1, 3)"
POOL,6.5,6.5,1,0,1,0,0,0,1,0,0,1,0,1.7,6.7,,Marlowe Partners LP=6,"Other / Unclassified(1, 6)"
PLYA,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1.4,5.3,,Marlowe Partners LP=3,"Other / Unclassified(1, 3)"
SOLV,3.5,3.5,1,0,0,0,0,1,0,0,0,1,0,1.1,4.2,,Marlowe Partners LP=4,"Other / Unclassified(1, 4)"
KRMD,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,32.0,72.0,,Horton Capital Managemen=10,"Activists / Special Situations(1, 10)"
URGN,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,6.7,15.0,,Horton Capital Managemen=10,"Activists / Special Situations(1, 10)"
MYO,9.1,6.5,1,0,0,1,0,1,0,0,0,1,0,3.6,,6.0,Horton Capital Managemen=9,"Activists / Special Situations(1, 9)"
OSS,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,4.3,Horton Capital Managemen=4,"Activists / Special Situations(1, 4)"
CIB,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,11.4,5.5,,Cartica Management=3,"Foreign / EM Value(1, 3)"
BOCH.L,5.4,4.5,1,0,1,0,0,0,0,0,0,1,0,0.0,5.0,5.0,Caius Capital LLP=5,"Distressed / Event-Driven(1, 5)"
CBG.L,1.8,1.5,1,0,0,0,0,0,0,0,0,1,0,0.0,,1.9,Caius Capital LLP=2,"Distressed / Event-Driven(1, 2)"
MTRO.L,3.6,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,5.0,,Caius Capital LLP=4,"Distressed / Event-Driven(1, 4)"
MESA,7.0,7.0,1,1,1,0,0,0,0,0,0,0,0,6.9,68.5,,Candlewood Investment Gr=7,"Other / Unclassified(1, 7)"
ADTN,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,6.9,2.6,,Kerrisdale Capital Manag=5,"Activists / Special Situations(1, 5)"
NOTE,3.2,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Patient Capital Manageme=3,"Value / Concentrated Quality(1, 3)"
ATKR,4.0,2.5,1,0,0,0,0,0,0,0,1,0,0,0.0,,,Dorsey Asset Management=4,"Value / Concentrated Quality(1, 4)"
