ticker,macro_style,score,n_funds,n_hyper,dollar_m
REMX,Other / Unclassified,7.0,1,1,5.9
EWA,Activists / Special Situations,9.8,1,1,5.0
EWA,Other / Unclassified,7.0,1,1,5.0
EUFN,Activists / Special Situations,4.2,1,0,4.0
EUFN,Other / Unclassified,3.0,1,0,4.0
RELY,Activists / Special Situations,8.4,1,0,0.0
RELY,Other / Unclassified,3.5,1,0,0.0
XMTR,Activists / Special Situations,4.2,1,0,0.0
XMTR,Value / Concentrated Quality,3.2,1,0,0.0
XMTR,Other / Unclassified,3.0,1,0,0.0
CNS,Activists / Special Situations,4.9,1,0,0.0
CNS,Other / Unclassified,3.5,1,0,0.0
FSLR,Activists / Special Situations,14.7,1,1,44.0
LAB,Activists / Special Situations,18.9,1,1,230.0
DNLI,Activists / Special Situations,4.9,1,0,121.6
GH,Activists / Special Situations,4.9,1,0,155.2
TXG,Activists / Special Situations,4.9,1,0,91.2
CDXS,Activists / Special Situations,2.1,1,0,0.0
TERN,Activists / Special Situations,2.8,1,0,175.7
TERN,Warrant Specialists,2.5,1,0,242.0
TERN,Other / Unclassified,5.5,2,0,417.7
VRDN,Activists / Special Situations,2.8,1,0,0.0
VRDN,Other / Unclassified,2.0,1,0,0.0
MNMD,Activists / Special Situations,2.8,1,0,0.0
MNMD,Other / Unclassified,2.0,1,0,0.0
FNF,Activists / Special Situations,9.8,1,1,37.3
FNF,Value / Concentrated Quality,11.2,1,1,969.0
UNFI,Activists / Special Situations,9.8,1,1,31.2
NATL,Activists / Special Situations,16.1,2,0,88.0
NATL,Other / Unclassified,4.0,1,0,66.0
NTR,Foreign / EM Value,2.0,1,0,60.0
RRC,Foreign / EM Value,9.0,1,1,58.0
RGLD,Foreign / EM Value,2.0,1,0,42.0
BEN,Foreign / EM Value,2.0,1,0,30.0
UNH,Foreign / EM Value,3.0,1,0,0.0
UNH,Other / Unclassified,3.0,1,0,0.0
ADBE,Foreign / EM Value,3.0,1,0,0.0
ADBE,Other / Unclassified,3.0,1,0,0.0
SAP,Foreign / EM Value,1.0,1,0,0.0
SAP,Value / Concentrated Quality,12.0,1,0,473.0
SAP,Other / Unclassified,1.0,1,0,0.0
ISRG,Foreign / EM Value,2.0,1,0,0.0
ASML,Foreign / EM Value,2.0,1,0,0.0
ASML,Value / Concentrated Quality,10.4,1,0,226.0
SNPS,Foreign / EM Value,2.0,1,0,1032.0
INTU,Foreign / EM Value,3.0,1,0,904.0
INTU,Value / Concentrated Quality,8.0,2,0,99.5
INTU,Other / Unclassified,4.0,1,0,17.7
CAE,Foreign / EM Value,3.0,1,0,0.0
ERJ,Foreign / EM Value,6.0,1,0,0.0
OTEX,Foreign / EM Value,3.0,1,0,0.0
KMT,Foreign / EM Value,6.5,1,0,0.0
GRFS,Foreign / EM Value,4.0,1,0,0.0
GRFS,Value / Concentrated Quality,6.4,1,0,0.0
GRFS,Activists / Special Situations,11.2,1,1,155.0
GRFS,Other / Unclassified,12.0,2,1,155.0
IONS,Foreign / EM Value,7.0,1,1,0.0
CNHI,Foreign / EM Value,10.5,1,1,0.0
KOF,Foreign / EM Value,3.0,1,0,0.0
BRK.A,Foreign / EM Value,4.0,1,0,0.0
BRK.A,Value / Concentrated Quality,31.2,3,1,192.4
BRK.A,Warrant Specialists,2.1,1,0,5.0
BRK.A,Other / Unclassified,7.0,2,0,88.0
ZION,Foreign / EM Value,9.0,1,1,0.0
CNQ,Foreign / EM Value,3.0,1,0,0.0
CNQ,Warrant Specialists,1.4,1,0,0.0
CNQ,Other / Unclassified,2.0,1,0,0.0
WPM,Foreign / EM Value,4.0,1,0,0.0
WPM,Value / Concentrated Quality,1.6,1,0,293.0
WPM,Warrant Specialists,0.7,1,0,115.0
WPM,Other / Unclassified,5.0,2,0,115.0
MICC,Foreign / EM Value,2.0,1,0,260.5
MICC,Value / Concentrated Quality,3.2,1,0,23.0
MICC,Other / Unclassified,6.5,2,0,260.5
UL,Foreign / EM Value,2.0,1,0,0.0
UL,Other / Unclassified,2.0,1,0,0.0
FG,Foreign / EM Value,2.0,1,0,0.0
FG,Other / Unclassified,2.0,1,0,0.0
EXP,Foreign / EM Value,2.0,1,0,0.0
EXP,Other / Unclassified,2.0,1,0,0.0
WDAY,Foreign / EM Value,2.0,1,0,556.0
WDAY,Value / Concentrated Quality,11.2,1,1,142.9
WDAY,Other / Unclassified,2.0,1,0,556.0
OMC,Foreign / EM Value,2.0,1,0,515.0
OMC,Other / Unclassified,2.0,1,0,515.0
FNV,Foreign / EM Value,2.0,1,0,189.0
FNV,Other / Unclassified,2.0,1,0,189.0
PAAS,Foreign / EM Value,2.0,1,0,178.0
PAAS,Warrant Specialists,2.5,1,0,113.0
PAAS,Other / Unclassified,5.5,2,0,291.0
CHTR,Foreign / EM Value,2.0,1,0,165.0
CHTR,Other / Unclassified,2.0,1,0,165.0
OKE,Foreign / EM Value,2.0,1,0,110.0
OKE,Other / Unclassified,2.0,1,0,110.0
XE,Mega Multi-Strats / Quants,0.6,1,0,0.0
XE,Other / Unclassified,1.5,1,0,0.0
DYNX,Mega Multi-Strats / Quants,0.6,1,0,0.0
DYNX,Other / Unclassified,1.5,1,0,0.0
MANE,Mega Multi-Strats / Quants,0.6,1,0,0.0
MANE,Biotech Specialists,10.4,1,0,263.0
MANE,Other / Unclassified,1.5,1,0,0.0
SIDU,Mega Multi-Strats / Quants,0.6,1,0,0.0
SIDU,Other / Unclassified,1.5,1,0,0.0
RDW,Mega Multi-Strats / Quants,0.6,1,0,0.0
RDW,Other / Unclassified,1.5,1,0,0.0
NB,Mega Multi-Strats / Quants,0.6,1,0,0.0
NB,Other / Unclassified,1.5,1,0,0.0
DIA,Mega Multi-Strats / Quants,0.8,1,0,2200.0
DIA,Other / Unclassified,2.0,1,0,2200.0
BKNG,Mega Multi-Strats / Quants,0.8,1,0,1500.0
BKNG,Foreign / EM Value,4.5,1,0,0.0
BKNG,Other / Unclassified,6.5,2,0,1500.0
SLV,Mega Multi-Strats / Quants,0.8,1,0,1200.0
SLV,Other / Unclassified,2.0,1,0,1200.0
ARDX,Mega Multi-Strats / Quants,0.6,1,0,0.0
ARDX,Other / Unclassified,1.5,1,0,0.0
BYRN,Mega Multi-Strats / Quants,0.6,1,0,0.0
BYRN,Other / Unclassified,1.5,1,0,0.0
CGCT,Mega Multi-Strats / Quants,0.6,1,0,0.0
CGCT,Other / Unclassified,1.5,1,0,0.0
VTVT,Mega Multi-Strats / Quants,0.6,1,0,0.0
VTVT,Other / Unclassified,1.5,1,0,0.0
CYBN,Mega Multi-Strats / Quants,0.6,1,0,0.0
CYBN,Other / Unclassified,1.5,1,0,0.0
SRPT,Mega Multi-Strats / Quants,0.6,1,0,0.0
IBTA,Mega Multi-Strats / Quants,0.6,1,0,0.0
OPEN,Mega Multi-Strats / Quants,0.6,1,0,0.0
XLY,Mega Multi-Strats / Quants,1.2,1,0,0.0
XLK,Mega Multi-Strats / Quants,1.2,1,0,0.0
VUG,Mega Multi-Strats / Quants,1.2,1,0,0.0
IWF,Mega Multi-Strats / Quants,1.2,1,0,0.0
VB,Mega Multi-Strats / Quants,0.8,1,0,632.4
FNDA,Mega Multi-Strats / Quants,0.8,1,0,488.0
XLB,Mega Multi-Strats / Quants,2.2,1,0,640.8
ETN,Mega Multi-Strats / Quants,0.8,1,0,0.0
HPE,Mega Multi-Strats / Quants,0.8,1,0,0.0
HPE,Value / Concentrated Quality,3.2,1,0,0.0
ZSPC,Mega Multi-Strats / Quants,0.6,1,0,0.0
ZSPC,Other / Unclassified,1.5,1,0,0.0
IBAC,Mega Multi-Strats / Quants,0.6,1,0,0.0
IBAC,Other / Unclassified,1.5,1,0,0.0
XRAY,Mega Multi-Strats / Quants,0.6,1,0,0.0
XRAY,Other / Unclassified,1.5,1,0,0.0
MAN,Mega Multi-Strats / Quants,0.6,1,0,0.0
MAN,Other / Unclassified,1.5,1,0,0.0
CLS,Mega Multi-Strats / Quants,0.8,1,0,0.0
CLS,Other / Unclassified,2.0,1,0,0.0
TFI,Mega Multi-Strats / Quants,0.8,1,0,0.0
TFI,Other / Unclassified,2.0,1,0,0.0
SOLS,Mega Multi-Strats / Quants,0.8,1,0,0.0
SOLS,Value / Concentrated Quality,3.2,1,0,0.0
SOLS,Other / Unclassified,6.5,2,0,0.0
BMY,Mega Multi-Strats / Quants,0.8,1,0,0.0
BMY,Other / Unclassified,2.0,1,0,0.0
TEAM,Mega Multi-Strats / Quants,0.8,1,0,0.0
TEAM,Other / Unclassified,2.0,1,0,0.0
ARCT,Mega Multi-Strats / Quants,0.6,1,0,0.0
ARCT,Other / Unclassified,1.5,1,0,0.0
WOLF,Mega Multi-Strats / Quants,0.8,1,0,562.0
WOLF,Other / Unclassified,2.0,1,0,562.0
FXI,Mega Multi-Strats / Quants,0.8,1,0,191.0
FXI,Other / Unclassified,2.0,1,0,191.0
IJR,Mega Multi-Strats / Quants,2.8,1,1,0.0
IJR,Other / Unclassified,7.0,1,1,0.0
LRCX,Mega Multi-Strats / Quants,1.6,1,0,0.0
LRCX,Other / Unclassified,12.0,2,1,6.8
NEM,Mega Multi-Strats / Quants,0.8,1,0,192.0
NEM,Value / Concentrated Quality,4.8,1,0,52.0
NEM,Other / Unclassified,5.0,2,0,244.0
DUK,Mega Multi-Strats / Quants,0.8,1,0,164.0
DUK,Other / Unclassified,2.0,1,0,164.0
EVRG,Mega Multi-Strats / Quants,0.8,1,0,89.0
EVRG,Other / Unclassified,2.0,1,0,89.0
ICLR,Mega Multi-Strats / Quants,1.2,1,0,88.0
ICLR,Activists / Special Situations,1.4,1,0,50.0
ICLR,PE / SPAC / Gold / Mining,3.1,1,0,33.9
ICLR,Other / Unclassified,4.0,2,0,138.0
NVO,Mega Multi-Strats / Quants,0.8,1,0,219.0
NVO,Other / Unclassified,2.0,1,0,219.0
MSI,Mega Multi-Strats / Quants,0.8,1,0,218.0
MSI,Value / Concentrated Quality,4.8,1,0,29.5
MSI,Other / Unclassified,2.0,1,0,218.0
STRR,Microcap-Tactical,20.4,1,1,24.6
STRR,Other / Unclassified,14.0,1,1,24.6
JOB,Microcap-Tactical,7.8,1,0,1.5
JOB,Other / Unclassified,6.5,1,0,1.2
RLBY,Microcap-Tactical,7.8,1,0,0.2
RLBY,Other / Unclassified,10.5,1,1,0.2
SNCR,Microcap-Tactical,1.2,1,0,0.0
SNCR,Activists / Special Situations,16.1,1,1,30.2
SNCR,Other / Unclassified,1.0,1,0,0.0
PBPB,Microcap-Tactical,1.2,1,0,0.0
PBPB,Activists / Special Situations,11.9,1,0,14.0
PBPB,Other / Unclassified,1.0,1,0,0.0
ALLT,Microcap-Tactical,9.6,1,1,9.2
ALLT,Activists / Special Situations,1.4,1,0,0.0
ALLT,Other / Unclassified,9.0,2,1,9.2
AZO,Microcap-Tactical,3.6,1,0,3.2
AZO,Other / Unclassified,3.0,1,0,3.2
BHVN,Microcap-Tactical,3.6,1,0,2.9
BHVN,Biotech Specialists,1.9,1,0,0.0
BHVN,Other / Unclassified,3.0,1,0,2.9
TNP,Microcap-Tactical,3.6,1,0,2.2
TNP,Other / Unclassified,3.0,1,0,2.2
PHIIK,Microcap-Tactical,12.6,1,1,16639016.6
PHIIK,Other / Unclassified,10.5,1,1,16639016.6
NPO,Microcap-Tactical,1.2,1,0,31.3
NPO,Other / Unclassified,9.0,2,1,73.9
MC,Microcap-Tactical,3.6,1,0,27.1
MC,Other / Unclassified,3.0,1,0,27.1
AEIS,Microcap-Tactical,3.6,1,0,25.7
AEIS,Other / Unclassified,3.0,1,0,25.7
MGRC,Microcap-Tactical,2.4,1,0,9.1
MGRC,Other / Unclassified,2.0,1,0,9.1
CNMD,Microcap-Tactical,10.8,1,1,19.6
CNMD,Other / Unclassified,9.0,1,1,19.6
PLUS,Microcap-Tactical,6.0,1,0,14.1
PLUS,Other / Unclassified,5.0,1,0,14.1
SRL,Family Offices / Individual Filers,37.5,2,2,31.5
SRL,Other / Unclassified,9.5,1,1,15.5
NN,Family Offices / Individual Filers,20.2,2,1,80.3
NN,Value / Concentrated Quality,5.6,1,0,0.0
NN,Macro / Trend,1.5,1,0,0.0
NN,Other / Unclassified,4.5,2,0,40.3
TTSH,Family Offices / Individual Filers,6.8,1,0,0.0
TTSH,Other / Unclassified,4.5,1,0,0.0
BRN,Family Offices / Individual Filers,20.2,2,0,0.0
BRN,Other / Unclassified,12.5,1,0,0.0
KVHI,Family Offices / Individual Filers,15.8,1,1,11.6
KVHI,Other / Unclassified,10.5,1,1,11.6
RHEP,Family Offices / Individual Filers,15.0,1,0,0.0
RHEP,Other / Unclassified,10.0,1,0,0.0
SEER,Family Offices / Individual Filers,12.8,1,0,0.0
SEER,Other / Unclassified,8.5,1,0,0.0
SUNL,Family Offices / Individual Filers,2.2,1,0,0.0
SYBX,Family Offices / Individual Filers,2.2,1,0,0.0
SYBX,Activists / Special Situations,9.1,1,0,0.6
SYBX,Other / Unclassified,6.5,1,0,0.6
OM,Family Offices / Individual Filers,15.0,1,0,0.0
OM,Other / Unclassified,10.0,1,0,0.0
ACRS,Family Offices / Individual Filers,4.5,1,0,0.0
ACRS,Other / Unclassified,3.0,1,0,0.0
AVIR,Family Offices / Individual Filers,12.0,1,0,0.0
AVIR,Other / Unclassified,8.0,1,0,0.0
PMVP,Family Offices / Individual Filers,4.5,1,0,0.0
PMVP,PE / SPAC / Gold / Mining,1.1,1,0,0.0
PMVP,Other / Unclassified,3.0,1,0,0.0
TIL,Family Offices / Individual Filers,4.5,1,0,0.0
TIL,Other / Unclassified,3.0,1,0,0.0
TLYS,Family Offices / Individual Filers,12.0,1,0,0.0
TLYS,Other / Unclassified,8.0,1,0,0.0
ORMP,Family Offices / Individual Filers,4.5,1,0,0.0
ORMP,Other / Unclassified,3.0,1,0,0.0
ADVM,Family Offices / Individual Filers,4.5,1,0,0.0
ATHA,Family Offices / Individual Filers,2.2,1,0,0.0
KZR,Family Offices / Individual Filers,2.2,1,0,0.0
CCEL,Family Offices / Individual Filers,9.8,1,0,0.0
CCEL,Other / Unclassified,6.5,1,0,0.0
TBRG,Family Offices / Individual Filers,7.5,1,0,0.0
TBRG,Other / Unclassified,5.0,1,0,0.0
AIRI,Family Offices / Individual Filers,9.8,1,0,0.0
NEXN,Family Offices / Individual Filers,17.2,1,1,113.0
NEXN,Other / Unclassified,8.5,1,1,113.0
PLCE,Family Offices / Individual Filers,17.2,1,1,45.7
PLCE,Other / Unclassified,8.5,1,1,45.7
ULY,Family Offices / Individual Filers,4.5,1,0,0.5
ULY,Other / Unclassified,1.5,1,0,0.5
PCYO,Activists / Special Situations,18.9,1,1,0.0
PCYO,Other / Unclassified,9.5,1,0,0.0
CLAR,Activists / Special Situations,7.7,1,0,0.0
CLAR,Other / Unclassified,5.5,1,0,0.0
CTT,Activists / Special Situations,14.7,1,1,0.0
CTT,Foreign / EM Value,1.0,1,0,0.0
CTT,Other / Unclassified,7.5,2,0,0.0
HKHC,Activists / Special Situations,4.2,1,0,0.0
HKHC,Other / Unclassified,3.0,1,0,0.0
ROOT,Activists / Special Situations,21.7,2,1,30.1
ROOT,Other / Unclassified,11.5,1,1,22.4
DAVE,Activists / Special Situations,21.7,2,1,36.5
DAVE,Other / Unclassified,11.5,1,1,23.1
SGHC,Activists / Special Situations,32.2,2,2,34.1
SGHC,Other / Unclassified,11.5,1,1,20.1
GEO,Activists / Special Situations,1.4,1,0,10.5
GEO,Other / Unclassified,2.0,2,0,99.5
CELH,Activists / Special Situations,4.9,1,0,19.2
CELH,Other / Unclassified,3.5,1,0,19.2
ABIVAX,Activists / Special Situations,2.8,1,0,6.5
ABIVAX,Other / Unclassified,2.0,1,0,6.5
ADMA,Activists / Special Situations,2.8,1,0,5.5
ADMA,Other / Unclassified,2.0,1,0,5.5
ABEO,Activists / Special Situations,11.2,1,0,13.2
ABEO,Other / Unclassified,6.5,1,0,13.2
ORKA,Activists / Special Situations,3.5,1,0,12.1
ORKA,Other / Unclassified,2.5,1,0,12.1
ACOG,Activists / Special Situations,4.2,1,0,6.9
ACOG,Other / Unclassified,1.5,1,0,6.9
PANL,Activists / Special Situations,2.8,2,0,6.8
PANL,Other / Unclassified,2.0,2,0,6.8
NETD,Activists / Special Situations,4.2,1,0,0.0
IMA,Activists / Special Situations,11.2,1,0,0.0
IMA,Other / Unclassified,6.5,1,0,0.0
AMWL,Activists / Special Situations,11.2,1,0,0.0
AMWL,Other / Unclassified,6.5,1,0,0.0
NSRX,Activists / Special Situations,11.2,1,0,0.0
NSRX,Other / Unclassified,6.5,1,0,0.0
KTTA,Activists / Special Situations,11.2,1,0,0.0
KTTA,Other / Unclassified,6.5,1,0,0.0
RNTX,Activists / Special Situations,11.2,1,0,0.0
RNTX,Other / Unclassified,6.5,1,0,0.0
EB,Activists / Special Situations,9.8,1,1,36.0
EB,Other / Unclassified,7.0,1,1,36.0
TIPT,Activists / Special Situations,18.9,1,1,26.0
TIPT,Other / Unclassified,10.5,1,1,26.0
RPAY,Activists / Special Situations,13.3,1,0,52.5
RPAY,Other / Unclassified,13.5,1,1,52.5
DOMO,Activists / Special Situations,4.2,1,0,13.1
DOMO,Other / Unclassified,3.0,1,0,13.1
CNTY,Activists / Special Situations,11.2,1,0,0.0
CNTY,Other / Unclassified,6.5,1,0,0.0
SSTI,Activists / Special Situations,16.1,1,0,6.8
SSTI,Other / Unclassified,11.5,1,0,6.8
LEGO,Activists / Special Situations,13.3,1,0,0.0
LEGO,Other / Unclassified,6.5,1,0,0.0
LEGT,Activists / Special Situations,2.8,2,0,0.0
LEGT,Other / Unclassified,2.0,2,0,0.0
PFX,Activists / Special Situations,4.2,1,0,0.0
PFX,Other / Unclassified,1.5,1,0,0.0
OBE,Activists / Special Situations,4.2,1,0,0.0
OBE,Other / Unclassified,1.5,1,0,0.0
LAD,Value / Concentrated Quality,11.2,1,1,828.0
LOGC,Value / Concentrated Quality,9.6,1,0,384.0
SC,Value / Concentrated Quality,24.0,7,0,0.0
OMF,Value / Concentrated Quality,11.2,1,1,523.0
SNX,Value / Concentrated Quality,11.2,1,1,475.0
SLM,Value / Concentrated Quality,20.0,2,1,360.3
SLM,Activists / Special Situations,11.2,1,1,168.0
SLM,Other / Unclassified,20.5,2,2,168.0
AN,Value / Concentrated Quality,16.8,1,1,321.0
AN,Other / Unclassified,11.5,1,1,0.0
MRP,Value / Concentrated Quality,18.4,1,1,257.0
MRP,Activists / Special Situations,16.1,1,1,170.0
MRP,Other / Unclassified,24.0,2,2,170.0
LEN,Value / Concentrated Quality,33.6,2,2,1286.0
LEN,Other / Unclassified,16.0,2,1,0.0
BLDR,Value / Concentrated Quality,20.0,2,1,245.0
BLDR,Activists / Special Situations,27.3,2,2,318.1
BLDR,Other / Unclassified,25.0,3,2,172.0
SGOV,Value / Concentrated Quality,14.4,2,1,236.8
SGOV,Activists / Special Situations,11.2,1,1,55.4
MAT,Value / Concentrated Quality,13.6,2,0,170.0
MAT,Other / Unclassified,9.5,2,0,0.0
IAC,Value / Concentrated Quality,16.8,1,1,156.0
IAC,Other / Unclassified,11.5,1,1,0.0
PCH,Value / Concentrated Quality,16.8,1,1,126.0
PCH,Other / Unclassified,11.5,1,1,0.0
RYN,Value / Concentrated Quality,16.8,1,1,123.0
RYN,Other / Unclassified,11.5,1,1,0.0
KHC,Value / Concentrated Quality,5.6,1,0,109.0
KHC,Other / Unclassified,4.5,1,0,0.0
ACI,Value / Concentrated Quality,5.6,1,0,106.0
ACI,Other / Unclassified,4.5,1,0,0.0
EDU,Value / Concentrated Quality,3.2,1,0,21.0
EDU,Other / Unclassified,4.5,1,0,0.0
GM,Value / Concentrated Quality,11.2,1,1,1234.0
TOL,Value / Concentrated Quality,16.8,1,1,758.0
TOL,Other / Unclassified,4.5,1,0,0.0
PHM,Value / Concentrated Quality,11.2,1,1,649.0
DHI,Value / Concentrated Quality,4.8,1,0,502.0
OSK,Value / Concentrated Quality,4.8,1,0,317.0
ARW,Value / Concentrated Quality,5.6,1,0,209.0
ARW,Other / Unclassified,4.5,1,0,0.0
SLB,Value / Concentrated Quality,6.4,2,0,194.0
SLB,Other / Unclassified,9.0,2,0,0.0
JOE,Value / Concentrated Quality,32.8,2,2,1195.4
JOE,Other / Unclassified,9.5,1,1,42.4
EPD,Value / Concentrated Quality,11.2,1,1,175.0
CF,Value / Concentrated Quality,5.6,1,0,4.2
CF,Other / Unclassified,4.5,1,0,0.0
TGT,Value / Concentrated Quality,5.6,1,0,2.2
TGT,Other / Unclassified,4.5,1,0,0.0
NRP,Value / Concentrated Quality,34.4,4,1,250.0
NRP,Other / Unclassified,5.5,1,0,0.0
TPL,Value / Concentrated Quality,18.4,1,1,2970.0
TPL,Warrant Specialists,3.1,1,0,15.2
TPL,Other / Unclassified,17.0,2,1,15.2
GBTC,Value / Concentrated Quality,11.2,1,1,965.0
HE,Value / Concentrated Quality,5.6,1,0,239.0
HE,Other / Unclassified,7.5,1,0,0.0
WBI,Value / Concentrated Quality,10.4,1,0,137.0
WBI,Other / Unclassified,7.5,1,0,0.0
WES,Value / Concentrated Quality,3.2,1,0,5.3
WES,Other / Unclassified,4.5,1,0,0.0
FRMI,Value / Concentrated Quality,3.2,1,0,0.9
FRMI,Other / Unclassified,4.5,1,0,0.0
VEA,Value / Concentrated Quality,3.2,1,0,0.3
VEA,Other / Unclassified,4.5,1,0,0.0
TFPM.TO,Value / Concentrated Quality,14.4,1,1,0.0
TFPM.TO,Other / Unclassified,11.5,1,1,0.0
MIAX,Value / Concentrated Quality,14.4,1,1,0.0
MIAX,Small-cap / Multibagger Specialists,2.4,1,0,0.0
MIAX,Other / Unclassified,11.5,1,1,0.0
HAL,Value / Concentrated Quality,3.2,1,0,0.0
HAL,Other / Unclassified,4.5,1,0,0.0
LULU,Value / Concentrated Quality,14.4,1,1,0.0
LULU,Other / Unclassified,4.5,1,0,0.0
SPYG,Value / Concentrated Quality,3.2,1,0,0.0
SPYG,Other / Unclassified,4.5,1,0,0.0
AVPT,Value / Concentrated Quality,3.2,1,0,14.0
AVPT,Other / Unclassified,4.5,1,0,0.0
BEPC,Value / Concentrated Quality,3.2,1,0,23.0
BEPC,Other / Unclassified,4.5,1,0,0.0
GVLU,Value / Concentrated Quality,3.2,1,0,21.0
GVLU,Other / Unclassified,4.5,1,0,0.0
GD,Value / Concentrated Quality,3.2,1,0,21.0
GD,Other / Unclassified,4.5,1,0,0.0
2025.T,Value / Concentrated Quality,4.0,1,0,0.0
IDEXX,Value / Concentrated Quality,4.8,1,0,0.0
LONG,Value / Concentrated Quality,5.6,1,0,0.0
TRUP,Value / Concentrated Quality,3.2,2,0,0.0
TRUP,Other / Unclassified,2.0,2,0,0.0
SRAD,Value / Concentrated Quality,5.6,1,0,800.0
SRAD,Other / Unclassified,3.5,1,0,800.0
SOFI,Value / Concentrated Quality,16.8,1,1,312.0
SOFI,Other / Unclassified,10.5,1,1,312.0
SGD.CN,Value / Concentrated Quality,14.4,1,0,0.0
SGD.CN,Other / Unclassified,9.0,1,0,0.0
CSU.TO,Value / Concentrated Quality,11.2,4,0,0.0
CSU.TO,Other / Unclassified,5.0,2,0,0.0
MSA,Value / Concentrated Quality,12.0,2,0,16.9
MSA,Other / Unclassified,4.5,1,0,0.0
ALGN,Value / Concentrated Quality,12.0,2,0,76.3
ALGN,Other / Unclassified,4.5,1,0,0.0
AHT.L,Value / Concentrated Quality,3.2,1,0,0.0
AHT.L,Other / Unclassified,2.0,1,0,0.0
CTRA,Value / Concentrated Quality,16.8,1,1,856.0
CTRA,Other / Unclassified,10.5,1,1,856.0
VTRS,Value / Concentrated Quality,6.4,1,0,0.0
VTRS,Other / Unclassified,5.0,2,0,0.0
JBS,Value / Concentrated Quality,14.4,1,1,170.9
JBS,Other / Unclassified,9.0,1,1,170.9
LYB,Value / Concentrated Quality,3.2,1,0,0.0
LYB,Other / Unclassified,2.0,1,0,0.0
XPRO,Value / Concentrated Quality,3.2,1,0,0.0
XPRO,Other / Unclassified,2.0,1,0,0.0
CI,Value / Concentrated Quality,14.4,1,1,409.8
CI,PE / SPAC / Gold / Mining,1.4,1,0,0.0
CI,Other / Unclassified,9.0,1,1,409.8
MSGE,Value / Concentrated Quality,9.6,1,0,0.0
MSGE,Other / Unclassified,6.0,1,0,0.0
SPHR,Value / Concentrated Quality,4.8,1,0,0.0
SPHR,Other / Unclassified,3.0,1,0,0.0
CRL,Value / Concentrated Quality,5.6,1,0,0.0
CRL,Other / Unclassified,3.5,1,0,0.0
RLI,Value / Concentrated Quality,3.2,1,0,0.0
RLI,Other / Unclassified,2.0,1,0,0.0
EXITED,Value / Concentrated Quality,3.2,1,0,0.0
ENB.TO,Warrant Specialists,2.1,1,0,78.0
ENB.TO,Other / Unclassified,3.0,1,0,78.0
PPL.TO,Warrant Specialists,2.1,1,0,69.0
PPL.TO,Other / Unclassified,3.0,1,0,69.0
SLF,Warrant Specialists,3.9,1,0,48.0
SLF,Other / Unclassified,5.5,1,0,48.0
BCSS.U,Warrant Specialists,1.4,1,0,6.9
BCSS.U,Other / Unclassified,2.0,1,0,6.9
SVACU,Warrant Specialists,1.4,1,0,5.7
SVACU,Other / Unclassified,2.0,1,0,5.7
PHYS,Warrant Specialists,2.5,1,0,400.0
PHYS,Other / Unclassified,3.5,1,0,400.0
DBCA,Warrant Specialists,1.1,1,0,0.0
CDAY,Warrant Specialists,1.4,1,0,0.0
CDAY,Other / Unclassified,2.0,1,0,0.0
MESHU,Warrant Specialists,1.4,1,0,0.0
MESHU,Other / Unclassified,2.0,1,0,0.0
SCIIU,Warrant Specialists,1.4,1,0,0.0
SCIIU,Other / Unclassified,2.0,1,0,0.0
VHCPU,Warrant Specialists,1.4,1,0,0.0
VHCPU,Other / Unclassified,2.0,1,0,0.0
ITHAU,Warrant Specialists,1.4,1,0,0.0
ITHAU,Other / Unclassified,2.0,1,0,0.0
IRHOU,Warrant Specialists,1.4,1,0,0.0
IRHOU,Other / Unclassified,2.0,1,0,0.0
HCMAU,Warrant Specialists,1.4,1,0,0.0
HCMAU,Other / Unclassified,2.0,1,0,0.0
HOLX,Warrant Specialists,5.2,1,0,269.4
HOLX,Activists / Special Situations,1.4,1,0,0.0
HOLX,Other / Unclassified,7.5,1,0,269.4
OS,Warrant Specialists,2.5,1,0,361.8
OS,Other / Unclassified,3.5,1,0,361.8
TPH,Warrant Specialists,2.5,1,0,209.0
TPH,Other / Unclassified,3.5,1,0,209.0
DAWN,Warrant Specialists,1.4,1,0,100.4
DAWN,Other / Unclassified,2.0,1,0,100.4
SEM,Warrant Specialists,1.4,1,0,66.5
SEM,Foreign / EM Value,3.0,1,0,0.0
SEM,Other / Unclassified,5.0,2,0,66.5
ENPH,Warrant Specialists,2.1,1,0,148.0
ENPH,Other / Unclassified,3.0,1,0,148.0
VAC,Warrant Specialists,2.8,1,0,113.0
VAC,Activists / Special Situations,11.2,1,1,269.0
VAC,Other / Unclassified,12.0,2,1,382.0
TDOC,Warrant Specialists,2.1,1,0,110.0
TDOC,Other / Unclassified,3.0,1,0,110.0
HCVII,Warrant Specialists,1.4,1,0,0.0
JACQ,Warrant Specialists,1.4,1,0,0.0
GHX,Warrant Specialists,1.4,1,0,0.0
LKSP,Warrant Specialists,1.4,1,0,18.0
LKSP,Other / Unclassified,2.0,1,0,18.0
MKLY,Warrant Specialists,1.4,1,0,12.0
MKLY,Other / Unclassified,2.0,1,0,12.0
AIIA,Warrant Specialists,1.4,1,0,12.0
AIIA,Other / Unclassified,2.0,1,0,12.0
DMII,Warrant Specialists,1.4,1,0,11.0
DMII,Other / Unclassified,2.0,1,0,11.0
EMIS,Warrant Specialists,1.4,1,0,9.1
EMIS,Other / Unclassified,2.0,1,0,9.1
XAI,Warrant Specialists,1.4,1,0,3.2
