ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
0857.HK,53.54517722781927,50.75656829370296,30.0,35.85300365857837,0.0,38.715390565341565,56.034256587897765,57.039878316036585,26.965172779921787,40.82089965330064,51.28662420382165,39.56314343866898,46.18449559579699,56.20722618875477,47.379627056806015,45.0,0.0,47.74374018492996,False,0.0,0.5414012738853503,False,False,False,60.85150421482014,False,False,False,False,46.28459344251576,False,False,40.77538635125747,41.84777188788179,44.79575603640588,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,13,0,0.5280112116839799,63.50784420264444,87.25416576116444,27.88836186486443,0.0,0.1230257335900035,0.68883783749568,14.123782125340384,0.0,0.0,0.0,0.4123782125340383,1.0,0.0,0.0,0.0,0.0,0.5247830873946616,57.91743813189579,38.02179766486976,1277123917.919497,1479946244.2275598,-0.0174953712086251,-0.0321626538360564,1.0,0.0208719065947901,0.0,0.5,65.95621009451939,0.1808757981096121,0.123737358165664,76.0,-0.2064060670991235,-1.1411480654478707,fd-asia-ex-jp,,44.79575603640588,163471861.49369562,-0.0142857142857142,-0.2000000000000001,-0.08333333333333345,-0.1646396697773903,-0.16463966977739028,7.0,-0.0078392111352404,-0.1568004586421499,-0.1568004586421499,26.587414702358416,True
086280.KS,49.33090007471444,46.27166276608597,42.5,50.0,98.80741337630944,45.74078266935713,43.263047118046025,59.02174172654207,40.15862110289343,34.11815568411892,60.0,41.09808632652391,47.38962647031544,60.886030666103366,37.62418544968215,50.0,60.0,45.89793168033325,False,0.0,0.9171974522292994,False,False,False,56.255857789962185,False,False,False,False,50.89664286862724,False,False,44.37940356870239,43.46657920123336,44.68225544078331,False,False,False,Reject,Reject,C,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,,10,0,0.809375058534392,56.93712997591465,75.51784222319455,29.0660616049948,2.0,0.255281690140845,3.4863688553421044,6.936961881298667,0.1028642581881744,0.0,0.0604896387172182,0.3365689421272086,0.0909090909090908,0.0,0.0,0.0,0.0,1.1028642581881745,77.49999999999999,62.5,100504154260.0,78665746462.6125,0.5157239233741673,-0.3589836675578412,1.0,1.0,0.0,0.5,71.26262146830216,0.0747475706339569,0.1081763381453351,76.0,-0.184934691208703,-2.4741231004595274,fd-asia-ex-jp,,44.68225544078331,73368032.6098,-0.3399999999999998,-0.5399999999999998,-0.4233333333333332,-0.5727919457018988,-0.5727919457018988,5.0,-0.2807850025147805,-0.2920069431871184,-0.2920069431871184,24.026419498548073,True
086790.KS,59.55997343978648,49.04450267261555,30.221738018848686,35.0,72.18372280419017,39.13383746229398,47.54925461111826,56.556867782096965,28.454850299815583,30.0,54.523791682278,36.735938200208295,55.87762299224439,58.109156504130496,55.30849997035028,45.16294260804689,0.0,50.99741720616362,False,0.0,0.6560509554140127,False,False,False,62.06258387775253,False,False,False,False,53.11701213530609,False,False,40.7871836324422,41.49396175441203,46.24568948028783,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,weak RS,,9,0,0.4743756935483627,63.45337906226237,83.01167232482425,34.115939168419565,1.0,0.0552661470369354,1.0804805728915967,21.24005725570411,0.2647674148859176,0.0,0.0,0.4516137529414326,0.1428571428571428,1.0,0.0,0.0,0.0,1.2647674148859176,78.65160060853266,71.67619149323498,121592473365.0,107357936710.07462,0.0450160777906425,0.0212623505737022,1.0,0.5418006482553547,0.6877058428950377,0.5,78.9181106689811,-0.078362213379622,0.0248604881310073,76.0,0.1938777623256615,-2.4741231004595274,fd-asia-ex-jp,,46.24568948028783,88762505.55645,-0.36,-0.0599999999999997,0.05666666666666694,-0.2517683933129401,-0.25176839331294,5.0,-0.1917683933129403,-0.0599999999999997,-0.0599999999999997,37.07195604789526,True
0868.HK,33.09943412066293,56.69561096706883,48.75,37.82578031644115,74.43052119083727,40.34987943959214,52.68091797230517,62.95631693029521,35.802445109704266,35.0,49.8478831022855,43.01043017043598,51.23058341505714,55.41879127125775,32.70692685732161,44.99999999999999,42.868044515103335,42.30648062651126,False,0.0,0.4904458598726114,False,False,False,56.80657942707494,False,False,False,False,50.891782095472415,False,False,41.53936489622912,42.2671351610898,42.28680789380053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.3219927970353822,62.854965633582935,78.63357712327934,39.187048399038325,1.0,0.112067752813838,0.6858648169973217,2.047540472507263,0.0,0.0,0.0,0.2047540472507262,0.0,0.0,0.0,0.0,0.0,0.5856510152284264,51.78544597241099,35.23180746551374,93004366.4538259,116659475.72853231,-0.009287324165534,-0.0446599184597705,0.85,0.0892722986205497,0.0,0.5,54.33427611430312,0.4133144777139377,0.1955175535235177,76.0,-0.4716530166648571,-1.1411480654478707,fd-asia-ex-jp,,42.28680789380053,11904558.906089716,-0.1333333333333333,-0.4666666666666668,-0.35000000000000014,-0.4197964163775982,-0.41979641637759807,6.0,-0.1269265598401404,-0.2928698565374577,-0.2928698565374577,18.37057251949435,True
0873.HK,18.95764271287913,36.734423366499215,52.5,30.0,66.73634792645771,27.939764953699868,19.74992824248915,38.83954944802942,44.49152386554929,44.99999999999999,0.0,30.40040450701053,17.485291587069497,41.34980819056887,17.16666522438146,44.99999999999999,0.0,25.14625268788771,False,0.6151801378270869,0.1783439490445859,False,False,False,37.31728454564247,False,False,False,False,38.79244039660016,False,False,28.11925436653064,28.332031050611555,26.73914186924964,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0714286094417375,22.58224152427119,2.294624161767993,53.01366756802598,2.0,0.156249947613104,0.6154142921981915,12.4059154900955,0.0,0.0,0.0414206647334136,0.1991708842761362,1.0,0.0,0.0,0.0,0.0,0.8119079837618404,25.0,39.0,441485.284208852,570847.5275304009,-0.0490978871150284,0.0857422066422732,0.05,0.0,1.0,0.5,49.364222465412816,0.5127155506917437,0.1891115162264328,76.0,-0.585084358796923,-1.1411480654478707,fd-asia-ex-jp,,28.332031050611555,56510.11637873305,-0.2714285714285714,-0.2999999999999999,-0.18333333333333324,-0.4823463960220612,-0.4823463960220611,7.0,-0.1823463960220613,-0.2999999999999998,-0.2999999999999998,6.926825522777373,True
0874.HK,18.87713540990007,33.82766592692627,52.5,30.0,0.0,27.348960542635425,20.23077840602242,31.22129998533005,45.0,30.0,0.0,26.955427126575728,17.999443069806283,32.04762057726808,22.5,30.0,0.0,23.19771648667411,False,0.1444350681514013,0.7452229299363057,False,False,False,26.32017184803813,False,False,False,False,26.773131841649217,False,False,26.40065170662525,25.906820617817186,24.552268552245646,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0744680782897171,15.59835212777639,2.605646908598432,35.087409956543326,1.0,0.1896008632755665,0.7638520314257248,17.691167855059113,0.0,0.0,1.0,0.4032639212254468,0.3658528642804641,0.0,0.0,0.0,0.0,0.9443961085185478,42.5,49.5,17612735.45367541,22504621.92535109,-0.0502365162128885,0.1119175516257073,0.4,0.0,1.0,0.5,60.10944122295824,0.2978111755408352,0.1949402896616717,76.0,-0.3398466468371803,-1.1411480654478707,fd-asia-ex-jp,,26.40065170662525,2254430.138070453,-0.0571428571428571,0.0857142857142856,0.20238095238095224,0.0742941334800504,0.07429413348005048,7.0,-0.0535399049212738,0.1278340384013243,0.1278340384013243,18.774105453607607,True
0880.HK,17.13384932612947,25.226779266542685,52.5,40.82089775308187,0.0,26.07514763445792,13.666525995710854,27.52321169888389,22.5,30.0,0.0,19.97223075425792,10.459472590404417,34.024702605914406,41.288135931225376,40.0,0.0,22.33309479040664,False,0.1198271650408058,0.2229299363057325,False,False,False,25.08418814614383,False,False,False,False,28.77539981828352,False,False,23.49586200158766,21.90107334114253,22.117084065774584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0343348346541518,9.769701979511945,0.0966336613729551,24.27930445672042,0.0,0.1853448103107817,0.8123879062854028,1.6574249695022802,0.0,0.0,0.0,0.165742496950228,0.0,0.0,0.0,0.0,0.0,0.929662509334815,31.982796238254487,25.103495297818107,17229832.85090542,19616167.68075198,0.0068967774295269,-0.0406470999953846,0.4,0.2241398119127242,0.0,0.5,45.054231131896174,0.5989153773620766,0.2322283725640412,76.0,-0.6834511242437151,-1.1411480654478707,fd-asia-ex-jp,,23.49586200158766,2205418.6049158936,0.0428571428571429,0.0571428571428571,0.17380952380952375,0.1058954440263659,0.1058954440263659,7.0,0.0364952483482366,0.0694001956781293,0.0694001956781293,10.792216876299046,True
0881.HK,14.995097781450625,31.04439483046704,40.5,42.806791105781386,0.0,25.20230236634764,12.59475849487604,35.3098404936432,34.5,30.0,0.0,22.032440759052,9.63205139809446,33.19967942572034,45.0,44.99999999999999,0.0,22.44712429992988,False,0.3593253238439254,0.7834394904458599,False,False,False,26.17735252652872,False,False,False,False,29.15789198825537,False,False,23.7003082708754,22.79081814277449,22.618971221352183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0931121846975173,9.995719834418455,4.0,18.989299586046144,1.0,0.3843843607336667,0.9074415484592812,14.93502250235407,0.7160537655804351,0.0,0.0,0.0613947190745366,0.0,0.0,0.0,0.0,0.0,1.716053765580435,72.35792042281962,72.19740052852453,84246966.47681546,79273434.35946958,0.0241475225369177,0.2182757182923871,0.85,0.3678960211409812,1.0,0.5,43.709546753017335,0.6258090649396533,0.12854582446545,76.0,-0.7141408037956263,-1.1411480654478707,fd-asia-ex-jp,,23.7003082708754,10783611.70903238,-0.4666666666666665,-0.2500000000000001,-0.13333333333333347,-0.5604706476148567,-0.5604706476148567,6.0,-0.3429918245432521,-0.2174788230716045,-0.2174788230716045,13.307064963985033,True
0883.HK,40.43659788657153,49.16004787414063,28.750000000000004,50.0,72.83422459893048,38.18779231461455,52.37087654690953,56.97483523276705,26.19506080492416,37.2456339109848,56.50206069689022,37.91846097206971,46.464375130414936,55.812764914268506,30.87548389067014,45.0,0.0,40.67670087327869,False,0.0,0.7261146496815286,False,False,False,58.367621338432,False,False,False,False,51.081104036574416,False,False,38.60477462358392,38.79979921094137,39.73825004211003,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,9,0,0.6324555703597416,67.93624846045995,76.68019817127679,54.82032389423468,2.0,0.1140983456470927,0.427923636286721,9.193594055726122,0.0,0.0,0.0,0.0772526894487451,0.8421067161238671,0.0,0.0,0.0,0.0,0.9917685030357646,72.5,67.5,2603903862.51858,3416749560.210242,-0.0541799493324647,0.1573624789310542,1.0,0.0,1.0,0.5,59.94995680751205,0.3010008638497591,0.1082603025608263,76.0,-0.3434865534802905,-1.1411480654478707,fd-asia-ex-jp,,39.73825004211003,333299694.40237826,-0.0666666666666666,-0.0333333333333334,0.08333333333333323,-0.1246983499244652,-0.1246983499244651,6.0,-0.0804608628216583,-0.0442374871028068,-0.0442374871028068,30.091123900272045,True
088350.KS,67.51474083252714,67.41018692490829,43.39723926380368,36.41104294478528,60.0,47.97995394778023,50.39275377190396,75.93259236865123,48.75000000000001,36.86830015313936,69.12751677852349,47.71072251466066,69.58027416752086,68.62245119315483,53.75000000000001,50.0,0.0,57.41091446528619,False,0.0,0.9681528662420382,True,False,False,64.61525842602316,False,False,False,False,59.59197626308623,False,False,49.78537662134555,50.67462638647224,54.04277042587921,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.7550335570469799,59.265238244473785,85.36837214902576,20.11053738764582,1.0,0.1612068965517241,1.4098748606859952,4.406237327125496,0.0,0.0,0.0,0.3371754568504806,0.1034482758620689,0.0,0.0,0.0,0.0,0.5576610250096395,92.5,92.5,61087740046.25,41813465903.41666,0.1477237798963206,0.5526863385809531,1.0,1.0,1.0,0.5,76.2233534993799,-0.0244670699875979,0.0539946403791702,76.0,0.060534543056876,-2.4741231004595274,fd-asia-ex-jp,,54.04277042587921,44594050.233762495,-0.6000000000000001,-0.08,0.03666666666666664,-0.5605848102457216,-0.5605848102457215,5.0,-0.4643371981825489,-0.0962476120631726,-0.0962476120631726,34.61867599478312,True
0884.HK,19.039709365614257,35.457008139345874,22.5,30.0,88.67131833501891,24.31737924297955,11.603788136778558,39.8852675370762,22.5,30.0,93.870363431997,20.51089763168724,9.453713587701063,33.666114063459815,45.0,30.0,0.0,20.499719867916152,True,0.7623712909979253,0.7197452229299363,False,False,False,24.61361537710266,False,False,False,False,30.62470909030256,False,False,22.411902884579177,21.268840624814374,20.884280246365265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1025641172595275,16.599855812896262,1.7444505814493434,38.88296366006664,2.0,0.1999999441206442,0.8563953482608783,7.946735157459292,0.0,0.0,0.0,0.4613410102542346,0.3333325054916944,0.0,0.0,0.0,0.0,0.8264123486305286,36.85051697215464,38.20103394430928,5017900.310775516,6004793.817604373,-0.0415674321607157,0.0174020678886185,0.4,0.0,0.6233677981436427,0.5,0.0,1.600032255036732,0.1891814520187134,76.0,-1.825873712489361,-1.1411480654478707,fd-asia-ex-jp,,22.411902884579177,642291.2397792661,0.0333333333333333,-0.1333333333333334,-0.016666666666666746,-0.1116558184363279,-0.111655818436328,6.0,0.0216775148970053,-0.1333333333333333,-0.1333333333333333,6.263351807476999,True
0902.HK,50.567907824483605,57.45527188921263,45.90272431887429,39.59805548604876,50.2517359725437,45.81473353208926,62.120815951504895,58.59597902541829,47.88673686739608,50.0,74.92237761445875,52.78565496789138,61.51043783678085,63.29531132026213,53.75000000000001,50.0,64.36908631049889,55.1388477768204,False,0.0,0.6114649681528662,True,False,False,62.841476477811455,False,False,False,False,54.01473733737922,False,True,49.77083281177613,52.09742852340966,53.61813815011503,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1843575920024904,70.9064441681138,98.09688820456384,30.12077811343876,0.0,0.0357142834616536,1.2446033651106905,1.4741609634652633,0.0,0.0,0.0,0.1474160963465263,0.0,0.0,0.0,0.0,0.0,0.5181942012064604,87.02826479292966,85.66033099116208,368931383.4097037,293250663.6814113,0.067169588757578,0.1943800963452153,1.0,0.7264132396464834,1.0,0.5,75.62988513854152,-0.0125977027708304,0.0689556110697595,76.0,0.0143758441460204,-1.1411480654478707,fd-asia-ex-jp,,53.61813815011503,47223217.07644207,0.3142857142857143,0.457142857142857,0.5738095238095237,0.6790942408584978,0.6790942408584977,7.0,0.2482011561220723,0.4308930847364254,0.4308930847364254,53.501953285747206,True
090430.KS,30.50843568594534,35.39103731586312,42.0,30.0,0.0,32.702883630627966,30.78214776321001,38.59807966138095,30.0,30.0,0.0,31.795390886697053,18.10979175191223,32.019298385232744,27.42182326186032,57.63396324286414,0.0,27.25967547029472,False,0.1790160751382975,0.4331210191082802,False,False,False,42.76704535971324,False,False,False,False,40.9979483495674,False,False,31.34199417538204,30.616174810562534,28.937925140428625,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.2863211514982229,23.03905282236069,33.21828248696197,7.770208325458781,0.0,0.2625994694960212,1.684399365343513,11.318174011492312,0.0,0.0,1.0,0.131817401149231,0.0,0.0,0.0,0.0,0.0,0.8630345092269806,72.87844470411964,56.72305588014955,33507160110.0,34192457150.42031,0.0722706682247179,-0.3763298005016249,1.0,0.7689222352059825,0.0,0.5,70.7994269562736,0.0840114608745279,0.0580290136096354,76.0,-0.2078546960530213,-2.4741231004595274,fd-asia-ex-jp,,31.34199417538204,24460226.8803,-0.2,-0.24,-0.12333333333333335,-0.4523896339886526,-0.4523896339886526,5.0,-0.1657517469095859,-0.2866378870790667,-0.2866378870790667,13.563914444794637,True
090435.KS,31.59609173089905,38.69162742131083,34.5,30.0,0.0,32.612154341982254,32.16098010638165,47.65124269830413,30.0,30.0,0.0,33.55032200870791,30.45156926470692,40.4638170615014,26.981751221550844,44.99999999999999,0.0,33.07712736860938,False,0.0,0.6369426751592356,False,False,False,40.18434447138894,False,False,False,False,32.85662841821387,False,False,32.98659924732538,33.22073008333322,33.1489287259713,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.3265044621136068,35.07460242061714,40.19484907526039,27.39423243865227,1.0,0.277992277992278,1.2366230209718645,15.215827643833013,0.0741550271883997,0.0,0.0,0.3732727100065017,0.0,1.0,0.0,0.0,0.0,1.0741550271883995,68.5505233680469,51.31315421005862,821389755.0,846629004.4982421,0.0463031402082813,-0.209212548468347,1.0,0.5525261684023449,0.0,0.5,70.86493308997468,0.0827013382005063,0.0162828253265504,76.0,-0.2046132912807886,-2.4741231004595274,fd-asia-ex-jp,,33.22073008333322,599614.5211499999,-0.3000000000000001,-0.0799999999999997,0.036666666666666944,-0.4669029430392339,-0.4669029430392339,5.0,-0.35462117597635,-0.1122817670628839,-0.1122817670628839,13.487810730881419,True
0909.HK,21.572771537271333,40.76938286683868,28.750000000000004,30.0,81.81388084791436,27.4942486697316,15.025159310125666,67.09429327130476,22.5,43.91443178154904,0.0,27.86345852787382,10.535455168522592,49.23726870990861,44.46836056777361,44.99999999999999,0.0,25.618213897066244,False,0.0243781034295896,0.732484076433121,False,False,False,33.97580147783856,False,False,False,True,43.72388592214493,False,False,27.22980467264119,27.116043167003102,26.36712853203468,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0849057710290921,4.959971003770076,2.1171943899826617,9.224135924451195,0.0,0.2361250065293733,1.0330406516115913,2.551859710110436,0.0,0.0,0.0,0.2551859710110435,0.0,0.0,0.0,0.0,0.0,0.7163243995823181,49.55249962493083,58.315624531163536,14007983.343409324,13533997.309902946,0.0223149977495849,0.1875914269999604,0.4,0.3526249812465415,1.0,0.5,19.92790798221855,1.101441840355629,0.1969231708141144,76.0,-1.2569082253251684,-1.1411480654478707,fd-asia-ex-jp,,27.22980467264119,1793021.8679563936,-0.1166666666666666,-0.5000000000000002,-0.3833333333333336,-0.5561095004217236,-0.5561095004217235,6.0,-0.1166666666666666,-0.4394428337550569,-0.4394428337550569,5.663124906232707,True
0914.HK,18.223838822900333,33.90088851388993,34.5,30.0,0.0,25.24438160968477,19.97606290821169,31.813391633813936,45.0,30.0,0.0,26.93063213950661,17.650887752278933,38.042277956635694,30.0,57.53176528591211,0.0,28.53712245801858,False,0.0,0.7834394904458599,False,False,False,28.17199432582271,False,False,False,False,30.239109368127544,False,False,26.408804938298083,27.075329129095834,27.806225793557207,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0937500186264517,9.395426659542927,0.3591952747024791,22.9497737368036,1.0,0.1638692875941381,0.9728186909094486,3.2570871663771097,0.0,0.0,0.0,0.3257041753322672,4.54130544369491e-06,0.0,0.0,0.0,0.0,0.5768533542686263,66.06234579936852,53.70801313546972,150011887.3661189,168463683.28914982,-0.0126665722938615,0.0093604313933817,1.0,0.0611118975511535,0.4893405232230296,0.5,52.76107196438408,0.4447785607123184,0.1532566172191314,76.0,-0.5075581941095505,-1.1411480654478707,fd-asia-ex-jp,,27.806225793557207,19201521.58286322,-0.0857142857142857,-0.0714285714285714,0.045238095238095244,-0.1467399240507592,-0.14673992405075909,7.0,-0.0435015712242391,-0.10323835282652,-0.10323835282652,13.627232859496917,True
0916.HK,19.853183459052705,37.13441995806266,34.5,31.93116381493633,0.0,27.047387582365022,19.252774494898294,35.40596203800443,36.25,39.36842193365811,0.0,27.73383810865482,30.421427309036904,44.65046103770853,25.847220710355508,47.390610260037576,0.0,33.591432811553275,False,0.0,0.5477707006369427,False,False,False,41.96638112256249,False,False,False,False,38.78685309541,False,False,28.56213178608961,29.3538264142664,31.47262961290984,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,0,0.2522388954118391,18.01317383118142,13.785828641057558,24.354191616367213,1.0,0.198768199966283,0.7769108399975926,6.257115048361718,0.0,0.0,0.0,0.5145980389776544,0.1111134658585173,0.0,0.0,0.0,0.0,0.6351813773781941,72.5,67.5,175222795.93941528,216521912.1231291,-0.0476967300490107,0.0556512586919384,1.0,0.0,1.0,0.5,61.6737924168107,0.266524151663786,0.1803563954060718,76.0,-0.3041435200662643,-1.1411480654478707,fd-asia-ex-jp,,31.47262961290984,22428517.880245157,-0.1666666666666667,-0.2166666666666663,-0.09999999999999967,-0.2261406863284463,-0.2261406863284463,6.0,-0.1172206747435814,-0.1089200115848649,-0.1089200115848649,16.713628841348598,True
0921.HK,24.477760345919897,50.76848511685972,25.65138221511389,40.11927751743736,44.35182376885625,31.70065648615132,23.910158409521667,45.54950545569943,36.02699119383372,30.0,44.632446609216935,30.501969226788614,23.97043454606553,40.25105054056751,33.81039025283948,35.77378166451564,67.63116057233705,30.399863373374927,False,0.2967510998205099,0.3057324840764331,False,False,False,50.4429505610051,False,False,False,False,52.69821960481095,False,False,31.08089168578723,30.71107492263705,30.55546914800599,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1428571969203131,40.38710152519464,31.8839606312272,53.14181286614581,2.0,0.0167197477015196,1.744035448017326,39.22881179978095,0.3254035683942227,0.0,1.0,0.2720740431896498,0.0,0.0,1.0,1.0,0.0,1.325403568394223,60.0,52.0,42771844.09085026,30217752.76884098,0.1389040273456753,-0.0247905254473954,0.65,1.0,0.0,0.5,42.6715975427642,0.6465680491447161,0.2104070965386244,76.0,-0.7378298784618965,-1.1411480654478707,fd-asia-ex-jp,,31.08089168578723,5474796.043628833,0.2,0.2571428571428571,0.37380952380952376,0.6149068142902078,0.6149068142902077,7.0,0.2391819380625245,0.3757248762276832,0.3757248762276832,29.852188481330842,True
0956.HK,20.40181125008156,32.422398028549416,37.49999999999999,30.0,0.0,26.531122547845435,22.0044904100632,37.613098212370126,22.5,30.0,0.0,26.236958070490708,18.59525226132132,33.5624193460206,40.62572508168745,52.70017956443272,0.0,29.151734662413336,False,0.0,0.8089171974522293,False,False,False,31.276754544906325,False,False,False,False,22.09035697510137,False,False,26.9669956275526,27.17022394353844,28.16097930297589,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1875000116415324,20.201226153015668,11.937390994206693,32.59697889122913,1.0,0.2331154980589923,0.7543098587475011,18.70862495069464,0.0,0.0,0.0,0.3153057621402049,0.5555567329292588,1.0,0.0,0.0,0.0,0.9231210356628616,56.4694804837496,58.83685060468701,26238335.59444157,29487196.94439701,-0.0111831170975023,0.1317243765938612,0.65,0.0734740241874803,1.0,0.5,60.58442466866103,0.2883115066267794,0.1407471856161322,76.0,-0.3290061180335102,-1.1411480654478707,fd-asia-ex-jp,,28.16097930297589,3358506.956088521,-0.1285714285714285,-0.2857142857142856,-0.16904761904761895,-0.5437446985488857,-0.5437446985488856,7.0,-0.1570913923772726,-0.386653306171613,-0.386653306171613,14.177732558811657,True
0960.HK,18.01711676032261,38.542413797192445,37.0,40.9055534106727,0.0,27.86395578957464,18.37118799107645,31.139817795087787,22.5,35.88102475562105,0.0,24.05862167230136,15.083251143726828,54.414551507492746,25.69316457650359,44.99999999999999,0.0,27.20810342136592,False,0.3740078150201674,0.3439490445859872,False,False,False,41.88401064856172,False,False,False,False,41.61745694155424,False,False,26.59118508075091,25.764533020475383,26.48631822092065,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.138443937563957,7.337854130805702,3.5239096049436287,13.05877091959881,1.0,0.2247983872905978,1.226015268076549,25.9807017349308,0.2951420704110943,0.0,1.0,0.4758703619527931,0.5319156707180974,0.0,0.0,0.0,0.0,1.2951420704110943,64.05799031510597,45.69748789388248,152207325.49417454,160978293.33096084,0.0193479418906358,-0.0364132338834813,1.0,0.3278995157552991,0.0,0.5,30.624637680794397,0.8875072463841122,0.2716995032864857,76.0,-1.0127771772821963,-1.1411480654478707,fd-asia-ex-jp,,26.59118508075091,19482537.663254343,4.440892098500626e-17,-0.1999999999999998,-0.08333333333333315,-0.262388986794543,-0.26238898679454303,6.0,5.583140212791061e-17,-0.2623889867945431,-0.2623889867945431,12.280216020386566,True
0966.HK,31.039448926213907,43.42822492300764,35.5,30.0,0.0,33.47564516463697,32.114148215534115,45.95424195011191,28.311208579075046,41.23155552526678,0.0,34.47514463811221,22.69312902763692,51.55403774876572,27.08948491946963,58.0018015586399,48.20985691573927,33.425665399705686,False,0.0,0.6178343949044586,False,False,False,47.81867261451884,False,False,False,False,35.894231105912866,False,False,33.76549905369329,33.960400971895204,33.693033185800445,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.5477318823193049,36.74572303288357,44.435260355820354,25.211417048478392,1.0,0.1881720879645829,0.9583049277508808,21.248965004309795,0.3745018917793188,0.0,1.0,0.0901764848842946,0.2857162319880473,0.0,0.0,0.0,0.0,1.3745018917793188,72.5,67.5,197996409.7580481,217547793.5864414,-0.0262652290293802,0.0480031957710026,1.0,0.0,1.0,0.5,51.8730413223092,0.462539173553816,0.1986110175958022,76.0,-0.527825683094794,-1.1411480654478707,fd-asia-ex-jp,,33.960400971895204,25343540.449030157,-0.4000000000000001,-0.3166666666666666,-0.19999999999999996,-0.7309388492815005,-0.7309388492815005,6.0,-0.3002885266755343,-0.4306503226059662,-0.4306503226059662,15.427981118765683,True
