ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master
JMFINANCIL.NS,29.601133324404483,47.39497574435913,57.50000000000001,30.0,0.0,36.22412930300731,25.73660651053257,48.373888687463904,26.210877188176816,50.0,0.0,33.51731487070111,27.144279029435616,49.18718174893436,41.72289554662628,30.0,0.0,33.519589643251834,False,0.0,0.0063291139240506,False,False,False,47.58402233076789,False,False,False,False,47.28168599724958,False,False,34.871177041364355,34.05936018892756,33.7894749160897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.226359312782495,14.86644263252504,18.139629826775,9.95666184115011,0.0,0.1554561227611338,0.9746227690804636,34.17028881855005,0.8316920022303398,0.0,0.4488878665873486,0.7747406527620901,0.5300163580448864,0.0,0.0,0.0,0.0,1.83169200223034,73.76559608734632,69.0819951091829,420007121.3939964,384432991.5757239,-0.012406423475922,0.1387067681214033,1.0,0.063279804367316,1.0,0.5,20.18086976346628,1.0963826047306744,0.2592477891000135,76.0,-1.142610299388258,-1.0421638344662896,fd-asia-small,,34.871177041364355,4914083.320309758,-0.4666666666666667,-0.2166666666666666,-0.4567822603851675,6.0,-0.2401155937185008,-0.2166666666666667,15.093324205039632
JPPOWER.BO,53.43939632728817,55.642256635956,33.503016751269186,37.5783154236627,90.5458105572326,41.63263792187804,42.02065467847349,59.40576735108876,28.21787152183416,30.0,36.17870439314966,36.166491792111,44.83095718101977,34.37794096441375,47.27851162535976,25.0,91.79650238473768,32.81012340831066,False,0.0,0.0063291139240506,False,False,False,57.146575383378135,False,False,False,False,53.97469512012231,False,False,38.22829118023445,36.25281050292431,34.53146695561748,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.4214696959338639,47.72191600488333,69.3432514413596,15.289912850168925,1.0,0.1547202420465518,2.7537506924000743,13.294341398029855,0.0,0.0,0.0,0.5437181510972248,0.7857159887057605,0.0,0.0,0.0,0.0,0.642709660998845,92.5,92.5,373079095.55062735,277935497.373257,0.177338111311083,0.0506126880165502,1.0,1.0,1.0,0.5,39.3754074093398,0.712491851813204,0.1250011820332556,76.0,-0.7411101148600688,-1.0401664425691817,fd-asia-small,,38.22829118023445,4365025.4179423405,-0.1166666666666666,-0.0166666666666666,-0.0692053212686362,6.0,-0.0607916693189448,-0.0084136519496913,17.188180432437395
JPPOWER.NS,53.75133978444179,55.06463535199504,33.542827585293274,37.48620446298569,98.61236802413272,41.579857231190935,41.97259102212032,60.15068267299954,28.167183377620475,36.874801304882766,41.89724497393894,37.708028628790345,44.63796973918159,35.86813784087739,47.27743337639893,25.0,96.8839427662957,33.10663893796823,False,0.0,0.2088607594936709,False,False,False,57.09161277267819,False,False,False,False,53.72177789572445,False,False,38.72366499182621,37.10197744202382,35.10430818999603,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,11,0,0.4227994085017246,46.89789007766828,67.9786276120145,15.276783776148944,1.0,0.1547879661401011,1.6078072352144417,13.02008599758465,0.0,0.0,0.0,0.5242355314754996,0.7777730682829653,0.0,0.0,0.0,0.0,0.7148057457345588,86.32542771679462,84.78178464599328,3258904827.9309006,2953243715.2646503,0.0629525663007677,0.1315242738891255,1.0,0.6912713858397315,1.0,0.5,41.77044361026568,0.6645911277946864,0.1282410716577563,76.0,-0.6926128380947862,-1.0421638344662896,fd-asia-small,,38.72366499182621,38129186.486791536,-0.0499999999999999,-0.05,-0.0504900776695757,6.0,-0.0251127465802658,-0.0253773310893099,17.081818095578615
JSL.NS,29.74280495198799,34.89669666282703,22.5,52.47957598409457,0.0,30.55745100760312,26.964175902726616,30.45075035960221,26.3770225306682,31.917473144032133,0.0,28.2425978497266,42.32300120435092,37.060182891470646,20.25374103975913,29.73090043354547,62.54372019077902,28.56757402244,False,0.0,0.0063291139240506,False,False,False,46.13577875247465,False,False,False,False,40.040520093750224,False,False,29.46501966320753,28.80306133311592,28.68531767777796,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;fresh TD Sell 9,10,0,0.1141423402454744,22.7192176594665,18.16658638149308,29.54816457642664,0.0,0.1370426593926217,0.7423331913955407,10.849684832560454,0.0,0.0,0.2761148577893291,0.1538548461698413,0.654998779296875,0.0,0.0,0.0,0.0,0.9201159293220814,72.5,67.5,462431549.5993164,490383172.6493856,-0.0332488506259033,0.1546938098549482,1.0,0.0,1.0,0.5,52.42609705901407,0.4514780588197186,0.2005174489971823,76.0,-0.470514104956955,-1.0421638344662896,fd-asia-small,,29.46501966320753,5410449.130312002,-0.1,-0.0399999999999998,-0.165419031690045,5.0,-0.1122628505504797,-0.0531561811395652,12.38720502962729
JUBLINGREA.NS,55.8617146103123,63.855172173804334,37.13704623112172,36.02129041417175,38.66730173850917,44.42166594693806,43.45230024988248,57.53459581099206,26.00632165791389,30.0,36.17870439314966,35.021140108936265,41.64522122227366,44.56700377462495,53.75000000000001,56.38719727354902,62.54372019077902,46.26614219752236,False,0.1217455136342728,0.0063291139240506,False,False,False,59.25949113177312,False,False,False,False,56.85638105028104,False,False,41.970403445654384,40.274745903112446,43.27044405031741,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,10,0,0.3318984698134046,30.610893372345043,41.62219011563417,14.093948257411355,0.0,0.1662152234273074,1.1304053936130762,8.669667549200538,0.0120466586577054,0.0,0.0,0.8428734376046428,0.0,0.0,0.0,0.0,0.0,1.0120466586577055,57.49999999999999,37.5,195801420.81087345,203659622.1919098,-0.0899432188975146,-0.2944087627305743,1.0,0.0,0.0,0.5,60.502027519820665,0.2899594496035866,0.1029448823768061,76.0,-0.3021852518386087,-1.0421638344662896,fd-asia-small,,43.27044405031741,2290876.623487219,-0.5199999999999999,-0.1599999999999998,-0.7187803396136867,5.0,-0.4960029763544953,-0.2227773632591914,9.1548291030129
JYEU.SI,36.81457785647592,40.71830684368789,14.391891891891891,53.89261278448385,0.0,28.53041117524909,28.511503542934925,33.55129954511421,28.179017521739976,30.0,0.0,29.629092299661053,47.97478900482976,39.33548246318516,26.243647388273367,57.81348601148461,100.0,37.256273214981896,False,0.0,0.2594936708860759,False,False,False,45.36468439987596,False,False,False,False,49.79475729066,False,False,30.60518792051924,31.69751034937492,34.476891782178406,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.0747662801723432,38.68124815821936,12.703026687315951,77.64858036457447,3.0,0.0427350035472406,0.6595462665335715,34.9983932392597,0.047086300635577,0.0,1.0,0.4056667226548151,1.0,0.0,0.0,1.0,0.0,1.047086300635577,42.897074280155465,49.99634285019432,10121059.578174056,10552478.063130183,-0.0176175543190672,0.209559642706576,0.4,0.0198537140077729,1.0,0.5,73.17286846223703,0.0365426307552591,0.0789636654160226,76.0,-0.0370742423927921,-1.014547711167636,fd-asia-small,,34.476891782178406,10121059.578174056,0.0857142857142857,-0.1714285714285714,-0.1097607195855104,7.0,0.1255871837701341,-0.2353479033556445,19.094910607850636
KALYANKJIL.NS,26.52204705191114,33.14381027923007,35.0,31.39477307960757,0.0,29.84171115148181,24.92311737964531,29.90413885955421,30.0,30.0,0.0,27.506549475706947,23.03246682144052,41.347276889435605,19.96253183988487,44.765881354042826,0.0,28.038177849306223,False,0.3800969317167282,0.0126582278481012,False,False,False,37.8849497389203,False,False,False,False,37.95771486962331,False,False,28.78045598831424,28.133070322941705,28.085624086123964,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2419466375687131,6.195194067795439,6.605960893087268,5.579043829857698,0.0,0.2140710123635091,3.047083302915396,32.880602290620466,0.6055570343125394,0.0,0.0,0.2629926720648748,0.8139534883720929,1.0,0.0,0.0,0.0,1.6055570343125394,77.49999999999999,62.5,2905282868.616725,2840850786.658251,0.1052488110957243,-0.0567227418241408,1.0,1.0,0.0,0.5,20.69301936777377,1.0861396126445246,0.2961951478068405,76.0,-1.1319354234793484,-1.0421638344662896,fd-asia-small,,28.78045598831424,33991809.56281568,-0.24,-0.0199999999999998,-0.3706074466510176,5.0,-0.3444322316366041,-0.0261752150144134,13.463183454010963
KARO,32.10421464762782,36.42990394843321,40.33039573166878,30.0,0.0,33.020540242810625,33.178042597446776,35.295028559590605,26.405009171972115,37.207414573381705,0.0,31.182023282471235,44.548653353414046,49.006842572741895,21.30718746102631,53.29999375569493,60.0,35.350299797922965,False,0.0,0.7961783439490446,False,False,False,48.41634617968123,False,False,False,False,46.59678536843639,False,False,32.93493706573128,32.80020962917463,34.0752547135488,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,13,0,0.2497071958382,39.43244907375395,50.47573046307996,22.86752698976493,1.0,0.1010309192841496,2.717145268233876,26.01814547157299,0.8842729970326408,0.0,0.1674548026813127,0.0149043265825795,0.650909423828125,0.0,0.0,0.0,0.0,1.8842729970326408,37.50000000000001,38.5,4244827.021541595,4040791.2314605713,0.1290780663709843,-0.4095669267396272,0.2,1.0,0.0,0.5,23.363756606814132,1.0327248678637173,0.3221747277757137,76.0,-0.8109842792463622,-0.7852859018723495,fd-asia-small,,34.0752547135488,4244827.021541595,-0.175,-0.55,-0.7250000000000001,4.0,-0.175,-0.55,6.985980299588201
KARURVYSYA.NS,40.77359127667726,48.28805162416534,22.40804036458333,47.86885627478696,65.71564658251965,34.45170049180534,41.10862382210528,52.12646953635621,30.53762766045844,38.05216381671462,36.17870439314966,37.72145030487349,49.495769458284215,48.82200376655856,19.663901603714383,45.05852990968579,47.44674085850557,33.92141594815221,False,0.0,0.0063291139240506,False,False,False,54.480910588187896,False,False,False,False,50.135084318668106,False,False,35.32656852699516,35.92749003524348,34.92445299169785,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.519889071779009,64.08767863029345,73.386457114987,50.13951090325314,2.0,0.077977938578639,0.7732631554545288,34.57696664039193,0.7317337838707778,0.0,1.0,0.1506047615937334,0.8436243347039041,0.0,0.0,0.0,0.0,1.7317337838707778,57.49999999999999,37.5,704621396.5570434,1009836836.178072,-0.0601776391816274,-0.0293719900386445,1.0,0.0,0.0,0.5,53.25940469363595,0.434811906127281,0.2606240913712669,76.0,-0.4531452433612035,-1.0421638344662896,fd-asia-small,,35.92749003524348,8244070.339717409,-0.4166666666666666,-0.2666666666666668,-0.7768467769574974,6.0,-0.5101801102908309,-0.2666666666666665,24.330068466576947
KEC.NS,31.50615185298797,33.8837107908274,65.0,30.0,0.0,34.73695453552893,21.98600255713593,34.62504839868548,21.48326661400091,43.70958601124848,0.0,27.29065497069533,23.065336905913668,50.66575414124366,47.36931893284164,44.99999999999999,0.0,34.82285816676721,False,0.4726405296522333,0.379746835443038,False,False,False,34.99877613918126,False,False,False,False,41.37835317806355,False,False,32.52024539232651,31.03957584248361,32.93121700462541,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1294617333200542,10.248179201121076,5.337820977518446,17.613716536525022,1.0,0.1867907945691916,1.63579031620239,15.439662558166804,0.0,0.0,0.63452626845379,0.4149941865816406,0.49444580078125,0.0,0.0,0.0,0.0,0.8951174722825938,57.49999999999999,37.5,622308877.0550811,699970447.9206696,-0.03537864231333,-0.0545750355585282,1.0,0.0,0.0,0.5,37.98086238191894,0.7403827523616212,0.1664772134088681,76.0,-0.7716001281738925,-1.0421638344662896,fd-asia-small,,32.93121700462541,7281013.86154445,-0.0399999999999999,-0.14,-0.2053578272460957,5.0,-0.0455029525780838,-0.1598548746680118,5.700593393438461
KEI.NS,69.86566840026495,67.8331447121747,47.5,50.0,59.90815200666274,55.524118142827945,68.04392504735284,68.04873485103319,53.75000000000001,50.0,36.17870439314966,57.06874834188275,72.71914586708617,62.42862093922075,47.5,35.0,58.59996357257552,47.6947023596589,False,0.0,0.0063291139240506,True,False,False,65.89231091205424,False,True,False,False,66.7904713489961,False,True,54.421624045910576,53.94760850740464,50.82115543353177,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.3410480545875862,69.03691731968385,80.72126335674601,51.51039826409064,1.0,0.0411663521854131,0.7284604444532417,3.473047302359062,0.0,0.0,0.0,0.3473047302359062,0.0,0.0,0.0,0.0,0.0,0.7345015792098409,65.08163100099766,46.97703875124708,1588641583.4760742,2055493969.337345,0.0254897860059859,-0.1115189846814408,1.0,0.3790815500498832,0.0,0.5,49.41803997856956,0.5116392004286088,0.3327558642500686,76.0,-0.5332118709819454,-1.0421638344662896,fd-asia-small,,54.421624045910576,18587106.52667007,0.1399999999999999,0.02,0.2057138971246236,5.0,0.1883349268624198,0.0173789702622037,31.95848914537809
KIRLOSENG.NS,66.95873383496135,64.61298692775446,41.02829861767679,35.38878332434123,55.421303656597765,46.46578832405903,55.34514673272898,62.22942875500564,33.78509379046702,35.0,36.17870439314966,42.55669989662729,63.14621450853459,69.07857122489075,48.75000000000001,45.0,0.0,53.11739599806443,False,0.0,0.0063291139240506,False,False,False,69.20603698639029,False,False,False,False,57.24567483393588,False,False,46.62338333063059,46.50672641254478,49.812061205304616,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.6999885421964527,73.59408479589173,96.83332346118608,38.73522679795023,1.0,0.0199688796680497,1.3377502813256756,18.545179351649143,0.0,0.0,0.0,0.1566012684982475,0.6979166666666667,0.0,1.0,0.0,0.0,0.6577851192186154,76.76125362664486,69.19760570935185,694377586.2888,667076119.2431701,0.034599212351503,0.0206455396055774,1.0,0.4549934362625253,0.6774256600929577,0.5,53.08982408479912,0.4382035183040177,0.1772364761324565,76.0,-0.456679858912334,-1.0421638344662896,fd-asia-small,,49.812061205304616,8124217.75957896,0.42,0.64,1.2377096382210984,5.0,0.5977096382210982,0.64,55.007002242016235
KNRCON.NS,30.919963550589568,57.99860816183826,34.1307419719452,43.66708043663133,91.37254901960785,38.3396782060328,25.18724193896017,59.937796318919965,40.0,30.0,49.658866235439184,33.761870888418684,22.71362522735529,38.85431273353845,46.13510987393967,25.0,0.0,28.858206090527148,False,0.6970385959772217,0.0126582278481012,True,False,False,45.40076315560008,False,False,False,False,58.81753488838736,False,False,35.07004158764744,33.20633291257405,31.0322695015506,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2036124715889971,32.16806913099634,16.869402086157102,55.11606969825519,0.0,0.0341608055917159,0.1884606004348041,10.905776987386764,0.0,0.0,0.0,0.3152352902522762,0.7753424084864002,0.0,0.0,0.0,0.0,0.981387749824794,72.5,67.5,210689037.8587708,559707135.133016,-0.1101939633678993,0.1320309401729321,1.0,0.0,1.0,0.5,28.953739335822043,0.9209252132835593,0.1921092660874442,76.0,-0.9597549515322796,-1.0421638344662896,fd-asia-small,,35.07004158764744,2465061.7429476185,-0.24,0.0600000000000002,-0.2199348841816512,5.0,-0.3009428714216819,0.0810079872400307,9.050838715619179
KPITTECH.NS,31.133337900640072,50.067754848563965,27.799651797969133,30.0,95.69103754862267,32.68210983366497,21.08416283468068,43.1450778962237,25.19759302280118,30.0,52.47552941398512,27.03231795113075,26.70926955824198,41.04509975585776,45.0,30.0,0.0,32.316053224931,False,0.4708556637251042,0.0126582278481012,True,False,False,38.03995052157864,False,False,False,False,58.39693350674676,False,False,30.913960947157904,29.74739690977767,31.031725067354333,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1499886399983576,22.5491021507136,12.965225137287309,36.92491767085303,1.0,0.043249922767995,1.1539723754398037,9.739515264845627,0.0,0.0,0.0,0.3561168344397312,0.6178346920448317,0.0,0.0,0.0,0.0,0.4282692191806455,68.14297343505893,50.80371679382366,1204656336.813846,1504792352.349861,0.0438578406103535,-0.3282033576233036,1.0,0.5321486717529464,0.0,0.5,42.82289088510897,0.6435421822978206,0.139672675374734,76.0,-0.6706763883443007,-1.0421638344662896,fd-asia-small,,31.031725067354333,14094479.140722,-0.3,-0.0166666666666666,-0.1845593001612829,6.0,-0.1644100380684645,-0.0201492620928184,7.421156342351728
KPRMILL.NS,38.24838121364637,52.76547926689928,30.769566005354843,33.71297313483481,70.54219258553623,36.58543453969412,35.54880343246915,52.7932429265761,25.4282076511055,37.83809160001776,60.29784065524944,34.24326461060155,30.43742032936304,43.23173437679842,68.75,59.61336241174176,62.54372019077902,42.09077379407358,False,0.3176726782373948,0.0063291139240506,False,False,False,53.19760891422252,True,False,False,False,56.390967595281765,False,True,36.98385141184224,37.06595135146168,39.57836257276763,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1611590673655814,48.82567829305269,31.69740180481632,74.51809302540725,1.0,0.0,0.4469146002982835,35.03352409770494,0.9168211231424576,0.0,0.0,0.6697101634855781,0.0,0.0,1.0,0.0,0.0,1.9168211231424577,77.1632669758064,73.32908371975797,374994350.7547821,295276798.9297058,0.0079796018548383,0.3347596932898278,1.0,0.2331633487903196,1.0,0.5,54.74593518455496,0.4050812963089008,0.1213051870118661,76.0,-0.4221610770318592,-1.0421638344662896,fd-asia-small,,39.57836257276763,4387433.90383095,0.1599999999999999,0.3200000000000002,0.6638219382835635,5.0,0.2065306939166774,0.457291244366886,35.43432047110995
KRBL.NS,29.98617402428309,47.964397228512,31.515788875651385,30.0,89.25278219395867,33.4070984607077,25.773262622935267,55.65122858730032,28.85588252735109,33.291408257072774,60.29784065524944,32.51548403232276,28.94072035187548,49.488360771055405,41.15788351936938,41.140595039930126,73.99046104928458,36.5616880559703,False,0.0,0.0063291139240506,False,False,False,51.64581658902527,True,False,False,False,54.20839712307754,False,False,33.770532051244736,33.907668125094006,35.23467809053216,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2985905201688423,19.76765901078921,20.06329090083422,19.324211175721683,0.0,0.0735547490743795,0.8848608737211318,39.69284075651903,1.0,0.0,1.0,0.1308055191559314,0.8384785564959711,0.0,0.0,0.0,0.0,2.2311987378915363,57.49999999999999,37.5,172765367.29855347,195082966.7602727,-0.026244748252822,-0.0312784103562544,1.0,0.0,0.0,0.5,29.19212799026068,0.9161574401947864,0.2276359636602692,76.0,-0.9529562254006988,-1.0401664425691817,fd-asia-small,,35.23467809053216,2021354.7973930757,0.2833333333333333,0.0833333333333333,0.3055298825177785,6.0,0.181594608112749,0.1239352744050294,16.494917782761814
LAURUSLABS.BO,68.00751253790239,76.95768012171602,43.0398396856515,35.0,42.93405871742279,48.68598458568821,67.64303253498922,75.8193001850891,48.75000000000001,35.0,34.274460635532904,49.42240559317877,65.2071692457947,69.33017584398733,53.75000000000001,30.0,79.17314437972536,45.83872364276376,False,0.0,0.0063291139240506,True,False,False,76.85757909804225,False,True,True,False,78.35947019788874,False,True,48.33745869935049,48.20001680655616,47.01937022465996,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.2946287898468411,96.85129498854133,96.85129498854133,,,,,2.4037267068892887,0.0,0.0,0.0,0.2403726706889288,0.0,0.0,0.0,0.0,0.0,0.5271939121839683,77.49999999999999,62.5,180852158.32722777,167815602.20623168,0.2809032787265395,-0.6439630680996935,1.0,1.0,0.0,0.5,69.04086016297516,0.1191827967404964,0.1070549138209067,76.0,-0.1239699457010081,-1.0401664425691817,fd-asia-small,,48.33745869935049,2115970.252428565,0.38,0.26,0.9229351038215834,5.0,0.5402269301383782,0.3827081736832051,52.69096027726612
LEMONTREE.NS,31.57620475370721,44.79387461821368,39.35185174283559,30.0,84.2597443835834,34.326603991691385,18.193616147766903,42.21462087248072,20.9209586037423,30.0,0.0,24.56160032318064,22.465296151501786,31.388377780270726,48.15148440326093,44.99999999999999,0.0,30.829311655160744,False,0.0,0.0063291139240506,False,False,False,42.75776070262574,False,False,False,False,54.6184304461155,False,False,30.69764442383203,28.39491445647682,29.61211305581878,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1908812475052235,28.55540199176303,15.42076019843547,48.25736468175437,1.0,0.0990139484681679,0.5595237665209578,25.519430019570272,0.657664693009222,0.0,0.0,0.6769292343551886,0.5596843815833943,0.0,0.0,0.0,0.0,1.657664693009222,57.49999999999999,37.5,279924171.74352187,596338906.0194168,-0.3476679193057109,-0.1230919334192058,1.0,0.0,0.0,0.5,42.831005968390805,0.6433798806321839,0.1547676468489355,76.0,-0.6705072434181005,-1.0421638344662896,fd-asia-small,,30.69764442383203,3275112.809399206,-0.1333333333333333,-0.1333333333333332,-0.2014438951744842,6.0,-0.0861914196093176,-0.1152524755651664,9.417401287069767
LINDEINDIA.NS,56.85105968088641,50.25208854381884,30.0,39.696196998397205,46.62618101408793,39.84895041381568,49.92221592836345,57.27480267615073,25.394736842105264,40.23620867775532,46.37991338081897,37.75983284910815,57.16870936624826,48.61297830415878,47.88034860021595,40.0,45.92050874403815,45.64803943152185,True,0.3076502806293723,0.0063291139240506,False,False,False,59.18052017442567,False,False,False,False,47.12508232267204,False,False,40.38203294794465,40.54411833677376,43.09607888414781,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.3317131406156732,63.412061321765904,83.79621410516997,32.83583214665981,0.0,0.093915259636827,0.6905948527290793,18.81337189387048,0.0,0.0,0.0,0.2003848084346667,0.680952380952381,1.0,0.0,0.0,0.0,0.7810315221390899,57.49999999999999,37.5,254016045.575,382496317.76666665,-0.0360217054473845,-0.0942778447123407,1.0,0.0,0.0,0.5,55.39225687544522,0.3921548624910956,0.0549909574028259,76.0,-0.4086896151983207,-1.0421638344662896,fd-asia-small,,43.09607888414781,2971987.7332274998,-0.6,-0.3600000000000001,-0.7162236925182908,5.0,-0.453561920095738,-0.2626617724225528,21.37459678590358
LXCHEM.NS,23.574791403507188,56.27457840385157,32.69422271784638,37.06180217791093,78.08198378070463,32.683613175368166,27.433238920858184,60.166027663195386,23.44246157495299,30.0,36.35740878629933,31.11812772178858,26.005744537535225,56.059077645724834,33.592471499751845,25.0,0.0,31.388701349553973,False,0.472797468125606,0.0126582278481012,False,False,False,52.21981728087864,False,False,False,False,55.42793354563613,False,False,31.95498517413145,31.512396900834112,31.450549125194044,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining;low breakout volume;fresh TD Sell 9,below MA-long;MA-long declining,8,0,0.4683769214421798,35.243648979318394,30.910063465042025,41.74402725073295,1.0,0.0084960448606173,3.4038210608480512,20.60412050175711,0.0,0.0,0.0,0.2706910579263222,0.7897209922493886,1.0,0.0,0.0,0.0,0.7026647219767702,92.5,92.5,489813915.7747887,254628911.78814152,0.3761531675573517,0.7585064303427792,1.0,1.0,1.0,0.5,39.472535511120185,0.7105492897775963,0.1391475917276342,76.0,-0.7405087724119186,-1.0421638344662896,fd-asia-small,,31.95498517413145,5730822.814565028,0.18,-0.0199999999999999,0.2382813625347527,5.0,0.2663759944579142,-0.0280946319231615,19.68617322743553
MANAPPURAM.NS,70.71049805564836,67.23340009258808,53.75000000000001,50.0,45.20662678188161,57.32166364667996,55.74495233402472,61.156917784419406,48.75000000000001,35.0,36.17870439314966,45.26922729211218,59.424385991928354,55.50798196109332,53.75000000000001,45.0,68.90302066772655,50.76272998249768,False,0.0,0.0063291139240506,True,False,False,64.35758089297059,False,True,False,False,68.64605999107172,False,True,52.39414600747317,49.327765370141385,50.04524767631953,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,11,0,0.2443394031511023,43.98513157398788,47.1293558608914,39.2687951436326,0.0,0.0554125292746972,0.6959986204752391,14.695051066936546,0.0,0.0,0.0,0.6808249401252583,0.7886801665683962,0.0,0.0,0.0,0.0,0.7913780118441941,64.14040578678048,47.52693545641094,1110568400.316101,1246189257.7319567,0.0060310089372001,-0.0107923828110114,1.0,0.2169250744766676,0.1534602864831417,0.5,52.96872376344537,0.4406255247310927,0.2754511768607077,76.0,-0.4592039864174764,-1.0421638344662896,fd-asia-small,,52.39414600747317,12993650.283698384,0.1000000000000001,-0.0399999999999999,0.1169514074148447,5.0,0.147364516372337,-0.0304131089574923,20.30462456827888
MARKSANS.NS,61.90155988034925,71.3759146267947,47.5,35.0,79.55453276006908,47.69158415046952,45.865644176923816,67.3551390738116,46.25,35.0,60.59568131049888,44.230322538421404,36.108095377500135,63.19071691136129,53.75000000000001,41.636656980802464,93.0683624801272,44.3783578781114,True,0.5039883227790622,0.0126582278481012,True,False,False,68.2198087189085,False,True,True,False,69.51188876732584,False,True,45.99056041238346,44.96698546273802,44.67267167042472,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,9,0,0.2126563176747358,50.56893841320005,67.56516895358837,25.07459260261757,0.0,0.0487460202371349,6.962682234679332,31.557787659152385,0.787279865032839,0.0,0.4075876640815503,0.1736313717680093,0.0,0.0,1.0,0.0,0.0,1.787279865032839,92.5,92.5,1288233490.6822212,592364035.0749377,1.4686589394160758,0.1034736415983952,1.0,1.0,1.0,0.5,48.30369651702925,0.533926069659415,0.0956827318830266,76.0,-0.5564384400777712,-1.0421638344662896,fd-asia-small,,45.99056041238346,15072331.840981988,-0.05,0.05,0.0328966612303991,6.0,-0.0253130304780143,0.0582096917084135,29.145215186116246
