ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
3406.TW,72.49757111287367,73.82040391001955,53.75000000000001,38.49407783417939,54.24015556635877,52.57392364575202,66.50587069049534,68.16956084142727,42.50000000000001,35.0,37.8215894635916,47.02455907880551,70.53172391614443,61.08409819351785,53.75000000000001,35.0,71.21339086986146,48.08939358980792,True,0.1867370543877806,0.0128205128205128,False,False,False,74.64502782800948,False,True,False,False,66.14165578419947,True,True,50.01220826447924,48.453882345495536,48.27163796765173,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,13,0,0.2430471584038693,79.37486428025127,92.89522614089915,59.094321489279466,2.0,0.0,3.1001486146331345,89.04785986360393,1.0,1.0,1.0,0.0983343734571671,0.8064516129032258,1.0,1.0,1.0,1.0,2.9575542450413184,77.49999999999999,62.5,1716336544.25,1050224065.9083332,0.3474341094336351,-0.3834589827467867,1.0,1.0,0.0,0.5,74.85500269278572,0.0028999461442858,0.0591527920943053,76.0,-0.0043415356200682,-1.497109051015642,fd-asia-ex-jp,,50.01220826447924,53206432.87175,0.36,0.3,0.41666666666666663,0.7031223530175537,0.7031223530175537,5.0,0.4415690141661505,0.2615533388514031,0.2615533388514031,66.88051565661151,True
605358.SS,69.4523016279065,73.85279580195365,38.37081441768924,35.0,60.0,47.55501534465953,70.84707726910092,76.74239264962722,47.5,35.0,0.0,49.81378500129733,74.74780599754271,69.32261479443189,48.75000000000001,50.0,0.0,57.096495954478,False,0.0,0.5806451612903226,False,False,False,73.73846815112474,False,False,False,False,68.07817598577398,False,False,50.14094236361456,51.546844355923966,54.32167015520099,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,15,0,0.7354166967449374,77.7719913354428,77.7719913354428,,,,,71.34220829156423,1.0,1.0,0.0,0.1342208291564234,1.0,0.0,1.0,1.0,1.0,3.6715158166803694,92.5,92.5,3773986241.0219154,1721138775.404023,1.1399014442548725,0.2493124634372212,1.0,1.0,1.0,0.5,64.45192068602945,0.2109615862794109,0.167989295315673,76.0,-0.2964594508652546,-1.4052769326099246,fd-asia-ex-jp,,54.32167015520099,524584087.5020463,0.1999999999999999,0.1,0.21666666666666665,0.3611033363130523,0.3611033363130523,6.0,0.245045799932995,0.1160575363800573,0.1160575363800573,66.57286779982044,True
MMS.AX,69.4525271638615,76.51637166359122,48.05702443380309,46.75676500475081,46.12759348239293,56.14416761844906,55.30015319423437,67.95757527137931,47.7467244734332,47.11764363173525,38.53258083212,52.55336751334099,59.64361150106211,55.26318922679194,53.75000000000001,65.0,93.0683624801272,56.95918004876969,False,0.0,0.0063291139240506,True,False,False,64.46477197776828,False,True,True,False,68.90584104753128,False,True,55.22993007298077,54.59327129499121,55.77622567188045,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3489050948554422,50.55180791948659,53.7126207607904,45.81058865753088,0.0,0.0,0.8757198817018329,65.8371662856837,1.0,1.0,0.0,0.6979996959169591,0.8857169326514096,0.0,1.0,0.0,1.0,2.7059489918990582,47.27450586413536,61.96813233016919,4594188.651745796,4516245.987210751,0.0686470351848121,0.0512196132639412,0.2,0.7387252932067677,1.0,0.5,72.14010864046287,0.0571978271907427,0.1102191618247427,76.0,-0.0697252516694864,-1.2190192371638051,fd-au,,55.77622567188045,2986222.6236347677,0.55,0.5166666666666668,0.4833333333333335,1.4980712430820178,1.4980712430820178,6.0,0.8232920911421951,0.6747791519398226,0.6747791519398226,66.33345433919257,True
7716.T,76.74890774091376,63.90554659705967,55.11186770428016,50.0,49.57762777242044,57.75817731741097,58.23052041485244,68.56050880620388,40.80570902394107,35.0,41.31412997841178,45.60501106286833,65.86406386647823,65.50068617533272,53.75000000000001,30.0,62.01757035974735,45.306963882299016,True,0.2348332571578501,0.0126582278481012,False,False,False,75.6117625828453,False,False,False,False,63.97597686290453,True,True,51.62198475402579,47.94623015960606,46.62659702095254,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,8,0,0.4829192546583851,74.27472473800195,88.28417144082275,53.26055468377076,2.0,0.0317460317460317,1.0966366650876362,32.87010178389454,0.209964412811388,0.0,0.0,0.1701116557969807,0.696969696969697,1.0,1.0,0.0,0.0,1.209964412811388,80.96099629264002,78.07624536580002,824069450.0,687672273.3333334,0.0307659777558401,0.197836673334681,1.0,0.4230498146320011,1.0,0.5,83.30026410812658,-0.1660052821625318,0.0740261747861729,76.0,0.2067732523432593,-1.2455823673177613,fd-jp-small,,51.62198475402579,5356451.425,0.45,0.3833333333333333,0.3999999999999998,1.0834745351837731,1.0834745351837733,6.0,0.5489759763068746,0.5344985588768988,0.5344985588768988,66.24440694435935,True
3156.T,83.09993329805513,66.19598944462606,48.75000000000001,35.0,0.0,49.84229108547353,78.71695908444215,65.78524175380821,53.75000000000001,35.0,0.0,50.00448135791957,76.10467749662472,60.2352212699781,48.75000000000001,45.0,74.6668813073531,53.33860135973416,False,0.0,0.1518987341772152,False,False,False,81.51182340080706,False,False,False,False,80.15809324354963,False,True,50.59021022205947,50.97227930397474,52.15544033185445,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.1856684890131354,70.66718727774955,83.44823528437443,51.49561526781219,1.0,0.0,2.325237081478614,57.15560083737352,0.7602941176470588,1.0,0.0,0.3353227256362161,0.8596491228070176,0.0,1.0,0.0,1.0,1.7602941176470588,92.5,92.5,452303900.0,245135278.88916016,0.2976418086098972,0.5986468221828551,1.0,1.0,1.0,0.5,74.98896642489623,0.0002206715020753,0.1181539543782112,76.0,-0.0002748645319546,-1.2455823673177613,fd-jp-small,,52.15544033185445,2939975.35,0.3999999999999999,0.3199999999999997,0.33666666666666617,0.636440648395162,0.6364406483951619,5.0,0.3999999999999997,0.2364406483951622,0.2364406483951622,66.10712913762768,True
2180.T,67.12948656043778,75.25803749892337,42.50000000000001,80.0,0.0,59.12057923197865,60.31970192657216,81.61366427724401,53.75000000000001,50.0,0.0,58.10820055276261,65.4522015903434,69.27245044470327,55.00000000000001,44.99999999999999,75.3757225433526,54.48481097070796,False,0.0,0.2151898734177215,False,False,False,81.36258423691189,False,False,False,False,84.81597385155665,False,True,57.8897119759597,57.223659413989424,55.854235192348696,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.3295170384374735,75.40732071494334,92.72686322686324,49.42800694706351,1.0,0.0,5.775413324603044,3.9659963211562537,0.0,0.0,0.0,0.3965996321156254,0.0,0.0,0.0,0.0,0.0,0.996316758747698,77.49999999999999,62.5,173828335.0,100992725.0,1.2474693339946938,-0.1447616059268029,1.0,1.0,0.0,0.5,97.27230834416038,-0.4454461668832076,-0.0108626593182339,76.0,0.5548398910590083,-1.2455823673177613,fd-jp-micro,,57.8897119759597,1129884.1775,0.66,0.3999999999999999,0.41666666666666646,1.483630672131635,1.483630672131635,5.0,0.9003549526756742,0.5832757194559609,0.5832757194559609,66.07393040082046,True
8035.T,77.56073966268318,68.25172335434328,39.32255377158437,37.04484476811043,69.25747348119575,49.03210630536309,66.63830293230106,65.93457464217074,27.8373600098977,35.0,0.0,41.59462100038375,69.08758266208552,71.38309507817516,48.75000000000001,45.0,44.50129325419651,54.41897102349085,False,0.0,0.0126582278481012,False,False,False,72.94643243215431,False,False,True,False,63.45494839857941,False,True,47.87823365749484,46.92942306831175,50.674197045901295,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,0.7541572266882941,69.24718311537009,83.7477101396082,47.49639257901294,1.0,0.0,1.025460493088005,73.6213414634032,1.0,1.0,1.0,0.3621341463403197,0.0,0.0,1.0,1.0,1.0,2.257318119696151,80.81817463112371,72.35882421615295,229419610500.0,165721596108.67838,0.0742202003687558,0.0104592316119909,1.0,0.785168336406299,0.5076538601998493,0.5,94.05010865913796,-0.3810021731827588,0.1057173002363045,76.0,0.4745695888261924,-1.2455823673177613,fd-jp-large,,50.674197045901295,1491227468.25,0.3666666666666667,0.2499999999999999,0.2345238095238095,0.6341286688706551,0.6341286688706551,6.0,0.3666666666666669,0.2674620022039882,0.2674620022039882,66.07158583586235,True
004170.KS,65.81200377319153,67.21151402450315,38.527777777777786,35.0,60.0,46.06961997428672,70.30983555346171,67.61900863691743,54.26239016621869,35.0,0.0,49.29622732382175,70.60591285750742,67.08284691432893,53.75000000000001,30.0,0.0,46.20897966518041,False,0.0,0.9745222929936306,False,False,False,81.48809253866452,False,False,False,False,66.07689228304463,False,False,47.06547411732596,47.72473155632235,46.96685561075138,False,False,False,C,C,C,,,,7,0,1.2161181113476922,96.4946200118614,96.4946200118614,,,,,34.584294056086875,1.0,0.0,0.0,0.4584294056086874,0.0,0.0,1.0,0.0,0.0,2.1643454038997216,92.5,92.5,67331980114.29375,38257466075.55104,0.4026706447485879,0.0925080568378969,1.0,1.0,1.0,0.5,92.7475027425061,-0.3549500548501219,-0.0094968510171322,76.0,0.878190130214063,-2.4741231004595274,fd-asia-ex-jp,,47.72473155632235,49152345.48343443,0.2833333333333334,0.3833333333333333,0.49999999999999994,0.6466531254915264,0.6466531254915263,6.0,0.2232428088999927,0.4234103165915336,0.4234103165915336,65.44005298105223,True
KNX,75.68188080213247,69.19921384776305,49.047345622329125,50.0,55.94844152800562,57.34681848267804,77.83404601848703,69.98357249265992,53.75000000000001,35.0,63.51935596647158,50.63118455653152,75.537237161584,66.2533402696071,53.75000000000001,35.0,72.74014113151938,49.68260918780887,False,0.0,0.9044585987261148,True,False,False,70.90992366079122,False,False,False,False,63.6999633503982,False,True,53.79928644586025,51.68973873114403,50.68617395947645,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5277274075747866,85.16468041635694,85.16468041635694,,,,,44.8169903396727,0.0,1.0,0.1675614785214585,0.3363118097629229,0.9778257456828884,0.0,1.0,0.0,1.0,0.158205088713652,92.5,92.5,306576520.04789007,239047100.67559445,0.1496113323128421,0.056538991080526,1.0,1.0,1.0,0.5,35.09263145713093,0.7981473708573814,0.3729582750744158,76.0,-0.6267738779507833,-0.7852859018723495,fd-us-large,,53.79928644586025,306576520.04789007,0.4714285714285712,0.2285714285714285,0.2428571428571426,0.7228059419296885,0.7228059419296885,7.0,0.4242296652564842,0.2985762766732043,0.2985762766732043,65.043707444956,True
7713.T,71.77185143814577,72.00082531833144,53.75000000000001,50.0,100.0,58.36167145977493,75.47515780900021,69.84567410965514,53.75000000000001,35.0,72.58227848101265,50.30004895222029,73.20351390922401,67.66373575203812,47.5,35.0,0.0,48.667485272330254,False,0.0,0.8291139240506329,True,False,True,72.98098982530433,False,True,False,True,63.62376965770004,False,False,54.0043474700196,51.42260434976421,50.045044811047234,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,16,0,0.490196373617964,72.96843317009224,90.16047590673143,47.18036906513347,1.0,0.0,1.0900325569747058,84.89144851661266,1.0,1.0,0.2315078018519606,0.2576370498093054,1.0,1.0,1.0,1.0,1.0,2.477564102564102,82.6421569393587,80.17769617419837,194879876.0461425,163872355.54219565,0.0408529416361522,0.1156110595326056,1.0,0.5071078469679352,1.0,0.5,75.33452527504393,-0.0066905055008785,0.0451373325466182,76.0,0.0083335756803368,-1.2455823673177613,fd-jp-micro,,54.0043474700196,1266719.194299926,0.3333333333333332,0.1000000000000001,0.11666666666666665,0.296307799516299,0.296307799516299,6.0,0.2412452935859121,0.0550625059303869,0.0550625059303869,65.03990817136362,True
4064.T,74.78983888977508,67.89701641764148,48.75000000000001,42.45283018867924,74.53475123433347,53.25734619372842,65.32398722809818,69.60951557338532,47.5,50.0,47.86929053311062,55.15232712500875,63.392966015580896,63.02452202948737,48.75000000000001,50.0,64.95406598981069,54.23443078185227,False,0.0,0.0632911392405063,True,False,False,72.12776346731852,False,True,False,False,73.8862991169841,False,True,54.02125739073729,54.49796203580574,54.36619640882901,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.3789976092263338,66.34989422277958,80.12830019083775,45.682285270692326,1.0,0.0014970059880239,1.2236071482204536,34.82085367057237,0.1051587301587302,0.0,0.0,0.4384345734064425,0.8333333333333333,1.0,1.0,0.0,0.0,1.1051587301587302,88.62503936505583,87.65629920631979,253114765.0,180517445.10498047,0.0767502361903349,0.435571431572312,1.0,0.8062519682527916,1.0,0.5,84.27531388041653,-0.1855062776083306,0.0811544329347316,76.0,0.2310633484156902,-1.2455823673177613,fd-jp-micro,,54.49796203580574,1645245.9725,0.4333333333333334,0.3166666666666665,0.33333333333333304,1.044094241402116,1.044094241402116,6.0,0.6065820666075986,0.4375121747945172,0.4375121747945172,65.0061319345395,True
HST,77.9445695300017,67.19149386009782,54.0292616229655,65.0,72.34138477637192,62.55271712055264,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,59.27283615411152,74.75996075387378,60.078572946973416,48.75000000000001,44.99999999999999,55.1065319981287,53.1304716626089,False,0.0,0.6942675159235668,True,False,False,70.34426965532748,False,True,False,False,67.37205737610725,False,True,59.68430373903156,58.08610299994896,55.60828733127893,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3584015046128821,76.1948128037998,94.62213088624006,48.55383568013941,0.0,0.0,0.8687618625630894,74.10726980636998,0.0,1.0,1.0,0.4107269806369997,1.0,1.0,1.0,1.0,1.0,0.2009809568158423,76.72375701018076,72.77969626272595,179551873.8005538,171518630.0977006,0.0053425420610845,0.1019573163487105,1.0,0.211187850509038,1.0,0.5,35.50656999871858,0.7898686000256283,0.4357245358204774,76.0,-0.6202726759317757,-0.7852859018723495,fd-us-large,,59.68430373903156,179551873.8005538,0.2142857142857142,0.3142857142857141,0.32857142857142824,0.4994319775645813,0.49943197756458124,7.0,0.1379492279177629,0.3614827496468183,0.3614827496468183,65.00392030450446,True
6779.T,58.010039444495966,51.64975656435325,60.00000000000001,50.0,100.0,53.04232618889538,56.3354552091309,72.93699239809249,55.00000000000001,50.0,74.89203276247207,56.16166049695701,59.2605917325968,55.15131752860341,55.00000000000001,50.0,0.0,53.33287054668105,False,0.0,0.3164556962025316,False,False,True,93.20032401001012,False,False,False,True,78.58768142874673,False,False,54.036235352871,54.6891566502619,54.01101359847148,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,10,0,1.4088807177684242,77.16461209374962,98.8,44.71153023437407,1.0,0.0,2.3872384575479857,25.60900189312,1.0,0.0,0.0,0.5609001893120004,0.0,0.0,0.0,0.0,0.0,2.844599684953085,77.53639968330545,62.57279936661091,10942522870.0,5137424064.274495,0.909766575642616,-0.0198544012667781,1.0,1.0,0.002426645553697,0.5,84.58092250684992,-0.1916184501369984,0.0767262132142287,76.0,0.2386765627434028,-1.2455823673177613,fd-jp-micro,,54.6891566502619,71126398.655,0.6,0.5166666666666666,0.5333333333333332,1.1320686414258685,1.132068641425868,6.0,0.4967432920104849,0.6353253494153832,0.6353253494153832,64.76390427721799,True
2887.TW,41.36036818456108,50.09377225548274,30.0,40.79934806558549,0.0,37.65938172079533,36.03818899236835,48.253996388862674,41.17021429548706,41.5957488747226,51.38461538461539,40.1222537385716,44.05130345023317,61.67911674686789,32.57308909337545,35.0,60.0,40.091143296054746,False,0.0,0.5448717948717948,False,False,False,56.637274585951104,False,False,False,False,43.56535854384344,False,False,38.88459564118009,39.62034620226129,39.85574474915802,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4265129369353602,70.80828062406096,77.92379656430259,60.13500671369852,2.0,0.0,2.189730371361643,57.27714208483361,0.7882576245626105,1.0,0.1086802596064409,0.7697897456147743,0.2727289541369244,0.0,1.0,0.0,1.0,1.7882576245626105,92.5,92.5,3938512492.654849,2526236699.538194,0.2153894670346225,0.2195641712570404,1.0,1.0,1.0,0.5,80.76903236396603,-0.1153806472793205,-0.0092451505642607,76.0,0.172737411353914,-1.497109051015642,fd-asia-ex-jp,,39.85574474915802,122093887.27230032,0.28,0.4400000000000001,0.5566666666666668,1.0091774892275611,1.0091774892275611,5.0,0.3642817809008884,0.6448957083266726,0.6448957083266726,64.52340081068931,True
8411.T,75.27178805909209,66.32301691952729,42.79634464751958,50.0,91.30826100932175,53.74416895869031,56.22629970430989,59.749903397137786,55.06682326960964,30.0,36.53611317944899,43.11476597540283,71.75308628182935,63.89524158226335,48.75000000000001,50.0,47.39750417054239,55.64882647814276,False,0.0,0.0189873417721519,False,False,False,64.74259515550082,False,False,False,False,59.92442023332792,False,True,50.93627956759455,49.00086472288231,52.32484560051253,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,0.4340118357420557,74.125490831875,84.7192124692014,58.2349083758854,2.0,0.0,1.2560364941068862,24.508710305619765,0.0536800805673283,0.0,0.9965459140247096,0.3469649554026099,0.0,0.0,1.0,0.0,0.0,1.0536800805673283,88.66370569036728,87.70463211295909,85109455350.0,68119193405.90576,0.0769822341422036,0.1149549153760632,1.0,0.8081852845183641,1.0,0.5,72.84961151103204,0.0430077697793592,0.2339918881311603,76.0,-0.0535697196948316,-1.2455823673177613,fd-jp-large,,52.32484560051253,553211459.775,0.5000000000000001,0.4400000000000002,0.4245238095238098,1.198562395846457,1.198562395846457,5.0,0.5788889720409505,0.6196734238055066,0.6196734238055066,64.33319222494121,True
ZAP.OL,78.83791481993416,76.70729782237503,53.75000000000001,35.0,0.0,51.88333935088284,74.44860141091382,76.70461703906327,48.75000000000001,35.0,0.0,50.5055792264335,70.75473557487982,64.36749289285392,53.75000000000001,45.0,0.0,54.19262613681395,False,0.0,0.9554140127388536,False,False,False,81.97676030164601,False,False,False,False,74.6980286703365,False,False,51.93186867073426,51.8872453244375,53.03993573062573,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 13,,10,0,0.6481068482224617,87.3974025974026,87.3974025974026,,,,,2.233374459539642,0.0,0.0,0.0,0.2233374459539641,0.0,0.0,0.0,0.0,0.0,0.814499401129015,75.0,82.0,30741230.2478878,18493894.347620137,0.3685493394347909,0.09985233556392,0.65,1.0,1.0,0.5,100.0,-0.5387528153840946,0.0005358877308448,76.0,0.614112913797032,-1.1398788020424744,fd-eu-small,,53.03993573062573,2828193.182805678,0.9,0.675,0.7035714285714286,0.9136188118516702,0.9136188118516702,4.0,0.5571739696567951,0.356444842194875,0.356444842194875,64.28018722525839,True
6666.T,65.5,70.66311349070577,60.00000000000001,50.0,100.0,58.08131458123598,61.18485724611493,78.37910409394489,55.00000000000001,50.0,99.8780487804878,57.93724303177557,59.118434482217175,53.23588902521209,60.00000000000001,60.0,0.0,56.34071445168044,False,0.0,0.9050632911392406,False,False,True,81.46289588058403,False,False,False,True,69.97997207941681,False,False,57.68997309048675,57.48709876763911,56.91390660965978,True,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,2.234444078735744,69.4810991955078,95.82589023879346,29.96391263057929,1.0,0.1436541143654114,0.6007217473884141,33.26706486201078,0.3691297208538588,0.0,0.0,0.067488960661024,0.5209580838323353,1.0,1.0,0.0,0.0,1.3691297208538589,74.24601994762818,62.953388216820905,477122260.0,488078815.6493123,0.0443092134274837,0.0041112708388569,1.0,0.535910111895698,0.4018545139809485,0.5,100.0,-0.6422268670698187,-0.0757363265644479,76.0,0.7999464614398939,-1.2455823673177613,fd-jp-micro,,57.68997309048675,3101294.69,0.3200000000000001,0.3399999999999999,0.35666666666666647,0.9662860825585656,0.9662860825585656,5.0,0.4574791248489505,0.5088069577096151,0.5088069577096151,64.23785060435894,True
1409.TW,75.78936257155141,64.52730903087192,53.75000000000001,45.45457156236452,100.0,55.16936703841815,69.59748214012265,62.97150931980732,53.75000000000001,46.11953098282815,71.37234311404914,54.34346436062052,67.84245966853209,64.01781422645121,53.75000000000001,30.207121136438708,78.90047377295858,45.45085111606284,False,0.0,0.5641025641025641,True,False,False,69.3797711131655,False,True,False,False,61.7605623432797,False,True,52.97789305060781,51.840860922812745,48.64585601943779,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,18,0,0.2509363509921427,70.79955338350311,95.18235300992554,34.225353943869486,2.0,0.0990099034831208,2.145553374826328,50.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.697485190785813,92.5,92.5,427517463.2697407,254536082.5352434,0.1473483469936006,0.1162065283984389,1.0,1.0,1.0,0.5,75.92399506800838,-0.0184799013601676,0.0493062891328226,76.0,0.0276664275881833,-1.497109051015642,fd-asia-small,,52.97789305060781,13253041.361361962,0.5000000000000001,0.45,0.4699999999999998,0.5884047609208192,0.588404760920819,6.0,0.2508139423989445,0.3375908185218745,0.3375908185218745,64.05097096607393,True
4216.T,69.77963244437268,74.08681708613575,48.96538461538462,35.0,60.85347426895026,49.489470354420185,67.96149356289179,67.51288492005307,53.859235041834864,30.0,46.38852334782419,45.94129522192122,64.47550387596898,61.8263864789806,42.50000000000001,35.0,70.53856353734258,45.69603027706278,False,0.0,0.0126582278481012,True,False,False,70.56487064155058,False,True,False,False,68.56520005372106,False,True,47.66632979919902,46.57735076496349,46.136690521013136,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,fresh TD Sell 9,9,0,0.3604519549744338,67.9883492192998,91.8320341447106,32.22282183118361,0.0,0.0346320346320346,1.251953125,59.725474914081445,1.0,1.0,0.2596089915917465,0.1744769613548588,0.5384615384615385,0.0,1.0,0.0,1.0,2.3097913322632424,92.5,92.5,629118350.0,488214894.2814128,0.1251667440303974,0.179750081875252,1.0,1.0,1.0,0.5,84.14000518873343,-0.1828001037746685,-0.0125353269375628,76.0,0.227692586005584,-1.2455823673177613,fd-jp-micro,,47.66632979919902,4089269.275,0.3666666666666667,0.2833333333333335,0.30000000000000004,0.5896277345985166,0.5896277345985165,6.0,0.3367840788052658,0.2528436557932507,0.2528436557932507,63.872285308495016,True
SOL.AX,59.79320996190906,57.67316718241923,42.24797581537715,41.096867644566615,75.29411764705883,47.49858582849513,58.78474261572383,56.61079768792635,30.3258978063921,35.0,36.17870439314966,40.40637467986865,66.31502556769637,51.22923762352616,53.75000000000001,45.35950417476183,73.8766509724936,51.0705587663814,False,0.0,0.0063291139240506,False,False,False,65.20567068031797,False,False,False,False,53.17207694616048,False,True,46.08531707148444,45.02407213554777,48.04731545096459,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2360588374294698,76.87890787146573,87.85018419465501,60.42199338668179,1.0,0.0310094821734138,0.6298263917102853,56.62853119775906,0.0,1.0,1.0,0.3857445752932116,0.2771085444826937,0.0,1.0,1.0,1.0,0.6961934132342749,52.3718381236237,51.74367624724741,21937867.84766712,28175027.18267015,-0.0330815246275425,0.0294873524944948,0.65,0.0,0.8247892082415808,0.5,67.75612286753795,0.1448775426492407,0.1009278139959397,76.0,-0.1766085115224441,-1.2190192371638051,fd-au,,48.04731545096459,14259614.100983629,0.2800000000000001,0.4000000000000001,0.3666666666666668,0.9844549929691372,0.9844549929691372,5.0,0.4044964326326652,0.579958560336472,0.579958560336472,63.820772817832115,True
ENG.MC,72.2765474822154,66.96199245224702,54.35342380086401,50.0,,57.5974677053861,74.03330152174296,71.40367924426731,39.1115981957449,50.20452365831724,0.0,52.68007716943436,70.26237124707153,59.52346354070062,47.5,35.0,0.0,46.85305653252905,False,0.0,,,,,,,,,,,False,,53.97336831002917,51.91544908555312,49.38425280904109,False,False,False,C,C,C,,,,14,0,0.3211530884984335,84.88098698283301,91.08426479384688,75.57607026631217,1.0,0.0,0.504731782041385,27.11692729189812,0.0,0.0,0.662930535627777,0.3713507777531637,0.6774114158088711,0.0,1.0,0.0,0.0,0.4971084179156736,42.5,49.5,16648343.455183124,22105527.171756905,-0.0878195025354407,0.1655205660528245,0.4,0.0,1.0,0.5,84.3842321759412,-0.1876846435188238,0.0242899547652131,76.0,0.230684608072308,-1.2291075271119425,fd-eu-mid,0.0,53.97336831002917,17980210.931597777,0.4200000000000001,0.2399999999999999,0.23999999999999996,0.981665536618006,0.9816655366180059,5.0,0.6276913470564732,0.3539741895615327,0.3539741895615327,63.803588294352764,True
0622.HK,63.9297805533845,64.23856763628798,38.616512562686125,39.5631143471211,60.0,47.52178879235778,59.79017706804108,72.59304103834978,45.09259691690446,50.0,0.0,53.62253254600797,66.17883927437572,72.00265957388126,48.75000000000001,35.0,0.0,48.61485948532636,False,0.0,0.9808917197452228,False,False,False,77.41179894793308,False,False,False,False,55.78022280763178,False,False,49.57062605704655,50.90008187707345,49.75747068119991,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,16,0,2.9175256084896675,77.78943132943013,97.4238556844176,48.33779479694891,1.0,0.0,2.9596217144288066,57.96014777491033,1.0,0.0,1.0,0.5960147774910323,0.1999999999999999,0.0,1.0,1.0,0.0,3.648584519966083,85.0,87.99999999999999,67720744.42865208,34980683.58272718,0.2684488274431194,0.3938474059412671,0.85,1.0,1.0,0.5,100.0,-0.6058619337519394,0.0060486733725522,76.0,0.6913781736295317,-1.1411480654478707,fd-asia-small,,50.90008187707345,8668255.286867466,0.0857142857142857,-0.0285714285714286,-0.008571428571428799,0.0287109962302103,0.028710996230210298,7.0,0.0430456380772113,-0.014334641847001,-0.014334641847001,63.706143887573816,True
3033.TW,59.317643725925976,77.42597504238914,50.38024080013801,35.0,60.0,48.6530337451566,52.18236268284565,75.73912047877556,59.44204195810243,35.0,0.0,48.441177679375656,65.5,70.74270653994009,53.75000000000001,55.00000000000001,75.89285283009052,59.2996904548783,False,0.0,0.9294871794871796,False,False,False,71.91241632805867,False,False,False,False,66.76541225241772,False,True,50.718808267366654,51.74110272518264,55.52039659003047,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.5094664242944089,94.62857142857143,94.62857142857143,,,,,27.743999708249262,0.4134899202411606,0.0,0.0,0.7474193674031517,0.2000007629394531,0.0,1.0,0.0,0.0,1.4134899202411606,92.5,92.5,1055656505.1709504,597215386.8904996,0.5133991947814865,0.369537329620735,1.0,1.0,1.0,0.5,70.97077920804992,0.0805844158390017,0.0459671756694449,76.0,-0.1206436583233777,-1.497109051015642,fd-asia-small,,55.52039659003047,32725351.66029946,0.0399999999999999,0.3199999999999997,0.33999999999999947,0.5213555351433381,0.5213555351433381,5.0,0.0531553016685579,0.4682002334747802,0.4682002334747802,63.63253231677716,True
