ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
WPC,61.96598221069727,55.14412820665243,35.051574466834715,50.0,52.086243262245134,45.93723463322869,66.46906874798482,56.50121879569273,47.5,70.0,74.21569573445584,56.22430513636122,65.41308818936282,51.20609633695812,53.75000000000001,50.0,54.719724707765934,53.24977622568374,False,0.0,0.6178343949044586,True,False,False,62.17201978109107,False,False,False,False,58.60420017014216,False,True,50.48586410265946,53.274532362531474,53.26215429410761,True,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,1,0.1773350627823755,75.1563629235263,93.2238355932366,48.05515391896083,1.0,0.0176643719490941,1.011795812859856,40.69704437356001,0.0,0.0,1.0,0.5258487802238523,0.5438556571321491,0.0,1.0,1.0,0.0,0.9141045195472424,78.79072668116213,75.36340835145265,108537600.31635284,97499096.58707936,0.0177443600869727,0.0618110353722523,1.0,0.3145363340581065,1.0,0.5,83.01869334572227,-0.1603738669144454,0.0100688696824699,76.0,0.1259393367166664,-0.7852859018723495,fd-us-large,,53.274532362531474,108537600.31635284,0.3714285714285714,0.3,0.3142857142857141,0.986091604514484,0.986091604514484,7.0,0.5376283066474266,0.4484632978670574,0.4484632978670574,68.186529433267,True,>=$1M
KNX,75.68188080213247,69.19921384776305,49.047345622329125,50.0,55.94844152800562,57.34681848267804,77.83404601848703,69.98357249265992,53.75000000000001,35.0,63.51935596647158,50.63118455653152,75.537237161584,66.2533402696071,53.75000000000001,35.0,72.74014113151938,49.68260918780887,False,0.0,0.9044585987261148,True,False,False,70.90992366079122,False,False,False,False,63.6999633503982,False,True,53.79928644586025,51.68973873114403,50.68617395947645,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.5277274075747866,85.16468041635694,85.16468041635694,,,,,44.8169903396727,0.0,1.0,0.1675614785214585,0.3363118097629229,0.9778257456828884,0.0,1.0,0.0,1.0,0.158205088713652,92.5,92.5,306576520.04789007,239047100.67559445,0.1496113323128421,0.056538991080526,1.0,1.0,1.0,0.5,35.09263145713093,0.7981473708573814,0.3729582750744158,76.0,-0.6267738779507833,-0.7852859018723495,fd-us-large,,53.79928644586025,306576520.04789007,0.4714285714285712,0.2285714285714285,0.2428571428571426,0.7228059419296885,0.7228059419296885,7.0,0.4242296652564842,0.2985762766732043,0.2985762766732043,65.043707444956,True,>=$1M
HST,77.9445695300017,67.19149386009782,54.0292616229655,65.0,72.34138477637192,62.55271712055264,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,59.27283615411152,74.75996075387378,60.078572946973416,48.75000000000001,44.99999999999999,55.1065319981287,53.1304716626089,False,0.0,0.6942675159235668,True,False,False,70.34426965532748,False,True,False,False,67.37205737610725,False,True,59.68430373903156,58.08610299994896,55.60828733127893,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3584015046128821,76.1948128037998,94.62213088624006,48.55383568013941,0.0,0.0,0.8687618625630894,74.10726980636998,0.0,1.0,1.0,0.4107269806369997,1.0,1.0,1.0,1.0,1.0,0.2009809568158423,76.72375701018076,72.77969626272595,179551873.8005538,171518630.0977006,0.0053425420610845,0.1019573163487105,1.0,0.211187850509038,1.0,0.5,35.50656999871858,0.7898686000256283,0.4357245358204774,76.0,-0.6202726759317757,-0.7852859018723495,fd-us-large,,59.68430373903156,179551873.8005538,0.2142857142857142,0.3142857142857141,0.32857142857142824,0.4994319775645813,0.49943197756458124,7.0,0.1379492279177629,0.3614827496468183,0.3614827496468183,65.00392030450446,True,>=$1M
GL,62.98697507956944,46.60577015967058,49.03831400574375,45.80240746747259,66.87446293258338,49.12186185639389,68.33907221598123,56.66851400680845,47.5,50.0,72.25524727271336,53.14099728842958,68.56902603924357,50.456230331448346,53.75000000000001,45.0,54.21840224488713,51.03040901876392,False,0.0,0.7070063694267515,True,False,False,67.70347101087512,False,False,False,False,58.02032545868855,False,True,50.709311918478605,51.70399372112274,51.36720136994333,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,10,0,0.1675336854135192,70.26881387007823,93.49855571170912,35.42420110763192,0.0,0.019288233520072,1.169542163306227,66.93929732961917,0.0,1.0,1.0,0.5190708557742002,0.1748588771877162,1.0,1.0,1.0,1.0,0.9047714514835604,60.47273197224771,46.09091496530964,89988837.57583618,80728411.67246501,0.0428363918334862,-0.051958569312181,0.85,0.5236365986123858,0.0,0.5,66.1033196137902,0.177933607724196,0.2290713214196124,76.0,-0.1397287536150961,-0.7852859018723495,fd-us-large,,51.70399372112274,89988837.57583618,0.3857142857142857,0.2571428571428569,0.271428571428571,0.921406119981881,0.921406119981881,7.0,0.5511457853029221,0.3702603346789589,0.3702603346789589,61.86667551422275,True,>=$1M
SPG,63.1866550371563,48.17286518062319,40.40719639499674,45.98844867661862,72.31153816108117,46.56104202280355,63.05384981484517,54.44994237410745,28.58637699436869,50.26403820617043,47.33008617459723,42.64585060262897,65.97175098874453,54.78916535989397,48.75000000000001,45.0,53.90300596652319,50.86319449130721,False,0.0,0.4012738853503185,False,False,False,62.48982390893877,False,False,False,False,55.98892771427279,False,True,46.24691509045191,45.89409205326736,48.378643272287285,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2015027174847923,80.23571852338425,91.14341899043684,63.8741678228054,2.0,0.0086239800885886,0.8916800177527437,75.37320135066238,0.4394316683755677,1.0,1.0,0.3691209037788294,0.2893358945362725,1.0,1.0,1.0,1.0,1.4394316683755677,80.29542617162038,77.24428271452547,363684847.5165558,315755377.1795909,0.0267725570297222,0.1654348081069828,1.0,0.3897713085810189,1.0,0.5,66.74939370775009,0.1650121258449984,0.2706764360516012,76.0,-0.1295816960640632,-0.7852859018723495,fd-us-large,,48.378643272287285,363684847.5165558,0.0833333333333332,0.0666666666666667,0.08095238095238079,0.1727844834343047,0.1727844834343046,6.0,0.0735524649072166,0.099232018527088,0.099232018527088,61.807018168342886,True,>=$1M
KO,49.366713209139846,56.87346377990282,44.51041719579328,50.0,37.012420904616825,48.78256868308142,68.94993440534809,60.11076948102136,53.75000000000001,50.0,74.12988973796234,55.66636790747361,65.34729176291123,51.893535161388,53.75000000000001,45.0,55.17859742448093,50.89536165889577,False,0.0,0.4777070063694267,True,False,False,67.15589411766578,False,False,False,False,66.53929486644319,False,True,51.27026704556194,52.85830618802182,51.8768339234588,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,7,0,0.2506907983434268,59.54914331245577,81.58126738048158,26.500957210417063,0.0,0.0604357583918219,0.9769859206271162,27.852438333401352,0.0,0.0,1.0,0.314650758160432,0.4705930751797027,0.0,1.0,0.0,0.0,0.9033619907414528,76.9499904932451,70.28631408485131,1313538855.8506012,1185290650.8624394,0.028909335213111,0.025193738497573,1.0,0.407577793442592,0.7532289749595505,0.5,94.6629901173826,-0.3932598023476519,-0.1711487672491533,76.0,0.3088213785567177,-0.7852859018723495,fd-us-mega,,52.85830618802182,1313538855.8506012,0.0714285714285714,0.2,0.1833333333333334,0.3791667880431678,0.3791667880431677,7.0,0.0856123162046748,0.2935544718384929,0.2935544718384929,49.91537727810055,True,>=$1M
CSCO,77.75206196537032,75.1714957458452,53.75000000000001,50.0,0.0,59.81363485511417,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0,58.3416134529986,70.24499193465704,56.81794508394228,48.75000000000001,60.0,69.90188808244427,55.85660827473568,False,0.0,0.8535031847133758,False,False,False,87.21550615036054,False,False,False,False,80.87077838869858,False,True,58.5806231184038,57.89051617994284,56.873562227339264,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2659517615947189,75.50655200421747,98.16666666666669,41.516380010543664,1.0,0.0349230839655949,1.2771932332876923,18.18109110853502,0.0,0.0,0.0,0.818109110853502,0.0,0.0,1.0,0.0,0.0,0.2657463593093441,92.5,92.5,3394428086.464572,2255295153.332824,0.134264771542606,0.3593280243179175,1.0,1.0,1.0,0.5,21.6407468566346,1.067185062867308,0.4103966522923352,76.0,-0.8380453845584541,-0.7852859018723495,fd-us-mega,,58.5806231184038,3394428086.464572,0.1833333333333333,0.0666666666666664,0.0499999999999998,0.1272388181828139,0.1272388181828138,6.0,0.0925341141368445,0.0347047040459693,0.0347047040459693,46.55403723299618,True,>=$1M
AMAT,75.18368199632337,66.72010868353223,36.47450586472135,35.43760168557499,72.0615576908054,47.03702571020487,69.37588081126799,67.02080204301481,48.00789012866901,35.0,0.0,48.1307252790442,73.99107973533728,68.01171946646643,48.75000000000001,45.0,49.81225147359336,54.52665034989708,False,0.0,0.6560509554140127,False,False,False,70.21130790500544,False,False,False,False,58.07815218485348,False,True,48.86306050879511,49.8307628865322,52.17870661821464,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,6,0,1.225834218871396,76.79871288307325,96.8472615615841,46.72588986530696,2.0,0.0402033345365178,1.230027360799095,21.034946874526334,0.0,0.0,0.4955698445821364,0.130404953206971,0.4775198896635257,0.0,1.0,0.0,0.0,0.2326818117099872,90.83266128830068,90.41582661037585,3508295817.090111,2707269393.2137427,0.089995967729804,0.1265900890615467,1.0,0.9166330644150336,1.0,0.5,0.0,2.351122139526028,0.6012434780558129,76.0,-1.846303069749745,-0.7852859018723495,fd-us-mega,,52.17870661821464,3508295817.090111,0.1285714285714286,0.0999999999999997,0.08333333333333309,0.1264813034617519,0.1264813034617518,7.0,0.0651271659710276,0.0613541374907242,0.0613541374907242,44.08283924613714,True,>=$1M
AAPL,73.88450291534438,61.12272169703099,48.75000000000001,50.0,54.5852671600666,55.40381575234081,75.66364846575765,54.69701237971067,53.75000000000001,35.0,47.072198765236045,47.50851390464742,55.18953709478554,59.21549247341403,53.75000000000001,50.0,56.052508080538665,53.29226240336615,False,0.0,0.1783439490445859,True,False,False,72.33161063232939,False,True,False,False,78.63015298035772,False,True,52.612914528237866,50.82269882380172,52.057480613583934,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.1307879014189694,80.55567107677541,80.55567107677541,,,,,23.43533062018849,0.0,0.0,0.0,0.3110546555319811,0.0324784064868677,1.0,1.0,0.0,0.0,0.264820173931788,70.57156734257103,53.83945917821379,13746349341.749187,12386783653.121565,0.0584294040554261,-0.0391773537069584,1.0,0.6535783671285517,0.0,0.5,31.815925110525463,0.8636814977894907,0.4936514267781567,76.0,-0.6782369039220818,-0.7852859018723495,fd-us-mega,,52.612914528237866,13746349341.749187,0.0,0.1571428571428572,0.1404761904761906,0.0905031268132295,0.0905031268132295,7.0,0.0,0.0905031268132295,0.0905031268132295,42.74840188314258,True,>=$1M
MRK,62.710366794506434,64.33019623613309,53.75000000000001,35.0,99.62190453870792,47.572343707527054,78.00613792484538,60.62018862354783,39.15179356080549,44.085674518756605,71.58714267815284,49.98749641041479,66.19799133447769,62.15755971100154,20.21331506174841,45.24265448817516,51.77814541978383,38.67558336421915,True,0.0664265338597326,0.4840764331210191,True,False,False,64.84379618356006,False,True,False,True,67.65372486565758,True,True,46.51753744973179,46.11089195597855,42.39323766009885,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.5895913125297987,61.88572777196583,72.3583955346479,46.17672612794274,1.0,0.0238269000756807,0.9235986814942164,15.48246382071772,0.1984666681290718,0.0,0.0,0.1513130458136282,0.0,0.0,1.0,0.0,0.0,1.198466668129072,75.97672228850425,71.8459028606303,1265049726.7789078,1158597939.7776794,0.0008603337310255,0.0964223897520614,1.0,0.1738361144252125,1.0,0.5,69.91931541937994,0.1016136916124011,0.129164569418851,76.0,-0.0797957994604232,-0.7852859018723495,fd-us-mega,,46.51753744973179,1265049726.7789078,0.1142857142857143,0.2714285714285713,0.2547619047619047,0.4935945858830422,0.49359458588304217,7.0,0.0924911445140594,0.4011034413689828,0.4011034413689828,42.42505470234279,True,>=$1M
FCCO,69.15781814596652,41.48049593210348,38.959168234119176,45.92374141795004,,45.1105476747104,69.73786369722681,50.417389496385326,34.31637712004147,45.88390538191342,,44.90914405592839,76.77487756853638,58.23213824100384,48.75000000000001,50.0,,55.20285346226327,,,,,,,,,,,,,,,47.06858774658637,48.03753760158526,51.62019553192427,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.1749744021532933,71.96444652856891,85.4050343088241,51.803564858186114,1.0,0.0003435720623578,1.043897148854294,66.8926102266873,0.0,1.0,1.0,0.382333396009718,0.3069276266590122,1.0,1.0,1.0,1.0,0.5901321585903083,34.413561457739505,45.891951822174384,2700392.926516342,2444881.409583028,-0.0085186312535629,0.1295649623224923,0.2,0.0956780728869752,1.0,0.5,50.73076363940838,0.4853847272118324,0.3312311893310322,76.0,-0.3811657832636082,-0.7852859018723495,fd-us-micro,,51.62019553192427,2700392.926516342,0.1666666666666666,0.2999999999999999,0.2857142857142857,0.67036952653168,0.67036952653168,6.0,0.227434308654322,0.442935217877358,0.442935217877358,57.34800242161961,True,>=$1M
FXNC,62.62621917545758,42.22110990390714,44.55074102449487,41.08553779964641,,45.07022538015319,64.91800452744523,53.60295208486998,30.57012473213681,37.205834803461535,,41.28235668088112,77.27986942930649,62.05126486579952,48.75000000000001,50.0,,56.051405470313696,,,,,,,,,,,,,,,46.13010078840367,46.47064505756531,51.2610252639395,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.3251239513238682,68.80176907486042,80.1116042220989,51.837016354002685,1.0,0.0161062291620117,0.886625150060024,62.11291256858564,0.0,1.0,1.0,0.5536378098862625,0.6576534469723005,1.0,0.0,1.0,1.0,0.1956878306878307,17.5,13.5,1622974.5621429444,2062438.4229385376,-0.0262990374412664,-0.2512029071191821,0.2,0.0,0.0,0.5,57.41621833163487,0.3516756333673026,0.255528642340117,76.0,-0.2761659169153719,-0.7852859018723495,fd-us-micro,,51.2610252639395,1622974.5621429444,0.2857142857142856,0.3285714285714285,0.31428571428571433,0.7722239025268559,0.7722239025268559,7.0,0.2857142857142854,0.4865096168125705,0.4865096168125705,54.72635453139317,True,>=$1M
EBMT,64.83123025758353,57.26070410794086,37.217095145079774,36.22347856261188,,44.69666547040847,66.01388780079803,62.81860949850914,34.37779034426603,30.0,,41.80720775167944,75.60603850641773,58.23114170247059,47.5,50.0,,54.46286124641142,,,,,,,,,,,,,,,45.78306730999034,46.18179534384484,50.32232829512813,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3917805275872792,77.01254907703336,85.85966209437564,63.74187955101991,0.0,0.0,0.5499516991547353,47.08899296368586,0.0,0.0,1.0,0.2089014638075836,0.4999978325610026,1.0,1.0,1.0,0.0,0.3663600782778864,32.5,43.5,1060453.5540492055,1296184.1667241096,-0.0598606544472522,0.1650729707008675,0.2,0.0,1.0,0.5,52.49200501379264,0.4501598997241471,0.2735230637963459,76.0,-0.3535042228416433,-0.7852859018723495,fd-us-micro,,50.32232829512813,1060453.5540492055,0.2428571428571428,0.2428571428571427,0.22857142857142848,0.6497687086019248,0.6497687086019247,7.0,0.2866149077724502,0.3631538008294745,0.3631538008294745,54.504630736044234,True,>=$1M
EQ,58.90251638900648,47.83018450396424,45.58431747413732,30.0,,40.08748037045781,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,,43.89175352369115,60.96725241443676,72.98720199916288,47.5,49.07081158423138,,54.837354289477325,,,,,,,,,,,,,,,44.178737100231714,46.41457912278033,50.62596670612883,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,1.9058823050924665,60.37798992375096,91.31874035229018,13.966864280942136,0.0,0.0615142482549565,1.6444053670554482,14.419621851998665,0.0,0.0,0.0,0.4419621851998662,0.0,0.0,1.0,0.0,0.0,0.7289779005524862,50.75794595468472,66.3224324433559,3003428.0816877363,1702880.7452225843,0.0895476757281083,0.856783984987666,0.2,0.912897297734236,1.0,0.5,100.0,-1.016440205543851,0.0388433943985716,76.0,0.7981961635098194,-0.7852859018723495,fd-us-micro,,50.62596670612883,3003428.0816877363,0.557142857142857,0.4142857142857138,0.39999999999999963,1.072179892943752,1.072179892943752,7.0,0.5824267968443992,0.4897530960993527,0.4897530960993527,52.43566572670695,True,>=$1M
ASRT,66.33303591345081,83.90422288053382,48.75000000000001,74.60050253104565,,62.86930080939018,69.29691917572647,80.92598907256145,60.00000000000001,35.0,,52.124610988831975,73.00000000000001,69.82833384876284,60.00000000000001,30.0,,47.819400367910106,,,,,,,,,,,,,,,56.6359137749267,52.98198576666706,50.400693067288586,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,13,0,1.1214440548477485,78.10488782159186,96.7518696172701,50.13441512807448,1.0,0.0006390877753414,1.4672362588652483,13.320348034929808,0.0,0.0,0.0,0.3320348034929806,0.0,0.0,1.0,0.0,0.0,0.4882222222222222,47.5,44.5,6942523.245542049,6346803.079113166,0.2261131001931925,-0.3087734136712858,0.4,1.0,0.0,0.5,65.88890283463024,0.1822219433073951,0.1363784175950051,76.0,-0.1430963230910799,-0.7852859018723495,fd-us-micro,,56.6359137749267,6942523.245542049,0.4,0.2333333333333332,0.219047619047619,0.58213187722776,0.58213187722776,6.0,0.2472372644059417,0.3348946128218183,0.3348946128218183,49.77592644753332,True,>=$1M
PSMT,79.65168294887948,56.38973063713099,49.05946541611108,50.0,,55.32885504320264,87.12782509007533,68.06051428322021,53.75000000000001,53.480270344206936,,61.55650004355842,86.23405408616362,65.12969016054066,53.75000000000001,45.0,,56.40720910236288,,,,,,,,,,,,,,,57.41281935514142,58.7661837611286,57.58669643174574,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.4138742562514352,82.75991902751869,95.79579353912068,63.20610726011569,1.0,0.0,0.7601854272929826,49.97351918275631,0.0,1.0,0.3065618067071587,0.3859778882356153,0.3048122233328574,1.0,1.0,0.0,1.0,0.2675109745390693,50.506818273594,47.92765079997396,34123444.898132324,37535898.63631693,-0.0193121140222877,0.0215686824425678,0.65,0.0057323831476021,0.6928113740427969,0.5,48.865985033598825,0.5226802993280235,0.3219636543719658,76.0,-0.4104534702487166,-0.7852859018723495,us-mid,,58.7661837611286,34123444.898132324,0.1333333333333334,0.2833333333333335,0.3000000000000001,0.4008305165765723,0.40083051657657226,6.0,0.0998284569254448,0.3010020596511275,0.3010020596511275,60.15341291332918,True,>=$1M
LSTR,89.6273119946838,73.17187651904146,53.75000000000001,35.0,,52.63122585526497,88.74989582282423,69.85593336341253,53.75000000000001,35.0,,51.9470569398509,86.0574618591342,58.63680102818248,53.75000000000001,50.0,,57.66428273963908,,,,,,,,,,,,,,,53.43258655751557,53.79905846287016,55.73167060125463,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.4703168196112537,72.68064696910652,94.57261979321504,39.84268773294375,0.0,0.0,1.1915890187800429,49.13671973077485,0.0,1.0,0.7855865487371765,0.6239984121416379,0.5040870121986711,0.0,1.0,0.0,1.0,0.1251953919132595,68.81471703873449,57.98151143385637,99690044.35178225,82893174.929776,0.0811833811489007,-0.0121967192776625,0.85,0.843194842907506,0.1300546787056243,0.5,52.18787923123245,0.456242415375351,0.3028376583165472,76.0,-0.3582807366304517,-0.7852859018723495,us-mid,,55.73167060125463,99690044.35178225,0.3333333333333332,0.2166666666666667,0.2333333333333333,0.685977994146645,0.6859779941466448,6.0,0.457333608376771,0.2286443857698738,0.2286443857698738,59.56863035634063,True,>=$1M
TFSL,85.79299817814763,58.07512672746943,48.75000000000001,50.0,,56.31150412586853,88.66510797350828,57.21490054975371,53.75000000000001,35.0,,49.52848343669094,87.43548759239933,52.81603302081388,53.75000000000001,50.0,,56.51144988842079,,,,,,,,,,,,,,,54.316587071625705,52.979977510045416,54.74571369923311,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,,,11,0,0.1737332161453568,81.58511519395321,94.16669469543992,62.71274594172316,2.0,0.0,1.2720057345527185,25.317324452715145,0.0,0.0,0.4886696254078295,0.5430469251502664,0.5000158947134183,0.0,1.0,0.0,0.0,0.152026108964966,58.8167767091258,69.89597088640724,14569272.171305085,11844883.383526294,0.0779006602547547,0.079607039983765,0.4,0.8158388354562899,1.0,0.5,43.241552310341,0.6351689537931801,0.3607647883041869,76.0,-0.498789224720794,-0.7852859018723495,us-mid,,54.74571369923311,14569272.171305085,0.2142857142857143,0.4428571428571428,0.4595238095238094,0.8136089933377197,0.8136089933377197,7.0,0.28863827248046,0.5249707208572597,0.5249707208572597,58.4412111067379,True,>=$1M
CNO,79.82678313281959,55.59802950723891,39.43708219505548,35.0,,45.92835463046021,81.16202678508328,57.12406500167258,53.75000000000001,35.0,,48.65704174320573,86.83252051165073,47.26204664988891,48.75000000000001,45.0,,51.784277165714016,,,,,,,,,,,,,,,47.91814527133463,49.04947494740911,50.41687605656156,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,fresh TD Sell 9,10,0,0.1284450550960931,92.00366482595705,92.00366482595705,,,,,39.05778664921649,0.0,0.0,1.0,0.3840431400680166,0.5217355248536315,1.0,1.0,0.0,0.0,0.087209561752988,66.47422279462998,71.34277849328747,34553812.177770995,30994910.70714264,0.0488453367677799,0.0618120041131489,0.65,0.5737111397314992,1.0,0.5,51.28706725869967,0.4742586548260065,0.3486520294274223,76.0,-0.3724286354758078,-0.7852859018723495,us-mid,,50.41687605656156,34553812.177770995,0.0166666666666666,0.2333333333333333,0.24999999999999992,0.371253278280649,0.37125327828064897,6.0,0.0244862879605759,0.3467669903200731,0.3467669903200731,57.78003617080339,True,>=$1M
KRG,84.50540743700353,57.760796722214856,53.75000000000001,65.0,,61.270363104388494,86.85567910172819,59.205045366996224,53.75000000000001,50.0,,57.88677657680896,86.46666529298663,51.59775763753218,48.75000000000001,80.0,,59.963472767901656,,,,,,,,,,,,,,,59.99390907881727,59.186502739652674,59.574987753777165,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,8,0,0.2434804378364095,75.90660577958248,92.26295323363674,51.37208459850109,1.0,0.0,1.0278881061717116,36.488586858319934,0.0,0.0,0.0,0.1988691762094561,0.9499895096225373,1.0,1.0,0.0,1.0,0.1059892746260231,52.93844937329969,43.17306171662461,45739810.11587334,47841067.75541052,0.0576306962397981,-0.1420965301912377,0.65,0.6469224686649844,0.0,0.5,67.23032029628324,0.1553935940743352,0.2106589042472126,76.0,-0.1220283986678501,-0.7852859018723495,us-mid,,59.99390907881727,45739810.11587334,0.2333333333333334,0.2833333333333335,0.3000000000000001,0.5948371928834697,0.5948371928834696,6.0,0.1911005123380559,0.4037366805454137,0.4037366805454137,57.745735480104756,True,>=$1M
CLDT,81.48820009798506,75.79702287629128,48.75000000000001,35.0,,51.27362279012468,75.20043676315763,76.22942660370677,48.75000000000001,35.0,0.0,50.531499826986206,72.1920905276621,60.61654493469265,53.75000000000001,30.0,0.0,45.2955854106755,False,0.0,,,,,,,,,,,False,,49.85537842529331,49.10915009472069,47.202367752698095,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 13,,,12,0,0.4014926738050184,96.12266691687871,96.12266691687871,,,,,68.19415224138642,0.7046365197481397,1.0,1.0,0.410142184642362,0.0,0.0,1.0,1.0,1.0,1.7046365197481397,47.5,44.5,5186870.079445839,3641169.662886461,0.239284253338179,-0.1275341030456187,0.4,1.0,0.0,0.5,50.35678303431212,0.4928643393137574,0.3349588287786864,76.0,-0.3870394171987236,-0.7852859018723495,us-small,0.0,49.85537842529331,5186870.079445839,0.2285714285714285,0.3142857142857141,0.3142857142857143,0.6606560414571824,0.6606560414571823,7.0,0.2285714285714283,0.432084612885754,0.432084612885754,61.68566193194056,True,>=$1M
PEBO,66.59829381442908,50.66447518856412,49.41506739155058,50.0,,52.48529581552286,67.6932159683922,58.72823689553,47.5,50.0,0.0,53.46657292336141,66.49352587848615,54.80683112647158,53.75000000000001,50.0,0.0,54.1977810874023,False,0.0,,,,,,,,,,,False,,53.12217600225031,53.48967995100597,53.84373051920413,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR;fresh TD Sell 13,weak RS,weak RS,12,0,0.234285858548868,85.22623649899943,92.5539158002338,74.23471754714787,1.0,0.0,0.5672289316303034,73.67091819856391,0.0,1.0,1.0,0.5670975419350309,0.7999942779213596,1.0,1.0,1.0,1.0,0.8082051282051282,27.500000000000004,19.5,6486077.677345276,8589595.520537695,-0.0650105324174118,-0.0922698660120206,0.4,0.0,0.0,0.5,45.64202198067431,0.5871595603865138,0.3165694840639925,76.0,-0.4610881249210958,-0.7852859018723495,us-small,0.0,53.84373051920413,6486077.677345276,0.1333333333333333,0.3333333333333333,0.3333333333333335,0.6644154116773434,0.6644154116773433,6.0,0.1825537151845993,0.481861696492744,0.481861696492744,60.4359373853242,True,>=$1M
MYE,52.28114987174399,57.97989296782403,43.65998937875735,47.91177867086809,,48.72627577905033,69.19334130817354,60.59268459726126,34.244911556812255,31.913126616233345,0.0,42.89752340369843,65.1189865233687,61.90564694083067,42.50000000000001,44.99999999999999,0.0,50.335899019819145,False,0.0,,,,,,,,,,,False,,47.29957471459853,46.29478656360502,48.31534279171208,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4354886503205595,70.4738542513856,85.35425281815537,48.15325640123095,1.0,0.0,1.0238853888314576,68.85327740270483,0.2666953899181388,1.0,1.0,0.8035486728055349,0.5483882876286694,0.0,1.0,1.0,1.0,1.2666953899181388,60.84614719001711,71.1922943800342,6889849.358062744,5417745.665874481,0.1037422676955535,0.0333845887600684,0.4,1.0,0.8897431460011406,0.5,28.094972879020307,0.9381005424195938,0.5002144480120503,76.0,-0.736677130500911,-0.7852859018723495,us-small,0.0,48.31534279171208,6889849.358062744,0.4857142857142856,0.3999999999999999,0.4000000000000001,0.9726138892856998,0.9726138892856997,7.0,0.5885852548449068,0.384028634440793,0.384028634440793,60.221560977846345,True,>=$1M
