marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2189180403712,1496.5,1462866952,84948000768,1407187943424,1870.335,12.953345,10.459914,0.80012405,0.7481068,9.339,1.222,3576171855872,115.53,157174743040.0,329948004352.0,2926294073344.0,382908989440.0,49.974,0.548,0.32,0.05805,0.025940001,0.0,0.08355,0.0,0.008,-0.292,-0.3,0.0,Consumer Defensive,Beverages - Brewers,Japan,"Asahi Group Holdings, Ltd.",ASAHI GROUP HLDGS,JPY,1781477947,2502.T,2502.T,JP,-60.39885705234682,7.179615840407336,Consumer Defensive,83.63636363636364,69.23076923076923,85.41666666666667,36.36363636363637,23.636363636363626,19.607843137254903,1.8181818181818181,9.090909090909092,95.34883720930233,1.8181818181818181,80.0,9.25925925925926,27.500000000000004,13,41.74823168206837
2338707472384,5403.0,432853497,165347999744,882059968512,2812.4,18.867859,19.524445,1.9211351,1.7201298,9.676,2.279,3098732396544,286.36,136747622400.0,272593993728.0,1359611035648.0,320233013248.0,69.968,1.238,0.91,0.1121,0.0466,0.42837003,0.14,0.091120005,0.075,0.444,0.444,0.23552999,Basic Materials,Chemicals,Japan,Nippon Sanso Holdings Corporation,NIPPON SANSO HOLDINGS CORPORATI,JPY,1781478036,4091.T,4091.T,JP,-30.64564411030884,5.847145229352009,Basic Materials,15.217391304347828,28.888888888888886,29.729729729729726,24.444444444444443,13.043478260869563,17.391304347826093,6.521739130434782,30.434782608695656,86.8421052631579,93.47826086956522,82.6086956521739,62.22222222222222,51.388888888888886,13,41.70861012394193
42345263104,531.0,79746254,19651000320,41967001600,867.502,19.688543,,0.6121023,0.31283438,8.506,0.479,64861261824,26.97,,,135360004096.0,7625750016.0,60.489,1.785,1.077,0.0648,0.02338,0.10853,0.059180003,0.032279998,0.217,,,0.056339998,Industrials,Engineering & Construction,Japan,JDC Corporation,JDC CORPORATION,JPY,1781477298,1887.T,1887.T,JP,-52.70011246639768,,Industrials,96.0,15.06849315068493,,38.35616438356164,71.62162162162161,17.808219178082197,42.66666666666667,8.0,,5.333333333333334,30.666666666666664,91.54929577464789,,10,41.7070460775265
99573653504,480.0,207445109,17285289984,0,315.83,28.57143,18.779343,1.5198051,3.1856527,13.437,2.633,82301468672,16.8,-3441294592.0,616977024.0,31256907776.0,6124871168.0,,1.452,1.285,0.07086,0.03331,0.76728994,0.28168,0.1478,0.116,0.741,0.741,0.19594999,Communication Services,Advertising Agencies,Japan,"Septeni Holdings Co., Ltd.",SEPTENI HOLDINGS,JPY,1781478052,4293.T,4293.T,JP,17.3593007544969,-3.4560292516149955,Communication Services,64.28571428571428,7.692307692307693,35.71428571428571,8.333333333333343,19.230769230769226,,21.428571428571427,32.142857142857146,4.545454545454546,82.14285714285714,82.14285714285714,60.71428571428571,81.81818181818183,12,41.682622932622934
52196376576,2289.0,22803137,4310000128,84000000,402.62,48.078133,28.68421,5.6852617,1.6773154,20.606,1.542,47970381824,47.61,435624992.0,1376000000.0,31118999552.0,2328000000.0,0.915,1.907,1.712,0.12114,0.077659994,0.69925004,0.08137,0.03487,0.036,-0.118,-0.118,0.07481,Consumer Cyclical,Restaurants,Japan,"SFP Holdings Co., Ltd.",SFP HOLDINGS CO LTD,JPY,1781477988,3198.T,3198.T,JP,8.096347687749503,0.834588568357255,Consumer Cyclical,9.433962264150935,12.0,19.565217391304344,6.122448979591837,26.923076923076934,93.87755102040816,60.37735849056604,73.58490566037736,33.33333333333333,84.90566037735849,64.15094339622641,42.0,12.82051282051282,13,41.46884389668513
615611432960,3730.0,165043279,155228995584,253402005504,727.991,21.45898,37.066483,5.1236897,2.8519409,16.082,3.308,714124427264,173.82,-116701626368.0,-39348998144.0,215857004544.0,44403998720.0,210.31,1.389,1.157,0.32965,0.04389,0.73402,0.24148001,0.15665,0.223,1.026,1.034,0.20571,Consumer Cyclical,Internet Retail,Japan,"Mercari, Inc.",MERCARI INC,JPY,1781478059,4385.T,4385.T,JP,-15.947236302607607,-18.957027131038164,Consumer Cyclical,11.320754716981128,40.0,13.043478260869563,8.16326530612244,5.769230769230774,4.081632653061234,33.9622641509434,39.62264150943396,11.11111111111111,90.56603773584906,98.11320754716981,96.0,87.17948717948718,13,41.456393149250744
63214510080,1814.0,34848131,7806000128,26486999040,2394.935,14.577306,4.516932,0.7574318,0.6625356,7.781,0.928,88536506368,124.44,-135500000.0,9893999616.0,95413002240.0,11379000320.0,29.397,1.526,0.986,0.0517,0.019129999,0.14326,0.03211,0.04578,-0.002,,,0.11926,Basic Materials,Paper & Paper Products,Japan,"Tokushu Tokai Paper Co., Ltd.",TOKUSHU TOKAI PAPER CO LTD,JPY,1781478015,3708.T,3708.T,JP,-29.551757797946383,-0.21434952169766147,Basic Materials,69.56521739130434,48.88888888888889,97.29729729729729,48.88888888888889,63.04347826086957,43.47826086956522,19.565217391304348,32.608695652173914,36.84210526315789,4.3478260869565215,10.869565217391305,21.11111111111111,,12,41.37554602657577
306447777792,2074.0,147756884,51818999808,58730999808,2684.471,18.48485,21.252178,0.7725917,0.76631486,6.495,0.808,323298787328,112.2,-3495500032.0,53544001536.0,399897985024.0,49772998656.0,14.445,2.38,1.378,0.04379,0.0195,0.18706,0.02332,0.04192,-0.002,-0.272,-0.29,0.124460004,Basic Materials,Chemicals,Japan,"Nippon Shokubai Co., Ltd.",NIPPON SHOKUBAI CO,JPY,1781478039,4114.T,4114.T,JP,-2.2555229637499568,-1.1406511273097089,Basic Materials,67.3913043478261,31.111111111111114,21.621621621621628,73.33333333333333,71.73913043478261,67.3913043478261,54.347826086956516,56.52173913043478,28.947368421052634,13.043478260869565,6.521739130434782,21.11111111111111,22.22222222222222,13,41.17717611996788
143421489152,930.0,154216660,96026001408,440822988800,1471.365,17.302326,17.687332,0.63206613,0.21509889,7.097,0.756,504066506752,53.75,30752499712.0,57303998464.0,666770014208.0,71025000448.0,181.59,1.234,0.786,0.04336,0.01727,0.2383,0.0342,0.0133299995,0.043,,,0.106520005,Basic Materials,Paper & Paper Products,Japan,Daio Paper Corporation,DAIO PAPER CORP,JPY,1781478021,3880.T,3880.T,JP,-240.4081769270849,21.442044629314992,Basic Materials,86.95652173913044,35.55555555555556,40.54054054054054,57.77777777777778,76.08695652173913,0.0,4.3478260869565215,2.1739130434782608,100.0,28.26086956521739,13.043478260869565,46.666666666666664,,12,40.950842146494324
602072416256,2715.5,221716965,121902997504,29354999808,727.501,17.730984,26.451391,3.732641,1.073454,10.573,0.909,509649813504,153.15,,,560873996288.0,48203501568.0,18.195,2.577,2.235,0.18132,0.10888,0.12297,0.077199996,0.048499998,0.069,-0.443,-0.442,0.085939996,Consumer Defensive,Grocery Stores,Japan,"Kobe Bussan Co., Ltd.",KOBE BUSSAN CO LTD,JPY,1781477972,3038.T,3038.T,JP,15.371572454940166,,Consumer Defensive,3.6363636363636402,38.46153846153846,12.5,14.545454545454547,41.81818181818182,52.94117647058824,76.36363636363637,80.0,,10.909090909090908,72.72727272727273,66.66666666666666,17.5,12,40.67244846656612
184850644992,3755.0,49227867,45305999360,228951998464,3617.91,35.21193,12.739177,1.0378921,0.67535216,8.021,1.346,368496640000,106.64,-2863749888.0,30428999680.0,273710006272.0,45939998720.0,128.551,2.76,1.232,0.03002,0.03052,0.36208,0.05185,0.01918,0.058,,,0.16784,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Towa Pharmaceutical Co., Ltd.",TOWA PHARMACEUTICAL CO,JPY,1781478078,4553.T,4553.T,JP,-99.34831393850308,-1.5492236384265459,Healthcare,64.70588235294117,9.756097560975604,72.09302325581396,59.090909090909086,50.0,4.444444444444443,68.62745098039215,1.9607843137254901,32.5,33.33333333333333,58.82352941176471,32.608695652173914,,12,40.66201253303949
27000420352,1407.0,19190064,8988997632,11779989504,919.201,11.655069,9.089148,1.5306772,0.4068061,6.944,0.449,29791412224,120.72,,,66371719168.0,4290114048.0,66.782,1.106,0.999,0.13251,0.04463,0.13668999,0.02487,0.034089997,0.079,-0.144,-0.144,0.06464,Industrials,Conglomerates,Japan,"LIKE, Inc.",LIKE CO LTD,JPY,1781477943,2462.T,2462.T,JP,-10.336846003189217,,Industrials,37.33333333333333,69.86301369863014,84.7457627118644,58.9041095890411,77.02702702702703,13.698630136986296,6.666666666666667,26.666666666666668,,20.0,8.0,63.38028169014085,20.634920634920633,12,40.57670101293976
20332507136,495.0,41075773,8007000064,4574000128,126.571,26.67026,118.13842,3.9108484,1.3912082,12.94,1.156,16899507200,18.56,910625024.0,1292999936.0,14615000064.0,1306000000.0,87.978,2.644,2.523,0.15963,0.0746,0.73582,0.07645,0.052550003,0.212,-0.687,-0.688,0.08936,Technology,Software - Application,Japan,"PLAID,Inc.",PLAID INC,JPY,1781478042,4165.T,4165.T,JP,16.884292296259197,4.478665704671906,Technology,21.276595744680847,25.641025641025635,0.0,34.883720930232556,61.702127659574465,7.692307692307693,65.95744680851064,57.446808510638306,50.0,76.59574468085107,36.17021276595745,84.44444444444444,5.555555555555555,13,40.5666146487522
29216024576,1031.0,28337561,29684000768,0,2454.127,22.520752,72.60564,0.42010868,0.37881884,-0.103,-0.006,-468384960,45.78,1586875008.0,5337999872.0,77124001792.0,4530999808.0,,2.7,1.574,0.01884,0.00945,0.29494,-0.124910004,0.0168,-0.016,,,0.05875,Communication Services,Broadcasting,Japan,Wowow Inc.,WOWOW INC,JPY,1781478098,4839.T,4839.T,JP,101.60177915644427,5.43152270382318,Communication Services,96.42857142857143,23.076923076923066,0.0,,,,46.42857142857143,89.28571428571429,59.09090909090909,17.857142857142858,3.571428571428571,28.57142857142857,,9,40.47896547896548
82934996992,114000.0,727500,7322698240,65320001536,108325.2,20.964361,,1.0523866,8.708376,23.451,14.798,140932300800,5437.8,,10883674112.0,9523589120.0,6009709056.0,82.886,0.701,0.48,,,0.0,0.47011003,0.0,,,,0.0,Real Estate,REIT - Industrial,Japan,"SOSiLA Logistics REIT, Inc.",SOSILA LOGISTICS REIT INC,JPY,1781477967,2979.T,2979.T,JP,-69.93103683550441,,Real Estate,55.55555555555556,38.46153846153846,,15.384615384615387,25.925925925925924,76.92307692307692,48.148148148148145,48.148148148148145,,3.7037037037037033,51.85185185185185,,,9,40.45584045584045
204972720128,8780.0,23345412,8819000320,4994999808,1451.463,25.839489,36.07379,6.049069,1.9920571,13.323,1.955,201148710912,339.79,1983750016.0,11157999616.0,102895001600.0,15098000384.0,14.741,1.252,0.741,0.25534,0.13472,0.78336996,0.10971,0.07715,0.116,-0.218,-0.218,0.14673,Healthcare,Medical Instruments & Supplies,Japan,JINS HOLDINGS Inc.,JINS HOLDINGS INC,JPY,1781477972,3046.T,3046.T,JP,1.8656143654687385,0.9678117238046121,Healthcare,9.803921568627445,21.951219512195124,9.302325581395351,27.272727272727266,37.5,60.0,17.647058823529413,43.13725490196079,42.5,96.07843137254902,76.47058823529412,67.3913043478261,16.0,13,40.38883320123882
1668650237952,1145.0,1457336448,265295003648,905559015424,1236.187,21.644611,16.922848,0.92623526,0.64549345,10.642,0.942,2435319332864,52.9,,211763003392.0,2585076957184.0,228835999744.0,46.973,1.782,1.058,0.04772,0.01795,0.20117001,0.03934,0.03076,,,,0.088520005,Consumer Cyclical,Textile Manufacturing,Japan,"Toray Industries, Inc.",TORAY INDUSTRIES INC,JPY,1781477998,3402.T,3402.T,JP,-38.37017472048673,,Consumer Cyclical,75.47169811320755,38.0,47.82608695652174,26.530612244897952,48.07692307692307,42.85714285714286,52.83018867924528,15.09433962264151,,18.867924528301888,37.735849056603776,,,10,40.329076513548564
319377145856,134400.0,2376318,16624330752,264847998976,112699.87,22.321428,7.6784205,1.192548,9.851304,28.613,17.508,567600807936,6021.12,9839464448.0,18105788416.0,32419784704.0,19837057024.0,98.894,0.557,0.432,0.05343,0.0185,0.51991004,0.51755,0.44137,0.053,0.096,0.096,0.61188,Real Estate,REIT - Diversified,Japan,Activia Properties Inc.,ACTIVIA PROPERTIES INC,JPY,1781477991,3279.T,3279.T,JP,-77.72117430591558,3.0808292251557643,Real Estate,25.925925925925924,30.769230769230774,82.6086956521739,3.8461538461538396,11.111111111111114,42.307692307692314,29.629629629629626,25.925925925925924,50.0,59.25925925925925,74.07407407407408,41.66666666666667,45.45454545454545,13,40.19837774018376
83813613568,1825.0,45925267,93974003712,62052999168,1645.804,66.21916,16.069384,1.1088805,2.2918053,13.305,1.477,54004613120,27.56,-16005250048.0,-4938999808.0,36571000832.0,4059000064.0,79.866,1.508,1.485,0.0141199995,-0.00058,0.63673,0.00478,0.03508,0.023,,,0.11099,Technology,Information Technology Services,Japan,"Digital Garage, Inc.",DIGITAL GARAGE,JPY,1781478097,4819.T,4819.T,JP,38.08570372413513,-19.09624148947421,Technology,93.61702127659575,10.256410256410248,57.142857142857146,30.232558139534888,51.06382978723404,12.820512820512818,23.404255319148938,87.2340425531915,6.25,68.08510638297872,17.02127659574468,24.444444444444443,,12,40.13102622655443
60830429184,2360.0,25775606,14499999744,16750000128,2316.033,29.941639,40.549828,1.0189837,0.5024609,8.58,0.568,68705275904,78.82,,,121064996864.0,8007750144.0,25.642,1.885,1.291,0.02609,0.01461,0.31768999,0.014040001,0.01055,0.054,-0.962,-0.962,0.066139996,Consumer Defensive,Confectioners,Japan,"Fujiya Co., Ltd.",FUJIYA CO LTD,JPY,1781477302,2211.T,2211.T,JP,-3.6988073472146556,,Consumer Defensive,72.72727272727273,11.538461538461547,4.166666666666657,45.45454545454546,74.54545454545455,41.17647058823529,54.54545454545454,43.63636363636363,,56.36363636363636,16.363636363636363,55.55555555555556,2.5,12,39.88112649877356
3592887296,209.0,17190847,2115000064,2142000000,97.552,,0.48946136,2.142447,1.1405991,-41.473,1.152,3628887040,-7.29,,,3150000128.0,-87500000.0,127.046,1.943,1.705,-0.2336,-0.040999997,0.63619,-0.35355,-0.087299995,-0.181,,,-0.027780002,Technology,Information Technology Services,Japan,Neural Group Inc.,NEURAL GROUP INC,JPY,1781478034,4056.T,4056.T,JP,-0.751482965526342,,Technology,63.82978723404255,,97.61904761904762,,63.82978723404255,0.0,40.42553191489361,19.148936170212767,,65.95744680851064,2.127659574468085,4.444444444444445,,9,39.70918233329581
10077670400,285.0,35360249,6985999872,7600000000,238.064,,16.764706,1.1971571,0.20635317,10.109,0.219,10695670784,-98.41,1102249984.0,385000000.0,48837001216.0,1058000000.0,90.24,1.212,1.078,-0.33365002,-0.0058099995,0.22907,-0.03503,-0.07124,-0.209,,,0.021659998,Technology,Information Technology Services,Japan,"Pole To Win Holdings, Inc.",POLE TO WIN HOLDINGS INC,JPY,1781478010,3657.T,3657.T,JP,-6.092679196969966,10.937547471288603,Technology,91.48936170212767,,52.38095238095239,53.48837209302326,95.74468085106383,5.128205128205138,6.382978723404255,6.382978723404255,93.75,17.02127659574468,10.638297872340425,2.2222222222222223,,11,39.511756935680744
71505567744,790.0,90513373,3392999936,5169999872,272.514,58.475204,75.2381,2.8989336,3.3146415,12.283,3.388,73090138112,13.51,2603029504.0,7799839744.0,21572640768.0,5950597120.0,21.01,0.512,0.463,0.06486,0.040209997,0.65577006,0.15464,0.07337,0.159,1.742,1.747,0.27583998,Technology,Software - Application,Japan,"Broadleaf Co., Ltd.",BROADLEAF CO LTD,JPY,1781478012,3673.T,3673.T,JP,-2.4851210780703257,3.640317231406668,Technology,31.914893617021278,12.820512820512818,2.3809523809523796,39.53488372093024,21.276595744680847,51.282051282051285,2.127659574468085,14.893617021276595,43.75,72.3404255319149,57.446808510638306,68.88888888888889,94.44444444444444,13,39.46936411829078
53856514048,115300.0,467099,8061000192,49500000256,104943.945,,51.796944,1.0986818,9.804572,-61.996,15.033,82578038784,-6226.2,2807792384.0,5602999808.0,5493000192.0,-1332000000.0,108.968,0.584,0.454,-0.060560003,-0.01208,0.56599,-1.15302,-0.52922,0.145,,,-0.24249001,Real Estate,REIT - Office,Japan,SANKEI REAL ESTATE Inc.,SANKEI REAL ESTATE INC,JPY,1781477966,2972.T,2972.T,JP,-76.94333878918937,5.213468479407218,Real Estate,51.851851851851855,,0.0,,18.51851851851852,19.230769230769226,37.03703703703704,29.629629629629626,81.25,77.77777777777779,3.7037037037037033,75.0,,10,39.399928774928775
171973672960,2628.0,65438992,28949999616,52046000128,1278.702,25.641527,20.72065,2.0552092,3.4079838,14.252,3.876,195574677504,102.49,6289124864.0,8593999872.0,50461999104.0,13722999808.0,61.826,2.273,2.13,0.08376,0.04362,0.54869,0.19715,0.13406,,,,0.27195,Healthcare,Health Information Services,Japan,JMDC Inc.,JMDC INC,JPY,1781478067,4483.T,4483.T,JP,-13.429962920761707,3.6570277041549324,Healthcare,29.411764705882348,24.390243902439025,30.232558139534888,25.0,14.583333333333343,20.0,49.01960784313725,23.52941176470588,67.5,56.86274509803921,92.15686274509804,,,11,39.335138866560904
30939590656,1039.0,29778239,18059999232,15626999808,310.33,34.24522,19.427824,3.348049,2.179612,8.195,2.018,28650346496,30.34,,,14195000320.0,3496250112.0,166.51,1.161,0.99,0.08254,0.034140002,0.73990995,0.21574,0.04981,0.013,-0.416,-0.39,0.2463,Consumer Cyclical,Internet Retail,Japan,giftee Inc.,GIFTEE INC,JPY,1781478063,4449.T,4449.T,JP,7.863709158440909,,Consumer Cyclical,24.52830188679245,20.0,36.95652173913043,51.02040816326531,17.307692307692307,8.16326530612244,16.9811320754717,71.69811320754717,,92.45283018867924,96.22641509433963,26.0,10.256410256410255,12,39.29925751878758
491577016320,2406.0,204312971,92928999424,0,837.142,19.607204,21.763906,2.8740642,5.2480226,12.545,4.256,398648016896,122.71,14193874944.0,16949999616.0,93668999168.0,31778000896.0,,5.114,4.518,0.15464,0.0986,0.52529997,0.2903,0.26764,-0.057,0.066,0.065,0.33925998,Communication Services,Entertainment,Japan,"Toei Animation Co.,Ltd.",TOEI ANIMATION,JPY,1781478097,4816.T,4816.T,JP,18.904260439122396,2.887416309708074,Communication Services,25.0,34.61538461538461,17.85714285714286,16.666666666666657,7.692307692307693,,82.14285714285714,42.857142857142854,36.36363636363637,50.0,85.71428571428571,25.0,45.45454545454545,12,39.11366411366411
13253388288,119.0,111373008,24934000640,0,228.475,,156.57895,0.5208447,0.35988235,,-0.317,-11680612352,-60.58,-3740875008.0,-6295000064.0,36827000832.0,,,4.002,3.924,-0.23591,-0.11375,0.02789,-0.16885,-0.18481001,-0.085,,,0.0,Consumer Cyclical,Internet Retail,Japan,"Demae-Can Co.,Ltd",DEMAE-CAN CO LTD,JPY,1781477945,2484.T,2484.T,JP,188.1330275562511,-28.225801030722806,Consumer Cyclical,96.22641509433963,,0.0,,,,96.22641509433963,100.0,5.555555555555555,1.8867924528301887,3.7735849056603774,8.0,,8,38.958595387840674
388339597312,1280.5,303271829,20221999104,269601996800,989.604,14.204104,14.4151745,1.2939519,0.41700226,9.58,0.695,647541555200,90.15,-977500032.0,53241999360.0,931264987136.0,67593998336.0,86.985,1.361,0.49,0.09923001,0.036510002,0.16343,0.03734,0.02955,0.084,-0.087,-0.109,0.07258,Consumer Defensive,Packaged Foods,Japan,Nissui Corporation,NISSUI CORPORATION,JPY,1781477296,1332.T,1332.T,JP,-64.21698931094141,-0.2517126862071334,Consumer Defensive,49.09090909090909,65.38461538461539,58.33333333333333,32.727272727272734,66.36363636363637,7.843137254901961,23.636363636363637,7.2727272727272725,30.23255813953488,16.363636363636363,34.54545454545455,73.14814814814815,40.0,13,38.84167632773337
82782896128,43400.0,1907440,3255000064,75700002816,45377.926,16.393444,22.359608,0.95641214,13.970468,39.638,24.4,144586211328,2647.4,1515417856.0,7434970112.0,5925563904.0,3647674112.0,100.359,0.928,0.439,0.02831,0.00949,0.50449,0.48873,0.41755,,,,0.61557996,Real Estate,REIT - Diversified,Japan,MIRAI Corporation,MIRAI CORPORATION,JPY,1781478004,3476.T,3476.T,JP,-87.51204190776872,1.8305929447755016,Real Estate,70.37037037037038,57.69230769230769,30.434782608695656,0.0,0.0,38.46153846153846,62.96296296296296,22.22222222222222,37.5,48.148148148148145,59.25925925925925,,,11,38.822871975045885
64569262080,928.0,69578947,26180999168,29119000576,671.971,9.310725,6.9202085,1.381012,15.203499,78.823,17.785,75532263424,99.67,,,4247000064.0,958249984.0,53.156,1.428,1.385,0.29529,0.08635,0.59948003,0.04788,0.08971,-0.013,,,0.22563,Technology,Information Technology Services,Japan,"CHANGE Holdings,Inc.",CHANGE HOLDINGS INC,JPY,1781478025,3962.T,3962.T,JP,-4.550154846682119,,Technology,85.1063829787234,89.74358974358975,90.47619047619048,2.3255813953488484,0.0,23.076923076923066,17.02127659574468,8.51063829787234,,61.702127659574465,29.78723404255319,17.77777777777778,,11,38.68433836766346
4550042845184,2500.5,1819653230,449806991360,300480987136,914.558,17.825064,17.417805,2.7341077,2.1431684,14.356,2.073,4400716709888,140.28,-225473626112.0,77654999040.0,2123045011456.0,306548998144.0,18.056,2.421,1.346,0.15809,0.03838,0.68487,-0.00795,0.12241,0.137,-0.504,-0.513,0.14439,Healthcare,Drug Manufacturers - General,Japan,"Daiichi Sankyo Company, Limited",DAIICHI SANKYO COMPANY LIMITED,JPY,1781478081,4568.T,4568.T,JP,3.281859299018565,-4.9554176473448575,Healthcare,19.607843137254903,46.34146341463414,44.18604651162791,22.727272727272734,27.083333333333343,51.111111111111114,52.94117647058824,45.09803921568628,20.0,70.58823529411765,21.568627450980394,77.17391304347827,4.0,13,38.64823551616038
201648455680,636.0,317057300,40447000576,4000000000,158.148,18.418766,16.383308,4.0215497,4.012346,8.75,3.3,165827624960,34.53,14346125312.0,15550999552.0,50256998400.0,18951999488.0,7.899,3.332,3.141,0.25481,0.18320999,0.60245997,0.2493,0.24846001,-0.12,-0.405,-0.405,0.3771,Financial Services,Capital Markets,Japan,Nihon M&A Center Holdings Inc.,NIHON M&A CENTER HOLDINGS INC,JPY,1781477301,2127.T,2127.T,JP,18.07452502083055,7.114423596065697,Financial Services,0.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,50.0,50.0,100.0,50.0,50.0,13,38.46153846153846
23161921536,425.0,54498640,3004999936,1250000000,169.424,21.008404,18.722466,2.5084994,4.1449394,89.658,3.871,21629962240,20.23,,,5587999744.0,241250000.0,13.33,2.307,2.155,0.0028900001,0.01742,0.62402,0.18098,0.0014300001,-0.062,-0.183,-0.192,0.043169998,Technology,Software - Infrastructure,Japan,OPTiM Corporation,OPTIM CORPORATION,JPY,1781478014,3694.T,3694.T,JP,7.577091275748633,,Technology,51.06382978723404,41.02564102564102,45.238095238095234,0.0,14.893617021276597,58.97435897435898,55.319148936170215,36.17021276595745,,63.829787234042556,63.829787234042556,13.333333333333334,16.666666666666664,12,38.362039851401555
43153215488,1082.0,39882822,3968000000,15772000256,370.335,14.576316,6.848101,2.921679,1.140262,8.192,1.452,54957211648,74.23,1574000000.0,4534000128.0,37845000192.0,6709000192.0,106.784,1.019,0.581,0.21652001,0.07308,0.37236,0.00597,0.07816,0.05,,,0.17728001,Consumer Defensive,Packaged Foods,Japan,"Yukiguni Factory Co., Ltd.",YUKIGUNI FACTORY CO LTD,JPY,1781477296,1375.T,1375.T,JP,-27.353698032728165,3.6474686351882544,Consumer Defensive,7.2727272727272805,63.46153846153847,91.66666666666667,49.09090909090909,18.181818181818173,1.9607843137254974,9.090909090909092,20.0,65.11627906976744,72.72727272727273,9.090909090909092,50.92592592592593,,12,38.21547832434746
331756568576,1299.0,255393823,68810997760,304251011072,1392.348,33.55722,5.9537997,0.9329564,0.57236016,6.814,1.004,581976588288,38.71,-8387999744.0,67838001152.0,579629023232.0,85413003264.0,82.146,2.04,0.942,0.03071,0.03191,0.25238,0.06217,0.01756,0.005,,,0.14736,Basic Materials,Specialty Chemicals,Japan,Daicel Corporation,DAICEL CORPORATION,JPY,1781478046,4202.T,4202.T,JP,-70.96770210838027,-2.528359809122648,Basic Materials,54.34782608695652,6.666666666666671,94.5945945945946,66.66666666666667,52.17391304347826,8.695652173913047,41.30434782608695,10.869565217391305,23.684210526315788,41.30434782608695,30.434782608695656,26.666666666666668,,12,38.117436658626595
58727985152,551.0,106584367,7503000064,16906000384,113.616,36.90556,14.634793,4.849669,1.3708681,9.369,1.716,73493962752,14.93,2497750016.0,5674999808.0,42839998464.0,7843999744.0,106.193,1.146,0.836,0.14344,0.10167,0.54998,0.13949999,0.04066,0.141,0.122,0.162,0.1831,Industrials,Consulting Services,Japan,Link and Motivation Inc.,LINK AND MOTIVATION INC,JPY,1781477301,2170.T,2170.T,JP,-16.011106622614616,4.253083107713152,Industrials,4.0,1.3698630136986338,54.23728813559322,27.397260273972606,8.108108108108098,6.849315068493155,9.333333333333334,22.666666666666664,56.896551724137936,98.66666666666667,82.66666666666667,83.09859154929578,39.682539682539684,13,38.0748346837825
70012207104,2329.0,30061058,21536999424,60273000448,2637.768,12.484589,,0.88294345,0.31864282,7.535,0.498,109399449600,186.55,-4566000128.0,2424000000.0,219720007680.0,14519000064.0,75.397,1.348,0.74,0.07551,0.029059999,0.13939,0.03695,0.02548,0.233,-0.47,-0.47,0.06608,Basic Materials,Other Industrial Metals & Mining,Japan,ALCONIX Corporation,ALCONIX CORPORATION,JPY,1781477971,3036.T,3036.T,JP,-55.32749591290474,-6.521720021220601,Basic Materials,56.52173913043478,71.11111111111111,,55.55555555555556,89.13043478260869,13.043478260869563,8.695652173913043,15.217391304347828,15.789473684210526,2.1739130434782608,19.565217391304348,97.77777777777777,11.11111111111111,12,37.974404610560214
549792907264,2700.0,203626989,41718001664,137240002560,1676.445,17.889088,22.80598,1.610551,0.6979592,9.556,0.827,651137843200,150.93,24576624640.0,33230000128.0,787714998272.0,68140998656.0,39.581,1.959,1.629,0.09198,0.04875,0.14557,0.086990006,0.039389998,0.152,-0.242,-0.252,0.0865,Industrials,Engineering & Construction,Japan,"EXEO Group, Inc.",EXEO GROUP INC,JPY,1781477299,1951.T,1951.T,JP,-17.3741784650074,4.470160366801308,Industrials,32.0,19.178082191780817,16.949152542372886,26.027397260273972,52.02702702702703,28.76712328767124,50.66666666666667,20.0,62.06896551724138,26.666666666666668,53.333333333333336,87.32394366197182,17.46031746031746,13,37.882205816563335
147527024640,929.0,158801963,30122999808,100827996160,1525.157,13.4598675,9.299299,0.6091176,0.5127166,10.442,0.782,224992411648,69.02,-6823124992.0,10192000000.0,287736004608.0,21546000384.0,39.893,2.135,1.196,0.02874,0.01123,0.19622,0.02902,0.02537,-0.015,-0.786,-0.79,0.07488,Basic Materials,Paper & Paper Products,Japan,Hokuetsu Corporation,HOKUETSU CORPORATION,JPY,1781478020,3865.T,3865.T,JP,-47.92680969777335,-4.625000069411012,Basic Materials,91.30434782608695,62.22222222222222,81.08108108108108,20.0,73.91304347826087,34.78260869565217,43.47826086956522,21.73913043478261,18.421052631578945,15.217391304347828,8.695652173913043,15.555555555555555,5.555555555555555,13,37.843530909892465
