marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
4429526016.0,33.52,132145757.0,110680000.0,0.0,4.359,16.676617,14.265834,7.689837,0.32320604,11.05,0.316,4331949056.0,2.01,289878016.0,633270016.0,13704961024.0,392041984.0,,0.893,0.332,0.45661998,0.02495,0.06624,0.022920001,0.01942,0.02,-0.125,-0.122,0.02861,6.0,0.9976,,0.55392,0.19172001,Industrials,Integrated Freight & Logistics,Spain,"Logista Integral, S.A.",COMPA...IA DE DISTRIBUCION INTE,EUR,1781966558,LOG.MC,LOG.MC,LOG_MC,ES,4429.526016,False,0.3160862121170795,11.05,2.0,-12.5,-12.2,31.55327868852459,11.085446885355843,0.3502013248473828,0.9968023945518454,0.3502013248473828,,0.15804310605853975,0.3502013248473828,0.15804310605853975,1.1539692171441192,0.4041215486769677,0.1823768793733981,0.4041215486769677,0.1823768793733981
7063705600.0,789.0,8952732.0,2643000064.0,500000000.0,514.592,16.610527,17.572382,1.5332536,1.1094245,9.342,0.773,4920705536.0,47.5,,,6367000064.0,526750016.0,10.853,3.315,3.067,0.10461,0.04514,0.3003,0.05784,0.07413,0.077,0.922,0.923,0.082729995,,,,,,Industrials,Engineering & Construction,Japan,"EPCO Co.,Ltd.",EPCO CO LTD,JPY,1781477302,2311.T,2311.T,2311_T,JP,7063.7056,False,0.7728452441341881,9.342,7.7,92.2,92.30000000000001,,19.614810791364366,,0.47627275630478766,0.47627275630478766,0.10132321041214751,0.10036951222521923,,0.10036951222521923,1.0421002934723946,0.49632397911812554,0.10459509814558206,,0.10459509814558206
11511599104.0,42.585,270320509.0,2017902976.0,1532288000.0,-2.3522296,51.932926,-152.08928,-18.1041,4.186441,34.887,4.01,11025983488.0,0.82,631740864.0,821203968.0,2749733888.0,316048000.0,,1.777,1.551,,0.04694,0.87095,0.10029,0.10032,0.1,0.172,0.138,0.11494,,,,,,Technology,Software - Infrastructure,United States,"Nutanix, Inc.",Nutanix Inc.                  R,EUR,1781477290,0NU.F,0NU.F,0NU_F,DE,11511.599104,False,4.009836419985027,34.887,10.0,17.2,13.8,18.57595269535952,107.22421616723653,1.87807325805234,0.3253649338465398,1.87807325805234,2.028313953488372,0.4009836419985027,1.87807325805234,0.4009836419985027,1.0,1.87807325805234,0.4009836419985027,1.87807325805234,0.4009836419985027
2802036992.0,14.95,187427235.0,131726000.0,1625369984.0,0.529,,10.992647,28.26087,1.5451748,-5.498,1.699,3080227584.0,-6.11,236256880.0,121396000.0,1813410944.0,-560296000.0,2894.28,0.701,0.267,-1.60148,-0.11316,0.026600001,-0.27823,-0.29125,0.545,,,-0.30897,,0.0,0.156,0.15880999,0.0,Technology,Communication Equipment,Taiwan,Microelectronics Technology Inc.,MICROELECTRONICS TECHNOLOGY,TWD,1781967341,2314.TW,2314.TW,2314_TW,TW,2802.036992,False,1.6985821581407885,-5.498,54.50000000000001,,,79.67012713548831,53.910280616601284,,,,,0.0311666451035007,,0.0311666451035007,1.1863298664735533,,0.03697392192406461,,0.03697392192406461
185916358656.0,527.6,352381270.0,23797499904.0,26319200256.0,198.591,16.802547,7.4625177,2.6567163,3.2671645,10.53,3.306,188111978496.0,31.4,5825299968.0,17348399104.0,56904499200.0,17864400896.0,35.204,4.501,2.707,0.15999,0.08412,0.48721,0.20683001,0.19434,-0.006,0.459,0.459,0.31394,0.29,0.0478,0.393,0.74864,0.03862,Basic Materials,Steel,India,Sarda Energy & Minerals Limited,SARDA ENERGY & MINERALS LTD.,INR,1781980875,SARDAEN.BO,SARDAEN.BO,SARDAEN_BO,IN,185916.358656,False,3.30574879268194,10.53,-0.6,45.9,45.9,11.124779207670956,44.34402621908829,0.9465356393535582,0.23746152295632697,0.9465356393535582,0.22941176470588234,,0.9465356393535582,,1.0906122413707622,1.0323033551726915,,1.0323033551726915,
1371651200.0,14.12,46138366.0,408200000.0,785200000.0,6.263,61.391304,12.1403885,2.2545106,0.89756006,9.223,1.157,1768051328.0,0.23,192675008.0,191900000.0,1528199936.0,191700000.0,125.072,2.628,1.456,0.04694,0.05495,0.69723,0.27552998,0.01472,0.179,0.03,0.037,0.12544,,,,,,Consumer Cyclical,Apparel Manufacturing,Canada,Canada Goose Holdings Inc.,CANADA GOOSE HOLDINGS INC,CAD,1781512450,GOOS.TO,GOOS.TO,GOOS_TO,CA,1371.6512,False,1.1569502917671488,9.223,17.9,3.0,3.6999999999999997,19.70387243735763,-25.050033355570378,0.4680805780346821,,0.4680805780346821,3.0743333333333336,0.06463409451213123,0.4680805780346821,0.06463409451213123,1.0770936558018893,0.5041666210052372,0.06961697314751626,0.5041666210052372,0.06961697314751626
18410774528.0,91.34,77808115.0,258000000.0,539000000.0,6.556,53.10465,35.417377,13.932275,5.9274874,27.561,6.282,19513012224.0,1.72,420249984.0,665000000.0,3105999872.0,708000000.0,40.344,1.165,1.087,0.31983,0.12494001,0.49936,0.18074,0.11269,0.075,0.364,0.373,0.22795,,,,,,Industrials,Specialty Business Services,United States,UL Solutions Inc.,UL Solutions Inc.,USD,1781861770,ULS,ULS,ULS,US,18410.774528,False,6.282361120543835,27.561,7.5,36.4,37.3,21.85430463576159,8.878504672897195,1.2611245454545454,3.1042389473684215,1.2611245454545454,0.7571703296703297,0.8376481494058446,1.2611245454545454,0.8376481494058446,1.1732123872618205,1.4795669386072055,0.9827391850498771,1.4795669386072055,0.9827391850498771
68109459456.0,482.5,141159509.0,11145975808.0,393560992.0,126.406,22.878141,15.964991,3.8170657,4.3260703,14.069,3.626,57090084864.0,21.09,1914463872.0,2318593024.0,15743955968.0,4057743104.0,2.214,3.663,3.546,0.18250999,0.10283,0.52854,0.31538,0.19092,0.053,-0.009,-0.019,0.25773,1.24,0.23709999,0.575,0.63448,0.096090004,Technology,Software - Infrastructure,India,Newgen Software Technologies Limited,Newgen Software Technologies L,INR,1781980804,NEWGEN.BO,NEWGEN.BO,NEWGEN_BO,IN,68109.459456,False,3.626158870254739,14.069,5.3,-0.8999999999999999,-1.9,,,,,,,0.6841809189159885,,0.6841809189159885,1.1169618965338173,,0.7642040167646524,,0.7642040167646524
3369166848.0,161.45,20868176.0,5607000.0,94502000.0,21.147,41.291557,29.925858,7.6346526,3.1089594,10.635,1.645,1783007488.0,3.91,75054624.0,144327008.0,1083696000.0,167658000.0,42.303,2.208,1.379,0.16403,0.08193,0.22613001,0.09476,0.07525,-0.016,0.082,0.075,0.15471,,,,,,Basic Materials,Specialty Chemicals,United States,"Hawkins, Inc.","Hawkins, Inc.",USD,1781860531,HWKN,HWKN,HWKN,US,3369.166848,False,1.6453022780330961,10.635,-1.6,8.200000000000001,7.5,5.638901760889713,9.780737717744408,1.8860055469953774,1.0873412933572253,1.8860055469953774,1.2969512195121948,,1.8860055469953774,,1.1536750326237792,2.1758375109585204,,2.1758375109585204,
384479584.0,10.15,37879764.0,92613000.0,38148000.0,7.499,19.90196,,1.3535137,1.7844261,,1.786,384897984.0,0.51,,,215464000.0,,11.447,2.602,2.494,0.089499995,0.06852,0.99941003,0.05041,0.09612001,0.085,0.25,0.348,0.0,4.93,0.2941,0.52,0.53791,0.1284,Financial Services,Capital Markets,Spain,"Alantra Partners, S.A.","ALANTRA PARTNERS, S.A.",EUR,1781966569,ALNT.MC,ALNT.MC,ALNT_MC,ES,384.479584,True,1.7863679557221492,,8.5,25.0,34.8,83.91445839144583,80.33941302541224,,,,,,,,1.0300413547624558,,,,
5807331840.0,50.18,115730011.0,8000000.0,5336999936.0,35.6,22.401785,14.016994,1.4095507,1.6465358,10.319,3.177,11206927360.0,2.24,-302124992.0,1155000064.0,3527000064.0,1086000000.0,129.539,1.087,0.445,0.06303,0.024330001,0.47434,0.12287,0.07117,-0.053,-0.582,-0.55,0.30791,,,,,,Utilities,Utilities - Regulated Electric,United States,Portland General Electric Company,Portland General Electric Co,USD,1781862074,POR,POR,POR,US,5807.33184,False,3.1774673145317434,10.319,-5.3,-58.199999999999996,-55.00000000000001,-18.867924528301888,10.596026490066226,,0.973855625,0.973855625,,,,,1.033993947502329,1.0069608219910977,,,
2932369664.0,834.25,351497683.0,657000000.0,3025999872.0,3.494,11.586804,8.530949,2.3876646,0.32223842,8.729,0.596,5420406784.0,0.72,273624992.0,385000000.0,9100000256.0,621000000.0,225.821,1.065,0.392,0.19403,0.061479997,0.17033,0.067150004,0.02989,0.053,-0.456,-0.512,0.06824,,,,,,Consumer Cyclical,Auto & Truck Dealerships,United Kingdom,Inchcape plc,INCHCAPE PLC ORD 10P,GBp,1781513354,INCH.L,INCH.L,INCH_L,GB,2932.369664,False,0.5956490886114424,8.729,5.3,-45.6,-51.2,,-4.864864864864865,,,,,0.11238662049272498,,0.11238662049272498,1.0819245565219178,,0.12159384453558855,,0.12159384453558855
2849324544.0,27.14,104986170.0,283200000.0,1480099968.0,18.353,15.420454,10.177182,1.4787772,0.7295858,8.68,1.057,4129124608.0,1.76,232975008.0,506300000.0,3905400064.0,475700000.0,73.648,1.719,1.027,0.09283,0.03971,0.17355,0.08798,0.04709,-0.055,-0.136,-0.139,0.12181,4.21,0.625,0.407,0.03675,0.51389,Consumer Cyclical,Packaging & Containers,Finland,Huhtamäki Oyj,Huhtamäki Oyj,EUR,1781966417,HUH1V.HE,HUH1V.HE,HUH1V_HE,FI,2849.324544,False,1.0572859054511996,8.68,-5.5,-13.600000000000001,-13.900000000000002,-10.996784565916398,-8.567159222978582,,,,,,,,1.0386301116534395,,,,
179902808064.0,275.25,653597856.0,11549700096.0,1991699968.0,46.056,,23.77974,5.97642,2.2222514,20.839,2.13,172414533632.0,-3.77,6027437568.0,7234899968.0,80955203584.0,8273600000.0,5.797,1.426,0.963,-0.06337,0.066020004,0.31873,0.099,-0.02991,0.108,,,0.1022,1.09,0.41900003,0.264,0.0,0.80554,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Crompton Greaves Consumer Electricals Limited,CROMPT GREA CON ELEC LTD,INR,1781980099,CROMPTON.NS,CROMPTON.NS,CROMPTON_NS,IN,179902.808064,False,2.129752408354599,20.839,10.8,,,-312.7179080824089,-85.91571086723327,,,,,0.19719929706987024,,0.19719929706987024,1.1426640024539807,,0.22533253807096948,,0.22533253807096948
7535662080.0,19.17,137989898.0,256000000.0,4210000.0,19.455,10.251337,,0.9853508,,,,7283872256.0,1.87,-142345872.0,789462016.0,,,0.054,5.987,5.975,0.094849996,-0.00756,0.0,0.0,0.0,,0.739,0.739,0.0,16.54,1.5942999,0.51,0.77863,0.0589,Financial Services,Asset Management,Brazil,Bradespar S.A.,BRADESPAR   ON      N1,BRL,1781967432,BRAP3.SA,BRAP3.SA,BRAP3_SA,BR,7535.66208,True,,,,73.9,73.9,,,,,,,,,,0.998524270874447,,,,
15560823808.0,1419.0,10966049.0,2648000000.0,1680000000.0,2330.167,12.209602,,0.6089692,0.23795609,6.652,0.223,14592992256.0,116.22,,,65393676288.0,2193773056.0,6.575,1.684,1.017,0.05158,0.02226,0.1476,-0.00068000006,0.01964,0.011,-0.877,-0.88,0.03355,,,,,,Basic Materials,Agricultural Inputs,Japan,"Kaneko Seeds Co., Ltd.",KANEKO SEEDS CO,JPY,1781477296,1376.T,1376.T,1376_T,JP,15560.823808,False,0.2231560116279185,6.652,1.0999999999999999,-87.7,-88.0,,5.492894169294905,,1.2110191449135246,1.2110191449135246,,0.20286910147992596,,0.20286910147992596,0.9513936251856158,1.1521558944484627,0.1930083698951353,,0.1930083698951353
189210066944.0,153.8,1230234445.0,4583099904.0,18748899328.0,11.37,44.195404,27.04894,13.526825,7.304336,24.903,7.856,203490557952.0,3.48,3563725056.0,5731299840.0,25903800320.0,8171299840.0,133.051,1.714,1.165,0.36825,0.13453001,0.37919998,0.27305,0.17239,0.584,0.241,0.265,0.31545,,,,,,Technology,Electronic Components,United States,Amphenol Corporation,Amphenol Corporation,USD,1781478308,APH,APH,APH,US,189210.066944,False,7.855625401521553,24.903,58.4,24.099999999999998,26.5,83.3816728070863,81.27268900931236,0.2986627535959387,0.306412895937854,0.2986627535959387,1.0333195020746888,0.13451413358769782,0.2986627535959387,0.13451413358769782,1.1724647333467568,0.3501715457554704,0.15771307776827015,0.3501715457554704,0.15771307776827015
7378726912.0,37.8,191205055.0,24434000.0,3229938944.0,18.825,29.302326,42.954544,2.007968,8.542002,16.836,12.313,10635896832.0,1.29,457313632.0,477288000.0,863817024.0,631745024.0,88.148,1.624,0.901,0.06915,0.029189998,0.79687,0.37467,0.28261,0.091,-0.347,-0.322,0.73134005,,,,,,Real Estate,REIT - Industrial,United States,"STAG Industrial, Inc.","Stag Industrial, Inc.",USD,1781862204,STAG,STAG,STAG,US,7378.726912,False,12.312673052445618,16.836,9.1,-34.699999999999996,-32.2,-11.010505978747792,18.96792724749463,,0.8876035731433847,0.8876035731433847,,1.3530409947742437,,1.3530409947742437,1.0670198619134246,0.9470906420493166,1.443721615407216,,1.443721615407216
7635155456.0,0.44,17352625154.0,3682273280.0,3895708928.0,2.846,11.0,,0.15460296,1.6549199,11.856,3.516,16219471872.0,0.04,588721088.0,1296136320.0,4613610496.0,1368029824.0,6.745,1.672,1.341,0.02153,0.00621,0.44319,0.0039,0.14295,-0.129,0.215,0.215,0.29652,2.84,0.26319999,0.423,0.47015,0.013990001,Real Estate,Real Estate Services,Thailand,Bangkok Land Public Company Limited,BLAND_BANGKOK LAND,THB,1781967625,BLAND.BK,BLAND.BK,BLAND_BK,TH,7635.155456,False,3.5155704324749055,11.856,-12.9,21.5,21.5,-17.490306020780764,-12.366462257602745,,,,0.5514418604651162,,,,0.8535605624984713,,,,
2146827008.0,93.95,22850739.0,367232992.0,189815008.0,17.797,34.54044,28.858322,5.2789793,8.376816,24.846,7.635,1956612480.0,2.72,53266876.0,87305000.0,256282000.0,78750000.0,46.681,14.319,12.077,0.16548,0.07197,0.71334,0.26709,0.24349001,0.112,0.417,0.424,0.30728,,,,,,Healthcare,Medical Instruments & Supplies,United States,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",USD,1781861886,LMAT,LMAT,LMAT,US,2146.827008,False,7.634608036505417,24.846,11.200000000000001,41.699999999999996,42.4,30.481667864845434,36.13543666026872,0.8151128773584906,0.6875799020665615,0.8151128773584906,0.5958273381294965,0.6816614318308408,0.8151128773584906,0.6816614318308408,1.1362953784542658,0.9262089954610115,0.774568734659902,0.9262089954610115,0.774568734659902
167198556160.0,3370.0,49613816.0,41585999872.0,17389000704.0,1924.323,16.207378,18.985916,1.7512653,1.1997255,7.742,1.071,149307555840.0,207.93,6727875072.0,14417999872.0,139364007936.0,19285000192.0,17.085,2.708,1.933,0.13257,0.0721,0.33567002,0.12061,0.078889996,0.067,-0.276,-0.275,0.13838,,,,,,Basic Materials,Specialty Chemicals,Japan,"Chugoku Marine Paints, Ltd.",CHUGOKU MARINE PAINTS,JPY,1781478086,4617.T,4617.T,4617_T,JP,167198.55616,False,1.0713494553894711,7.742,6.7,-27.6,-27.500000000000004,,38.42818428184282,,0.2014667136812412,0.2014667136812412,,0.1599029037894733,,0.1599029037894733,1.054612348725512,0.212469284105384,0.168635576933446,,0.168635576933446
14666832896.0,33.48,438077431.0,1076999936.0,1079100032.0,24.62,58.736843,15.175002,1.35987,0.8829431,9.986,0.921,15297516544.0,0.57,48062500.0,1637200000.0,16611300352.0,1531900032.0,9.453,2.135,0.99,0.03433,0.03687,0.38228,0.06272,0.01779,0.04,1.187,1.182,0.09222,,,,,,Basic Materials,Steel,Australia,BlueScope Steel Limited,BLUESCOPE FPO [BSL],AUD,1781478415,BSL.AX,BSL.AX,BSL_AX,AU,14666.832896,False,0.9209102452748533,9.986,4.0,118.7,118.19999999999999,,-50.107861335473835,,,,0.08412805391743892,0.23022756131871333,,0.23022756131871333,1.0304991376643629,,0.23724930340550332,,0.23724930340550332
124926844928.0,567.0,220329529.0,12807279616.0,5873006080.0,79.288,38.597687,22.087593,7.151145,2.374346,38.982,2.246,118178750464.0,14.69,5466962944.0,6585955840.0,52615266304.0,3031661056.0,33.264,1.286,0.84,0.22066,0.03234,0.11654,0.08245,0.06576,0.079,0.242,0.252,0.05762,1.14,0.4028,1.177,0.56881,0.104779996,Technology,Electronic Components,Taiwan,Marketech International Corp.,MARKETECH INTERNATIONAL CORP,TWD,1781967909,6196.TW,6196.TW,6196_TW,TW,124926.844928,False,2.24609245203395,38.982,7.9,24.2,25.2,4.938002347764171,18.92745323013496,7.894285432579891,2.059548082144279,7.894285432579891,1.6108264462809918,0.284315500257462,7.894285432579891,0.284315500257462,1.1509271396840566,9.085747352768689,0.32722642547916236,9.085747352768689,0.32722642547916236
3479005952.0,15.27,227832741.0,723923008.0,1875188992.0,7.817,8.483334,8.338885,1.953435,1.8440045,5.103,2.453,4627075584.0,1.8,692355520.0,430803008.0,1886658048.0,906766016.0,105.289,2.214,1.916,0.26311,0.10268,0.60855,0.41269,0.22793,0.118,1.852,1.905,0.48062,7.85,0.2583,0.045,0.49508,0.32362998,Industrials,Rental & Leasing Services,Brazil,"Mills Locação, Serviços e Logística S.A.",MILLS       ON      NM,BRL,1781968033,MILS3.SA,MILS3.SA,MILS3_SA,BR,3479.005952,False,2.452524748867152,5.103,11.799999999999999,185.20000000000002,190.5,41.28841634023503,23.301333253706385,0.12359398718393545,0.21900034407637597,0.12359398718393545,,0.20784108041247054,0.12359398718393545,0.20784108041247054,1.0645644816967361,0.1315737689072993,0.22126023204459136,0.1315737689072993,0.22126023204459136
6847848448.0,3.32,2062604870.0,1066834944.0,717047232.0,1.95,,4.25641,1.702564,6.46267,55.596,6.073,6435198464.0,-0.19,108435528.0,251915328.0,1059600576.0,115750320.0,18.11,2.093,1.388,-0.09883001,-0.00671,0.22551,0.022820001,-0.37261,-0.3,-0.529,-0.534,0.109239995,,0.0,0.411,0.54188997,0.00806,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Hunan Er-Kang Pharmaceutical Co., Ltd",HUNAN ER-KANG PHARMACEUTICAL CO,CNY,1781982931,300267.SZ,300267.SZ,300267_SZ,CN,6847.848448,False,6.073230792583522,55.596,-30.0,-52.900000000000006,-53.400000000000006,103.47309233968582,1.9639192346479497,0.5372991059113911,28.30869977703848,0.5372991059113911,,,0.5372991059113911,,1.051992404250186,0.5652345782291996,,0.5652345782291996,
10273796096.0,10.81,950397386.0,699239296.0,787093312.0,8.534,29.216217,10.11008,1.2666979,3.9501276,16.629,3.981,10354633728.0,0.37,-672006080.0,-272002816.0,2600877056.0,622685824.0,9.712,3.373,1.591,0.043860003,0.03288,0.39543,0.06081,0.13578,-0.085,-0.778,-0.742,0.23941,4.15,0.72760004,0.443,0.44557,0.06371,Healthcare,Biotechnology,China,"Pacific Shuanglin Bio-pharmacy Co., Ltd.",PACIFIC SHUANGLIN BIO-PHARMACY ,CNY,1781981064,000403.SZ,000403.SZ,000403_SZ,CN,10273.796096,False,3.981208512867851,16.629,-8.5,-77.8,-74.2,-68.19445650768726,-33.59891686211017,,,,,,,,1.0235318433920992,,,,
4066143232.0,33.92,119874514.0,274900000.0,916099968.0,25.987,13.788617,11.590557,1.3052679,0.36326906,6.539,0.42,4704470528.0,2.46,-361962496.0,597900032.0,11193199616.0,719400000.0,29.427,0.884,0.403,0.09523,0.038599998,0.29007,0.04028,0.02619,0.045,-0.201,-0.227,0.06427,4.07,0.561,0.348,0.79467005,0.049429998,Consumer Defensive,Grocery Stores,Belgium,Colruyt Group N.V.,Colruyt Group N.V.,EUR,1781966307,COLR.BR,COLR.BR,COLR_BR,BE,4066.143232,False,0.4202971929406602,6.539,4.5,-20.1,-22.7,,-45.45786653677545,,,,,0.0933993762090356,,0.0933993762090356,1.0264843751999497,,0.09587300033199696,,0.09587300033199696
15136743424.0,15.99,503030110.0,102092996608.0,820099968.0,10.257,12.690476,6.1264367,1.5589353,1.7726808,-34.72,-10.077,-86049456128.0,1.26,-8632025088.0,-416100000.0,8538899968.0,2478400000.0,7.831,73.876,71.866,0.12747,0.01289,0.30048,0.26444,0.14136,0.006,-0.022,0.503,0.29025,3.44,0.5556,0.346,0.066750005,0.88235,Financial Services,Insurance - Life,Singapore,Great Eastern Holdings Limited,Great Eastern,SGD,1781966699,G07.SI,G07.SI,G07_SI,SG,15136.743424,True,-10.077347184645518,-34.72,0.6,-2.1999999999999997,50.3,,,,,,,,,,1.043684988831097,,,,
431554035712.0,649.5,664440382.0,38216998912.0,309638987776.0,957.055,29.848345,14.110363,0.67864436,0.2550845,15.702,0.427,721651367936.0,21.76,-1376875008.0,49791000576.0,1691808038912.0,45959000064.0,48.189,1.317,0.29,0.02419,0.00769,0.26105,-0.039049998,0.00874,0.111,,,0.02717,,,,,,Consumer Cyclical,Specialty Retail,Japan,"Yamada Holdings Co., Ltd.",YAMADA HOLDINGS CO LTD,JPY,1781806061,9831.T,9831.T,9831_T,JP,431554.035712,False,0.4265562667269755,15.702,11.1,,,,7.560695709197132,,2.076793010053223,2.076793010053223,,0.03842849249792572,,0.03842849249792572,0.9617124808973831,1.9972777580086292,0.03695716085732662,,0.03695716085732662
368132288.0,12.66,29078380.0,163774000.0,186616992.0,4.012,,-6.4757032,3.1555333,5.3188314,-6.741,5.401,373819040.0,-2.6,7687500.0,-7838000.0,69213000.0,-55451000.0,160.067,3.842,3.695,-0.58997,-0.118360005,1.0,-0.69071996,-0.89555,0.15,,,-0.80116,,,,,,Healthcare,Biotechnology,United States,"Enanta Pharmaceuticals, Inc.","Enanta Pharmaceuticals, Inc.",USD,1781858833,ENTA,ENTA,ENTA,US,368.132288,False,5.400994459551063,-6.741,15.0,,,59.30486877139597,31.795391916717698,,,,,0.36006629730340417,,0.36006629730340417,1.1037427999915197,,0.3974205831682383,,0.3974205831682383
13124362240.0,16200.0,81014584.0,2559693056.0,184814000.0,62.517,12.55814,11.489362,2.5912952,3.8255193,9.212,3.132,10746244096.0,12.9,-1898675712.0,1228996992.0,3430739968.0,1166555008.0,3.65,1.042,0.053,0.2197,0.01125,1.0,0.29885998,0.31208,0.174,0.21,0.207,0.34002998,5.93,0.64199996,0.378,0.05212,0.7041,Financial Services,Financial Data & Stock Exchanges,South Africa,JSE Limited,JSE Ltd,ZAc,1781966179,JSE.JO,JSE.JO,JSE_JO,ZA,13124.36224,True,3.13233995221996,9.212,17.4,21.0,20.7,,0.3745979629272798,,,,,,,,1.088619571011595,,,,
13200571498496.0,4020.0,3283724199.0,5077983035392.0,2820220911616.0,7086.77,5.938225,8.207432,0.5672542,0.75004196,3.634,0.622,10942809112576.0,676.97,1880727224320.0,3372889931776.0,17599777734656.0,3010853076992.0,12.119,1.667,1.247,0.09884,0.04168,0.32676998,0.05941,0.12803,-0.033,0.041,0.021,0.17107001,11.64,0.3825,0.349,0.68402,0.11416,Basic Materials,Building Materials,Indonesia,PT Indocement Tunggal Prakarsa Tbk,Indocement Tunggal Prakarsa Tbk,IDR,1781967699,INTP.JK,INTP.JK,INTP_JK,ID,13200571.498496,False,0.6217583833879835,3.634,-3.3000000000000003,4.1000000000000005,2.1,-70.17657301179432,10.027836566027833,,0.3623912272674263,0.3623912272674263,0.886341463414634,,,,0.9447765652821348,0.34237873898609655,,,
44046532608.0,2504.0,1759046732.0,131000000.0,7266999808.0,1.301,22.357143,16.01023,19.246733,4.592965,16.388,5.474,52491010048.0,1.12,2157625088.0,2836000000.0,9589999616.0,3203000064.0,304.059,0.493,0.384,0.70512,0.12487,0.66288,0.31409,0.21533,0.012,0.17,0.148,0.33398998,,,,,,Industrials,Specialty Business Services,United Kingdom,RELX PLC,RELX PLC ORD 14 51/116P,GBp,1781513376,REL.L,REL.L,REL_L,GB,44046.532608,False,5.473515341394301,16.388,1.2,17.0,14.799999999999999,,4.006772009029345,,4.090075492957747,4.090075492957747,0.9640000000000001,4.561262784495251,,4.561262784495251,1.180243726234746,4.827285940389867,5.383401785108549,,5.383401785108549
2670413568.0,76.88,3473483067.0,429600000.0,124000000.0,1.182,25.626665,11.244698,0.650423,0.6945881,5.574,0.609,2343281152.0,0.03,234012496.0,133200000.0,3844600064.0,420400000.0,2.962,4.959,0.54,0.02337,0.04222,0.17125,0.11785,0.02611,0.163,0.097,0.106,0.10935,,,,,,Consumer Cyclical,Residential Construction,United Kingdom,Taylor Wimpey plc,TAYLOR WIMPEY PLC ORD 1P,GBp,1781513394,TW.L,TW.L,TW_L,GB,2670.413568,False,0.609499301021186,5.574,16.3,9.700000000000001,10.6,,-43.68610113290964,,,,0.5746391752577319,0.03739259515467398,,0.03739259515467398,0.9576378904074895,,0.035808565940783306,,0.035808565940783306
7255617024.0,35.34,205308917.0,902110016.0,72000.0,4.181,,-14.505246,8.452523,,-11.265,,5998394880.0,-2.77,-234283744.0,-407310016.0,,-532492992.0,0.008,9.086,8.677,-0.6482,-0.38432997,0.0,0.0,0.0,,,,0.0,,,,,,Healthcare,Biotechnology,United States,"Immunovant, Inc.","Immunovant, Inc.",USD,1781860801,IMVT,IMVT,IMVT,US,7255.617024,False,,-11.265,,,,-40.22477048084702,-21.6362286562732,,,,,,,,1.157683255571026,,,,
183231938560.0,872.0,210128370.0,693000000.0,7411800064.0,192.803,33.055347,25.722713,4.5227513,2.991,21.113,3.282,201056059392.0,26.38,,,61261099008.0,9522674688.0,18.193,,,,,0.58308,0.118590005,0.09047,0.069,0.0,0.002,0.15544,0.79,0.3015,0.005,0.49589002,0.2933,Consumer Cyclical,Auto Parts,India,Sundram Fasteners Limited,SUNDRAM FASTENERS LTD.,INR,1781980244,SUNDRMFAST.BO,SUNDRMFAST.BO,SUNDRMFAST_BO,IN,183231.93856,False,3.2819533448561686,21.113,6.9,0.0,0.2,22.63619014573213,9.286390386435656,0.9327099597624066,2.2735421537779748,0.9327099597624066,,0.47564541229799545,0.9327099597624066,0.47564541229799545,1.1275723315659714,1.0516979440041,0.5363246065435084,1.0516979440041,0.5363246065435084
68346171392.0,50.1,655069178.0,23017342976.0,103798504.0,27.499525,12.619647,12.075556,1.8218496,2.1151237,7.195,1.432,46277611520.0,3.97,1683780352.0,5799842304.0,32313083904.0,6431565312.0,0.312,1.706,1.472,0.14840999,0.0635,0.41838002,0.22191,0.14476,-0.015,0.052,0.052,0.19904,,,,,,Consumer Defensive,Beverages - Brewers,China,Tsingtao Brewery Company Limited,TSINGTAO BREW,HKD,1781478154,0168.HK,0168.HK,0168_HK,HK,68346.171392,False,1.4321632201449448,7.195,-1.5,5.2,5.2,6.254774931673106,6.580073303962705,1.1503211672039158,1.093452864068698,1.1503211672039158,1.3836538461538461,,1.1503211672039158,,1.0582490009389587,1.2173262259524806,,1.2173262259524806,
