ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
BIIB,9937.4,1.232631107126849,5393.9,54.27878519532272,61.47060022003993,-7.191815024717208,-10.611182923999868,2.972086,3.201,8.988,2.411172314909091,2.596884,117.1272163745044,-9.421212784861552,,0.0,0.0,0.7,29534806016.0,1.5830874,Healthcare,Drug Manufacturers - General
BIO,2589.9,1.9204281610326237,335.334,12.947758600718174,,,,2.9546359,2.883,16.784,1.5385297716168032,1.501227725409836,51.86686744661956,-1.613908595252063,,7.052241399281826,0.8890978654564401,0.85,7652211200.0,1.1196911,Healthcare,Medical Devices
BJ,21965.291,5.9243706637408495,1022.812,4.656491917179699,3.192430951631421,1.4640609655482781,54.50168955917385,0.52925587,0.658,12.924,0.08933537417556008,0.11106664949699761,13.562105778612265,1.8593129422358352,Y,15.3435080828203,25.37764910063951,1.3,11625260032.0,5.46754,Consumer Defensive,Discount Stores
BJRI,1409.271,3.021329136271228,123.089,8.734232095885035,6.865866291016936,1.8683658048680991,31.055887394725357,0.78473943,1.097,12.021,0.25973318185667316,0.3630852351802565,,,,11.265767904114965,3.89703324087391,1.0,1105910528.0,2.973385,Consumer Cyclical,Restaurants
BKD,3145.058,-0.3631214121881059,455.231,14.474486639038137,8.851171543345203,5.623315095692934,62.938054110934935,1.0686417,2.816,18.205,,,26.41671473149303,0.49931202218024495,Y,5.525513360961863,-0.15248039472528446,1.1,3207335424.0,-57.393166,Healthcare,Medical Care Facilities
BKH,2247.8,3.0533651201173666,729.5,32.453954978200905,32.372088758481574,0.0818662197193305,3.3139781900580654,2.4482243,4.51,12.586,0.8018118383123124,1.4770588588588587,,,,0.0,0.0,1.0,5595416576.0,1.4180702,Utilities,Utilities - Regulated Gas
BKNG,16576.0,19.049799315334376,4116.0,24.83108108108108,1.7563292787022882,23.074751802378792,1583.1326877780687,4.61619,4.73,12.619,0.24232223781402984,0.24829657896671528,75.04222972972973,0.9615098576565515,Y,0.0,0.0,1.1,127808454656.0,-14.746535,Consumer Cyclical,Travel Services
BKR,27893.0,0.1975716646310798,4217.0,15.118488509661923,12.22788993462174,2.8905985750401832,23.883666274970622,2.2456965,2.26,13.077,,,15.896461477790128,1.5779041101631428,Y,4.881511490338077,0.08293043683428544,1.3,62639214592.0,3.2422717,Energy,Oil & Gas Equipment & Services
BKSY,97.805,-8.934739900000931,-23.348,-23.871990184550892,,,,12.300746,13.276,-55.687,,,,,,43.871990184550896,-16.420282438287646,1.0,1203074432.0,14.749772,Industrials,Specialty Business Services
BKTI,75.35151,46.97078222836438,5.636,7.479611224778375,,,,3.5400798,3.228,15.484,0.07536769949430909,0.06872357339730865,58.534991535007066,5.749449752948209,,12.520388775221626,102.2138942750549,1.3,312865184.0,6.5573254,Technology,Communication Equipment
BL,716.651,8.12379489624415,44.561,6.217949880764835,-5.247538495427017,11.465488376191853,228.1188004945229,2.351672,2.622,31.484,0.2894794895778624,0.32275556356207635,75.37629892374392,0.08820557516227723,Y,13.782050119235166,19.806979088277405,1.1,1685328128.0,5.555985,Technology,Software - Application
BLBD,1493.095,10.085733118435275,114.113,7.642715299428368,0.9432265085504555,6.699488790877913,791.9956226061128,1.5163113,1.39,10.839,0.15034219944095092,0.13781843954003492,21.044742631915582,1.865385822001567,Y,12.357284700571633,21.199528162216616,1.3,2263996928.0,7.5993204,Industrials,Farm & Heavy Construction Machinery
BLD,5621.668,6.383057639481307,924.914,16.452661380928223,8.68848171700511,7.764179663923112,101.44882397398564,2.0580487,2.558,14.098,0.3224236433759102,0.4007483786732443,28.77752652771384,-1.2968778850026226,N,3.547338619071777,1.1698069021076125,0.85,11569666048.0,4.7917004,Industrials,Engineering & Construction
BLDR,14820.219,-8.328368375461661,1612.058,10.877423606223363,10.950831081988857,-0.07340747576549411,-8.942877267661594,0.56442696,0.915,11.225,,,29.888235794626244,-2.2670684999715895,,9.122576393776637,-4.889330933846836,0.7,8364931072.0,2.0882337,Industrials,Building Products & Equipment
BLFS,6.190698,-30.825560280514864,-13.231,-213.72388057049463,-56.66301018358659,-157.06087038690805,-160.91500690199172,12.543563,11.893,279.805,,,671.3136386236254,501.5033909880574,,233.72388057049463,-43.82322843557404,1.3,1275178624.0,3.4234,Healthcare,Medical Instruments & Supplies
BLKB,1139.569,-0.5576983489825125,174.068,15.27489779030493,8.796816642814758,6.4780811474901725,72.67280374573446,1.124553,2.126,9.196,,,59.209227348234286,3.7232592516165965,Y,4.72510220969507,-0.22427228374850836,1.3,1281505664.0,36.85601,Technology,Software - Application
BLMN,3966.075,0.8923692621411978,219.064,5.5234457240470745,7.706672812691745,-2.1832270886446707,-27.689479087239103,0.17895336,0.662,8.628,,,,,,14.476554275952925,2.3388357020214676,1.0,709742464.0,1.7901101,Consumer Cyclical,Restaurants
BMBL,930.94,-11.420793572407941,215.692,23.169269770339657,,,,0.44317412,0.886,2.894,,,,,,0.0,-0.0,1.0,412568544.0,0.5746884,Communication Services,Internet Content & Information
BMRN,3242.316,9.900560194181669,596.65,18.40196945640092,10.749681295710465,7.652288160690455,88.13457778898909,3.3353517,3.094,15.89,0.3368851493837803,0.31250756919979866,,,,1.59803054359908,0.8597665389309864,1.0,10814264320.0,1.7407132,Healthcare,Biotechnology
BOC,114.895348,4.022716801308657,12.211655,10.628502556952958,10.673996717312118,-0.04549416035916032,3.579356522634535,3.601573,3.974,22.973,0.8953086130319561,0.9878895771900204,64.5224643908124,-3.5842201587079927,,9.371497443047042,2.4828724470723498,0.7,413803968.0,0.81963265,Industrials,Conglomerates
BOX,1206.922,9.546500820517288,93.873,7.777884569176799,9.333202631464296,-1.5553180622874967,-8.708717469949818,5.2001557,5.949,-51.037,0.5447185097207401,0.6231602669759836,79.55882815956623,0.48256361898330624,,12.222115430823202,16.501437806922322,1.1,3517343744.0,182.66187,Technology,Software - Infrastructure
BRC,1621.936,11.11190273283041,306.57,18.90148563198548,18.826743539225006,0.07474209276047361,11.553016519903938,2.4001746,2.347,11.362,0.21600032485063256,0.21121495178910507,51.10719535172781,0.5742208057152567,Y,1.09851436801452,0.7103803134961817,1.1,3892929792.0,2.9012322,Industrials,Security & Protection Services
BRKR,3458.5,0.3598270508690984,274.8,7.94564117391933,12.176083108441427,-4.230441934522097,-34.50905624404194,2.3869295,2.857,20.218,,,45.28841983518866,-3.691586548839659,,12.05435882608067,0.38212637647426845,0.7,8255196160.0,3.3706257,Healthcare,Medical Devices
BRKRP,3458.5,0.3598270508690984,274.8,7.94564117391933,12.176083108441427,-4.230441934522097,-34.50905624404194,,18.134,128.33,,,45.28841983518866,-3.691586548839659,,12.05435882608067,0.38212637647426845,0.7,,24.943127,Healthcare,Medical Devices
BROS,1747.419,28.385870507571997,227.789,13.03574014017245,12.202108932103318,0.8336312080691322,37.157015637136546,6.5867944,5.814,33.868,0.23204482660635534,0.2048202114657397,,,,6.96425985982755,15.164967729982008,1.0,11509890048.0,12.043502,Consumer Cyclical,Restaurants
BRZE,787.122,26.953113659457106,-109.043,-13.853379781025051,-18.016806180545476,4.163426399520425,2.383936404490359,3.099395,2.712,-19.761,0.11499209475980181,0.1006191727703576,66.45958313958954,-2.9763936994936984,N,33.853379781025055,46.10555728582315,0.7,2439601920.0,4.162183,Technology,Software - Application
BSX,20614.0,17.431924347727012,4514.0,21.897739400407488,,,,3.3824062,3.859,14.462,0.19403515828366016,0.22137544444444446,69.16658581546523,0.5098693975547803,,0.0,0.0,1.1,69724921856.0,2.695667,Healthcare,Medical Devices
BSY,1555.418,12.233723989338136,465.383,29.920124365283158,,,,5.990315,6.856,23.96,0.4896558893449488,0.5604180710611995,81.6354831948711,0.5113694587017221,,0.0,0.0,1.1,9317443584.0,7.8279734,Technology,Software - Application
BTSG,13646.156,27.957780228882967,443.568,3.2504977958628056,1.41638060281247,1.8341171930503357,193.65446107606041,0.9093711,1.086,26.81,0.032526584462543834,0.03884428560168957,12.176542610241302,-0.12872744407027525,N,16.749502204137194,122.45418742880136,0.85,12409419776.0,6.546904,Healthcare,Health Information Services
BTSGU,13646.156,27.957780228882967,443.568,3.2504977958628056,1.41638060281247,1.8341171930503357,193.65446107606041,,3.244,80.048,,0.11603210174206352,12.176542610241302,-0.12872744407027525,N,16.749502204137194,122.45418742880136,0.85,,21.368814,Healthcare,Health Information Services
BTU,3897.8,-6.975967160688288,245.7,6.303555852019088,18.646333023078206,-12.342777171059119,-68.55241264559068,0.8564453,0.852,9.908,,,,,,13.696444147980912,-15.15746775907631,1.0,3338252544.0,0.9548369,Energy,Thermal Coal
BVS,576.3,1.515063440309037,-22.517,-3.9071664063855627,,,,1.0004092,1.517,10.81,0.6603084553317056,1.0012782036972445,68.69165365261148,1.243586983478707,,23.907166406385564,12.05147951770199,1.3,576535872.0,3.0469031,Healthcare,Medical Devices
BW,653.492,15.590900488017137,18.694,2.8606318057451356,2.392150689220287,0.4684811165248486,38.22833481218574,3.6623857,3.672,101.42,0.2349053348659905,0.23552199584765665,1.6440905167928603,5.3653317323959655,Y,17.139368194254864,121.43598432684746,1.3,2393339648.0,-12.378753,Industrials,Specialty Industrial Machinery
BWA,14334.0,2.3418534913608453,1344.0,9.376308078694013,8.325003569898614,1.0513045087953987,15.265866209262436,1.0662142,1.215,8.766,0.4552864660121951,0.5188198170731708,18.92005023022185,0.04956615196967107,Y,10.623691921305987,2.918744007670183,1.1,15283115008.0,2.7893832,Consumer Cyclical,Auto Parts
BWIN,1612.01,14.36336819313384,74.096,4.596497540337839,13.710039579979725,-9.113542039641885,-61.65795601552393,1.0885493,2.874,54.571,0.0757864927893697,0.2000923433386513,,,,15.40350245966216,48.133644225927064,1.0,1767492736.0,1.817726,Financial Services,Insurance Brokers
BWMN,503.565,13.265540230505547,14.035,2.787127778936185,,,,1.0802286,1.555,16.679,0.08143118042911644,0.11722100818963324,,,,17.212872221063815,81.92593488420093,1.0,543965312.0,2.1241539,Industrials,Engineering & Construction
BWNB,653.492,15.590900488017137,18.694,2.8606318057451356,2.392150689220287,0.4684811165248486,38.22833481218574,,,,,,1.6440905167928603,5.3653317323959655,Y,17.139368194254864,121.43598432684746,1.3,,,,
BWXT,3376.384,21.36770447736944,476.621,14.116314968913487,13.664930951211849,0.4513840177016384,25.376758182932573,5.2490635,5.695,41.388,0.24565406665743103,0.2665237160141175,,,,5.883685031086513,8.906066722018982,1.0,17722853376.0,13.841585,Industrials,Aerospace & Defense
BXC,2975.93,1.3767946601515102,71.412,2.399653217649609,3.7211541147478773,-1.3215008970982685,-34.62534901817183,0.14398816,0.261,10.521,0.10458216041029295,0.18957075267220902,15.353049298874637,-0.7459030481419333,,17.600346782350393,8.583429386899507,0.85,428498688.0,0.69940555,Industrials,Industrial Distribution
BXP,3489.212,1.622748831729768,1509.612,43.2651269111765,31.487245503488424,11.777881407688078,39.63498727700065,3.7417095,9.177,18.149,2.3057847442795736,5.655218984331532,58.834430238116795,-0.6974170486857219,N,0.0,0.0,0.85,11818480640.0,2.0413315,Real Estate,REIT - Office
BYD,4097.779,3.44692745045867,1041.987,25.428091656480255,30.046869185845438,-4.6187775293651825,-12.454840585165195,1.5864487,2.208,7.658,0.4602500989073318,0.6405704882782461,,,,0.0,0.0,1.0,6500915712.0,2.5803976,Consumer Cyclical,Resorts & Casinos
BYND,264.971,-17.087740158958635,-278.176,-104.98356423910542,-44.88766506039176,-60.09589917871366,-93.91573487995984,1.3250611,2.481,-4.719,,,6.248608338270981,-3.4844788386487258,,124.98356423910542,-14.240140156567259,0.7,351102784.0,-14.810869,Consumer Defensive,Packaged Foods
BZH,2110.6,-13.36262294597458,-11.121,-0.5269117786411447,4.927485426686824,-5.454397205327969,-109.26441186271244,0.35446167,0.88,373.527,,,12.571875296124324,-3.962005681540669,,20.526911778641146,-364.39756221705613,0.7,748126784.0,0.6411638,Consumer Cyclical,Residential Construction
CACI,9162.866,9.577773193533824,1077.263,11.756834597384705,11.125146870207098,0.6316877271776065,15.799617750316571,1.2522528,1.848,15.309,0.13074571455141834,0.19294672808159913,,,,8.243165402615295,6.715342294651047,1.0,11474224128.0,2.6807883,Technology,Information Technology Services
CAG,11181.3,-4.733788308667536,739.9,6.617298525216208,16.70628530531912,-10.088986780102912,-62.265401876784985,0.5879215,1.239,8.009,,,24.160875747900512,-3.2662983781463986,,13.382701474783792,-6.701467808474697,0.7,6573726208.0,0.805204,Consumer Defensive,Packaged Foods
CAH,244673.0,10.076211556803253,3333.0,1.3622263183923031,0.2690348935557595,1.0931914248365437,457.3578595317726,0.20909318,0.23,14.413,0.02075117010210296,0.022826039201678798,3.6951359569711415,0.24896992914987415,Y,18.637773681607698,151.64731647812516,1.1,52426981376.0,-18.575224,Healthcare,Medical Distribution
CAKE,3803.442,5.1350412267775445,301.304,7.921877078709233,8.120109252549913,-0.1982321738406796,2.5684319459148486,0.98340243,1.485,16.668,0.19150818592689794,0.28918949905527835,,,,12.078122921290767,7.8291620188861275,1.0,3740314112.0,8.160433,Consumer Cyclical,Restaurants
CALM,3462.709,-8.85247653602933,681.597,19.683923771821426,-1.5367926852637632,21.22071645708519,1267.4579929088948,1.0685598,0.738,2.632,,,33.773932490428734,-5.8629366356818196,N,0.3160762281785736,-0.09950456007593005,0.7,3700111360.0,1.3702716,Consumer Defensive,Farm Products
CALX,1059.752,28.384759827972623,12.708,1.199148480021741,,,,2.3105428,2.095,38.541,0.08140082262464682,0.07380721248644911,57.07976960647396,2.112781902797174,,18.80085151997826,578.5396579330743,1.3,2448602368.0,3.3502052,Technology,Software - Infrastructure
CALY,2118.0,2.4376088218224026,405.9,19.164305949008497,23.09924550203134,-3.9349395530228435,-15.012562814070352,1.4750644,1.558,15.389,0.6051276098095238,0.6391509523809524,44.86100094428706,13.942738224225156,,0.8356940509915027,0.13818521554603,1.3,3124186368.0,1.4876316,Consumer Cyclical,Leisure
CAPL,2043.639,11.296583724083845,199.743,9.773888636887435,9.213107433245654,0.5607812036417812,18.07095736883172,0.2578382,0.519,11.154,0.022824440228801184,0.045943093299394014,20.0875007768006,-2.0660110764188033,N,10.226111363112565,8.27348143956305,0.7,858472448.0,-7.845188,Energy,Oil & Gas Refining & Marketing
CAPR,22.270465,-11.548150680040317,-78.704784,-353.4043137401936,-69.26028790297079,-284.1440258372228,-351.33027965121346,,,-10.434,,,,,,373.4043137401936,-12.201688298629204,1.0,1494126720.0,5.338299,Healthcare,Biotechnology
CARG,938.3,14.025792213726357,163.857,17.463178088031547,11.711492749889413,5.751685338142135,70.02552608641514,2.6115136,2.735,9.532,0.1861936609501629,0.19499789803840023,92.53351806458488,0.9017692397201387,Y,2.5368219119684525,2.241231837941993,1.1,2450383360.0,10.299469,Consumer Cyclical,Auto & Truck Dealerships
CART,3864.0,11.837916063675832,658.0,17.02898550724638,,,,2.5087485,2.39,15.291,0.21192484272616136,0.20189364303178484,73.11076604554866,-2.1135465448999753,,2.9710144927536213,1.445736983095728,0.7,9693804544.0,4.0763984,Consumer Cyclical,Internet Retail
CAT,70755.0,11.849697276276894,13974.0,19.749841000636,22.607059864999446,-2.857218864363446,-2.2865533878749735,5.9275136,6.49,31.544,0.5002248970416222,0.5476933164354323,14.048477139424776,-8.2803614448083,,0.2501589993640003,0.10506494150069372,0.7,419401236480.0,22.477104,Industrials,Farm & Heavy Construction Machinery
CATX,8.053,-25.400648448355724,-72.298,-897.7772258785545,-302.9365446966188,-594.8406811819357,-121.08127943245061,544.39526,112.845,-0.599,,,17.807028436607474,17.807028436607474,,917.7772258785545,-33.75645627379993,1.3,336436288.0,0.96816546,Healthcare,Medical Devices
CAVA,1050.165,68.39822327699561,129.179,12.300828917360604,4.681536833327988,7.619292084032616,342.4696009590683,8.240331,8.315,71.709,0.12047580485575964,0.1215674852594685,,,,7.6991710826393955,42.81090537036363,1.0,10597955584.0,13.077033,Consumer Cyclical,Restaurants
CBL,16.922,-3.928693085045986,474.628,2804.7984871764565,3112.4673555126606,-307.668868336204,-13.425387155026176,2.6399345,5.979,10.71,,,,,,0.0,-0.0,1.0,1537954560.0,3.8643963,Real Estate,REIT - Retail
CBOE,2229.1,224.28933050132386,1740.4,78.07635368534386,188.52745206436032,-110.45109837901646,34.300486148622575,6.4406195,6.326,16.989,0.028715674907959943,0.028204640790805074,116.3160019738908,-194.35640630100806,,0.0,0.0,0.7,30863448064.0,5.744702,Financial Services,Financial Data & Stock Exchanges
CBRE,41546.0,14.968038298696626,2757.0,6.6360179078611665,5.930210034037136,0.7058078738240301,28.651423238450768,0.925659,1.156,22.168,0.06184237249584027,0.07723122943242743,,,,13.363982092138833,30.143468350389337,1.0,39064662016.0,4.5854816,Real Estate,Real Estate Services
CBRL,3337.381,-4.91959971077434,120.122,3.5992893829023416,14.550312786497788,-10.951023403595446,-76.48010181604582,0.31269717,0.649,17.742,,,55.94731317760843,4.650299050792434,,16.40071061709766,-29.141977599560917,1.3,1043589632.0,2.2420166,Consumer Cyclical,Restaurants
CBT,3575.0,-8.520982599795293,679.0,18.993006993006993,8.367451381780961,10.625555611226032,107.64525993883791,1.2656271,1.595,7.573,,,24.755244755244753,-0.11681256307663901,N,1.0069930069930066,-0.3840089360143385,0.85,4524617216.0,2.8832238,Basic Materials,Specialty Chemicals
CBZ,2757.991,52.08346199996471,533.301,19.336575064965768,9.024456953291807,10.31211811167396,225.86706261915234,0.68326384,1.373,8.964,0.013118633319737134,0.0263615348764821,12.885937626337432,2.8240783861616805,Y,0.6634249350342323,2.3230332911010456,1.3,1891654144.0,0.98241895,Industrials,Specialty Business Services
CCC,1057.001,11.875635055038103,62.134,5.8783293487896415,,,,2.4844959,3.726,13.76,0.20920951919501612,0.3137516421422269,73.49169962942325,-2.0589989311186656,,14.121670651210358,19.970413011823315,0.7,2699926528.0,1.5678254,Technology,Software - Application
CCL,26977.0,6.104228121927237,7379.0,27.35293027393706,25.325467059980333,2.0274632139567252,14.5985401459854,1.4982531,2.432,9.045,0.24544513574420102,0.3984123711340206,,,,0.0,0.0,1.0,40418373632.0,3.101286,Consumer Cyclical,Travel Services
CCO,1643.824,8.67754880765849,478.57,29.11321406671274,30.096987246871223,-0.983773180158483,5.125231197747112,0.7462176,4.562,14.879,0.08599405391317598,0.5257244990628857,,,,0.0,0.0,1.0,1226650368.0,-0.34816527,Communication Services,Advertising Agencies
CCOI,513.367,7.953400834831614,173.91,33.87634966797632,26.213292117465226,7.663057550511095,39.51193685021178,0.8929922,3.687,19.49,0.11227803282454657,0.4635752776162022,,,,0.0,0.0,1.0,794231744.0,-7.275229,Communication Services,Telecom Services
CCSI,351.025,0.4725594921201921,166.093,47.31657289366854,74.83270077338325,-27.51612787971471,-36.471393710364666,1.8244646,3.181,6.61,,,80.22049711559006,0.45955325600120034,,0.0,0.0,1.1,640432640.0,29.105352,Technology,Software - Infrastructure
CDE,2566.256,113.67517951587334,1301.858,50.72985703686616,30.84617254839268,19.883684488473477,251.411874266125,6.9070244,6.906,12.979,0.060761059972951434,0.06075204833114569,8.328826118672495,9.873778358790796,Y,0.0,0.0,1.3,17725194240.0,1.7088923,Basic Materials,Gold
CDNA,412.82,19.167140560185437,-44.319,-10.73567172133133,-7.442389462532583,-3.2932822587987474,-71.8989993018385,2.8744204,2.48,442.116,0.14996605210747152,0.12938810524254885,23.78421588101352,6.722894540794538,,30.73567172133133,71.33688901842125,1.3,1186618240.0,3.756337,Healthcare,Diagnostics & Research
CDNS,5528.613,13.418450651724772,1576.762,28.520028441129806,18.970394460836918,9.549633980292889,70.5129244947373,19.205202,19.483,53.477,1.4312533166808952,1.4519560048831501,,,,0.0,0.0,1.0,106178125824.0,16.182268,Technology,Software - Application
CDP,37.856,-36.060534405296764,267.188,705.8009298393914,,,,5.110602,8.376,16.15,,,,,,0.0,-0.0,1.0,3989054976.0,2.5735788,Real Estate,REIT - Office
CDRE,635.631,13.544668073103766,62.029,9.758649279220176,,,,2.0502186,2.597,16.932,0.1513672087742931,0.1917359647341211,41.48051306497009,0.04051678053634333,,10.241350720779824,15.636105098216893,1.1,1303182464.0,3.8770053,Industrials,Aerospace & Defense
CDW,22904.8,7.407702660245438,1965.8,8.582480528098914,9.226685924098831,-0.6442053959999168,-0.0914820085383208,0.7373009,0.98,11.329,0.09953165425454201,0.13229472684686966,21.57233418322797,-0.2864144275640079,,11.417519471901086,8.376477024937603,0.85,16887728128.0,6.6214185,Technology,Information Technology Services
CDZI,14.991,31.028756227602482,-13.14,-87.65259155493295,-99.65038021151997,11.99778865658702,-15.253047978247523,22.38038,29.12,-18.533,0.7212786692394366,0.9384842816901409,2.941765059035421,-0.9040526142448866,N,107.65259155493295,32.39239213770549,0.85,335504288.0,21.451612,Utilities,Utilities - Regulated Water
CDZIP,14.991,31.028756227602482,-13.14,-87.65259155493295,-99.65038021151997,11.99778865658702,-15.253047978247523,,138.554,-88.179,,4.465341729577465,2.941765059035421,-0.9040526142448866,N,107.65259155493295,32.39239213770549,0.85,,126.344086,Utilities,Utilities - Regulated Water
CE,9492.0,-5.514632689627712,44.0,0.4635482511588706,-0.049771053155484773,0.5133193043143554,980.0000000000001,0.61786264,1.837,11.069,,,20.50147492625369,-1.9552242575010403,N,19.53645174884113,-183.15180427093944,0.85,5864752128.0,1.4434549,Basic Materials,Chemicals
CECO,803.603,32.1067963399518,100.974,12.565159662171496,8.429749892322514,4.135409769848982,96.91485627364563,4.3184967,4.618,43.108,0.1345041297261514,0.14383247556386167,33.72100402810841,-1.3238259729765787,N,7.434840337828504,16.14802949743379,0.85,3470356992.0,11.105498,Industrials,Pollution & Treatment Controls
CELH,2968.608,123.33828368685478,332.65,11.205588612575323,-0.30469945034524576,11.510288062920567,8313.460594030852,2.5128226,3.148,13.759,0.020373419548952366,0.025523299870075213,49.620124987873105,-0.814272295300654,N,8.794411387424677,82.2789857323731,0.85,7459585536.0,5.985641,Consumer Defensive,Beverages - Non-Alcoholic
CENT,3162.616,0.21566570864532403,342.852,10.84077232265947,9.28046999027191,1.5603023323875593,17.06467627717039,0.84776586,1.09,9.536,,,32.21149832923124,1.956444951493033,Y,9.15922767734053,0.23687710151547545,1.3,2681157888.0,1.6215705,Consumer Defensive,Packaged Foods
CENTA,3162.616,0.21566570864532403,342.852,10.84077232265947,9.28046999027191,1.5603023323875593,17.06467627717039,0.7472606,0.99,8.657,,,32.21149832923124,1.956444951493033,Y,9.15922767734053,0.23687710151547545,1.3,2363298304.0,1.4293283,Consumer Defensive,Packaged Foods
CENX,2543.2,7.548526240115025,525.2,20.65114815979868,4.102000253731974,16.549147906066707,441.4432989690722,2.381339,2.553,22.239,0.315470718952381,0.3382117142857143,12.5,3.352962320801794,Y,0.0,0.0,1.3,6056221696.0,5.2622976,Basic Materials,Aluminum
CERT,419.749,6.400792906427916,48.017,11.439455484110743,8.682426780363905,2.7570287037468386,40.18743431040524,1.9271897,2.297,10.253,0.3010860885789078,0.35886179002811774,,,,8.560544515889257,4.7899371336837575,1.0,808935936.0,0.783959,Healthcare,Health Information Services
CF,7407.0,20.851688693098385,3355.0,45.294991224517354,49.404470549844994,-4.109479325327641,10.799207397622194,2.270735,2.877,6.201,0.10889933345070422,0.1379744366197183,39.12515188335359,2.9202244889988833,,0.0,0.0,1.3,16819334144.0,3.148148,Basic Materials,Agricultural Inputs
CHD,6205.4,2.2154869953384178,1322.7,21.315306023785734,17.12760875652704,4.187697267258695,27.207155222158107,3.7251775,4.027,18.004,1.681426028605948,1.8176590557620818,45.0671995358881,-0.44005638992191365,N,0.0,0.0,0.85,23116216320.0,5.52091,Consumer Defensive,Household & Personal Products
CHDN,2945.9,5.724231983921906,921.9,31.294341287891648,33.33692219351134,-2.042580905619694,-0.7535795026375283,2.0569096,3.707,11.345,0.3593337247297806,0.6475977931034482,,,,0.0,0.0,1.0,6059449856.0,5.5287757,Consumer Cyclical,Gambling
CHE,1530.978,16.418427986449338,387.985,25.342297537913673,26.738222065069028,-1.3959245271553549,10.340561677923924,2.1908517,2.268,14.587,0.13343857900452963,0.13813746370065721,,,,0.0,0.0,1.0,5565964288.0,6.5366025,Healthcare,Medical Care Facilities
CHEF,4257.799,10.007229092472443,155.013,3.6406838368837984,3.187854091180611,0.45282974570318757,25.633585930218423,0.86912745,1.07,18.961,0.08684996036053258,0.10692270458811289,24.31920811668188,0.2728902515739584,Y,16.3593161631162,49.46394006535867,1.1,3700569856.0,6.0751104,Consumer Defensive,Food Distribution
CHH,1553.465,0.36918083076670605,491.289,31.62536651936156,34.659451035728615,-3.034084516367056,-8.41712617580279,5.045925,7.094,14.317,,,,,,0.0,0.0,1.0,4984485888.0,36.063198,Consumer Cyclical,Lodging
CHRD,5327.714,-0.9878515905144689,2306.938,43.30071021079585,21.647953146601413,21.652757064194436,98.0462686977185,1.3713483,1.674,3.913,,,,,,0.0,-0.0,1.0,6889331200.0,0.8559797,Energy,Oil & Gas E&P
CHRW,16198.957,-6.684729902585834,895.822,5.530121476339495,4.710909977513604,0.819211498825891,9.542483660130719,1.3644319,1.47,26.83,,,,,,14.469878523660505,-17.49097738046864,1.0,22102372352.0,13.000762,Industrials,Integrated Freight & Logistics
CHSCL,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCM,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCN,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCO,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHSCP,35212.808,12.735823912297306,491.491,1.395773378822842,6.072294558386625,-4.6765211795637835,-74.086622389041,,,,,,3.0528465665106856,-0.8449726574900831,,18.60422662117716,144.29214239697913,0.85,,,Consumer Defensive,Farm Products
CHWY,12842.7,6.14152533968065,418.632,3.2596883832838888,0.19132037422724718,3.0683680090566416,1708.4236900082076,0.5684189,0.602,19.357,0.09255337535244247,0.09802125151392814,29.911934406316426,0.6754307202441581,Y,16.740311616716113,34.69416075689476,1.1,7300033536.0,17.227053,Consumer Cyclical,Internet Retail
CI,277892.0,8.820212399360921,12338.0,4.439854331898723,4.636446226621973,-0.1965918947232499,4.206081081081081,0.27165565,0.362,7.505,0.03079921862422306,0.041042095542532415,,,,15.560145668101278,30.911777616576916,1.0,75490934784.0,1.7889158,Healthcare,Healthcare Plans
CL,20795.0,4.251265854514463,3832.0,18.427506612166386,24.56509750839725,-6.137590896230865,-21.79591836734694,3.48243,3.82,16.143,0.8191513114386794,0.8985558962264152,60.062515027650875,-0.6433555293251061,,1.5724933878336138,0.3083609979807659,0.85,72417132544.0,500.00003,Consumer Defensive,Household & Personal Products
CLDT,317.209,1.9607275906515078,93.705,29.54046070571768,32.48668473107496,-2.946224025357278,-7.286111468402774,2.202036,3.68,12.514,1.123070849055738,1.8768542950819675,,,,0.0,0.0,1.0,644914688.0,0.85180867,Real Estate,REIT - Hotel & Motel
