ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
7509.T,I.A.GROUP,Conglomerates,Industrials,JPY,6772902400,8503902208.0,39841001472.0,0.39879,0.026129998,0.08796,0.04081,-0.004,-0.021,1298000000,0.1916460511818389,2564999936,3.315361567322862,,4.88757,,0.40423006,0.1699983,1730999808,0.6748537431542454,0.56975,3.44,0.221
7510.T,TAKEBISHI CORPORATION,Semiconductor Equipment & Materials,Technology,JPY,36813996032,28556995584.0,109862002688.0,0.14307,0.03049,0.06972,0.039470002,-0.03,0.293,1663500032,0.0451866195279107,4934000128,5.787797900924578,,12.437731,11.128877,0.83283937,0.33509308,-8257000448,-1.6734901162937303,0.39212,3.92,0.336
7512.T,AEON HOKKAIDO CORPORATION,Department Stores,Consumer Cyclical,JPY,118535757824,152046757888.0,166010994688.0,0.30796,0.01958,0.13736,0.03011,0.021,6.763,6399875072,0.0539910925570867,7663000064,19.84167514265076,,31.850468,17.281948,1.5554457,0.71402353,33511000064,4.373091450361757,0.7025,1.88,-0.022
7513.T,KOJIMA CO LTD,Specialty Retail,Consumer Cyclical,JPY,104666988544,89589988352.0,290060009472.0,0.27114,0.03655,0.07229,0.0422,0.053,-0.053,4916749824,0.0469751723288866,9539999744,9.390984355984486,,20.78842,,1.4630768,0.36084598,-15077000192,-1.5803983853859525,0.62596,1.78,0.021
7514.T,HIMARAYA CO LTD,Specialty Retail,Consumer Cyclical,JPY,10368329728,10966329600.0,60695998464.0,0.34449002,0.014630001,-0.01277,-0.00121,0.001,-0.54,354624992,0.0342027116520343,762000000,14.391508661417324,,,,0.65152246,0.17082395,597999872,0.7847767349081365,0.48659,3.07,0.196
7516.T,KOHNAN SHOJI,Home Improvement Retail,Consumer Cyclical,JPY,117310226432,307839228928.0,519778009088.0,0.39103,0.02747,0.07236,0.02846,0.156,-0.452,5066124800,0.0431857047257225,40177999872,7.661885357875487,,9.633844,7.704403,0.67654514,0.22569294,190529002496,4.742122631863002,0.33014,3.36,0.067
7521.T,MUSASHI CO LTD,Conglomerates,Industrials,JPY,18575669248,-1475330304.0,40585998336.0,0.29022,0.17544001,0.07906,0.05696,0.363,3.481,1601874944,0.0862351133955763,5106999808,-0.2888839552507772,,6.62696,11.982417,0.5028739,0.45768663,-20050999552,-3.926179813163604,0.4666,1.32,0.238
7522.T,WATAMI CO LTD,Restaurants,Consumer Cyclical,JPY,37176807424,20223809536.0,93268000768.0,0.55743,0.03261,0.14247,0.04141,0.059,,1913874944,0.051480346931686,7314999808,2.764704041944385,,10.2453575,38.148148,1.2328079,0.39860195,-16952997888,-2.317566415990807,0.44210997,1.08,-0.064
7523.T,ART VIVANT CO LTD,Personal Services,Consumer Cyclical,JPY,14780773376,16365773824.0,12673999872.0,0.63673997,0.03816,0.1069,0.047220003,0.451,,3548000000,0.2400415668209214,2856999936,5.728307382083189,,10.85764,,0.9141545,1.1662279,1585000448,0.5547779081224312,0.97366,1.85,0.208
7524.T,MARCHE CORP,Restaurants,Consumer Cyclical,JPY,1634649856,-293448256.0,13500999680.0,0.60047,0.02574,0.04933,,-0.129,,0,,768000000,-0.3820940833333333,,57.192986,,0.28375265,0.12107621,-1928098112,-2.510544416666667,0.44536,,0.307
7525.T,RIX CORP,Specialty Industrial Machinery,Industrials,JPY,28006025216,21746025216.0,55827001344.0,0.26417,0.049439996,0.111590005,0.04843,0.08,0.078,456124992,0.016286673616912,4352999936,4.995641060354015,,8.8027725,,0.97591597,0.50165737,-6260000000,-1.4380886956208767,0.29003,4.69,0.284
7527.T,SYSTEMSOFT CORPORATION,Software - Application,Technology,JPY,5395905536,3268905472.0,1278000000.0,0.30673,-0.059019998,-0.06041,-0.01729,-0.087,,-507000000,-0.0939601326630785,-100000000,-32.68905472,,,8.644068,1.010021,4.2221484,-2127000064,21.27000064,0.38672,,0.468
7531.T,SEIWA CHUO HOLDINGS CORPORATION,Steel,Basic Materials,JPY,5389293568,3420293696.0,48685998080.0,0.104119994,0.011829999,0.02656,0.00882,-0.102,2.177,0,,941000000,3.6347435664187033,,15.480226,,0.33707762,0.11069494,-1968999872,-2.0924546992561104,0.80679,1.46,0.23
7537.T,MARUBUN CORP,Electronics & Computer Distribution,Technology,JPY,41621307392,65828304896.0,213424996352.0,0.11574,0.0575,0.05968,0.03349,0.029,0.147,2738874880,0.0658046335307198,8482999808,7.760026687012274,,12.578318,6.4814057,0.7316875,0.19501609,24206997504,2.853589302356377,0.36476,4.92,0.687
7538.T,DAISUI CO LTD,Food Distribution,Consumer Defensive,JPY,5448898560,6940898304.0,105770000384.0,0.067389995,0.0043,0.06008,0.021189999,0.061,-0.872,-1532999936,-0.2813412507352679,1108999936,6.25870036479425,,7.4460163,,0.4319379,0.051516484,1491999744,1.3453560235372275,0.5435,1.75,0.138
7539.T,AINAVO HOLDINGS CO LTD,Building Products & Equipment,Industrials,JPY,17237719040,4509719040.0,93080002560.0,0.15314999,0.04521,0.06801,0.034679998,0.024,0.173,1365374976,0.079208564244008,2968999936,1.5189353779763772,,9.596482,,0.6351174,0.18519251,-12728000000,-4.286965400594741,0.43859002,3.5,0.264
7545.T,NISHIMATSUYA CHAIN CO,Specialty Retail,Consumer Cyclical,JPY,119453630464,47211629504.0,193365000192.0,0.33472002,-0.00786,0.0721,0.04019,0.032,,6765749760,0.056639130461916,11656999936,4.050066892271106,,17.301039,12.24215,1.2147894,0.61776245,-72242000960,-6.1973064559172695,0.37543,1.6,0.307
7550.T,ZENSHO HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,1226977312768,1479693320192.0,1264052994048.0,0.54304004,0.0627,0.15738,0.0574,0.129,1.158,14233124864,0.0116001532513187,135936999424,10.885140369890763,,28.408926,24.873919,3.5985749,0.9706692,252716007424,1.8590671303237725,0.40372002,1.02,-0.114
7551.T,WEDS CO LTD,Auto Parts,Consumer Cyclical,JPY,10472870912,2443870976.0,34530000896.0,0.21801001,0.017719999,0.05427,0.04543,0.036,,218124992,0.0208276215598216,2367000064,1.0324760920665526,,10.729543,,0.5875388,0.30329773,-8028999936,-3.392057337941838,0.50012,3.37,0.473
7552.T,HAPPINET CORP,Specialty Retail,Consumer Cyclical,JPY,117377114112,66552115200.0,439052009472.0,0.11987001,0.02073,0.17413999,0.07162,0.225,-0.62,14361624576,0.1223545550991847,17104000000,3.8910263797942,,13.351069,7.8905225,1.9416864,0.26734215,-50824998912,-2.9715270645463048,0.31483,3.51,0.161
7554.T,KOURAKUEN CORPORATION,Restaurants,Consumer Cyclical,JPY,20946585600,17643027488.0,18619764736.0,0.55957,0.03496,0.46769002,,0.05,-0.067,0,,3278488064,5.381452408423348,,18.115702,86.98412,3.04767,1.1249651,-3303558112,-1.0076468321709895,0.17762,1.37,
7555.T,OTA FLORICULTURE AUCTION CO,Farm Products,Consumer Defensive,JPY,3815755520,2416755520.0,3660999936.0,0.77875,0.01889,0.01573,0.00354,-0.079,-0.541,206375008,0.0540849661143908,302000000,8.002501721854305,,30.02402,,0.7307079,1.0422714,-1399000000,-4.632450331125828,0.65327,3.2,0.076
7561.T,HURXLEY CORP,Restaurants,Consumer Cyclical,JPY,12167165952,30899165184.0,52427001856.0,0.31959,0.05539,0.06003,0.02632,0.088,,4277625088,0.3515711961910783,5168999936,5.977784013654126,,8.203466,5.128605,0.4744459,0.23207824,18731999232,3.623911678067392,0.62286997,4.56,0.677
7562.T,ANRAKUTEI CO LTD,Restaurants,Consumer Cyclical,JPY,17064160256,20353160192.0,30788999168.0,0.61941004,0.06321,0.108339995,0.036,0.0,,675124992,0.0395639153566092,2287000064,8.899501365295983,,20.040134,,2.0646288,0.55422914,3288999936,1.4381284844598938,0.42831,0.41,0.122
7564.T,WORKMAN CO LTD,Apparel Retail,Consumer Cyclical,JPY,603937177600,521887179008.0,160852000768.0,0.37915,0.12195,0.1428,0.106759995,0.246,0.182,3860875008,0.0063928420888788,33251999744,15.694911073796982,,29.325514,34.647438,3.9355714,3.754614,-82049998592,-2.4675207272851347,0.76319003,1.2,0.812
7565.T,MANSEI  CORP,Electronics & Computer Distribution,Technology,JPY,9904533504,1951533312.0,26992001024.0,0.15605,0.0442,0.08961,0.0437,0.088,-0.023,2409999872,0.2433229057205681,1724000000,1.131979879350348,,8.888889,,0.77524525,0.36694327,-7953000192,-4.613109160092807,0.50605,2.62,-0.111
7567.T,SAKAE ELECTRONICS CORP,Electrical Equipment & Parts,Industrials,JPY,2686651392,2096651392.0,7329999872.0,0.16166,0.02918,0.024330001,0.012359999,0.381,,-36500000,-0.013585685179955,158000000,13.269945518987342,,46.525948,,0.5676423,0.36652815,-590000000,-3.734177215189873,0.63635,2.08,0.554
7570.T,HASHIMOTO SOGYO HOLDINGS CO LTD,Building Products & Equipment,Industrials,JPY,25978202112,28619202048.0,172461998080.0,0.106079996,0.0175,0.08193,0.01853,0.044,-0.251,2765750016,0.106464258152893,3248999936,8.808618840182088,,9.233643,,0.71215266,0.15063146,2640999936,0.8128654933897789,0.52564996,3.9,0.199
7571.T,YAMANO HOLDING CORPORATION,Conglomerates,Industrials,JPY,3034176256,3612176384.0,14723999744.0,0.50367,0.051939998,0.14686,0.0307,0.018,-0.472,288000000,0.0949186783168868,570000000,6.337151550877193,,25.438597,,2.242557,0.20607011,578000128,1.0140353122807018,0.5728,3.45,0.729
7575.T,JAPAN LIFELINE CO,Medical Devices,Healthcare,JPY,90920206336,81492206080.0,59186999296.0,0.58945,0.18861,0.14864,0.099020004,0.071,0.125,4492375040,0.0494100840840397,13960999936,5.837132472858426,,9.727539,10.63341,1.379795,1.5361516,-9428000256,-0.6753098129947588,0.24879,4.32,0.172
7578.T,NICHIRYOKU CO LTD,Personal Services,Consumer Cyclical,JPY,1752915328,5310805376.0,4335113216.0,0.60893,-0.103999995,-0.10455,0.01264,-0.165,,-210024624,-0.1198144717233027,273062016,19.449081398417565,,3.1373844,,0.17752363,0.40435284,3557890048,13.029604410450116,0.04935,,0.604
7581.T,SAIZERIYA COMPANY,Restaurants,Consumer Cyclical,JPY,258907684864,219946686464.0,277996011520.0,0.57652,0.055040002,0.101339996,0.06157,0.204,0.264,7174499840,0.0277106484644078,35397001216,6.213709605563441,,21.413189,18.972532,2.0465875,0.931336,-38960998400,-1.1006864158421708,0.37783,0.57,-0.084
7590.T,TAKASHO CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,6743380992,8809380864.0,20245999616.0,0.42428002,0.01475,0.015759999,0.00579,-0.019,6.251,392875008,0.0582608351012773,1017000000,8.662124743362831,,33.898304,16.194332,0.5299733,0.33307227,2065999872,2.0314649675516225,0.20386,1.25,0.104
7595.T,ARGO GRAPHICS,Software - Application,Technology,JPY,90838048768,58289049600.0,71525998592.0,0.26258,0.16693,0.3484,0.08022001,0.159,0.713,4689249792,0.0516220884926351,10931999744,5.331965876782223,,5.017649,5.315855,1.8619324,1.2700005,-32548999168,-2.977405774809356,0.12267999,3.48,0.254
7596.T,UORIKI CO LTD,Grocery Stores,Consumer Defensive,JPY,30762244096,19520244544.0,43599998976.0,0.40919998,0.04666,0.06999,0.04099,0.243,-0.471,281249984,0.0091427004844737,1692999936,11.52997358648453,,23.584805,,1.6371585,0.7055561,-11241999552,-6.640283506779767,0.41764998,2.36,0.306
7599.T,IDOM INC,Auto & Truck Dealerships,Consumer Cyclical,JPY,130931032064,198820028416.0,562774016000.0,0.17118,0.040310003,0.14055,0.05223,0.216,-0.224,-826875008,-0.0063153478206436,24430000128,8.138355602713487,,10.989381,8.690436,1.4890707,0.23265295,67888996352,2.7789191975562155,0.40927,3.25,0.213
7601.T,POPLAR CO LTD,Department Stores,Consumer Cyclical,JPY,1933051392,1464051392.0,11653999616.0,0.45984,0.0068,0.16145,0.05156,-0.022,,257000000,0.1329504228721509,382000000,3.832595267015707,,20.048899,,2.199158,0.16587022,-469000000,-1.2277486910994764,0.40258998,,0.546
7602.T,LEDAX CO LTD,Auto & Truck Dealerships,Consumer Cyclical,JPY,3337336064,1838336128.0,19846000640.0,0.15106,0.012309999,0.03718,-0.01039,0.068,,-171750000,-0.0514632019989461,-6000000,-306.3893546666667,,19.610231,,0.69818777,0.16816165,-1498999936,249.83332266666667,0.64167,1.24,0.56
7604.T,UMENOHANA GROUP CO LTD,Restaurants,Consumer Cyclical,JPY,7508365824,20999365376.0,29678000128.0,0.64654,0.07605,-0.13256,0.014889999,0.004,0.521,0,,1411750016,14.874705250933038,,,,3.8583593,0.25299433,13490999552,9.556224118364026,0.15533,1.18,-0.102
7606.T,UNITED ARROWS LTD,Apparel Retail,Consumer Cyclical,JPY,68608774144,67047774208.0,164603002880.0,0.52387,0.0088599995,0.15288,0.08054,0.08,,-3103624960,-0.0452365604650789,12807000064,5.2352443095919705,,11.223567,11.650485,1.6282663,0.4168136,-1560999936,-0.1218864627312615,0.15941,3.7,-0.075
7607.T,SHINWA CO LTD (WHOLESALE),Specialty Industrial Machinery,Industrials,JPY,39210754048,14160754688.0,88718000128.0,0.16528,0.07309,0.0828,0.045760002,0.092,0.214,4611125248,0.1175984843942371,6328999936,2.237439537240659,,10.570664,11.169277,0.84553325,0.44197068,-25049999360,-3.957971182384288,0.24400999,4.24,0.267
7609.T,DAITRON CO LTD,Semiconductor Equipment & Materials,Technology,JPY,76148695040,56979695808.0,110128472064.0,0.20432,0.08128,0.16739,0.0664,0.299,0.713,0,,8354712064,6.820066971969316,,15.552401,9.12418,2.0930386,0.6914533,-19168999232,-2.2943937606896325,0.24589,3.04,0.869
7611.T,HIDAY HIDAKA CORP,Restaurants,Consumer Cyclical,JPY,95912042496,83693575168.0,62252859392.0,0.69162005,0.080740005,0.18653,0.11991999,0.096,-0.083,3425547520,0.0357155100741688,8099802112,10.332792580698545,,20.366972,25.108389,3.8560915,1.5406849,-12218467328,-1.5084896098755456,0.25849,1.95,0.035
7613.T,SIIX CORP,Electronic Components,Technology,JPY,65521336320,71171336192.0,290945990656.0,0.09708,0.036310002,0.02822,0.02599,0.02,0.202,0,,17717749760,4.01695120182124,,26.31579,8.348349,0.6185519,0.22520103,5649999872,0.3188892465766488,0.29292,3.6,0.711
7614.T,OM2 NETWORK CO LTD,Food Distribution,Consumer Defensive,JPY,10308503552,211504000.0,35370999808.0,0.39681998,0.05163,0.05342,0.035639998,0.059,-0.037,1012000000,0.0981713781146883,1804000000,0.1172416851441241,,10.916784,,0.569279,0.2914394,-10096999552,-5.597006403547672,0.68869,2.33,0.183
7616.T,COLOWIDE CO LTD,Restaurants,Consumer Cyclical,JPY,197941379072,327613374464.0,300089999360.0,0.59564,0.038310003,0.018960001,0.02332,0.197,,22025375744,0.1112722152753538,39672999936,8.257842235084363,,119.0537,,2.3499331,0.6596067,129671995392,3.268520041367814,0.15496,0.27,0.03
7619.T,TANAKA CO LTD,Electronics & Computer Distribution,Technology,JPY,7160651264,8191651328.0,44105998336.0,0.14848,0.03611,0.06327,0.02866,0.101,0.405,-355124992,-0.0495939515704922,1768000000,4.633286950226244,,7.3692155,,0.45546567,0.16235097,1031000064,0.5831448325791855,0.43554002,4.78,0.447
7621.T,UKAI CO LTD,Restaurants,Consumer Cyclical,JPY,18699606016,25424662272.0,11809000448.0,0.53485,-0.16267,-0.16137,,-0.163,,0,,759000000,33.49757875098814,,,35.88362,3.871877,1.5835046,6725056256,8.860416674571805,0.50921,0.45,0.053
7624.T,NAITO & CO LTD,Industrial Distribution,Industrials,JPY,7283244032,7302244032.0,43518001152.0,0.12043,0.01804,0.02181,0.01454,0.017,-0.224,112625000,0.015463576327412,769000000,9.495765971391418,,25.626204,,0.55440694,0.16736165,19000000,0.0247074122236671,0.73407,3.01,0.207
7628.T,OHASHI TECHNICA,Auto Parts,Consumer Cyclical,JPY,26881331200,4278331392.0,40917999616.0,0.21648,0.05544,0.051859997,0.03133,0.069,,-43125000,-0.0016042732288496,3444999936,1.2418959278610564,,12.903623,,0.66327816,0.65695614,-22602999808,-6.561103114052424,0.24733,4.28,0.241
7630.T,ICHIBANYA CO LTD,Restaurants,Consumer Cyclical,JPY,142367932416,130887932928.0,65517998080.0,0.49703997,0.086339995,0.07975,0.06221,0.064,-0.467,1831750016,0.0128663104458637,7018999808,18.647661562665768,,55.54172,41.296295,4.40877,2.172959,-11479999488,-1.6355605929658974,0.57717997,1.79,0.08
7635.T,SUGITA ACE CO LTD,Building Products & Equipment,Industrials,JPY,9104522240,7909522176.0,75866996736.0,0.1357,0.01932,0.05106,0.0164,-0.005,-0.047,0,,1356999936,5.828682792214958,,3.700148e-05,,0.78110147,0.12000636,-1195000064,-0.8806191012230085,0.92307997,0.023599999,0.043
7637.T,HAKUDO CO LTD,Metal Fabrication,Industrials,JPY,37711183872,30041183744.0,68109000704.0,0.15577,0.04998,0.0872,0.03889,0.134,0.044,3404000000,0.0902649996763273,4030000128,7.454387789041777,,17.574924,17.139175,1.4809028,0.5536887,-7670000128,-1.9032257777635484,0.59612,3.85,0.583
7643.T,DAIICHI CO LTD,Grocery Stores,Consumer Defensive,JPY,19114815488,19106815488.0,38869999616.0,0.253,0.01956,0.094519995,0.04901,0.023,-0.424,1652125056,0.0864316507285764,1930000000,9.89990439792746,,17.360685,,2.0522187,0.4917627,-8000000,-0.0041450777202072,0.46014,2.35,0.259
7646.T,PLANT CO LTD,Discount Stores,Consumer Defensive,JPY,12226925568,15381925632.0,97053999104.0,0.22900999,0.0248,0.081709996,0.03363,-0.017,0.051,307375008,0.0251391902478292,3241999872,4.744579345868648,,9.765646,,0.77933097,0.12598065,3155000064,0.973164771303236,0.52472,5.36,0.132
7649.T,SUGI HOLDINGS CO.LTD.,Pharmaceutical Retailers,Healthcare,JPY,525997539328,508823535616.0,1010336006144.0,0.31792,0.05546,0.16621,0.05471,0.069,0.406,49993998336,0.0950460688463884,68679000064,7.408720790079091,,11.695706,18.745565,1.8109249,0.5206165,-17174003712,-0.2500619359046584,0.40508997,0.6,0.348
7673.T,DAIKO TSUSAN CO LTD,Communication Equipment,Technology,JPY,9934458880,3052458688.0,22119000064.0,0.14847,0.06858,0.10832,0.04403,-0.046,0.279,0,,1383250048,2.2067295008689563,,11.507814,,1.1215236,0.44913688,-6882000192,-4.975239438415692,0.73409,7.19,0.268
7674.T,NATTY SWANKY HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,6359940096,6308940096.0,7682999808.0,0.67408997,-0.05053,-0.51811004,-0.08647,0.08,,115750000,0.0181998569566401,-263000000,-23.98836538403042,,,22.639372,4.829114,0.82779384,-51000000,0.1939163498098859,0.53317,0.35,0.19
7677.T,YASHIMA & CO LTD,Railroads,Industrials,JPY,7455785472,-3222214272.0,33863999488.0,0.13748999,0.02937,0.051069997,0.01801,0.006,,683374976,0.0916570063028766,809000000,-3.982959545117429,,,,0.72417843,0.22016849,-10677999744,-13.199010808405438,0.73946,1.93,0.202
7678.T,ASAKUMA CO LTD,Restaurants,Consumer Cyclical,JPY,33426323456,31568323520.0,7212332032.0,0.58275,0.01206,,,,,0,,300466624,105.06432661219635,,103.097855,,11.686302,4.634607,-1857999936,-6.183714887414584,0.78849,,-0.216
7679.T,YAKUODO HLDGS CO LTD,Pharmaceutical Retailers,Healthcare,JPY,34097586176,58689585152.0,163808002048.0,0.21473,0.01582,0.10423,0.03608,0.074,-0.282,-9845000192,-0.2887301212814156,8753000448,6.705081931694653,,8.489104,8.379541,0.8476502,0.2081558,24591998976,2.809550750293758,0.46146,1.71,0.086
7681.T,LEOCLAN CO LTD,Medical Distribution,Healthcare,JPY,4601209856,2065209856.0,32828999680.0,0.12815,0.03674,0.010240001,0.0093,0.424,-0.379,1868375040,0.4060616877892735,629000000,3.283322505564388,,30.11628,3.0906923,0.802443,0.14015687,-2536000000,-4.031796502384737,0.69139,2.19,0.12
7682.T,HAMAYUU CO LTD,Restaurants,Consumer Cyclical,JPY,8806915072,9506915072.0,6230000128.0,0.74398005,0.07051,0.050279997,0.030250002,0.046,-0.155,-90125000,-0.0102334358016618,440000000,21.60662516363636,,107.521194,,5.2738504,1.41363,700000000,1.5909090909090908,0.39198002,0.42,0.146
7685.T,BUYSELL TECHNOLOGIES CO LTD,Internet Retail,Consumer Cyclical,JPY,234335633408,234249633280.0,109268000768.0,0.5388,0.099750005,0.39259,0.13801,0.285,59.599,0,,14270999552,16.414381657462194,,43.668625,16.281467,4.846423,2.1445951,-86000128,-0.0060262161516183,0.55466,0.46,0.589
7686.T,HITOMILE CO LTD,Food Distribution,Consumer Defensive,JPY,12023919616,19341919744.0,139836997632.0,0.24319,0.05801,0.2546,0.03312,0.02,,632000000,0.0525618949713377,3088000000,6.263575046632124,,19.493908,4.8763337,2.4175506,0.08598525,7318000128,2.369818694300518,0.78086,4.81,0.018
7687.T,MICREED CO LTD,Food Distribution,Consumer Defensive,JPY,2758119424,1590119424.0,7671000064.0,0.33985,0.00798,0.18476999,0.0999,0.156,-0.243,277000000,0.1004307491509113,468000000,3.397691076923077,,9.488054,7.0558376,1.6952184,0.3595515,-1168000000,-2.495726495726496,0.61853004,2.21,0.059
7694.T,ITSUMO INC,Specialty Business Services,Industrials,JPY,3327859968,6206860032.0,17877999616.0,0.37682998,0.029860001,0.06408,0.01858,0.303,,-1720375040,-0.5169613675283106,447000000,13.885592912751678,,,,1.3116474,0.18614274,2879000064,6.440716026845638,0.68027997,,0.362
7698.T,ICECO INC,Food Distribution,Consumer Defensive,JPY,9466139648,12854139648.0,57715998720.0,0.17311001,0.00468,0.093660004,0.025510002,0.06,,-2767124992,-0.2923182094175672,1172000000,10.967695945392492,,26.11045,17.94948,2.2733965,0.1640124,3388000000,2.8907849829351537,0.60924,0.83,-0.194
7709.T,KUBOTEK CORP,Computer Hardware,Technology,JPY,1005048576,1076048576.0,2102000000.0,0.32397997,-0.16155,-1.2093,-0.055120002,1.029,,-211250000,-0.210188845638442,124000000,8.677811096774194,,,,17.949348,0.4781392,71000000,0.5725806451612904,0.70947,,0.252
7711.T,SUKEGAWA ELECTRIC CO,Electrical Equipment & Parts,Industrials,JPY,29559269376,30335834368.0,4078319104.0,0.22284001,0.05325,0.031689998,0.019960001,0.263,,23421000,0.0007923402876464,346214016,87.62162409970138,,34.36338,,10.07947,7.247905,776564992,2.2430200861654312,0.21244,0.97,-0.037
7713.T,SIGMA KOKI CO LTD,Electronic Components,Technology,JPY,15467463680,10004463552.0,11072000000.0,0.38186002,0.08367,0.04897,0.030030001,-0.127,-0.377,0,,1454249984,6.879466159237723,,16.02583,10.311615,0.8506988,1.3969891,-5463000128,-3.756575683758096,0.35426,1.92,0.59
7715.T,NAGANO KEIKI CO LTD,Scientific & Technical Instruments,Technology,JPY,55904104448,55015104512.0,67690999808.0,0.32026002,0.11007,0.1182,0.05781,-0.038,0.221,5293000192,0.0946799925383539,8839000064,6.224132154503399,,10.537371,8.582834,1.1632634,0.82587206,-888999936,-0.1005769803782185,0.22644,1.99,0.287
7716.T,NAKANISHI INC,Medical Instruments & Supplies,Healthcare,JPY,252885368832,224884369408.0,85124489216.0,0.56292,0.20788999,0.00987,0.06062,0.213,8.167,0,,21197430784,10.609038977390815,,,22.810696,2.172435,2.970771,-28000999424,-1.3209619462531936,0.2366,1.97,0.079
7719.T,TOKYO KOKI CO LTD,Specialty Industrial Machinery,Industrials,JPY,3800226304,3915226240.0,4472999936.0,0.34541,0.09182999,0.074939996,0.02199,0.173,0.0,332375008,0.087461898690126,205000000,19.098664585365853,,29.932356,,2.120641,0.8495923,114999936,0.5609752975609756,0.43819,,0.964
7723.T,AICHI TOKEI DENKI CO,Scientific & Technical Instruments,Technology,JPY,44690235392,34392235776.0,59115999232.0,0.24902001,0.07793,0.09663,0.04428,0.141,0.282,1365374976,0.0305519754824208,5802999808,5.926630521094789,,9.328466,11.619466,0.849899,0.7559753,-10297999616,-1.7745993377086116,0.3691,4.12,0.511
7726.T,KURODA PRECISION INDUSTRIES CO,Tools & Accessories,Industrials,JPY,6644645376,13859644928.0,19501000704.0,0.19952999,0.038629998,-0.00802,0.00075,0.257,,-2194125056,-0.3302095043213334,1260999936,10.990995742604069,,,4.5136776,0.579913,0.34073356,7214999552,5.721649419655482,0.44307,1.68,0.518
7727.T,OVAL CORP,Scientific & Technical Instruments,Technology,JPY,16268023808,14762023680.0,15589000192.0,0.42658,0.060170002,0.08828,0.04329,0.025,0.822,969249984,0.0595800691859916,2286000128,6.457577801150499,,1.128292,,1.0799341,1.0435579,-1506000128,-0.6587926700238576,0.21285999,3.5,1.021
7729.T,TOKYO SEIMITSU CO,Semiconductor Equipment & Materials,Technology,JPY,686539210752,648178212864.0,166838992896.0,0.41274,0.23775,0.13453001,0.086339995,0.137,0.409,9225124864,0.0134371420008119,39366000640,16.465432157855087,,27.932823,27.73633,3.5810528,4.1149807,-38360997888,-0.974470285635803,0.05604,1.63,1.034
7733.T,OLYMPUS CORPORATION,Medical Devices,Healthcare,JPY,2078881480704,2130419482624.0,1010676006912.0,0.64718,0.16857,0.08719,0.05874,0.085,-0.387,1487250048,0.0007154087723636,206791999488,10.302233586883164,,30.864803,15.027061,2.560073,2.0569217,51538001920,0.2492262855797316,0.042659998,1.59,0.192
7734.T,RIKEN KEIKI CO LTD,Security & Protection Services,Industrials,JPY,170686464000,146624464128.0,55211999232.0,0.49198002,0.27714002,0.12226,0.08014,0.093,0.835,6276375040,0.0367713695211355,14476999680,10.128097490432491,,17.152384,16.002558,2.0030258,3.091474,-24061999872,-1.6620847139508952,0.23068,1.6,0.647
7735.T,SCREEN HOLDINGS CO LTD,Semiconductor Equipment & Materials,Technology,JPY,2035530465280,1814251472896.0,605748002816.0,0.38494,0.24991,0.20278999,0.10989001,0.091,0.269,39553875968,0.0194317288012484,137098002432,13.233245129124771,,22.123804,12.307076,4.5935154,3.3603585,-221278992384,-1.6140205433974386,0.056399997,2.14,1.572
7739.T,CANON ELECTRONICS INC,Business Equipment & Supplies,Industrials,JPY,148679475200,90850475456.0,104420999168.0,0.17834,0.0688,0.05243,0.03885,-0.023,-0.206,3983124992,0.0267900124522365,11738000384,7.739859642519501,,22.883223,,1.172875,1.4238465,-57828999744,-4.926648309095847,0.85226995,0.019299999,0.372
7744.T,NORITSU KOKI CO,Consumer Electronics,Technology,JPY,218064338944,238257340416.0,57367998464.0,0.5191,0.15874,0.073920004,0.03012,-0.07,-0.293,3959375104,0.0181569124193974,14279000064,16.685856106737532,,14.367696,6.425665,0.6935656,3.8011496,20193001472,1.4141747588411524,0.48679,3.65,1.912
7746.T,OKAMOTO GLASS CO LTD,Electronic Components,Technology,JPY,26502512640,29571512576.0,4730999808.0,0.30733,0.13551,-0.06722,-0.0056,0.148,-0.59,26125000,0.0009857555906065,523000000,56.54208905544933,,,,9.986188,5.601884,3068999936,5.868068711281071,0.25419,,0.452
7747.T,ASAHI INTECC CO LTD,Medical Instruments & Supplies,Healthcare,JPY,976393469952,923824470016.0,136576000000.0,0.70115,0.35154,0.19239001,0.13547,0.223,,0,,52343500800,17.649267930050257,,55.555557,46.26603,5.874381,7.149085,-52568999936,-1.004308063705208,0.22063999,1.1,0.462
7749.T,MEDIKIT CO LTD,Medical Instruments & Supplies,Healthcare,JPY,42420793344,21486792832.0,23780999168.0,0.37875,0.11533,0.06539,0.05049,0.02,-0.094,-209000000,-0.0049268291213973,6309000192,3.405736595038608,,14.204683,,0.90736884,1.7838104,-20934000512,-3.318116955923529,0.50256,3.41,0.094
