ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2215.T,FIRST BAKING CO,Packaged Foods,Consumer Defensive,JPY,4202498304,1549498368.0,29674000384.0,0.26134002,0.03961,0.055609997,0.02833,0.107,3.895,0,,1242749952,1.246830358356755,,13.10449,,0.48088995,0.14162223,-2652999936,-2.1347817650126935,0.49098,,0.421
2216.T,KANRO CO LTD,Confectioners,Consumer Defensive,JPY,44966428672,42930364672.0,35276754944.0,0.42406,0.16066,0.1865,0.10207,0.062,-0.0,0,,6333358592,6.778451598529036,,13.301723,4.962756,2.2808676,1.2746758,-2036064000,-0.32148250733376443,0.39661,3.33,0.062
2217.T,MOROZOFF LIMITED,Confectioners,Consumer Defensive,JPY,29890291712,30306291712.0,36273000448.0,0.48308998,0.104720004,0.03263,0.02942,0.025,-0.206,-2421499904,-0.08101292310331802,1931000064,15.69460937728897,,46.693825,6.5638766,1.5041404,0.8240369,416000000,0.21543241129587037,0.13122,1.06,-0.122
2220.T,KAMEDA SEIKA CO,Packaged Foods,Consumer Defensive,JPY,77290463232,106858465280.0,138051993600.0,0.28809,0.03974,0.27007,0.030150002,0.3,,-5166499840,-0.06684524356506835,17994000384,5.938560798021155,,3.1359065,,0.77032423,0.5598649,29568002048,1.6432144835503857,0.29046,1.93,-0.051
2222.T,KOTOBUKI SPIRITS,Confectioners,Consumer Defensive,JPY,314888978432,282688978944.0,78780997632.0,0.61421,0.22591,0.28531998,0.20732,0.095,0.044,10533499904,0.03345147218696541,20287000576,13.934488633988986,,25.055298,22.158228,6.5696845,3.997017,-32199999488,-1.5872232746960808,0.33967,1.75,0.107
2224.T,COMO CO LTD,Packaged Foods,Consumer Defensive,JPY,12195558400,13444558400.0,7322999808.0,0.27379,0.02254,0.03635,0.022720002,0.053,,193500000,0.015866432159432734,497000000,27.051425352112677,,158.96739,,5.696193,1.6653774,1249000000,2.51307847082495,0.18981001,0.2,0.177
2226.T,KOIKE-YA INC,Packaged Foods,Consumer Defensive,JPY,49765183488,56457183744.0,61155999744.0,0.31215,0.07992,0.13404,0.05598,0.015,0.348,-3404624896,-0.06841379167869371,5456999936,10.345828185107752,,19.177801,,2.3374906,0.8137416,6692000256,1.226314886289931,0.77922994,1.18,-0.133
2229.T,CALBEE INC,Packaged Foods,Consumer Defensive,JPY,352908738560,339397738496.0,340151009280.0,0.32575,0.07395,0.08046,0.050479997,0.059,0.51,3304624896,0.009363964489754798,43209998336,7.854611237354156,,20.727701,17.567486,1.6762689,1.0375061,-13511000064,-0.31268226300169605,0.36126,2.32,-0.131
2264.T,MORINAGA MILK INDUSTRY CO,Packaged Foods,Consumer Defensive,JPY,373369438208,469979437056.0,571457994752.0,0.25069,0.02842,0.082720004,0.040370002,0.024,,-5978999808,-0.016013629387280393,58362998784,8.052695146720993,,16.771784,18.651993,1.3608992,0.6533629,96609998848,1.6553295899950444,0.106350005,0.53,0.155
2266.T,ROKKO BUTTER CO,Packaged Foods,Consumer Defensive,JPY,21080414208,21319413760.0,46401921024.0,0.19438,0.02691,0.05362,0.01953,0.323,,0,,0,,,14.184584,,0.6290416,0.45430046,238999552,,0.27625,1.85,0.104
2267.T,YAKULT HONSHA CO,Beverages - Non-Alcoholic,Consumer Defensive,JPY,807858274304,690495283200.0,486425001984.0,0.58845,0.03714,0.077410005,0.03179,0.011,0.41,1206125056,0.0014929909049197047,73995001856,9.331647623224029,,18.402893,15.655339,1.3388855,1.6608075,-117362991104,-1.5860934949687204,0.18127,2.57,0.089
2268.T,BR 31 ICE CREAM CO.LTD,Food Distribution,Consumer Defensive,JPY,39603290112,37510290176.0,35171000320.0,0.48005,0.053940002,0.12773,0.06509,0.135,0.124,0,,4198500096,8.934212056285732,,22.375872,,2.7040346,1.1260211,-2092999936,-0.4985113464672885,0.74310994,1.46,-0.006
2269.T,MEIJI HOLDINGS CO LTD,Packaged Foods,Consumer Defensive,JPY,988437741568,1031772741632.0,1173688025088.0,0.30591,0.07977,0.048210002,0.04768,0.044,,-58374750208,-0.05905758931806641,148260995072,6.959165093495697,,28.137058,17.411654,1.2793903,0.8421639,43335000064,0.29228860930654904,0.07727,2.96,0.114
2270.T,MEGMILK SNOW BRAND CO.LTD,Packaged Foods,Consumer Defensive,JPY,200208171008,232482170880.0,615760986112.0,0.16949,0.02431,0.1338,0.026619999,0.027,7.362,10733625344,0.053612324062293645,35866001408,6.481965141175293,,6.2975173,15.295968,0.84743416,0.32513943,32273999872,0.8998494006862221,0.23212999,2.96,0.146
2281.T,PRIMA MEAT PACKERS,Packaged Foods,Consumer Defensive,JPY,121081995264,130858995712.0,475574009856.0,0.11055,0.00915,0.018509999,0.023740001,0.043,,-2384624896,-0.01969429799038829,20988000256,6.234943497038997,,26.420267,13.924855,0.99303806,0.2546018,9777000448,0.4658376371615001,0.5395,3.28,0.155
2286.T,HAYASHIKANE SANGYO CO,Packaged Foods,Consumer Defensive,JPY,6941349888,12910349824.0,45586001920.0,0.13465,-0.02799,0.100559995,0.02947,0.036,,-602249984,-0.08676266053684341,2184000000,5.911332336996337,,4.647856,,0.5124594,0.15226933,5968999936,2.7330585787545787,0.34528,5.34,0.218
2288.T,MARUDAI FOOD CO,Packaged Foods,Consumer Defensive,JPY,53534359552,55183360000.0,238395998208.0,0.16591999,0.01273,0.13661,0.0382,0.03,,3119249920,0.058266316177186195,12416000000,4.444536082474227,,5.5372148,,0.71129215,0.22456065,1649000448,0.13281253608247423,0.19975,3.57,0.266
2291.T,FUKUTOME MEAT PACKERS,Packaged Foods,Consumer Defensive,JPY,1808400896,5615400960.0,23755999232.0,0.14704001,-0.058930002,0.14632,-0.03938,-0.019,,-1240999936,-0.6862416064629068,-348000000,-16.136209655172415,,,,0.72714204,0.07612397,3807000064,-10.93965535632184,0.41981998,,0.298
2293.T,TAKIZAWA HAM CO,Packaged Foods,Consumer Defensive,JPY,5484981248,8420981376.0,26564999168.0,0.13269,-0.039839998,-0.067490004,-0.01952,-0.051,,449750016,0.0819966369372718,167000000,50.425038179640715,,,,1.6436863,0.20647399,2936000128,17.58083908982036,0.58496,0.74,0.119
2294.T,KAKIYASU HONTEN,Food Distribution,Consumer Defensive,JPY,23599902720,16807902720.0,36303998976.0,0.53531,0.09347,0.04092,0.04674,-0.004,-0.108,0,,2117500032,7.937616276739683,,34.14161,,1.5556381,0.65006346,-6792000000,-3.207556031810251,0.1382,3.39,0.091
2300.T,KYOKUTO CO LTD,Personal Services,Consumer Cyclical,JPY,2604252416,1291007360.0,6907966976.0,0.69089997,0.02607,0.07152,0.051459998,-0.044,2.249,160708752,0.061710128792676906,550942976,2.3432685708656718,,48.292683,,0.80656856,0.37699258,-1313245056,-2.383631543021977,0.4318,2.2,0.082
2301.T,GAKUJO CO LTD,Staffing & Employment Services,Industrials,JPY,20921335808,16000256000.0,10939288576.0,0.65483004,-0.50715,0.11919,0.08411,-0.055,,0,,2351935488,6.803016528997585,,11.156433,9.695273,1.4988078,1.9124951,-4921079808,-2.0923532269946343,0.30354,4.66,0.298
2303.T,DAWN CORP,Software - Application,Technology,JPY,8466232320,7183548288.0,1683473024.0,0.68751997,0.46438998,0.16766001,0.13328,0.062,0.306,0,,637000000,11.277155868131867,,20.225836,,2.9681816,5.0290275,-1282684032,-2.0136327032967034,0.35841998,0.99,-0.136
2305.T,STUDIO ALICE,Personal Services,Consumer Cyclical,JPY,30061361152,12705360896.0,32928000000.0,0.2186,0.03654,0.03791,0.03292,-0.063,-0.97,2176875008,0.07241438592860161,5539999744,2.2933865492972845,,25.869629,,0.9944547,0.91294223,-17356000256,-3.1328521765361295,0.49361,2.83,-0.059
2311.T,EPCO CO LTD,Engineering & Construction,Industrials,JPY,7197996544,5054996480.0,6367000064.0,0.3003,0.05784,0.10461,0.04514,0.077,0.922,0,,526750016,9.596575845191811,,16.933445,17.906458,1.5624028,1.1305162,-2143000064,-4.06834361444044,0.49566,4.99,0.46
2315.T,CAICA DIGITAL INC,Information Technology Services,Technology,JPY,11298640896,10408640896.0,5405000192.0,0.17372999,-0.00795,0.05055,0.00835,0.162,,0,,50750000,205.09637233497537,,54.91803,,2.866678,2.0904052,-890000000,-17.536945812807883,0.33196998,,0.865
2317.T,SYSTENA CORPORATION,Information Technology Services,Technology,JPY,151561273344,123429274112.0,94400004096.0,0.26286,0.15630999,0.30953,0.17024,0.056,0.057,8615000064,0.056841697578288726,15820000256,7.802103167804146,,4.6696033,16.825396,3.8262312,1.6055219,-28131999232,-1.7782552956236817,0.28177,4.29,0.529
2321.T,SOFTFRONT HOLDINGS,Software - Application,Technology,JPY,8213993984,6509993984.0,960000000.0,0.4375,-0.02933,-0.06521,-0.033800002,0.529,,-330249984,-0.040205773785967264,-78000000,-83.46146133333333,,,,4.5188046,8.556244,-1704000000,21.846153846153847,0.47505,,0.054
2323.T,FONFUN CORPORATION,Information Technology Services,Technology,JPY,9052081152,9559081088.0,2111000064.0,0.3946,0.06761,,,,,0,,400000000,23.89770272,,35.88676,,19.234201,4.2880535,506999936,1.26749984,0.73805,,0.96
2325.T,NJS CO. LTD,Waste Management,Industrials,JPY,50948648960,30559649792.0,26631696384.0,0.41674,0.3849,0.0967,0.06803,0.201,0.286,0,,4607983104,6.631892761384569,,23.337986,25.524809,1.685702,1.9130831,-20388999168,-4.424712223944821,0.44370997,2.09,0.285
2329.T,TOHOKUSHINSHA FILM CORPORATION,Entertainment,Communication Services,JPY,76227608576,25605609792.0,47691001856.0,0.27007,0.03773,0.082279995,0.01802,0.008,-0.938,-205875008,-0.002700793214504948,3623000064,7.067515688567209,,10.948617,,0.88792723,1.5983646,-50621998784,-13.97239798227064,0.64758,4.83,0.074
2330.T,FORSIDE CO LTD,Leisure,Consumer Cyclical,JPY,3356529152,1702529280.0,8670999552.0,0.25072,0.02347,0.14798,0.05942,-0.052,-0.395,0,,578750016,2.9417351756928505,,7.571288,,1.078235,0.38709828,-1653999872,-2.8578830691557164,0.24146,,1.067
2331.T,ALSOK CO LTD,Security & Protection Services,Industrials,JPY,563726712832,490461708288.0,597026013184.0,0.23962,0.081470005,0.08772001,0.047020003,0.043,-0.002,-7529124864,-0.013355983835103101,71734001664,6.837227770803984,,16.93925,20.740211,1.4694333,0.9442247,-73265004544,-1.0213427781036275,0.29788,2.88,-0.002
2334.T,EOLE INC,Software - Application,Technology,JPY,16942569472,15811569472.0,14158999552.0,0.32396,0.01,-0.27033,0.020650001,,,-755521024,-0.04459306041203524,215000000,73.54218359069768,,,,8.565088,1.1965936,-1131000000,-5.26046511627907,0.2741,,1.382
2335.T,CUBE SYSTEM INC,Information Technology Services,Technology,JPY,15419878400,8704878464.0,18498000896.0,0.2323,0.089049995,0.14041,0.066589996,0.009,0.353,759124992,0.049230283943095164,1710000000,5.090572201169591,,9.825918,,1.352148,0.833597,-6714999936,-3.926900547368421,0.39525002,4.64,0.508
2337.T,ICHIGO INC,Real Estate Services,Real Estate,JPY,184751833088,439917826048.0,92704997376.0,0.32489,0.2694,0.14068,0.03034,-0.253,0.024,-34270251008,-0.18549342886182124,25255999488,17.41834949977015,,11.320755,13.299233,1.6129533,1.9929005,255165992960,10.103183328034126,0.06143,3.21,0.027
2340.T,GOKURAKUYU HOLDINGSCO LTD,Leisure,Consumer Cyclical,JPY,15055099904,16479099904.0,16423999488.0,0.16274999,0.016649999,0.16882,0.059580002,0.083,-0.39,0,,1664999936,9.897357680138674,,21.141087,44.672897,3.2945747,0.9166525,1424000000,0.855255288129933,0.24695998,1.26,0.208
2341.T,ARBEIT-TIMES CO LTD,Publishing,Communication Services,JPY,2981185536,1269185536.0,4719000064.0,0.67006,0.029040001,0.06722,0.029040001,0.147,,255624992,0.08574608621742622,259000000,4.900330254826255,,15.764023,,1.0445638,0.6317409,-1712000000,-6.61003861003861,0.36251998,2.99,0.141
2344.T,HEIAN CEREMONY SERVICE CO,Personal Services,Consumer Cyclical,JPY,17657255936,10075255808.0,10590999552.0,0.32159,0.17987,0.0646,0.03204,0.019,0.134,0,,2356499968,4.275517056998322,,13.262858,,0.8087556,1.6671945,-7582000128,-3.2174836541309046,0.54056,0.0241,0.362
2345.T,HODL1 INC,Software - Application,Technology,JPY,4459180032,4328180032.0,38000000.0,0.68421,-3.8076901,-0.42451,-0.44591,0.857,,0,,0,,,,,12.740207,117.34684,-131000000,,0.23285,,-0.839
2351.T,ASJ INC,Software - Infrastructure,Technology,JPY,2793073664,2363073664.0,2660999936.0,0.38030997,0.10248999,0.03029,0.01623,-0.122,-0.71,175500000,0.06283400336411607,405000000,5.834749787654321,,13.003995,,0.96595937,1.0496331,-430000000,-1.0617283950617284,0.45049,0.81,0.56
2353.T,NIPPON PARKING DEVELOPMENT CO.L,Infrastructure Operations,Industrials,JPY,75852816384,77142816768.0,38328000512.0,0.39921,0.23386998,0.26034,0.100480005,0.111,0.092,1292249984,0.01703628217913581,10085000192,7.649262796166737,,15.934426,14.464287,4.0103645,1.9790444,1290000384,0.1279127773367126,0.35738,3.69,-0.244
2370.T,MEDINET CO LTD,Biotechnology,Healthcare,JPY,7767683072,5638683136.0,998000000.0,0.33066002,-1.57018,-0.69344,-0.33094,-0.415,,-1546000000,-0.19902974743818178,-2508000000,-2.2482787623604468,,,,0.9995359,7.7832494,-2128999936,0.8488835470494418,0.06186,,0.258
2371.T,KAKAKU.COM. INC,Internet Content & Information,Communication Services,JPY,674226044928,630943043072.0,94126997504.0,0.28863,0.24485001,0.29622,0.18356001,0.16,-0.102,15750250496,0.023360489578360854,31655999488,19.931231149759615,,35.930416,27.47058,10.3746195,7.16294,-43283001856,-1.3672922212551686,0.38386002,1.47,0.623
2376.T,SCINEX CORPORATION,Publishing,Communication Services,JPY,3931196160,2521196032.0,17089000448.0,0.34174,0.06077,0.00621,0.00714,-0.004,-0.392,167250000,0.04254430285157788,482000000,5.230697161825726,,27.995207,,0.49705347,0.23004249,-1410000128,-2.925311468879668,0.52776,2.19,-0.196
2378.T,RENAISSANCE INC,Entertainment,Communication Services,JPY,18878109696,41105296896.0,64933691392.0,0.083850004,0.04033,-0.19320999,0.0174,0.036,,-264600128,-0.014016240622654342,5056082944,8.129869970740733,,,20.040161,1.9483169,0.29072905,22227187200,4.396127881243872,0.29347,1.3,0.128
2385.T,SOIKEN HOLDINGS INC,Biotechnology,Healthcare,JPY,6356442112,713442304.0,4403999744.0,0.46752998,0.11557,0.03007,0.028619999,-0.176,0.153,0,,324000000,2.2019824197530866,,36.596386,5.9970384,1.035082,1.4433339,-5642999808,-17.416666074074072,0.43987,4.08,0.097
2388.T,WEDGE HOLDINGS CO,Conglomerates,Industrials,JPY,1910478592,1046478592.0,919000000.0,0.33188,0.04321,-0.20222999,-0.01595,0.44,,-515500000,-0.26982767677095226,0,,,,,0.71340245,2.0788667,-864000000,,0.29007,,0.8
2391.T,PLANET INC,Information Technology Services,Technology,JPY,8122693120,5215693056.0,3143000064.0,0.61502,0.1838,0.07714,0.05783,-0.009,0.051,480249984,0.05912447717832777,866000000,6.0227402494226325,,19.04836,,1.443777,2.5843759,-2907000064,-3.3568130069284066,0.69402003,3.61,0.151
2404.T,TETSUJIN HOLDINGS,Lodging,Consumer Cyclical,JPY,7521771008,8417771008.0,8899000320.0,0.14462,0.08309,0.57965,0.03794,0.244,-0.731,544374976,0.07237324500054762,499000000,16.86928057715431,,17.924229,,7.884492,0.84523773,896000000,1.7955911823647295,0.75511,,0.159
2410.T,CAREER DESIGN CENTER CO.LTD.,Staffing & Employment Services,Industrials,JPY,12922452992,9294176000.0,18914910208.0,0.51128,0.07091,0.26764,0.14659001,0.041,0.277,1169396352,0.09049337248306857,2153474048,4.315898772326417,,11.199781,18.072113,2.7895808,0.6831887,-3628276992,-1.6848482550183024,0.32011002,10.51,0.345
2411.T,GENDAI AGENCY INC,Advertising Agencies,Communication Services,JPY,4938999808,2299999936.0,7530999808.0,0.35891998,0.063779995,0.11689,0.07575,-0.081,0.129,554124992,0.11219376666151107,742000000,3.099730371967655,,10.624704,,1.2693405,0.6558226,-2638999872,-3.556603601078167,0.43324003,5.76,0.19
2415.T,HUMAN HLDGS CO.LTD,Education & Training Services,Consumer Defensive,JPY,16033951744,-3741047808.0,102539001856.0,0.25698,0.052810002,0.117790006,0.04335,0.03,-0.308,1804875008,0.11256582512014825,4561999872,-0.8200455749596304,,7.2334847,6.824205,0.8209487,0.1563693,-19774999552,-4.334721636747998,0.61694,8.89,0.27
2418.T,TSUKADA GLOBAL HOLDINGS INC,Personal Services,Consumer Cyclical,JPY,27332429824,80109428736.0,74487996416.0,0.41768003,0.06968,0.13904001,0.04729,0.088,2.059,0,,14087999488,5.686359429827941,,5.7742,,0.73581,0.36693737,52776998912,3.746237991913249,0.65473,2.36,0.452
2424.T,BRASS CORPORATION,Personal Services,Consumer Cyclical,JPY,3180559360,5745559552.0,14012000256.0,0.66757005,0.11289,0.074200004,0.03579,0.139,0.475,-510375008,-0.16046705947975137,1432999936,4.009462532174181,,10.401809,,0.7499552,0.22698824,2565000192,1.7899513653572139,0.63176,1.34,0.139
2428.T,WELLNET CORP,Software - Infrastructure,Technology,JPY,11640237056,-9666964480.0,10423441408.0,0.23535,0.14321999,0.118590005,0.024619998,-0.096,-0.053,20042283008,1.7218105534774428,1721297024,-5.616093181603038,,11.406279,12.738589,1.3067917,1.1167364,-21307201536,-12.378573389086391,0.08141,4.77,0.143
2429.T,WORLD HOLDINGS CO LTD,Staffing & Employment Services,Industrials,JPY,42566037504,103053037568.0,287276990464.0,0.15788001,0.028380001,0.13365,0.0361,0.046,-0.432,0,,12527500288,8.226145296257846,,6.440779,6.648029,0.8776841,0.14817071,60487000064,4.828337551262326,0.55351,5.64,0.515
2432.T,DENA CO LTD,Conglomerates,Industrials,JPY,282361757696,196413761536.0,147700006912.0,0.53728,0.05408,0.07472,0.04915,-0.297,-0.733,19093749760,0.06762158557093614,35629998080,5.512595344377857,,16.067146,28.833841,1.2681135,1.9117247,-85947996160,-2.412236901248803,0.44587,2.39,0.13
2433.T,HAKUHODO DY HLDGS INC,Advertising Agencies,Communication Services,JPY,417374732288,297208733696.0,861002989568.0,0.47159,0.060510002,0.04323,0.026199998,-0.096,-0.377,76786499584,0.18397495977551226,69199003648,4.2949857371911735,,25.249783,20.70716,1.0738226,0.48475412,-120165998592,-1.7365278726158806,0.38474,2.72,0.76
2435.T,CEDAR. CO LTD,Medical Care Facilities,Healthcare,JPY,2334168320,14366167936.0,18164000768.0,0.12156,0.03655,0.30266002,0.021300001,0.022,0.073,522750016,0.22395557831921906,1460999936,9.833106478657642,,4.4558697,,1.1909056,0.12850519,12031999616,8.235455265618848,0.57831,7.69,-0.38
2436.T,KYODO PUBLIC RELATIONS CO LTD,Advertising Agencies,Communication Services,JPY,8919580672,5497580672.0,8863042560.0,0.44673002,0.19523,0.23723,0.14236,0.152,0.234,0,,1581581952,3.4760011424308415,,10.542075,,1.9909676,1.0063791,-3422000000,-2.1636564552805417,0.60869,1.58,-0.355
2437.T,SHINWA WISE HLDGS CO LTD,Personal Services,Consumer Cyclical,JPY,4594429952,3822429952.0,1424999936.0,0.53895,0.0025499999,-0.21417,-0.060539998,0.441,,0,,-209250000,-18.267287703703705,,,,2.254383,3.2241616,-772000000,3.6893667861409796,0.4393,,-1.026
2438.T,ASUKANET CO LIMITED,Personal Services,Consumer Cyclical,JPY,4785399808,3789662784.0,7090792960.0,0.41974998,0.12911001,-0.04772,0.01381,-0.043,-0.102,0,,566836992,6.6856306795164135,,,,0.91370237,0.67487514,-995737024,-1.756654978509236,0.18926,2.15,0.179
2440.T,GURUNAVI INC,Internet Content & Information,Communication Services,JPY,6821270528,6798270464.0,14131999744.0,0.59171003,0.03802,0.04601,0.022739999,0.046,,-2033124992,-0.2980566426231615,988000000,6.880840550607288,,28.94737,-10.521739,1.3096797,0.48268262,-23000064,-0.023279417004048585,0.46984002,,0.211
2445.T,TAKAMIYA CO LTD,Rental & Leasing Services,Industrials,JPY,17971394560,45999395840.0,45212000256.0,0.34668,0.0955,0.07554,0.02728,0.081,0.692,8938250240,0.49735985764256685,9264000000,4.965392469775475,,10.784044,,0.76453644,0.3974917,28028001280,3.0254750949913642,0.49993,4.96,0.073
2449.T,PRAP JAPAN INC,Consulting Services,Industrials,JPY,4722439680,209439744.0,7390000128.0,0.36942002,0.085030004,0.08708,0.059770003,-0.035,-0.169,571000000,0.12091207907180722,853000000,0.24553311137162953,,9.989634,,0.87387866,0.63903105,-4512999936,-5.2907384947245015,0.63154,3.87,0.253
2454.T,ALL ABOUT INC,Internet Content & Information,Communication Services,JPY,5015930880,4526930880.0,15463999488.0,0.62953,0.01076,-0.10645001,-0.00873,-0.094,,-561500032,-0.1119433352319241,314000000,14.416977324840765,,,,1.4039404,0.3243618,-489000000,-1.5573248407643312,0.60372,0.55,0.567
2462.T,LIKE CO LTD,Conglomerates,Industrials,JPY,31107094528,33898086400.0,66371719168.0,0.13668999,0.02487,0.13251,0.04463,0.079,-0.144,0,,4290114048,7.901441784701011,,13.424431,10.471576,1.763488,0.46867996,2790991872,0.6505635609620045,0.50896,3.7,0.193
2469.T,HIBINO CORPORATION COM STK,Consumer Electronics,Technology,JPY,28684552192,40281552384.0,67603001344.0,0.36321,0.030079998,0.23448999,0.071490005,0.053,0.491,4872999936,0.16988237792183694,9157000192,4.39899001194648,,9.394688,9.123304,2.0426447,0.42430887,11597000192,1.266462809745456,0.50041,1.6,0.803
2475.T,WDB HOLDINGS CO LTD,Staffing & Employment Services,Industrials,JPY,34740350976,17314351104.0,50304000000.0,0.23011999,0.0747,0.08818,0.06629,-0.009,-0.362,-1631000064,-0.04694828976042179,4823000064,3.58995456650278,,12.781424,10.162739,1.0596517,0.69060814,-17425999872,-3.6131038027703415,0.60223997,6.35,0.168
2477.T,TEMAIRAZU INC,Internet Content & Information,Communication Services,JPY,12949357568,11351357568.0,604000000.0,0.88245004,0.18621,0.06313,0.013739999,-0.142,6.636,-47000000,-0.003629523685108886,87000000,130.4753743448276,,12.356273,12.841855,7.8545456,21.439333,-1598000000,-18.367816091954023,0.67441005,1.8,0.784
2479.T,JTEC CORP,Electronic Components,Technology,JPY,1945628160,495628224.0,3358000128.0,0.32042998,0.12254,0.101619996,0.06774,0.006,0.013,103500000,0.053196187292026034,242000000,2.0480505123966943,,10.331633,,1.3191036,0.57940084,-1449999936,-5.991735272727273,0.30492002,8.23,0.247
2480.T,SYSTEM LOCATION,Specialty Business Services,Industrials,JPY,5997746176,3497746176.0,1732999936.0,0.79804003,0.2867,0.0767,0.08134,0.058,,624499968,0.10412244027580536,762000000,4.590218078740158,,20.19482,,1.483123,3.460904,-2500000000,-3.2808398950131235,0.86851996,2.25,0.058
2481.T,TOWNNEWS-SHA CO LTD,Publishing,Communication Services,JPY,3748503040,1321502976.0,3980000000.0,0.65704,0.30045998,0.08089,0.060739998,0.113,0.228,0,,631750016,2.0918131262856985,,9.799394,,0.67589295,0.9418349,-2427000064,-3.841709541009335,0.80693,2.97,0.124
2483.T,HONYAKU CENTER INC,Specialty Business Services,Industrials,JPY,7123114496,2092114432.0,10871000064.0,0.47401002,0.06968,0.06704,0.05011,-0.049,-0.617,282249984,0.03962451876331597,773000000,2.70648697542044,,15.395777,10.211741,1.0141779,0.65524006,-5031000064,-6.508408879689521,0.56495,6.58,0.045
2484.T,DEMAE-CAN CO LTD,Internet Retail,Consumer Cyclical,JPY,13253388288,-11680612352.0,36827000832.0,0.02789,-0.16885,-0.23591,-0.11375,-0.085,,-3740875008,-0.2822580103072281,0,,,,156.57895,0.5208447,0.35988235,-24934000640,,0.44519,,1.137
2485.T,TEAR CORPORATION,Personal Services,Consumer Cyclical,JPY,9901030400,17023030272.0,21396000768.0,0.3696,0.09696999,0.0434,0.024,-0.083,-0.538,0,,2596499968,6.556144995877774,,11.111112,,1.095004,0.46275145,7121999872,2.7429231503075453,0.44097,4.43,0.279
2488.T,JTP CO LTD,Information Technology Services,Technology,JPY,7869516288,5319516160.0,7381000192.0,0.18087,0.053260002,0.11047,0.062090002,-0.017,-0.463,472624992,0.060057692836939965,498000000,10.68175935742972,,11.742268,,2.704556,1.0661856,-2550000128,-5.120482184738956,0.39966,3.57,0.37
2489.T,ADWAYS INC,Internet Content & Information,Communication Services,JPY,10630336512,794336256.0,12364487680.0,0.83054,0.16362,0.03427,0.01584,0.046,0.996,0,,726403968,1.0935186080921848,,42.040188,9.679715,0.7630161,0.8597474,-9836000256,-13.540675284416949,0.51077,2.42,-0.087
2491.T,VALUECOMMERCE CO.LTD.,Advertising Agencies,Communication Services,JPY,10361284608,-664715264.0,24169000960.0,0.30407,-0.10515001,0.038900003,0.06422,-0.588,,174500000,0.016841541044560024,2227000064,-0.2984801279287256,,21.235006,4.083376,0.8506806,0.4287014,-11025999872,-4.951055031491907,0.00826,3.41,0.09
2492.T,INFOMART CORPORATION,Software - Application,Technology,JPY,99407437824,81703901696.0,19415506944.0,0.73674005,0.20905,0.10983,0.08309,0.139,0.884,1878261760,0.0188945797328108,5167782912,15.810242629634672,,43.882355,48.00515,3.3680675,5.1200023,-17703536128,-3.425750738656415,0.24731001,1.75,0.869
2497.T,UNITED INC,Software - Application,Technology,JPY,18533394432,12765394624.0,8862999552.0,0.33792,-0.12056,-0.08464,-0.034,-0.12,,-3666374912,-0.19782533229150887,-900000000,-14.183771804444444,,,9.919839,1.0728683,2.0910974,-5767999808,6.408888675555556,0.53145003,4.45,0.261
2498.T,ORIENTAL CONSULTANTS HLDGS CO L,Specialty Business Services,Industrials,JPY,35817013248,56394012672.0,98119000064.0,0.22593,0.13298,0.15754,0.04329,0.021,0.287,-5767000064,-0.16101286905384346,7216000000,7.815134793791574,,8.149231,,1.1842133,0.36503646,20576999424,2.8515797427937914,0.38472,4.11,0.594
2499.T,NIHONWASOU HOLDINGS INC,Specialty Business Services,Industrials,JPY,2610892800,4136892672.0,4474999808.0,0.90905,-0.07239,0.06033,0.024389999,-0.01,,0,,361249984,11.451606519655929,,11.285266,,0.72504634,0.58343977,1525999872,4.224221286055475,0.69632006,6.9,0.09
2501.T,SAPPORO HOLDINGS LIMITED,Beverages - Brewers,Consumer Defensive,JPY,643238592512,829829588992.0,501931016192.0,0.3344,-0.01935,,,-0.082,,0,,46269001728,17.934892865644496,,42.834892,9.590235,2.9928768,1.2815279,186590996480,4.032743078765911,0.07145,2.37,-0.065
2531.T,TAKARA HOLDINGS INC,Beverages - Brewers,Consumer Defensive,JPY,395294834688,393244835840.0,394315988992.0,0.32384,0.04324,0.02772,0.02153,0.073,-0.64,-1560999936,-0.003948951008257096,32430999552,12.12558481922426,,31.123766,21.896368,1.5243042,1.0024824,-2049998848,-0.06321109050965337,0.07821,1.54,0.41
2533.T,OENON HOLDINGS INC,Beverages - Wineries & Distilleries,Consumer Defensive,JPY,27384371200,31134371392.0,89472999424.0,0.18125,0.05963,0.13425,0.054419998,0.095,0.774,0,,6686249984,4.656477317854349,,8.881578,29.454546,1.0279796,0.30606297,3750000192,0.5608525258513577,0.29716,2.53,0.01
2540.T,YOMEISHU SEIZO CO,Beverages - Wineries & Distilleries,Consumer Defensive,JPY,55797305344,45392305152.0,9628000256.0,0.54528,0.05529,-0.04915,0.00298,0.004,,1717874944,0.030787776101534027,1082000000,41.95222287615527,,,,1.2039982,5.795316,-10405000192,-9.616451194085029,0.70072997,1.11,-0.015
