ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
MSAB-B.ST,Micro Systemation AB B,Software - Application,Technology,SEK,1392517632,1323217632.0,468884000.0,0.93424004,-0.072129995,0.33752,0.11948,0.075,,54093124,0.0388455576841126,66086000,20.02266186484278,,30.526316,23.936508,9.364133,2.9698553,-69300000,-1.0486335986441908,0.18344,1.59,0.358
MSON-A.ST,Midsona AB ser. A,Packaged Foods,Consumer Defensive,SEK,2123250048,2387250048.0,3585999872.0,0.27356002,0.11422,0.028110001,0.01679,-0.047,10.714,126500000,0.0595784750454412,203000000,11.75985245320197,,24.745764,18.481012,0.6931915,0.5920943,264000000,1.3004926108374384,0.47498,1.51,0.449
MSON-B.ST,Midsona AB ser. B,Packaged Foods,Consumer Defensive,SEK,1956007680,2220007680.0,3585999872.0,0.27356002,0.11422,0.028110001,0.01679,-0.047,10.714,126500000,0.0646725477069701,203000000,10.93599842364532,,22.796612,3.091954,0.6385908,0.5454567,264000000,1.3004926108374384,0.16749,1.64,0.449
NCC-B.ST,NCC AB ser. B,Engineering & Construction,Industrials,SEK,19059732480,21933732352.0,54290001920.0,0.100039996,-0.02456,0.01201,0.04,-0.129,,1535624960,0.0805690720796517,2528000000,8.67631817721519,,207.34042,13.133423,2.5928242,0.3510726,2873999872,1.1368670379746837,0.0864,4.62,1.09
NETI-B.ST,Net Insight AB ser. B,Communication Equipment,Technology,SEK,1373417088,1311544088.0,518543008.0,0.52418,0.04987,0.00992,0.01105,-0.023,,-39294624,-0.0286108454185768,18764000,69.89682839479855,,201.75,44.83333,2.1929348,2.648608,-61873000,-3.2974312513323385,0.32654,,0.163
NEWA-B.ST,New Wave Group AB ser. B,Specialty Retail,Consumer Cyclical,SEK,13182461952,16203461952.0,10163000320.0,0.4907,0.07646,0.10957,0.05548,0.066,-0.104,-382249984,-0.0289968585072992,1196999936,13.536727500710576,,17.18858,11.175477,1.8574607,1.2971034,3021000000,2.523809658750057,0.0,3.02,1.36
NGS.ST,NGS Group AB,Staffing & Employment Services,Industrials,SEK,63272852,83649852.0,285715008.0,0.07862,0.01705,-0.40359002,0.00947,-0.227,,-8579000,-0.1355873763995971,6266000,13.34980082987552,,,,1.0463685,0.22145443,20377000,3.2519948930737312,0.84007,,0.724
NIBE-B.ST,NIBE Industrier AB ser. B,Building Products & Equipment,Industrials,SEK,81348280320,98599281152.0,40817999872.0,0.31785,0.09016,0.07775,0.03727,-0.002,0.288,2879875072,0.0354017941211716,5289999872,18.63880596177073,,33.90756,23.875738,2.6889243,1.9929512,17251000832,3.261058837318626,0.18813999,0.87,0.97
NIL-B.ST,Nilörngruppen AB ser. B,Packaging & Containers,Consumer Cyclical,SEK,848307904,817857904.0,906732032.0,0.47035998,0.06588,0.13317999,0.06843,-0.159,-0.225,64277248,0.075771129441227,76071000,10.751244284944327,,18.058254,10.893119,2.3533134,0.93556625,-30450000,-0.4002839452616634,0.03728,2.02,0.525
NOLA-B.ST,Nolato AB ser. B,Medical Devices,Healthcare,SEK,13630674944,14589675008.0,9365999616.0,0.18279,0.106070004,0.13305001,0.066420004,-0.039,-0.093,214000000,0.0156998828656096,1528000000,9.548216628272252,,18.007116,17.269623,2.4639657,1.4553359,959000064,0.6276178429319371,0.20786,3.36,0.744
NP3-PREF.ST,NP3 Fastigheter AB Pref,Real Estate Services,Real Estate,SEK,0,,2328999936.0,0.75827,0.65677,0.13259,0.03897,0.1,0.37,716374976,,1672000000,,,0.85313004,,0.17947312,,14237999488,8.515549933014354,0.35672,6.43,1.61
NTEK-B.ST,NOVOTEK AB ser. B,Information Technology Services,Technology,SEK,616920000,478120000.0,504572992.0,0.62076,0.0665,0.15369001,0.05106,0.014,-0.459,28613500,0.0463812163651689,53860000,8.8770887486075,,17.636364,,2.6920764,1.2226576,-138800000,-2.577051615298924,0.50657004,3.09,0.606
OEM-B.ST,OEM International AB ser. B,Industrial Distribution,Industrials,SEK,21116235776,20697235776.0,5416399872.0,0.36201,0.15353,0.22674,0.12753001,0.072,0.218,337187488,0.0159681626771394,851699968,24.301087887325128,,33.747227,25.622894,6.97813,3.898574,-419000000,-0.491957280430472,0.18971,1.15,0.984
ORTI-A.ST,Ortivus AB ser. A,Medical Instruments & Supplies,Healthcare,SEK,173685280,184324280.0,73401000.0,0.40326,-0.32798,-2.86917,-0.17917,-0.118,,-21241000,-0.1222959136203137,-18679000,-9.8679950746828,,,,7.747036,2.3662522,10639000,-0.5695701054660314,0.49646,,0.85
ORTI-B.ST,Ortivus AB ser. B,Medical Instruments & Supplies,Healthcare,SEK,159063808,169702808.0,73401000.0,0.40326,-0.32798,-2.86917,-0.17917,-0.118,,-21241000,-0.1335376052357554,-18679000,-9.085219123079394,,,,7.0948615,2.1670523,10639000,-0.5695701054660314,0.16218,,0.85
PCOM-B.ST,Precomp Solutions AB ser. B,Metal Fabrication,Industrials,SEK,28047034,68528034.0,183860000.0,0.45134997,0.016180001,0.060939997,0.029000001,-0.051,,-23223750,-0.828028732022074,7511000,9.12368978831048,,9.461539,,1.2154151,0.1525456,40481000,5.389561975768872,0.47755,,0.728
PEAB-B.ST,Peab AB ser. B,Engineering & Construction,Industrials,SEK,25140574208,34924574208.0,58588000256.0,0.09512,-0.0137600005,0.09604,0.03475,0.001,,4082500096,0.162386907404084,3657999872,9.547450910353668,,16.464088,14.875208,1.53174,0.4291079,9784000000,2.674685714149746,0.34921002,3.69,1.309
PLAZ-B.ST,Platzer Fastigheter Holding AB ,Real Estate Services,Real Estate,SEK,8650567680,23468567872.0,1736999936.0,0.78584,0.72183996,0.06078,0.025409998,-0.022,0.46,249750000,0.0288709376353899,1295500032,18.115451402783137,,11.131499,11.685393,0.65511817,4.9801774,14818000192,11.43805467076978,0.35704,3.02,1.746
PNDX-B.ST,Pandox AB ser. B,Real Estate Services,Real Estate,SEK,34639335424,86842334336.0,7635999744.0,0.57962,0.52997,0.109910004,0.02726,0.11,4.664,1295250048,0.0373924624172374,4499999744,19.29829761696982,,9.453001,16.270567,1.0269902,4.5363197,52202998912,11.60066708483795,0.11670999,2.53,1.232
PREV-B.ST,Prevas AB ser. B,Information Technology Services,Technology,SEK,1038549504,1293768504.0,1622812032.0,0.37604,0.07487,0.09764,0.06743,-0.011,-0.103,130592128,0.1257447309897323,167306752,7.732912680057288,,15.178907,8.116817,1.624116,0.63996905,255219000,1.5254554699621448,0.37739,4.96,1.147
PRIC-B.ST,Pricer AB ser. B,Business Equipment & Supplies,Industrials,SEK,607047168,611547168.0,2107299968.0,0.22636,0.02194,0.0125899995,0.01767,-0.077,,13412500,0.0220946587135713,90900000,6.7276916171617165,,41.277775,3.9946234,0.56743544,0.2880687,4500000,0.0495049504950495,0.21416001,,0.742
PROF-B.ST,ProfilGruppen AB ser. B,Metal Fabrication,Industrials,SEK,735438272,888138272.0,2299800064.0,0.12458,0.082679994,0.13821,0.06158,-0.047,-0.213,-10312500,-0.0140222509388252,219000000,4.055425899543379,,7.587786,,1.017942,0.31978357,152700000,0.6972602739726027,0.70301,5.2,0.841
RATO-A.ST,Ratos AB ser. A,Engineering & Construction,Industrials,SEK,11589453824,18915453440.0,19089000448.0,0.55781,0.02713,-0.03338,0.0013600001,0.006,-0.222,-848124992,-0.0731807559596692,501000000,37.75539608782435,,,,0.87087023,0.6071273,7325999616,14.6227537245509,0.94531,3.95,1.193
RATO-B.ST,Ratos AB ser. B,Engineering & Construction,Industrials,SEK,11572950016,18898949632.0,19089000448.0,0.55781,0.02713,-0.03338,0.0013600001,0.006,-0.222,-848124992,-0.0732851166580204,501000000,37.72245435528942,,,10.797546,0.86595,0.60626274,7325999616,14.6227537245509,0.23422001,3.98,1.193
RAY-B.ST,RaySearch Laboratories AB ser. ,Health Information Services,Healthcare,SEK,7226808320,7164808320.0,1303399936.0,0.92412,0.23321,0.22823,0.098620005,-0.123,-0.064,85623000,0.0118479688693334,351500000,20.383522958748223,,32.281776,31.415798,7.3347254,5.5445824,-62000000,-0.1763869132290185,0.0481,1.9,0.934
REJL-B.ST,Rejlers AB ser. B,Consulting Services,Industrials,SEK,3580617216,4400217184.0,4781300224.0,0.38474998,0.07265,0.0889,0.056760002,0.034,-0.275,318137504,0.0888499062615242,469700000,9.368143887587822,,19.673777,12.4840765,1.6892184,0.7488794,819599968,1.7449435128805622,0.11135,3.35,0.484
RO.ST,Rolling Optics Holding AB,Scientific & Technical Instruments,Technology,SEK,59993308,41181308.0,39849000.0,0.124069996,-0.40759,-0.33816,-0.14823,-0.128,,-27213750,-0.4536130929803037,-17342000,-2.374657363625879,,,-5.625,0.89641434,1.505516,-18812000,1.0847653096528658,0.9238,,2.734
SAAB-B.ST,SAAB AB ser. B,Aerospace & Defense,Industrials,SEK,285810720768,285988720640.0,82517999616.0,0.21721001,0.09951,0.1568,0.04433,0.214,0.128,4102000128,0.0143521562696372,9696000000,29.49553636963696,,44.232056,53.256287,6.382031,3.4636166,177999872,0.0183580726072607,0.01812,0.45,0.006
SAGA-A.ST,Sagax AB A,Real Estate Services,Real Estate,SEK,77838745600,118230745856.0,5415000064.0,0.8157,0.75744003,0.105900005,0.03056,0.028,0.568,1972499968,0.0253408498915994,4255000064,27.78630883141627,,13.188976,12.008012,1.7610261,14.374653,40392000256,9.492831879778793,0.82615995,2.21,1.451
SAGA-B.ST,Sagax AB B,Real Estate Services,Real Estate,SEK,77699334144,118091334400.0,5415000064.0,0.8157,0.75744003,0.105900005,0.03056,0.028,0.568,1972499968,0.0253863175242193,4255000064,27.75354468243787,,13.175729,14.822695,1.7578721,14.348907,40392000256,9.492831879778793,0.31752002,2.21,1.451
SAGA-D.ST,Sagax AB D,Real Estate Services,Real Estate,SEK,68438384640,108830384896.0,5415000064.0,0.8157,0.75744003,0.105900005,0.03056,0.028,0.568,1972499968,0.0288215447862446,4255000064,25.577058345256937,,2.809299,,0.38869143,12.638667,40392000256,9.492831879778793,0.23319,5.61,1.451
SALT-B.ST,SaltX Technology Holding AB ser,Specialty Industrial Machinery,Industrials,SEK,1474171904,1356793904.0,55732000.0,0.6642,-2.41177,-0.41096002,-0.19680999,28.511,,-17043624,-0.0115614901856113,-43664000,-31.073513741297177,,,-20.612902,7.1476507,26.451086,-117378000,2.688209967020887,0.29386,,0.993
SBB-B.ST,Samhällsbyggnadsbo. i Norden A,Real Estate Services,Real Estate,SEK,7749372928,44473374592.0,1872000000.0,0.63088,0.38819,0.0074,0.00601,0.002,,104500000,0.0134849620699529,739000000,60.18047982679296,,,8.10204,0.58736503,4.139622,36724001664,49.69418357780785,0.29996002,,2.539
SBB-D.ST,Samhällsbyggnadsbo. i Norden A,Real Estate Services,Real Estate,SEK,13917195264,50641196928.0,1872000000.0,0.63088,0.38819,0.0074,0.00601,0.002,,104500000,0.0075086968327816,739000000,68.52665348849797,,,,1.1643734,7.434399,36724001664,49.69418357780785,0.01013,,2.539
SDIP-B.ST,Sdiptech AB ser. B,Conglomerates,Industrials,SEK,9497984000,13038983872.0,5125000192.0,0.31844,0.10167,-0.01953,0.03146,-0.053,-0.8,748249984,0.0787798741290783,956000000,13.639104468619246,,,16.7336,2.3171535,1.853265,3540999872,3.703974761506277,0.11829001,,1.279
SECT-B.ST,SECTRA AB ser B,Medical Devices,Healthcare,SEK,53330358272,52086724264.0,3519768064.0,0.38887,0.21101,0.28717,0.108710006,0.056,-0.413,619292096,0.0116123745661229,729662976,71.3846336969686,,98.85714,82.38095,27.613726,15.151669,-1243634008,-1.704395109667727,0.27826,0.4,0.85
SECU-B.ST,Securitas AB ser. B,Security & Protection Services,Industrials,SEK,93083860992,126413861376.0,151718002688.0,0.21515,0.06396,0.13244,0.05843,-0.086,0.224,8476624896,0.0910643886669947,12904999936,9.79572739271031,,16.451273,12.38437,2.279466,0.61353207,33330000384,2.582719918581486,0.05183,3.41,0.712
SIMRIS-B.ST,Simris Group AB ser. B,Biotechnology,Healthcare,SEK,108253424,97494424.0,2646000.0,1.01096,-4.7277303,-12.23239,-0.120629996,6.484,,-13516125,-0.1248563278700542,-13935250,-6.9962450619831005,,,,-80.2,40.9121,-10759000,0.7720708275775462,0.07238,,
SKIS-B.ST,SkiStar AB ser. B,Resorts & Casinos,Consumer Cyclical,SEK,11936673792,14518673792.0,4893102080.0,0.75775003,0.42451,0.15043999,0.06181,0.077,0.054,361809376,0.0303107366679054,1263655040,11.489428152797142,,19.229797,16.847345,2.7567608,2.43949,2582000000,2.043279153146099,0.48597,1.97,0.786
SOF-B.ST,Softronic AB ser. B,Information Technology Services,Technology,SEK,1152658432,1034058432.0,956444992.0,0.16156,0.08738,0.22521,0.10803001,0.173,0.229,29951124,0.0259843880619787,96669000,10.696897992117432,,16.343283,,3.9487917,1.2051487,-118600000,-1.2268669376946073,0.29841998,6.16,0.608
SSAB-A.ST,SSAB AB ser. A,Steel,Basic Materials,SEK,90931396608,81295396864.0,96032997376.0,0.13711001,0.086,0.07771,0.03975,-0.007,0.423,-5592875008,-0.0615065336795668,9957999616,8.163828077817833,,16.896296,15.43824,1.3414688,0.9468766,-9635999744,-0.9676642012033594,0.27507,2.19,1.197
SSAB-B.ST,SSAB AB ser. B,Steel,Basic Materials,SEK,90308943872,80672944128.0,96032997376.0,0.13711001,0.086,0.07771,0.03975,-0.007,0.423,-5592875008,-0.061930466332627,9957999616,8.101320269020585,,16.762962,15.086666,1.3308829,0.94039494,-9635999744,-0.9676642012033594,0.13059,2.21,1.197
STAR-A.ST,Starbreeze AB ser. A,Electronic Gaming & Multimedia,Communication Services,SEK,266407888,229674888.0,179864992.0,-0.39716998,-2.10382,-1.18371,-0.20152001,-0.608,,-54233376,-0.2035727110302379,-148251008,-1.5492298575130092,,,,1.2058823,1.4811548,-36733000,0.2477757183276622,0.61624,,1.477
STAR-B.ST,Starbreeze AB ser. B,Electronic Gaming & Multimedia,Communication Services,SEK,176780816,140047816.0,179864992.0,-0.39716998,-2.10382,-1.18371,-0.20152001,-0.608,,-54233376,-0.3067831523076576,-148251008,-0.9446668720120944,,,-3.5666668,0.7867647,0.9828528,-36733000,0.2477757183276622,0.26362,,1.477
STEF-B.ST,Stendörren Fastigheter AB ser.,Real Estate - Diversified,Real Estate,SEK,6038967296,14963967744.0,1042000000.0,0.80038,0.69517,0.03082,0.02954,0.13,-0.871,229250000,0.037961788624331,751000000,19.925389805592545,,35.440613,13.242662,1.0901911,5.795554,8925000448,11.88415505725699,0.10516,,1.127
STORY-B.ST,Storytel AB ser. B,Publishing,Communication Services,SEK,8202293760,8194908736.0,4022734080.0,0.45547,0.14368,0.29209,0.0785,0.069,1.493,306312864,0.0373447809798999,725209024,11.30006448458093,,14.985876,-25.023586,4.5809765,2.0389848,-7385024,-0.0101833040621402,0.24505,1.41,1.487
SVED-B.ST,Svedbergs Group AB ser. B,Building Products & Equipment,Industrials,SEK,3324489472,4206589504.0,2240218880.0,0.47993,0.15333,0.13908,0.06561,-0.021,0.147,203523376,0.0612194376652849,368727008,11.408411677834025,,14.845606,16.4042,1.9735388,1.4840021,882100032,2.3922848417981903,0.06495,3.2,1.431
SVOL-A.ST,Svolder AB ser. A,Asset Management,Financial Services,SEK,8960000000,8600400000.0,21300000.0,1.0,0.27119,-0.080790006,-0.00107,-0.132,,55612500,0.0062067522321428,-9613000,-894.6634765421825,,,,1.7026328,420.6573,-359600000,37.40767710392177,0.21299,2.06,1.269
SVOL-B.ST,Svolder AB ser. B,Asset Management,Financial Services,SEK,5570560000,5210960000.0,21300000.0,1.0,0.27119,-0.080790006,-0.00107,-0.132,,55612500,0.0099832871380974,-9613000,-542.0742744200562,,,,1.0585512,261.52863,-359600000,37.40767710392177,0.09092,3.31,1.269
SWEC-A.ST,SWECO AB ser. A,Engineering & Construction,Industrials,SEK,48166219776,53763219904.0,31854000128.0,0.33778998,0.10751,0.172,0.074710004,0.033,-0.084,2768375040,0.0574754475828599,3944000000,13.63164804868154,,22.212978,,3.6553311,1.5120933,5597000128,1.4191176795131846,0.80863,2.77,0.876
SWEC-B.ST,SWECO AB ser. B,Engineering & Construction,Industrials,SEK,47129067520,52726067648.0,31854000128.0,0.33778998,0.10751,0.172,0.074710004,0.033,-0.084,2768375040,0.0587402888636656,3944000000,13.368678409736308,,21.73045,18.063625,3.575927,1.4795337,5597000128,1.4191176795131846,0.09834,2.83,0.876
TAGM-B.ST,TagMaster AB ser. B,Communication Equipment,Technology,SEK,522916704,547543704.0,494886016.0,0.69871,0.06098,0.13058,0.06927,0.106,,57499124,0.1099584762930044,67913000,8.062428459941396,,15.12712,357.0,1.8920925,1.0566407,24627000,0.3626257123083946,0.69316,,0.893
TEL2-A.ST,Tele2 AB ser. A,Telecom Services,Communication Services,SEK,126637826048,151544826880.0,29984000000.0,0.43673,0.24979,0.39046,0.06877,0.013,6.27,6574374912,0.0519147802609,12083000320,12.54198649892943,,12.577746,,5.6687226,4.2235136,24907000832,2.061325843944031,0.84380996,5.77,0.337
TEL2-B.ST,Tele2 AB ser. B,Telecom Services,Communication Services,SEK,126643355648,151550356480.0,29984000000.0,0.43673,0.24979,0.39046,0.06877,0.013,6.27,6574374912,0.0519125135176708,12083000320,12.542444133610685,,12.627939,27.624811,5.687411,4.2236977,24907000832,2.061325843944031,0.23386,5.75,0.337
TERRNT-B.ST,Terranet AB ser. B,Software - Application,Technology,SEK,295852512,276686512.0,7433000.0,-1.67631,-4.3317003,-1.27685,-0.41959998,0.022,,-29698000,-0.1003810979979105,-37923000,-7.296008016243441,,,,4.8962965,39.80257,-19166000,0.5053925058671519,0.16007,,1.577
TRAC-B.ST,Traction AB ser. B,Asset Management,Financial Services,SEK,3549563392,568763392.0,211100000.0,1.0,0.96973,0.0456,0.02856,0.269,0.274,0,,0,,,107.623314,,0.82367796,16.814606,-2980800000,,0.8271,3.42,0.509
TREL-B.ST,Trelleborg AB ser. B,Specialty Industrial Machinery,Industrials,SEK,89307217920,96816217856.0,34069000192.0,0.37512,0.16825001,0.094569996,0.062529996,-0.029,0.068,3842625024,0.0430270376067717,7360999936,13.152590503704088,,24.943819,20.502823,2.4680986,2.621363,7508999936,1.0201059640384162,0.00328,2.0,0.861
TRIAN-B.ST,Fastighets AB Trianon ser. B,Real Estate - Diversified,Real Estate,SEK,3401712640,10898612832.0,793699968.0,0.67140996,0.53043,0.057589997,0.02093,-0.018,0.047,14912500,0.0043838212036628,0,,,11.388889,17.57143,0.63135207,4.2858925,7496900192,,0.64309,1.36,
TRIBO-B.ST,Tribox Group AB ser. B,Specialty Chemicals,Basic Materials,SEK,68255360,57414360.0,121294000.0,0.27423,0.01204,-0.00644,0.01442,-0.162,,2455750,0.0359788593892113,6355000,9.03451770259638,,,,1.4861112,0.5627266,-10841000,-1.7059008654602674,0.26,,0.737
VBG-B.ST,VBG GROUP AB ser. B,Auto Parts,Consumer Cyclical,SEK,8476372480,9124972544.0,5419255808.0,0.31504,0.11683,0.102910005,0.05787,0.019,-0.011,184369376,0.0217509761911737,784598016,11.630124417750247,,20.166569,13.2421875,2.0426486,1.5641211,648600064,0.8266654398473523,0.21641001,2.14,0.509
VERT-B.ST,Vertiseit AB ser. B,Information Technology Services,Technology,SEK,1753255680,2014309680.0,669699968.0,0.30879,0.04348,0.003,0.01334,-0.035,-0.706,49015624,0.0279569172706173,55935000,36.01161491016358,,963.3333,28.058252,2.3912954,2.617972,261054000,4.667095736122285,0.60425,,0.595
VIT-B.ST,Vitec Software Group AB ser. B,Software - Application,Technology,SEK,10892213248,13744915264.0,3686193920.0,0.47789,0.18146,0.09285,0.04093,0.058,0.192,750401472,0.068893387864747,1061323008,12.950737108678606,,24.204046,21.36646,2.311129,2.9548671,2852702016,2.687873526246969,0.097049996,1.34,0.816
VOLO-PREF.ST,Volati AB Pref,Conglomerates,Industrials,SEK,50712473600,54207473536.0,8446000128.0,0.39948002,0.02059,0.14231,0.04147,0.027,1.624,-1346499968,-0.0265516523335197,770000000,70.39931628051949,,208.66667,,23.015553,6.004318,3494999936,4.538960955844156,0.31142,6.39,1.154
VSSAB-B.ST,Viking Supply Ships AB ser. B,Marine Shipping,Industrials,SEK,1815997440,3270997376.0,1028321024.0,0.58619,0.16733,0.05454,0.039219998,0.707,,-942874752,-0.5192048905090968,299844992,10.908961174178955,,16.870415,,0.95528835,1.765983,1454999936,4.85250704470662,0.04079,,0.036
WALL-B.ST,Wallenstam AB ser. B,Real Estate Services,Real Estate,SEK,25630799872,59871799424.0,3281999872.0,0.65417,0.5716,0.0762,0.01637,0.031,-0.209,902750016,0.0352212970530894,2004999936,29.8612475486882,,10.605263,21.099476,0.7957036,7.809507,34240999552,17.07780580796986,0.40467998,1.36,1.403
WBGR-B.ST,Wästbygg Gruppen AB ser. B,Engineering & Construction,Industrials,SEK,240224144,368224144.0,4023000064.0,-0.01616,-0.10526,-0.73956,-0.10302,-0.402,,359750016,1.4975597790037292,-413000000,-0.8915838837772397,,,0.30605382,0.13055955,0.059712686,128000000,-0.3099273607748184,0.23622,,0.424
XANO-B.ST,XANO Industri AB ser. B,Specialty Industrial Machinery,Industrials,SEK,2929944064,2688944064.0,3343601920.0,0.21837,0.07665,0.092130005,0.042930003,-0.065,-0.183,334166016,0.1140520121547276,377583488,7.121455650094529,,17.272728,,1.5626483,0.87628376,-241000000,-0.6382694361889045,0.63899,2.02,
ZZ-B.ST,Zinzino AB Ser. B,Packaged Foods,Consumer Defensive,SEK,5759048704,4936865704.0,3527661056.0,0.28139,0.14175999,0.45564997,0.15969,0.274,0.812,407798016,0.0708099613251681,484753984,10.18427051029662,,15.035533,24.932661,7.6155705,1.6325402,-822183000,-1.696083017648804,0.36641997,4.05,
