ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
KSCP,"Knightscope, Inc.",Security & Protection Services,Industrials,USD,51754992,48244992.0,14434000.0,-0.25232,-1.7167599,-1.4277,-0.52274,1.062,,-20290500,-0.3920491379846025,-34678000,-1.3912276371186343,,,-1.1605415,1.3537905,3.5856307,-3510000,0.1012169098563931,0.10321999,,
KSS,Kohl's Corporation,Department Stores,Consumer Cyclical,USD,1466026240,7422026368.0,15527000064.0,0.40568,0.04098,0.069299996,0.02368,-0.042,1.447,784750016,0.5352905661497573,1210000000,6.1339060892561985,,5.487395,8.965408,0.36134243,0.09441787,5956000128,4.922314155371901,0.03965,3.83,1.492
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,Consumer Cyclical,USD,3864090880,5083054856.0,3342777088.0,0.48106,0.1724,0.53224,0.15695,0.45,1.166,204786256,0.05299726697939361,597340992,8.509469338410982,,14.094759,10.923285,6.836496,1.1559523,1218963976,2.040650135057197,0.02096,3.03,0.934
KTCC,Key Tronic Corporation,Computer Hardware,Technology,USD,33935220,159453220.0,395126016.0,0.057719998,-0.00977,-0.15604,-0.0269,-0.2,,0,,-4856000,-32.83633031301483,,,,0.319595,0.08588455,125518000,-25.848023064250413,0.0773,,1.161
KTF,DWS Municipal Income Trust,Asset Management,Financial Services,USD,348638272,553638272.0,26824132.0,1.0,0.87599,-0.014730001,0.02466,-0.015,0.03,6811748,0.01953815328685429,0,,,,,0.9429964,12.997188,205000000,,0.0,8.22,0.528
KTTA,Pasithea Therapeutics Corp.,Biotechnology,Healthcare,USD,23383432,-27016944.0,,0.0,0.0,-0.5822,-0.31491,,,-11878805,-0.5080009213360981,-17232384,1.5678007175327568,,,-0.69287133,0.31838036,,-50400376,2.9247477307840866,0.01114,,
KURA,"Kura Oncology, Inc.",Biotechnology,Healthcare,USD,998711616,442161640.0,71639000.0,-2.63884,-4.31508,-1.2474099,-0.28445,0.295,,-129832496,-0.12999998590183615,-316600000,-1.3965939355653822,,,-4.4065804,9.259259,13.940893,-556549976,1.757896323436513,0.01441,,0.316
KUST,"Kustom Entertainment, Inc.",Entertainment,Communication Services,USD,1987146,2850561.0,14943678.0,0.054819997,-0.30063,-1.47875,-0.21927,0.381,,-3548846,-1.7859009856346741,-7450156,-0.38261762572488417,,,,0.10279526,0.1329757,863415,-0.1158922041363966,0.01946,,1.272
KVAC,Keen Vision Acquisition Corpora,Shell Companies,Financial Services,USD,67675144,72036948.0,,0.0,0.0,,,,-0.682,0,,0,,,81.93333,,-16.192358,,4361804,,0.80197,,-0.043
KVHI,"KVH Industries, Inc.",Telecom Services,Communication Services,USD,227928720,173063720.0,117913000.0,0.25563,-0.00365,-0.03776,-0.03695,0.272,,0,,1436000,120.51791086350975,,,15.586666,1.7413973,1.9330245,-54865000,-38.206824512534816,0.19788,,0.426
KVYO,"Klaviyo, Inc. Series A",Software - Application,Technology,USD,4450290688,3582907672.0,1312196992.0,0.74551004,0.00487,-0.0077899997,-0.01656,0.279,,241533632,0.054273675346935,-29186000,-122.7611756321524,,,14.37201,3.8998165,3.3914807,-867383016,29.71914671417803,0.0315,,0.791
KW,Kennedy-Wilson Holdings Inc.,Real Estate Services,Real Estate,USD,1530942976,6194142816.0,541500032.0,0.74737,0.15484999,0.049510002,0.00825,-0.008,,-22425000,-0.014647834930201867,221700000,27.9393000270636,,91.583336,-10.271028,2.0333023,2.827226,4663199840,21.033828777627424,0.15404001,4.37,0.898
KWR,Quaker Houghton,Specialty Chemicals,Basic Materials,USD,2463256320,3203026304.0,1926199040.0,0.36386,0.08623,0.0032,0.043369997,0.085,0.548,108362376,0.04399151445189431,288152000,11.115752463977346,,545.53845,16.172174,1.7904794,1.2788172,739769984,2.567290818734557,0.21886,1.43,1.419
KYMR,"Kymera Therapeutics, Inc.",Biotechnology,Healthcare,USD,6489300992,5918840968.0,51476000.0,0.0,-2.44883,-0.27087,-0.17164,0.555,,-139262368,-0.021460303378080695,-348584992,-16.979620763477964,,,-18.050072,4.0614705,126.06459,-570460024,1.6365019639170237,0.02094,,2.059
KYN,Kayne Anderson MLP/Midstream In,Asset Management,Financial Services,USD,2396515840,2990140816.0,99347000.0,1.0,0.50335,0.14903,0.00873,0.085,,2642375,0.0011025902503527787,0,,,,4.920139,0.89136314,24.122679,593624976,,0.0070499997,6.95,0.681
KYNB,"Kyntra Bio, Inc.",Biotechnology,Healthcare,USD,28296302,-39691698.0,7439000.0,-2.75413,-3.69074,,-0.20167999,0.365,,0,,-43736000,0.9075292207792208,,,-0.7183967,-0.6457871,3.8037777,-67988000,1.55450887141028,0.02029,,
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,Healthcare,USD,527094496,324403496.0,,0.0,0.0,-0.74549,-0.39548,,,-93763128,-0.17788675220771039,-162136992,-2.0007987813169743,,,-2.9351127,2.68338,,-202691000,1.2501218722498564,0.07073,,2.058
KZR,"Kezar Life Sciences, Inc.",Biotechnology,Healthcare,USD,53856340,-15695660.0,,0.0,0.0,-0.59932,-0.29521,,,-29152250,-0.541296530733429,-51373000,0.30552352403013255,,,-1.8385876,0.76279163,,-69552000,1.3538629241041014,0.15782,,0.406
LAB,Standard BioTools Inc.,Medical Devices,Healthcare,USD,402079168,-23605832.0,86255000.0,0.5327,-0.44529,-0.09861,-0.080520004,0.046,,-13438500,-0.033422522402354354,-68210000,0.3460758246591409,,,-103.0,0.7162726,4.661517,-425685000,6.2408004691394225,0.01502,,1.314
LABT,Lakewood-Amedex Biotherapeutics,Biotechnology,Healthcare,USD,10118771,11542712.0,,0.0,0.0,,-3.0379598,,,-525737,-0.05195660619258999,-3767736,-3.0635670864413007,,,,-2.514591,,1423941,-0.3779301416022779,0.59506,,
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,Consumer Cyclical,USD,6307633152,22273933312.0,37728002048.0,0.15447,0.03627,0.108660005,0.039470002,0.01,-0.461,496362496,0.07869235322327128,1886800000,11.805137434810261,,9.653751,6.812453,0.9877539,0.16718705,15966300160,8.462105236379054,0.01159,0.82,1.276
LADR,Ladder Capital Corp,REIT - Mortgage,Real Estate,USD,1293277696,5301113800.0,216260000.0,0.70891,0.06105,0.037,0.01087,0.017,-0.778,0,,0,,,23.022728,8.492195,0.89369214,5.9801984,4007836104,,0.12602,9.08,1.006
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,Consumer Cyclical,USD,102815848,137593848.0,192648000.0,0.32871,0.07835,-0.18358,-0.022079999,-0.017,,109125,0.0010613636139051247,-2401000,-57.306892128279884,,,15.338236,0.7920717,0.53369796,34778000,-14.484798000832987,0.12272,0.8,1.446
LANDP,Gladstone Land Corporation - 6.,REIT - Specialty,Real Estate,USD,0,,88006000.0,0.71583,0.03936,-0.00854,0.010779999,-0.018,,45680124,,67864000,,,,,1.2382455,,471335000,6.945287634091713,0.0,7.35,1.065
LARK,Landmark Bancorp Inc.,Banks - Regional,Financial Services,USD,165060736,220779736.0,70026000.0,0.0,0.35939,0.12581,0.01202,0.106,0.078,0,,0,,,8.6485615,,1.0214709,2.357135,55719000,,0.16243,2.95,0.375
LASE,Laser Photonics Corporation,Specialty Industrial Machinery,Industrials,USD,34403508,42675198.0,8342008.0,0.14412,-1.3422099,-6.7453804,-0.43008998,0.902,,1264128,0.03674415992694698,-8042478,-5.306225021691076,,,,-4.0809093,4.124128,8271690,-1.0285001712158865,0.23693001,,2.527
LASR,"nLIGHT, Inc.",Semiconductors,Technology,USD,4430621696,4133610712.0,289843008.0,0.31285,-0.00529,-0.045890003,-0.0233,0.552,,24213000,0.005464921553076781,-1060000,-3899.6327471698114,,,116.2665,9.9035425,15.286281,-297010984,280.199041509434,0.031,,2.335
LATA,Galata Acquisition Corp. II,Shell Companies,Financial Services,USD,231150000,230379623.0,,0.0,0.0,,,,,0,,0,,,,,-46.100918,,-770377,,0.0,,
LAUR,"Laureate Education, Inc.",Education & Training Services,Consumer Defensive,USD,4636080640,5201437664.0,1738380032.0,0.36967,-0.10098,0.2882,0.12585,0.154,,330261504,0.07123722162002773,497767008,10.449542819037134,,17.71123,13.283813,4.421305,2.666897,565357024,1.1357864521225962,0.09204,,0.463
LAW,"CS Disco, Inc.",Software - Application,Technology,USD,246276128,149559128.0,162078000.0,0.74876,-0.24099001,-0.32013,-0.13785,0.143,,3393250,0.013778233511938274,-34830000,-4.29397438989377,,,-143.982,1.9865494,1.5194914,-96717000,2.776830318690784,0.23069,,1.963
LB,LandBridge Company LLC,Oil & Gas Equipment & Services,Energy,USD,6055846912,6561706920.0,206147008.0,0.99047,0.57206,0.104720004,0.06467,0.161,0.151,117804624,0.019453038643787963,135935008,48.270912817395796,,81.06185,34.287136,6.354453,29.37635,505860008,3.7213372437510728,0.021559998,0.56,
LBRDA,Liberty Broadband Corporation,Telecom Services,Communication Services,USD,4872580608,7586580544.0,,0.0,0.0,-0.2959,-0.0013,,-0.248,-636499968,-0.1306289252465046,0,,,,5.7212834,0.82404745,,2713999936,,0.06927,,0.701
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services,Energy,USD,5196015104,6120021120.0,4049839104.0,0.19742,0.00369,0.07664,0.01312,0.045,0.16,-190943248,-0.03674801635064685,568524992,10.76473542257224,,34.98901,90.07837,2.48091,1.2830176,924006016,1.6252689485988332,0.036679998,1.1,0.571
LBRX,LB Pharmaceuticals Inc,Biotechnology,Healthcare,USD,806387456,444221456.0,,0.0,0.0,-0.19555001,,,,0,,-44755000,-9.925627438275052,,,-6.260018,2.3610413,,-362166000,8.092190816668529,0.0027,,
LC,LendingClub Corporation,Banks - Regional,Financial Services,USD,1802935040,1013473064.0,1372130048.0,0.38806,0.19965,0.12161,0.01274,0.125,3.4,285399872,0.15829736827345703,293377984,3.454495971994954,,10.42,6.7970114,1.2018454,1.3139681,-789461976,-2.690938035759357,0.030739998,,2.006
LCCC,Lakeshore Acquisition III Corp.,Shell Companies,Financial Services,USD,92255800,91665602.0,,0.0,0.0,,,,,0,,0,,,27.999998,,-50.29126,,-590198,,0.22514999,,
LCID,"Lucid Group, Inc.",Auto Manufacturers,Consumer Cyclical,USD,2279099648,4746886784.0,1401207040.0,-0.95602,-3.3687398,-0.97587997,-0.28152,0.202,,-3035099648,-1.3317099367126926,-3291674880,-1.4420885892594593,,,-1.2494652,2.6654496,1.626526,2467787136,-0.7497056136965751,0.10297,,0.883
LCII,LCI Industries,Recreational Vehicles,Consumer Cyclical,USD,2711928576,3805037632.0,4166944000.0,0.24051,0.08726,0.14652,0.058130004,0.043,0.304,127543504,0.04703055424421325,415251008,9.163223107696828,,13.685049,11.099393,1.9549384,0.65081954,1093109056,2.6324055449372925,0.03526,4.12,1.217
LCNB,LCNB Corporation,Banks - Regional,Financial Services,USD,232637296,311635296.0,89938000.0,0.0,0.27456,0.0859,0.01011,-0.006,-0.049,0,,0,,,10.142857,9.0220995,0.84344816,2.5866408,78998000,,0.05658,5.39,0.578
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology,Healthcare,USD,324087776,273100776.0,14779000.0,-0.20705,-4.40174,-0.98217005,-0.12917,0.148,,-14626875,-0.04513244893260029,-22144000,-12.332946893063584,,,-14.444444,6.018518,21.928938,-50987000,2.3025198699421967,0.0493,,
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,201809712,408951712.0,651356032.0,0.37495,-0.04488,-0.13001001,0.015859999,0.024,,17341124,0.08592809448139939,35677000,11.462614905961825,,,10.681409,1.0218725,0.3098301,207142000,5.806037503153292,0.17015,1.93,0.902
LDI,"loanDepot, Inc.",Mortgage Finance,Financial Services,USD,810716288,6914349312.0,1233106048.0,0.89352995,-0.18347,-0.30195,-0.01783,0.017,,0,,0,,,,6.3558245,1.4124295,0.65745866,6103633024,,0.03076,,3.112
LE,"Lands' End, Inc.",Apparel Retail,Consumer Cyclical,USD,359376160,587591152.0,1335145984.0,0.48696998,0.07127,0.022780001,0.048260003,0.047,-0.327,30275500,0.08424459763830745,88722000,6.622834832397827,,64.83333,10.017168,1.4605758,0.2691662,228214992,2.572248055724623,0.68918,,2.381
LEA,Lear Corporation,Auto Parts,Consumer Cyclical,USD,7003295232,9640795392.0,23521599488.0,0.07631,0.049790002,0.12224,0.04441,0.047,1.242,613337472,0.08757841154510963,1674800000,5.7563860711726775,,13.9800005,8.0682125,1.4062123,0.2977389,2637500160,1.5748149988058275,0.0051700003,2.2,1.217
LEE,"Lee Enterprises, Incorporated",Publishing,Communication Services,USD,208961392,633180408.0,532424992.0,0.61183,0.060149997,,0.03541,-0.112,,26011000,0.12447753985099792,49699000,12.740304794865088,,,16.491228,-1.3593637,0.39247105,424219016,8.535765629087104,0.71422,,0.207
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,1362960128,2500360160.0,3951200000.0,0.18452999,0.050970003,0.25155002,0.0394,-0.102,-0.364,251012496,0.1841671600242146,346600000,7.213964685516445,,6.204969,9.866666,1.3115399,0.3449484,1137400032,3.281592706289671,0.02264,2.0,0.774
LEGH,Legacy Housing Corporation,Residential Construction,Consumer Cyclical,USD,546739008,534751008.0,163263008.0,0.47948003,0.36049998,0.08144,0.05414,-0.037,0.12,6068250,0.011098988568966347,51308000,10.42237093630623,,12.988701,10.818824,1.0356323,3.3488235,-11988000,-0.23364777422624153,0.63561,,0.764
LEGN,Legend Biotech Corporation,Biotechnology,Healthcare,USD,5455177728,5009877728.0,1139000064.0,0.2,-0.16323,-0.25193,-0.05238,0.565,,-55770000,-0.010223314946046062,-125100000,-40.04698423661071,,,22.0,5.4208193,4.7894444,-445300000,3.559552358113509,0.01312,,0.297
LEGO,Legato Merger Corp. IV,Shell Companies,Financial Services,USD,309540000,307332631.0,,0.0,0.0,,,,,0,,0,,,,,-9899.999,,-2207369,,0.0,,
LEGT,Legato Merger Corp. III,Shell Companies,Financial Services,USD,250031104,249511801.0,,0.0,0.0,,-0.00312,,-0.176,0,,0,,,38.206898,,-44.497993,,-519303,,0.22548,,-0.034
LENZ,"LENZ Therapeutics, Inc.",Biotechnology,Healthcare,USD,236725680,-20986312.0,20989000.0,0.92882,-23.21673,-0.49713,-0.31222,,,-48814752,-0.20620809706830284,-117980000,0.17788025088998136,,,-2.1767523,0.8323228,11.27856,-257711992,2.18437016443465,0.02654,,1.669
LEO,"Dreyfus Strategic Municipals, I",Asset Management,Financial Services,USD,391809472,530747896.0,29971406.0,1.0,0.87825996,-0.02994,0.024820002,0.035,-0.674,10138618,0.025876398414380344,0,,,,,0.92540824,13.072776,138938424,,0.0,4.58,0.627
LESL,"Leslie's, Inc.",Specialty Retail,Consumer Cyclical,USD,32290096,1104375128.0,1221425024.0,0.35074002,-0.21034999,,0.00871,0.043,,26286376,0.8140693047180783,44612000,24.75511360172151,,,-6.349732,-0.06561181,0.026436413,1072085032,24.031315161839863,0.060749996,,
LEU,Centrus Energy Corp.,Uranium,Energy,USD,3528512256,2838912256.0,452300000.0,0.25669,-0.00261,0.12254,0.00792,0.049,-0.719,-10875000,-0.0030820354900306175,34200000,83.00913029239766,,65.459854,45.17884,4.5514755,7.8012652,-689600000,-20.16374269005848,0.04306,,1.436
LEVI,Levi Strauss & Co,Apparel Manufacturing,Consumer Cyclical,USD,8468809728,9973409792.0,6497699840.0,0.61691004,0.124989994,0.25413,0.07168,0.141,0.326,545962496,0.06446744153371538,944899968,10.5549900833524,,16.191177,13.11206,3.8375742,1.303355,1504600064,1.5923379351834204,0.0208,2.54,1.344
LFAC,Leapfrog Acquisition Corporatio,Shell Companies,Financial Services,USD,191283344,190273065.0,,0.0,0.0,,,,,0,,0,,,,,-53.36898,,-1010279,,0.0,,
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,184921376,314267368.0,129464592.0,0.31367,-0.13245,,,,,0,,8242287,38.12866113494956,,,-6.0864196,-13.007915,1.4283549,129345992,15.692973564254679,0.02276,,1.084
LFMD,"LifeMD, Inc.",Health Information Services,Healthcare,USD,202638928,174333689.0,193330256.0,0.86807996,-0.17799999,-2.38451,-0.13407,-0.014,,-4156398,-0.020511350119262375,-14298176,-12.192722274505503,,,8.135922,8.447581,1.0481491,-28305239,1.9796398505655546,0.14468001,,2.023
LFMDP,"LifeMD, Inc. - 8.875% Series A ",Health Information Services,Healthcare,USD,0,,193330256.0,0.86807996,-0.17799999,-2.38451,-0.13407,-0.014,,-4156398,,-14298176,,,,,47.63105,,-28305239,1.9796398505655546,0.0,9.39,2.023
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,Healthcare,USD,2821756416,3103733440.0,1494791040.0,0.32596,0.05544,0.01581,0.01351,0.212,19.275,140700368,0.04986269091201386,100248000,30.960552230468437,,123.166664,18.696554,1.9396325,1.8877263,281977024,2.8127945096161517,0.04591,,1.2
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage,Real Estate,USD,58207804,1015621416.0,15280946.0,1.0,0.22306,-0.009,-0.00178,2.085,,0,,0,,,,4.44,0.3595724,3.8091755,957413612,,0.14277,16.22,0.64
LFUS,"Littelfuse, Inc.",Electronic Components,Technology,USD,11645034496,11873270528.0,2488955904.0,0.38568002,0.17296,-0.016139999,0.06363,0.185,0.691,327309888,0.028107249326949524,531628000,22.333794548067445,,,26.671303,4.6088095,4.6786823,228236032,0.429315295657866,0.013890001,0.65,1.455
LFVN,Lifevantage Corporation,Packaged Foods,Consumer Defensive,USD,70774760,68497760.0,195323008.0,0.78137,0.04067,0.17081,0.06441,-0.252,-0.585,2032125,0.028712566457307662,10007000,6.84498451084241,,12.466667,12.284582,2.1217852,0.36234728,-2277000,-0.22754072149495352,0.16431999,3.59,0.545
LGCY,Legacy Education Inc.,Education & Training Services,Consumer Defensive,USD,139678496,133521142.0,77904608.0,0.47237998,0.18451999,0.19113001,0.09810001,0.15,0.048,3094078,0.022151426945490594,11765663,11.348373823047625,,18.4,22.08,2.8170452,1.7929426,-6157354,-0.5233325142833005,0.25198,,
LGI,Lazard Global Total Return and ,Asset Management,Financial Services,USD,234232960,256771630.0,4745629.0,1.0,0.31309,0.14272,0.0033500001,0.112,7.807,-989434,-0.004224145056272183,0,,,7.03125,,0.97927207,49.35762,22538670,,0.0,9.96,1.101
LGIH,"LGI Homes, Inc.",Residential Construction,Consumer Cyclical,USD,1071240448,2724886432.0,1673820032.0,0.2048,-0.00059999997,0.03412,0.012990001,-0.09,-0.471,41732000,0.03895670675795841,86715000,31.42347266332238,,15.167764,11.413366,0.5095309,0.63999736,1653645984,19.06989545061408,0.12607999,,1.901
LGL,"LGL Group, Inc. (The)",Scientific & Technical Instruments,Technology,USD,45783044,-912956.0,4336000.0,0.71125,-0.7235,0.00312,-0.00789,0.182,,-25625,-0.0005597050296611995,-556000,1.6420071942446044,,700.0,350.0,1.0280511,10.55882,-46696000,83.98561151079137,0.36964,,
LGMK,"LogicMark, Inc.",Health Information Services,Healthcare,USD,476872,-7010342.0,12047919.0,0.68245006,-0.46834,-0.33929002,-0.20129,0.24,,0,,-6198286,1.1310129929467598,,0.006729304,-0.0866013,0.033075385,0.039581276,-7487214,1.2079491007675347,0.11118,,
LGN,Legence Corp.,Engineering & Construction,Industrials,USD,13399302144,14331364160.0,3082430976.0,0.19802,0.03227,-0.0722,0.02401,1.051,,331277632,0.024723498913586404,238871008,59.996247681928814,,,46.013187,13.282318,4.346992,932062016,3.9019470123389777,0.00242,,
LGND,Ligand Pharmaceuticals Incorpor,Biotechnology,Healthcare,USD,4596016128,4268588128.0,274476000.0,0.83161,0.33580002,0.1713,0.051909998,0.141,,142107376,0.030919686102546244,134447008,31.749223664389763,,29.938643,20.19639,4.605575,16.744692,-327428000,-2.4353684389912194,0.02389,,1.071
LGVN,Longeveron Inc.,Biotechnology,Healthcare,USD,25916642,10906642.0,1216000.0,0.65132004,-11.99749,-1.3517599,-0.68004,0.045,,-10616625,-0.40964508442104497,-21824000,-0.4997544904692082,,,-0.53607845,1.5742801,21.313028,-15010000,0.687774926686217,0.09724,,
LGVNR,Longeveron Inc. - Subscription,,,USD,0,,882000.0,0.23356001,-23.299318,-0.98317003,-0.49005002,-0.534,,-10771750,,-19596000,,,,,0.00093984965,,-6331000,0.32307613798734436,,,0.527734
LHAI,Linkhome Holdings Inc.,Real Estate Services,Real Estate,USD,14607000,11517743.0,20192392.0,0.03452,-0.043670002,-0.02799,-0.02807,-0.14,,-800946,-0.05483302526186075,-172184,-66.89206314175533,,,,1.910828,0.7233913,-3089257,17.94160316870325,0.5687,,
LIDR,"AEye, Inc.",Software - Infrastructure,Technology,USD,87535008,11370008.0,270000.0,-1.4407401,-89.396034,-0.75179,-0.38296002,0.578,,-19297000,-0.2204489431245611,-33802000,-0.3363708656292527,,,-2.8636363,1.049417,324.20374,-76165000,2.253269037335069,0.02451,,2.808
LIDRW,CF Finance Acquisition Corp. II,,,USD,0,,270000.0,-1.4407401,-89.396034,-0.75179,-0.38296002,0.578,,-19297000,,-33802000,,,,,0.018951857,,-76165000,2.253269037335069,,,2.808
LIEN,"Chicago Atlantic BDC, Inc.",Asset Management,Financial Services,USD,225695648,276849332.0,59081932.0,1.0,0.65795,0.11302,0.06522,0.401,0.121,26587212,0.11780117266594348,0,,,6.5933337,5.886905,0.7438887,3.8200452,51153684,,0.00455,13.77,0.233
LIF,"Life360, Inc.",Software - Application,Technology,USD,3259094528,3112992512.0,528980000.0,0.77102,-0.05644,0.30646,0.00715,0.381,-0.401,60412376,0.018536552248170936,24448000,127.33117277486912,,22.982859,24.718369,5.4245687,6.1610923,-146102016,-5.976031413612565,0.03683,,1.112
LIFE,Ethos Technologies Inc.,Insurance Brokers,Financial Services,USD,1682801536,1540251544.0,485819008.0,0.98273003,-0.84575,-0.29123,-0.11852,1.035,,-20383750,-0.012112985140512731,-97462000,-15.803611089450246,,,9.193277,1.9304179,3.4638445,-142549992,1.4626212472553406,0.0645,,
LILA,Liberty Latin America Ltd.,Telecom Services,Communication Services,USD,1599116032,9802816000.0,4441500160.0,0.77962,0.14093,-0.34895,0.01208,-0.001,,321424992,0.2010016694023114,1132499968,8.655908412352378,,,11.027778,2.8581712,0.36003962,8203699968,7.243885386140691,0.12855,,0.748
LILAK,Liberty Latin America Ltd.,Telecom Services,Communication Services,USD,1617241984,9820941952.0,4441500160.0,0.77962,0.14093,-0.34895,0.01208,-0.001,,321424992,0.19874885464264574,1132499968,8.671913668433763,,,19.585365,2.988463,0.36412066,8203699968,7.243885386140691,0.11882,,0.748
LIMN,"Liminatus Pharma, Inc.",Biotechnology,Healthcare,USD,7602271,7137097.0,,0.0,0.0,,,,,0,,0,,,,,-0.46666667,,-465174,,0.38526002,,
LINC,Lincoln Educational Services Co,Education & Training Services,Consumer Defensive,USD,1535283328,1725143328.0,544691968.0,0.60276,0.044549998,0.11901,0.04403,0.225,1.332,-26880250,-0.017508331856255263,56900000,30.318863409490334,,67.22222,44.241318,7.6655054,2.8186266,189860000,3.336731107205624,0.07192,,0.773
LIND,Lindblad Expeditions Holdings I,Travel Services,Consumer Cyclical,USD,1349392000,1746527968.0,799310976.0,0.45964,0.07507,,0.03773,0.157,,105709872,0.07833889040397453,122430000,14.265522894715348,,,61.391987,-7.080895,1.688194,397135968,3.2437798578779713,0.25619,,2.219
LINE,"Lineage, Inc.",REIT - Industrial,Real Estate,USD,10250572800,18834572608.0,5360000000.0,0.32164,0.033150002,-0.01754,0.008,0.004,,898124992,0.0876170541415988,1158000000,16.264743184801382,,,-62.39031,1.1480889,1.9124203,8583999808,7.412780490500864,0.68453,5.21,
LINK,"Interlink Electronics, Inc.",Electronic Components,Technology,USD,74812536,73429536.0,12300000.0,0.40789002,-0.14639,-0.124069996,-0.0757,0.154,,0,,-515250,-142.51244250363902,,,-27.941175,8.558558,6.08232,-1383000,2.6841339155749635,0.77522004,,0.679
LION,Lionsgate Studios Corp,,,USD,4341479936,4341479936.0,,,,,,,,0,,0,,,,42.95977,-3.3977273,,0,,,,
LIPO,Lipella Pharmaceuticals Inc.,Biotechnology,Healthcare,USD,462083,-1129605.0,389783.0,0.0,-13.879411,-3.61767,-1.49946,,,-2827184,-6.118346703947126,-5407074,0.20891243582018668,,,-0.03125,0.310559,1.1854879,-1591688,0.29437141048929605,0.06308,,0.841
LITS,"Lite Strategy, Inc.",Biotechnology,Healthcare,USD,36406964,28862964.0,,0.0,0.0,-1.59261,-0.27686,,,-14208250,-0.3902618740744216,-17126000,-1.6853301413056172,,,,0.479176,,-7544000,0.4404998248277473,0.11963,,
LIVE,Live Ventures Incorporated,Home Improvement Retail,Consumer Cyclical,USD,32651704,249845712.0,437865984.0,0.33141,0.01948,0.042600002,0.027409999,-0.038,,0,,33546000,7.44785405115364,,,1.4173334,0.34262693,0.07457008,217194008,6.474512848029572,0.71748,,1.06
LIXT,"Lixte Biotechnology Holdings, I",Biotechnology,Healthcare,USD,72811712,68739217.0,,0.0,0.0,-1.01953,-0.46001,,,-1278703,-0.017561776325215373,0,,,,,6.518847,,-4072495,,0.044660002,,1.05
LKFN,Lakeland Financial Corporation,Banks - Regional,Financial Services,USD,1492323840,1416091840.0,267891008.0,0.0,0.49372002,0.15207,0.01575,0.188,0.333,0,,0,,,14.028104,13.237569,1.9939417,5.570638,-76232000,,0.028670002,3.47,0.737
LKQ,LKQ Corporation,Auto Parts,Consumer Cyclical,USD,6917571072,11818570816.0,13793000448.0,0.38301998,0.072069995,0.08139,0.04321,0.043,-0.528,789750016,0.1141657971822859,1470000000,8.039844092517006,,13.575,8.167403,1.0715554,0.50152767,4900999744,3.334013431292517,0.00508,4.42,0.872
LKSP,Lake Superior Acquisition Corp.,Shell Companies,Financial Services,USD,158973472,158883823.0,,0.0,0.0,,,,,0,,0,,,112.55555,,-38.082706,,-89649,,0.0125,,
LLYVA,"Liberty Live Holdings, Inc. - S",Entertainment,Communication Services,USD,8825985024,10120077024.0,398512000.0,0.20066,-0.26233998,,-0.02052,0.352,,0,,-24754000,-408.8259280924295,,,51.575268,-27.78164,22.14735,1294092000,-52.27809646925749,0.23657,,0.978
LLYVK,"Liberty Live Holdings, Inc. - S",Entertainment,Communication Services,USD,9039435776,10333527776.0,398512000.0,0.20066,-0.26233998,,-0.02052,0.352,,0,,-24754000,-417.44880730387007,,,-34.35315,-28.453518,22.68297,1294092000,-52.27809646925749,0.24269,,0.978
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies,Healthcare,USD,2233659904,2056241920.0,256282000.0,0.71334,0.26709,0.16548,0.07197,0.112,0.417,53266876,0.023847352904804615,78750000,26.111008507936507,,35.9375,30.025557,5.4924984,8.715633,-177417984,-2.252926780952381,0.06564,1.02,0.597
LMB,"Limbach Holdings, Inc.",Building Products & Equipment,Industrials,USD,850687360,911392360.0,652555008.0,0.25096,0.00923,0.18591999,0.07777,0.043,-0.576,18625876,0.02189508963669097,62861000,14.49853422630884,,26.043797,14.008472,4.3327265,1.3036255,60705000,0.9657021046435786,0.06954,,1.53
LMFA,"LM Funding America, Inc.",Capital Markets,Financial Services,USD,4338070,23942273.0,7133413.0,0.01667,-4.45816,-1.2897501,-0.78353995,-0.273,,0,,0,,,,-0.05854801,0.11531366,0.60813385,19604203,,0.09434,,
LMND,"Lemonade, Inc.",Insurance - Property & Casualty,Financial Services,USD,4341911040,4148511040.0,844700032.0,0.5325,-0.110080004,-0.26121,-0.03506,0.706,,90900000,0.020935481902457403,-93600000,-44.32169914529914,,,-150.72,8.039829,5.140181,-193400000,2.0662393162393164,0.08731,,1.85
