ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABLZF,109.8499984741211,5.62,-3.75,16.12,-19.88,DECELERATION_DOWN,8,99.55,0.14,10,72.43589743589743,5,1.76,11,10,0.14,29.88,0.0,0,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.62,-0.25,-2.0,1.75,NEUTRAL,2,99.73,0.14,7,17.24137931034483,5,10.95,15,10,0.14,50.1,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-3.88,7.38,-11.25,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.25,5.62,-6.0,11.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.0,1.29,-10.89,73,False,False,32.92
ADIA.F,8.399999618530273,1.0,3.62,0.25,3.38,ACCELERATION_UP,13,15.3,5.36,13,92.3076923076923,0,0.48,0,0,5.36,29.66,0.18,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,False,False,False,False,True,2,1,0,-6.12,-7.62,-1.0,-6.62,INFLECTION_DOWN,3,8.22,5.36,7,100.0,0,0.89,5,5,5.36,59.84,0.09,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,1.88,6.0,0.75,5.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.38,-5.0,-4.75,-0.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-8.81,0.83,30,False,True,3.54
AHEXF,21.709999084472656,0.0,-0.25,2.75,-3.0,INFLECTION_UP,0,9.62,5.42,10,91.02564102564102,6,0.26,5,0,5.42,29.17,0.19,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,3.38,-8.5,11.88,DECELERATION_UP,19,13.34,5.42,13,41.37931034482759,0,0.38,5,0,5.42,31.87,0.17,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.25,-0.5,-5.88,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,2.5,-8.25,10.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,9.07,44.39,39,True,False,69.7
AHEXY,10.109999656677246,-1.12,-0.88,5.62,-6.5,ACCELERATION_DOWN,13,23.88,8.51,10,100.0,0,0.8,0,0,8.51,27.12,0.31,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-8.25,0.38,-8.62,ACCELERATION_DOWN,3,12.81,8.51,7,100.0,0,1.06,0,5,8.51,57.89,0.15,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,-0.25,2.88,-3.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-9.62,-9.12,-2.38,-6.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-31.87,-37.61,22,False,True,-53.17
ALC,67.37999725341797,-1.88,-3.75,11.88,-15.62,INFLECTION_DOWN,13,24.25,19.27,13,100.0,0,0.68,3,0,19.27,25.71,0.75,0,16,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,-5.12,-8.5,9.0,-17.5,INFLECTION_UP,3,18.32,19.27,10,72.41379310344827,0,0.42,0,5,19.27,36.69,0.53,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.62,-0.88,5.5,-6.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-0.88,0.88,3.0,-2.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,-16.06,-55.68,31,True,False,1.09
ALCN.MX,1339.489990234375,1.38,3.88,-2.5,6.38,INFLECTION_UP,0,0.3,11.61,10,71.15384615384616,8,,5,0,11.61,7.02,1.65,5,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-0.62,-1.12,0.5,TRENDING_DOWN,38,20.66,11.61,15,34.48275862068966,8,40.26,15,0,11.61,28.12,0.41,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-2.38,9.25,-22.38,31.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,1.88,-8.38,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,20.59,75.06,66,False,True,77.38
AMC.AX,53.470001220703125,3.0,8.75,-3.38,12.12,ACCELERATION_UP,41,16.0,5.85,18,100.0,3,0.53,0,0,5.85,30.71,0.19,0,21,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-2,-5.0,-6.25,4.75,-11.0,ACCELERATION_DOWN,9,14.51,5.85,10,100.0,0,0.86,6,0,5.85,34.46,0.17,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.62,10.88,-5.75,16.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.38,-3.38,-3.62,0.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.0,8.94,21.05,37,False,True,18.28
AMCCF,37.349998474121094,-2.5,-1.12,1.0,-2.12,ACCELERATION_DOWN,14,0.0,99.99,18,92.3076923076923,3,2.93,10,0,99.99,31.86,3.14,5,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,1,-2.88,-7.12,9.75,-16.88,INFLECTION_UP,3,8.07,99.99,12,86.20689655172413,0,1.02,8,0,99.99,43.4,2.3,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-0.88,3.25,-9.12,12.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-2.38,4.75,-7.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.0,-11.69,-23.11,59,True,False,48.25
AMCR,38.727298736572266,1.0,1.0,7.88,-6.88,INFLECTION_DOWN,63,17.66,6.4,20,100.0,3,0.53,0,0,6.4,29.83,0.21,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,6,-1,-4.75,-8.12,4.88,-13.0,INFLECTION_UP,14,17.66,6.4,13,86.20689655172413,0,1.19,6,0,6.4,29.83,0.21,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,2.5,1.88,0.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-5.12,-4.75,-1.5,-3.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,-16.93,-31.95,42,True,False,-8.94
BCLM.F,13.100000381469727,5.75,8.12,0.25,7.88,INFLECTION_UP,12,41.46,43.53,10,42.94871794871795,3,37.09,13,0,43.53,18.32,2.38,3,29,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,0,-2.25,-10.62,0.25,-10.88,ACCELERATION_DOWN,2,58.18,43.53,10,75.86206896551724,0,4.3,15,0,43.53,25.95,1.68,0,25,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.5,7.5,-4.75,12.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,-7.12,0.5,-7.62,DECELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-0.5,-10.8,-5.31,54,False,True,17.9
BRRLY,15.180000305175781,1.12,4.5,1.12,3.38,INFLECTION_UP,13,34.94,44.06,13,45.51282051282051,3,1.76,10,0,44.06,21.1,2.09,3,29,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-10.5,-0.25,-10.25,ACCELERATION_DOWN,3,55.07,44.06,7,100.0,0,4.19,13,0,44.06,29.91,1.47,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.12,1.88,1.88,0.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-0.38,-7.25,-0.25,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,-2.5,-22.93,-26.0,49,False,True,-2.16
BYCBF,1518.93994140625,2.62,5.12,0.0,5.12,INFLECTION_UP,27,25.14,42.33,20,48.717948717948715,5,1.5,13,0,42.33,25.66,1.65,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-8.38,-4.62,-3.75,ACCELERATION_DOWN,6,58.69,42.33,7,100.0,0,3.73,15,0,42.33,25.66,1.65,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.12,10.5,-10.75,21.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-5.88,-4.75,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-3.46,29.13,60,False,True,35.58
C0Q.F,49.54999923706055,2.25,0.0,6.25,-6.25,NEUTRAL,29,71.88,8.21,15,100.0,5,0.36,0,0,8.21,20.99,0.39,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,2,0,5.12,-1.0,9.62,-10.62,INFLECTION_UP,6,75.4,8.21,7,68.96551724137932,0,1.97,13,0,8.21,25.17,0.33,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.62,2.5,2.12,0.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.38,0.62,6.0,-5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,30.0,3.49,-32.37,40,True,False,49.15
C0Q.SG,49.29999923706055,-3.12,-2.38,1.88,-4.25,INFLECTION_DOWN,21,64.24,9.53,8,100.0,5,0.69,0,0,9.53,17.12,0.56,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,2,2.5,-1.25,7.75,-9.0,INFLECTION_UP,5,73.01,9.53,7,79.3103448275862,0,1.79,11,0,9.53,25.78,0.37,0,18,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,-1.0,2.62,-3.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,2.5,2.88,3.5,-0.62,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,7.5,0.0,-24.42,31,True,False,23.23
C1BL34.SA,414.0,0.62,2.0,4.12,-2.12,TRENDING_UP,106,70.67,8.36,17,50.0,3,2.47,10,0,8.36,20.15,0.42,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,-7.5,10.75,-18.25,ACCELERATION_DOWN,24,68.92,8.36,8,100.0,0,5.71,13,0,8.36,18.54,0.45,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,1.12,6.5,-11.62,18.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,-3.12,7.5,-10.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-5.74,-23.55,51,False,True,6.63
CB,327.0400085449219,-1.25,-3.0,2.88,-5.88,INFLECTION_DOWN,107,81.94,5.39,20,53.84615384615385,8,1.2,6,0,5.39,24.43,0.22,0,34,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,1.75,-7.25,9.25,-16.5,DECELERATION_DOWN,24,81.88,5.39,13,51.724137931034484,0,1.1,8,5,5.39,24.34,0.22,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,0.0,-2.25,2.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,1.12,1.75,0.38,1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-10.38,-24.49,60,False,False,13.98
CBN.MX,5780.0,-5.38,-1.62,-3.75,2.12,TRENDING_DOWN,33,77.05,6.31,15,76.47058823529412,5,,0,0,6.31,21.2,0.3,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,1,0,1.0,1.75,2.62,-0.88,INFLECTION_DOWN,18,77.05,6.31,10,50.0,0,0.51,3,5,6.31,21.2,0.3,0,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,0.75,-5.88,10.62,-16.5,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.12,5.62,2.25,3.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-5.0,3.42,-17.19,38,False,True,9.18
CCH.L,4283.0,1.62,1.25,5.75,-4.5,INFLECTION_DOWN,29,55.13,67.28,18,100.0,5,0.92,6,0,67.28,14.14,4.76,8,37,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,11,-1,0.25,-5.12,6.12,-11.25,DECELERATION_DOWN,6,62.61,14.14,5,75.86206896551724,0,1.12,3,0,14.14,23.67,0.6,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.88,-2.62,0.88,-3.5,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,0.88,1.38,3.12,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-7.6,-30.12,45,False,False,-1.61
CCHBF,55.290000915527344,1.62,1.62,0.0,1.62,INFLECTION_DOWN,62,91.59,2.39,20,1.282051282051282,13,3.35,13,15,2.39,25.99,0.09,0,61,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,2,2,-3,4.88,0.5,5.38,-4.88,TRENDING_UP,14,91.59,2.39,10,3.4482758620689653,5,7.48,15,10,2.39,25.99,0.09,0,40,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.5,-0.12,-13.38,13.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.38,0.62,3.5,-2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,3.43,8.42,101,False,False,55.92
CCHGY,57.54999923706055,3.5,2.38,9.0,-6.62,INFLECTION_UP,27,60.67,11.85,13,100.0,5,1.15,8,0,11.85,18.28,0.65,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-4.88,11.75,-16.62,INFLECTION_UP,6,67.6,11.85,5,68.96551724137932,0,1.62,8,0,11.85,24.73,0.48,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,-2.38,6.62,-9.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-4.5,6.75,-11.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,19.5,-17.51,-67.55,39,True,False,11.47
CCKC.F,49.20000076293945,6.5,7.38,4.88,2.5,INFLECTION_UP,27,66.38,9.63,13,100.0,5,0.12,0,0,9.63,19.01,0.51,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,-1.25,9.25,-10.5,INFLECTION_UP,6,72.76,9.63,7,65.51724137931035,0,0.89,3,0,9.63,25.73,0.37,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.75,6.0,-3.25,9.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,-1.12,8.88,-10.0,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,34.5,12.26,-19.38,28,True,False,58.11
CFR.JO,327830.0,1.12,1.0,0.75,0.25,INFLECTION_DOWN,74,48.51,59.58,20,65.64885496183206,0,0.82,3,0,59.58,17.23,3.46,5,28,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,False,True,False,False,0,4,-2,-0.38,0.25,0.5,-0.25,INFLECTION_DOWN,17,48.51,59.58,13,50.0,0,1.93,5,0,59.58,17.23,3.46,5,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.88,-0.12,-0.38,0.25,NEUTRAL,NEUTRAL,NEUTRAL,-0.38,0.88,1.38,-0.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-27.0,2.96,-0.75,51,False,True,-0.03
CFRHF,203.24000549316406,-0.25,-3.88,12.75,-16.62,INFLECTION_UP,38,62.13,12.07,13,100.0,0,0.34,0,0,12.07,19.8,0.61,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,7,-3,0.88,-2.0,3.25,-5.25,INFLECTION_DOWN,9,66.74,12.07,5,86.20689655172413,0,2.01,13,0,12.07,24.22,0.5,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,-2.25,4.25,-6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.5,-0.62,0.88,-1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-11.49,-37.25,31,False,True,-12.3
CFRIN.MX,3443.64990234375,2.5,2.5,0.0,2.5,ACCELERATION_UP,84,50.8,45.42,20,94.87179487179486,0,1.48,13,0,45.42,14.78,3.07,8,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.12,-9.88,10.5,-20.38,INFLECTION_DOWN,19,50.8,45.42,13,34.48275862068966,3,0.69,5,0,45.42,14.78,3.07,8,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,2.38,5.5,-3.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.5,-5.0,4.88,-9.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-18.75,-52.51,70,False,True,-4.25
CFRUY,19.920000076293945,1.38,-1.75,7.75,-9.5,DECELERATION_DOWN,41,62.58,11.19,13,75.64102564102564,0,0.66,0,0,11.19,18.72,0.6,0,13,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-1,-1.25,-4.5,2.88,-7.38,INFLECTION_DOWN,9,66.06,11.19,5,41.37931034482759,0,2.08,10,0,11.19,21.79,0.51,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.38,-1.62,4.38,-6.0,DECELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.0,-1.38,1.12,-2.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-13.69,-34.57,28,False,True,-39.04
COCXF,142302.625,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,0.0,10,92.94871794871796,10,,0,10,0.0,1.26,0.0,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-3.5,4.38,-7.88,DECELERATION_DOWN,29,100.0,0.0,18,41.37931034482759,0,,5,15,0.0,25.41,0.0,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.0,7.0,-19.0,26.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.5,-1.62,0.38,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,2.01,23.18,73,False,False,36.98
EEE.AT,49.70000076293945,4.25,2.88,6.62,-3.75,TRENDING_UP,29,69.11,9.43,13,100.0,5,0.37,0,0,9.43,21.09,0.45,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,2,2.25,-4.25,10.5,-14.75,INFLECTION_UP,6,72.91,9.43,7,72.41379310344827,0,1.12,6,0,9.43,25.37,0.37,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,0.0,4.75,-4.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,1.5,0.12,6.38,-6.25,INFLECTION_UP,NEUTRAL,NEUTRAL,23.0,-3.25,-45.5,31,True,False,28.35
EMSHF,877.9140014648438,2.38,2.38,0.0,2.38,ACCELERATION_UP,51,90.73,8.17,18,69.87179487179486,3,0.5,8,10,8.17,19.94,0.41,0,39,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.5,5.25,-4.0,9.25,ACCELERATION_UP,12,90.73,8.17,7,68.96551724137932,0,3.0,13,15,8.17,19.94,0.41,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.0,9.62,-17.62,27.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.0,-8.0,17.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,42.69,91.13,74,True,False,142.56
G1RM34.SA,579.3800048828125,-3.0,-3.0,-1.38,-1.62,INFLECTION_DOWN,0,0.0,66.27,15,55.12820512820513,8,0.02,3,0,66.27,13.74,4.82,8,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.0,5.62,-13.75,19.38,INFLECTION_UP,18,39.99,66.27,13,100.0,0,1.52,8,0,66.27,19.86,3.34,5,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.5,-2.62,-17.5,14.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,12.0,-15.38,27.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,25.5,104.53,60,True,False,109.11
