ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
J,114.69000244140625,-14.227548293993742,-8.248983653495912,7.058597749606546,30.365257310864745,45.67175199397535,False,False,-5.303409585060304,1.6993693125762923,39.034477287761085
JBHT,258.7699890136719,49.32780803199795,88.16551397548142,6.741130804696732,30.038341300825522,2.399823100169529,True,True,14.559800001144252,0.9515478219312393,64.91609012337038
JBL,364.3500061035156,73.00879207427235,117.14520129773996,9.01811972380771,51.86378134045921,2.1780979975016157,True,True,13.837052465266364,1.1709936890426746,76.48366005685581
JKHY,140.19000244140625,-19.0912426134093,-21.54885535944532,6.908185271818754,21.773943738691504,37.448885164435474,False,False,-0.6870040974860214,1.6464775904690485,44.93814147631249
JNJ,234.33999633789062,14.576433598112072,55.1891964101479,4.06116096859476,12.179521800328041,7.412311448076947,False,True,6.309567649709558,0.9451429855794347,43.913219769232974
JPM,306.3800048828125,-1.1955197828231623,18.31004106781262,4.541520759632844,14.008040248714671,9.02346613805809,False,True,0.32693807906998273,0.848256367625814,47.05143708427446
KDP,29.1200008392334,6.166410277913736,-10.612123236132332,5.813551695835197,19.292609752086843,20.251403147802847,False,True,1.571542187588637,0.9691787639934426,54.117951628525525
KEY,21.559999465942383,19.781582564753375,42.16147361029983,4.941963189433703,16.83937890401175,7.240625130745326,False,True,4.830002435937741,0.6833702847982042,39.05815748049561
KEYS,346.55999755859375,75.07451523184842,120.68263650976365,8.192902330230211,38.918071864446844,6.814113111938824,True,True,21.515210201204326,1.5806802516372183,59.67793316796205
KHC,23.790000915527344,-3.67194369284225,-5.316879340625702,5.495337759278995,11.034481004736897,17.06846622119338,False,True,-2.471341996910492,1.0781889240713562,41.090122569445846
KIM,24.110000610351562,19.530369476455633,18.872709948753563,3.9052296566289653,9.652681020676713,0.8295265471911728,False,True,2.6676236251504726,0.9380260804853663,44.089326754839206
KKR,94.04000091552734,-22.822175023948212,-22.060929506367778,8.802934583413244,22.273966229336327,62.54193862306512,False,False,-7.257248411977757,0.9757693053353754,36.656759444583145
KLAC,1888.3800048828125,61.06299054785185,151.10331612466533,10.146550436042562,41.10284588408304,2.5687557545126527,False,True,15.704420754595638,1.1444731423073824,78.31728646617762
KMB,99.13999938964844,-6.905930305382302,-27.970753454521745,4.95238249012349,8.731876060062383,39.363646064657146,False,False,-5.633310218210974,0.8513835828445567,32.638771637828214
KMI,33.790000915527344,26.03696840391212,25.502838314877607,5.41983416345914,14.324234005671087,3.01864584234135,True,True,5.516977715848381,0.890054800790258,50.38428409691194
KNX,70.12000274658203,54.148783731166894,60.59707407527459,7.742449683886046,30.023592403372135,2.1534433081714877,True,True,11.87293739728199,1.5949107306215724,64.07286046416422
KO,81.4800033569336,12.987549386938092,16.285709432584163,3.60633248440567,10.878605336502844,1.4482084641143755,True,True,4.488867491342963,0.9222379485144517,62.384995306474934
KR,67.25,0.9858924827960802,0.619635606502511,6.082809522963356,16.255456166026395,13.276869421782367,False,True,0.5559189069199277,0.8653133003827624,35.033514462802984
KRMN,64.0999984741211,-4.371177619774558,49.55669053033014,19.25035442720098,71.35067262733071,84.68018731889859,False,False,0.31837413951321114,1.1813263168136456,54.0197907893921
KTOS,56.18000030517578,-26.17608221860792,52.2905970037512,16.241006253015883,53.77468578406466,138.51904462815529,False,False,-6.484607569950862,1.5065969670409896,46.08435905239699
KVUE,17.530000686645508,3.4292305036458304,-23.145115385988714,4.177659477929349,7.512021134718605,30.823972534233725,False,True,1.4760934285736438,0.5018842055589404,45.5485564275773
L,108.87000274658203,1.0441963458757364,22.23674653678618,4.196315965145038,10.65318757491367,5.477906684511824,False,True,2.507618920947441,1.2007720865485563,55.36060053034728
LAMR,153.10000610351562,18.71771696124751,33.75991553320497,5.7314104611643195,29.744097464628204,3.65120582301679,True,True,4.705926751940126,1.7724945657560605,56.86122186965516
LDOS,126.01000213623047,-33.74705697500634,-14.337063287861874,7.532995025169961,33.66336970221313,62.52351258502375,False,False,-6.211953130664782,1.5847738977943495,24.58044204976288
LECO,263.42999267578125,10.740263837186514,37.896058382313534,6.424790796531635,18.00110699624218,17.297737167465854,False,True,2.6637901372932093,1.1418002133495886,43.7671812951068
LEN,88.86000061035156,-31.660471526902946,-14.682918267712196,8.597335022174748,20.00922972489527,60.06761962481857,False,False,-8.982932240489328,0.6165843792387005,28.03726003958812
LH,259.92999267578125,-2.790583862347573,5.5229473824012,5.600040624576278,12.518603152030416,12.416023604185167,False,False,-1.662154463543275,1.08502064300773,33.69552924327843
LHX,311.9800109863281,12.335120138490407,29.86998913892489,6.278594962129732,22.78625156782288,21.133921346282957,False,False,3.5148901731195004,1.1801021868062729,31.57869688091995
LII,484.6400146484375,-2.310076484593737,-13.245213641941266,9.323048410273136,26.632832523639436,41.11513520309702,False,False,-1.8187332035727866,1.0927564220278847,46.06393220543427
LITE,946.9000244140625,191.21048522254154,1210.0443281762791,17.958492891651186,69.01163845812522,14.656249415850574,True,True,55.0991773639582,1.515270419245723,78.16654099532815
LLY,1065.0,-0.6374954373093433,45.39481753654335,7.733823714020674,26.06347603976036,6.114094016729643,False,True,5.003502624262213,1.1898682667294096,54.95900957414476
LMT,533.239990234375,17.96620925739829,13.56361608818457,6.8797049284046325,27.504944139247645,29.092372350640527,False,False,3.615100364647117,0.9154964232965734,32.386796179174766
LNG,240.85000610351562,16.111509036218365,2.6247605675212116,10.147589982295244,27.92197922903281,24.63960917876349,False,True,3.281955372889067,1.4043775950109374,54.07458257093196
LNT,73.94999694824219,8.117766674121562,22.560038338048138,3.899649016106177,7.369615212370206,1.686362411879605,True,True,2.998764896412176,1.330460133120555,58.99838384703349
LPLA,285.7799987792969,-19.571666196149184,-25.857720795514748,7.781730089728314,23.533492081755526,40.70500694630468,False,False,-2.0469526044560538,1.3381909210912593,36.57374180510672
LRCX,305.3500061035156,96.29431231184277,280.7244553134219,11.414989683902983,56.082578781371375,1.516294347556979,True,True,20.898322597816765,0.8944757406718501,67.76572338024408
LSCC,143.22000122070312,103.98804029094065,218.6916012400228,11.171773563955865,72.07621844306713,1.5011827106265807,True,True,16.98302783927741,1.6094223592135954,61.038166505956596
LUV,40.86000061035156,18.40088997394258,24.8811838384837,12.523101416626425,25.720679385527312,34.29507996517221,False,True,5.4877567085692025,0.7035791519646196,33.852777804466925
LVS,49.43000030517578,-26.676935919365206,22.499478389835037,7.673847169979185,20.484698343428896,40.96482746080534,False,False,0.4839167179633064,0.9765251477844156,36.338388062148624
LYB,69.72000122070312,48.186694017537526,34.85008704870507,12.796203073201589,27.645984967448033,20.395870584810805,False,True,12.853856876367665,1.0057475118071657,70.2018605137585
LYV,165.5500030517578,25.941427839623564,20.672060722838825,7.0156262730621615,18.170645131186003,5.859255070632385,False,True,0.12238070558359126,1.041727287173906,50.93195074950758
MA,498.5400085449219,-9.151753911313708,-14.363931923762829,5.262085398206324,10.188010763584177,20.16002760314628,False,False,-3.461220424077338,1.225567205409043,33.816593121955606
MAA,131.13999938964844,-1.2031878857673872,-12.43739008050625,4.108959035900265,11.089713174889827,14.284191301018566,False,True,-1.3885019022706557,1.0440894348006389,51.21874885243163
MAR,369.1499938964844,21.589719094268034,41.15751593349708,5.911390765395947,19.5682919457699,2.736392857181147,False,True,8.296176873318405,0.9321902218039564,50.109173652927964
MAS,67.26000213623047,4.626746265836745,9.769574741563636,8.259926560263295,30.285911303005243,16.676578229998128,False,True,-1.0039619724265259,1.2021812554214717,47.178946379340665
MCD,282.2699890136719,-8.424691589773259,-7.981533079518965,4.111024007346051,14.912859739766905,20.399444994209247,False,False,-0.6992091600313111,1.4274821339531827,28.834557343583015
MCHP,93.43000030517578,77.87186153888945,65.34168903998709,9.73288135064579,78.57023533053682,12.791495671882402,True,True,9.087509967950114,1.3926001955311489,53.34174636581768
MCHPP,79.58999633789062,60.12961386764004,54.04693608585382,8.339897353523046,65.32030951864797,10.566659189687133,True,True,7.165091518370792,0.2712736351961489,57.722878202427374
MCK,766.0800170898438,-12.902791769927923,6.893217112855088,6.129125797127523,22.60253274647326,30.295834308697245,False,False,2.342141208161741,2.0041598340948688,32.01755006419424
MCO,449.1199951171875,-8.071905825443759,-5.516822345665162,6.2176973862165825,13.699344306229433,21.215165926056876,False,False,-2.198668723485364,1.07434726794867,53.05324111285286
MDB,326.1300048828125,-1.8774228498498746,72.710904898788,14.39467225216633,61.91116622487303,36.3627984430636,False,False,-3.7236728221278215,1.052914536341094,43.5386670496081
MDLZ,61.7599983215332,9.203102633701521,-5.442749514715528,5.102327943524752,12.188562691290405,12.269719300227022,False,True,-0.6290057130189486,0.7500376713620198,59.57496374749283
MEDP,432.79998779296875,-26.948659531166864,46.76161300460724,11.055464305557134,42.35119857992626,45.31331639635905,False,False,-3.3005765559531275,1.3518450615679263,43.973632115770414
MET,84.05999755859375,11.430427991126347,10.18645841813064,5.527574065874116,27.116646944497536,1.4632445784645842,True,True,-0.3517398422282936,1.0527926653423696,46.29369404015452
META,610.260009765625,-5.659291387439181,-5.455854829514639,9.367336362504458,30.83589667373743,30.17146541204221,False,False,-4.411511140247404,1.1189185703054432,35.06829757420573
MKC,47.79999923706055,-28.03164073493346,-32.35870099163828,8.4955829181833,20.98760079843851,58.87626194779225,False,False,-6.692038107095611,1.0999838775632005,29.37790305175578
MKL,1857.8900146484375,-10.697253130382723,-4.316317589278185,5.21840443523149,16.9901302816454,18.82243138641122,False,False,-0.535099940346806,2.174956841311723,34.7804222026889
MKSI,320.6199951171875,105.52497449785298,292.9204886861802,10.784810702404911,56.780349414336825,1.9399916771970727,True,True,24.12513226434154,1.179043795806839,69.0641898327642
MLI,133.38999938964844,22.061689007567487,73.22609323638554,6.82058374274814,31.56377623544273,6.087409216839412,True,True,7.2384122160771724,0.7261289496324105,58.455725441335964
MLM,536.47998046875,-13.700142021815298,-1.4960137529445805,6.300459725654993,21.483496529785807,32.362395495133555,False,False,-1.0879271394428125,1.358967988559485,30.422082792979438
MMM,152.44000244140625,-10.53999759656412,4.67914996025669,5.96405603869996,11.846658464483028,15.26422449734528,False,False,-1.2420928929353092,1.2624552262150104,39.93487214122337
MNST,86.79000091552734,15.735435908658468,35.71540247083816,5.7929219740931615,25.2751847000386,2.2813638744700437,True,True,4.8306064339705745,1.045102721416735,66.18616348478452
MO,73.9000015258789,29.66175131869191,30.504678208418866,6.100914966570218,17.085422740699418,0.8930933952467024,True,True,2.6802229792066257,1.0810191659803534,54.412512744640715
MOD,260.5199890136719,60.68585774852446,186.91627781683033,12.839194854866085,49.238737098195465,12.874255319871718,True,True,17.118345598179108,0.8710452286358455,69.87212890480542
MP,64.45999908447266,4.0516518008419045,195.82375574174065,14.543520853959308,72.85618393932613,55.52435754662055,False,True,-4.48433101713629,1.0266732663654783,52.79741198594109
MPC,254.64999389648438,32.60874816487125,61.52404634589386,9.420342041241888,25.87738062277061,3.726691922015446,True,True,7.296208757898004,1.1786624099384386,77.70965432399223
MPLX,56.470001220703125,8.045028177097159,19.78170240470114,4.459672877949715,8.9862614770156,4.182729336490931,False,True,3.986839722426949,1.694572787835078,46.93235576352595
MPWR,1589.81005859375,71.91709576449816,142.0139690583861,9.938750759539724,68.5494934458684,5.384919090730111,True,True,15.152150705584887,1.1129541082766186,51.21869468448729
MRK,122.41000366210938,18.640327461454987,65.09205299730453,5.486086802915517,14.92122172978807,1.4785788669884115,False,True,8.912497891071336,0.7438216562136162,47.43268745133251
MRNA,46.880001068115234,80.4465045963579,76.50603166701484,13.571465905374879,36.1721591727836,27.02644599034072,False,True,18.505610040048627,0.7661882555293769,56.58361777242951
MRSH,164.11000061035156,-9.625592553260676,-28.419949719453076,5.993109838214069,15.990131955334274,40.971246320014075,False,False,-4.075932139562088,1.0579665977701673,41.637988568254755
MRVL,196.3300018310547,119.87652809364815,227.06559934112462,11.988447610456078,129.18751288980818,1.0543432211705284,True,True,24.540550376941873,1.6703211277033243,86.9304316694925
MS,201.02999877929688,19.783379473328534,60.80776513406179,6.4233785940361905,29.87179173245589,1.0262167599692118,True,True,5.158475284784703,0.877121582758899,75.88364470009654
MSCI,588.5499877929688,5.194669751480019,5.806483964333831,6.085589916782709,18.566797834134686,5.611549551347816,False,True,0.911100990473801,1.017753274802282,70.85450524557086
MSFT,418.57000732421875,-14.547671610208301,-8.351427125439791,6.791148831858362,21.730104568301446,31.650266770693936,False,False,-5.887749342436721,1.2217983147045004,57.57557320639673
MSI,404.0799865722656,9.958969966533694,-1.657245883010472,5.3651059901716796,18.032786885245898,21.002800791544086,False,False,-2.302396067029333,1.0391320581692682,39.975511007478
MSTR,159.88999938964844,-9.75843436102376,-56.67642105691405,13.80695468730152,69.24398403568878,185.95909873416662,False,False,-20.592074060256827,0.7456098756312128,56.78496392469564
MTB,213.17999267578125,13.74734346632549,20.24472459446025,4.8737921261029635,11.797921840106929,11.33679878234648,False,True,3.2058297083494836,0.9559609455292908,33.78853543823732
MTD,1103.0899658203125,-25.301344350676892,-4.537355720778113,8.353846061071327,33.501789292713454,38.26343192335362,False,False,-1.6535307854980585,1.6326225789096127,52.46983628219882
MTSI,385.9800109863281,120.57260350300768,217.39166931101317,10.718802089322782,95.07511071876323,3.9561605728366978,True,True,26.21785859043715,1.2326444895841688,64.24978547891104
MTZ,382.1099853515625,78.65624491682861,145.05226915906286,8.280742774241117,47.37914291778094,15.52432796793861,True,True,21.129604645866618,1.466319866814428,73.62016517281774
NBIX,156.6999969482422,2.9836968827987365,27.377663163896738,5.903834341325859,29.590617311852107,3.631143938876824,True,True,-0.24802386690043754,1.2905183894873333,46.569379872097905
NCLH,16.299999237060547,-11.700974834982302,-7.648727539078227,13.763575924647341,52.924980878928054,66.74847593475886,False,False,-7.520710197942371,1.4983134114562715,35.124465330444735
NDAQ,91.01000213623047,0.7171695321870564,10.266748023490436,6.326709502611492,13.932826607109483,11.491781331453721,False,True,-0.09291345852023847,0.8031874446036216,73.05662679049286
NDSN,289.8999938964844,22.781925931919368,38.661148115940655,5.15582008737131,14.69781106560022,4.9825288959155944,False,True,5.573470151596771,0.9237207531400984,43.94447477837753
NEE,88.55000305175781,3.318801043832331,29.081927091518132,4.7977356263434565,13.990538070926517,11.51891202339117,True,True,5.329062572514531,1.37614441050275,52.778483462163145
NEM,107.63999938964844,19.22330297271735,106.82695378465547,10.681940141169397,19.689982963538853,25.053500843417687,False,True,8.414211920439518,0.8177321649071869,33.06095784899662
NET,216.1699981689453,7.971625253420811,30.309240439019703,15.698303609700298,57.80554713012458,20.275709951572395,False,True,-2.011392343252305,1.3826640997021722,57.40041656101468
NFLX,88.5999984741211,-17.642687333971317,-26.6088493595405,7.3812312617001385,28.025850648368554,51.371340635335685,False,False,-6.825012998825198,0.7990361153585984,47.53483957711096
NI,47.849998474121094,9.857540485674843,24.24983591631009,4.002051072273028,6.185441980743112,1.7972845094586187,True,True,3.737877204164164,1.55071653546052,57.649474874716795
NKE,44.66999816894531,-29.98054339413879,-24.424737604449486,9.061920411152268,28.440151318483053,76.24136649370428,False,False,-10.537553933190601,1.2170581543263546,27.471004169712728
NLY,21.450000762939453,0.3316321113952636,29.56740692436952,4.470220429960143,14.999579192123647,10.548540677276064,False,False,3.392606734815673,0.7008560981020258,44.626151702806254
NOC,555.5800170898438,-2.207349846934148,16.44861656691219,6.939406560749791,31.456398477359706,39.31386590436625,False,False,0.5848440574804714,0.9627507892066595,30.909338362966892
NRG,137.64999389648438,-18.282753234301886,-10.696311050218188,10.945311611966531,44.3525279722093,37.580864691602066,False,False,-2.0984333276852674,1.6621089461300482,32.66207500306443
NSC,314.5299987792969,8.626256909345486,29.640606938052127,4.181349086433681,14.780103104043096,2.3676603937255347,False,True,2.25161359557835,1.0742561462484934,56.346770335063596
NTAP,139.36000061035156,26.171841515316974,43.25936775809078,6.903704688540197,49.38349764123144,1.7149823329370095,True,True,-1.30952137611694,1.3149813534917207,70.97398694051824
NTNX,47.119998931884766,-1.4225948034086167,-38.55783357434884,10.527063830610775,45.0161779737507,74.9151104355693,False,True,-15.03158793878372,0.8813454881711628,59.43297898564098
NTRA,203.19000244140625,-14.91562140669922,28.82140870173753,12.305109256809333,22.08507977442753,26.167617634380825,False,False,3.4510102131943166,1.624705570771167,46.68149334899382
NTRS,167.77000427246094,29.22937743620555,61.13601515370792,5.783836321179589,28.070700224193512,3.2306121660121923,False,True,6.347656057417805,1.1096349082374115,59.08382801422809
NUE,232.0,46.45747095457449,115.36074071954658,6.533228252133759,44.39129406698363,1.4870676501044011,True,True,12.441904990819319,0.9604497485818375,60.20347331689288
NVDA,215.3300018310547,21.66873099662563,59.38779465616661,7.8390405585341325,43.9946351336326,9.849993625931997,True,True,3.4776874289207615,1.0816625340876123,50.45271381370702
NVR,6036.990234375,-19.584960712016255,-15.162317711862517,7.1954184194800375,32.60292765852293,42.75789654858928,False,False,-5.826404541406427,0.9430535680364718,34.96637765293677
NWS,29.68000030517578,1.2213403794027355,-8.675046261490548,4.986604566290054,15.526605305218254,19.070239086224138,False,True,-1.741385952121488,1.2924129065314631,75.17394619201303
NWSA,25.889999389648438,1.239057862851367,-7.624429348199646,4.7527453882902835,15.157805772818778,21.58538707097253,False,True,-2.425645917321828,1.3547477807475672,75.11199283697346
NXT,130.5,42.43614504243007,130.1993352642561,13.9738555285103,51.1423828261327,20.137930099078073,True,True,12.41970358495399,1.4677367352355788,58.86639043051645
NYT,74.95999908447266,16.837133184830666,32.7892956103331,6.694481644328699,19.364118154090136,16.195303545785578,False,True,8.839273218620347,1.0784020850662104,60.47274688058539
O,62.02000045776367,10.571249764346557,15.69455819311736,3.7928271981058184,8.050866723707806,8.241219073937822,False,True,2.2758234185845216,0.9704242058648848,41.07615781663534
ODFL,210.47000122070312,56.09575085087661,32.32262465633522,7.9391290347724945,25.09497247025092,11.079960056148753,True,True,11.199897251387437,0.977752526417874,66.59111905262867
OGE,48.540000915527344,8.03186941293843,13.325829025213887,4.196625916012834,8.618708305323985,2.375480248063888,False,True,2.1882202579071697,1.1359044470558175,50.034991104602575
OHI,47.900001525878906,7.410327498603331,37.77498741759444,4.650308181129153,15.069422107765407,2.9853867633035325,True,True,4.101090736670154,1.3290938624315094,68.04350649912328
OKTA,92.23999786376953,14.82633606527639,-10.594165454260684,12.332114840775334,47.43057369674302,38.25022346831257,False,True,-3.865451717466073,1.0965124680096927,58.427539677095396
OMC,74.93000030517578,6.710897996019383,6.042204931988682,6.311686372596991,14.404106484886924,15.185972508557732,False,False,-0.12124297437686726,0.8998470594562973,58.46696850148417
ON,116.19999694824219,131.28979511568426,176.534973066077,11.05889276276971,116.42740526268796,2.4956984527035875,True,True,21.070517173754254,1.5329243835458934,84.09765131277622
ONTO,262.25,83.18663962804197,185.24036658268855,12.352417031643585,67.8351402426008,20.495710200190654,False,True,24.04553014579205,1.5826586661288153,38.845368874717096
ORCL,192.0800018310547,-4.302852048542216,17.20358555877435,12.203828767540022,49.67004767524348,78.57830773013971,False,True,-13.849256983823544,0.837215860325544,56.624642743646746
ORI,39.349998474121094,-8.401743954707397,13.384552240889501,5.3460243926675615,12.503254839791179,11.630547006733384,False,False,1.089993237725806,0.8302979870456738,39.43840589609132
ORLY,91.73999786376953,-9.793509718138505,0.6288852901949804,4.91264900059138,14.13179011368204,18.50883339036944,False,False,-2.9860935874507,1.1359477731545122,49.135107635808794
OSK,128.50999450683594,0.5926067572733285,31.00314409499514,10.449266599964531,36.8844745508363,40.06692684935498,False,False,1.9235297776900362,1.2498051261542782,28.19616851725344
OTIS,72.7699966430664,-17.222755376337084,-22.13279415249928,5.859951095632393,17.808969740078307,36.5992614165231,False,False,-3.7814477551350034,1.4201460660058043,24.94271860595167
OVV,58.7400016784668,45.27613415113121,68.56947026475049,9.115606154512681,24.358221835229,8.035405636932659,True,True,11.536368515614015,1.1834104457668888,66.66869774860477
OWL,10.0600004196167,-29.994268763660305,-42.305944229585336,12.893393582091267,37.295605191876405,95.59718189303321,False,False,-13.463850434769986,1.8791061036486663,36.63794103586404
OXY,58.810001373291016,41.50600786215419,47.33617849435194,10.715188094525349,29.811389793496843,14.691371149797462,False,True,8.073498198755203,1.2677812322523168,80.51352708783033
P,87.19999694824219,-1.9784196878860683,62.71691864145525,10.103165403015367,65.4103560903746,15.35550442461151,False,True,-4.966087990599711,0.8561421370506229,47.13790223583993
PAA,24.149999618530273,44.342991155916536,58.63243809098908,5.386427080003567,18.84878292522181,0.4554890769735698,True,True,9.202237677926073,1.1534871184977795,67.62656381066842
PAG,164.72999572753906,2.7502521704552363,3.6390292913893285,6.33615112252655,24.211534400338564,13.062590117710716,False,True,-1.3927007632492105,1.357638668200539,45.94367941090204
PAYX,97.0,-11.120724060120047,-36.04648682799431,7.161669644795736,15.225658647886874,59.66096206421972,False,False,-8.279645033365856,0.9658786417941254,38.16813452752397
PCAR,109.3499984741211,5.647585482548578,19.464525526710965,5.974181237214038,19.6043690296942,19.917884490184946,False,False,5.392329666888651,0.9671538485360544,31.773900182966685
PCG,16.489999771118164,2.9087232534906304,-1.3849663188747474,6.061954354163697,23.821992191978648,15.859278200317739,False,False,2.2922443190006803,1.0247685757981824,29.905828080954763
PEG,79.51000213623047,-3.2679838661396343,1.2897180420179621,4.335879484736063,11.07166052737021,12.071275971432227,False,False,-0.24826183616837305,1.1468870468303236,37.931684945883966
PEN,328.69000244140625,12.115832925193581,23.118702827468397,1.6751285645802794,4.300207578022186,10.258906863683581,False,True,5.928228229339472,0.5246806535559136,39.884889695430054
PEP,150.57000732421875,3.1337205437668603,19.1338053127047,4.31015989779735,9.325039924279377,12.878754209020338,False,False,2.077017011731508,0.8332636292656539,29.85508258339344
PFE,25.899999618530273,3.9958781693465895,17.964758409589333,4.969862868793605,12.304688012050025,9.201308359701589,False,True,2.9785121572105666,0.8407105367897701,37.08028786061324
PFG,103.8499984741211,24.705531519192327,38.48611952016778,5.257843111336265,20.032108019840102,0.7992314330765415,True,True,5.709738229708461,0.85982238632611,67.80880966184779
PFGC,93.62999725341797,-3.543836872588013,4.544439265042932,6.932601622521892,19.664634146341452,16.46908709887518,False,True,-3.3765680926494457,0.9152775282999891,47.75201225280288
PG,144.44000244140625,-1.0793158080583343,-12.534550442768644,4.471651518994943,8.298976338656349,15.071130239646436,False,False,-1.0619281698561633,0.7824456962507265,45.571372114610355
PGR,199.50999450683594,-7.211048078124726,-25.434161340353523,4.922407844797262,8.714475470074156,36.47716617769075,False,False,-3.2656991709570593,0.9410749179868857,52.729397159984366
PH,866.9600219726562,1.0257644887464945,31.562293511650964,7.481380627553177,22.347541266214677,19.108830567012582,False,False,5.285350131752686,1.465157619453383,31.210559329549312
PHM,116.43000030517578,-8.075635880872555,19.72026149574613,7.309496025690322,22.720989963362157,23.844779229877865,False,False,-2.1974662791052535,1.0853916617997215,43.88005339663612
PINS,19.290000915527344,-26.148544043869602,-37.99421235270315,10.416364988433838,42.58510786645391,106.9984365476853,False,False,-14.628437279952456,1.2820427183383174,62.51493939413357
PKG,215.91000366210938,7.076120199921543,14.519674042633568,6.68625030168447,14.740031292781918,14.887154985335505,False,True,0.6221873247107546,0.8731233424809169,34.354922786121364
PLD,145.89999389648438,15.319000181329766,39.013525672870706,5.1245874280589705,14.175320877051046,0.2536054773512042,True,True,5.6412913430588185,0.9677241863342904,64.26591595852678
PLTR,136.8800048828125,-18.74146193966977,3.8700911752602485,12.22325857028854,27.388326043803836,51.60724493699842,False,False,-5.548756890221029,1.0324411843373844,38.36871992912618
PM,188.99000549316406,22.184553228980608,8.35959432153739,6.780374924956761,27.316492010243508,2.1482604585355114,True,True,2.097070973115178,0.9321145250551074,52.12511179548397
PNC,219.22999572753906,16.72071134083517,30.37484911680588,4.820918562566104,15.575969070974715,10.42301766193605,False,True,3.5450118026973287,0.7597955740761353,41.07336363776646
PNFP,97.1500015258789,7.036100852101379,-7.154027552413067,5.978327320171515,23.440410247022815,22.075430384176542,False,True,0.9371970180845235,0.8331890776560277,61.44296416404499
PODD,154.8699951171875,-52.66664813668264,-52.3520918995702,10.220491549325903,46.24631054649713,129.14703691588602,False,False,-13.585993906926108,2.26895578054922,26.865987435670874
PPC,28.459999084472656,-25.184021031777316,-39.446554891777396,8.244948573597478,41.17213572364269,69.8463914959086,False,False,-5.525411083371845,1.8038648352181552,27.762974035500818
PPG,107.77999877929688,9.06253531982857,-0.13398235091980348,8.694757993614017,18.180913650323994,22.293733302112706,False,True,1.120184451434847,0.9654230001520273,43.655375813286206
PPL,36.31999969482422,-0.026618071623085715,7.844121139738958,4.6118026870708775,15.457681843502336,10.43502463483621,False,False,1.1648350759767556,1.3305577629801633,51.82591640381746
PR,20.440000534057617,43.78692889646525,68.81319006759492,8.927156935444227,20.03705648337002,10.934435638976247,True,True,14.147590464490944,1.431827863410893,70.8411673334287
PSA,305.25,13.556688928962135,3.1650244209594725,5.960493591606213,18.762783816181482,2.7059819052006606,False,True,1.2864637177830929,0.8531501102772979,58.087939684509365
PSKY,10.460000038146973,-34.11755003246037,-12.171751268744902,13.445519546163661,37.42824586227431,97.6432698917385,False,False,-13.130713558034312,1.3099722712373567,42.337703093360545
PSTG,87.19999694824219,-1.9784196878860683,62.71691864145525,10.103159990374323,65.4103560903746,15.35539068363403,False,True,-4.966087990599711,0.7965853259743507,52.10260053098025
PSX,177.69000244140625,31.75485214948226,61.95031981980197,8.62002276517785,24.111207381713818,6.497913308246694,False,True,7.494254368417952,1.1978942862747006,62.09699177093046
PTC,148.22999572753906,-15.504758640964845,-11.935605229616119,8.361882423659594,17.640764340714576,48.20887052119838,False,False,-9.609737105349403,1.6342700336437914,35.68699085626224
PWR,723.4400024414062,55.68980783550697,111.38980630188344,7.1814800468033955,51.122520969750205,9.02770061624889,True,True,15.099336947156727,1.4579537745100446,71.06701776585494
PYPL,44.22999954223633,-29.232868908285493,-36.72954915728375,7.125272125313048,21.826226101272784,78.78637696319322,False,False,-9.663310118869328,0.8378196051545382,53.25076209901186
QCOM,238.16000366210938,43.324317437287796,67.86517917351853,9.615979743814432,103.21337670103325,4.089683441638536,True,True,1.661399771001859,3.865309780553744,78.11792143234462
QXO,16.670000076293945,-10.998395708964459,-1.9411760218003171,15.564846825476053,64.12903570359754,65.62687752842402,False,False,0.014388973780565806,2.17219236736008,20.65700852439558
RBC,559.9500122070312,25.839946664022094,53.046169316967436,6.784506982257339,21.379735901151832,12.86721782699589,True,True,11.5180139849566,1.3999018270331238,49.68912526398152
RBLX,48.15999984741211,-49.32126647790277,-44.63095195595547,17.329077785290625,60.44830814619782,212.68687046306673,False,False,-22.800439101659155,1.5091246786996708,28.86310990191214
RBRK,66.58999633789062,-3.938262217184385,-30.162561716281733,14.42333368308093,59.313603688979285,54.67788806798835,False,True,-9.613050222559538,0.836292149695953,51.99541418157156
RCL,256.1000061035156,-2.969865787401893,1.1268714963764692,11.216699982762563,31.150360142913257,41.43201631198201,False,False,-4.474037298858735,1.4742286560560214,27.08016416445649
RDDT,141.6699981689453,-34.554442938952576,26.097018329357468,13.700054266800935,48.51178826884765,99.72472355763404,False,False,-10.031021631558612,1.2869174342509617,63.07140995363277
REG,78.83999633789062,13.133788048631567,13.787319115143282,3.755206918844677,9.640171833460819,3.576873991892171,False,True,3.152916642322112,1.2955513334725017,52.734051933718305
REGN,638.8800048828125,-17.891293805871467,31.023297938901617,5.803133162273341,27.750575092953135,28.177497366750394,False,False,5.549583314919371,1.3150361625498794,25.034243348690424
RF,27.829999923706055,11.564600519189439,35.30242466066675,5.390606620202531,14.782256308785936,12.216206696013753,False,True,2.2576151423757684,0.8784599247372432,43.385213639782265
