ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
9278.T,2086.0,48.25870646766168,47.066178744255296,7.863908540513787,28.206583427922816,8.293384467881104,False,True,8.926350105091574,0.8654824436872989,72.55849133146873
9305.T,2065.0,-18.6668511627339,-6.583603756076362,5.941214608362419,16.405433646812952,54.336753837393424,False,False,-7.420278733409791,1.1521340162185234,29.195700896009654
9308.T,1554.0,7.076104433276775,27.671629636612714,7.990688389588255,15.785813630041723,11.382681810803419,False,True,-1.215054262918247,0.9110332508931025,55.57080677897009
9362.T,4000.0,17.49056952449235,21.464516295957957,6.0044342641922155,35.02515072106196,2.499999999999991,True,True,1.4608874252600712,0.6649269311064718,56.31692445743819
9401.T,5959.0,3.326881487916733,30.629706534561606,5.174613470116796,14.597539813867533,6.531482347347839,False,True,2.02911608904901,1.0519371490601253,46.91449655054478
9423.T,103.0,-2.1842383524217968,-4.82791019528147,4.275208686351001,12.99999999999999,41.99029519515138,False,False,-0.8637882949355635,1.2578605626508002,25.620415799631672
9509.T,929.0999755859375,-21.951704971362485,34.75147320497114,6.979180220101721,22.092322053191694,37.23979076216091,False,False,-2.483076289202646,0.5592017028629144,49.46497835730374
9536.T,2221.0,15.637411786778666,28.45656193476378,5.462357886288715,20.714940421631532,18.59522737505628,False,False,5.966550030182138,0.780471443439797,48.902084388361985
9605.T,5550.0,-3.4942823266008394,15.375819496284414,4.850315308360972,9.80036297640654,9.009009009009006,False,False,2.2997545167093403,1.6069429070163488,56.041745811207576
9616.T,2474.0,-12.356837738048798,-27.798065229739365,5.813205181168894,13.95950021542438,50.55261277808003,False,False,-6.478533839501887,1.123650048121488,41.51565421886975
9633.T,1616.0,14.756778793646541,51.55552441621756,3.797059638448963,9.121284623605884,4.691294601158225,False,True,3.743555945384669,0.8832496863237139,63.87734123792661
9635.T,2535.0,16.284403669724767,19.462770970782284,2.679513517626471,4.024144869215296,9.783037475345168,False,True,3.0097914005959847,0.21621621621621623,50.8987405137153
9656.T,617.0,0.9873332870467211,0.6382094812839467,0.9727007651180604,2.471169686985175,3.6379308602227045,False,True,-0.0979223914088223,0.5826046221111805,74.95106012604846
9697.T,3182.0,-16.151672933243823,-25.07894506605265,9.972011853183728,30.03074820635463,55.667733969683766,False,False,-5.298243172096562,1.114866155542628,56.28822036370714
9704.T,30.0,-45.45454545454546,-52.38095238095239,8.246304423895886,51.72413793103448,146.66666666666669,False,False,-11.214953271028039,0.6583224908946025,13.900473241532481
9733.T,2310.0,2.984246123571177,30.829778010996776,7.355377329037441,16.032698616655793,17.974290921881497,False,False,5.735179141112279,0.685296919657034,45.601515246187134
9739.T,2605.0,4.81025360747902,5.166618847589488,4.663925904537493,15.53381888164347,2.3117924125712452,False,True,0.2910990547410286,0.9841477716966379,60.669316496431705
9740.T,2593.0,-6.63810968360381,6.749196083953413,7.074736810878044,30.757220921155337,29.19398380254532,False,False,3.0189229131823536,0.7990143084260731,30.88399327153033
9791.T,1139.0,-12.569236685454621,18.56914495394284,5.069273812710572,32.276119402985074,28.326645982019837,False,False,1.8041216241617475,1.903960223307746,29.397926728866707
9849.T,4465.0,-0.5829782357836155,-2.934782608695652,1.3619621583535173,3.373989039901093,5.239081288175029,False,False,-0.7207346793375868,0.4945652173913043,51.90629070841779
9857.T,2373.0,0.19618016165097174,10.857965216599874,4.573049738126802,13.586497890295357,17.90918344647674,False,False,3.1040421685496478,0.808879694462126,34.961615540796345
9900.T,1717.0,-6.7244485795132425,0.7811116810506169,3.8553291973927415,11.48809523809524,19.590644570369943,False,False,-0.7774648489897285,1.0247991347342398,37.58474684327943
9904.T,265.0,-27.728780516386596,-24.060055690038762,5.096460608757219,59.14396887159532,59.62264150943397,False,False,0.23346946185136552,3.0385694651242696,18.36810540722969
9936.T,2771.0,-13.70826973920547,-19.197529370054855,3.295559323054546,14.526161727039888,41.15937152200273,False,False,-5.585180271600465,2.321909751924722,25.80984741350896
9972.T,270.0,-1.4687760496567392,18.32168185681653,6.5994697343713025,24.609375,18.14814814814816,False,False,0.7452193559369658,0.22547815046893557,72.71427335327384
9982.T,2751.0,36.56965593054253,77.5204582786759,7.277311549842444,36.08058608058609,8.033442384587431,False,True,11.46914089323885,1.680956678700361,62.62640087649888
9986.T,2520.0,4.154633595245616,8.020924533163276,2.9114700924308368,6.933803094309443,10.782021994368595,False,False,2.3851654389583254,0.8139363582793164,51.685341498124
9989.T,3712.0,-12.829499043806925,-14.688988412357528,3.6168300692954647,9.29915462230706,27.449639877754393,False,False,-2.838446521194693,1.4318123584185976,13.011002151543295
9997.T,921.0,-5.987273670536064,8.273825651293398,4.6434811827462275,14.580801944106936,13.036463227930039,False,False,-3.1533537001203316,2.115072542689331,38.80521618696155
